timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
20,[-0.53186476 -0.39766866],-0.266078,"[ 0.49958742  1.20317733 -1.02796582  0.60999856  0.64448498 -1.05056976
 -0.11819485  0.49903299 -0.01434909 -0.03726125  0.        ]",-0.0805833996294,[-0.74485826 -0.74707294],[-0.97476051 -0.97820352],"[[-0.69857156 -0.11830186  0.07483194 -0.12086456]
 [ 2.45463095  1.10437662  0.          0.        ]]"
21,[-0.53186476 -0.39766866],-0.320778,"[ 0.51046071  1.20056629 -1.01636168  0.57039642  0.64448466 -1.05056897
 -0.45889148 -0.19259954 -0.01356508 -0.03402587  0.        ]",-0.0805836128493,[ 0.49530554  0.43959329],[ 0.04132902  0.38644805],"[[-0.68863979 -0.13528041  0.07483194 -0.12086456]
 [-1.44846539 -2.78926159  0.          0.        ]]"
22,[-0.53186476 -0.39766866],-0.271408,"[ 0.48054514  1.19307083 -1.04773421  0.47775916  0.64448433 -1.05056817
 -0.44217311  0.08900391 -0.09130763 -0.12644628  0.        ]",-0.0760823412602,[ 0.59258175  0.37395319],[-0.02065497  1.34930674],"[[-0.71568749 -0.17515958  0.07483194 -0.12086456]
 [-1.25693843 -1.20393769  0.          0.        ]]"
23,[-0.53186476 -0.39766866],-0.360134,"[ 0.45121555  1.19628453 -1.07689563  0.51459708  0.644484   -1.05056738
 -0.44726866  0.79658932 -0.11848737 -0.16128862  0.        ]",-0.0748463614281,[ 0.52987134 -0.42629761],[ 0.54719291 -0.8305885 ],"[[-0.74141203 -0.15927111  0.07483194 -0.12086456]
 [-1.31531629  2.77950882  0.          0.        ]]"
24,[-0.53186476 -0.39766866],-0.358817,"[ 0.4462146   1.20023971 -1.08171919  0.565833    0.64448367 -1.05056658
 -0.25593623  0.20247172 -0.10546186 -0.14911285  0.        ]",-0.0755611922562,[ 0.04691118 -0.03964496],[ 0.10647158 -0.51616584],"[[-0.74572591 -0.13723904  0.07483194 -0.12086456]
 [ 0.87662624 -0.56515243  0.          0.        ]]"
25,[-0.53186476 -0.39766866],-0.355319,"[ 0.4710083   1.19436265 -1.05738015  0.49217269  0.64448334 -1.05056579
 -0.22061602 -0.15861254 -0.09923502 -0.13701837  0.        ]",-0.0757183298141,[-0.04499775  0.36122885],[-0.31161013 -0.43167851],"[[-0.72413354 -0.16893754  0.07483194 -0.12086456]
 [ 1.28126082 -2.59792247  0.          0.        ]]"
26,[-0.53186476 -0.39766866],-0.393778,"[ 0.48565826  1.17753598 -1.04248849  0.33424879  0.64448302 -1.05056499
 -0.33037459 -0.45301075 -0.14184295 -0.1734999   0.        ]",-0.0732931288413,[ 0.42352349  1.04940987],[ 0.48313105 -0.49777187],"[[-0.71112429 -0.23752473  0.07483194 -0.12086456]
 [ 0.02384332 -4.2552751   0.          0.        ]]"
27,[-0.53186476 -0.39766866],-0.266319,"[ 0.50737513  1.14143837 -1.01967218  0.09989467  0.64448269 -1.0505642
 -0.16352468 -0.78828105 -0.21086776 -0.22162104  0.        ]",-0.0694567191257,[ 0.0740809   1.42173803],[ 0.87895035  1.59494858],"[[-0.69146913 -0.34156767  0.07483194 -0.12086456]
 [ 1.9353077  -6.14272324  0.          0.        ]]"
28,[-0.53186476 -0.39766866],-0.300813,"[ 0.58370013  1.10427535 -0.9314886  -0.07875578  0.64448236 -1.0505634
  0.13651871 -0.06355258 -0.17232801 -0.15030489  0.        ]",-0.0699506614752,[-1.37478745  0.31746969],[-2.44933372 -0.26182191],"[[-0.61827524 -0.42348684  0.07483194 -0.12086456]
 [ 5.37266251 -2.06277551  0.          0.        ]]"
29,[-0.53186476 -0.39766866],-0.27064,"[ 0.64675439  1.07723746 -0.84701088 -0.18726371  0.64448203 -1.05056261
 -0.21804397 -0.24018186 -0.11760005 -0.06393057  0.        ]",-0.072033193984,[-0.32812089  0.74954367],[ 0.02745137  1.14778667],"[[-0.55157647 -0.47471889  0.07483194 -0.12086456]
 [ 1.31072532 -3.05713191  0.          0.        ]]"
30,[-0.53186476 -0.39766866],-0.26638,"[ 0.67047461  1.06544112 -0.8117465  -0.23054442  0.6444817  -1.05056181
 -0.21095435  0.47391363 -0.09672219 -0.028047    0.        ]",-0.0729884130148,[-0.71923864 -0.1767422 ],[-1.60839362  1.02044337],"[[-0.52454712 -0.49552668  0.07483194 -0.12086456]
 [ 1.39194449  0.96295465  0.          0.        ]]"
31,[-0.53186476 -0.39766866],-0.243879,"[ 0.65994954  1.09756689 -0.82766042 -0.10702986  0.64448138 -1.05056102
 -0.55880484  1.17413375 -0.05743067 -0.0046622   0.        ]",-0.0760029724116,[ 0.21823165 -0.77553606],[-1.3442916  -1.49108238],"[[-0.53669143 -0.43671645  0.07483194 -0.12086456]
 [-2.59309592  4.90493152  0.          0.        ]]"
32,[-0.53186476 -0.39766866],-0.25593,"[ 0.57426628  1.12525513 -0.94313495  0.01686703  0.64448105 -1.05056023
 -0.89951112  0.45379841 -0.14340555 -0.13386109  0.        ]",-0.0718463072415,[ 2.06695819  0.73628926],[ 1.41073671  1.33864581],"[[-0.62771536 -0.37930516  0.07483194 -0.12086456]
 [-6.49629366  0.84971986  0.          0.        ]]"
33,[-0.53186476 -0.39766866],-0.391776,"[ 0.47943203  1.14888611 -1.04885839  0.14168635  0.64448072 -1.05055943
 -0.54310659  1.15389307 -0.2346854  -0.2522573   0.        ]",-0.0688669074742,[ 0.83383125 -0.33747756],[ 0.24796472 -0.29861697],"[[-0.71667492 -0.32276664  0.07483194 -0.12086456]
 [-2.41326387  4.79098966  0.          0.        ]]"
34,[-0.53186476 -0.39766866],-0.387399,"[ 0.43583425  1.17688469 -1.09159233  0.32912948  0.64448039 -1.05055864
 -0.45327262  0.92694315 -0.21690321 -0.25497826  0.        ]",-0.0703563756351,[ 0.67331696 -0.27992195],[-0.07973663 -0.27969126],"[[-0.75461439 -0.2397658   0.07483194 -0.12086456]
 [-1.38411274  3.51335204  0.          0.        ]]"
35,[-0.53186476 -0.39766866],-0.399898,"[ 0.39939823  1.19173341 -1.12493608  0.46353346  0.64448007 -1.05055784
 -0.47837711  0.71788647 -0.21242106 -0.26150274  0.        ]",-0.070979584514,[ 0.92291957 -0.05422336],[ 0.41607619 -1.17781832],"[[-0.78518225 -0.18130704  0.07483194 -0.12086456]
 [-1.67171636  2.33644523  0.          0.        ]]"
36,[-0.53186476 -0.39766866],-0.414091,"[ 0.37916869  1.19313837 -1.14259568  0.47864606  0.64447974 -1.05055705
 -0.33168193  0.00620559 -0.23466677 -0.28547055  0.        ]",-0.0703225437364,[ 0.68189174  0.58092022],[ 0.32324415  0.15867579],"[[-0.80175494 -0.17477658  0.07483194 -0.12086456]
 [ 0.00884634 -1.67004468  0.          0.        ]]"
37,[-0.53186476 -0.39766866],-0.35232,"[ 0.39506781  1.18705008 -1.12876393  0.41681178  0.64447941 -1.05055625
 -0.22010035  0.12359614 -0.2382124  -0.28453039  0.        ]",-0.070013551755,[ 0.27044851  0.39977273],[ 1.07736518  0.79619886],"[[-0.78875251 -0.20154683  0.07483194 -0.12086456]
 [ 1.287142   -1.00918095  0.          0.        ]]"
38,[-0.53186476 -0.39766866],-0.292473,"[ 0.4716255   1.1897994  -1.05674799  0.44364274  0.64447908 -1.05055546
  0.12287954  0.68688543 -0.11764508 -0.15518552  0.        ]",-0.0747190528093,[-1.41491127 -1.02992284],[-1.43313088  0.20794162],"[[-0.72358651 -0.18991383  0.07483194 -0.12086456]
 [ 5.21637441  2.16192107  0.          0.        ]]"
39,[-0.53186476 -0.39766866],-0.231403,"[ 0.5410906   1.19995939 -0.98234468  0.56213282  0.64447875 -1.05055466
 -0.2314623   0.8258168   0.02670556  0.02151301  0.        ]",-0.0831627315316,[-0.71617907 -1.13487875],[-0.87237945 -1.77509433],"[[-0.6599882  -0.13882794  0.07483194 -0.12086456]
 [ 1.15697869  2.94405344  0.          0.        ]]"
40,[-0.53186476 -0.39766866],-0.35704,"[ 0.52871385  1.2028763  -0.99632316  0.60545901  0.64447843 -1.05055387
 -0.5345634   0.1123514   0.02478391  0.01629259  0.        ]",-0.0830779478592,[ 0.56849593  0.10403138],[ 0.51686049 -0.69158078],"[[-0.67168795 -0.12024601  0.07483194 -0.12086456]
 [-2.31539578 -1.0724783   0.          0.        ]]"
41,[-0.53186476 -0.39766866],-0.310962,"[ 0.50129932  1.19434132 -1.02613376  0.49210724  0.6444781  -1.05055308
 -0.35199899 -0.37044356 -0.05604951 -0.08393671  0.        ]",-0.0779801662551,[ 0.28491431  0.66166925],[-0.4000572   0.55376414],"[[-0.69701135 -0.16896566  0.07483194 -0.12086456]
 [-0.22391267 -3.79042553  0.          0.        ]]"
42,[-0.53186476 -0.39766866],-0.280445,"[ 0.47869013  1.18181453 -1.04960428  0.36975753  0.64447777 -1.05055228
 -0.48983239  0.03248458 -0.137372   -0.17175247  0.        ]",-0.0736071033054,[ 0.84997195  0.6943804 ],[ 0.54286236  1.15804119],"[[-0.71733263 -0.22201529  0.07483194 -0.12086456]
 [-1.80295436 -1.52209871  0.          0.        ]]"
43,[-0.53186476 -0.39766866],-0.341834,"[ 0.46260888  1.18432345 -1.0657264   0.39175374  0.64447744 -1.05055149
 -0.29939676  0.74103988 -0.15171982 -0.19001815  0.        ]",-0.0730514798983,[ 0.07494457 -0.395643  ],[-0.30626682 -0.58265146],"[[-0.73150256 -0.21243546  0.07483194 -0.12086456]
 [ 0.3787015   2.46678955  0.          0.        ]]"
44,[-0.53186476 -0.39766866],-0.370117,"[ 0.45727784  1.19051722 -1.07097003  0.45098979  0.64447711 -1.05055069
 -0.40572856  0.3226392  -0.13520235 -0.17610284  0.        ]",-0.0739371812887,[ 0.54964364  0.19607303],[ 0.71525721 -0.38145849],"[[-0.73615062 -0.18673245  0.07483194 -0.12086456]
 [-0.83945203  0.11136044  0.          0.        ]]"
45,[-0.53186476 -0.39766866],-0.344042,"[ 0.47072603  1.18749092 -1.05764361  0.42108195  0.64447679 -1.0505499
 -0.15724346  0.05375427 -0.12799692 -0.16542442  0.        ]",-0.0741807055937,[-0.24861261  0.1966776 ],[-0.48721055  0.10367905],"[[-0.72437809 -0.19969288  0.07483194 -0.12086456]
 [ 2.0072257  -1.40235451  0.          0.        ]]"
46,[-0.53186476 -0.39766866],-0.348519,"[ 0.49361531  1.18145617 -1.03421453  0.36673059  0.64447646 -1.0505491
 -0.32896218  0.13174282 -0.11679132 -0.14756979  0.        ]",-0.0745471777239,[ 0.23371369  0.36303273],[-0.39460151 -0.2599102 ],"[[-0.7039714  -0.22333486  0.07483194 -0.12086456]
 [ 0.0399924  -0.96330992  0.          0.        ]]"
47,[-0.53186476 -0.39766866],-0.326984,"[ 0.47699322  1.1730297  -1.05132241  0.29956395  0.64447613 -1.05054831
 -0.46525806 -0.04757169 -0.16915962 -0.20071841  0.        ]",-0.0720086233771,[ 0.84561723  0.88294411],[ 0.88713561  0.48844028],"[[-0.71883775 -0.25272937  0.07483194 -0.12086456]
 [-1.52143262 -1.97277855  0.          0.        ]]"
48,[-0.53186476 -0.39766866],-0.367795,"[ 0.48270183  1.16682135 -1.04550344  0.25489217  0.6444758  -1.05054751
 -0.15635802  0.30267264 -0.1798217  -0.20765121  0.        ]",-0.0714013541336,[-0.26377243  0.15746295],[-0.68322416 -0.36359639],"[[ -7.13760680e-01  -2.72401934e-01   7.48319446e-02  -1.20864563e-01]
 [  2.01736327e+00  -1.04397321e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.53186476 -0.39766866],-0.304512,"[ 0.49698397  1.16197037 -1.03068075  0.22222314  0.64447547 -1.05054672
 -0.39571938  0.04712506 -0.17248288 -0.19581715  0.        ]",-0.0715558182565,[ 0.56638455  0.77440655],[-0.11138067  0.85808384],"[[-0.70092622 -0.286857    0.07483194 -0.12086456]
 [-0.72479062 -1.43967292  0.          0.        ]]"
