timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
23,[-0.00827681 -0.08164842],-0.623194,"[-0.69325488 -0.8104956  -1.51163205  0.28695081  0.75953644  0.80703629
  0.88434492  0.31854326 -0.94185039 -0.58434166  0.        ]",-0.12556479041,[ 0.27317521 -0.56743181],[-0.50439112 -1.00844619],"[[  4.43323608  -3.00764735   0.08673727   0.09073902]
 [ 15.25868502   0.16453833   0.           0.        ]]"
24,[-0.00827681 -0.08164842],-0.572291,"[-0.30740059 -0.81012703 -1.57079618  0.28177174  0.75953174  0.80703107
  0.69502129  0.30518029 -0.96451719 -0.61350557  0.        ]",-0.130510084938,[ 0.31027329 -0.56683999],[ 0.49024223 -0.09692859],"[[  4.71534211  -3.00547401   0.08673727   0.09073902]
 [ 12.95958039   0.06709509   0.           0.        ]]"
25,[-0.00827681 -0.08164842],-0.568924,"[ 0.07012725 -0.80980955 -1.51163686  0.2773866   0.75952705  0.80702585
  0.83372251  0.30877288 -0.97853384 -0.64821443  0.        ]",-0.134941808665,[ 0.3273381  -0.56004262],[ 0.83467079  0.10647764],"[[  4.99143443  -3.00363341   0.08673727   0.09073902]
 [ 14.64403736   0.09330455   0.           0.        ]]"
26,[-0.00827681 -0.08164842],-0.530748,"[ 0.47330435 -0.80874321 -1.30181474  0.26291095  0.75952236  0.80702063
  1.0819688   0.36636997 -0.9855523  -0.69520867  0.        ]",-0.139680201443,[ 0.32681096 -0.55113113],[ 2.1678251   0.68261844],"[[  5.31456382  -2.99755293   0.08673727   0.09073902]
 [ 17.65885231   0.51335434   0.           0.        ]]"
27,[-0.00827681 -0.08164842],-0.669944,"[ 0.84801022 -0.80123896 -0.87867195  0.17444511  0.75951767  0.8070154
  1.37919942  0.73565968 -0.98339728 -0.77608798  0.        ]",-0.146592630562,[ 0.29480004 -0.54488838],[-0.8384978  -1.24307694],"[[  5.70395897  -2.96026494   0.08673727   0.09073902]
 [ 21.26861422   3.20649418   0.           0.        ]]"
28,[-0.00827681 -0.08164842],-0.63134,"[ 1.04869905 -0.79556718 -0.33255978  0.11836458  0.75951298  0.80701018
  1.07113101  0.18402175 -0.94299328 -0.84110639  0.        ]",-0.148639865502,[ 0.29524758 -0.53567415],[ 0.3982926  -0.92461203],"[[  6.09179543  -2.936498     0.08673727   0.09073902]
 [ 17.52752477  -0.81640577   0.           0.        ]]"
29,[-0.00827681 -0.08164842],-0.58019,"[ 1.05366299 -0.80723252  0.21925752  0.2435063   0.75950828  0.80700496
  1.17239475 -0.31574274 -0.90150043 -0.82095697  0.        ]",-0.142696198753,[ 0.25533149 -0.5206508 ],[ 0.21968402 -0.18098555],"[[  6.45468563  -2.98939358   0.08673727   0.09073902]
 [ 18.75741001  -4.46101221   0.           0.        ]]"
30,[-0.00827681 -0.08164842],-0.51981,"[ 0.8684556  -0.81398322  0.75968137  0.34245357  0.75950359  0.80699974
  1.21344744  0.26942783 -0.87384786 -0.79881339  0.        ]",-0.137900747562,[ 0.18522361 -0.52698082],[ 0.54997725  0.56801531],"[[  6.83483773  -3.03090793   0.08673727   0.09073902]
 [ 19.25609985  -0.19358772   0.           0.        ]]"
31,[-0.00827681 -0.08164842],-0.496535,"[ 0.48898053 -0.81119166  1.2063171   0.2977296   0.7594989   0.80699452
  1.36135569  0.57839971 -0.8187168  -0.80309852  0.        ]",-0.133321037188,[ 0.14739785 -0.53269976],[-0.05014984  0.38375064],"[[  7.23798366  -3.01217248   0.08673727   0.09073902]
 [ 21.0524971    2.05963518   0.           0.        ]]"
32,[-0.00827681 -0.08164842],-0.466716,"[-0.03475082 -0.80027898  1.45652641  0.1646894   0.75949421  0.8069893
  1.3106718   0.7812014  -0.73717858 -0.77520342  0.        ]",-0.123474271791,[ 0.13663828 -0.54347557],[ 0.49194913 -0.49781302],"[[  7.6528598   -2.95614084   0.08673727   0.09073902]
 [ 20.43715431   3.5386139    0.           0.        ]]"
33,[-0.00827681 -0.08164842],-0.414507,"[-0.61808654 -0.78721885  1.44943319  0.04643879  0.75948952  0.80698408
  1.4377107   0.50136341 -0.68006829 -0.69099272  0.        ]",-0.109778635721,[ 0.14918044 -0.54993445],[ 0.55449928 -0.35030826],"[[  8.07708413  -2.90584396   0.08673727   0.09073902]
 [ 21.98014659   1.49790054   0.           0.        ]]"
34,[-0.00827681 -0.08164842],-0.468379,"[-1.18312169 -0.78249632  1.14686222  0.00968877  0.75948482  0.80697886
  1.5826291   0.30717549 -0.68829719 -0.58874587  0.        ]",-0.0997060620708,[ 0.15977444 -0.55663615],[-0.98786922 -1.57414551],"[[  8.53434747  -2.89009445   0.08673727   0.09073902]
 [ 23.7403322    0.08179002   0.           0.        ]]"
35,[-0.00827681 -0.08164842],-0.409316,"[-1.55325736 -0.7933906   0.63650617  0.09883949  0.75948013  0.80697364
  1.2218487  -0.23597057 -0.7453312  -0.5469254   0.        ]",-0.101051458319,[ 0.16703518 -0.56206357],[ 0.40606271 -0.23780531],"[[  8.96519513  -2.92819919   0.08673727   0.09073902]
 [ 19.35905286  -3.87910884   0.           0.        ]]"
36,[-0.00827681 -0.08164842],-0.435089,"[-1.6944932  -0.81152891  0.05011686  0.30317274  0.75947544  0.80696842
  1.32267115 -0.22855075 -0.79409847 -0.57917884  0.        ]",-0.109013497339,[ 0.18282506 -0.56184518],[ 0.04946367  0.15152128],"[[  9.36466256  -3.01445466   0.08673727   0.09073902]
 [ 20.58364598  -3.82500688   0.           0.        ]]"
37,[-0.00827681 -0.08164842],-0.555694,"[-1.6132412  -0.81495258 -0.56525175  0.36059219  0.75947075  0.8069632
  1.30524683  0.33300619 -0.82745559 -0.57683452  0.        ]",-0.112292685988,[ 0.19321999 -0.56645668],[-0.80971428 -1.25598621],"[[  9.77421469  -3.03849544   0.08673727   0.09073902]
 [ 20.37220673   0.27012638   0.           0.        ]]"
38,[-0.00827681 -0.08164842],-0.554661,"[-1.35247429 -0.81344878 -1.05075319  0.33399305  0.75946606  0.80695798
  1.00804894  0.38269527 -0.87076945 -0.56260478  0.        ]",-0.115771973258,[ 0.21051157 -0.57243532],[ 0.72999546 -1.54671148],"[[ 10.14544675  -3.02736797   0.08673727   0.09073902]
 [ 16.76301664   0.63249249   0.           0.        ]]"
39,[-0.00827681 -0.08164842],-0.58436,"[-0.96252529 -0.81183796 -1.39144983  0.30813118  0.75946137  0.80695276
  1.21870214  0.35481086 -0.91553166 -0.57036895  0.        ]",-0.121447646464,[ 0.24648435 -0.56560361],[-0.09223772 -0.91281212],"[[ 10.50637633  -3.0165353    0.08673727   0.09073902]
 [ 19.32141522   0.42915981   0.           0.        ]]"
40,[-0.00827681 -0.08164842],-0.646185,"[-0.46392645 -0.81078975 -1.5614861   0.29248098  0.75945668  0.80694754
  1.15712355  0.32842393 -0.95346313 -0.60073988  0.        ]",-0.128231759934,[ 0.28377438 -0.5608201 ],[ 0.02693681 -1.70551209],"[[ 10.88530264  -3.00997308   0.08673727   0.09073902]
 [ 18.57370825   0.23674694   0.           0.        ]]"
41,[-0.00827681 -0.08164842],-0.587283,"[ 0.04283175 -0.81023675 -1.51991719  0.2845692   0.75945199  0.80694232
  1.13561776  0.31101755 -0.9757392  -0.64450375  0.        ]",-0.134336285139,[ 0.31522456 -0.55533272],[ 1.80795129 -0.91788819],"[[ 11.25415757  -3.00665373   0.08673727   0.09073902]
 [ 18.3126563    0.1098234    0.           0.        ]]"
42,[-0.00827681 -0.08164842],-0.550145,"[ 0.53902597 -0.8099633  -1.24876112  0.28076572  0.7594473   0.8069371
  1.43176575  0.30347496 -0.98066138 -0.69872754  0.        ]",-0.13946321526,[ 0.31356475 -0.54401058],[ 1.24080558  0.56468832],"[[ 11.65649816  -3.00505772   0.08673727   0.09073902]
 [ 21.90941645   0.05482988   0.           0.        ]]"
43,[-0.00827681 -0.08164842],-0.567341,"[ 0.94423863 -0.80564196 -0.68786026  0.22482242  0.7594426   0.80693188
  1.72204491  0.6100079  -0.96605802 -0.77713142  0.        ]",-0.144909220403,[ 0.27226058 -0.53461105],[ 0.50123346  0.60346988],"[[ 12.13006031  -2.98153337   0.08673727   0.09073902]
 [ 25.43503452   2.29018161   0.           0.        ]]"
44,[-0.00827681 -0.08164842],-0.61949,"[ 1.06875769 -0.78898179  0.09155424  0.06130234  0.75943791  0.80692667
  1.84395494  0.93154381 -0.89565741 -0.87970176  0.        ]",-0.148052679045,[ 0.21389025 -0.53455585],[-1.67193286 -0.15020902],"[[ 12.65362001  -2.91220425   0.08673727   0.09073902]
 [ 26.91596729   4.63495942   0.           0.        ]]"
45,[-0.00827681 -0.08164842],-0.564042,"[ 0.84706416 -0.76032548  0.79690298 -0.1373814   0.75943322  0.80692145
  1.474033    0.83746749 -0.76023333 -0.92210895  0.        ]",-0.141391310715,[ 0.17462264 -0.54024875],[ 0.41010996 -1.24562183],"[[ 13.14686587  -2.8263878    0.08673727   0.09073902]
 [ 22.42359867   3.94897012   0.           0.        ]]"
46,[-0.00827681 -0.08164842],-0.451755,"[ 0.38892756 -0.74463911  1.27758309 -0.22476368  0.75942853  0.80691623
  1.57113566  0.28387115 -0.64806855 -0.85248518  0.        ]",-0.125662135343,[ 0.14984947 -0.53683949],[ -6.94454615e-01  -4.04571374e-04],"[[ 13.60717216  -2.78791281   0.08673727   0.09073902]
 [ 23.60314602  -0.08799076   0.           0.        ]]"
47,[-0.00827681 -0.08164842],-0.368633,"[-0.18667518 -0.74538624  1.48111946 -0.22080991  0.75942384  0.80691101
  1.30625784  0.28397441 -0.60556136 -0.73388486  0.        ]",-0.109150476992,[ 0.14627588 -0.54783338],[-0.78587877  0.71544   ],"[[ 14.04696062  -2.78966462   0.08673727   0.09073902]
 [ 20.3864191   -0.08722895   0.           0.        ]]"
48,[-0.00827681 -0.08164842],-0.378611,"[-0.69738124 -0.73353848  1.42681451 -0.28077303  0.75941915  0.80690579
  1.0168264   0.67274077 -0.59052886 -0.61135134  0.        ]",-0.0941476212698,[ 0.14005893 -0.56364411],[ 0.60671824 -1.07586473],"[[ 14.41942208  -2.76296452   0.08673727   0.09073902]
 [ 16.87141328   2.74776472   0.           0.        ]]"
49,[-0.00827681 -0.08164842],-0.370263,"[-1.13937833 -0.72666802  1.18430958 -0.31348993  0.75941446  0.80690057
  1.18708968  0.12237168 -0.62409582 -0.49776133  0.        ]",-0.0846626917907,[ 0.15258881 -0.56596792],[ 0.75937595 -1.15233361],"[[ 14.77759845  -2.74827716   0.08673727   0.09073902]
 [ 18.9393732   -1.26562986   0.           0.        ]]"
