timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.34248778 -0.25000548],-0.220957,"[-0.0253667   1.29565099 -1.44768803  0.86351869  0.52718356 -1.55176204
 -0.62438057  0.31609622 -0.38314552  0.11140662  0.        ]",-0.0349124863892,[ 1.02778625  0.18722272],[ 0.13634386  0.15278636],"[[-1.10491598  0.01164338  0.06144831 -0.17923495]
 [-3.0973915   0.02636724  0.          0.        ]]"
12,[-0.34248778 -0.25000548],-0.312185,"[-0.10891331  1.29553247 -1.4844842   0.87975738  0.5271832  -1.5517592
 -0.57615719  0.41654213 -0.47992464  0.05620471  0.        ]",-0.027155662871,[ 1.09593999  0.08966482],[ 0.99241952  0.68527006],"[[-1.16083993  0.01823301  0.06144831 -0.17923495]
 [-2.49700149  0.63058286  0.          0.        ]]"
13,[-0.34248778 -0.25000548],-0.131845,"[-0.12417629  1.29373966 -1.49063533  0.97751519  0.52718284 -1.55175637
 -0.25694866  0.86528948 -0.46031147  0.06781944  0.        ]",-0.0285397511187,[ 0.2216745  -0.86161411],[-0.5146846  -0.75374891],"[[-1.17090532  0.05792819  0.06144831 -0.17923495]
 [ 1.47723467  3.32994424  0.          0.        ]]"
14,[-0.34248778 -0.25000548],-0.181108,"[-0.11077489  1.29050149 -1.48523884  1.06598389  0.52718248 -1.55175353
 -0.42273338  0.35830627 -0.40978548  0.09839375  0.        ]",-0.0325381363504,[ 0.73171741 -0.32515645],[ 0.71378836 -1.14670571],"[[-1.16206999  0.09392885  0.06144831 -0.17923495]
 [-0.58683503  0.28028246  0.          0.        ]]"
15,[-0.34248778 -0.25000548],-0.194963,"[-0.08554622  1.2936097  -1.47472119  0.98197059  0.52718212 -1.55175069
 -0.19488251 -0.30105012 -0.41139657  0.09566298  0.        ]",-0.0324443772771,[ 0.39166424  0.02487749],[-0.4343399  -0.06997762],"[[-1.14534414  0.05973994  0.06144831 -0.17923495]
 [ 2.24996984 -3.68595239  0.          0.        ]]"
16,[-0.34248778 -0.25000548],-0.216136,"[-0.04475879  1.29556996 -1.45669799  0.79533434  0.52718176 -1.55174785
 -0.33645516 -0.33486783 -0.43375392  0.08161565  0.        ]",-0.0306340354561,[ 0.60850966  0.45888901],[-0.60814661  0.30250211],"[[-1.11802963 -0.01602012  0.06144831 -0.17923495]
 [ 0.48734963 -3.88937754  0.          0.        ]]"
17,[-0.34248778 -0.25000548],-0.397978,"[-0.06633438  1.29183364 -1.46638738  0.63537592  0.52718139 -1.55174501
 -0.53049825 -0.12278847 -0.52490306  0.03505454  0.        ]",-0.0241885482015,[ 1.08275104  0.79146498],[ 1.22870466  1.96873427],"[[-1.132522   -0.08100791  0.06144831 -0.17923495]
 [-1.92854245 -2.61365581  0.          0.        ]]"
18,[-0.34248778 -0.25000548],-0.201654,"[-0.06411399  1.29059136 -1.46540414  0.60580906  0.52718103 -1.55174217
 -0.20982372  0.54380914 -0.53425879  0.03110496  0.        ]",-0.0236317558878,[ 0.17038134 -0.10151486],[ 0.17457617 -1.03605196],"[[-1.13103518 -0.09304956  0.06144831 -0.17923495]
 [ 2.06393693  1.39613237  0.          0.        ]]"
19,[-0.34248778 -0.25000548],-0.263244,"[ 0.00643439  1.28917258 -1.43221917  0.5761691   0.52718067 -1.55173933
 -0.15750968 -0.11908005 -0.45687201  0.07228937  0.        ]",-0.0287115440347,[ 0.06382371  0.37340045],[-0.09445097  0.36365055],"[[-1.0832215  -0.10513459  0.06144831 -0.17923495]
 [ 2.71525886 -2.5913452   0.          0.        ]]"
20,[-0.34248778 -0.25000548],-0.184772,"[ 0.07833304  1.28378631 -1.39415695  0.48600976  0.52718031 -1.55173649
 -0.19187969  0.12885079 -0.40146576  0.10717894  0.        ]",-0.033167104318,[-0.06962439  0.28378594],[-1.15622381  0.16550562],"[[-1.03320975 -0.14199801  0.06144831 -0.17923495]
 [ 2.28734247 -1.0999672   0.          0.        ]]"
21,[-0.34248778 -0.25000548],-0.251888,"[ 0.08625495  1.28110147 -1.389684    0.44898899  0.52717995 -1.55173366
 -0.51327083  0.24167209 -0.40625331  0.10587379  0.        ]",-0.0327185842169,[ 0.61768639  0.62696362],[ 0.00123722  0.25874782],"[[-1.02761014 -0.15718813  0.06144831 -0.17923495]
 [-1.71405853 -0.42131316  0.          0.        ]]"
22,[-0.34248778 -0.25000548],-0.196089,"[ 0.03790124  1.28145678 -1.4161023   0.45370415  0.52717959 -1.55173082
 -0.51018618  0.41337807 -0.46668785  0.07127626  0.        ]",-0.0278198768459,[ 0.69588971  0.51818711],[-0.12590798 -0.74544517],"[[-1.06150604 -0.15525135  0.06144831 -0.17923495]
 [-1.67565826  0.61154973  0.          0.        ]]"
23,[-0.34248778 -0.25000548],-0.340386,"[-0.0176479   1.27806809 -1.44398467  0.41114235  0.52717922 -1.55172798
 -0.54743805 -0.07929683 -0.55585554  0.02757604  0.        ]",-0.0221422530958,[ 1.0419631   1.08936238],[ 0.61086867  0.81320629],"[[-1.09967258 -0.17275493  0.06144831 -0.17923495]
 [-2.13945727 -2.35203183  0.          0.        ]]"
24,[-0.34248778 -0.25000548],-0.365068,"[-0.04442421  1.27503905 -1.45652584  0.37652426  0.52717886 -1.55172514
 -0.35004373  0.46358387 -0.60500599  0.00661652  0.        ]",-0.0202162000713,[ 0.50412095  0.46987325],[ 0.75808783  1.17124223],"[[-1.11780396 -0.18703093  0.06144831 -0.17923495]
 [ 0.31814366  0.91355185  0.          0.        ]]"
25,[-0.34248778 -0.25000548],-0.11362,"[ 0.00904356  1.28582381 -1.43090094  0.51720056  0.5271785  -1.5517223
 -0.10979905  1.11863948 -0.47762144  0.06289295  0.        ]",-0.0271065065327,[-0.56524426 -0.89157987],[-1.10540362 -1.74598346],"[[-1.08143047 -0.12922508  0.06144831 -0.17923495]
 [ 3.30924185  4.85390417  0.          0.        ]]"
26,[-0.34248778 -0.25000548],-0.225536,"[ 0.04642714  1.29256252 -1.41158319  0.6554861   0.52717814 -1.55171946
 -0.43266739  0.44466787 -0.37447253  0.11849617  0.        ]",-0.0356534528312,[ 0.44149762  0.09254953],[ 0.48562751 -0.27454295],"[[-1.05557733 -0.07282334  0.06144831 -0.17923495]
 [-0.71054095  0.79977608  0.          0.        ]]"
27,[-0.34248778 -0.25000548],-0.254373,"[ 0.0538948   1.29297078 -1.40757927  0.66758706  0.52717778 -1.55171662
 -0.27720264  0.26119159 -0.36035016  0.12706677  0.        ]",-0.0369403930879,[ 0.11690266  0.0239456 ],[-0.42466943  0.96367667],"[[-1.05036802 -0.06790123  0.06144831 -0.17923495]
 [ 1.22502536 -0.30388424  0.          0.        ]]"
28,[-0.34248778 -0.25000548],-0.176755,"[ 0.06444623  1.29494792 -1.40183979  0.74702238  0.52717742 -1.55171378
 -0.41420037  0.89664594 -0.31632353  0.15445111  0.        ]",-0.0411022155834,[ 0.13891476 -0.54742599],[-0.35300595  0.11118008],"[[-1.04298088 -0.03562711  0.06144831 -0.17923495]
 [-0.48062719  3.51855499  0.          0.        ]]"
29,[-0.34248778 -0.25000548],-0.194205,"[ 0.03068257  1.29482138 -1.41985569  0.92960015  0.52717705 -1.55171095
 -0.5256108   0.95833869 -0.28919742  0.17294894  0.        ]",-0.0437572992843,[ 0.43640274 -0.64741099],[ 0.84897157 -0.59371116],"[[-1.06651047  0.03846743  0.06144831 -0.17923495]
 [-1.86771322  3.88965991  0.          0.        ]]"
30,[-0.34248778 -0.25000548],-0.245685,"[ 0.02594335  1.29069646 -1.4223041   1.06096904  0.52717669 -1.55170811
 -0.2528184   0.55450413 -0.2467787   0.20558482  0.        ]",-0.0480461162447,[-0.02499577 -0.79225475],[ 0.55158896  0.28379014],"[[-1.06978848  0.09188788  0.06144831 -0.17923495]
 [ 1.52860229  1.46048581  0.          0.        ]]"
31,[-0.34248778 -0.25000548],-0.0695726,"[ 0.10030641  1.28537293 -1.38159074  1.15938592  0.52717633 -1.55170527
 -0.08001975  0.73636424 -0.12363149  0.30650769  0.        ]",-0.0613626989855,[-0.67962056 -1.33836913],[-0.65619731 -2.2593601 ],"[[-1.0176311   0.13207345  0.06144831 -0.17923495]
 [ 3.67997677  2.55442789  0.          0.        ]]"
32,[-0.34248778 -0.25000548],-0.175424,"[ 0.16508466  1.2836063  -1.34196382  1.18590705  0.52717597 -1.55170243
 -0.29424047  0.06987154 -0.03871865  0.38457829  0.        ]",-0.0711809789757,[-0.22462466 -0.6206615 ],[ 0.76946513 -2.16604724],"[[-0.97079116  0.14293707  0.06144831 -0.17923495]
 [ 1.01288863 -1.45470714  0.          0.        ]]"
33,[-0.34248778 -0.25000548],-0.241973,"[ 0.23277919  1.29241284 -1.29599015  1.0179931   0.52717561 -1.55169959
 -0.05123979 -0.58379108 -0.01308534  0.40362313  0.        ]",-0.0741188203841,[-0.72668147 -0.22100742],[ 0.17021899 -0.70987058],"[[-0.9201786   0.07439227  0.06144831 -0.17923495]
 [ 4.03828834 -5.38666638  0.          0.        ]]"
34,[-0.34248778 -0.25000548],-0.35604,"[ 0.34273945  1.29352239 -1.20992622  0.68584547  0.52717525 -1.55169675
 -0.00348641 -1.03337609  0.01240561  0.42841322  0.        ]",-0.0771784670962,[-1.04005241  0.4345209 ],[-0.60623841  1.16312283],"[[-0.83344764 -0.06047502  0.06144831 -0.17923495]
 [ 4.63282578 -8.0910472   0.          0.        ]]"
35,[-0.34248778 -0.25000548],-0.392765,"[ 0.4227699   1.2763371  -1.13675565  0.39124698  0.52717488 -1.55169391
 -0.20359908 -0.34832889  0.01461821  0.44233053  0.        ]",-0.0777081366667,[-1.0011307   0.45915717],[-0.7101303   1.80113521],"[[-0.76578848 -0.18095117  0.06144831 -0.17923495]
 [ 2.14139009 -3.97030639  0.          0.        ]]"
36,[-0.34248778 -0.25000548],-0.196369,"[ 0.43888876  1.26716418 -1.12075954  0.29734622  0.52717452 -1.55169108
 -0.43276207  0.3231768   0.00250596  0.43619168  0.        ]",-0.0763678882092,[-0.72463435  0.16088843],[-0.26713512 -1.20068559],"[[-0.75158689 -0.21982978  0.06144831 -0.17923495]
 [-0.7117274   0.06897912  0.          0.        ]]"
37,[-0.34248778 -0.25000548],-0.271867,"[ 0.41072101  1.25640093 -1.14841651  0.20549843  0.52717416 -1.55168824
 -0.51639028 -0.33524051 -0.07095472  0.37211855  0.        ]",-0.0677137799878,[-0.16451102  1.08294845],[-0.11006887 -0.26246588],"[[-0.77626787 -0.25818771  0.06144831 -0.17923495]
 [-1.75291525 -3.89157446  0.          0.        ]]"
38,[-0.34248778 -0.25000548],-0.400085,"[  3.64665448e-01   1.22557796e+00  -1.19084398e+00  -3.04309865e-04
   5.27173799e-01  -1.55168540e+00  -5.48553306e-01  -4.95175949e-01
  -2.18623169e-01   2.66607204e-01   0.00000000e+00]",-0.05124015615,[ 0.22446285  1.55809641],[ 0.32627545  2.11460132],"[[-0.81534381 -0.34567181  0.06144831 -0.17923495]
 [-2.15335417 -4.85362952  0.          0.        ]]"
39,[-0.34248778 -0.25000548],-0.294849,"[ 0.32849541  1.20117394 -1.22194565 -0.1296609   0.52717344 -1.55168256
 -0.44158216  0.17897428 -0.32597051  0.20381122  0.        ]",-0.0399060791605,[-0.12935123  0.99811381],[-0.67465121  0.74579754],"[[-0.84504874 -0.4020574   0.06144831 -0.17923495]
 [-0.82155232 -0.79844248  0.          0.        ]]"
40,[-0.34248778 -0.25000548],-0.235661,"[ 0.27436069  1.20748108 -1.26520268 -0.09820404  0.52717308 -1.55167972
 -0.65473392  0.67269372 -0.38765884  0.16004726  0.        ]",-0.033759790387,[ 0.48497671  0.79632789],[ 0.01784459 -0.51986895],"[[-0.88810596 -0.38822877  0.06144831 -0.17923495]
 [-3.47532591  2.17140818  0.          0.        ]]"
41,[-0.34248778 -0.25000548],-0.339814,"[ 0.18484179  1.21722884 -1.32903307 -0.04700412  0.52717271 -1.55167688
 -0.64347832  0.32333327 -0.48762077  0.09651371  0.        ]",-0.0249990223483,[ 0.75630039  1.26313376],[-0.48011495  1.28187308],"[[-0.95620649 -0.36588554  0.06144831 -0.17923495]
 [-3.33519838  0.06991836  0.          0.        ]]"
42,[-0.34248778 -0.25000548],-0.268833,"[ 0.06680937  1.23372219 -1.40051368  0.04835353  0.52717235 -1.55167404
 -0.79085117  0.9814792  -0.60311284  0.03030502  0.        ]",-0.0186745968746,[ 1.28633928  0.78447241],[ 0.00033772  0.01306345],"[[-1.04131984 -0.32476607  0.06144831 -0.17923495]
 [-5.17001713  4.02883597  0.          0.        ]]"
43,[-0.34248778 -0.25000548],-0.439064,"[-0.08305181  1.2604339  -1.47359404  0.23824505  0.52717199 -1.55167121
 -0.78252619  0.97681599 -0.7146594  -0.02988973  0.        ]",-0.0199518819892,[ 1.50401616  0.74444824],[ 2.78957561  0.087458  ],"[[-1.14368033 -0.24447072  0.06144831 -0.17923495]
 [-5.06637856  4.00079177  0.          0.        ]]"
44,[-0.34248778 -0.25000548],-0.277676,"[-0.17529839  1.28019427 -1.50995049  0.43778064  0.52717163 -1.55166837
 -0.4567434   1.02096024 -0.74593719 -0.05171711  0.        ]",-0.0220708780921,[ 0.79276425  0.06165543],[ 0.06620939  0.25569875],"[[-1.20431244 -0.16179056  0.06144831 -0.17923495]
 [-1.01034794  4.26633711  0.          0.        ]]"
45,[-0.34248778 -0.25000548],-0.223555,"[-0.20215971  1.29299863 -1.51939466  0.66941874  0.52717127 -1.55166553
 -0.43412997  1.17521479 -0.6815242  -0.0349845   0.        ]",-0.0206651896552,[ 0.69395173 -0.44976515],[ 0.06105853 -0.18074084],"[[-1.22169467 -0.06715401  0.06144831 -0.17923495]
 [-0.72881167  5.19422561  0.          0.        ]]"
46,[-0.34248778 -0.25000548],-0.318674,"[-0.2208114   1.2951862  -1.52565932  0.90508604  0.52717091 -1.55166269
 -0.41354586  1.03912728 -0.60765001 -0.00563952  0.        ]",-0.0209571380317,[ 0.7095502  -0.65804279],[ 1.77294773 -0.00831597],"[[-1.23369966  0.02851728  0.06144831 -0.17923495]
 [-0.47254044  4.37563219  0.          0.        ]]"
47,[-0.34248778 -0.25000548],-0.150239,"[-0.17383992  1.28786323 -1.50941526  1.1171716   0.52717054 -1.55165985
 -0.09505146  1.01899512 -0.46627154  0.06784433  0.        ]",-0.0279789972243,[-0.10344416 -1.38465834],[ 0.66515961 -1.71587703],"[[-1.20336562  0.11481491  0.06144831 -0.17923495]
 [ 3.49274675  4.25453895  0.          0.        ]]"
48,[-0.34248778 -0.25000548],-0.0765233,"[-0.02960502  1.2806545  -1.44960178  1.22583083  0.52717018 -1.55165701
  0.11087388  0.34656702 -0.25365554  0.20660591  0.        ]",-0.0473395323301,[-0.55613202 -1.24703085],[-0.65097448 -2.48714635],"[[-1.10778733  0.15932266  0.06144831 -0.17923495]
 [ 6.05653762  0.20971701  0.          0.        ]]"
49,[-0.34248778 -0.25000548],-0.244462,"[ 0.10584324  1.28659831 -1.37832317  1.13905343  0.52716982 -1.55165418
 -0.10546697 -0.31221135 -0.12393287  0.305449    0.        ]",-0.0613182882232,[-0.30923212 -0.43028671],[ 0.10488183  0.01652774],"[[-1.01368085  0.12375777  0.06144831 -0.17923495]
 [ 3.36307406 -3.75299888  0.          0.        ]]"
