timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
29,[-0.61466372 -0.69146061],-0.673474,"[ 0.66183156  1.11751552 -0.82400538  1.40455908  1.35113002 -0.56480473
 -0.21753766  0.02148027 -0.55945607 -0.06723354  0.        ]",-0.0406971061335,[ 0.08570099  0.27112752],[-0.13766031  0.12607103],"[[-0.56224864  0.20934589  0.15672105 -0.0650843 ]
 [ 0.57858591 -1.41996909  0.          0.        ]]"
30,[-0.61466372 -0.69146061],-0.741428,"[ 0.66715449  1.1232792  -0.81634913  1.35352756  1.35112914 -0.56480456
 -0.27407821  0.12268121 -0.56352446 -0.08698844  0.        ]",-0.0412565389176,[ 0.28692997  0.32900125],[ 0.68120634  0.73012621],"[[-0.55625763  0.18623925  0.15672105 -0.0650843 ]
 [ 0.02236813 -0.89245408  0.          0.        ]]"
31,[-0.61466372 -0.69146061],-0.588767,"[  6.90904876e-01   1.12053671e+00  -7.80884092e-01   1.37856523e+00
   1.35112825e+00  -5.64804389e-01  -3.05632875e-04   6.80494742e-01
  -5.29867060e-01   1.31226323e-02   0.00000000e+00]",-0.03973128694,[-1.24090958 -0.87701201],[-0.89982111 -0.64652853],"[[-0.52878831  0.19756335  0.15672105 -0.0650843 ]
 [ 2.71560271  2.01517672  0.          0.        ]]"
32,[-0.61466372 -0.69146061],-0.642139,"[ 0.70593335  1.1168638  -0.75724157  1.40995162  1.35112737 -0.56480422
 -0.36750619  0.18198597 -0.50649639  0.09114375  0.        ]",-0.0391450075692,[ 0.20758627 -0.02514508],[ 0.27470116 -0.59405776],"[[-0.51071979  0.21179532  0.15672105 -0.0650843 ]
 [-0.89672874 -0.58332347  0.          0.        ]]"
33,[-0.61466372 -0.69146061],-0.762105,"[ 0.70029602  1.12547648 -0.7662258   1.33225764  1.35112648 -0.56480404
 -0.255147   -0.26714176 -0.52741103  0.01262748  0.        ]",-0.0399261650318,[ 0.11277395  0.61589539],[-0.59317166  1.61402873],"[[-0.51756422  0.17663983  0.15672105 -0.0650843 ]
 [ 0.20860248 -2.92442266  0.          0.        ]]"
34,[-0.61466372 -0.69146061],-0.741545,"[ 0.68392407  1.12932293 -0.79153674  1.29190226  1.35112559 -0.56480387
 -0.49425254  0.50376556 -0.55582313 -0.07478358  0.        ]",-0.0412442819835,[ 0.94742781  0.21091086],[ 1.31478736  0.4110025 ],"[[-0.53699251  0.15846923  0.15672105 -0.0650843 ]
 [-2.14359551  1.09396695  0.          0.        ]]"
35,[-0.61466372 -0.69146061],-0.586724,"[ 0.68155216  1.1208125  -0.79511133  1.37608916  1.35112471 -0.5648037
 -0.08787909  0.81152357 -0.54152779 -0.02150787  0.        ]",-0.0401270554934,[-0.87169272 -0.85764295],[-0.4060811  -1.54039013],"[[-0.53975448  0.196444    0.15672105 -0.0650843 ]
 [ 1.85409522  2.6981707   0.          0.        ]]"
36,[-0.61466372 -0.69146061],-0.690073,"[ 0.69898559  1.11729888 -0.76829201  1.40632405  1.35112382 -0.56480353
 -0.25474662  0.04176924 -0.5152155   0.06293874  0.        ]",-0.0392535215859,[-0.1032723   0.05675921],[-0.16538871  0.53680676],"[[-0.51914271  0.21014994  0.15672105 -0.0650843 ]
 [ 0.21253886 -1.31420713  0.          0.        ]]"
37,[-0.61466372 -0.69146061],-0.676164,"[ 0.69701698  1.11852783 -0.77138414  1.39597676  1.35112294 -0.56480335
 -0.32176487  0.45458198 -0.51938954  0.04801649  0.        ]",-0.0393825002092,[ 0.01793823 -0.3054629 ],[ 0.22168319  0.24276017],"[[-0.52150683  0.20545556  0.15672105 -0.0650843 ]
 [-0.44675238  0.83759739  0.          0.        ]]"
38,[-0.61466372 -0.69146061],-0.577697,"[ 0.69697401  1.11130796 -0.7714508   1.45364235  1.35112205 -0.56480318
 -0.23175819  0.63574263 -0.5093924   0.09121783  0.        ]",-0.038917304302,[-0.48156321 -0.78378344],[-0.68798768 -0.81987439],"[[-0.52155804  0.23168205  0.15672105 -0.0650843 ]
 [ 0.43868551  1.78190583  0.          0.        ]]"
39,[-0.61466372 -0.69146061],-0.742342,"[ 0.68119717  1.1105091  -0.79564191  1.45960847  1.35112117 -0.56480301
 -0.50917203  0.00637541 -0.52635843  0.03971009  0.        ]",-0.0391197052923,[ 0.98565322  0.3764841 ],[ 1.2496724   0.20741398],"[[-0.54016568  0.23440486  0.15672105 -0.0650843 ]
 [-2.29036687 -1.49869631  0.          0.        ]]"
40,[-0.61466372 -0.69146061],-0.617316,"[ 0.67629475  1.11654926 -0.80295375  1.41249373  1.35112028 -0.56480283
 -0.10247189  0.16933109 -0.54074553 -0.01264564  0.        ]",-0.0398573218789,[-0.55449867 -0.15250719],[-0.44233563 -0.93804611],"[[-0.54583078  0.21295332  0.15672105 -0.0650843 ]
 [ 1.71053349 -0.64928321  0.          0.        ]]"
41,[-0.61466372 -0.69146061],-0.818716,"[ 0.69029919  1.12843186 -0.78180994  1.30160706  1.3511194  -0.56480266
 -0.28364155 -0.54063725 -0.54581846 -0.04544397  0.        ]",-0.0407378161961,[ 0.46683612  1.12154531],[ 1.49180715  1.08225315],"[[-0.52950197  0.16283695  0.15672105 -0.0650843 ]
 [-0.07171795 -4.35002112  0.          0.        ]]"
42,[-0.61466372 -0.69146061],-0.568529,"[ 0.72159353  1.1366328  -0.73148994  1.19806618  1.35111851 -0.56480249
  0.11846942  0.23521893 -0.52783918 -0.00618899  0.        ]",-0.0405416216869,[-1.52206552 -0.18249974],[-2.68488896 -0.60975644],"[[-0.49124709  0.11641308  0.15672105 -0.0650843 ]
 [ 3.88403522 -0.30584156  0.          0.        ]]"
43,[-0.61466372 -0.69146061],-0.737514,"[ 0.74997413  1.14051679 -0.68152008  1.13024794  1.35111763 -0.56480232
 -0.29137015 -0.22650872 -0.50475806  0.05740275  0.        ]",-0.0402106332641,[ 0.02131394  0.83237571],[-0.2168174   0.90739019],"[[-0.45401844  0.08614835  0.15672105 -0.0650843 ]
 [-0.1477473  -2.71261389  0.          0.        ]]"
44,[-0.61466372 -0.69146061],-0.667554,"[ 0.74139367  1.14224803 -0.6971178   1.09058532  1.35111674 -0.56480214
 -0.37840389  0.47313658 -0.52476675 -0.00591748  0.        ]",-0.0407518513027,[ 0.23982725  0.26040208],[ 0.0616438   0.07626919],"[[-0.46556386  0.06848689  0.15672105 -0.0650843 ]
 [-1.0039394   0.93431243  0.          0.        ]]"
45,[-0.61466372 -0.69146061],-0.652937,"[ 0.72805937  1.14008358 -0.72049937  1.13892584  1.35111586 -0.56480197
 -0.35160794  0.52750437 -0.53203723 -0.0237874   0.        ]",-0.0408737934265,[ 0.16803667  0.13074562],[-0.53411626  0.36146863],"[[-0.48299784  0.09001653  0.15672105 -0.0650843 ]
 [-0.74033623  1.21770719  0.          0.        ]]"
46,[-0.61466372 -0.69146061],-0.699075,"[ 0.69921586  1.13475646 -0.7679225   1.22507875  1.35111497 -0.5648018
 -0.56495619  0.79761614 -0.55085756 -0.06912094  0.        ]",-0.0413387897005,[ 1.08189487  0.02083302],[ 1.70647378 -0.52229387],"[[-0.51886252  0.12849731  0.15672105 -0.0650843 ]
 [-2.83914233  2.62567534  0.          0.        ]]"
47,[-0.61466372 -0.69146061],-0.668783,"[ 0.68529785  1.12906284 -0.78944727  1.29468243  1.35111409 -0.56480163
 -0.15703872  0.39059716 -0.55352256 -0.06802838  0.        ]",-0.0411188509455,[-0.3548789  -0.07896036],[ 0.217354   -0.10245298],"[[-0.53538304  0.15972405  0.15672105 -0.0650843 ]
 [ 1.17372751  0.50407611  0.          0.        ]]"
48,[-0.61466372 -0.69146061],-0.610689,"[ 0.71179112  1.1278475  -0.74773945  1.3078131   1.3511132  -0.56480145
 -0.07197851  0.31079418 -0.51809169  0.03689866  0.        ]",-0.0398230616554,[-0.90910238 -0.29734537],[-0.99110015 -0.2333777 ],"[[-0.50351287  0.16563195  0.15672105 -0.0650843 ]
 [ 2.0105033   0.08810094  0.          0.        ]]"
49,[-0.61466372 -0.69146061],-0.694934,"[ 0.71217629  1.12938388 -0.747109    1.29111379  1.35111232 -0.56480128
 -0.47453227  0.13347144 -0.52082714  0.02613674  0.        ]",-0.0399623632544,[ 0.76196349  0.44361377],[ 0.42271009  0.20619144],"[[-0.5030357   0.15812022  0.15672105 -0.0650843 ]
 [-1.94960125 -0.83619908  0.          0.        ]]"
