timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.62127823 -0.68354952],-0.260234,"[ 0.91867428  0.56487015 -0.01984622 -0.96930333  0.67772454 -0.44530287
  0.08051679 -0.5995388   0.01572211 -0.29680105  0.        ]",-0.090293032645,[-0.70591533  0.57729274],[-0.57269809  0.7340771 ],"[[  2.24503528e-03  -1.00184724e+00   7.90348911e-02  -5.12879853e-02]
 [  3.58858508e+00  -4.68274286e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.62127823 -0.68354952],-0.194946,"[ 0.91653     0.49579229  0.05294262 -1.04273864  0.67772431 -0.44530274
 -0.15439308 -0.0267432  -0.00219064 -0.23545271  0.        ]",-0.0871744073606,[-0.11018063  0.13883504],[ 0.01241194  0.86909648],"[[ 0.05056071 -1.06540166  0.07903489 -0.05128799]
 [ 1.25076113 -1.68271135  0.          0.        ]]"
12,[-0.62127823 -0.68354952],-0.335682,"[ 0.9138496   0.49712836  0.09092256 -1.04141652  0.67772407 -0.44530262
 -0.15204109  0.63665729  0.02440059 -0.17177719  0.        ]",-0.0876335337853,[-0.49845594 -0.79245174],[-0.87414105 -1.10243776],"[[ 0.0758108  -1.06419431  0.07903489 -0.05128799]
 [ 1.27416773  1.79186589  0.          0.        ]]"
13,[-0.62127823 -0.68354952],-0.180117,"[ 0.91497869  0.49243535  0.07669853 -1.04604095  0.67772383 -0.44530249
 -0.50200851 -0.12593449  0.01055718 -0.19919535  0.        ]",-0.0872162011106,[ 1.20038772  0.50043797],[ 1.42881605  0.0874698 ],"[[ 0.0663495  -1.06843102  0.07903489 -0.05128799]
 [-2.20870872 -2.20222662  0.          0.        ]]"
14,[-0.62127823 -0.68354952],-0.253705,"[ 0.91541459  0.44743923  0.07062582 -1.08808751  0.6777236  -0.44530236
 -0.10004193 -0.05168891 -0.03737847 -0.24492458  0.        ]",-0.0847095707634,[-0.28524297  0.2516709 ],[-0.89468876  0.61394482],"[[ 0.06231202 -1.10857404  0.07903489 -0.05128799]
 [ 1.79166082 -1.81336382  0.          0.        ]]"
15,[-0.62127823 -0.68354952],-0.188651,"[ 0.91541924  0.43437042  0.07055314 -1.09954169  0.67772336 -0.44530223
 -0.45939112  0.41949267 -0.05016409 -0.25474993  0.        ]",-0.0840103920778,[ 1.04641223 -0.0091323 ],[ 0.57977881  0.70061631],"[[ 0.06226372 -1.12008078  0.07903489 -0.05128799]
 [-1.78458126  0.65446022  0.          0.        ]]"
16,[-0.62127823 -0.68354952],-0.417542,"[ 0.91658072  0.48035281  0.05200238 -1.05773501  0.67772312 -0.44530211
 -0.22540443  0.94656844 -0.01798713 -0.24944823  0.        ]",-0.0863362107211,[-0.12809812 -1.00099635],[-0.89050581 -1.54604069],"[[ 0.04993616 -1.07929383  0.07903489 -0.05128799]
 [ 0.5440517   3.41503239  0.          0.        ]]"
17,[-0.62127823 -0.68354952],-0.182414,"[ 0.91813486  0.51124387  0.015      -1.02722046  0.67772289 -0.44530198
 -0.58042533  0.1778442  -0.01321042 -0.28466096  0.        ]",-0.0877196392495,[ 1.68042004  0.2629655 ],[ 1.420211    0.41768683],"[[ 0.02536773 -1.0513895   0.07903489 -0.05128799]
 [-2.9891143  -0.6111759   0.          0.        ]]"
18,[-0.62127823 -0.68354952],-0.335574,"[ 0.9186463   0.51615893 -0.01437803 -1.02217749  0.67772265 -0.44530185
 -0.17694709  0.49571542 -0.02938579 -0.32829947  0.        ]",-0.0878222065574,[ 0.08028606 -0.38635182],[ -5.96882760e-01   1.61382812e-04],"[[ 0.00587327 -1.04690894  0.07903489 -0.05128799]
 [ 1.02629567  1.05368134  0.          0.        ]]"
19,[-0.62127823 -0.68354952],-0.231255,"[ 0.91866963  0.53889245 -0.01946246 -0.99816527  0.67772241 -0.44530172
 -0.41629601  0.49198274 -0.01014673 -0.31809826  0.        ]",-0.0889567482389,[ 1.013695   -0.26606625],[ 0.77653487  0.28451019],"[[ 0.00249981 -1.02603146  0.07903489 -0.05128799]
 [-1.35570244  1.03413212  0.          0.        ]]"
20,[-0.62127823 -0.68354952],-0.447934,"[ 0.9186392   0.57293672 -0.01346502 -0.96001198  0.67772218 -0.4453016
 -0.10490152  0.70299582  0.02834938 -0.2791465   0.        ]",-0.090759744116,[-0.44676298 -0.92185384],[-0.820804   -1.72298192],"[[ 0.00647904 -0.99426013  0.07903489 -0.05128799]
 [ 1.74329011  2.13931799  0.          0.        ]]"
21,[-0.62127823 -0.68354952],-0.266556,"[ 0.91861441  0.57573796 -0.01053079 -0.95675077  0.67772194 -0.44530147
 -0.43458138 -0.06091288  0.03326844 -0.27167959  0.        ]",-0.0909318448078,[ 1.11877894  0.27389443],[ 0.46350123 -0.45943446],"[[ 0.0084259  -0.99161692  0.07903489 -0.05128799]
 [-1.53767879 -1.86166621  0.          0.        ]]"
22,[-0.62127823 -0.68354952],-0.300846,"[ 0.91866267  0.51634535 -0.02868228 -1.02198263  0.67772171 -0.44530134
 -0.24719951 -0.40131148 -0.03964396 -0.35106014  0.        ]",-0.0877845443051,[ 0.71174723  0.79816687],[ 0.40089415  0.01710801],"[[ -3.61737730e-03  -1.04673813e+00   7.90348911e-02  -5.12879853e-02]
 [  3.27141048e-01  -3.64450955e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.62127823 -0.68354952],-0.323644,"[ 0.91837701  0.43647711  0.00506613 -1.09771249  0.67772147 -0.44530121
 -0.08846472 -0.37468249 -0.09498006 -0.35621152  0.        ]",-0.08388658341,[ 0.09757991  0.84001303],[-0.11022501  0.36572818],"[[ 0.01877515 -1.11822906  0.07903489 -0.05128799]
 [ 1.90686579 -3.50504038  0.          0.        ]]"
24,[-0.62127823 -0.68354952],-0.218838,"[ 0.91638727  0.37323395  0.05534089 -1.14881907  0.67772123 -0.44530109
 -0.13611981 -0.08491523 -0.12093455 -0.32059679  0.        ]",-0.0807783204459,[ 0.11119319  0.61186939],[-0.21175484  1.76854406],"[[ 0.05215402 -1.17310267  0.07903489 -0.05128799]
 [ 1.43260322 -1.98738077  0.          0.        ]]"
25,[-0.62127823 -0.68354952],-0.374599,"[ 0.91430468  0.37367391  0.08535194 -1.1484883   0.677721   -0.44530096
 -0.22326448  0.67864519 -0.09912649 -0.27410816  0.        ]",-0.0808803719664,[ 0.09226421 -0.34444028],[-0.68374576 -0.75438026],"[[ 0.0721046  -1.1727254   0.07903489 -0.05128799]
 [ 0.56534131  2.01177695  0.          0.        ]]"
26,[-0.62127823 -0.68354952],-0.182508,"[ 0.9160218   0.38516531  0.06137225 -1.13974275  0.67772076 -0.44530083
 -0.49616858  0.10085922 -0.10481819 -0.30354253  0.        ]",-0.0813988519628,[ 1.44041419  0.61440367],[ 1.46044059  0.90182402],"[[ 0.05616161 -1.16285233  0.07903489 -0.05128799]
 [-2.15059354 -1.01438317  0.          0.        ]]"
27,[-0.62127823 -0.68354952],-0.249972,"[ 0.91628738  0.40337343  0.05701779 -1.12539144  0.67772052 -0.4453007
 -0.09438696  0.78628187 -0.09008655 -0.29815609  0.        ]",-0.0823203880302,[-0.42287898 -0.62326407],[ 0.15605323  0.39640358],"[[ 0.05326819 -1.14712127  0.07903489 -0.05128799]
 [ 1.84792409  2.57552614  0.          0.        ]]"
28,[-0.62127823 -0.68354952],-0.38127,"[ 0.91092331  0.47914421  0.12131465 -1.0588803   0.67772029 -0.44530058
 -0.03606545  1.07620308  0.02671291 -0.136517    0.        ]",-0.0869929153167,[-1.3215133  -1.55692232],[-0.99556235 -1.76819774],"[[ 0.09605031 -1.08037547  0.07903489 -0.05128799]
 [ 2.42833772  4.09399398  0.          0.        ]]"
29,[-0.62127823 -0.68354952],-0.255593,"[ 0.90947955  0.52477488  0.13416973 -1.01320416  0.67772005 -0.44530045
 -0.43660337  0.30493479  0.07794457 -0.07404272  0.        ]",-0.0898621088094,[ 0.44707096 -0.3302696 ],[ 0.75888748 -0.4194978 ],"[[ 0.10462256 -1.03902545  0.07903489 -0.05128799]
 [-1.55780227  0.05446957  0.          0.        ]]"
30,[-0.62127823 -0.68354952],-0.284612,"[ 0.90960425  0.50768911  0.13309782 -1.03082604  0.67771982 -0.44530032
 -0.13173912 -0.01257565  0.0611451  -0.0916664   0.        ]",-0.0888296066896,[-0.62712914 -0.11594951],[-0.83845072 -0.43173728],"[[ 0.10390751 -1.05462116  0.07903489 -0.05128799]
 [ 1.47619468 -1.60849397  0.          0.        ]]"
31,[-0.62127823 -0.68354952],-0.184608,"[ 0.91029635  0.45304693  0.12702429 -1.0830583   0.67771958 -0.44530019
 -0.46798841 -0.33271565  0.00551382 -0.14872278  0.        ]",-0.08557229991,[ 0.97680837  0.74733448],[ 0.43974306  1.2811007 ],"[[ 0.09985686 -1.10361421  0.07903489 -0.05128799]
 [-1.87014593 -3.28522993  0.          0.        ]]"
32,[-0.62127823 -0.68354952],-0.240806,"[ 0.91325693  0.42425278  0.09762579 -1.10817138  0.67771934 -0.44530007
 -0.28954052  0.43561983 -0.0415347  -0.21906497  0.        ]",-0.083660859414,[ 0.25898904 -0.19487697],[-0.07517825 -0.08563678],"[[ 0.08027189 -1.12894308  0.07903489 -0.05128799]
 [-0.09424082  0.73893229  0.          0.        ]]"
33,[-0.62127823 -0.68354952],-0.220406,"[ 0.91389051  0.43706349  0.09033831 -1.0971964   0.67771911 -0.44529994
 -0.31923421  0.36809959 -0.03401954 -0.2210778   0.        ]",-0.0843009686853,[ 0.40069228 -0.11218838],[ 0.44251677 -0.15450647],"[[ 0.07542212 -1.11771259  0.07903489 -0.05128799]
 [-0.38975192  0.38529521  0.          0.        ]]"
34,[-0.62127823 -0.68354952],-0.307164,"[ 0.91256094  0.43875379  0.10513928 -1.09572405  0.67771887 -0.44529981
 -0.14250067  0.2497461  -0.02248477 -0.19590226  0.        ]",-0.0845264428937,[-0.34607238 -0.14482328],[-0.79954175 -0.63351491],"[[ 0.0852741  -1.11622613  0.07903489 -0.05128799]
 [ 1.36909158 -0.23458126  0.          0.        ]]"
35,[-0.62127823 -0.68354952],-0.163801,"[ 0.91320481  0.40462976  0.0981919  -1.12437327  0.67771863 -0.44529968
 -0.46305231 -0.22814705 -0.06009985 -0.23248303  0.        ]",-0.0826014044852,[ 1.18421352  0.85047495],[ 1.37461254  0.62299021],"[[ 0.08064876 -1.14603079  0.07903489 -0.05128799]
 [-1.82102386 -2.73754818  0.          0.        ]]"
36,[-0.62127823 -0.68354952],-0.354827,"[ 0.91270109  0.37043637  0.10365203 -1.15090148  0.6777184  -0.44529956
 -0.06189657  0.25299118 -0.08956382 -0.24786031  0.        ]",-0.0807964078523,[-0.50129706  0.02063519],[-0.75440592 -0.7298515 ],"[[ 0.08428381 -1.17549823  0.07903489 -0.05128799]
 [ 2.17125737 -0.21758572  0.          0.        ]]"
37,[-0.62127823 -0.68354952],-0.166954,"[ 0.91071132  0.33129277  0.12324088 -1.1786977   0.67771816 -0.44529943
 -0.3660971  -0.29781247 -0.11393371 -0.24322167  0.        ]",-0.0788057063033,[ 0.86336166  1.05343211],[ 0.51274596  1.54110328],"[[ 0.09733448 -1.20879435  0.07903489 -0.05128799]
 [-0.85613094 -3.10242032  0.          0.        ]]"
38,[-0.62127823 -0.68354952],-0.324927,"[ 0.91014683  0.30550053  0.12833149 -1.19556167  0.67771793 -0.4452993
 -0.16062116  0.46982681 -0.13543287 -0.25168815  0.        ]",-0.0774489115895,[-0.14276288 -0.01044127],[-0.45807358 -0.44764501],"[[ 0.10072864 -1.23050369  0.07903489 -0.05128799]
 [ 1.18875376  0.9180904   0.          0.        ]]"
39,[-0.62127823 -0.68354952],-0.199354,"[ 0.90921693  0.30597752  0.1363625  -1.19525929  0.67771769 -0.44529917
 -0.34507649  0.12801927 -0.12939171 -0.23909306  0.        ]",-0.0775098661964,[ 0.65172625  0.55389458],[ 0.25893755  0.66172585],"[[ 0.10608568 -1.23010369  0.07903489 -0.05128799]
 [-0.64693593 -0.87212579  0.          0.        ]]"
40,[-0.62127823 -0.68354952],-0.305513,"[ 0.90966261  0.31671371  0.13256051 -1.18836746  0.67771745 -0.44529905
 -0.24089838  0.63153735 -0.12166666 -0.23823324  0.        ]",-0.078067456811,[ 0.0878264  -0.19739616],[ 0.1619533  -0.85607644],"[[ 0.10354924 -1.22108656  0.07903489 -0.05128799]
 [ 0.38983775  1.76504967  0.          0.        ]]"
41,[-0.62127823 -0.68354952],-0.205909,"[ 0.90703486  0.31782936  0.15376837 -1.18763942  0.67771722 -0.44529892
 -0.17719448 -0.02236442 -0.10618576 -0.20477981  0.        ]",-0.0782550959191,[-0.08244894  0.52921772],[ 0.0938167   0.31072131],"[[ 0.11770687 -1.2201478   0.07903489 -0.05128799]
 [ 1.02381461 -1.65975832  0.          0.        ]]"
42,[-0.62127823 -0.68354952],-0.186887,"[ 0.90181779  0.29335301  0.18962874 -1.20311187  0.67771698 -0.44529879
 -0.14195742  0.21880209 -0.10585608 -0.16502383  0.        ]",-0.0771693824889,[-0.40667164  0.19769588],[ 0.00266057  0.48165057],"[[ 0.14170159 -1.2406698   0.07903489 -0.05128799]
 [ 1.37449116 -0.39664967  0.          0.        ]]"
43,[-0.62127823 -0.68354952],-0.294452,"[ 0.89471215  0.30682947  0.23030534 -1.19471661  0.67771674 -0.44529866
 -0.14367951  0.58443521 -0.067309   -0.09177265  0.        ]",-0.0784006416565,[-0.72615558 -0.39756793],[-1.3324828  -0.67007621],"[[ 0.1690195  -1.22938894  0.07903489 -0.05128799]
 [ 1.35735273  1.51835247  0.          0.        ]]"
44,[-0.62127823 -0.68354952],-0.179266,"[ 0.89819991  0.31094572  0.21124125 -1.19209097  0.67771651 -0.44529854
 -0.54392477  0.07230036 -0.0753214  -0.11920032  0.        ]",-0.0784039751579,[ 1.11493361  0.6177274 ],[ 0.81843304  0.48697434],"[[ 0.15620176 -1.22593432  0.07903489 -0.05128799]
 [-2.62586209 -1.16395007  0.          0.        ]]"
45,[-0.62127823 -0.68354952],-0.295256,"[ 0.90298447  0.30652565  0.18215454 -1.19490774  0.67771627 -0.44529841
 -0.21333281  0.44470522 -0.09823021 -0.16806491  0.        ]",-0.0778474292755,[-0.17954265 -0.05878776],[-0.68988149 -0.72129936],"[[ 0.1366943  -1.22964363  0.07903489 -0.05128799]
 [ 0.6641651   0.78651791  0.          0.        ]]"
46,[-0.62127823 -0.68354952],-0.150925,"[ 0.90607515  0.29089967  0.16088506 -1.20460441  0.67771603 -0.44529828
 -0.48889052 -0.10344798 -0.12722163 -0.21093176  0.        ]",-0.076821630588,[ 1.20518053  0.96142018],[ 1.36087966  1.20908346],"[[ 0.12246309 -1.24271841  0.07903489 -0.05128799]
 [-2.07816645 -2.0844294   0.          0.        ]]"
47,[-0.62127823 -0.68354952],-0.282818,"[ 0.90637243  0.28903497  0.15870331 -1.20573367  0.6777158  -0.44529815
 -0.08724013  0.66025798 -0.13054502 -0.21551598  0.        ]",-0.0767047789062,[-0.59612501 -0.32462659],[-0.33356778 -0.36663668],"[[ 0.12100478 -1.2442747   0.07903489 -0.05128799]
 [ 1.91902787  1.91547357  0.          0.        ]]"
48,[-0.62127823 -0.68354952],-0.21225,"[ 0.9008372   0.31692537  0.19568889 -1.18822369  0.67771556 -0.44529803
 -0.2236518   0.37590121 -0.07958327 -0.13974091  0.        ]",-0.0785739795568,[-0.20603193 -0.02741459],[-0.09175531 -0.01825485],"[[ 0.14576444 -1.22090799  0.07903489 -0.05128799]
 [ 0.5614689   0.42615875  0.          0.        ]]"
49,[-0.62127823 -0.68354952],-0.247723,"[ 0.89896524  0.32608174  0.20682993 -1.18218771  0.67771533 -0.4452979
 -0.26124911  0.36050709 -0.06389694 -0.11568232  0.        ]",-0.0792320356348,[-0.12529342 -0.03181456],[-0.42577638 -0.49019361],"[[ 0.15323969 -1.21319375  0.07903489 -0.05128799]
 [ 0.18730279  0.34553278  0.          0.        ]]"
