timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
16,[-0.6900304  -0.75887966],-0.470036,"[-0.54628954 -0.71655862  1.48873562 -1.062205    0.28569403  0.46117375
 -0.37714478  0.03356278 -0.10052671  0.14421747  0.        ]",-0.0712351086315,[ 0.40877584  0.34948909],[ 0.11551322 -0.02141229],"[[ 1.45527673 -2.02541852  0.03410052  0.05302984]
 [-1.0813651  -1.31638045  0.          0.        ]]"
17,[-0.6900304  -0.75887966],-0.430682,"[-0.51855677 -0.74740072  1.48560016 -1.0352053   0.28569397  0.46117363
 -0.32646445  0.02211555 -0.11260857  0.0755622   0.        ]",-0.0711392772199,[ 0.39135873  0.44797534],[ 0.11641135  1.06754681],"[[ 1.4384517  -2.05233563  0.03410052  0.05302984]
 [-0.60273094 -1.37513504  0.          0.        ]]"
18,[-0.6900304  -0.75887966],-0.454083,"[-0.50651918 -0.73313221  1.48410456 -1.04791969  0.2856939   0.46117351
 -0.27643979  0.79886393 -0.10010326  0.08154363  0.        ]",-0.0720723892085,[-0.35847282 -0.88554305],[-0.850957   -1.05425814],"[[ 1.43113727 -2.03983767  0.03410052  0.05302984]
 [-0.13028893  2.61164427  0.          0.        ]]"
19,[-0.6900304  -0.75887966],-0.445843,"[-0.44685591 -0.71935965  1.47548722 -1.05982512  0.28569384  0.4611734
 -0.63279698  0.01739218 -0.07590948  0.03665237  0.        ]",-0.0747256633834,[ 1.38923216  0.65439874],[ 1.55182599 -0.06384147],"[[ 1.3947643  -2.02784875  0.03410052  0.05302984]
 [-3.49579625 -1.39937673  0.          0.        ]]"
20,[-0.6900304  -0.75887966],-0.425839,"[-0.39873506 -0.75394675  1.4670539  -1.02923843  0.28569377  0.46117328
 -0.20633906 -0.02651506 -0.0895695  -0.05716298  0.        ]",-0.0753557353297,[ 0.34422672  0.51194948],[ 0.32323608  0.84833286],"[[ 1.3652579  -2.05809737  0.03410052  0.05302984]
 [ 0.53175317 -1.62473721  0.          0.        ]]"
21,[-0.6900304  -0.75887966],-0.446507,"[-0.43681724 -0.75221047  1.47383634 -1.03082803  0.28569371  0.46117316
 -0.07199895  0.63418328 -0.09636831 -0.01504883  0.        ]",-0.0739825830946,[-0.58008975 -0.59464097],[-0.46390985 -0.55573825],"[[ 1.38862262 -2.05656779  0.03410052  0.05302984]
 [ 1.80048631  1.76639569  0.          0.        ]]"
22,[-0.6900304  -0.75887966],-0.43117,"[-0.46500541 -0.73751346  1.47831935 -1.04405429  0.28569364  0.46117305
 -0.27019635  0.19867184 -0.09259137  0.03286185  0.        ]",-0.073436589598,[ 0.18878677  0.08532593],[-0.17264012  0.22857722],"[[ 1.40585177 -2.04366762  0.03410052  0.05302984]
 [-0.07132749 -0.46893068  0.          0.        ]]"
23,[-0.6900304  -0.75887966],-0.428956,"[-0.45146499 -0.73774649  1.47622116 -1.04384714  0.28569358  0.46117293
 -0.34241303  0.37682652 -0.08954157  0.01836959  0.        ]",-0.073927724286,[ 0.2923933  -0.12397966],[ 0.60228502  0.68584353],"[[ 1.3975822  -2.04387171  0.03410052  0.05302984]
 [-0.75335593  0.44547471  0.          0.        ]]"
24,[-0.6900304  -0.75887966],-0.476651,"[-0.46620272 -0.69615263  1.47849784 -1.07908611  0.28569351  0.46117282
 -0.08842207  0.90416835 -0.06564606  0.08651738  0.        ]",-0.0748221181674,[-0.83809292 -1.12885809],[-0.86536265 -1.33495467],"[[ 1.40658259 -2.0078054   0.03410052  0.05302984]
 [ 1.64538106  3.15213508  0.          0.        ]]"
25,[-0.6900304  -0.75887966],-0.482547,"[-0.46327991 -0.66961749  1.47805501 -1.09991705  0.28569345  0.4611727
 -0.45453142  0.12061486 -0.04829883  0.11731937  0.        ]",-0.0758559864762,[ 0.66026771  0.1309036 ],[ 0.28267457  0.40173856],"[[ 1.4047988  -1.98511377  0.03410052  0.05302984]
 [-1.81222305 -0.86956683  0.          0.        ]]"
26,[-0.6900304  -0.75887966],-0.473934,"[-0.42296927 -0.67109696  1.47146183 -1.09878785  0.28569339  0.46117258
 -0.33227226  0.43387332 -0.03839624  0.071499    0.        ]",-0.0772599332563,[ 0.1395639  -0.45809802],[-0.25065606 -0.10399449],"[[ 1.38013914 -1.98637306  0.03410052  0.05302984]
 [-0.65758628  0.73827794  0.          0.        ]]"
27,[-0.6900304  -0.75887966],-0.488059,"[-0.38558349 -0.65874803  1.46450908 -1.10808931  0.28569332  0.46117247
 -0.43594568  0.35081605 -0.02100707  0.04563788  0.        ]",-0.0790514557645,[ 0.57106274 -0.25767639],[ 0.55131793 -1.26245624],"[[ 1.35716367 -1.97588475  0.03410052  0.05302984]
 [-1.63669753  0.311975    0.          0.        ]]"
28,[-0.6900304  -0.75887966],-0.436991,"[-0.36854184 -0.69804904  1.46106857 -1.07754624  0.28569326  0.46117235
 -0.20141174 -0.42187489 -0.04325822 -0.02154682  0.        ]",-0.0783571069179,[ 0.56936008  1.00741541],[-0.10704576  0.84823906],"[[ 1.34665338 -2.00943691  0.03410052  0.05302984]
 [ 0.57828193 -3.65397171  0.          0.        ]]"
29,[-0.6900304  -0.75887966],-0.440875,"[-0.38020624 -0.74256304  1.4634403  -1.03955206  0.28569319  0.46117223
 -0.24751814  0.24660165 -0.07748802 -0.06299577  0.        ]",-0.0764319404897,[ 0.28031892  0.07081467],[-0.13880192  0.17826191],"[[ 1.35385003 -2.04809148  0.03410052  0.05302984]
 [ 0.14284447 -0.22292105  0.          0.        ]]"
30,[-0.6900304  -0.75887966],-0.453498,"[-0.3758527  -0.73951766  1.46256316 -1.04226968  0.28569313  0.46117212
 -0.30599947  0.38498974 -0.07437348 -0.06395133  0.        ]",-0.0766980823043,[ 0.34505826 -0.09546715],[ 0.45488788 -0.79660866],"[[ 1.35116544 -2.04542326  0.03410052  0.05302984]
 [-0.40946396  0.48737569  0.          0.        ]]"
31,[-0.6900304  -0.75887966],-0.423992,"[-0.39201781 -0.76449629  1.46575971 -1.01944143  0.28569306  0.461172
 -0.11445806 -0.23146052 -0.09609189 -0.07701778  0.        ]",-0.0752611258746,[ 0.24766327  0.82775104],[ 0.38382644  1.07825852],"[[ 1.36112592 -2.0674214   0.03410052  0.05302984]
 [ 1.39948559 -2.67664151  0.          0.        ]]"
32,[-0.6900304  -0.75887966],-0.456796,"[-0.46210058 -0.7794264   1.47786867 -1.00520789  0.285693    0.46117188
  0.04345822  0.55030097 -0.12155298 -0.02286086  0.        ]",-0.0721254128086,[-0.82377005 -0.42992115],[-1.0930787  -0.56152095],"[[ 1.40407923 -2.08069555  0.03410052  0.05302984]
 [ 2.89087373  1.33585836  0.          0.        ]]"
33,[-0.6900304  -0.75887966],-0.423638,"[-0.49085383 -0.77477389  1.482023   -1.00969048  0.28569293  0.46117177
 -0.38172421  0.11201495 -0.12461465  0.0123419   0.        ]",-0.0712126368428,[ 0.6022954  0.4539783],[-0.06504832  0.43898546],"[[ 1.42160792 -2.07654894  0.03410052  0.05302984]
 [-1.12462094 -0.91370489  0.          0.        ]]"
34,[-0.6900304  -0.75887966],-0.449778,"[-0.45010916 -0.77550635  1.47599488 -1.00898689  0.28569287  0.46117165
 -0.4066439   0.45419998 -0.11610462 -0.03022201  0.        ]",-0.0727048217732,[ 0.49885869 -0.02980456],[-0.51748136 -0.56406417],"[[ 1.39675416 -2.07720139  0.03410052  0.05302984]
 [-1.35996753  0.84260716  0.          0.        ]]"
35,[-0.6900304  -0.75887966],-0.425638,"[-0.3727865  -0.78192152  1.46193464 -1.00278343  0.28569281  0.46117153
 -0.62067575  0.01583135 -0.10593167 -0.11808407  0.        ]",-0.0754231007893,[ 1.6390326   0.95230746],[ 1.73666814  1.0344865 ],"[[ 1.34927403 -2.08292415  0.03410052  0.05302984]
 [-3.38132101 -1.40737938  0.          0.        ]]"
36,[-0.6900304  -0.75887966],-0.481229,"[-0.32878335 -0.76860604  1.45236883 -1.01556479  0.28569274  0.46117142
 -0.19447731  0.79266433 -0.08802216 -0.14891232  0.        ]",-0.0775489406849,[-0.09145306 -0.55600721],[ 0.27641905 -0.21745803],"[[ 1.32203261 -2.07106676  0.03410052  0.05302984]
 [ 0.64376582  2.57982193  0.          0.        ]]"
37,[-0.6900304  -0.75887966],-0.444736,"[-0.36709189 -0.72024687  1.46075958 -1.05905701  0.28569268  0.4611713
 -0.07996642  0.61494043 -0.0586126  -0.0500952   0.        ]",-0.0776697188367,[-0.45675546 -0.63585973],[ 0.6754695  -0.09581877],"[[ 1.34575856 -2.02862264  0.03410052  0.05302984]
 [ 1.72522485  1.66763107  0.          0.        ]]"
38,[-0.6900304  -0.75887966],-0.490716,"[-0.46647056 -0.68636352  1.47852472 -1.08690856  0.28569261  0.46117118
  0.19952616  0.53455532 -0.05952995  0.09929797  0.        ]",-0.0751547718124,[-1.39615786 -0.80020958],[-1.98764065 -1.38724753],"[[ 1.4067468  -1.99940972  0.03410052  0.05302984]
 [ 4.36479749  1.25504447  0.          0.        ]]"
39,[-0.6900304  -0.75887966],-0.469653,"[-0.54329735 -0.70367221  1.48839588 -1.07294255  0.28569255  0.46117107
 -0.22871451 -0.24167006 -0.09184261  0.15802316  0.        ]",-0.071803902224,[ 0.13172153  0.63882327],[ 0.11024718  1.40891472],"[[ 1.45346431 -2.01428226  0.03410052  0.05302984]
 [ 0.3204251  -2.72903575  0.          0.        ]]"
40,[-0.6900304  -0.75887966],-0.474279,"[-0.56099258 -0.7202125   1.49020015 -1.05908434  0.28569248  0.46117095
 -0.1832105   0.54030391 -0.10704125  0.15443976  0.        ]",-0.070584013572,[-0.58436203 -0.65451002],[-0.9321827 -0.5499225],"[[ 1.46418455 -2.02859336  0.03410052  0.05302984]
 [ 0.75017159  1.28454957  0.          0.        ]]"
41,[-0.6900304  -0.75887966],-0.45931,"[-0.52442915 -0.71607209  1.48627661 -1.06260008  0.28569242  0.46117083
 -0.57547216  0.11116632 -0.09403236  0.12223053  0.        ]",-0.0720288813072,[ 0.99667269  0.40026987],[ 0.21739495  0.59023783],"[[ 1.44201876 -2.02500188  0.03410052  0.05302984]
 [-2.95440898 -0.91805527  0.          0.        ]]"
42,[-0.6900304  -0.75887966],-0.445361,"[-0.44257796 -0.70998393  1.4747696  -1.0677122   0.28569236  0.46117072
 -0.47818219  0.57003978 -0.06861477  0.04381382  0.        ]",-0.0752040058727,[ 0.50199407 -0.39997417],[-0.07891646  0.24203751],"[[ 1.39214933 -2.01973217  0.03410052  0.05302984]
 [-2.03558886  1.43717325  0.          0.        ]]"
43,[-0.6900304  -0.75887966],-0.467921,"[-0.37186673 -0.66554864  1.46173887 -1.10298935  0.28569229  0.4611706
 -0.5069983   0.75122467 -0.02209547  0.02191923  0.        ]",-0.0793264953754,[ 0.50914991 -0.75920326],[ 0.51129024  0.03586544],"[[ 1.34870703 -1.98165817  0.03410052  0.05302984]
 [-2.30773385  2.36712938  0.          0.        ]]"
44,[-0.6900304  -0.75887966],-0.513738,"[-0.33084906 -0.60812311  1.45283614 -1.14348061  0.28569223  0.46117048
 -0.28787064  0.76972774  0.02475355  0.04571345  0.        ]",-0.0827870325696,[-0.17710467 -1.1694473 ],[-0.62505487 -0.89108026],"[[ 1.32331617 -1.93336264  0.03410052  0.05302984]
 [-0.23826026  2.46210013  0.          0.        ]]"
45,[-0.6900304  -0.75887966],-0.499561,"[-0.28346428 -0.59205046  1.44129473 -1.15382505  0.28569216  0.46117037
 -0.5493045   0.07285198  0.0464287   0.00957137  0.        ]",-0.0850874626108,[ 1.22194135  0.11591494],[ 1.37079282  0.34320482],"[[ 1.29377849 -1.92000794  0.03410052  0.05302984]
 [-2.70728134 -1.11470417  0.          0.        ]]"
46,[-0.6900304  -0.75887966],-0.514568,"[-0.26130702 -0.60221916  1.43542661 -1.14732852  0.2856921   0.46117025
 -0.12453039  0.34184504  0.04489563 -0.02911902  0.        ]",-0.0855876380321,[-0.1611575  -0.61103261],[-0.56378585 -1.05646315],"[[ 1.27988272 -1.92844958  0.03410052  0.05302984]
 [ 1.30434682  0.26593739  0.          0.        ]]"
47,[-0.6900304  -0.75887966],-0.465295,"[-0.26678614 -0.64338953  1.43690481 -1.1192764   0.28569203  0.46117013
 -0.36351944 -0.43059371  0.01595573 -0.07131743  0.        ]",-0.0840247445338,[ 1.13499355  0.96528828],[ 1.30731799  0.34998827],"[[ 1.28332423 -1.96290933  0.03410052  0.05302984]
 [-0.95270088 -3.69870274  0.          0.        ]]"
48,[-0.6900304  -0.75887966],-0.458368,"[-0.30009524 -0.71289095  1.4454977  -1.06527543  0.28569197  0.46117002
  0.05759001 -0.14638845 -0.04032943 -0.11502075  0.        ]",-0.0804687321063,[-0.18920319  0.40457171],[ 0.48122518 -0.08920024],"[[ 1.3041725  -2.02224772  0.03410052  0.05302984]
 [ 3.02431653 -2.23998373  0.          0.        ]]"
49,[-0.6900304  -0.75887966],-0.426113,"[-0.42791354 -0.767567    1.47229881 -1.01653837  0.2856919   0.4611699
  0.25295832 -0.20657614 -0.1055927  -0.04330766  0.        ]",-0.0738029038742,[-0.94439089  0.42607975],[-0.85693907  1.02008185],"[[ 1.38317105 -2.07014703  0.03410052  0.05302984]
 [ 4.86940267 -2.54890477  0.          0.        ]]"
