timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
15,[-0.33894479 -0.24419332],[-0.07355204 -0.38088369],"[ 0.65444391  0.98796949  0.72413428 -0.86844347  1.06115462  0.74019911
 -0.1696329   0.65346001 -0.02269766 -0.4700284   0.        ]",-0.090646297548,-0.283788,[ 0.45346222 -0.03316443],"[[ 0.53285632 -0.7513628   0.12254872  0.08333917]
 [ 2.80808669  2.07302284  0.          0.        ]]"
16,[-0.33894479 -0.24419332],[-0.90251994 -0.63211346],"[ 0.58952315  1.01933514  0.82072344 -0.79531247  1.06115336  0.74019847
 -0.03276965  0.62496916 -0.04160163 -0.25767404  0.        ]",-0.0787293549523,-0.264793,[-1.59673567 -0.11282754],"[[ 0.60646096 -0.71163714  0.12254872  0.08333917]
 [ 4.54658198  1.90012567  0.          0.        ]]"
17,[-0.33894479 -0.24419332],[-0.27934262 -0.42104661],"[ 0.54091223  1.04443449  0.88403815 -0.73231735  1.06115209  0.74019783
 -0.35129776  0.54538204 -0.06465254 -0.10579025  0.        ]",-0.071038090966,-0.235162,[ 0.92243142 -0.88728482],"[[ 0.65679691 -0.67848042  0.12254872  0.08333917]
 [ 0.50050114  1.41714437  0.          0.        ]]"
18,[-0.33894479 -0.24419332],[-0.95060825  0.0507181 ],"[ 0.49304671  1.03906706  0.94043413 -0.74614519  1.06115083  0.74019718
 -0.06468414 -0.03836881 -0.09275871 -0.01463204  0.        ]",-0.0658622585194,-0.236192,[-0.98276559  0.27094655],"[[ 0.70333497 -0.68568131  0.12254872  0.08333917]
 [ 4.1411857  -2.12541459  0.          0.        ]]"
19,[-0.33894479 -0.24419332],[-0.37023953  0.06787276],"[ 0.44643011  1.01518661  0.99059077 -0.80531488  1.06114956  0.74019654
 -0.37725302  0.14557231 -0.1205436   0.03709862  0.        ]",-0.0620365136127,-0.236255,[ 0.23778902  0.49761417],"[[ 0.74632277 -0.71698957  0.12254872  0.08333917]
 [ 0.17080545 -1.009147    0.          0.        ]]"
20,[-0.33894479 -0.24419332],[-0.8073976  -0.41401598],"[ 0.43210036  1.01501727  1.00516725 -0.8057178   1.0611483   0.7401959
 -0.30350923  0.4734914  -0.12945013  0.06368682  0.        ]",-0.0607105767441,-0.291976,[-1.86435691 -1.28544076],"[[ 0.75913727 -0.71720607  0.12254872  0.08333917]
 [ 1.10752623  0.98086729  0.          0.        ]]"
21,[-0.33894479 -0.24419332],[ 0.53033602  0.71804315],"[  4.51896859e-01   9.99067351e-01   9.84926653e-01  -8.43212649e-01
   1.06114703e+00   7.40195257e-01  -6.16591823e-01  -1.81959325e-01
  -1.16872851e-01   8.28070319e-04   0.00000000e+00]",-0.0631043774641,-0.230396,[ 1.49723745  0.96875988],"[[ 0.74138653 -0.73749798  0.12254872  0.08333917]
 [-2.8693785  -2.99680491  0.          0.        ]]"
22,[-0.33894479 -0.24419332],[-0.55096078 -0.29640487],"[ 0.4706474   0.98228958  0.96507214 -0.88105612  1.06114577  0.74019462
 -0.30076101  0.45968831 -0.10641051 -0.06189096  0.        ]",-0.0656812508908,-0.248288,[-0.75378987 -0.52641103],"[[ 0.72425038 -0.75836528  0.12254872  0.08333917]
 [ 1.14242538  0.89710093  0.          0.        ]]"
23,[-0.33894479 -0.24419332],[ 0.3544122   0.35174501],"[ 0.47851862  0.979732    0.95652913 -0.88668503  1.0611445   0.74019397
 -0.53726476  0.11345663 -0.10222281 -0.08125287  0.        ]",-0.0666443124629,-0.220089,[ 0.23428344  0.54156479],"[[ 0.71695723 -0.76150467  0.12254872  0.08333917]
 [-1.86174098 -1.20403993  0.          0.        ]]"
24,[-0.33894479 -0.24419332],[ 0.12968841 -0.12230413],"[ 0.5076814   0.97782847  0.9237458  -0.89085076  1.06114324  0.74019333
 -0.46144989  0.47068909 -0.08691252 -0.14314946  0.        ]",-0.0701082792323,-0.217474,[ 0.32768687  0.19073489],"[[ 0.68938467 -0.7638342   0.12254872  0.08333917]
 [-0.89871572  0.9638614   0.          0.        ]]"
25,[-0.33894479 -0.24419332],[-0.27909479 -0.4049499 ],"[ 0.51265097  0.99931946  0.91797127 -0.84261821  1.06114197  0.74019269
 -0.35800659  0.59192213 -0.08251014 -0.11983753  0.        ]",-0.0697485961877,-0.248544,[-0.02074476 -0.88351449],"[[ 0.68459387 -0.73717529  0.12254872  0.08333917]
 [ 0.41525675  1.6995781   0.          0.        ]]"
26,[-0.33894479 -0.24419332],[-0.03125209  0.31138831],"[ 0.50495021  0.99816853  0.92689201 -0.84526389  1.06114071  0.74019205
 -0.36502217  0.00991371 -0.08673707 -0.10570737  0.        ]",-0.0688916191275,-0.24292,[-0.49529279 -0.41442004],"[[ 0.6920049  -0.73862114  0.12254872  0.08333917]
 [ 0.32613934 -1.83239282  0.          0.        ]]"
27,[-0.33894479 -0.24419332],[ 0.70765984  0.88186395],"[ 0.51861441  0.95499569  0.9109656  -0.93937627  1.06113944  0.7401914
 -0.51975781 -0.25439938 -0.08424548 -0.20042277  0.        ]",-0.0724862520874,-0.21221,[-0.0802383   0.77338186],"[[ 0.67880731 -0.7913625   0.12254872  0.08333917]
 [-1.63937326 -3.43640081  0.          0.        ]]"
28,[-0.33894479 -0.24419332],[ 0.85785925  0.38499469],"[ 0.55441792  0.92304319  0.8670922  -1.00302778  1.06113818  0.74019076
 -0.54227763  0.26143877 -0.07463297 -0.3238934   0.        ]",-0.0787877243535,-0.230547,[ 0.08977725  0.59310673],"[[ 0.64314954 -0.82868211  0.12254872  0.08333917]
 [-1.92543304 -0.30599263  0.          0.        ]]"
29,[-0.33894479 -0.24419332],[ 0.72428983 -0.11557485],"[ 0.58754108  0.93816853  0.82342182 -0.97348495  1.06113691  0.74019012
 -0.51137413  0.64940381 -0.05860035 -0.37720828  0.        ]",-0.0827979430324,-0.293187,[-0.47201911 -0.48286974],"[[ 0.60857935 -0.81117949  0.12254872  0.08333917]
 [-1.5328905   2.04840782  0.          0.        ]]"
30,[-0.33894479 -0.24419332],[ 1.5256294   0.45213991],"[ 0.63180681  0.95630933  0.75960056 -0.93664614  1.06113565  0.74018948
 -0.65595564  0.32776205 -0.0388188  -0.45833513  0.        ]",-0.0887035168338,-0.236386,[ 2.78845134  0.27733972],"[[ 0.55949507 -0.78979549  0.12254872  0.08333917]
 [-3.3694215   0.09650062  0.          0.        ]]"
31,[-0.33894479 -0.24419332],[ 0.56544089 -0.02237836],"[ 0.6547618   0.96708217  0.72359713 -0.91400481  1.06113438  0.74018883
 -0.33926741  0.50819034 -0.02880567 -0.50224303  0.        ]",-0.0919321616149,-0.389079,[ 1.23960094 -2.04051098],"[[ 0.53246743 -0.77687951  0.12254872  0.08333917]
 [ 0.65325789  1.19144556  0.          0.        ]]"
32,[-0.33894479 -0.24419332],[-0.17897978  0.51319879],"[ 0.60911393  0.95358915  0.79316477 -0.94226458  1.06113312  0.74018819
 -0.02871352 -0.14837807 -0.0470241  -0.40606361  0.        ]",-0.0852501670344,-0.273612,[ 1.005491   -0.29798926],"[[ 0.58511146 -0.7930279   0.12254872  0.08333917]
 [ 4.59801713 -2.79298862  0.          0.        ]]"
33,[-0.33894479 -0.24419332],[-1.30635238  0.48190701],"[ 0.47969325  0.89520094  0.95523053 -1.0547775   1.06113185  0.74018755
  0.27563478 -0.33387597 -0.11148494 -0.20765527  0.        ]",-0.0702787971336,-0.243963,[-2.09604525  0.66951086],"[[ 0.71585959 -0.86018267  0.12254872  0.08333917]
 [ 8.4639512  -3.9186969   0.          0.        ]]"
34,[-0.33894479 -0.24419332],[-1.19479072  0.10514578],"[ 0.33269524  0.84853748  1.09688244 -1.13457593  1.06113059  0.74018691
 -0.0490853   0.11597954 -0.1895224  -0.00671314  0.        ]",-0.0560100852638,-0.286333,[-3.35012914 -0.10921607],"[[ 0.84375454 -0.91116545  0.12254872  0.08333917]
 [ 4.33925197 -1.18871813  0.          0.        ]]"
35,[-0.33894479 -0.24419332],[-0.4822965   0.45430738],"[ 0.27505754  0.82222978  1.14351306 -1.17605444  1.06112932  0.74018626
 -0.36731561  0.04880152 -0.22235747  0.05079889  0.        ]",-0.0514549338898,-0.266015,[-0.97963425  0.92123999],"[[ 0.88998246 -0.93902995  0.12254872  0.08333917]
 [ 0.29698763 -1.59639206  0.          0.        ]]"
36,[-0.33894479 -0.24419332],[ 0.29419255 -0.01341234],"[ 0.31645809  0.82698988  1.11046196 -1.16872311  1.06112806  0.74018562
 -0.67300529  0.65528891 -0.19983015 -0.00887883  0.        ]",-0.0550416992189,-0.238842,[ 1.35803442  0.94305501],"[[ 0.85696307 -0.93403009  0.12254872  0.08333917]
 [-3.58598377  2.08411651  0.          0.        ]]"
37,[-0.33894479 -0.24419332],[-0.98035395 -1.176947  ],"[ 0.35465193  0.89955594  1.07792233 -1.04688366  1.06112679  0.74018498
 -0.35602969  1.26360775 -0.17461671  0.02685675  0.        ]",-0.056747370758,-0.261296,[-1.06044872 -0.27162648],"[[ 0.82564116 -0.85530831  0.12254872  0.08333917]
 [ 0.44033382  5.77574619  0.          0.        ]]"
38,[-0.33894479 -0.24419332],[ 0.00390381 -0.7823028 ],"[ 0.39135107  0.98765826  1.04463942 -0.86906502  1.06112553  0.74018434
 -0.66815895  1.06774629 -0.15352244  0.09411964  0.        ]",-0.057856748997,-0.259964,[ 0.7178961  -0.37515504],"[[ 0.79466765 -0.75171901  0.12254872  0.08333917]
 [-3.5244318   4.58715683  0.          0.        ]]"
39,[-0.33894479 -0.24419332],[-0.61036277 -0.76447308],"[ 0.43855512  1.04639676  0.99862111 -0.72712891  1.06112427  0.7401837
 -0.43902997  0.80784258 -0.12789319  0.10382131  0.        ]",-0.0603998477641,-0.303002,[-1.31326008 -1.91709092],"[[ 0.7533807  -0.67580073  0.12254872  0.08333917]
 [-0.61397198  3.00991982  0.          0.        ]]"
40,[-0.33894479 -0.24419332],[ 0.83919168  0.34472454],"[ 0.49493362  1.06091695  0.9382795  -0.68844123  1.061123    0.74018305
 -0.74942351  0.14577338 -0.09260072  0.01918006  0.        ]",-0.065192686099,-0.233959,[ 0.84157001 -0.23925758],"[[ 0.70154282 -0.65591436  0.12254872  0.08333917]
 [-4.55668842 -1.00788625  0.          0.        ]]"
41,[-0.33894479 -0.24419332],[ 0.41119421  0.39314049],"[ 0.55287022  1.03926242  0.86903875 -0.74556213  1.06112174  0.74018241
 -0.4801893  -0.00723661 -0.05820879 -0.14084496  0.        ]",-0.0727724462263,-0.218633,[-0.60885929  0.45682961],"[[ 0.64472175 -0.68538851  0.12254872  0.08333917]
 [-1.13680303 -1.93643603  0.          0.        ]]"
42,[-0.33894479 -0.24419332],[ 1.1851387   0.28682375],"[ 0.59732188  1.0239709   0.80987625 -0.78390237  1.06112047  0.74018177
 -0.66810518  0.29728645 -0.03727293 -0.26858389  0.        ]",-0.0795824921651,-0.242871,[-0.7288163   0.17600048],"[[ 0.5980365  -0.7055755   0.12254872  0.08333917]
 [-3.52376985 -0.08842058  0.          0.        ]]"
43,[-0.33894479 -0.24419332],[ 2.33237863  0.48192447],"[ 0.68149902  1.02798283  0.67865432 -0.77399008  1.06111921  0.74018113
 -0.88963366  0.41257838 -0.00288351 -0.48180161  0.        ]",-0.0928943440978,-0.265371,[ 1.45447647  0.11574816],"[[ 0.49932807 -0.70032413  0.12254872  0.08333917]
 [-6.33769702  0.6112359   0.          0.        ]]"
44,[-0.33894479 -0.24419332],[ 1.67408514  0.2134535 ],"[ 0.74333798  1.04056908  0.55863843 -0.74220037  1.06111794  0.74018048
 -0.56831221  0.48588872  0.01646537 -0.65511543  0.        ]",-0.104345240152,-0.295177,[ 1.88721199  0.63156485],"[[ 0.41352517 -0.68363556  0.12254872  0.08333917]
 [-2.25618926  1.05612521  0.          0.        ]]"
45,[-0.33894479 -0.24419332],[ 0.45778036 -0.60436952],"[ 0.74659878  1.0739246   0.55150742 -0.6523719   1.06111668  0.74017984
 -0.2534069   0.89429941  0.02912531 -0.61020832  0.        ]",-0.102639038096,-0.328809,[ 0.95442419 -0.13146742],"[[ 0.40853489 -0.63764581  0.12254872  0.08333917]
 [ 1.74382089  3.53458921  0.          0.        ]]"
46,[-0.33894479 -0.24419332],[-0.93014431 -0.95218122],"[ 0.69564754  1.11746934  0.65338117 -0.52065862  1.06111541  0.7401792
  0.04114731  0.79677825  0.02233473 -0.36428956  0.        ]",-0.0891498280709,-0.37354,[-2.00554763 -0.96186172],"[[ 0.4809511  -0.57289192  0.12254872  0.08333917]
 [ 5.48532608  2.94278215  0.          0.        ]]"
47,[-0.33894479 -0.24419332],[-0.09322152 -0.0791835 ],"[ 0.64007644  1.13012956  0.74685766 -0.47866027  1.06111415  0.74017856
 -0.27874022  0.15982738 -0.00595584 -0.18310323  0.        ]",-0.0791975456393,-0.195818,[ 0.74123568  0.5579295 ],"[[ 0.5498892  -0.55281858  0.12254872  0.08333917]
 [ 1.42203084 -0.92258082  0.          0.        ]]"
48,[-0.33894479 -0.24419332],[-1.163517   -0.77054036],"[ 0.5885784   1.13253306  0.82197543 -0.47046699  1.06111288  0.74017791
 -0.0501584   0.5267068  -0.03810084 -0.05030041  0.        ]",-0.0721520432082,-0.292594,[ 0.14777809 -2.31537456],"[[ 0.60746156 -0.54893185  0.12254872  0.08333917]
 [ 4.32553366  1.30384367  0.          0.        ]]"
49,[-0.33894479 -0.24419332],[-1.3211683  -0.07490686],"[ 0.49761558  1.12385385  0.93523595 -0.49969979  1.06111162  0.74017727
 -0.01075619 -0.1300464  -0.09971607  0.13071197  0.        ]",-0.0631131264659,-0.322465,[-1.17464427 -2.32937864],"[[ 0.6989938  -0.56284315  0.12254872  0.08333917]
 [ 4.82602995 -2.68168778  0.          0.        ]]"
