timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.6172235  -0.61875981],-1.03503,"[-2.40638343 -0.76232448  0.41346997 -0.99660999 -1.38407315  0.82772412
  1.07713514 -0.94963322  0.77654752  0.39609453  0.        ]",-0.147971339842,[-0.50745475  1.29179132],[-0.90842094  1.32540945],"[[  2.83914411  -2.14316293  -0.15894232   0.09567181]
 [ 14.28650004  -6.66322205   0.           0.        ]]"
11,[-0.6172235  -0.61875981],-0.929693,"[-2.48088411 -0.85618454  0.04836412 -0.87459781 -1.38407207  0.82772375
  0.70444561 -0.18389243  0.59240025  0.21581547  0.        ]",-0.131855826247,[-0.49380645  0.55462253],[ 0.42815048  0.33890085],"[[  3.08595866  -2.23536806  -0.15894232   0.09567181]
 [ 10.40780666  -2.57100382   0.           0.        ]]"
12,[-0.6172235  -0.61875981],-0.852058,"[-2.45973618 -0.89247213 -0.28664768 -0.82062954 -1.38407099  0.82772337
  0.84751606  0.07680021  0.41945099  0.06259382  0.        ]",-0.117718418973,[-0.75443542  0.21703765],[-0.41097032  0.46571868],"[[  3.30905431  -2.27281014  -0.15894232   0.09567181]
 [ 11.89678944  -1.17782863   0.           0.        ]]"
13,[-0.6172235  -0.61875981],-0.824143,"[-2.35801327 -0.89705804 -0.60384406 -0.81350877 -1.3840699   0.827723
  0.66856191  0.42630999  0.24450143 -0.10607587  0.        ]",-0.105018194501,[-0.83938336 -0.14415026],[-1.07823348 -0.18458692],"[[  3.52830398  -2.27762597  -0.15894232   0.09567181]
 [ 10.03436079   0.68999685   0.           0.        ]]"
14,[-0.6172235  -0.61875981],-0.782879,"[-2.23670293 -0.89102209 -0.81764557 -0.82286428 -1.38406882  0.82772263
  0.26910127  0.2870532   0.12533949 -0.25418552  0.        ]",-0.098432875479,[-0.65221798  0.10342354],[-0.65570604  1.25126023],"[[ 3.68727949 -2.27129253 -0.15894232  0.09567181]
 [ 5.8770515  -0.05420856  0.          0.        ]]"
15,[-0.6172235  -0.61875981],-0.818944,"[-2.15121826 -0.85349243 -0.9306632  -0.87843598 -1.38406774  0.82772225
  0.0084901   1.02820707  0.02236858 -0.34710911  0.        ]",-0.0930082289815,[-0.45639899 -0.84430146],[-0.83997463 -0.51995062],"[[ 3.77760776 -2.23263637 -0.15894232  0.09567181]
 [ 3.16479143  3.90661334  0.          0.        ]]"
16,[-0.6172235  -0.61875981],-0.845447,"[-2.12105124 -0.79638362 -0.96580398 -0.95505846 -1.38406665  0.82772188
 -0.31702488  0.62852037 -0.06469904 -0.38437604  0.        ]",-0.0876972483564,[-0.06590521 -0.34753883],[-1.56114161 -1.03143133],"[[ 3.80691301 -2.17593503 -0.15894232  0.09567181]
 [-0.22294263  1.77063893  0.          0.        ]]"
17,[-0.6172235  -0.61875981],-0.736687,"[-2.16602548 -0.80117029 -0.91259028 -0.94897895 -1.38406557  0.8277215
 -0.69694744 -0.11892247 -0.03392854 -0.32875999  0.        ]",-0.0880775588819,[ 0.24014536  0.49100545],[ 0.33451877  1.48682806],"[[ 3.76278285 -2.18059974 -0.15894232  0.09567181]
 [-4.17691373 -2.22378859  0.          0.        ]]"
18,[-0.6172235  -0.61875981],-0.776496,"[-2.23130127 -0.80557539 -0.82546021 -0.94333029 -1.38406449  0.82772113
 -0.56178261  0.63023537  0.01444627 -0.24545059  0.        ]",-0.0892731196802,[ 0.31781429 -0.28819117],[ 0.29824829 -0.6617288 ],"[[ 3.69335824 -2.1849061  -0.15894232  0.09567181]
 [-2.77021501  1.77980414  0.          0.        ]]"
19,[-0.6172235  -0.61875981],-0.744296,"[-2.26825789 -0.79640104 -0.76954813 -0.95503366 -1.38406341  0.82772075
 -0.44305815  0.13334327  0.03207581 -0.19446096  0.        ]",-0.0892929305328,[ 0.16669571  0.24099407],[ 0.22024177  0.39492117],"[[ 3.65035117 -2.175953   -0.15894232  0.09567181]
 [-1.53461573 -0.87564762  0.          0.        ]]"
20,[-0.6172235  -0.61875981],-0.781635,"[-2.28581833 -0.79809573 -0.74089337 -0.95288747 -1.38406232  0.82772038
 -0.3563746   0.42918649  0.0492448  -0.17018847  0.        ]",-0.09007709015,[ 0.14325851 -0.0875845 ],[-0.25046888 -0.71728325],"[[ 3.62871029 -2.17760303 -0.15894232  0.09567181]
 [-0.63247561  0.70537493  0.          0.        ]]"
21,[-0.6172235  -0.61875981],-0.750329,"[-2.30330776 -0.81293569 -0.71079056 -0.93377473 -1.38406124  0.82772001
 -0.45042944 -0.10486961  0.08322422 -0.14872786  0.        ]",-0.0923657918944,[ 0.16323742  0.52482581],[-0.02728808  0.5603685 ],"[[ 3.60623968 -2.19213125 -0.15894232  0.09567181]
 [-1.61133333 -2.14868472  0.          0.        ]]"
22,[-0.6172235  -0.61875981],-0.765686,"[-2.32759547 -0.83339804 -0.66597975 -0.90643488 -1.38406016  0.82771963
 -0.45775518  0.31828344  0.13233757 -0.12026949  0.        ]",-0.0958346488078,[ 0.27049387  0.11947709],[ 0.27468422  0.01394235],"[[ 3.57324796 -2.21241578 -0.15894232  0.09567181]
 [-1.68757601  0.11269555  0.          0.        ]]"
23,[-0.6172235  -0.61875981],-0.746465,"[-2.3432005  -0.83060622 -0.63501365 -0.91023289 -1.38405907  0.82771926
 -0.35006417  0.32818821  0.1459108  -0.09663266  0.        ]",-0.0964969023218,[ 0.1748946   0.08550555],[-0.06275382  1.15677601],"[[ 3.55074149 -2.20963076 -0.15894232  0.09567181]
 [-0.56680575  0.16562831  0.          0.        ]]"
24,[-0.6172235  -0.61875981],-0.753774,"[-2.3523233  -0.78677852 -0.61598965 -0.96706754 -1.38405799  0.82771888
 -0.37287353  1.06850106  0.10417721 -0.06751495  0.        ]",-0.0924069381814,[ 0.23646346 -0.90464079],[ 0.25950503 -0.33507688],"[[ 3.53702372 -2.16662314 -0.15894232  0.09567181]
 [-0.80419044  4.12194881  0.          0.        ]]"
25,[-0.6172235  -0.61875981],-0.697666,"[-2.35597124 -0.71453587 -0.60816815 -1.05011322 -1.38405691  0.82771851
 -0.27263485  0.80495282  0.02470979 -0.04241834  0.        ]",-0.0852066799036,[ 0.17655493 -0.68296242],[ 0.73880566  0.39905223],"[[ 3.53140679 -2.09831538 -0.15894232  0.09567181]
 [ 0.2390211   2.71351847  0.          0.        ]]"
26,[-0.6172235  -0.61875981],-0.789506,"[-2.33305494 -0.63792968 -0.65532716 -1.12524642 -1.38405582  0.82771813
  0.00789589  1.09053262 -0.08865215 -0.07455263  0.        ]",-0.0764168693277,[-0.18742421 -1.18336201],[-0.98269064 -1.57571189],"[[ 3.56548051 -2.02873241 -0.15894232  0.09567181]
 [ 3.15858327  4.23969323  0.          0.        ]]"
27,[-0.6172235  -0.61875981],-0.719763,"[-2.31618526 -0.58782442 -0.68746186 -1.16787007 -1.38405474  0.82771776
 -0.37184104  0.33396321 -0.16187844 -0.10642769  0.        ]",-0.0712448228746,[ 0.30236104 -0.21546096],[ 0.47775824 -0.83028145],"[[ 3.58899975 -1.98450522 -0.15894232  0.09567181]
 [-0.7934457   0.19649958  0.          0.        ]]"
28,[-0.6172235  -0.61875981],-0.694392,"[-2.31377247 -0.62090372 -0.69189509 -1.14028298 -1.38405366  0.82771739
 -0.18859647 -0.28197003 -0.12806343 -0.10990548  0.        ]",-0.0740723459154,[-0.0179643  0.46675  ],[-0.30659192  0.88664308],"[[ 3.59226516 -2.01360113 -0.15894232  0.09567181]
 [ 1.11363049 -3.09511832  0.          0.        ]]"
29,[-0.6172235  -0.61875981],-0.748384,"[-2.30638682 -0.65014985 -0.70525583 -1.11408889 -1.38405258  0.82771701
 -0.30735082  0.38644977 -0.10293728 -0.12317372  0.        ]",-0.076460416238,[ 0.18796228 -0.2230618 ],[-0.13013098 -0.82922613],"[[ 3.60213746 -2.03966332 -0.15894232  0.09567181]
 [-0.12227939  0.47699306  0.          0.        ]]"
30,[-0.6172235  -0.61875981],-0.727165,"[-2.31206921 -0.67619007 -0.69499291 -1.08928565 -1.38405149  0.82771664
 -0.35659159 -0.22970482 -0.06803154 -0.11421427  0.        ]",-0.079075440715,[ 0.13398373  0.48266128],[-0.04662867 -0.22221599],"[[ 3.59455028 -2.06316118 -0.15894232  0.09567181]
 [-0.63474252 -2.8158061   0.          0.        ]]"
31,[-0.6172235  -0.61875981],-0.714606,"[-2.32263031 -0.74604014 -0.6753826  -1.01543498 -1.38405041  0.82771626
 -0.37312023 -0.38391629  0.02307581 -0.10500564  0.        ]",-0.0863788032089,[ 0.09516369  0.72391486],[ 0.16265368  0.63942012],"[[ 3.58012958 -2.12774601 -0.15894232  0.09567181]
 [-0.80676167 -3.63992976  0.          0.        ]]"
32,[-0.6172235  -0.61875981],-0.735843,"[-2.32942342 -0.79481976 -0.66236789 -0.95701637 -1.38404933  0.82771589
 -0.30973429  0.10332484  0.08783763 -0.10558329  0.        ]",-0.0917970954279,[ 0.11606078  0.28671566],[ 0.71320532  0.12637134],"[[ 3.57061289 -2.17441913 -0.15894232  0.09567181]
 [-0.14708832 -1.03605998  0.          0.        ]]"
33,[-0.6172235  -0.61875981],-0.764884,"[-2.3109575  -0.81067861 -0.69699246 -0.93670834 -1.38404824  0.82771551
 -0.03817694  0.20077162  0.08795962 -0.13714213  0.        ]",-0.0924949751966,[-0.20170712  0.14834315],[-0.83930421  0.70009478],"[[ 3.59602692 -2.18991537 -0.15894232  0.09567181]
 [ 2.6790803  -0.51529363  0.          0.        ]]"
34,[-0.6172235  -0.61875981],-0.750435,"[-2.29595344 -0.79264105 -0.72355666 -0.95975238 -1.38404716  0.82771514
 -0.36252868  0.7214292   0.05193206 -0.1545808   0.        ]",-0.089917897948,[ 0.15943342 -0.46188223],[ 1.01779853 -0.78905697],"[[ 3.61573992 -2.17230397 -0.15894232  0.09567181]
 [-0.69653369  2.26715731  0.          0.        ]]"
35,[-0.6172235  -0.61875981],-0.755196,"[-2.27532794 -0.77862045 -0.75808522 -0.97707655 -1.38404608  0.82771476
  0.01917494  0.12836156  0.01676677 -0.18180182  0.        ]",-0.0877184953184,[-0.29045591  0.1898666 ],[-0.47836747  0.51014641],"[[ 3.64166646 -2.15876067 -0.15894232  0.09567181]
 [ 3.27595422 -0.9022585   0.          0.        ]]"
36,[-0.6172235  -0.61875981],-0.77438,"[-2.23639523 -0.77611984 -0.81796759 -0.9801128  -1.38404499  0.82771439
 -0.16901906  0.50970713 -0.01730087 -0.23614046  0.        ]",-0.0864772381442,[-0.11791271 -0.25394177],[-0.36045706 -0.1686033 ],"[[ 3.68753451 -2.15635835 -0.15894232  0.09567181]
 [ 1.31737081  1.13569282  0.          0.        ]]"
37,[-0.6172235  -0.61875981],-0.764847,"[-2.22590653 -0.75958628 -0.83307269 -0.99979928 -1.38404391  0.82771402
 -0.3086257   0.38059183 -0.04466049 -0.24994101  0.        ]",-0.0847273067073,[ 0.04522428 -0.08427408],[-0.49420377  0.25258362],"[[ 3.69930425 -2.14056753 -0.15894232  0.09567181]
 [-0.13555163  0.445688    0.          0.        ]]"
38,[-0.6172235  -0.61875981],-0.735903,"[-2.24560967 -0.73961829 -0.80434345 -1.02268476 -1.38404283  0.82771364
 -0.49634804  0.56610792 -0.05349116 -0.22154367  0.        ]",-0.0831782257482,[ 0.29226226 -0.30305409],[ 1.08480897 -0.46852094],"[[ 3.67699133 -2.12170658 -0.15894232  0.09567181]
 [-2.08922653  1.4371059   0.          0.        ]]"
39,[-0.6172235  -0.61875981],-0.758272,"[-2.24703609 -0.72910667 -0.80220093 -1.03435113 -1.38404175  0.82771327
 -0.11200603  0.21360075 -0.06464905 -0.21923463  0.        ]",-0.082226863475,[-0.14384747  0.04947573],[-0.82511145  0.43877796],"[[ 3.67533953 -2.11186558 -0.15894232  0.09567181]
 [ 1.91071553 -0.44672758  0.          0.        ]]"
40,[-0.6172235  -0.61875981],-0.788984,"[-2.24263634 -0.71988254 -0.8087602  -1.04437707 -1.38404066  0.82771289
 -0.42948681  0.54039565 -0.07873346 -0.22576509  0.        ]",-0.0813131510233,[ 0.21949698 -0.30758965],[ 0.21983673 -1.61625377],"[[ 3.68040272 -2.10327766 -0.15894232  0.09567181]
 [-1.39338605  1.29969782  0.          0.        ]]"
41,[-0.6172235  -0.61875981],-0.742879,"[-2.258815   -0.73488664 -0.78422983 -1.02796592 -1.38403958  0.82771252
 -0.34319797 -0.20535592 -0.04860228 -0.20197067  0.        ]",-0.0829985459328,[ 0.02138278  0.51144052],[ 0.16866818 -0.0292247 ],"[[ 3.66154529 -2.11727022 -0.15894232  0.09567181]
 [-0.49535826 -2.6856722   0.          0.        ]]"
42,[-0.6172235  -0.61875981],-0.729324,"[-2.26142997 -0.79192491 -0.78015803 -0.96064213 -1.3840385   0.82771214
 -0.27810335 -0.21706655  0.02115812 -0.20314955  0.        ]",-0.0886379216181,[-0.07240185  0.59119272],[ 0.75254837  0.50028412],"[[ 3.65843519 -2.17161159 -0.15894232  0.09567181]
 [ 0.18209618 -2.7482553   0.          0.        ]]"
43,[-0.6172235  -0.61875981],-0.779181,"[-2.23247801 -0.82711039 -0.8236185  -0.91493968 -1.38403741  0.82771177
  0.00778798  0.16376619  0.0417825  -0.24636753  0.        ]",-0.0914839360066,[-0.34766045  0.20784938],[-0.14739087 -0.09280114],"[[ 3.6919295  -2.2061569  -0.15894232  0.09567181]
 [ 3.15743519 -0.71304849  0.          0.        ]]"
44,[-0.6172235  -0.61875981],-0.780476,"[-2.17981603 -0.84490265 -0.89510952 -0.89052335 -1.38403633  0.8277114
 -0.05427755  0.09765902  0.02854232 -0.31306557  0.        ]",-0.0924071201713,[-0.36324975  0.29148504],[-0.04697508  0.15894647],"[[ 3.74859738 -2.22396244 -0.15894232  0.09567181]
 [ 2.51150444 -1.06633127  0.          0.        ]]"
45,[-0.6172235  -0.61875981],-0.778527,"[-2.13183584 -0.85950843 -0.95335428 -0.8697907  -1.38403525  0.82771102
 -0.07692361  0.21938255  0.01934676 -0.36919135  0.        ]",-0.0935026714814,[-0.37907562  0.17085066],[ 0.61904396  0.08232249],"[[ 3.7964628  -2.23876236 -0.15894232  0.09567181]
 [ 2.27582145 -0.41582911  0.          0.        ]]"
46,[-0.6172235  -0.61875981],-0.816273,"[-2.05653531 -0.86436927 -1.03431882 -0.86274835 -1.38403417  0.82771065
  0.15421662  0.2819096  -0.01103853 -0.45148265  0.        ]",-0.0941205959749,[-0.66053605  0.0896498 ],[-0.94842665  0.23900689],"[[ 3.86611467 -2.2437264  -0.15894232  0.09567181]
 [ 4.68135118 -0.08167838  0.          0.        ]]"
47,[-0.6172235  -0.61875981],-0.803905,"[-1.99266315 -0.85664344 -1.0948763  -0.87390546 -1.38403308  0.82771027
 -0.2154491   0.45933089 -0.04658236 -0.52011816  0.        ]",-0.0942151261131,[-0.33260849 -0.11634856],[ 0.04361093  0.46078408],"[[ 3.92114156 -2.23584669 -0.15894232  0.09567181]
 [ 0.8341558   0.86647778  0.          0.        ]]"
48,[-0.6172235  -0.61875981],-0.855926,"[-1.97066165 -0.82128827 -1.11425928 -0.92272989 -1.384032    0.8277099
 -0.20045625  0.79752794 -0.09817166 -0.55174463  0.        ]",-0.0919590210879,[-0.33332697 -0.55470252],[-0.48478447 -1.03324087],"[[ 3.93939028 -2.20038333 -0.15894232  0.09567181]
 [ 0.99018916  2.67383474  0.          0.        ]]"
49,[-0.6172235  -0.61875981],-0.851257,"[-1.97022805 -0.80787057 -1.11463139 -0.94033792 -1.38403092  0.82770952
 -0.38671952  0.04671073 -0.11457616 -0.55601628  0.        ]",-0.0910360026878,[-0.23939025  0.24896947],[-1.18108782 -0.24183429],"[[ 3.93974456 -2.1871647  -0.15894232  0.09567181]
 [-0.94829508 -1.33859876  0.          0.        ]]"
