timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
20,[-0.01377476 -0.06973714],-0.920007,"[-0.80305157 -0.72967438 -1.472552    0.32025201 -1.44462675 -1.58668013
 -0.85570838  0.32617423  0.81554847  1.61918605  0.        ]",-0.251321498745,[-0.11768626 -0.75785691],[ 0.72530968  0.07596254],"[[-1.93559453 -3.00368828 -0.16622444 -0.18384064]
 [-5.35966128  0.02273639  0.          0.        ]]"
21,[-0.01377476 -0.06973714],-0.915926,"[-0.90173891 -0.72905413 -1.42630915  0.31121173 -1.44461427 -1.58666451
 -0.62747737  0.36754412  0.8206636   1.62653945  0.        ]",-0.252494299766,[-0.12890695 -0.76402789],[-0.15911247 -0.96100126],"[[-2.01291026 -3.00021883 -0.16622444 -0.18384064]
 [-2.38183452  0.32320503  0.          0.        ]]"
22,[-0.01377476 -0.06973714],-0.917436,"[-0.96796416 -0.73054159 -1.38948396  0.3334528  -1.44460178 -1.58664889
 -0.67214552  0.29189714  0.83287596  1.62788598  0.        ]",-0.253708669739,[-0.12034301 -0.75941026],[-0.46005067 -1.88006443],"[[-2.06639524 -3.00875274 -0.16622444 -0.18384064]
 [-2.96467979 -0.22619408  0.          0.        ]]"
23,[-0.01377476 -0.06973714],-0.924791,"[-1.05992032 -0.73060562 -1.32978986  0.33448802 -1.4445893  -1.58663327
 -0.80724566  0.33498535  0.84098379  1.63277305  0.        ]",-0.254907406352,[-0.12105109 -0.75972098],[-0.63486143 -1.42084759],"[[-2.14337524 -3.00915009 -0.16622444 -0.18384064]
 [-4.72745049  0.08675187  0.          0.        ]]"
24,[-0.01377476 -0.06973714],-0.938137,"[-1.19293764 -0.73026213 -1.22290162  0.32926733 -1.44457682 -1.58661765
 -0.99271716  0.33605251  0.85278261  1.63982802  0.        ]",-0.256647384204,[-0.12083764 -0.7586596 ],[ 0.28101609 -0.98186323],"[[-2.26220502 -3.00714841 -0.16622444 -0.18384064]
 [-7.14746357  0.09450989  0.          0.        ]]"
25,[-0.01377476 -0.06973714],-0.939572,"[-1.32444095 -0.72999249 -1.0866619   0.3252332  -1.44456434 -1.58660202
 -0.89659331  0.33118641  0.86705011  1.64544245  0.        ]",-0.258471836552,[-0.13724847 -0.76534522],[-0.96412629 -1.71835648],"[[-2.39257132 -3.00560139 -0.16622444 -0.18384064]
 [-5.89334587  0.05917639  0.          0.        ]]"
26,[-0.01377476 -0.06973714],-0.955098,"[-1.45817132 -0.72984014 -0.90198751  0.32299438 -1.44455186 -1.5865864
 -1.18020975  0.32709146  0.88532166  1.64878719  0.        ]",-0.260445049162,[-0.14940493 -0.76793349],[-0.59218941  0.07162753],"[[-2.54756745 -3.00474286 -0.16622444 -0.18384064]
 [-9.59393488  0.02944342  0.          0.        ]]"
27,[-0.01377476 -0.06973714],-0.962146,"[-1.59666744 -0.72923187 -0.61514037  0.31405978 -1.44453938 -1.58657078
 -1.3453424   0.36605773  0.91006924  1.64985516  0.        ]",-0.262805232053,[-0.19222139 -0.78305453],[-0.23725391 -0.27910635],"[[ -2.76106505  -3.00131454  -0.16622444  -0.18384064]
 [-11.74864384   0.31245078   0.           0.        ]]"
28,[-0.01377476 -0.06973714],-0.960428,"[-1.68266583 -0.729178   -0.2595907   0.31331982 -1.4445269  -1.58655516
 -1.39950178  0.29291185  0.9393041   1.63985324  0.        ]",-0.264564306621,[-0.24741019 -0.80069709],[ 0.33456435 -1.61904745],"[[ -3.00312948  -3.00103087  -0.16622444  -0.18384064]
 [-12.45544204  -0.21877544   0.           0.        ]]"
29,[-0.01377476 -0.06973714],-0.963504,"[-1.68968997 -0.72959928  0.09500027  0.31954765 -1.44451441 -1.58653954
 -1.27907033  0.31549953  0.96453509  1.62279122  0.        ]",-0.265346609233,[-0.330051  -0.8304286],[-0.37086356 -0.81597687],"[[ -3.23647379  -3.00342147  -0.16622444  -0.18384064]
 [-10.88422614  -0.05472245   0.           0.        ]]"
30,[-0.01377476 -0.06973714],-0.954224,"[-1.62318412 -0.72965928  0.43731081  0.3204826  -1.44450193 -1.58652393
 -1.37508335  0.32342087  0.98531209  1.60049843  0.        ]",-0.265282597199,[-0.4025299  -0.85377872],[-1.63614352 -1.8083902 ],"[[ -3.46672891e+00  -3.00378061e+00  -1.66224437e-01  -1.83840640e-01]
 [ -1.21371111e+01   2.81437560e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.01377476 -0.06973714],-0.969267,"[-1.44934527 -0.72966271  0.81737565  0.32057903 -1.44448945 -1.58650831
 -1.66009976  0.3224811   1.00384768  1.5673235   0.        ]",-0.264078497615,[-0.48295647 -0.87744522],[ 1.08249648  0.52937961],"[[ -3.74678525e+00  -3.00381799e+00  -1.66224437e-01  -1.83840640e-01]
 [ -1.58561293e+01  -4.00356811e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.01377476 -0.06973714],-0.94156,"[-1.19278015 -0.72570402  1.12428071  0.26604973 -1.44447698 -1.58649269
 -1.33257654  0.61115133  1.02433931  1.54414916  0.        ]",-0.264042805778,[-0.62561822 -0.93417466],[-0.33654737 -2.76397129],"[[ -4.02103257  -2.98286302  -0.16622444  -0.18384064]
 [-11.58283956   2.09250251   0.           0.        ]]"
33,[-0.01377476 -0.06973714],-0.951885,"[-0.90978435 -0.72535424  1.32332243  0.26161444 -1.4444645  -1.58647707
 -1.41712778  0.06024971  1.02903543  1.50749159  0.        ]",-0.261287068639,[-0.63742143 -0.926929  ],[ 0.05724544  0.75293425],"[[ -4.2637596   -2.9811559   -0.16622444  -0.18384064]
 [-12.68619691  -1.90845316   0.           0.        ]]"
34,[-0.01377476 -0.06973714],-0.925313,"[-0.58305711 -0.72691998  1.44378791  0.28208353 -1.44445202 -1.58646145
 -1.38048845  0.47597228  1.01890054  1.46635283  0.        ]",-0.256672932545,[-0.73780674 -0.96913499],[-1.64962412 -0.36524637],"[[ -4.51268854  -2.98903218  -0.16622444  -0.18384064]
 [-12.208282     1.11076102   0.           0.        ]]"
35,[-0.01377476 -0.06973714],-0.914664,"[-0.19428413 -0.72542807  1.46896163  0.26263224 -1.44443954 -1.58644584
 -1.66539712  0.27380519  1.0094869   1.42806795  0.        ]",-0.252405722835,[-0.75370747 -0.96608937],[-0.99475625 -0.16220492],"[[ -4.79415464  -2.98154841  -0.16622444  -0.18384064]
 [-15.92594241  -0.35747663   0.           0.        ]]"
36,[-0.01377476 -0.06973714],-0.884085,"[ 0.27940705 -0.72806347  1.33111186  0.29779217 -1.44442706 -1.58643022
 -1.94306342  0.18635102  0.96782927  1.3895852   0.        ]",-0.24479694998,[-0.74820858 -0.96166229],[-0.73129355 -2.15049426],"[[ -5.14902711  -2.99507055  -0.16622444  -0.18384064]
 [-19.54923322  -0.99260925   0.           0.        ]]"
37,[-0.01377476 -0.06973714],-0.8605,"[ 0.7378306  -0.73093137  0.95285223  0.34023342 -1.44441458 -1.58641461
 -2.13527381  0.28211301  0.90949276  1.37451847  0.        ]",-0.237519988426,[-0.70870781 -0.957789  ],[-0.63639171 -0.53909129],"[[ -5.56517943  -3.01135732  -0.16622444  -0.18384064]
 [-22.05762105  -0.29713281   0.           0.        ]]"
38,[-0.01377476 -0.06973714],-0.840741,"[ 1.035327   -0.73088465  0.33630275  0.33954813 -1.44440211 -1.58639899
 -2.29487195  0.3461785   0.85590698  1.37886217  0.        ]",-0.232538808699,[-0.59069264 -0.9366504 ],[-0.57121918  0.31951826],"[[ -6.02723098  -3.01109504  -0.16622444  -0.18384064]
 [-24.14059787   0.16814863   0.           0.        ]]"
39,[-0.01377476 -0.06973714],-0.825779,"[ 1.03917321 -0.72805376 -0.41852727  0.29778472 -1.44438963 -1.58638338
 -2.43152105  0.51996429  0.80481653  1.4003327   0.        ]",-0.229525302012,[-0.33252007 -0.88943267],[ 0.52062881 -1.14409238],"[[ -6.5279389   -2.99506893  -0.16622444  -0.18384064]
 [-25.92424341   1.43027277   0.           0.        ]]"
40,[-0.01377476 -0.06973714],-0.835328,"[ 0.71989904 -0.73009575 -1.07367514  0.32748499 -1.44437715 -1.58636776
 -2.23419002  0.07633955  0.7755749   1.46879547  0.        ]",-0.233222194075,[-0.09452857 -0.80504084],[-0.09721628  0.36499695],"[[ -7.02059441  -3.00647024  -0.16622444  -0.18384064]
 [-23.34987226  -1.79152181   0.           0.        ]]"
41,[-0.01377476 -0.06973714],-0.851893,"[ 0.19064717 -0.73182431 -1.47123766  0.35477728 -1.44436467 -1.58635215
 -2.22821995  0.36822842  0.77976937  1.53755689  0.        ]",-0.240226494418,[-0.00861479 -0.7737267 ],[-0.45902973 -1.64502827],"[[ -7.48681503  -3.01693162  -0.16622444  -0.18384064]
 [-23.27245672   0.32830491   0.           0.        ]]"
42,[-0.01377476 -0.06973714],-0.88977,"[-0.4627029  -0.73087227 -1.5632339   0.33954647 -1.4443522  -1.58633654
 -2.33215108  0.35571939  0.79949184  1.59351232  0.        ]",-0.247433773798,[ 0.03812645 -0.7336396 ],[-1.29038762  0.24124583],"[[ -7.96587653  -3.01109594  -0.16622444  -0.18384064]
 [-24.62917347   0.23746755   0.           0.        ]]"
43,[-0.01377476 -0.06973714],-0.942327,"[-1.13596574 -0.72836365 -1.27188949  0.30230561 -1.44433972 -1.58632092
 -2.59814478  0.4866379   0.83977435  1.64141155  0.        ]",-0.255679066847,[-0.02855133 -0.73392558],[ 0.50673106 -0.22728773],"[[ -8.49329231  -2.99680724  -0.16622444  -0.18384064]
 [-28.10082944   1.18825979   0.           0.        ]]"
44,[-0.01377476 -0.06973714],-0.973213,"[-1.5889115  -0.72555294 -0.63581555  0.26457914 -1.44432725 -1.58630531
 -2.40171975  0.35955631  0.90058832  1.66426653  0.        ]",-0.263350945243,[-0.14203627 -0.75937504],[-0.66516372  0.85004826],"[[ -9.0295977   -2.98230176  -0.16622444  -0.18384064]
 [-25.53825468   0.26535518   0.           0.        ]]"
45,[-0.01377476 -0.06973714],-0.977541,"[-1.68289355 -0.71667926  0.15861197  0.16353023 -1.44431477 -1.5862897
 -2.56472314  0.82235433  0.96713304  1.67212396  0.        ]",-0.270232552549,[-0.33787066 -0.83209389],[-1.28385575 -1.30317603],"[[ -9.5617118   -2.94327272  -0.16622444  -0.18384064]
 [-27.66603929   3.626383     0.           0.        ]]"
46,[-0.01377476 -0.06973714],-0.992911,"[-1.3472124  -0.70795371  0.9602921   0.08104224 -1.4443023  -1.58627409
 -2.82609248  0.26734022  1.04579766  1.62161454  0.        ]",-0.273128791807,[-0.48746395 -0.87235308],[ 0.79966242  0.25851032],"[[-10.14926258  -2.91118687  -0.16622444  -0.18384064]
 [-31.07769838  -0.40431257   0.           0.        ]]"
47,[-0.01377476 -0.06973714],-0.949828,"[-0.66815326 -0.70728371  1.42178791  0.0752173  -1.44428982 -1.58625848
 -2.53627558  0.40952348  1.07632633  1.50654596  0.        ]",-0.266072576327,[-0.67644989 -0.93937594],[-2.26778129 -0.37128966],"[[-10.73287721  -2.90891245  -0.16622444  -0.18384064]
 [-27.29635586   0.62827765   0.           0.        ]]"
48,[-0.01377476 -0.06973714],-0.915786,"[ 0.12578679 -0.7079561   1.39788222  0.08111493 -1.44427735 -1.58624287
 -2.79819713  0.20547183  1.04359317  1.39105904  0.        ]",-0.252873192005,[-0.68918431 -0.94696033],[ 0.67854847 -0.82167061],"[[-11.3131077   -2.91121541  -0.16622444  -0.18384064]
 [-30.7153146   -0.85360322   0.           0.        ]]"
49,[-0.01377476 -0.06973714],-0.857689,"[ 0.77873366 -0.72087678  0.89904185  0.20869518 -1.44426487 -1.58622726
 -2.54570719 -0.24007223  0.93325966  1.34275454  0.        ]",-0.237224194722,[-0.60138649 -0.91701114],[ 0.29739861 -0.91958513],"[[-11.89436058  -2.96075147  -0.16622444  -0.18384064]
 [-27.42097264  -4.08927634   0.           0.        ]]"
