timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
15,[-0.69262272 -0.76741272],-0.713083,"[ 0.37966974  1.1250374  -1.12344836  0.73621631  0.61101854 -1.20882714
 -0.48597627  0.633417   -0.19833802 -0.006314    0.        ]",-0.0657070141324,[ 0.71558791 -0.39820743],[ 1.02385513 -0.31233061],"[[-0.83401969 -0.08991446  0.07166779 -0.13957425]
 [-2.11210228  1.76187023  0.          0.        ]]"
16,[-0.69262272 -0.76741272],-0.622712,"[ 0.3770537   1.12730648 -1.12559961  0.78595096  0.61101837 -1.20882653
 -0.06092422  0.38505022 -0.17914393  0.01369272  0.        ]",-0.0668296171566,[-0.72622126 -0.79868412],[-0.70679743 -0.72902031],"[[-0.83614707 -0.06745083  0.07166779 -0.13957425]
 [ 1.88604931  0.48874085  0.          0.        ]]"
17,[-0.69262272 -0.76741272],-0.703097,"[ 0.38845806  1.12539804 -1.11615038  0.74327301  0.61101819 -1.20882591
 -0.36202069 -0.17975566 -0.18119495  0.01298779  0.        ]",-0.066679941442,[ 0.61980951  0.33902806],[ 0.13844529  0.05089077],"[[-0.82684227 -0.08672445  0.07166779 -0.13957425]
 [-0.94614371 -2.40645768  0.          0.        ]]"
18,[-0.69262272 -0.76741272],-0.741195,"[ 0.3721999   1.11898571 -1.12956668  0.64254414  0.61101802 -1.2088253
 -0.30181727 -0.13119332 -0.25539877 -0.06399779  0.        ]",-0.0625911007053,[ 0.63413131  0.50860101],[ 0.52462917  0.03803237],"[[-0.84008341 -0.13235601  0.07166779 -0.13957425]
 [-0.37985537 -2.15752701  0.          0.        ]]"
19,[-0.69262272 -0.76741272],-0.719407,"[ 0.3885302   1.11091258 -1.11608885  0.55207425  0.61101785 -1.20882468
 -0.08038831 -0.09363867 -0.27420945 -0.07712534  0.        ]",-0.061498770774,[-0.14362001  0.373362  ],[-0.45516065  1.02835054],"[[-0.82678302 -0.17357512  0.07166779 -0.13957425]
 [ 1.70296251 -1.96502184  0.          0.        ]]"
20,[-0.69262272 -0.76741272],-0.738773,"[ 0.40747885  1.11109475 -1.09998938  0.55387862  0.61101768 -1.20882407
 -0.27555539  0.68653957 -0.24249764 -0.04335798  0.        ]",-0.0630785685491,[ 0.00996627 -0.46608856],[ 1.08279722 -0.27458341],"[[-0.81114285 -0.17275027  0.07166779 -0.13957425]
 [-0.13282964  2.03417514  0.          0.        ]]"
21,[-0.69262272 -0.76741272],-0.591724,"[ 0.4512604   1.11703398 -1.06077674  0.61826006  0.6110175  -1.20882346
  0.14533006  0.46628372 -0.14017671  0.06885151  0.        ]",-0.0690015127682,[-1.71134603 -1.06977594],[-1.15965517 -1.18346743],"[[-0.77407804 -0.14339477  0.07166779 -0.13957425]
 [ 3.82612636  0.90514374  0.          0.        ]]"
22,[-0.69262272 -0.76741272],-0.700447,"[ 0.49232318  1.1127293  -1.02120659  0.57044351  0.61101733 -1.20882284
 -0.28311308 -0.30935995 -0.09577924  0.12780018  0.        ]",-0.0718164930176,[ 0.0460476   0.34943652],[-0.3706208   0.58262925],"[[-0.73799008 -0.16518384  0.07166779 -0.13957425]
 [-0.20391869 -3.07080722  0.          0.        ]]"
23,[-0.69262272 -0.76741272],-0.693636,"[ 0.47117599  1.10387311 -1.04194129  0.48823305  0.61101716 -1.20882223
 -0.43865024  0.15266295 -0.17038275  0.04449872  0.        ]",-0.0669656066193,[ 0.6060679   0.27988523],[-0.30546336  1.00070553],"[[-0.75674743 -0.20283774  0.07166779 -0.13957425]
 [-1.66694131 -0.70247744  0.          0.        ]]"
24,[-0.69262272 -0.76741272],-0.713802,"[ 0.41855157  1.1101388  -1.09034223  0.54455007  0.61101698 -1.20882162
 -0.56377273  0.92791644 -0.22911148 -0.02787799  0.        ]",-0.0637592503346,[ 0.98131329 -0.43938863],[ 0.76997154 -0.09366928],"[[-0.80189485 -0.17701533  0.07166779 -0.13957425]
 [-2.84387608  3.27147342  0.          0.        ]]"
25,[-0.69262272 -0.76741272],-0.68488,"[ 0.38747643  1.12159077 -1.116966    0.67865712  0.61101681 -1.208821
 -0.23395511  0.84269288 -0.21351199 -0.02042228  0.        ]",-0.0648130443891,[-0.30180335 -1.01149535],[ 0.35349519 -0.51293107],"[[-0.82764558 -0.11596899  0.07166779 -0.13957425]
 [ 0.25846978  2.834619    0.          0.        ]]"
26,[-0.69262272 -0.76741272],-0.607912,"[ 0.41066588  1.12609021 -1.09722814  0.75766126  0.61101664 -1.20882039
 -0.08574737  0.43542506 -0.13971329  0.06134173  0.        ]",-0.0691578074525,[-0.8269856  -0.88128543],[-0.8636381  -0.79987009],"[[-0.80848896 -0.08022274  0.07166779 -0.13957425]
 [ 1.65254812  0.74696512  0.          0.        ]]"
27,[-0.69262272 -0.76741272],-0.741896,"[ 0.40881354  1.12415686 -1.09883221  0.72011426  0.61101646 -1.20881978
 -0.45230268 -0.18506064 -0.15999122  0.03883949  0.        ]",-0.0678996026855,[ 0.85804868  0.41740286],[ 1.56446605 -0.20694709],"[[-0.81003184 -0.09719548  0.07166779 -0.13957425]
 [-1.79536172 -2.43364369  0.          0.        ]]"
28,[-0.69262272 -0.76741272],-0.680103,"[ 0.41378054  1.11508519 -1.0945176   0.5957948   0.61101629 -1.20881916
 -0.02793581 -0.33581846 -0.21158692 -0.01265115  0.        ]",-0.0647966619182,[-0.39014101  0.36175764],[-0.74156477 -0.4875244 ],"[[-0.80588921 -0.15362202  0.07166779 -0.13957425]
 [ 2.19633602 -3.20642826  0.          0.        ]]"
29,[-0.69262272 -0.76741272],-0.740831,"[ 0.43049676  1.09445047 -1.07973141  0.41533385  0.61101612 -1.20881855
 -0.34435353 -0.69980048 -0.27510109 -0.06414054  0.        ]",-0.0610926993349,[ 1.0688622   1.47268105],[ 1.67913898  1.25931293],"[[-0.79182448 -0.23647042  0.07166779 -0.13957425]
 [-0.779966   -5.07219982  0.          0.        ]]"
30,[-0.69262272 -0.76741272],-0.729586,"[ 0.45875327  1.07387155 -1.05376199  0.28526248  0.61101594 -1.20881793
  0.07768799  0.09194857 -0.29630464 -0.0689146   0.        ]",-0.0596120728766,[-0.85422802  0.35398602],[-0.69822897  0.62131017],"[[-0.76759358 -0.29719423  0.07166779 -0.13957425]
 [ 3.18985759 -1.0136975   0.          0.        ]]"
31,[-0.69262272 -0.76741272],-0.699799,"[ 0.49881589  1.0755976  -1.01467605  0.29508355  0.61101577 -1.20881732
 -0.22277156  0.57600564 -0.22201205  0.00993533  0.        ]",-0.0635033582038,[-0.26799107 -0.14759734],[-0.46504412  0.08331312],"[[-0.73215249 -0.29257268  0.07166779 -0.13957425]
 [ 0.3636634   1.46757729  0.          0.        ]]"
32,[-0.69262272 -0.76741272],-0.709589,"[ 0.48625498  1.08695334 -1.02723102  0.36425873  0.6110156  -1.20881671
 -0.4191302   0.63482963 -0.20752361  0.01639825  0.        ]",-0.0645210022089,[ 0.43233305 -0.09661901],[ 0.37303896 -0.49252817],"[[-0.74341071 -0.26019575  0.07166779 -0.13957425]
 [-1.48333313  1.76910965  0.          0.        ]]"
33,[-0.69262272 -0.76741272],-0.713563,"[  4.69782885e-01   1.09191621e+00  -1.04327446e+00   3.97501162e-01
   6.11015425e-01  -1.20881609e+00  -2.59043419e-01   2.47430286e-01
  -2.18384799e-01  -2.01763100e-04   0.00000000e+00]",-0.0639989860387,[ 0.07972051  0.1832667 ],[ 0.0197668   0.72142849],"[[-0.75796907 -0.24473781  0.07166779 -0.13957425]
 [ 0.02247998 -0.21669653  0.          0.        ]]"
34,[-0.69262272 -0.76741272],-0.665573,"[ 0.47117151  1.09913485 -1.04193932  0.45016632  0.61101525 -1.20881548
 -0.25089368  0.80553072 -0.18934476  0.02656326  0.        ]",-0.0657719362128,[-0.37891096 -0.67330265],[-0.22848076 -0.68532967],"[[-0.75675036 -0.2203682   0.07166779 -0.13957425]
 [ 0.09913783  2.64412344  0.          0.        ]]"
35,[-0.69262272 -0.76741272],-0.702121,"[ 0.46306157  1.1057996  -1.04968732  0.50478519  0.61101508 -1.20881487
 -0.34708019  0.26600118 -0.17565185  0.0366079   0.        ]",-0.066682444434,[ 0.25468025  0.0478825 ],[ 0.04895812  0.34713186],"[[-0.76384525 -0.19523413  0.07166779 -0.13957425]
 [-0.8056154  -0.12150038  0.          0.        ]]"
36,[-0.69262272 -0.76741272],-0.681587,"[ 0.44686528  1.10855616 -1.06483782  0.52961559  0.61101491 -1.20881425
 -0.32485221  0.53459779 -0.19014738  0.01738098  0.        ]",-0.0658827506842,[ 0.09737961 -0.2671425 ],[ -2.61094871e-01  -2.55801221e-04],"[[-0.7778598  -0.18385001  0.07166779 -0.13957425]
 [-0.59653463  1.25532414  0.          0.        ]]"
37,[-0.69262272 -0.76741272],-0.653894,"[ 0.42076507  1.11400472 -1.0883852   0.58399756  0.61101473 -1.20881364
 -0.43340319  0.52962847 -0.20601594 -0.00544919  0.        ]",-0.0650833751357,[ 0.55844802 -0.14014041],[-0.14357955 -1.06659806],"[[-0.80003506 -0.15899909  0.07166779 -0.13957425]
 [-1.6175908   1.22985217  0.          0.        ]]"
38,[-0.69262272 -0.76741272],-0.747667,"[ 0.37507774  1.11072562 -1.12720619  0.5503284   0.61101456 -1.20881303
 -0.49022313 -0.24753413 -0.29686816 -0.1005377   0.        ]",-0.0604391388112,[ 1.44210148  1.03055775],[ 0.88008698  1.48860361],"[[-0.83774921 -0.17437208  0.07166779 -0.13957425]
 [-2.1520531  -2.7538754   0.          0.        ]]"
39,[-0.69262272 -0.76741272],-0.669711,"[ 0.36555587  1.10728213 -1.13493589  0.51796467  0.61101439 -1.20881241
 -0.11572991  0.53529164 -0.32899484 -0.13014233  0.        ]",-0.0589572982543,[-0.21247429 -0.20960172],[-1.26807753 -0.29524685],"[[-0.8454474  -0.18918834  0.07166779 -0.13957425]
 [ 1.37051364  1.25888121  0.          0.        ]]"
40,[-0.69262272 -0.76741272],-0.80063,"[ 0.34989594  1.11036554 -1.14739202  0.54682287  0.61101421 -1.2088118
 -0.53912575  0.30266381 -0.33941236 -0.1429952   0.        ]",-0.0586107269821,[ 1.50843513  0.59855908],[ 2.08035705  0.36252525],"[[-0.85799529 -0.17597488  0.07166779 -0.13957425]
 [-2.61204284  0.06643419  0.          0.        ]]"
41,[-0.69262272 -0.76741272],-0.675834,"[ 0.33471273  1.11374247 -1.15917253  0.58120468  0.61101404 -1.20881118
 -0.11312927  0.58214055 -0.34627992 -0.15249583  0.        ]",-0.0584274709501,[-0.17382377 -0.33646351],[-1.24313815 -0.16135473],"[[-0.87003257 -0.16027255  0.07166779 -0.13957425]
 [ 1.39497372  1.49902906  0.          0.        ]]"
42,[-0.69262272 -0.76741272],-0.772644,"[ 0.31933844  1.11817468 -1.17081314  0.63235448  0.61101387 -1.20881057
 -0.53659706  0.45201147 -0.34467557 -0.15457312  0.        ]",-0.0586089074118,[ 1.47113049  0.35557699],[ 1.00151643  0.45876396],"[[-0.88209805 -0.13698455  0.07166779 -0.13957425]
 [-2.58825816  0.83198976  0.          0.        ]]"
43,[-0.69262272 -0.76741272],-0.69184,"[ 0.30445412  1.12349538 -1.18181457  0.70883252  0.61101369 -1.20880996
 -0.11066702  0.80287017 -0.32982108 -0.14435905  0.        ]",-0.0593412939114,[-0.33311582 -0.90821421],[ 0.0268868 -1.1105538],"[[-0.89366591 -0.10229987  0.07166779 -0.13957425]
 [ 1.41813202  2.63048769  0.          0.        ]]"
44,[-0.69262272 -0.76741272],-0.720032,"[ 0.34170789  1.12501953 -1.15377856  0.73615429  0.61101352 -1.20880934
 -0.10217678  0.02025068 -0.25790893 -0.07180399  0.        ]",-0.0625974885615,[-0.12059429  0.02187979],[-0.01101031 -0.05476434],"[[-0.86450196 -0.08994078  0.07166779 -0.13957425]
 [ 1.49799284 -1.38120795  0.          0.        ]]"
45,[-0.69262272 -0.76741272],-0.710264,"[ 0.37812282  1.12105266 -1.12470436  0.67094176  0.61101335 -1.20880873
 -0.10994937 -0.01671196 -0.2320704  -0.04050707  0.        ]",-0.063818611,[-0.17636698  0.0718011 ],[-0.1102755   0.37882786],"[[-0.83527565 -0.11946595  0.07166779 -0.13957425]
 [ 1.42488199 -1.57067783  0.          0.        ]]"
46,[-0.69262272 -0.76741272],-0.65397,"[ 0.40711444  1.11842906 -1.10028865  0.63558567  0.61101318 -1.20880812
 -0.15938595  0.28201674 -0.20292964 -0.0058011   0.        ]",-0.0653340117632,[-0.26928493 -0.24086533],[-0.51403227 -0.72810776],"[[-0.81144362 -0.13551568  0.07166779 -0.13957425]
 [ 0.95987071 -0.03939934  0.          0.        ]]"
47,[-0.69262272 -0.76741272],-0.745136,"[ 0.40544805  1.11271017 -1.10172333  0.57037373  0.611013   -1.2088075
 -0.37746913 -0.28010675 -0.23754389 -0.03935875  0.        ]",-0.0633676072201,[ 0.90062559  0.79051971],[ 1.67500448  0.95141124],"[[-0.81282781 -0.16521402  0.07166779 -0.13957425]
 [-1.09146614 -2.92083445  0.          0.        ]]"
48,[-0.69262272 -0.76741272],-0.626858,"[ 0.42701953  1.10821538 -1.08283036  0.52651679  0.61101283 -1.20880689
  0.04523306  0.46579842 -0.2242855  -0.02089439  0.        ]",-0.0639800047062,[-1.10145676 -0.58880144],[-1.38847751 -0.508542  ],"[[-0.79476458 -0.18526838  0.07166779 -0.13957425]
 [ 2.88455857  0.90266173  0.          0.        ]]"
49,[-0.69262272 -0.76741272],-0.717192,"[ 0.4474822   1.10766361 -1.06426073  0.52146687  0.61101266 -1.20880628
 -0.3813133   0.06978748 -0.19310015  0.01476015  0.        ]",-0.0656986292951,[ 0.55019301  0.33607143],[ 0.43139548  0.66017903],"[[-0.77732881 -0.18758218  0.07166779 -0.13957425]
 [-1.12762516 -1.12728232  0.          0.        ]]"
