timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
15,[-0.0053737  -0.05896012],-0.511797,"[ 0.24295759 -0.85296976  1.36278047  0.64820865  0.72200221  0.04004916
  0.08149141  0.83442422 -0.8779408  -0.0599216   0.        ]",-0.0898766278221,[ 0.10529534 -0.57401049],[-0.35490356 -1.46393702],"[[  1.15536943e+00  -3.16877175e+00   8.22784992e-02   1.97229887e-03]
 [  5.07899934e+00   4.00610418e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.0053737  -0.05896012],-0.491297,"[ 0.1312737  -0.85212203  1.41085382  0.47787685  0.72199743  0.04004899
 -0.04551677  0.69999761 -0.81935919 -0.08437677  0.        ]",-0.0817809714938,[ 0.10925263 -0.57611358],[-0.1560602 -0.8178646],"[[  1.24184174e+00  -3.09571574e+00   8.22784992e-02   1.97229887e-03]
 [  3.57323514e+00   3.02527460e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.0053737  -0.05896012],-0.450456,"[ 0.04566766 -0.84813734  1.43970027  0.36926492  0.72199265  0.04004882
 -0.10360649  0.51816122 -0.7798296  -0.09113179  0.        ]",-0.0762141050922,[ 0.11394221 -0.57720965],[-1.41183328 -0.90243749],"[[  1.30639654e+00  -3.04902823e+00   8.22784992e-02   1.97229887e-03]
 [  2.88454257e+00   1.69850364e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.0053737  -0.05896012],-0.472776,"[ 0.02233006 -0.84497389  1.44641033  0.31245766  0.72198787  0.04004864
 -0.44238626  0.39979032 -0.76020788 -0.09305872  0.        ]",-0.0734325041706,[ 0.11876558 -0.57750356],[ 0.24876832 -0.79996043],"[[  1.32378909e+00  -3.02453528e+00   8.22784992e-02   1.97229887e-03]
 [ -1.13189730e+00   8.34813063e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.0053737  -0.05896012],-0.46276,"[ 0.03915498 -0.84318817  1.44158759  0.28519953  0.72198308  0.04004847
 -0.35741666  0.33913086 -0.7525341  -0.09536312  0.        ]",-0.0723876421247,[ 0.11967465 -0.57718807],[-0.47532628 -1.36316784],"[[  1.31125804e+00  -3.01275883e+00   8.22784992e-02   1.97229887e-03]
 [ -1.24562280e-01   3.92218787e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.0053737  -0.05896012],-0.478489,"[ 0.06768924 -0.84234264  1.43285082  0.27318149  0.7219783   0.04004829
 -0.51594855  0.30745425 -0.75051383 -0.09782717  0.        ]",-0.0721630634689,[ 0.12241278 -0.57606357],[ 1.34009199 -0.81678188],"[[  1.28990915e+00  -3.00756133e+00   8.22784992e-02   1.97229887e-03]
 [ -2.00406122e+00   1.61099670e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.0053737  -0.05896012],-0.415141,"[ 0.06763346 -0.84195116  1.43284944  0.26781977  0.72197352  0.04004812
 -0.17863655  0.29619314 -0.74881601 -0.09810241  0.        ]",-0.0719272464894,[ 0.119093   -0.57686347],[-1.53202849  0.22786115],"[[  1.28995079e+00  -3.00524165e+00   8.22784992e-02   1.97229887e-03]
 [  1.99489864e+00   7.89429831e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.0053737  -0.05896012],-0.467508,"[ 0.06792993 -0.84009857  1.43273594  0.24331343  0.72196874  0.04004794
 -0.51592792  0.41960663 -0.74096157 -0.09935215  0.        ]",-0.0708343293035,[ 0.11941837 -0.57756299],[ 1.18944324 -0.44891002],"[[  1.28972808e+00  -2.99462778e+00   8.22784992e-02   1.97229887e-03]
 [ -2.00384304e+00   9.79443800e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.0053737  -0.05896012],-0.424677,"[ 0.06786942 -0.83980906  1.43273607  0.23970954  0.72196396  0.04004777
 -0.17862027  0.17336096 -0.7397871  -0.09952561  0.        ]",-0.0706713463153,[ 0.12243012 -0.57590413],[-1.47663558 -0.53083902],"[[  1.28977327e+00  -2.99306595e+00   8.22784992e-02   1.97229887e-03]
 [  1.99503560e+00  -8.17272825e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.0053737  -0.05896012],-0.482598,"[ 0.06816306 -0.8434025   1.43262341  0.28880438  0.72195918  0.04004759
 -0.515916    0.23754129 -0.75650292 -0.09683844  0.        ]",-0.0730008222141,[ 0.12427467 -0.5751251 ],[ 0.16093853 -1.90195581],"[[  1.28955268e+00  -3.01431972e+00   8.22784992e-02   1.97229887e-03]
 [ -2.00372810e+00  -3.48977507e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.0053737  -0.05896012],-0.450644,"[ 0.11228984 -0.84336821  1.41766219  0.28838893  0.7219544   0.04004742
 -0.45881702  0.31121295 -0.75854877 -0.09968946  0.        ]",-0.0733712632836,[ 0.1224828  -0.57537383],[ 0.16392124  0.93898479],"[[  1.25626968e+00  -3.01414072e+00   8.22784992e-02   1.97229887e-03]
 [ -1.32683535e+00   1.88571374e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.0053737  -0.05896012],-0.40214,"[ 0.13826554 -0.83590777  1.40800923  0.19373149  0.72194962  0.04004724
 -0.40184097  0.82026657 -0.72988537 -0.10765347  0.        ]",-0.0694917063126,[ 0.10778426 -0.58039194],[-2.03342783 -0.82300026],"[[  1.23650989e+00  -2.97310261e+00   8.22784992e-02   1.97229887e-03]
 [ -6.51397867e-01   3.90286015e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.0053737  -0.05896012],-0.43266,"[ 0.20655161 -0.82548567  1.37959136  0.09164615  0.72194484  0.04004707
 -0.73473054  0.36302799 -0.70225308 -0.12064934  0.        ]",-0.065989531748,[ 0.12519723 -0.57537925],[ 0.50172915  0.03715684],"[[  1.18388523e+00  -2.92851830e+00   8.22784992e-02   1.97229887e-03]
 [ -4.59790952e+00   5.66694608e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.0053737  -0.05896012],-0.435484,"[ 0.29649299 -0.82207403  1.33498153  0.06274052  0.72194006  0.04004689
 -0.55948578  0.38166587 -0.70095407 -0.13297895  0.        ]",-0.0662607124722,[ 0.12342662 -0.5751375 ],[-0.39574058 -1.56088001],"[[  1.11277138e+00  -2.91581983e+00   8.22784992e-02   1.97229887e-03]
 [ -2.52040001e+00   7.02696772e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.0053737  -0.05896012],-0.44135,"[ 0.37675728 -0.82878723  1.2876523   0.12158372  0.72193528  0.04004672
 -0.68745334 -0.16293075 -0.72738435 -0.13552157  0.        ]",-0.0700743150594,[ 0.14338216 -0.56671423],[ 0.99055683  0.33705762],"[[  1.04714171e+00  -2.94163383e+00   8.22784992e-02   1.97229887e-03]
 [ -4.03751829e+00  -3.27085329e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.0053737  -0.05896012],-0.431463,"[ 0.42493428 -0.8397556   1.25550017  0.23957366  0.7219305   0.04004655
 -0.34988549  0.02888455 -0.76797935 -0.12369224  0.        ]",-0.0754246949246,[ 0.13471365 -0.56811953],[-1.40665969 -0.86313181],"[[  1.00654328e+00  -2.99300886e+00   8.22784992e-02   1.97229887e-03]
 [ -3.56527287e-02  -1.87131475e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.0053737  -0.05896012],-0.487602,"[ 0.47169683 -0.84372153  1.22136503  0.29420702  0.72192572  0.04004637
 -0.68379227  0.24100064 -0.78912685 -0.11695284  0.        ]",-0.0782426987523,[ 0.13444199 -0.56781143],[-0.02290272 -2.27920858],"[[  9.66113036e-01  -3.01665597e+00   8.22784992e-02   1.97229887e-03]
 [ -3.99417304e+00  -3.23655609e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.0053737  -0.05896012],-0.438327,"[ 0.56035892 -0.84356356  1.14783181  0.29192847  0.72192094  0.0400462
 -0.68476501  0.31707592 -0.79631304 -0.12107412  0.        ]",-0.0793921568231,[ 0.13492188 -0.56724769],[-0.4396576   0.91069739],"[[  8.86113433e-01  -3.01567186e+00   8.22784992e-02   1.97229887e-03]
 [ -4.00575669e+00   2.31417136e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.0053737  -0.05896012],-0.463906,"[ 0.66007155 -0.83623616  1.04879229  0.19788222  0.72191616  0.04004602
 -0.82489159  0.8106631  -0.78209586 -0.14451447  0.        ]",-0.0781249939302,[ 0.12857038 -0.57207078],[ 0.01200452 -1.40546491],"[[  7.89330252e-01  -2.97491005e+00   8.22784992e-02   1.97229887e-03]
 [ -5.66702262e+00   3.83276406e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.0053737  -0.05896012],-0.417846,"[ 0.76376532 -0.82804372  0.92187465  0.11497176  0.72191138  0.04004585
 -0.81142629  0.25757275 -0.77612411 -0.16926851  0.        ]",-0.078221041926,[ 0.15405458 -0.56469637],[-1.18398679 -0.27805845],"[[  6.77590749e-01  -2.93874362e+00   8.22784992e-02   1.97229887e-03]
 [ -5.50746177e+00  -2.02671748e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.0053737  -0.05896012],-0.452929,"[ 0.88071492 -0.83163916  0.73461635  0.14942952  0.7219066   0.04004567
 -1.13619995  0.10720588 -0.8065316  -0.16682231  0.        ]",-0.0823862267426,[ 0.19895162 -0.56366855],[ 0.71349803 -0.05153811],"[[  5.28810237e-01  -2.95380465e+00   8.22784992e-02   1.97229887e-03]
 [ -9.35776242e+00  -1.29976702e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.0053737  -0.05896012],-0.450912,"[ 0.97536522 -0.83755573  0.51867922  0.21324708  0.72190182  0.0400455
 -0.88227671  0.08278665 -0.8408384  -0.14893577  0.        ]",-0.0866096708576,[ 0.20379177 -0.56132615],[-0.51886125 -0.44688661],"[[  3.71856911e-01  -2.98158749e+00   8.22784992e-02   1.97229887e-03]
 [ -6.34759940e+00  -1.47792985e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.0053737  -0.05896012],-0.48324,"[ 1.03501987 -0.84293653  0.30497704  0.28314476  0.72189704  0.04004532
 -1.0449537   0.20698829 -0.86861641 -0.12077218  0.        ]",-0.0897636546714,[ 0.23084393 -0.56301165],[ 1.67323319 -0.8258402 ],"[[  2.25553844e-01  -3.01187576e+00   8.22784992e-02   1.97229887e-03]
 [ -8.27623576e+00  -5.71737485e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.0053737  -0.05896012],-0.46957,"[ 1.06301827 -0.84323354  0.11770576  0.28757746  0.72189227  0.04004515
 -0.69714767  0.30676039 -0.8817465  -0.11376273  0.        ]",-0.0914811244129,[ 0.21963179 -0.56207114],[ 0.04574223 -1.02283474],"[[  1.01398248e-01  -3.01379277e+00   8.22784992e-02   1.97229887e-03]
 [ -4.15307302e+00   1.56215753e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.0053737  -0.05896012],-0.443049,"[ 1.06982733 -0.84263107 -0.00505059  0.27892193  0.72188749  0.04004497
 -0.67493108  0.30997585 -0.8892331  -0.11206447  0.        ]",-0.0925222971309,[ 0.22965193 -0.56205058],[ 0.62427101  1.24479609],"[[  2.09788278e-02  -3.01005080e+00   8.22784992e-02   1.97229887e-03]
 [ -3.88974823e+00   1.79686552e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.0053737  -0.05896012],-0.456729,"[ 1.06944568 -0.83448712 -0.08492511  0.17915123  0.72188271  0.0400448
 -0.45992479  0.85220445 -0.89039207 -0.14445308  0.        ]",-0.0935454047491,[ 0.2007716  -0.56576121],[ 0.38008796 -0.26311962],"[[ -3.12427215e-02  -2.96676375e+00   8.22784992e-02   1.97229887e-03]
 [ -1.34090418e+00   4.13583077e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.0053737  -0.05896012],-0.473207,"[ 1.06884855 -0.81608739 -0.10243333  0.01623691  0.72187793  0.04004463
 -0.3307471   0.69818875 -0.88290745 -0.20265599  0.        ]",-0.094492307565,[ 0.20638482 -0.56391782],[-0.11088013 -1.4909401 ],"[[ -4.26961406e-02  -2.89532121e+00   8.22784992e-02   1.97229887e-03]
 [  1.90457078e-01   3.01216722e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.0053737  -0.05896012],-0.467178,"[ 1.06880072 -0.80986213 -0.10340325 -0.02869916  0.72187315  0.04004445
 -0.36810804  0.14730336 -0.8798579  -0.21892931  0.        ]",-0.0947357122721,[ 0.23257834 -0.55950332],[ 0.64230037 -0.72523205],"[[ -4.33310655e-02  -2.87540421e+00   8.22784992e-02   1.97229887e-03]
 [ -2.52470536e-01  -1.00707162e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.0053737  -0.05896012],-0.471801,"[ 1.06973163 -0.82423933 -0.07203832  0.08168947  0.72186837  0.04004428
 -0.15317933 -0.24354045 -0.88377723 -0.18018282  0.        ]",-0.0937697080592,[ 0.22974768 -0.55503941],[ 0.57964942 -0.99034564],"[[ -2.28164210e-02  -2.92415650e+00   8.22784992e-02   1.97229887e-03]
 [  2.29544626e+00  -3.85865267e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.0053737  -0.05896012],-0.454518,"[ 1.06863694 -0.84387882  0.03269026  0.29779722  0.72186359  0.0400441
  0.03658372 -0.17676132 -0.88491179 -0.12457083  0.        ]",-0.092213971776,[ 0.20645589 -0.55467838],[-0.40314487 -0.36926759],"[[  4.56623500e-02  -3.01820920e+00   8.22784992e-02   1.97229887e-03]
 [  4.54503103e+00  -3.37144397e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.0053737  -0.05896012],-0.459029,"[ 1.06015686 -0.84669529  0.14545739  0.34477685  0.72185881  0.04004393
 -0.10563696  0.32665686 -0.88436247 -0.09362646  0.        ]",-0.0914188494701,[ 0.18057218 -0.56069177],[-0.09746218 -0.27751273],"[[  1.19647460e-01  -3.03848244e+00   8.22784992e-02   1.97229887e-03]
 [  2.85905024e+00   3.01445632e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.0053737  -0.05896012],-0.477505,"[ 1.04950472 -0.84506194  0.2252713   0.31667567  0.72185404  0.04004375
 -0.14296073  0.37926027 -0.87712021 -0.10751443  0.        ]",-0.0906735324977,[ 0.17346975 -0.56132162],[ 2.29238116 -0.23970942],"[[  1.72389167e-01  -3.02636265e+00   8.22784992e-02   1.97229887e-03]
 [  2.41658473e+00   6.85246026e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.0053737  -0.05896012],-0.429744,"[ 1.0234491  -0.8433052   0.35608208  0.2894486   0.72184926  0.04004358
  0.1869914   0.34928058 -0.86521816 -0.12114322  0.        ]",-0.0892944544836,[ 0.15670231 -0.56175327],[-0.8281984   0.75275899],"[[  2.59965636e-01  -3.01460365e+00   8.22784992e-02   1.97229887e-03]
 [  6.32802561e+00   4.66531991e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.0053737  -0.05896012],-0.474812,"[ 0.98482428 -0.8362562   0.490817    0.19913663  0.72184448  0.0400434
 -0.10017641  0.75652976 -0.8410752  -0.15311162  0.        ]",-0.0867924149124,[ 0.14071512 -0.56652474],[-0.90548284 -2.72946634],"[[  3.52370397e-01  -2.97546152e+00   8.22784992e-02   1.97229887e-03]
 [  2.92379216e+00   3.43777651e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.0053737  -0.05896012],-0.474898,"[ 0.97400962 -0.82998753  0.52216202  0.1341013   0.7218397   0.04004323
 -0.40749476  0.20445666 -0.82688187 -0.1735536   0.        ]",-0.085514801468,[ 0.16955346 -0.56044596],[ 0.6787996  -1.44169096],"[[  3.74293655e-01  -2.94711821e+00   8.22784992e-02   1.97229887e-03]
 [ -7.19319196e-01  -5.90021713e-01   0.00000000e+00   0.00000000e+00]]"
