timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.29066631 -0.19851512],-0.561261,"[-0.43942662 -0.9555842   1.47362257  0.90678427 -1.14753647  0.41785874
  0.08199307 -0.57150867  0.50595928 -0.43894407  0.        ]",-0.135891141217,[ 0.32036343 -0.1701273 ],[ 0.32848677  0.69565859],"[[ 1.41476861 -3.18590556 -0.13236754  0.0473371 ]
 [ 6.269014   -5.65420364  0.          0.        ]]"
11,[-0.29066631 -0.19851512],-0.599006,"[-0.65473157 -0.95598891  1.49238255  0.88472795 -1.1475345   0.41785838
  0.17316696  0.88097116  0.54053571 -0.45222898  0.        ]",-0.139917259443,[ 0.31467444 -0.50061584],[ 0.41068864 -0.4643743 ],"[[ 1.55195834 -3.1773109  -0.13236754  0.0473371 ]
 [ 7.44590497  3.53952475  0.          0.        ]]"
12,[-0.29066631 -0.19851512],-0.624957,"[-0.91211311 -0.95594339  1.47622658  0.69865268 -1.14753254  0.41785801
  0.28771613  0.83053401  0.63047627 -0.44627524  0.        ]",-0.148883415378,[ 0.30184835 -0.4961859 ],[ 0.89294221 -1.36627266],"[[ 1.71571221 -3.1048421  -0.13236754  0.0473371 ]
 [ 8.9245285   3.22028076  0.          0.        ]]"
13,[-0.29066631 -0.19851512],-0.5912,"[-1.23556841 -0.95226314  1.39376382  0.56962001 -1.14753057  0.41785765
  0.54791339  0.61447187  0.69321664 -0.40832213  0.        ]",-0.154075560549,[ 0.36210188 -0.46110237],[ 1.40133909 -0.33161789],"[[  1.92790146  -3.05449833  -0.13236754   0.0473371 ]
 [ 12.28320431   1.85268274   0.           0.        ]]"
14,[-0.29066631 -0.19851512],-0.637605,"[-1.62606221 -0.94896809  1.1823839   0.49889795 -1.14752861  0.41785729
  0.83579819  0.47614399  0.72320146 -0.3483619   0.        ]",-0.155375765293,[ 0.4547931  -0.49960065],[ 0.58640765 -1.15389803],"[[  2.21085012  -3.02681931  -0.13236754   0.0473371 ]
 [ 15.99928022   0.97711613   0.           0.        ]]"
15,[-0.29066631 -0.19851512],-0.583433,"[-1.9939601  -0.94707735  0.7980744   0.4652136  -1.14752664  0.41785693
  0.99112444  0.38806876  0.72079642 -0.28008826  0.        ]",-0.153262333546,[ 0.60228562 -0.60637158],[ 1.06592473  0.45171022],"[[  2.55095244  -3.0136063   -0.13236754   0.0473371 ]
 [ 18.00427436   0.41963168   0.           0.        ]]"
16,[-0.29066631 -0.19851512],-0.634922,"[-2.23135957 -0.94271451  0.22795409  0.39844805 -1.14752468  0.41785656
  1.27024106  0.66938981  0.68852638 -0.19315041  0.        ]",-0.147766749066,[ 0.75627315 -0.89870703],[-0.34880413 -0.71696657],"[[  2.94718723  -2.98734782  -0.13236754   0.0473371 ]
 [ 21.60718656   2.20030257   0.           0.        ]]"
17,[-0.29066631 -0.19851512],-0.556502,"[-2.22318971 -0.93984293 -0.41631244  0.36020534 -1.14752271  0.4178562
  1.13010269  0.21403755  0.62008145 -0.14045685  0.        ]",-0.139276567529,[ 0.99681652 -0.81415886],[ 0.00837693 -0.49396898],"[[  3.36118148  -2.97226001  -0.13236754   0.0473371 ]
 [ 19.79828245  -0.6819198    0.           0.        ]]"
18,[-0.29066631 -0.19851512],-0.538354,"[-1.97492443 -0.94579451 -0.97534991  0.44428185 -1.14752074  0.41785584
  1.10230576  0.00388524  0.57137038 -0.16710805  0.        ]",-0.134514487349,[ 1.19107795 -0.74097407],[ 0.02895755 -0.71522881],"[[  3.753547    -3.00538472  -0.13236754   0.0473371 ]
 [ 19.4394985   -2.01211081   0.           0.        ]]"
19,[-0.29066631 -0.19851512],-0.559381,"[-1.53886699 -0.94793476 -1.39221117  0.4801351  -1.14751878  0.41785547
  1.08138102  0.32859456  0.52668155 -0.19278881  0.        ]",-0.130263415324,[ 1.24737799 -0.77036899],[ 0.41673942 -1.53265195],"[[  4.13962751  -3.01946262  -0.13236754   0.0473371 ]
 [ 19.16942083   0.04318644   0.           0.        ]]"
20,[-0.29066631 -0.19851512],-0.485363,"[-0.96142885 -0.94728647 -1.61798332  0.46887807 -1.14751681  0.41785511
  1.17980594  0.36654621  0.47410454 -0.22965782  0.        ]",-0.125571078822,[ 1.23028481 -0.7150926 ],[ 1.46835709 -0.07001136],"[[  4.53576345  -3.01504549  -0.13236754   0.0473371 ]
 [ 20.43993312   0.28340876   0.           0.        ]]"
21,[-0.29066631 -0.19851512],-0.541118,"[-0.2671481  -0.94637087 -1.586477    0.45361581 -1.14751485  0.41785475
  1.45518205  0.36458426  0.43490581 -0.2982665   0.        ]",-0.123497264896,[ 1.07519114 -0.65127158],[ 0.53532661  0.44865048],"[[  4.98022705  -3.0090527   -0.13236754   0.0473371 ]
 [ 23.9945782    0.27099226   0.           0.        ]]"
22,[-0.29066631 -0.19851512],-0.649777,"[ 0.40660209 -0.94243504 -1.20646312  0.39466645 -1.14751288  0.41785439
  1.58258123  0.64446599  0.41769408 -0.40742435  0.        ]",-0.125716768684,[ 0.67386693 -0.59161234],[ 0.4792838  -1.46623633],"[[  5.47661898  -2.98585846  -0.13236754   0.0473371 ]
 [ 25.63912287   2.04254572   0.           0.        ]]"
23,[-0.29066631 -0.19851512],-0.656635,"[ 0.83090351 -0.94230103 -0.50780015  0.39283251 -1.14751092  0.41785402
  1.69025109  0.01260003  0.46501494 -0.4968803   0.        ]",-0.134194910781,[ 0.28082079 -0.45743465],[ 0.2277857  -0.29922962],"[[  6.00334636  -2.98513571  -0.13236754   0.0473371 ]
 [ 27.02900878  -1.9569334    0.           0.        ]]"
24,[-0.29066631 -0.19851512],-0.678526,"[ 0.8374356  -0.94786362  0.33481958  0.47899231 -1.14750895  0.41785366
  1.71867049  0.2413628   0.53370692 -0.50849173  0.        ]",-0.141514563812,[ 0.10477037 -0.47851795],[-0.45802118  0.0414763 ],"[[  6.54760756  -3.01901501  -0.13236754   0.0473371 ]
 [ 27.39591722  -0.50894904   0.           0.        ]]"
25,[-0.29066631 -0.19851512],-0.696626,"[ 0.4267543  -0.94766538  1.03720397  0.47553527 -1.14750699  0.4178533
  1.53616712  0.37738337  0.6107863  -0.5174482   0.        ]",-0.149610397096,[ 0.0760656  -0.46701485],[-0.45744533 -0.78520849],"[[  7.07189011  -3.01765881  -0.13236754   0.0473371 ]
 [ 25.04017064   0.35201193   0.           0.        ]]"
26,[-0.29066631 -0.19851512],-0.63491,"[-0.21180286 -0.9467011   1.42057649  0.45915432 -1.14750502  0.41785293
  1.35745069  0.36388385  0.68064473 -0.48483666  0.        ]",-0.155447376072,[ 0.19257416 -0.3452599 ],[ 0.47930616 -0.41253561],"[[  7.54954786  -3.01122875  -0.13236754   0.0473371 ]
 [ 22.73329208   0.26656702   0.           0.        ]]"
27,[-0.29066631 -0.19851512],-0.663985,"[-0.94299304 -0.94599802  1.47142535  0.44771371 -1.14750305  0.41785257
  1.46959751  0.34956408  0.726916   -0.41692493  0.        ]",-0.157877791778,[ 0.38597482 -0.28378654],[-0.48852496 -0.31078498],"[[  8.01873858  -3.00673479  -0.13236754   0.0473371 ]
 [ 24.18095593   0.17593025   0.           0.        ]]"
28,[-0.29066631 -0.19851512],-0.670708,"[-1.60582185 -0.94555629  1.19709676  0.44072673 -1.14750109  0.41785221
  1.28266701  0.33771006  0.73965579 -0.33307308  0.        ]",-0.156687795974,[ 0.47507063 -0.40537351],[-0.15465121 -1.43323794],"[[  8.47814813  -3.00398896  -0.13236754   0.0473371 ]
 [ 21.76803994   0.10090067   0.           0.        ]]"
29,[-0.29066631 -0.19851512],-0.579459,"[-2.05126798 -0.94543528  0.70636447  0.43885193 -1.14749912  0.41785185
  1.20184502  0.32176375  0.72022525 -0.2581741   0.        ]",-0.152659304109,[ 0.64802688 -0.59164935],[ 1.67362783 -0.58999767],"[[  8.90304170e+00  -3.00325211e+00  -1.32367536e-01   4.73370968e-02]
 [  2.07247959e+01  -3.15751581e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.29066631 -0.19851512],-0.579448,"[-2.25697769 -0.9453954   0.03732676  0.43824979 -1.14749716  0.41785148
  1.47678243  0.3243536   0.67246466 -0.19719829  0.        ]",-0.146112333751,[ 0.89319062 -0.77838361],[ 1.31134475 -2.19741109],"[[  9.35314602e+00  -3.00301555e+00  -1.32367536e-01   4.73370968e-02]
 [  2.42738083e+01   1.63628668e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.29066631 -0.19851512],-0.549495,"[-2.10491208 -0.94541703 -0.75490566  0.43860755 -1.14749519  0.41785112
  1.74627487  0.31892601  0.59569534 -0.16527842  0.        ]",-0.137115236825,[ 1.16532707 -0.85236621],[ 0.4662707  -1.75094237],"[[  9.87352564e+00  -3.00315634e+00  -1.32367536e-01   4.73370968e-02]
 [  2.77525612e+01  -1.79900039e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.29066631 -0.19851512],-0.541821,"[-1.51381739 -0.94547353 -1.40792206  0.43951082 -1.14749323  0.41785076
  1.84672349  0.31932496  0.50897096 -0.18603447  0.        ]",-0.128196992011,[ 1.3342284  -0.77728689],[ 0.83125855 -1.89768463],"[[  1.04415871e+01  -3.00351159e+00  -1.32367536e-01   4.73370968e-02]
 [  2.90492605e+01  -1.54631420e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.29066631 -0.19851512],-0.485644,"[-0.59889313 -0.94551159 -1.64005839  0.44012728 -1.14749126  0.41785039
  2.05713177  0.32035412  0.44230994 -0.26415769  0.        ]",-0.123197178179,[ 1.28338623 -0.65603304],[ 1.80281933 -0.16826329],"[[  1.10498240e+01  -3.00375408e+00  -1.32367536e-01   4.73370968e-02]
 [  3.17653823e+01  -8.94736143e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.29066631 -0.19851512],-0.665383,"[ 0.3587387  -0.94538796 -1.25023738  0.43821478 -1.1474893   0.41785003
  2.31512804  0.33068719  0.42672833 -0.38431562  0.        ]",-0.12572462104,[ 0.90268922 -0.47705221],[-0.47246835 -0.81325086],"[[ 11.71854715  -3.00300239  -0.13236754   0.0473371 ]
 [ 35.09583131   0.05645844   0.           0.        ]]"
35,[-0.29066631 -0.19851512],-0.584988,"[ 0.86907273 -0.94532984 -0.34259131  0.43733013 -1.14748733  0.41784967
  2.11637951  0.32105852  0.47978942 -0.49061249  0.        ]",-0.135388560158,[ 0.25871792 -0.48025766],[ 1.77135005 -0.23494819],"[[  1.23947241e+01  -3.00265474e+00  -1.32367536e-01   4.73370968e-02]
 [  3.25304164e+01  -4.48533788e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.29066631 -0.19851512],-0.657075,"[ 0.68989012 -0.94525937  0.69341108  0.43625602 -1.14748536  0.4178493
  2.37320021  0.32673338  0.57972577 -0.53471714  0.        ]",-0.147210974961,[ 0.06315948 -0.46899647],[ 0.24554355 -0.30768667],"[[  1.30785960e+01  -3.00223258e+00  -1.32367536e-01   4.73370968e-02]
 [  3.58457196e+01   3.14357796e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.29066631 -0.19851512],-0.676119,"[-0.16005498 -0.94517648  1.40343059  0.43499332 -1.1474834   0.41784894
  2.3935283   0.32467731  0.68579573 -0.49093813  0.        ]",-0.156202046211,[ 0.11146916 -0.29859969],[-1.16708445  0.39745218],"[[  1.37981447e+01  -3.00173625e+00  -1.32367536e-01   4.73370968e-02]
 [  3.61082780e+01   1.84234562e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.29066631 -0.19851512],-0.603717,"[-1.20458746 -0.94236211  1.40486856  0.39394367 -1.14748143  0.41784858
  2.03142885  0.5733342   0.75325762 -0.37589629  0.        ]",-0.159366564057,[ 0.35148942 -0.37872088],[ 1.11969401 -0.00673136],"[[ 14.47341391  -2.98557619  -0.13236754   0.0473371 ]
 [ 31.43420827   1.592318     0.           0.        ]]"
39,[-0.29066631 -0.19851512],-0.604356,"[-2.00970874 -0.9360527   0.77416313  0.31481325 -1.14747947  0.41784822
  2.28992249  0.56429327  0.74327016 -0.21471379  0.        ]",-0.154159255272,[ 0.57436585 -0.57208526],[ 1.60869241 -1.68627924],"[[ 15.13557847  -2.95430446  -0.13236754   0.0473371 ]
 [ 34.77112355   1.53509634   0.           0.        ]]"
40,[-0.29066631 -0.19851512],-0.50826,"[-2.24188445 -0.93805017 -0.318174    0.33834807 -1.1474775   0.41784785
  2.54328962 -0.06588638  0.6286464  -0.13424137  0.        ]",-0.140097158208,[ 1.00652313 -0.58738893],[ 1.60067738  0.50053193],"[[ 15.86381749  -2.96362332  -0.13236754   0.0473371 ]
 [ 38.04191824  -2.45366571   0.           0.        ]]"
41,[-0.29066631 -0.19851512],-0.45484,"[-1.60292071 -0.94356778 -1.34885505  0.41104073 -1.14747554  0.41784749
  2.79165959  0.25509933  0.50882308 -0.17466189  0.        ]",-0.127917183196,[ 1.41230214 -0.753654  ],[ 1.50907041  0.02054421],"[[ 16.65682643  -2.99231191  -0.13236754   0.0473371 ]
 [ 41.24827243  -0.42196668   0.           0.        ]]"
42,[-0.29066631 -0.19851512],-0.494879,"[-0.31793478 -0.94485539 -1.5994358   0.43016628 -1.14747357  0.41784713
  3.03509575  0.26947413  0.42786532 -0.29645984  0.        ]",-0.122704696943,[ 1.3024025  -0.57662773],[ 1.32652976  0.86853102],"[[ 17.51332405  -2.99983852  -0.13236754   0.0473371 ]
 [ 44.39101528  -0.33097929   0.           0.        ]]"
43,[-0.29066631 -0.19851512],-0.725085,"[ 0.75682155 -0.93973147 -0.71044474  0.35921522 -1.14747161  0.41784676
  3.27370798  0.81407428  0.4454322  -0.49146743  0.        ]",-0.132025341317,[ 0.29447657 -0.68938082],[-0.14354616 -1.99555067],"[[  1.84320530e+01  -2.97187315e+00  -1.32367536e-01   4.73370968e-02]
 [  4.74715763e+01   3.11610064e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.29066631 -0.19851512],-0.62411,"[ 0.68635103 -0.93506212  0.69964425  0.30365449 -1.14746964  0.4178464
  3.15683619  0.17902381  0.61313723 -0.58159458  0.        ]",-0.152538654747,[-0.08586591 -0.41196746],[ 1.0385697   0.10092905],"[[ 19.36635024  -2.94988108  -0.13236754   0.0473371 ]
 [ 45.96322249  -0.90348089   0.           0.        ]]"
45,[-0.29066631 -0.19851512],-0.671579,"[-0.52047877 -0.93806853  1.48415723  0.33864761 -1.14746768  0.41784604
  3.39303132  0.24529067  0.74877902 -0.45662669  0.        ]",-0.161478181173,[-0.14403903 -0.17857644],[-1.12114823  0.49965424],"[[  2.03162108e+01  -2.96374247e+00  -1.32367536e-01   4.73370968e-02]
 [  4.90126630e+01  -4.84040676e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.29066631 -0.19851512],-0.699673,"[-1.84423746 -0.93585784  0.98687992  0.31268476 -1.14746571  0.41784568
  3.01114511  0.55960646  0.76107525 -0.24789672  0.        ]",-0.156819876624,[ 0.39969388 -0.47386009],[-0.31380139 -2.76674402],"[[ 21.24700494  -2.95346178  -0.13236754   0.0473371 ]
 [ 44.0831573    1.50543679   0.           0.        ]]"
47,[-0.29066631 -0.19851512],-0.520683,"[-2.25032789 -0.93798702 -0.25674206  0.33769355 -1.14746374  0.41784531
  2.84726949 -0.07045011  0.63582791 -0.13625053  0.        ]",-0.140918015552,[ 0.97258615 -0.53225076],[ 1.4587558  -0.87138491],"[[ 22.10744467  -2.96336523  -0.13236754   0.0473371 ]
 [ 41.96791065  -2.48252915   0.           0.        ]]"
48,[-0.29066631 -0.19851512],-0.463155,"[-1.55332406 -0.94924646 -1.38278391  0.50504962 -1.14746178  0.41784495
  3.08960606  0.06641766  0.52042978 -0.1876393   0.        ]",-0.129470515377,[ 1.45925164 -0.68074262],[ 1.6204788  -0.32630454],"[[ 22.978193    -3.02923425  -0.13236754   0.0473371 ]
 [ 45.09659587  -1.61621999   0.           0.        ]]"
49,[-0.29066631 -0.19851512],-0.520748,"[-0.14530137 -0.94982139 -1.54788845  0.51638112 -1.14745981  0.41784459
  3.32712963  0.40222906  0.45442982 -0.29901927  0.        ]",-0.125564297157,[ 1.27834272 -0.58334887],[ 1.26596264  0.56531095],"[[  2.39108940e+01  -3.03367345e+00  -1.32367536e-01   4.73370968e-02]
 [  4.81632408e+01   5.09309344e-01   0.00000000e+00   0.00000000e+00]]"
