timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
16,[ 0.01495694 -0.00909173],[ 0.09499009 -0.46286136],"[-1.4061734  -1.03741308 -1.01973474 -0.00640082  0.35331332 -1.16264649
 -1.46033673 -1.75143592 -0.61062499  1.14696328  0.        ]",-0.171954498968,-0.718243,[ 1.39270712 -0.87062594],"[[ -2.43616751  -2.91692774   0.03964829  -0.14116696]
 [-14.19952196 -14.7675712    0.           0.        ]]"
17,[ 0.01495694 -0.00909173],[ 0.11039235 -0.45737314],"[-1.5916481  -1.06810943 -0.7117887   0.43208741  0.3533102  -1.16262502
 -1.07788585 -0.18538727 -0.47917127  1.00276612  0.        ]",-0.14708159162,-0.621635,[-0.67619888 -0.93309956],"[[-2.6776131  -3.14522808  0.03964829 -0.14116696]
 [-9.95881224 -2.93898451  0.          0.        ]]"
18,[ 0.01495694 -0.00909173],[ 0.1084225  -0.45572728],"[-1.69915521 -1.06800639 -0.38999273  0.401134    0.35330708 -1.16260354
 -1.30149657  0.54638267 -0.48095732  1.00636787  0.        ]",-0.14764120689,-0.608311,[-1.96374051  1.79780648],"[[ -2.90166987  -3.12924698   0.03964829  -0.14116696]
 [-12.43869019   2.58818275   0.           0.        ]]"
19,[ 0.01495694 -0.00909173],[ 0.10138104 -0.45694607],"[-1.73758819 -1.06156242  0.04500129  0.22529425  0.35330396 -1.16258207
 -1.63627711  1.06380203 -0.47796561  1.05936903  0.        ]",-0.154942081613,-0.706404,[ 1.15892023 -0.06135383],"[[ -3.18769608  -3.03827098   0.03964829  -0.14116696]
 [-16.15154593   6.49641139   0.           0.        ]]"
20,[ 0.01495694 -0.00909173],[ 0.0962071  -0.45804131],"[-1.6654364  -1.03600493  0.46565068 -0.01558874  0.35330083 -1.1625606
 -1.2503646   1.01463577 -0.44638439  1.13337834  0.        ]",-0.164487547246,-0.699778,[-0.04072519 -1.65407877],"[[ -3.46779336  -2.91206746   0.03964829  -0.14116696]
 [-11.87244218   6.1251779    0.           0.        ]]"
21,[ 0.01495694 -0.00909173],[ 0.08703551 -0.46150795],"[-1.52367871 -1.00937225  0.79252997 -0.16777036  0.35329771 -1.16253913
 -1.24369099  0.47436211 -0.39934512  1.16521491  0.        ]",-0.168058319276,-0.698058,[-0.62689313  0.52653333],"[[ -3.70450242  -2.83050682   0.03964829  -0.14116696]
 [-11.79871398   2.04449345   0.           0.        ]]"
22,[ 0.01495694 -0.00909173],[ 0.07742105 -0.46435058],"[-1.29405532 -0.98420167  1.09682685 -0.27979388  0.35329459 -1.16251767
 -1.44640123  0.74504575 -0.34040944  1.16176177  0.        ]",-0.166862034863,-0.693906,[-0.44636881 -0.34801827],"[[ -3.96303442  -2.76910358   0.03964829  -0.14116696]
 [-14.04697641   4.08903927   0.           0.        ]]"
23,[ 0.01495694 -0.00909173],[ 0.0659221  -0.46879053],"[-0.95485978 -0.9517708   1.35254268 -0.39923788  0.35329147 -1.1624962
 -1.58063869  0.55192097 -0.26919024  1.12978455  0.        ]",-0.162106998692,-0.683775,[-0.00370003 -0.82153789],"[[ -4.25891425  -2.70195792   0.03964829  -0.14116696]
 [-15.53604262   2.63041307   0.           0.        ]]"
24,[ 0.01495694 -0.00909173],[ 0.05813748 -0.47183967],"[-0.54612803 -0.94142717  1.49122384 -0.433168    0.35328835 -1.16247473
 -1.55418666  0.11439935 -0.22905556  1.0420769   0.        ]",-0.149853767573,-0.649871,[ 0.12259832 -1.26823813],"[[ -4.56669632  -2.68250549   0.03964829  -0.14116696]
 [-15.24316986  -0.67415704   0.           0.        ]]"
25,[ 0.01495694 -0.00909173],[ 0.05559251 -0.47362641],"[-0.13326417 -0.96860621  1.4899199  -0.33985284  0.35328523 -1.16245327
 -1.483192   -0.40802156 -0.26326149  0.92925851  0.        ]",-0.133612014419,-0.64404,[ 1.38197726 -0.65699854],"[[ -4.86366432  -2.73557813   0.03964829  -0.14116696]
 [-14.45629186  -4.61997143   0.           0.        ]]"
26,[ 0.01495694 -0.00909173],[ 0.05975545 -0.47135252],"[ 0.19702613 -1.01747421  1.38767317 -0.12583953  0.35328211 -1.16243181
 -1.1003771  -0.74028615 -0.3681542   0.86203022  0.        ]",-0.124685468066,-0.615439,[ 0.58072466  1.30081031],"[[ -5.1101985   -2.85315696   0.03964829  -0.14116696]
 [-10.2112596   -7.1295799    0.           0.        ]]"
27,[ 0.01495694 -0.00909173],[ 0.06264356 -0.46832377],"[ 0.41758041 -1.04664759  1.25920554  0.06503385  0.35327899 -1.16241035
 -0.87479944 -0.19731862 -0.45964034  0.8565642   0.        ]",-0.126144885726,-0.5816,[-0.68629533  0.14995466],"[[-5.28932649 -2.95460258  0.03964829 -0.14116696]
 [-7.70983575 -3.02866104  0.          0.        ]]"
28,[ 0.01495694 -0.00909173],[ 0.0610836  -0.46946523],"[ 0.61458813 -1.05714768  1.08878127  0.16830125  0.35327587 -1.16238889
 -1.10604339 -0.06039042 -0.51402539  0.86604398  0.        ]",-0.129478464331,-0.624669,[ 0.66631283 -1.6174939 ],"[[ -5.46925489  -3.00861738   0.03964829  -0.14116696]
 [-10.27444022  -1.99447963   0.           0.        ]]"
29,[ 0.01495694 -0.00909173],[ 0.06205916 -0.46817121],"[ 0.77821357 -1.05919211  0.88601697  0.19403392  0.35327275 -1.16236743
 -0.84979026  0.21448416 -0.54064089  0.8704005   0.        ]",-0.131239233831,-0.576826,[-0.88364212 -1.18534942],"[[-5.64623271 -3.02201084  0.03964829 -0.14116696]
 [-7.43283189  0.08157751  0.          0.        ]]"
30,[ 0.01495694 -0.00909173],[ 0.06024557 -0.47057173],"[ 0.91006033 -1.05837321  0.64747417  0.1837012   0.35326963 -1.16234597
 -1.15198559  0.24739439 -0.55718263  0.86788556  0.        ]",-0.131682669908,-0.535043,[-1.76636593 -1.35857997],"[[ -5.82851539  -3.01663669   0.03964829  -0.14116696]
 [-10.78427273   0.33015211   0.           0.        ]]"
31,[ 0.01495694 -0.00909173],[ 0.05969889 -0.47320285],"[ 1.02360559 -1.05745619  0.28085236  0.17261351  0.35326651 -1.16232451
 -1.48972494  0.23440459 -0.58203742  0.8710628   0.        ]",-0.133367278455,-0.597562,[ 0.08053892 -0.154364  ],"[[ -6.08178369  -3.01086577   0.03964829  -0.14116696]
 [-14.5300744    0.23206027   0.           0.        ]]"
32,[ 0.01495694 -0.00909173],[ 0.06296072 -0.47294301],"[ 1.04697693 -1.05672268 -0.15313494  0.1641295   0.35326339 -1.16230306
 -1.43499793  0.2285875  -0.6093773   0.88399111  0.        ]",-0.136569622532,-0.556925,[-0.79286242 -0.72077168],"[[ -6.36629973  -3.00644723   0.03964829  -0.14116696]
 [-13.92355182   0.18814081   0.           0.        ]]"
33,[ 0.01495694 -0.00909173],[ 0.06644458 -0.47347337],"[ 0.94682792 -1.05631904 -0.6091993   0.15966822  0.35326027 -1.1622816
 -1.69316099  0.21236094 -0.63437673  0.90847696  0.        ]",-0.141229334024,-0.58194,[ 0.00401367 -1.40601981],"[[ -6.67350158  -3.00412302   0.03964829  -0.14116696]
 [-16.78709029   0.06560334   0.           0.        ]]"
34,[ 0.01495694 -0.00909173],[ 0.07348681 -0.47169805],"[ 0.70307091 -1.05621528 -1.03975401  0.15868141  0.35325715 -1.16226015
 -1.66171282  0.2039867  -0.65200698  0.94434941  0.        ]",-0.146977526186,-0.616375,[ 0.53790748  0.88952299],"[[ -7.00574965e+00  -3.00360934e+00   3.96482852e-02  -1.41166965e-01]
 [ -1.64388765e+01   2.37023053e-03   0.00000000e+00   0.00000000e+00]]"
35,[ 0.01495694 -0.00909173],[ 0.08136111 -0.46947962],"[ 0.37866638 -1.0494907  -1.33761038  0.09096843  0.35325403 -1.16223869
 -1.44027803  0.67037012 -0.67703916  0.96369683  0.        ]",-0.151011235666,-0.613083,[ 0.34657641 -0.3428576 ],"[[ -7.309892    -2.968221     0.03964829  -0.14116696]
 [-13.98353176   3.52472179   0.           0.        ]]"
36,[ 0.01495694 -0.00909173],[ 0.08821424 -0.4678784 ],"[ 0.04326053 -1.03573427 -1.49884936 -0.01562565  0.35325091 -1.16221724
 -1.29155982  0.48139871 -0.71272664  0.98176211  0.        ]",-0.155598993154,-0.590355,[-0.82336697 -0.39592632],"[[ -7.57301753  -2.91204551   0.03964829  -0.14116696]
 [-12.3345204    2.09758359   0.           0.        ]]"
37,[ 0.01495694 -0.00909173],[ 0.09169935 -0.467399  ],"[-0.33806804 -1.0281439  -1.55891356 -0.06414776  0.35324779 -1.16219579
 -1.56344775  0.26832873 -0.72441269  1.0269234   0.        ]",-0.162183396599,-0.614509,[-0.89385175  0.57123675],"[[ -7.8499661   -2.88623912   0.03964829  -0.14116696]
 [-15.3502905    0.4884368    0.           0.        ]]"
38,[ 0.01495694 -0.00909173],[ 0.09374084 -0.46727657],"[-0.80303747 -1.01751539 -1.47343485 -0.12454207  0.35324467 -1.16217435
 -1.85507357  0.56656648 -0.72348551  1.09107651  0.        ]",-0.170470123038,-0.663008,[-0.29834801 -0.58369568],"[[ -8.18942943  -2.85387159   0.03964829  -0.14116696]
 [-18.58524354   2.74083936   0.           0.        ]]"
39,[ 0.01495694 -0.00909173],[ 0.09619302 -0.46548566],"[-1.25885831 -1.00615063 -1.18307106 -0.18200693  0.35324155 -1.1621529
 -1.9283367   0.25340823 -0.69365044  1.16508639  0.        ]",-0.178536247343,-0.706197,[ 0.29207159 -1.40662289],"[[ -8.56929448  -2.8227839    0.03964829  -0.14116696]
 [-19.39856601   0.37582688   0.           0.        ]]"
40,[ 0.01495694 -0.00909173],[ 0.0968641  -0.46367502],"[-1.57944781 -1.01789621 -0.73771115 -0.12232309  0.35323843 -1.16213145
 -1.78940845 -0.27180775 -0.60511657  1.19401792  0.        ]",-0.178190139836,-0.718373,[ 0.08847939  1.09913215],"[[ -8.94181242  -2.85506451   0.03964829  -0.14116696]
 [-17.85839383  -3.59068869   0.           0.        ]]"
41,[ 0.01495694 -0.00909173],[ 0.09660925 -0.46215123],"[-1.72670487 -1.0281388  -0.22879581 -0.06377801  0.35323531 -1.16211001
 -1.72588642  0.26195728 -0.52502161  1.18186704  0.        ]",-0.173515890678,-0.719974,[ 0.31621969 -0.65294991],"[[ -9.29191792  -2.88643333   0.03964829  -0.14116696]
 [-17.15446878   0.44036039   0.           0.        ]]"
42,[ 0.01495694 -0.00909173],[ 0.09389564 -0.46088761],"[-1.71270248 -1.03325873  0.27026629 -0.03143689  0.35323219 -1.16208856
 -1.58235431 -0.0814974  -0.46575198  1.15188194  0.        ]",-0.167609355324,-0.70195,[-0.08170824 -1.14576837],"[[ -9.61903954  -2.90365025   0.03964829  -0.14116696]
 [-15.56301185  -2.15342035   0.           0.        ]]"
43,[ 0.01495694 -0.00909173],[ 0.09045095 -0.46036133],"[-1.56426617 -1.05291982  0.71696473  0.12498694  0.35322907 -1.16206712
 -1.58372605 -0.60013032 -0.43917714  1.05767725  0.        ]",-0.153733681954,-0.602374,[-3.24417436  0.07920425],"[[ -9.93045713  -2.98601648   0.03964829  -0.14116696]
 [-15.57871001  -6.07016316   0.           0.        ]]"
44,[ 0.01495694 -0.00909173],[ 0.08457577 -0.46008837],"[-1.26034752 -1.06151824  1.13003855  0.23110114  0.35322595 -1.16204568
 -1.91280114  0.17265238 -0.44923228  0.98161118  0.        ]",-0.143321483494,-0.684592,[ 0.65352943  1.29156228],"[[-10.27865979  -3.04125695   0.03964829  -0.14116696]
 [-19.2294015   -0.23415884   0.           0.        ]]"
45,[ 0.01495694 -0.00909173],[ 0.07769148 -0.46076798],"[-0.83779464 -1.05645535  1.40799472  0.16359519  0.35322283 -1.16202424
 -1.64512956  0.69761461 -0.43113601  0.96018608  0.        ]",-0.139851639842,-0.65197,[-0.21546724  1.08724101],"[[-10.63346506  -3.00616294   0.03964829  -0.14116696]
 [-16.26100806   3.73034569   0.           0.        ]]"
46,[ 0.01495694 -0.00909173],[ 0.06597368 -0.46513405],"[-0.38751359 -1.02992316  1.50661598 -0.05228043  0.35321972 -1.1620028
 -1.69294193  1.21215911 -0.36428938  0.94189909  0.        ]",-0.135979987378,-0.607607,[-0.91678306 -0.04212707],"[[-10.96401209  -2.89256746   0.03964829  -0.14116696]
 [-16.79190402   7.61627723   0.           0.        ]]"
47,[ 0.01495694 -0.00909173],[ 0.05335326 -0.47325373],"[ 0.11838677 -0.97198817  1.42092638 -0.32593345  0.3532166  -1.16198136
 -1.99010925  1.17013085 -0.28274398  0.87379743  0.        ]",-0.12573421687,-0.5726,[-0.56595186 -0.88584486],"[[-11.33293082  -2.74342545   0.03964829  -0.14116696]
 [-20.08893739   7.29905002   0.           0.        ]]"
48,[ 0.01495694 -0.00909173],[ 0.04753471 -0.47957   ],"[ 0.61542811 -0.91352015  1.0879673  -0.51630056  0.35321348 -1.16195992
 -2.15613975  0.68663057 -0.27156571  0.74373422  0.        ]",-0.107252517858,-0.464013,[-1.82034574  0.85265413],"[[-11.75319805  -2.63407951   0.03964829  -0.14116696]
 [-21.93164764   3.64777254   0.           0.        ]]"
49,[ 0.01495694 -0.00909173],[ 0.04859926 -0.48205188],"[ 0.97240347 -0.84457111  0.48427423 -0.69031161  0.35321036 -1.16193849
 -2.47372317  1.12427621 -0.34295147  0.58586913  0.        ]",-0.0852692745687,-0.442543,[-0.67798498 -1.06454415],"[[-12.22719273  -2.52796314   0.03964829  -0.14116696]
 [-25.45599266   6.95295824   0.           0.        ]]"
