timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.62308222 -0.58443397],-0.410818,"[ 0.88235221 -0.4710104  -0.32394532 -1.25731719 -0.25165913 -0.53449991
  0.05163588 -0.42122957 -0.08161011 -0.45739893  0.        ]",-0.0895416489229,[-0.52649587  0.01360601],[-1.15863741  0.50161746],"[[-0.18856711 -1.89930746 -0.02831557 -0.06135126]
 [ 3.76938309 -3.88440616  0.          0.        ]]"
11,[-0.62308222 -0.58443397],-0.336505,"[ 0.89249549 -0.5373304  -0.27202949 -1.21156426 -0.25165906 -0.53449972
 -0.32784672 -0.03897344 -0.09837164 -0.38909957  0.        ]",-0.0856216996709,[ 0.63694328 -0.15623403],[ 0.71599044 -1.46126276],"[[-0.15364337 -1.95629161 -0.02831557 -0.06135126]
 [-0.26359624 -1.82090458  0.          0.        ]]"
12,[-0.62308222 -0.58443397],-0.274532,"[ 0.89810187 -0.62314781 -0.2373538  -1.14003445 -0.25165898 -0.53449952
 -0.06065303 -0.76583666 -0.14936803 -0.31013336  0.        ]",-0.0788400386477,[-0.27751362  0.9439081 ],[-0.60587915  0.66642806],"[[-0.13042454 -2.03207825 -0.02831557 -0.06135126]
 [ 2.57602275 -5.74467092  0.          0.        ]]"
13,[-0.62308222 -0.58443397],-0.246698,"[ 0.90346457 -0.71801115 -0.1969839  -1.04305701 -0.2516589  -0.53449933
 -0.2911403  -0.25591208 -0.20624389 -0.21432365  0.        ]",-0.0710677282767,[ 0.42301571  0.60235083],[ 0.46197914  1.03425013],"[[-0.10348081 -2.119353   -0.02831557 -0.06135126]
 [ 0.12650331 -2.99198875  0.          0.        ]]"
14,[-0.62308222 -0.58443397],-0.259521,"[ 0.90676924 -0.73857678 -0.16566358 -1.01929742 -0.25165883 -0.53449913
 -0.11932123  0.48854267 -0.20279363 -0.18523282  0.        ]",-0.0703390455429,[-0.29767483 -0.62997317],[ 0.35964589 -0.72708978],"[[-0.0826298  -2.13887161 -0.02831557 -0.06135126]
 [ 1.95252083  1.02673799  0.          0.        ]]"
15,[-0.62308222 -0.58443397],-0.23657,"[ 0.91183778 -0.74751117 -0.08591811 -1.0086496  -0.25165875 -0.53449894
  0.0110176  -0.04855221 -0.15520566 -0.14990089  0.        ]",-0.0729840082227,[-0.85633844 -0.04546353],[-0.42050248  0.59086009],"[[-0.02968147 -2.14742705 -0.02831557 -0.06135126]
 [ 3.33770448 -1.8726144   0.          0.        ]]"
16,[-0.62308222 -0.58443397],-0.225394,"[ 0.91225743 -0.76161714 -0.01141569 -0.99142689 -0.25165868 -0.53449874
 -0.15183719  0.39173193 -0.11827632 -0.10955703  0.        ]",-0.0748420079104,[-0.48643976 -0.64335287],[-0.24465848 -0.71477719],"[[ 0.01970753 -2.16103259 -0.02831557 -0.06135126]
 [ 1.60695558  0.50413299  0.          0.        ]]"
17,[-0.62308222 -0.58443397],-0.228857,"[ 0.91109728 -0.78050368  0.02191552 -0.96755609 -0.2516586  -0.53449854
 -0.24594698 -0.13439598 -0.1151873  -0.08043198  0.        ]",-0.0743436052827,[-0.1774082   0.23176694],[-0.86971779  0.91684277],"[[ 0.04181177 -2.17944605 -0.02831557 -0.06135126]
 [ 0.60679793 -2.33601599  0.          0.        ]]"
18,[-0.62308222 -0.58443397],-0.232334,"[ 0.91227062 -0.79048836 -0.01205718 -0.95454961 -0.25165852 -0.53449835
 -0.57104817  0.54670614 -0.14770905 -0.08468047  0.        ]",-0.0717605993493,[ 0.97366339 -0.35657275],[ 1.60540871  0.61902915],"[[ 0.01928225 -2.18927655 -0.02831557 -0.06135126]
 [-2.84823377  1.34071613  0.          0.        ]]"
19,[-0.62308222 -0.58443397],-0.246253,"[ 0.91258151 -0.7378063  -0.03722373 -1.02020143 -0.25165845 -0.53449815
 -0.19327585  0.99581123 -0.11207714 -0.13962787  0.        ]",-0.0761727860444,[-0.27943838 -1.43234634],[-0.48106361 -1.84185605],"[[  2.59960802e-03  -2.13813768e+00  -2.83155725e-02  -6.13512562e-02]
 [  1.16655936e+00   3.76508145e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.62308222 -0.58443397],-0.209517,"[ 0.9125497  -0.70092046 -0.03119635 -1.0620217  -0.25165837 -0.53449796
 -0.37461137  0.24852364 -0.07116078 -0.1662144   0.        ]",-0.0802502590739,[ 0.32846785 -0.41004288],[ 1.28289476 -1.13763966],"[[ 0.00659484 -2.10331063 -0.02831557 -0.06135126]
 [-0.76059345 -0.2689313   0.          0.        ]]"
21,[-0.62308222 -0.58443397],-0.221399,"[  9.11753266e-01  -7.48486735e-01   5.99675634e-03  -1.00746904e+00
  -2.51658295e-01  -5.34497764e-01  -6.98449094e-04  -4.84031476e-01
  -9.33089405e-02  -1.13356226e-01   0.00000000e+00]",-0.0769982428487,[-0.92553192  0.47624534],[-0.79695598  0.01510144],"[[ 0.03125302 -2.14836602 -0.02831557 -0.06135126]
 [ 3.21318229 -4.22341541  0.          0.        ]]"
22,[-0.62308222 -0.58443397],-0.217078,"[ 0.90917734 -0.83246659  0.05417617 -0.89679331 -0.25165822 -0.53449757
 -0.30353767 -0.45743564 -0.14786638 -0.0220735   0.        ]",-0.0702163900013,[ 0.00602521  0.91578889],[-0.45050864 -0.13523453],"[[ 0.06322537 -2.2313937  -0.02831557 -0.06135126]
 [-0.0052547  -4.0798465   0.          0.        ]]"
23,[-0.62308222 -0.58443397],-0.262136,"[ 0.91084096 -0.91405314  0.0270632  -0.768739   -0.25165814 -0.53449737
 -0.47134656 -0.54165629 -0.24891143  0.05300536  0.        ]",-0.0600316099313,[ 0.66211766  1.55068624],[ 0.25286484  1.52115952],"[[ 0.04522708 -2.31755217 -0.02831557 -0.06135126]
 [-1.78865177 -4.53448775  0.          0.        ]]"
24,[-0.62308222 -0.58443397],-0.293197,"[ 0.91224878 -0.95861921 -0.01119853 -0.68852334 -0.25165807 -0.53449718
 -0.37383354  0.20847234 -0.31666529  0.09772364  0.        ]",-0.0533517954144,[ 0.29308426  0.5878641 ],[ 0.50995804 -0.98414029],"[[ 0.01985152 -2.36761351 -0.02831557 -0.06135126]
 [-0.75233001 -0.48514143  0.          0.        ]]"
25,[-0.62308222 -0.58443397],-0.307805,"[ 0.91204235 -0.99984189 -0.00311581 -0.60661782 -0.25165799 -0.53449698
 -0.18246522 -0.51162132 -0.35402343  0.15553562  0.        ]",-0.049117023182,[-0.26161551  1.58745408],[-0.62314141  0.60002081],"[[ 0.02521045 -2.41631803 -0.02831557 -0.06135126]
 [ 1.28144251 -4.3723525   0.          0.        ]]"
26,[-0.62308222 -0.58443397],-0.36861,"[ 0.91201479 -1.04968204 -0.00217743 -0.49580856 -0.25165792 -0.53449679
 -0.41698466 -0.05546735 -0.40446134  0.23172134  0.        ]",-0.0437368044662,[ 0.44057387  1.38119507],[ 0.58785641  1.42792148],"[[ 0.02583264 -2.47905888 -0.02831557 -0.06135126]
 [-1.21092126 -1.90994244  0.          0.        ]]"
27,[-0.62308222 -0.58443397],-0.355772,"[ 0.91204163 -1.04822128 -0.0031238  -0.49926317 -0.25165784 -0.53449659
 -0.19574244  0.68503915 -0.40346049  0.22921403  0.        ]",-0.0438488999474,[-0.40626276  0.04606017],[-0.33563175  0.15736524],"[[ 0.02520515 -2.47715048 -0.02831557 -0.06135126]
 [ 1.14033584  2.0874599   0.          0.        ]]"
28,[-0.62308222 -0.58443397],-0.328675,"[ 0.91157061 -1.01067408  0.01082249 -0.58370805 -0.25165776 -0.5344964
 -0.3228965   0.79281182 -0.35769168  0.17381191  0.        ]",-0.0485280401731,[-0.01464252 -0.15657084],[-0.01912225  0.48707423],"[[ 0.03445346 -2.4295641  -0.02831557 -0.06135126]
 [-0.21099809  2.66923996  0.          0.        ]]"
29,[-0.62308222 -0.58443397],-0.29047,"[ 0.91183953 -0.94966514  0.00337643 -0.70528789 -0.25165769 -0.5344962
 -0.32963195  1.14029166 -0.29925506  0.08959724  0.        ]",-0.0550000696128,[ 0.03396587 -0.8469786 ],[ 0.24781516 -0.75582932],"[[ 0.02951538 -2.3573591  -0.02831557 -0.06135126]
 [-0.2825803   4.54500852  0.          0.        ]]"
30,[-0.62308222 -0.58443397],-0.253893,"[ 0.91160982 -0.89549582  0.00978188 -0.79986243 -0.25165761 -0.53449601
 -0.23679052  0.56921623 -0.2401886   0.02722264  0.        ]",-0.061323463994,[-0.25233924 -0.36264127],[ 0.26048202 -1.08841368],"[[ 0.0337633  -2.29738942 -0.02831557 -0.06135126]
 [ 0.70409291  1.46223193  0.          0.        ]]"
31,[-0.62308222 -0.58443397],-0.24986,"[ 0.90970785 -0.90545154  0.04638659 -0.78331658 -0.25165754 -0.53449581
 -0.14106239 -0.16965265 -0.22855175  0.04895334  0.        ]",-0.0618488838973,[-0.58522344  0.61710483],[-1.23013603  1.06752955],"[[ 0.05805255 -2.30816332 -0.02831557 -0.06135126]
 [ 1.72144476 -2.52632747  0.          0.        ]]"
32,[-0.62308222 -0.58443397],-0.26175,"[ 0.91023793 -0.91487495  0.03790065 -0.76732032 -0.25165746 -0.53449562
 -0.51677804  0.57313294 -0.24338356  0.05703722  0.        ]",-0.0604201811112,[ 0.68460166 -0.05512238],[ 0.59464421 -0.13019562],"[[ 0.05241914 -2.31845922 -0.02831557 -0.06135126]
 [-2.27148025  1.48337488  0.          0.        ]]"
33,[-0.62308222 -0.58443397],-0.251754,"[ 0.91175785 -0.89258385  0.00570524 -0.804631   -0.25165738 -0.53449542
 -0.29104106  0.4721831  -0.2397014   0.02283605  0.        ]",-0.0614624715478,[-0.04304849 -0.17117603],[-0.78219967 -0.36377706],"[[ 0.03105975 -2.2942593  -0.02831557 -0.06135126]
 [ 0.12754107  0.93842902  0.          0.        ]]"
34,[-0.62308222 -0.58443397],-0.262426,"[ 0.91257476 -0.8887298  -0.03734801 -0.81089959 -0.25165731 -0.53449523
 -0.58264201  0.20192808 -0.26204865  0.00652488  0.        ]",-0.0599685517392,[ 1.10098481  0.57875979],[ 0.8256795   0.32140789],"[[  2.51737716e-03  -2.29012827e+00  -2.83155725e-02  -6.13512562e-02]
 [ -2.97145277e+00  -5.20459299e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.62308222 -0.58443397],-0.270727,"[ 0.9121076  -0.88642584 -0.0766364  -0.81462169 -0.25165723 -0.53449503
 -0.26954747  0.43957438 -0.28406288 -0.00631446  0.        ]",-0.0584627714415,[ 0.03634918 -0.04006952],[-0.46515573  0.93332392],"[[-0.02352668 -2.28766605 -0.02831557 -0.06135126]
 [ 0.35596045  0.76240162  0.          0.        ]]"
36,[-0.62308222 -0.58443397],-0.264925,"[ 0.91153714 -0.83647138 -0.09387021 -0.89099885 -0.25165716 -0.53449484
 -0.4434908   1.12138466 -0.24669378 -0.06629085  0.        ]",-0.0631559632591,[ 0.66673082 -0.95791018],[ 0.33087468 -1.23706014],"[[-0.03495489 -2.23548994 -0.02831557 -0.06135126]
 [-1.49262437  4.44294674  0.          0.        ]]"
37,[-0.62308222 -0.58443397],-0.259539,"[ 0.91032859 -0.7884186  -0.11860821 -0.95724972 -0.25165708 -0.53449464
 -0.31744866  0.37157709 -0.21707044 -0.12272302  0.        ]",-0.0672090778808,[ 0.30309191 -0.18562526],[-0.03636383 -0.95899321],"[[-0.05136768 -2.1872419  -0.02831557 -0.06135126]
 [-0.15311255  0.39534358  0.          0.        ]]"
38,[-0.62308222 -0.58443397],-0.261092,"[ 0.90991915 -0.81876837 -0.12534894 -0.91618428 -0.251657   -0.53449445
 -0.33069393 -0.33329588 -0.25047128 -0.09385277  0.        ]",-0.0636601338712,[ 0.43294162  0.99156702],[-0.86952213  0.57849074],"[[-0.05584215 -2.21751222 -0.02831557 -0.06135126]
 [-0.29387767 -3.40969435  0.          0.        ]]"
39,[-0.62308222 -0.58443397],-0.290282,"[ 0.90469046 -0.86216389 -0.18605343 -0.85272701 -0.25165693 -0.53449425
 -0.65404876  0.10356015 -0.33075587 -0.06007019  0.        ]",-0.0562208886554,[ 1.61871946  0.93562329],[ 1.35480299  1.32475604],"[[-0.09619873 -2.26204523 -0.02831557 -0.06135126]
 [-3.7303325  -1.05146343  0.          0.        ]]"
40,[-0.62308222 -0.58443397],-0.312115,"[ 0.89810577 -0.84392682 -0.23723926 -0.88010317 -0.25165685 -0.53449406
 -0.27461988  0.84089689 -0.34826149 -0.09222098  0.        ]",-0.0559074216725,[ 0.3305698 -0.5002895],[ 0.77853134 -0.70555538],"[[-0.13034718 -2.24313892 -0.02831557 -0.06135126]
 [ 0.3020446   2.92881953  0.          0.        ]]"
41,[-0.62308222 -0.58443397],-0.283959,"[ 0.90513453 -0.81446056 -0.18191528 -0.92217001 -0.25165678 -0.53449386
  0.01482095  0.31260814 -0.28445464 -0.1134587   0.        ]",-0.0615843620872,[-0.72720772 -0.21487483],[-0.99705775  0.78779192],"[[-0.09344352 -2.21317562 -0.02831557 -0.06135126]
 [ 3.37807446  0.07701943  0.          0.        ]]"
42,[-0.62308222 -0.58443397],-0.256776,"[ 0.90884476 -0.78141496 -0.14087909 -0.96635642 -0.2516567  -0.53449367
 -0.36287625  0.89020771 -0.2256625  -0.13638034  0.        ]",-0.066952204254,[ 0.49336493 -0.83628881],[ 0.30086336 -0.30376778],"[[-0.06615553 -2.18035137 -0.02831557 -0.06135126]
 [-0.6358992   3.19501065  0.          0.        ]]"
43,[-0.62308222 -0.58443397],-0.24728,"[ 0.90877156 -0.72835696 -0.14184515 -1.03120677 -0.25165662 -0.53449347
 -0.249622    0.65566337 -0.17616155 -0.18664324  0.        ]",-0.0724679897094,[ 0.11082148 -0.80274439],[-0.17437524 -0.01883208],"[[-0.06679732 -2.12915446 -0.02831557 -0.06135126]
 [ 0.56770786  1.92889863  0.          0.        ]]"
44,[-0.62308222 -0.58443397],-0.236715,"[ 0.90924664 -0.68844834 -0.13534777 -1.07541553 -0.25165655 -0.53449328
 -0.31563048  0.63478328 -0.13351502 -0.21854066  0.        ]",-0.0768543501091,[ 0.33144617 -0.85310143],[ 0.92465419 -1.09171286],"[[-0.06248162 -2.09170738 -0.02831557 -0.06135126]
 [-0.13379715  1.8161855   0.          0.        ]]"
45,[-0.62308222 -0.58443397],-0.243865,"[ 0.91188685 -0.692503   -0.0839925  -1.07109281 -0.25165647 -0.53449308
  0.02905113 -0.10542225 -0.1003171  -0.19499544  0.        ]",-0.0787420179255,[-0.91922933 -0.16289531],[-1.05997261 -0.13961997],"[[-0.02840463 -2.09547457 -0.02831557 -0.06135126]
 [ 3.52929982 -2.17957882  0.          0.        ]]"
46,[-0.62308222 -0.58443397],-0.212247,"[ 0.91257186 -0.74411009 -0.03848328 -1.0126975  -0.2516564  -0.53449289
 -0.34999491 -0.19979435 -0.11916247 -0.13488406  0.        ]",-0.0754625545513,[ 0.31110799  0.3946957 ],[ 1.7969862  -0.29431209],"[[  1.76436680e-03  -2.14417736e+00  -2.83155725e-02  -6.13512562e-02]
 [ -4.99004341e-01  -2.68901678e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.62308222 -0.58443397],-0.23451,"[ 0.91172232 -0.81041632  0.00652261 -0.92773726 -0.25165632 -0.53449269
  0.02342344 -0.40584447 -0.15569953 -0.05981563  0.        ]",-0.0704612622154,[-1.00489259  0.55192745],[-1.51699786  1.13795825],"[[ 0.03160118 -2.20911788 -0.02831557 -0.06135126]
 [ 3.46948958 -3.80131291  0.          0.        ]]"
48,[-0.62308222 -0.58443397],-0.225357,"[ 0.90944399 -0.84540113  0.05019748 -0.87792063 -0.25165624 -0.5344925
 -0.35554335  0.34163173 -0.16380822 -0.01133993  0.        ]",-0.0686303642086,[ 0.1159104  -0.16276604],[ 1.02551536 -0.76754827],"[[ 0.06058229 -2.24465945 -0.02831557 -0.06135126]
 [-0.55797025  0.23369703  0.          0.        ]]"
49,[-0.62308222 -0.58443397],-0.226409,"[ 0.90578281 -0.87024951  0.09332981 -0.84023479 -0.25165617 -0.5344923
  0.01800112 -0.22224892 -0.16338467  0.02787898  0.        ]",-0.0678337378401,[-1.14174366  0.36126435],[-0.82790494  0.10267915],"[[ 0.08925338 -2.27052633 -0.02831557 -0.06135126]
 [ 3.41186182 -2.8102305   0.          0.        ]]"
