timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
14,[-0.57561678 -0.49573728],[ 0.08011456 -0.26827633],"[ 0.41350266  1.1849304   1.01465446  0.6660781   1.03356281  1.48300458
 -0.47261924  0.50431676 -0.46282122 -0.14674315  0.        ]",-0.0479216796611,-0.6708,[-0.40517095 -1.25058153],"[[ 0.78027585 -0.09895917  0.11935744  0.1698929 ]
 [-1.64091125  1.13058462  0.          0.        ]]"
15,[-0.57561678 -0.49573728],[ 0.88406807  0.57077676],"[ 0.47036933  1.18264527  0.96117078  0.62608925  1.03356212  1.48300304
 -0.61216585 -0.21578603 -0.37886717 -0.27663966  0.        ]",-0.0598206680067,-0.637333,[ 1.61890076  1.29085458],"[[ 0.73171728 -0.11629376  0.11935744  0.1698929 ]
 [-3.20973046 -2.85077651  0.          0.        ]]"
16,[-0.57561678 -0.49573728],[ 0.12034353  0.13803047],"[ 0.49724749  1.18009147  0.93398264  0.5875556   1.03356143  1.4830015
 -0.25477886  0.51030657 -0.33437335 -0.35343491  0.        ]",-0.066538685856,-0.651039,[-1.94969436  0.91918939],"[[ 0.70783465 -0.13303077  0.11935744  0.1698929 ]
 [ 0.80809735  1.16370102  0.          0.        ]]"
17,[-0.57561678 -0.49573728],[ 1.0860219  -0.47076637],"[ 0.52319214  1.18762134  0.90644375  0.72503361  1.03356073  1.48299996
 -0.60820215  1.16470796 -0.3418777  -0.33306565  0.        ]",-0.065046131672,-0.675578,[ 0.29825129 -0.74501936],"[[ 0.68413154 -0.07345504  0.11935744  0.1698929 ]
 [-3.16517243  4.78180963  0.          0.        ]]"
18,[-0.57561678 -0.49573728],[ 0.97352219 -0.11050853],"[ 0.57630051  1.19088542  0.84560203  0.8758947   1.03356004  1.48299842
 -0.4975805   0.61394109 -0.31787445 -0.37132657  0.        ]",-0.0685211680347,-0.678994,[ 1.67473769 -0.72257385],"[[ 0.63330586 -0.00837155  0.11935744  0.1698929 ]
 [-1.92154074  1.73668948  0.          0.        ]]"
19,[-0.57561678 -0.49573728],[ 0.05418545  0.22891983],"[ 0.57462891  1.19092299  0.84761673  0.88904305  1.03355935  1.48299688
 -0.14222317  0.08995984 -0.3240825  -0.36040803  0.        ]",-0.0675725306011,-0.665895,[-0.27977509  0.20156677],"[[ 0.63495817 -0.00270463  0.11935744  0.1698929 ]
 [ 2.07346667 -1.1603371   0.          0.        ]]"
20,[-0.57561678 -0.49573728],[ 0.12011505  0.06234267],"[ 0.54368738  1.19073506  0.88371333  0.8543235   1.03355865  1.48299534
 -0.24434579  0.23855042 -0.35456657 -0.30864292  0.        ]",-0.0630107989825,-0.661233,[ 0.4159843  -0.02568728],"[[ 0.6649084  -0.01766858  0.11935744  0.1698929 ]
 [ 0.92538036 -0.33879824  0.          0.        ]]"
21,[-0.57561678 -0.49573728],[-0.48094141 -0.04607856],"[ 0.50618549  1.19052978  0.92464103  0.83637836  1.03355796  1.4829938
 -0.09959526  0.22125309 -0.39841451 -0.23808955  0.        ]",-0.0566547882217,-0.636137,[-0.26553356  1.09563947],"[[ 0.69974336 -0.0254041   0.11935744  0.1698929 ]
 [ 2.55269737 -0.43443253  0.          0.        ]]"
22,[-0.57561678 -0.49573728],[-0.64208609 -0.85300201],"[ 0.46117982  1.19090456  0.97016694  0.90860254  1.03355727  1.48299226
 -0.19765834  0.93905133 -0.48267621 -0.11332095  0.        ]",-0.045001771094,-0.662944,[-0.03204619 -0.64437459],"[[ 0.73973608  0.00572569  0.11935744  0.1698929 ]
 [ 1.45025015  3.53418355  0.          0.        ]]"
23,[-0.57561678 -0.49573728],[-0.87274432 -0.74960089],"[ 0.42911083  1.189384    1.00048032  1.0115353   1.03355657  1.48299073
 -0.21139571  0.46492756 -0.56377406 -0.00707405  0.        ]",-0.0344696502459,-0.668174,[-0.94255993 -0.94366745],"[[ 0.76719159  0.05010832  0.11935744  0.1698929 ]
 [ 1.29581095  0.91281617  0.          0.        ]]"
24,[-0.57561678 -0.49573728],[ 0.12077018 -0.10791615],"[ 0.44293459  1.19034446  0.98761631  0.96655738  1.03355588  1.48298919
 -0.54521151 -0.2139005  -0.5281683  -0.05213834  0.        ]",-0.0390176486446,-0.673229,[-0.62802953 -1.13391198],"[[ 0.75545459  0.0307081   0.11935744  0.1698929 ]
 [-2.4570189  -2.84033502  0.          0.        ]]"
25,[-0.57561678 -0.49573728],[ 1.71430767  1.36400318],"[ 0.52560556  1.18831116  0.9038073   0.74401561  1.03355519  1.48298765
 -0.76174375 -0.91972446 -0.34446182 -0.32798563  0.        ]",-0.0646261100307,-0.638318,[ 2.82982054  1.43882853],"[[ 0.68189023 -0.06525273  0.11935744  0.1698929 ]
 [-4.89132349 -6.74274439  0.          0.        ]]"
26,[-0.57561678 -0.49573728],[ 1.19996262  1.12922955],"[ 0.58493433  1.1754363   0.83507328  0.52780805  1.03355449  1.48298611
 -0.40140187 -0.17969577 -0.21343116 -0.5899436   0.        ]",-0.0863260915049,-0.645482,[ 1.39224678  1.79834146],"[[ 0.62470885 -0.15905612  0.11935744  0.1698929 ]
 [-0.84028768 -2.65122519  0.          0.        ]]"
27,[-0.57561678 -0.49573728],[ 0.10712932  0.47218156],"[ 0.56156658  1.17285231  0.86312394  0.49854689  1.0335538   1.48298457
 -0.04818099  0.54568818 -0.2339143  -0.55005717  0.        ]",-0.0829674898393,-0.67043,[-0.00859011  0.70676246],"[[ 0.64774506 -0.17184152  0.11935744  0.1698929 ]
 [ 3.13069275  1.35932552  0.          0.        ]]"
28,[-0.57561678 -0.49573728],[-0.50623745 -0.40489799],"[ 0.49552144  1.18255438  0.93575922  0.62481002  1.03355311  1.48298303
 -0.0568081   1.04698753 -0.34721076 -0.32902318  0.        ]",-0.0644887886372,-0.698891,[-1.54076824 -1.63745633],"[[ 0.7093858  -0.11684644  0.11935744  0.1698929 ]
 [ 3.03370492  4.13094487  0.          0.        ]]"
29,[-0.57561678 -0.49573728],[ 0.22135267 -0.02733918],"[ 0.47257043  1.18749166  0.95898239  0.72200817  1.03355241  1.48298149
 -0.41388531  0.31630972 -0.40563093 -0.22969458  0.        ]",-0.0557604089981,-0.679856,[-0.54428153 -1.29765333],"[[ 0.7297829  -0.0747603   0.11935744  0.1698929 ]
 [-0.98062862  0.09112783  0.          0.        ]]"
30,[-0.57561678 -0.49573728],[ 1.18945837  0.89862627],"[ 0.51816215  1.18313844  0.91187722  0.63442396  1.03355172  1.48297995
 -0.60354495 -0.40003369 -0.32192652 -0.37202919  0.        ]",-0.0682818589378,-0.643368,[ 0.86090293  1.28668626],"[[ 0.6887775  -0.11267536  0.11935744  0.1698929 ]
 [-3.11282179 -3.8694366   0.          0.        ]]"
31,[-0.57561678 -0.49573728],[ 0.62036467  0.5407033 ],"[ 0.54748496  1.17721829  0.8793934   0.54953046  1.03355103  1.48297841
 -0.29527313  0.3297475  -0.26323888 -0.4866474   0.        ]",-0.0778508491983,-0.663562,[ 0.88997641  0.50793788],"[[ 0.66129284 -0.14958107  0.11935744  0.1698929 ]
 [ 0.35282742  0.16542219  0.          0.        ]]"
32,[-0.57561678 -0.49573728],[-0.53720176 -0.02426133],"[ 0.50193823  1.18116904  0.9290889   0.60340421  1.03355033  1.48297687
  0.01720137  0.69267882 -0.33311509 -0.35450723  0.        ]",-0.0666756229246,-0.637931,[-1.19408879  1.29591846],"[[ 0.70359533 -0.12613983  0.11935744  0.1698929 ]
 [ 3.86572413  2.17201993  0.          0.        ]]"
33,[-0.57561678 -0.49573728],[-0.18507731 -1.03134298],"[ 0.46037083  1.18976008  0.97094404  0.79467263  1.03354964  1.48297534
 -0.34161438  1.40134987 -0.44490211 -0.16837983  0.        ]",-0.050176278351,-0.678473,[ 0.37703416 -2.12735892],"[[ 0.74043669 -0.04338731  0.11935744  0.1698929 ]
 [-0.16814953  6.09016868  0.          0.        ]]"
34,[-0.57561678 -0.49573728],[-0.75101972 -0.79785067],"[ 0.44686645  1.19005241  0.98389431  0.9822415   1.03354895  1.4829738
 -0.20850775  0.66326956 -0.5285095  -0.0519279   0.        ]",-0.0389836008659,-0.669675,[-0.0848337  -1.00209602],"[[ 0.75208764  0.03747264  0.11935744  0.1698929 ]
 [ 1.32825825  2.00942823  0.          0.        ]]"
35,[-0.57561678 -0.49573728],[-0.80808282 -0.34177706],"[ 0.4197724   1.19004858  1.00899207  0.98238691  1.03354825  1.48297226
 -0.24055796 -0.0600679  -0.56561492 -0.00418818  0.        ]",-0.034211500105,-0.666457,[-1.45593339 -0.48842309],"[[ 0.77503772  0.03753562  0.11935744  0.1698929 ]
 [ 0.96794326 -1.98980222  0.          0.        ]]"
36,[-0.57561678 -0.49573728],[ 0.40314874  0.24413157],"[ 0.44402384  1.19063467  0.98658063  0.84600033  1.03354756  1.48297072
 -0.5940739  -0.40245656 -0.48381197 -0.11195914  0.        ]",-0.044859446207,-0.657677,[ 0.02038378  0.13352875],"[[ 0.75452138 -0.02125365  0.11935744  0.1698929 ]
 [-3.00634696 -3.88282082  0.          0.        ]]"
37,[-0.57561678 -0.49573728],[ 0.97536021  0.65218323],"[ 0.51051063  1.1856285   0.92005444  0.68021464  1.03354687  1.48296918
 -0.58163327 -0.29293314 -0.34467807 -0.3302584   0.        ]",-0.0647204228949,-0.634954,[ 0.21309344  1.82447415],"[[ 0.69579767 -0.09283451  0.11935744  0.1698929 ]
 [-2.86649008 -3.27728226  0.          0.        ]]"
38,[-0.57561678 -0.49573728],[ 1.19765282  0.40741295],"[ 0.56183882  1.18237865  0.86279612  0.62213686  1.03354617  1.48296764
 -0.50174514  0.43490775 -0.26467789 -0.47826154  0.        ]",-0.0773358014483,-0.648851,[ 2.10120864  0.91469616],"[[ 0.64747882 -0.11800478  0.11935744  0.1698929 ]
 [-1.96837666  0.74684422  0.          0.        ]]"
39,[-0.57561678 -0.49573728],[ 0.05253629 -0.36298582],"[ 0.56111774  1.18816539  0.86364026  0.74021349  1.03354548  1.4829661
 -0.14652678  1.0870296  -0.29785567 -0.40993165  0.        ]",-0.0717499252172,-0.652917,[-0.21474814  0.63879167],"[[ 0.64817848 -0.06689289  0.11935744  0.1698929 ]
 [ 2.02504632  4.35233357  0.          0.        ]]"
40,[-0.57561678 -0.49573728],[-0.30988806 -1.23386669],"[ 0.52790835  1.18968428  0.90127471  0.9989263   1.03354479  1.48296456
 -0.22573927  1.52898762 -0.42318193 -0.20078334  0.        ]",-0.0531926975171,-0.663234,[-0.09840134 -0.64096498],"[[ 0.67974448  0.04467053  0.11935744  0.1698929 ]
 [ 1.13452581  6.79586332  0.          0.        ]]"
41,[-0.57561678 -0.49573728],[-0.53031188 -1.28798008],"[ 0.50775088  1.17643161  0.92297426  1.25071398  1.03354409  1.48296302
 -0.26226741  1.04564222 -0.54448649 -0.04265167  0.        ]",-0.037414145239,-0.654854,[-1.18997169 -1.71095851],"[[ 0.69831481  0.15377532  0.11935744  0.1698929 ]
 [ 0.72386965  4.12352083  0.          0.        ]]"
42,[-0.57561678 -0.49573728],[ 0.51700294 -0.74655175],"[ 0.53514402  1.16748692  0.89327941  1.34653558  1.0335434   1.48296148
 -0.61528408  0.31498413 -0.54211372 -0.05337255  0.        ]",-0.0380580128046,-0.685265,[ 1.13919523 -0.66532249],"[[ 0.67297346  0.19571416  0.11935744  0.1698929 ]
 [-3.24480143  0.08381892  0.          0.        ]]"
43,[-0.57561678 -0.49573728],[-0.13591638 -0.25222361],"[ 0.56086543  1.17302902  0.86393251  1.28998417  1.0335427   1.48295995
 -0.25760307 -0.16207832 -0.48145908 -0.13082716  0.        ]",-0.0458753777517,-0.675395,[-0.58186778 -0.38457501],"[[ 0.6484224   0.17092649  0.11935744  0.1698929 ]
 [ 0.77630204 -2.55378962  0.          0.        ]]"
44,[-0.57561678 -0.49573728],[ 0.59051752  0.21653521],"[ 0.56878142  1.18413689  0.85459307  1.13869785  1.03354201  1.48295841
 -0.46366561 -0.42819228 -0.41430278 -0.2194384   0.        ]",-0.0546777895428,-0.660662,[ 1.13547861  0.40639643],"[[ 0.6407054   0.10508863  0.11935744  0.1698929 ]
 [-1.54028584 -4.02509507  0.          0.        ]]"
45,[-0.57561678 -0.49573728],[-0.23357448  0.15672344],"[ 0.55935088  1.18984642  0.86570074  0.99160887  1.03354132  1.48295687
 -0.10913372 -0.12301    -0.37736752 -0.27211708  0.        ]",-0.0597102782374,-0.649561,[-0.91205369  0.69598507],"[[ 0.6498894   0.04151599  0.11935744  0.1698929 ]
 [ 2.44541313 -2.33778827  0.          0.        ]]"
46,[-0.57561678 -0.49573728],[ 0.52191746 -0.17549485],"[ 0.54663352  1.19058118  0.88035116  0.9484103   1.03354062  1.48295533
 -0.43446555  0.38406021 -0.38064171 -0.26614991  0.        ]",-0.059202878963,-0.653528,[ 0.98644935  0.25757579],"[[ 0.66210156  0.02288885  0.11935744  0.1698929 ]
 [-1.21201563  0.46572677  0.          0.        ]]"
47,[-0.57561678 -0.49573728],[-0.52386618 -0.46859294],"[ 0.5305791   1.18980278  0.89833169  0.99349123  1.03353993  1.48295379
 -0.08525651  0.56658464 -0.41762026 -0.20910294  0.        ]",-0.0539668406867,-0.6794,[-1.13127769 -1.47137616],"[[ 0.67725051  0.04232848  0.11935744  0.1698929 ]
 [ 2.71384094  1.47487767  0.          0.        ]]"
48,[-0.57561678 -0.49573728],[ 0.32151002  0.07915705],"[ 0.51540185  1.19027963  0.9148288   0.9691264   1.03353924  1.48295225
 -0.44177336 -0.1545846  -0.43018467 -0.18969702  0.        ]",-0.0521902578068,-0.657812,[ 1.19833664  0.33017581],"[[ 0.6913138   0.03182086  0.11935744  0.1698929 ]
 [-1.29417203 -2.51235589  0.          0.        ]]"
49,[-0.57561678 -0.49573728],[-0.57390112 -0.04911025],"[ 0.49996965  1.19088543  0.9311296   0.88410672  1.03353854  1.48295071
 -0.08766339  0.09059421 -0.42228273 -0.20102531  0.        ]",-0.0532670432566,-0.652189,[-0.62994353  0.21133634],"[[ 0.7053724  -0.00482558  0.11935744  0.1698929 ]
 [ 2.68677915 -1.1568004   0.          0.        ]]"
