timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.08589271 -0.0725591 ],0.206767,"[ 0.04787485  1.58405619 -1.54044149  2.4896603   1.70609021 -1.44454185
 -0.0543414   0.92324878 -0.83367518  0.14519878  0.        ]",-0.0746931785727,[ 0.2596074  -0.08827847],[-0.6949888  -0.64403025],"[[-1.2678238   0.68601866  0.19553907 -0.16738494]
 [ 5.43267721  4.16510172  0.          0.        ]]"
12,[-0.08589271 -0.0725591 ],0.0460613,"[ 0.154236    1.53575353 -1.4992247   2.60835063  1.70607833 -1.44453391
 -0.27062373  0.55582352 -0.72465828  0.27965511  0.        ]",-0.064894892428,[ 0.34613717 -0.04137367],[ 0.9282647   0.77320453],"[[-1.18782579  0.74291648  0.19553907 -0.16738494]
 [ 2.57659609  1.53345471  0.          0.        ]]"
13,[-0.08589271 -0.0725591 ],0.11751,"[ 0.26713463  1.48047894 -1.44349707  2.72900091  1.70606644 -1.44452597
  0.00356251  0.97885686 -0.62302549  0.44035774  0.        ]",-0.0644510501353,[-0.09856404 -0.20403002],[-0.12770035  0.09723013],"[[-1.09996677  0.80398629  0.19553907 -0.16738494]
 [ 6.19730325  4.56342046  0.          0.        ]]"
14,[-0.08589271 -0.0725591 ],0.0393263,"[ 0.41042494  1.3887031  -1.35247045  2.90046524  1.70605456 -1.44451802
 -0.04396987  1.02000259 -0.51680629  0.68530474  0.        ]",-0.0809019561304,[-0.32496423 -0.27360302],[ 0.00670722 -0.13870559],"[[-0.98231841  0.89821181  0.19553907 -0.16738494]
 [ 5.56962478  4.85814988  0.          0.        ]]"
15,[-0.08589271 -0.0725591 ],0.0131202,"[ 0.53523606  1.2936022  -1.25084594  3.04739105  1.70604268 -1.44451008
 -0.05027075  0.92987899 -0.45492266  0.92974629  0.        ]",-0.105991364621,[-0.54623687 -0.33147663],[-1.28391124  0.05651978],"[[-0.87176066  0.9888985   0.19553907 -0.16738494]
 [ 5.486419    4.2126692   0.          0.        ]]"
16,[-0.08589271 -0.0725591 ],-0.111028,"[ 0.60754036  1.19837021 -1.18013715  3.16877841  1.70603079 -1.44450214
 -0.35811174  0.9496306  -0.44149826  1.11087187  0.        ]",-0.12658947706,[-0.49173045 -0.30897498],[-0.05354801 -1.11743847],"[[-0.80281841  1.0745715   0.19553907 -0.16738494]
 [ 1.42130355  4.35416148  0.          0.        ]]"
17,[-0.08589271 -0.0725591 ],-0.13071,"[ 0.63364428  1.14475016 -1.15205687  3.22721044  1.70601891 -1.4444942
 -0.37619958  0.38477374 -0.4456648   1.19111707  0.        ]",-0.135995204478,[-0.43546152 -0.25968999],[-0.8660545  -0.36537394],"[[-0.77678863  1.12106257  0.19553907 -0.16738494]
 [ 1.18244006  0.30842832  0.          0.        ]]"
18,[-0.08589271 -0.0725591 ],-0.180371,"[ 0.62272842  1.15452493 -1.16396809  3.21697181  1.70600703 -1.44448626
 -0.6374474   0.18205869 -0.4461936   1.16738716  0.        ]",-0.133251234703,[-0.18246673 -0.16455802],[-0.34546111  0.21949594],"[[-0.78775321  1.11266355  0.19553907 -0.16738494]
 [-2.26740365 -1.14349627  0.          0.        ]]"
19,[-0.08589271 -0.0725591 ],-0.128607,"[ 0.56238215  1.17063799 -1.2254154   3.19966324  1.70599514 -1.44447832
 -0.73757982  0.30660779 -0.46081753  1.06816825  0.        ]",-0.122103785209,[-0.01843062 -0.13561581],[ 0.50865599 -1.52459222],"[[-0.84636822  1.09874414  0.19553907 -0.16738494]
 [-3.58969499 -0.25142265  0.          0.        ]]"
20,[-0.08589271 -0.0725591 ],-0.195796,"[ 0.50738927  1.22161967 -1.27556134  3.14100251  1.70598326 -1.44447038
 -0.57970043 -0.24561109 -0.47367033  0.95274437  0.        ]",-0.109187220798,[ 0.06087369 -0.0895412 ],[ 0.91201716  0.75367065],"[[-0.8972448   1.05403177  0.19553907 -0.16738494]
 [-1.50489247 -4.20662709  0.          0.        ]]"
21,[-0.08589271 -0.0725591 ],-0.0704318,"[ 0.51443272  1.28078498 -1.26941564  3.0647329   1.70597138 -1.44446244
 -0.3042382   0.18252484 -0.4650118   0.91254938  0.        ]",-0.104318045235,[-0.18793152 -0.17751852],[-0.139545    0.24352447],"[[-0.89084608  1.00066616  0.19553907 -0.16738494]
 [ 2.13261492 -1.14015787  0.          0.        ]]"
22,[-0.08589271 -0.0725591 ],0.00587511,"[ 0.55411049  1.29479008 -1.23327451  3.04525178  1.7059595  -1.4444545
 -0.3492666   0.32032652 -0.44680204  0.95474498  0.        ]",-0.10865212191,[-0.24445276 -0.18694651],[-1.28288382 -0.31059415],"[[-0.85415976  0.98776577  0.19553907 -0.16738494]
 [ 1.53800068 -0.15316879  0.          0.        ]]"
23,[-0.08589271 -0.0725591 ],-0.0573693,"[ 0.54423115  1.31131198 -1.24251844  3.02156751  1.70594762 -1.44444655
 -0.65117134  0.14920409 -0.44951251  0.92677996  0.        ]",-0.105502678632,[ 0.03331666 -0.08252117],[-0.16874778 -0.2306629 ],"[[-0.86339961  0.97240524  0.19553907 -0.16738494]
 [-2.4487005  -1.37880449  0.          0.        ]]"
24,[-0.08589271 -0.0725591 ],-0.0918855,"[ 0.48363268  1.34984489 -1.29565734  2.96327624  1.70593574 -1.44443861
 -0.69803898  0.0255186  -0.47620977  0.81166469  0.        ]",-0.093197771635,[ 0.20667204 -0.03185174],[ 0.18898384  1.36716299],"[[-0.91858346  0.93594088  0.19553907 -0.16738494]
 [-3.06761563 -2.26468061  0.          0.        ]]"
25,[-0.08589271 -0.0725591 ],-0.0258139,"[ 0.42267819  1.35516739 -1.34342307  2.95481135  1.70592386 -1.44443067
 -0.63690794  0.58457576 -0.50829116  0.73048349  0.        ]",-0.0854438084397,[ 0.16554037 -0.09288627],[ 0.3178226   0.49153341],"[[-0.9718366   0.93082224  0.19553907 -0.16738494]
 [-2.26039737  1.73947478  0.          0.        ]]"
26,[-0.08589271 -0.0725591 ],-0.0440148,"[ 0.38477637  1.29797961 -1.37052719  3.04050058  1.70591197 -1.44442273
 -0.53833484  0.85144738 -0.52736472  0.73584309  0.        ]",-0.0869588599277,[ 0.06358363 -0.16421199],[ 0.35348981  0.76945869],"[[-1.00398489  0.98478974  0.19553907 -0.16738494]
 [-0.95875099  3.65091087  0.          0.        ]]"
27,[-0.08589271 -0.0725591 ],-0.0673736,"[ 0.37885783  1.18335785 -1.37458431  3.18510988  1.70590009 -1.44441479
 -0.43103543  1.26667888 -0.53276181  0.82513003  0.        ]",-0.0970450898735,[-0.14202644 -0.28208679],[ 0.83854256 -0.63130098],"[[-1.00894442  1.08764759  0.19553907 -0.16738494]
 [ 0.45812937  6.6249682   0.          0.        ]]"
28,[-0.08589271 -0.0725591 ],-0.043567,"[ 0.42880356  1.05847921 -1.33883853  3.3071615   1.70588821 -1.44440685
 -0.1803854   0.89923381 -0.52508832  0.98219319  0.        ]",-0.114305162037,[-0.36277688 -0.35173446],[-1.0067123  -0.15522283],"[[-0.96657338  1.19374183  0.19553907 -0.16738494]
 [ 3.76796244  3.99323189  0.          0.        ]]"
29,[-0.08589271 -0.0725591 ],-0.0791486,"[ 0.46887887  0.96945679 -1.30768054  3.37434278  1.70587633 -1.44439891
 -0.48566993  0.80251506 -0.52836621  1.09643751  0.        ]",-0.127376786444,[-0.21016754 -0.29536456],[-0.89458646 -1.05182623],"[[-0.93166086  1.26665629  0.19553907 -0.16738494]
 [-0.26333159  3.3005189   0.          0.        ]]"
30,[-0.08589271 -0.0725591 ],-0.162659,"[ 0.42203602  0.937642   -1.34386144  3.39460134  1.70586445 -1.44439097
 -0.75328162  0.24066598 -0.54869577  1.06297545  0.        ]",-0.124324636164,[ 0.14630052 -0.1640828 ],[ 0.47556955 -1.21168892],"[[-0.97238337  1.29229139  0.19553907 -0.16738494]
 [-3.79716473 -0.72361363  0.          0.        ]]"
31,[-0.08589271 -0.0725591 ],-0.20814,"[ 0.35512148  1.00442643 -1.39041406  3.34962269  1.70585258 -1.44438303
 -0.60500119 -0.31023999 -0.56012201  0.93744202  0.        ]",-0.11074171669,[ 0.22396575 -0.12532023],[ 1.196451   -0.06023293],"[[-1.02868146  1.23823     0.19553907 -0.16738494]
 [-1.83914641 -4.66936916  0.          0.        ]]"
32,[-0.08589271 -0.0725591 ],-0.0881675,"[ 0.35909098  1.11851295 -1.38780276  3.25241796  1.7058407  -1.44437509
 -0.30257882 -0.33077237 -0.5460797   0.85432294  0.        ]",-0.100893057868,[ 0.04925506 -0.16037607],[-0.24808182  0.77089032],"[[-1.02539624  1.14336718  0.19553907 -0.16738494]
 [ 2.15431778 -4.81643257  0.          0.        ]]"
33,[-0.08589271 -0.0725591 ],-0.133101,"[ 0.39829047  1.19366235 -1.36102497  3.17302374  1.70582882 -1.44436716
 -0.38020669  0.10875656 -0.52318001  0.83946399  0.        ]",-0.0982100984737,[ 0.02148814 -0.15985233],[ 0.58880828  0.9739305 ],"[[-0.99259481  1.07862368  0.19553907 -0.16738494]
 [ 1.12923716 -1.66840531  0.          0.        ]]"
34,[-0.08589271 -0.0725591 ],-0.0892307,"[ 0.45154037  1.18719762 -1.32140313  3.18029362  1.70581694 -1.44435922
 -0.20554459  0.6517036  -0.50024573  0.90921776  0.        ]",-0.105129196256,[-0.28498423 -0.27932698],[ 0.61350936 -0.72195495],"[[-0.94686953  1.08427262  0.19553907 -0.16738494]
 [ 3.43562893  2.22033429  0.          0.        ]]"
35,[-0.08589271 -0.0725591 ],-0.00722983,"[ 0.55376569  1.16962725 -1.23350724  3.19966912  1.70580506 -1.44435128
 -0.02679405  0.24633854 -0.46381268  1.05694     0.        ]",-0.120891371506,[-0.50863516 -0.30379963],[-1.63385858 -0.96347416],"[[-0.85447435  1.09954942  0.19553907 -0.16738494]
 [ 5.79600873 -0.68298924  0.          0.        ]]"
36,[-0.08589271 -0.0725591 ],-0.211553,"[ 0.63104548  1.22859069 -1.15478602  3.13140785  1.70579318 -1.44434334
 -0.3350471  -0.28427491 -0.42858675  1.12177714  0.        ]",-0.1275970397,[-0.30967951 -0.16536455],[ 0.48883972  0.01763862],"[[-0.77939445  1.0477589   0.19553907 -0.16738494]
 [ 1.72556111 -4.48337426  0.          0.        ]]"
37,[-0.08589271 -0.0725591 ],-0.070859,"[ 0.68275297  1.32480633 -1.09487567  3.00073779  1.7057813  -1.4443354
 -0.19116163 -0.26221011 -0.39495888  1.12370557  0.        ]",-0.127242773067,[-0.47796959 -0.18062942],[-0.4842844  -1.99831552],"[[-0.72581995  0.95967707  0.19553907 -0.16738494]
 [ 3.62554109 -4.32534467  0.          0.        ]]"
38,[-0.08589271 -0.0725591 ],-0.114997,"[ 0.73055251  1.45164191 -1.03324159  2.7848195   1.70576943 -1.44432746
 -0.34160597 -0.80301419 -0.35876327  1.09117789  0.        ]",-0.122990537541,[-0.33297199 -0.04995853],[-0.85723639  0.44772055],"[[-0.67324181  0.83430724  0.19553907 -0.16738494]
 [ 1.63894198 -8.19871765  0.          0.        ]]"
39,[-0.08589271 -0.0725591 ],-0.179961,"[ 0.72915813  1.58080923 -1.03512882  2.4962774   1.70575755 -1.44431952
 -0.60093653 -0.53267366 -0.34916815  0.95399358  0.        ]",-0.106815498515,[-0.10890077  0.05526364],[ 0.84459764  0.90545952],"[[-0.67482154  0.68975961  0.19553907 -0.16738494]
 [-1.78548468 -6.26249011  0.          0.        ]]"
40,[-0.08589271 -0.0725591 ],0.0355256,"[ 0.72752937  1.64942053 -1.03732662  2.30213952  1.70574567 -1.44431158
 -0.3453077  -0.01494698 -0.35218932  0.86865154  0.        ]",-0.0968456900586,[-0.32967043 -0.01858711],[-0.30457047 -1.88247893],"[[-0.67666324  0.60171404  0.19553907 -0.16738494]
 [ 1.59002931 -2.55442662  0.          0.        ]]"
41,[-0.08589271 -0.0725591 ],-0.0130036,"[ 0.74448306  1.71119195 -1.01395791  2.09046331  1.70573379 -1.44430365
 -0.43883074 -0.56066976 -0.34968014  0.81574879  0.        ]",-0.0906212854949,[-0.14881028  0.10689688],[-0.75158896  1.10794168],"[[-0.6572536   0.51140943  0.19553907 -0.16738494]
 [ 0.35506755 -6.46300651  0.          0.        ]]"
42,[-0.08589271 -0.0725591 ],0.0976408,"[ 0.72450682  1.762658   -1.04138236  1.87298681  1.70572192 -1.44429571
 -0.66464092  0.01019353 -0.37784564  0.69870692  0.        ]",-0.0773952867398,[ 0.04902208  0.14888525],[-0.84051433 -0.40793313],"[[-0.68006942  0.42317185  0.19553907 -0.16738494]
 [-2.62672031 -2.37437974  0.          0.        ]]"
43,[-0.08589271 -0.0725591 ],0.0530958,"[ 0.64478627  1.7938921  -1.13944273  1.71166844  1.70571004 -1.44428777
 -0.91246449 -0.20860231 -0.4578436   0.51288213  0.        ]",-0.0591009487878,[ 0.47656584  0.27096248],[ 0.43493906  0.59724443],"[[-0.76543777  0.35996155  0.19553907 -0.16738494]
 [-5.89920281 -3.94143531  0.          0.        ]]"
44,[-0.08589271 -0.0725591 ],0.138476,"[ 0.54249013  1.81686809 -1.24398971  1.56989612  1.70569817 -1.44427983
 -0.77338906  0.13237679 -0.56807077  0.32730769  0.        ]",-0.0498438553391,[ 0.53525853  0.2625851 ],[ 0.30826261 -0.67649877],"[[-0.86499631  0.30563565  0.19553907 -0.16738494]
 [-4.062779   -1.4992878   0.          0.        ]]"
45,[-0.08589271 -0.0725591 ],0.0913146,"[ 0.4671095   1.83691764 -1.30900068  1.41967391  1.70568629 -1.44427189
 -0.67487196 -0.23755121 -0.66539103  0.19635362  0.        ]",-0.0537017042403,[ 0.6142351   0.29616934],[ 0.43838214  1.87951091],"[[-0.93319991  0.24906675  0.19553907 -0.16738494]
 [-2.76191186 -4.14876867  0.          0.        ]]"
46,[-0.08589271 -0.0725591 ],0.0406228,"[ 0.42420088  1.84931894 -1.34215306  1.30554135  1.70567441 -1.44426396
 -0.53951711  0.32667078 -0.73001902  0.12202206  0.        ]",-0.0602576657191,[ 0.54852355  0.26757222],[ 1.79345013  0.37799705],"[[-0.97050555  0.20663639  0.19553907 -0.16738494]
 [-0.97460749 -0.10773167  0.          0.        ]]"
47,[-0.08589271 -0.0725591 ],0.0562422,"[ 0.44778911  1.84577913 -1.32424131  1.34026447  1.70566254 -1.44425602
 -0.23851574  0.5357306  -0.69966493  0.15479284  0.        ]",-0.0568788173526,[ 0.26309672  0.17857569],[ 1.45202233  0.93204747],"[[-0.95011917  0.21950482  0.19553907 -0.16738494]
 [ 3.00001527  1.3895888   0.          0.        ]]"
48,[-0.08589271 -0.0725591 ],0.0928479,"[ 0.55740048  1.82494297 -1.22997912  1.51279118  1.70565066 -1.44424808
  0.05647431  1.04695845 -0.56363905  0.32901011  0.        ]",-0.0495239867982,[-0.28353053 -0.04254189],[ 1.28596668 -0.95331672],"[[-0.851037    0.28403363  0.19553907 -0.16738494]
 [ 6.89526122  5.05108775  0.          0.        ]]"
49,[-0.08589271 -0.0725591 ],0.080686,"[ 0.72916986  1.79998888 -1.03504597  1.67586527  1.70563879 -1.44424014
  0.34585087  0.50573561 -0.39205919  0.63792161  0.        ]",-0.0706789205207,[-0.73445743 -0.15142632],[-0.3597872   0.31846649],"[[ -0.67479316   0.3461634    0.19553907  -0.16738494]
 [ 10.71638387   1.17479676   0.           0.        ]]"
