timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
21,[-0.69845253 -0.76466823],-0.343314,"[ 0.925178   -0.76239656  0.04047121 -1.02181806 -0.14909772 -0.63039935
 -0.56100864  0.02181089 -0.12081483 -0.02199791  0.        ]",-0.0720700164092,[ 0.9742372  0.7854414],[ 1.26647747  1.84006045],"[[ 0.02912236 -2.05218979 -0.01636529 -0.0728827 ]
 [-2.81880637 -1.35996903  0.          0.        ]]"
22,[-0.69845253 -0.76466823],-0.371011,"[ 0.92573813 -0.74769737  0.0162099  -1.03475348 -0.14909769 -0.63039917
 -0.12753642  0.80373785 -0.12438233 -0.04612416  0.        ]",-0.0722698003898,[-0.59696823 -0.91692698],[-0.66016635 -0.65345812],"[[ 0.01301882 -2.03939392 -0.01636529 -0.0728827 ]
 [ 1.19507314  2.62626611  0.          0.        ]]"
23,[-0.69845253 -0.76466823],-0.340014,"[ 0.9257873  -0.71748581  0.01236331 -1.06008338 -0.14909765 -0.630399
 -0.41227416  0.28603782 -0.09625996 -0.06880424  0.        ]",-0.074938248713,[ 0.49317479  0.06184611],[-0.21606713  0.32747656],"[[ 0.01046606 -2.01334872 -0.01636529 -0.0728827 ]
 [-1.44155078 -0.01294837  0.          0.        ]]"
24,[-0.69845253 -0.76466823],-0.370293,"[ 0.92529038 -0.70255299 -0.04357937 -1.07199398 -0.14909762 -0.63039883
 -0.50156585  0.54045465 -0.12571361 -0.11134354  0.        ]",-0.0735956689458,[ 0.9265672  -0.22675192],[ 0.93352343 -0.6565121 ],"[[-0.02666081 -2.00059441 -0.01636529 -0.0728827 ]
 [-2.26837761  1.28405931  0.          0.        ]]"
25,[-0.69845253 -0.76466823],-0.354897,"[ 0.92489404 -0.70332613 -0.05538838 -1.07138637 -0.14909759 -0.63039865
 -0.09764056  0.02549586 -0.13605972 -0.11748901  0.        ]",-0.0729477372179,[-0.44183946  0.30813393],[ 0.04275455  0.21759231],"[[-0.03450095 -2.0012531  -0.01636529 -0.0728827 ]
 [ 1.47190046 -1.3411799   0.          0.        ]]"
26,[-0.69845253 -0.76466823],-0.376886,"[ 0.92586571 -0.72426606 -0.00892015 -1.0545415  -0.14909756 -0.63039848
 -0.08251689  0.19970803 -0.12003843 -0.07668042  0.        ]",-0.0732533617755,[-0.61251783  0.002848  ],[-0.85186993 -0.83978607],"[[-0.00365785 -2.01916583 -0.01636529 -0.0728827 ]
 [ 1.61194289 -0.45305324  0.          0.        ]]"
27,[-0.69845253 -0.76466823],-0.328705,"[ 0.9258508  -0.77302552 -0.01180008 -1.0122046  -0.14909753 -0.6303983
 -0.45009325 -0.45074453 -0.17199342 -0.04293562  0.        ]",-0.0684858213482,[ 0.73913741  1.59493029],[ 0.30427474  1.90976115],"[[-0.00556899 -2.06149716 -0.01636529 -0.0728827 ]
 [-1.79175029 -3.76903352  0.          0.        ]]"
28,[-0.69845253 -0.76466823],-0.377714,"[ 0.92518309 -0.81241412 -0.04705294 -0.97466383 -0.1490975  -0.63039813
 -0.31622245  0.34057867 -0.23914254 -0.02834868  0.        ]",-0.0629584553211,[ 0.29344511  0.36115852],[ 0.06363288  0.33907756],"[[-0.02896676 -2.09640206 -0.01636529 -0.0728827 ]
 [-0.55213116  0.26509856  0.          0.        ]]"
29,[-0.69845253 -0.76466823],-0.407984,"[ 0.9247222  -0.79138422 -0.05971407 -0.99508948 -0.14909747 -0.63039795
 -0.28784944  0.6029077  -0.22784332 -0.05216468  0.        ]",-0.0643742990303,[ 0.20117071 -0.15638301],[ 0.97017499 -0.5774598 ],"[[-0.03737333 -2.07768209 -0.01636529 -0.0728827 ]
 [-0.28940277  1.60244128  0.          0.        ]]"
30,[-0.69845253 -0.76466823],-0.377605,"[ 0.92585814 -0.78143687 -0.01029603 -1.00444352 -0.14909744 -0.63039778
  0.12751867  0.1481229  -0.17944759 -0.03569355  0.        ]",-0.0677506988022,[-1.29646766  0.15303859],[-1.07665158 -0.3075987 ],"[[-0.00457092 -2.06889534 -0.01636529 -0.0728827 ]
 [ 3.55683084 -0.71603125  0.          0.        ]]"
31,[-0.69845253 -0.76466823],-0.352174,"[ 0.92531053 -0.81117153  0.0359852  -0.9758937  -0.14909741 -0.63039761
 -0.30755899 -0.08795408 -0.17480796  0.01158676  0.        ]",-0.0671639228906,[ 0.10150918  0.92479038],[-0.17535718  1.09319882],"[[ 0.02614421 -2.09529105 -0.01636529 -0.0728827 ]
 [-0.47190923 -1.91954103  0.          0.        ]]"
32,[-0.69845253 -0.76466823],-0.401148,"[ 0.92579486 -0.80924857  0.01140893 -0.97779311 -0.14909738 -0.63039743
 -0.38154019  0.69621041 -0.1913578  -0.00258662  0.        ]",-0.0661353987517,[ 0.37020421 -0.27473789],[-0.05803367 -1.3198408 ],"[[ 0.00983263 -2.0935723  -0.01636529 -0.0728827 ]
 [-1.15696217  2.07809411  0.          0.        ]]"
33,[-0.69845253 -0.76466823],-0.352732,"[ 0.92567903 -0.80765676 -0.02658246 -0.97935962 -0.14909735 -0.63039726
 -0.40384843 -0.0885575  -0.2185968  -0.02272504  0.        ]",-0.0644262647597,[ 0.58739591  1.10845149],[ 0.16645822  1.3031242 ],"[[-0.01537914 -2.09215085 -0.01636529 -0.0728827 ]
 [-1.36353321 -1.92261588  0.          0.        ]]"
34,[-0.69845253 -0.76466823],-0.408592,"[ 0.92481731 -0.80579952 -0.05730039 -0.98118095 -0.14909732 -0.63039708
 -0.32980259  0.69560279 -0.24040906 -0.03878552  0.        ]",-0.0630983432514,[ 0.34532872 -0.21940279],[-0.01845925 -0.60668875],"[[-0.03577051 -2.0904938  -0.01636529 -0.0728827 ]
 [-0.67788334  2.07499666  0.          0.        ]]"
35,[-0.69845253 -0.76466823],-0.38073,"[ 0.92381541 -0.78666381 -0.07861068 -0.99954914 -0.14909729 -0.63039691
 -0.33622724  0.21632946 -0.23792363 -0.06503322  0.        ]",-0.0639090860795,[ 0.44373167  0.54105115],[ 0.33565654  0.32780413],"[[-0.04992509 -2.07350842 -0.01636529 -0.0728827 ]
 [-0.73737508 -0.36831527  0.          0.        ]]"
36,[-0.69845253 -0.76466823],-0.3944,"[ 0.92370896 -0.7801687  -0.08052355 -1.00561841 -0.14909726 -0.63039673
 -0.1911731   0.47234824 -0.23300718 -0.07139424  0.        ]",-0.0644382876606,[-0.10024606 -0.0334233 ],[-0.34030736 -0.07864643],"[[-0.0511961  -2.06777951 -0.01636529 -0.0728827 ]
 [ 0.60579816  0.93685637  0.          0.        ]]"
37,[-0.69845253 -0.76466823],-0.385355,"[ 0.92357824 -0.76257836 -0.08281061 -1.02164552 -0.14909723 -0.63039656
 -0.33794071  0.40764367 -0.21733749 -0.0870129   0.        ]",-0.0660131006083,[ 0.44660297  0.14023086],[ 0.6574055 -0.0131053],"[[-0.05271585 -2.05235198 -0.01636529 -0.0728827 ]
 [-0.75324226  0.6069962   0.          0.        ]]"
38,[-0.69845253 -0.76466823],-0.381491,"[ 0.92444888 -0.74937688 -0.06596065 -1.03328605 -0.1490972  -0.63039639
 -0.0553033   0.3950711  -0.1907624  -0.08915755  0.        ]",-0.0680894638675,[-0.59958702 -0.15533319],[-0.79467554 -0.05010774],"[[-0.04152179 -2.04085515 -0.01636529 -0.0728827 ]
 [ 1.86392503  0.54290236  0.          0.        ]]"
39,[-0.69845253 -0.76466823],-0.390932,"[ 0.92479163 -0.73926373 -0.05790831 -1.04198257 -0.14909717 -0.63039621
 -0.39899184  0.35409075 -0.1741701  -0.09272696  0.        ]",-0.0694431136406,[ 0.61397308  0.14605471],[ 1.04186743 -0.86778676],"[[-0.03617425 -2.03209321 -0.01636529 -0.0728827 ]
 [-1.31856415  0.33398706  0.          0.        ]]"
40,[-0.69845253 -0.76466823],-0.34047,"[ 0.92545144 -0.77126796 -0.03740997 -1.01380044 -0.14909714 -0.63039604
  0.03133272 -0.32127406 -0.19019231 -0.05755725  0.        ]",-0.0673968374727,[-0.85180718  1.02847242],[-1.20961992  1.36669169],"[[-0.02256564 -2.05995804 -0.01636529 -0.0728827 ]
 [ 2.66615608 -3.1089874   0.          0.        ]]"
41,[-0.69845253 -0.76466823],-0.358904,"[ 0.92579727 -0.79601458 -0.01770939 -0.99066062 -0.14909711 -0.63039586
 -0.40187866  0.46755536 -0.19999621 -0.02787801  0.        ]",-0.0659837463858,[ 0.52412093  0.11680931],[ 0.009084    0.69870288],"[[-0.00949064 -2.08178959 -0.01636529 -0.0728827 ]
 [-1.34529552  0.91242313  0.          0.        ]]"
42,[-0.69845253 -0.76466823],-0.39836,"[ 0.9248146  -0.74373655 -0.05730017 -1.03815758 -0.14909708 -0.63039569
 -0.39514022  1.00669632 -0.17820388 -0.08902172  0.        ]",-0.0690464677829,[ 0.59857237 -0.86331952],[ 0.7187832  -0.95709875],"[[-0.03577044 -2.03596439 -0.01636529 -0.0728827 ]
 [-1.28289981  3.66093642  0.          0.        ]]"
43,[-0.69845253 -0.76466823],-0.370163,"[ 0.92499196 -0.70360973 -0.05256173 -1.07115263 -0.14909705 -0.63039551
 -0.08510539  0.24905419 -0.13404599 -0.11570801  0.        ]",-0.0730594110039,[-0.51043028 -0.08203956],[-0.35957751 -0.30083104],"[[-0.03262419 -2.00149855 -0.01636529 -0.0728827 ]
 [ 1.58795961 -0.20148163  0.          0.        ]]"
44,[-0.69845253 -0.76466823],-0.348345,"[ 0.92567323 -0.72224978 -0.02670406 -1.05618668 -0.14909702 -0.63039534
 -0.24219888  0.01620376 -0.13209464 -0.08816659  0.        ]",-0.0725732343117,[-0.01345789  0.44933233],[-0.58000175  0.32104763],"[[-0.01545996 -2.0174383  -0.01636529 -0.0728827 ]
 [ 0.13330562 -1.38854016  0.          0.        ]]"
45,[-0.69845253 -0.76466823],-0.36445,"[ 0.9248085  -0.73935923 -0.05742952 -1.04189761 -0.14909699 -0.63039516
 -0.49043228  0.27099003 -0.17389615 -0.09240054  0.        ]",-0.0694563200208,[ 0.9417184   0.37267044],[ 0.73311557  0.08203013],"[[-0.03585634 -2.03217696 -0.01636529 -0.0728827 ]
 [-2.16528545 -0.08965387  0.          0.        ]]"
46,[-0.69845253 -0.76466823],-0.357811,"[ 0.92383705 -0.7376448  -0.07814589 -1.0433529  -0.14909696 -0.63039499
 -0.17241634  0.33500888 -0.18882887 -0.10443987  0.        ]",-0.0686086701927,[-0.16410057  0.01063722],[ 0.65627699  0.75727524],"[[-0.04961633 -2.03069549 -0.01636529 -0.0728827 ]
 [ 0.77947562  0.23671092  0.          0.        ]]"
47,[-0.69845253 -0.76466823],-0.386784,"[ 0.92581517 -0.69705874 -0.01564381 -1.0762633  -0.14909693 -0.63039482
  0.10642964  0.92223184 -0.0976809  -0.09880145  0.        ]",-0.0754723853298,[-1.33966887 -1.3814441 ],[-0.32110148 -1.01753462],"[[-0.00811994 -1.99592525 -0.01636529 -0.0728827 ]
 [ 3.36153113  3.23034108  0.          0.        ]]"
48,[-0.69845253 -0.76466823],-0.360988,"[ 0.92414506 -0.66838168  0.06542584 -1.09776768 -0.1490969  -0.63039464
 -0.03798308  0.13301177 -0.00368331 -0.06419151  0.        ]",-0.0821272500297,[-0.92720336 -0.24610136],[-0.78095876 -0.22537034],"[[ 0.04569355 -1.97168646 -0.01636529 -0.0728827 ]
 [ 2.02429986 -0.79305656  0.          0.        ]]"
49,[-0.69845253 -0.76466823],-0.348289,"[ 0.92339253 -0.69754728  0.07907553 -1.07588335 -0.14909687 -0.63039447
 -0.37613815 -0.03890157 -0.02348009 -0.03900696  0.        ]",-0.080092556395,[ 0.21811935  0.38162014],[ 0.05004473  1.01455889],"[[ 0.0547629  -1.99634078 -0.01636529 -0.0728827 ]
 [-1.10694471 -1.66946057  0.          0.        ]]"
