timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.6860736  -0.76477528],-0.638168,"[ 0.74131657  0.97418993  0.6851401  -0.11343641  1.12341457  0.62158772
  0.03408552 -0.09214614 -0.12357946 -0.09868763  0.        ]",-0.0734938791154,[-0.89731973  0.29209027],[-0.86453895 -0.37890781],"[[ 0.47570621 -0.49408013  0.13085529  0.07159856]
 [ 2.72388499 -1.94631359  0.          0.        ]]"
12,[-0.6860736  -0.76477528],-0.572839,"[ 0.7261629   0.9398118   0.71130012 -0.21630227  1.12341406  0.62158754
 -0.33886722 -0.37807618 -0.13613546 -0.1316154   0.        ]",-0.0733116247211,[ 0.77136934  1.0234288 ],[ 1.16730608  0.10479098],"[[ 0.49533276 -0.54766031  0.13085529  0.07159856]
 [-0.74968252 -3.40684683  0.          0.        ]]"
13,[-0.6860736  -0.76477528],-0.54689,"[ 0.70617553  0.89512581  0.74402072 -0.33356377  1.12341355  0.62158737
  0.08747432 -0.28391309 -0.15420788 -0.1656034   0.        ]",-0.0728115564,[-0.91989106  0.81087565],[-0.68345824  1.79684786],"[[ 0.52017924 -0.6109715   0.13085529  0.07159856]
 [ 3.22113051 -2.92586145  0.          0.        ]]"
14,[-0.6860736  -0.76477528],-0.63055,"[ 0.67508742  0.88148951  0.79142344 -0.36634838  1.12341304  0.6215872
 -0.20983015  0.50278976 -0.17474273 -0.08011657  0.        ]",-0.0691161048848,[-0.5125643   0.02851635],[-0.60603208 -0.35827677],"[[ 0.55681964 -0.62916989  0.13085529  0.07159856]
 [ 0.45212907  1.09262187  0.          0.        ]]"
15,[-0.6860736  -0.76477528],-0.562601,"[ 0.68812794  0.8870836   0.77201652 -0.35305006  1.12341253  0.62158702
 -0.46816266  0.22099243 -0.16607245 -0.11530689  0.        ]",-0.0706264007609,[ 0.82304835  0.56899595],[ 0.62915047  0.50110614],"[[ 0.54172182 -0.62175963  0.13085529  0.07159856]
 [-1.95390003 -0.34680007  0.          0.        ]]"
16,[-0.6860736  -0.76477528],-0.635763,"[ 0.69970142  0.89678201  0.75422191 -0.32949189  1.12341202  0.62158685
 -0.19684155  0.6106089  -0.15776074 -0.13617306  0.        ]",-0.071780573123,[-0.48305804 -0.08143333],[-0.24838291 -0.40552989],"[[ 0.52799797 -0.60872768  0.13085529  0.07159856]
 [ 0.57309897  1.64336325  0.          0.        ]]"
17,[-0.6860736  -0.76477528],-0.640903,"[ 0.69845366  0.90875564  0.75616678 -0.29947871  1.12341151  0.62158668
 -0.3035031   0.28995164 -0.15697638 -0.10144593  0.        ]",-0.0709857913356,[ 0.08219524  0.29404047],[-0.91808823 -0.36485267],"[[ 0.52949273 -0.59229418  0.13085529  0.07159856]
 [-0.42031358  0.00544523  0.          0.        ]]"
18,[-0.6860736  -0.76477528],-0.583369,"[ 0.73441578  0.89829762  0.69720362 -0.32574918  1.123411    0.6215865
 -0.69253374  0.00735793 -0.13813651 -0.27315094  0.        ]",-0.0770458713457,[ 2.20763278  1.16828811],[ 1.08511767  0.85175711],"[[ 0.48473281 -0.60666829  0.13085529  0.07159856]
 [-4.04362288 -1.4380441   0.          0.        ]]"
19,[-0.6860736  -0.76477528],-0.659488,"[ 0.76435068  0.90221477  0.64278854 -0.31600279  1.12341048  0.62158633
 -0.25930186  0.67291803 -0.12287958 -0.39607852  0.        ]",-0.0820607607706,[ 0.34596431  0.23491725],[-0.23862388  0.72797954],"[[ 0.44434447 -0.60131901  0.13085529  0.07159856]
 [-0.00864013  1.96163881  0.          0.        ]]"
20,[-0.6860736  -0.76477528],-0.64178,"[ 0.77114614  0.94917225  0.62962299 -0.18952368  1.12340997  0.62158616
 -0.36075306  1.22969037 -0.10820359 -0.30564456  0.        ]",-0.0801939120238,[ 0.20080419 -0.64848495],[ 0.29557395  0.09632162],"[[ 0.43469138 -0.53355149  0.13085529  0.07159856]
 [-0.95352484  4.80563552  0.          0.        ]]"
21,[-0.6860736  -0.76477528],-0.68735,"[ 0.77608973  1.00854531  0.61983231  0.00433169  1.12340946  0.62158598
 -0.23319561  1.28564536 -0.09822174 -0.1496943   0.        ]",-0.0766496202624,[-0.53660429 -1.14390206],[-0.57485566 -1.14388868],"[[ 0.4275408  -0.43457103  0.13085529  0.07159856]
 [ 0.23450359  5.09145719  0.          0.        ]]"
22,[-0.6860736  -0.76477528],-0.573415,"[ 0.78829766  1.03951206  0.594827    0.12867306  1.12340895  0.62158581
 -0.47770493  0.49090379 -0.09021133 -0.09897006  0.        ]",-0.0760867642171,[ 0.75512046 -0.21809849],[ 0.05988979 -0.01232444],"[[ 0.40938211 -0.37347259  0.13085529  0.07159856]
 [-2.04277783  1.03191629  0.          0.        ]]"
23,[-0.6860736  -0.76477528],-0.58041,"[ 0.81226466  1.04865468  0.5417671   0.16993383  1.12340844  0.62158564
 -0.44792498  0.47733132 -0.07221873 -0.19019617  0.        ]",-0.079636555451,[ 0.87153172 -0.12084368],[ 1.58208206 -0.16928933],"[[ 0.37130939 -0.35352985  0.13085529  0.07159856]
 [-1.76541817  0.96258872  0.          0.        ]]"
24,[-0.6860736  -0.76477528],-0.701159,"[ 0.80940395  1.05406235  0.54841218  0.19557683  1.12340793  0.62158547
 -0.01939822  0.34207915 -0.07487231 -0.15194862  0.        ]",-0.0784918592836,[-0.73139226 -0.38407123],[-0.12659857 -1.38934076],"[[ 0.37604553 -0.34120983  0.13085529  0.07159856]
 [ 2.22573965  0.27172094  0.          0.        ]]"
25,[-0.6860736  -0.76477528],-0.609024,"[ 0.78450068  1.03852838  0.60273403  0.12438253  1.12340742  0.62158529
 -0.07773824 -0.43410673 -0.09313595 -0.08369894  0.        ]",-0.0755253682912,[-0.22180426  0.34499052],[-0.28647499 -0.37279463],"[[ 0.4151087  -0.37555511  0.13085529  0.07159856]
 [ 1.68237978 -3.69303668  0.          0.        ]]"
26,[-0.6860736  -0.76477528],-0.582774,"[ 0.76949226  0.99235726  0.63285365 -0.05333324  1.12340691  0.62158512
 -0.20293924 -0.70868874 -0.10342737 -0.17063986  0.        ]",-0.076774305783,[ 0.58369625  1.05564034],[-0.03088529  0.51631597],"[[ 0.43705679 -0.4634882   0.13085529  0.07159856]
 [ 0.51629878 -5.09560232  0.          0.        ]]"
27,[-0.6860736  -0.76477528],-0.577623,"[ 0.76313613  0.94233961  0.64510202 -0.20914082  1.1234064   0.62158495
 -0.21724045 -0.28869459 -0.11386413 -0.28680406  0.        ]",-0.0792155399205,[ 0.63356227  1.06404662],[ 0.70613459  1.177172  ],"[[ 0.44604626 -0.54387546  0.13085529  0.07159856]
 [ 0.38310163 -2.95027327  0.          0.        ]]"
28,[-0.6860736  -0.76477528],-0.628211,"[ 0.7367856   0.92966847  0.69308325 -0.24436347  1.12340589  0.62158477
  0.08173564  0.49772264 -0.13094254 -0.20361827  0.        ]",-0.075574897504,[-1.30642986 -0.14560254],[-1.05908839  0.36524864],"[[ 0.48164657 -0.56257695  0.13085529  0.07159856]
 [ 3.16766497  1.0667444   0.          0.        ]]"
29,[-0.6860736  -0.76477528],-0.645001,"[ 0.71875021  0.95348747  0.72365003 -0.17687706  1.12340538  0.6215846
 -0.34981401  0.77700065 -0.14002275 -0.06343351  0.        ]",-0.0714302604441,[-0.11076266 -0.43365112],[-0.2421605  -1.02416934],"[[ 0.50467286 -0.52692894  0.13085529  0.07159856]
 [-0.85164387  2.49329676  0.          0.        ]]"
30,[-0.6860736  -0.76477528],-0.532998,"[ 0.73940925  0.95969031  0.68849069 -0.15836858  1.12340487  0.62158443
 -0.45071156 -0.00777042 -0.1257421  -0.13256502  0.        ]",-0.0741285633043,[ 0.98903483  0.633582  ],[ 1.49244495  0.69900659],"[[ 0.47821149 -0.51728268  0.13085529  0.07159856]
 [-1.79137055 -1.51531079  0.          0.        ]]"
31,[-0.6860736  -0.76477528],-0.670422,"[ 0.73618999  0.9582526   0.69411843 -0.16269405  1.12340436  0.62158425
 -0.0222513   0.53967486 -0.12796437 -0.12294711  0.        ]",-0.0737256705869,[-1.08936572 -0.31441501],[-0.84527632 -0.7762651 ],"[[ 0.48242225 -0.51953227  0.13085529  0.07159856]
 [ 2.19916263  1.28103771  0.          0.        ]]"
32,[-0.6860736  -0.76477528],-0.534821,"[ 0.72843576  0.95473963  0.70744279 -0.17317072  1.12340385  0.62158408
 -0.38584541 -0.06679238 -0.13338218 -0.09992328  0.        ]",-0.072765403339,[ 0.69258982  0.6226238 ],[ 0.50108823  0.98863926],"[[ 0.49242887 -0.52499301  0.13085529  0.07159856]
 [-1.18722944 -1.81679358  0.          0.        ]]"
33,[-0.6860736  -0.76477528],-0.685468,"[ 0.7312681   0.9568623   0.70261232 -0.16685435  1.12340334  0.62158391
 -0.17063165  0.70647686 -0.13133634 -0.1059659   0.        ]",-0.0730638525275,[-0.66869527 -0.42408514],[-1.3717233  -0.87101367],"[[ 0.48879525 -0.52169871  0.13085529  0.07159856]
 [ 0.81719724  2.13306161  0.          0.        ]]"
34,[-0.6860736  -0.76477528],-0.513185,"[ 0.74911861  0.9617442   0.67115238 -0.15214349  1.12340282  0.62158373
 -0.59699605  0.02330256 -0.11928021 -0.16913524  0.        ]",-0.0755355505886,[ 1.63036942  0.75614774],[ 1.91552506  1.63982793],"[[ 0.46529688 -0.51405027  0.13085529  0.07159856]
 [-3.15381503 -1.35658778  0.          0.        ]]"
35,[-0.6860736  -0.76477528],-0.664782,"[ 0.76563855  0.9697991   0.64030835 -0.12728305  1.12340231  0.62158356
 -0.16568894  0.80345335 -0.10801298 -0.22115131  0.        ]",-0.077762510335,[-0.46565205 -0.42452475],[-0.92180711 -0.20485427],"[[ 0.44252477 -0.50119917  0.13085529  0.07159856]
 [ 0.86322961  2.62841738  0.          0.        ]]"
36,[-0.6860736  -0.76477528],-0.574702,"[ 0.77916371  0.99591146  0.61364001 -0.04101673  1.1234018   0.62158339
 -0.55903587  0.63472939 -0.09674289 -0.20588633  0.        ]",-0.0781932251395,[ 1.16734266 -0.03078583],[  1.81796057e+00  -2.10428303e-04],"[[ 0.42303228 -0.45727794  0.13085529  0.07159856]
 [-2.80026805  1.76657775  0.          0.        ]]"
37,[-0.6860736  -0.76477528],-0.677672,"[ 0.78967835  1.01510197  0.59190963  0.02899935  1.12340129  0.62158321
 -0.12832995  0.62743138 -0.08849564 -0.19493156  0.        ]",-0.0785265425581,[-0.49064529 -0.42307943],[-0.58762821 -0.66623101],"[[ 0.40727502 -0.42232041  0.13085529  0.07159856]
 [ 1.21117604  1.72930051  0.          0.        ]]"
38,[-0.6860736  -0.76477528],-0.553371,"[ 0.78923937  1.0191796   0.592835    0.04474243  1.12340078  0.62158304
 -0.38039484  0.10445304 -0.0887048  -0.17843796  0.        ]",-0.0780884011306,[ 0.81913924  0.34002694],[ 1.11057932  0.52222707],"[[ 0.40794394 -0.41453708  0.13085529  0.07159856]
 [-1.13646852 -0.94206758  0.          0.        ]]"
39,[-0.6860736  -0.76477528],-0.67686,"[ 0.77773869  1.02025584  0.61651314  0.04895463  1.12340027  0.62158287
  0.04669151  0.51263495 -0.09709164 -0.1175679   0.        ]",-0.0759740311614,[-1.25226021 -0.55243134],[-1.06945764 -0.81716861],"[[ 0.42512432 -0.41245912  0.13085529  0.07159856]
 [ 2.84126298  1.14292179  0.          0.        ]]"
40,[-0.6860736  -0.76477528],-0.538002,"[ 0.76621697  1.01512362  0.63919202  0.02908683  1.12339976  0.62158269
 -0.38396933 -0.12495292 -0.10559078 -0.08024089  0.        ]",-0.0744791406246,[ 0.73107255  0.40449616],[ 0.30894178  0.73037736],"[[ 0.44170586 -0.42227707  0.13085529  0.07159856]
 [-1.16976003 -2.11386971  0.          0.        ]]"
41,[-0.6860736  -0.76477528],-0.542796,"[ 0.77384487  1.00823764  0.62428749  0.00322421  1.12339925  0.62158252
 -0.25037594  0.44932137 -0.09982208 -0.13991031  0.        ]",-0.0762901948091,[-0.03038636 -0.17830059],[ 0.034878    0.91535457],"[[ 0.43079442 -0.43512285  0.13085529  0.07159856]
 [ 0.07448069  0.81951664  0.          0.        ]]"
42,[-0.6860736  -0.76477528],-0.61069,"[ 0.77187239  1.03519339  0.62818171  0.11003795  1.12339874  0.62158235
 -0.23586406  1.15569538 -0.1029581  -0.03485453  0.        ]",-0.0737472086834,[-0.67551821 -1.24367166],[ 0.21600479 -0.91769624],"[[ 0.43364016 -0.38253075  0.13085529  0.07159856]
 [ 0.20963872  4.42766835  0.          0.        ]]"
43,[-0.6860736  -0.76477528],-0.630347,"[ 0.76289495  1.05826357  0.64555095  0.21624822  1.12339823  0.62158217
 -0.14441302  0.42709601 -0.11644539  0.10011896  0.        ]",-0.0704142394405,[-0.93092567 -0.79687524],[-1.20357849 -0.63496604],"[[ 0.44637869 -0.33131818  0.13085529  0.07159856]
 [ 1.06138042  0.70599284  0.          0.        ]]"
44,[-0.6860736  -0.76477528],-0.559553,"[ 0.77596544  1.05347536  0.62006532  0.19278438  1.12339772  0.621582
 -0.57131607 -0.06755738 -0.10306189  0.01812894  0.        ]",-0.0727606545403,[ 1.16060734  0.13862315],[ 2.53030215  0.14326809],"[[ 0.42771377 -0.34254932  0.13085529  0.07159856]
 [-2.91464146 -1.82068986  0.          0.        ]]"
45,[-0.6860736  -0.76477528],-0.553197,"[ 0.7880902   1.03976036  0.59524637  0.12980293  1.12339721  0.62158183
 -0.14039894  0.05026409 -0.09038299 -0.09707543  0.        ]",-0.0760315254115,[-0.23068798 -0.03060821],[-0.62821854  0.68509063],"[[ 0.40968855 -0.37292481  0.13085529  0.07159856]
 [ 1.09876393 -1.21885948  0.          0.        ]]"
46,[-0.6860736  -0.76477528],-0.618461,"[ 0.79018327  1.04120661  0.59083601  0.13617988  1.1233967   0.62158166
 -0.40967965  0.58623717 -0.0888772  -0.10201398  0.        ]",-0.0762579140499,[ 0.43601355 -0.38433236],[ 0.87438912 -1.0740694 ],"[[ 0.40650045 -0.3698333   0.13085529  0.07159856]
 [-1.40921924  1.51888323  0.          0.        ]]"
47,[-0.6860736  -0.76477528],-0.571376,"[ 0.78568867  1.03664529  0.60025753  0.11626918  1.12339619  0.62158148
 -0.03512748 -0.19508066 -0.09198573 -0.09688868  0.        ]",-0.0759027778797,[-0.49385536  0.13387853],[-0.87706759  0.47291271],"[[ 0.41331667 -0.37949828  0.13085529  0.07159856]
 [ 2.07922231 -2.47207544  0.          0.        ]]"
48,[-0.6860736  -0.76477528],-0.583207,"[ 0.78143662  1.02170049  0.60901238  0.05465923  1.12339568  0.62158131
 -0.41215865  0.1813469  -0.09438998 -0.13049662  0.        ]",-0.076483425119,[ 0.77786416  0.19452685],[ 0.73379388 -0.17824076],"[[ 0.41966891 -0.40964779  0.13085529  0.07159856]
 [-1.43230797 -0.5492899   0.          0.        ]]"
49,[-0.6860736  -0.76477528],-0.631637,"[ 0.78091928  1.01228123  0.61006681  0.0183181   1.12339516  0.62158114
 -0.0974055   0.04509616 -0.09471885 -0.16069165  0.        ]",-0.0771871064985,[-0.26520419  0.18584618],[-0.73597159 -0.08187409],"[[ 0.42043529 -0.42761649  0.13085529  0.07159856]
 [ 1.49918622 -1.24525612  0.          0.        ]]"
