timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.462832   -0.36616534],[-0.19052875  0.50651038],"[-0.15263863 -0.46225449 -1.47112355 -1.30565851 -1.26539649 -0.8139611
 -0.28873143  0.22724667 -0.03900908  0.30017669  0.        ]",-0.0745919947912,-0.414551,[-0.05879731 -0.10176266],"[[-1.17971716 -1.98019042 -0.14632842 -0.09477727]
 [ 0.73023802 -0.43597365  0.          0.        ]]"
11,[-0.462832   -0.36616534],[-0.16358027  0.59874743],"[-0.13365793 -0.47623956 -1.46396554 -1.29352757 -1.2653952  -0.81396057
 -0.309633    0.15826391 -0.02732134  0.30704132  0.        ]",-0.0757416477332,-0.412584,[ 0.5009505   0.97382378],"[[-1.16759218 -1.99286587 -0.14632842 -0.09477727]
 [ 0.48308362 -0.8302582   0.          0.        ]]"
12,[-0.462832   -0.36616534],[-0.64209545 -0.50392556],"[ -8.79580165e-02  -4.51643181e-01  -1.44572039e+00  -1.31458293e+00
  -1.26539391e+00  -8.13960040e-01  -1.42777996e-01   8.35734770e-01
   1.19130983e-03   2.48605502e-01   0.00000000e+00]",-0.0783166932549,-0.423342,[ 0.05807488 -1.08906231],"[[-1.13813462 -1.97061978 -0.14632842 -0.09477727]
 [ 2.45607718  3.04196494  0.          0.        ]]"
13,[-0.462832   -0.36616534],[-0.7767458   0.10705858],"[-0.01040542 -0.4287632  -1.41134172 -1.33303587 -1.26539262 -0.81395951
 -0.12742029  0.13244326  0.05452044  0.17581935  0.        ]",-0.0835859780471,-0.469922,[-0.82682364  1.13170545],"[[-1.08719125 -1.95011248 -0.14632842 -0.09477727]
 [ 2.63767526 -0.97783732  0.          0.        ]]"
14,[-0.462832   -0.36616534],[-0.14665505 -0.61550272],"[ 0.01858444 -0.40585216 -1.39732983 -1.35044763 -1.26539133 -0.81395898
 -0.40864125  0.8286411   0.07801626  0.13131344  0.        ]",-0.0861071884675,-0.446284,[ 0.23814035 -0.34425302],"[[-1.06780176 -1.92974399 -0.14632842 -0.09477727]
 [-0.68765066  3.00142155  0.          0.        ]]"
15,[-0.462832   -0.36616534],[-0.32747516 -0.49553216],"[ 0.01239344 -0.35375971 -1.40037505 -1.38619619 -1.26539003 -0.81395845
 -0.32776471  0.57974421  0.08203196  0.06993675  0.        ]",-0.087086520531,-0.451243,[ 0.23805836 -1.02425554],"[[-1.07195961 -1.88398913 -0.14632842 -0.09477727]
 [ 0.2686796   1.57880431  0.          0.        ]]"
16,[-0.462832   -0.36616534],[-0.56755126  0.25194144],"[ 0.03433393 -0.36346047 -1.38943908 -1.37993319 -1.26538874 -0.81395792
 -0.24849225 -0.11849813  0.0968894   0.07037166  0.        ]",-0.0884879955828,-0.505045,[-1.13419155  0.47869962],"[[-1.05718117 -1.89245547 -0.14632842 -0.09477727]
 [ 1.20604237 -2.4121359   0.          0.        ]]"
17,[-0.462832   -0.36616534],[ 0.30243397  0.25514328],"[ 0.01081929 -0.39618531 -1.40114172 -1.35747592 -1.26538745 -0.81395738
 -0.58526803  0.22154998  0.07380052  0.12331976  0.        ]",-0.0857694357234,-0.426447,[ 0.52458801 -0.26952484],"[[-1.07301528 -1.92119729 -0.14632842 -0.09477727]
 [-2.77619406 -0.46852499  0.          0.        ]]"
18,[-0.462832   -0.36616534],[-0.06207114  0.49499422],"[-0.04056191 -0.41874197 -1.42522711 -1.34077396 -1.26538616 -0.81395685
 -0.40501213  0.03642432  0.03471294  0.1797149   0.        ]",-0.0816740974341,-0.405526,[ 0.59560106 -0.42869262],"[[-1.10715368 -1.94118424 -0.14632842 -0.09477727]
 [-0.64474613 -1.52664581  0.          0.        ]]"
19,[-0.462832   -0.36616534],[-0.48926023  0.74031609],"[-0.02407512 -0.47137168 -1.4177144  -1.29778386 -1.26538487 -0.81395632
 -0.20454544 -0.25530395  0.04171962  0.23806268  0.        ]",-0.0821986553927,-0.465457,[-0.67211569  2.15492268],"[[-1.09626538 -1.98844707 -0.14632842 -0.09477727]
 [ 1.72568628 -3.1940742   0.          0.        ]]"
20,[-0.462832   -0.36616534],[-0.05671051  0.15105933],"[-0.01281016 -0.49715912 -1.41246327 -1.27458369 -1.26538358 -0.81395579
 -0.43245377  0.44855556  0.04776782  0.26550431  0.        ]",-0.0827938993152,-0.449551,[ 0.24781156  0.72637997],"[[-1.08879065 -2.01196402 -0.14632842 -0.09477727]
 [-0.96923421  0.82896689  0.          0.        ]]"
21,[-0.462832   -0.36616534],[-0.23176241 -0.61091018],"[-0.0269123  -0.44727503 -1.4190181  -1.31817511 -1.26538228 -0.81395526
 -0.34789727  0.94887504  0.04150278  0.20856863  0.        ]",-0.0822208774945,-0.450403,[-0.2145837  -0.17423648],"[[-1.09814344 -1.96669264 -0.14632842 -0.09477727]
 [ 0.03060798  3.68863898  0.          0.        ]]"
22,[-0.462832   -0.36616534],[-0.02462119 -0.54237247],"[-0.03890031 -0.37273566 -1.42447258 -1.37376908 -1.26538099 -0.81395473
 -0.41977562  0.81540828  0.0412012   0.12101055  0.        ]",-0.0826859843356,-0.418806,[ 0.38838039 -0.91340371],"[[-1.10605904 -1.90057381 -0.14632842 -0.09477727]
 [-0.81932445  2.92578825  0.          0.        ]]"
23,[-0.462832   -0.36616534],[-0.34674373  0.06556749],"[-0.04010885 -0.34794654 -1.42501501 -1.3898499  -1.2653797  -0.8139542
 -0.28836684  0.17247755  0.0439179   0.0909948   0.        ]",-0.0832377981492,-0.414716,[ 0.41945038 -0.83186279],"[[-1.10685529 -1.87892839 -0.14632842 -0.09477727]
 [ 0.73452498 -0.74899967  0.          0.        ]]"
24,[-0.462832   -0.36616534],[-0.67467201  0.63179249],"[ 0.00688762 -0.40253463 -1.40304465 -1.35286589 -1.26537841 -0.81395367
 -0.14916091 -0.4012354   0.07000815  0.13336182  0.        ]",-0.0853283248996,-0.476413,[-0.86725328  0.23361932],"[[-1.07564948 -1.92680935 -0.14632842 -0.09477727]
 [ 2.38057248 -4.02816088  0.          0.        ]]"
25,[-0.462832   -0.36616534],[-0.07882339  0.84785402],"[ 0.02578493 -0.48109766 -1.39373015 -1.28919373 -1.26537712 -0.81395314
 -0.44346668 -0.22538599  0.07435014  0.2235537   0.        ]",-0.0853367880354,-0.472859,[-0.37986663  1.79824474],"[[-1.06295407 -1.99728796 -0.14632842 -0.09477727]
 [-1.0994634  -3.02306266  0.          0.        ]]"
26,[-0.462832   -0.36616534],[ 0.29893988  0.27914739],"[-0.02943979 -0.50310026 -1.42016905 -1.2690235  -1.26537582 -0.8139526
 -0.56881667  0.47786693  0.03691812  0.28251323  0.        ]",-0.0817922498574,-0.431643,[ 0.72407633  0.64465953],"[[-1.09981497 -2.0174196  -0.14632842 -0.09477727]
 [-2.58167369  0.99650514  0.          0.        ]]"
27,[-0.462832   -0.36616534],[-0.24040172 -0.50690359],"[-0.06346348 -0.45326072 -1.43531233 -1.31321318 -1.26537453 -0.81395207
 -0.32212664  0.92096834  0.0169193   0.23671794  0.        ]",-0.0798239850983,-0.452803,[-0.48373    -1.04237419],"[[-1.12218106 -1.97207874 -0.14632842 -0.09477727]
 [ 0.3353217   3.52913273  0.          0.        ]]"
28,[-0.462832   -0.36616534],[ 0.19286722  0.43823189],"[-0.08274434 -0.41957053 -1.44351933 -1.34012525 -1.26537324 -0.81395154
 -0.48458472  0.21601574  0.00621601  0.20450947  0.        ]",-0.0788543269935,-0.398937,[ 0.43507268 -0.4454393 ],"[[-1.13474873 -1.94192319 -0.14632842 -0.09477727]
 [-1.58567305 -0.50014659  0.          0.        ]]"
29,[-0.462832   -0.36616534],[-0.13444149  0.79640687],"[-0.10453949 -0.45042309 -1.45247868 -1.31556701 -1.26537195 -0.81395101
 -0.33627903 -0.0908614  -0.00931584  0.25657632  0.        ]",-0.0773158650798,-0.42777,[-0.25283125  1.18477173],"[[-1.14886732 -1.96952468 -0.14632842 -0.09477727]
 [ 0.16797114 -2.25415612  0.          0.        ]]"
30,[-0.462832   -0.36616534],[ 0.07310389  0.06464988],"[-0.11495991 -0.45587083 -1.45664383 -1.31102551 -1.26537066 -0.81395048
 -0.4212246   0.60972124 -0.0159462   0.26969098  0.        ]",-0.0767005579188,-0.419674,[ 0.00963666  0.41167386],"[[-1.15558584 -1.97443133 -0.14632842 -0.09477727]
 [-0.83647272  1.75014529  0.          0.        ]]"
31,[-0.462832   -0.36616534],[ 0.11209088 -0.35519719],"[-0.14018442 -0.39870046 -1.46641936 -1.35564136 -1.26536937 -0.81394995
 -0.41661165  0.88884927 -0.03030557  0.21148445  0.        ]",-0.0753395447065,-0.426267,[-0.46919455 -1.05240222],"[[-1.17176797 -1.92342119 -0.14632842 -0.09477727]
 [-0.78192906  3.34555232  0.          0.        ]]"
32,[-0.462832   -0.36616534],[ 0.57392591  0.66548544],"[-0.19391654 -0.36853938 -1.48581942 -1.37655783 -1.26536807 -0.81394942
 -0.57232695  0.1845354  -0.06371552  0.20575199  0.        ]",-0.0721577937485,-0.354328,[ 1.1661762   1.05950128],"[[-1.2058806  -1.8969006  -0.14632842 -0.09477727]
 [-2.62319187 -0.68007195  0.          0.        ]]"
33,[-0.462832   -0.36616534],[-0.24061629 -0.48022044],"[-0.21336154 -0.33840977 -1.49237272 -1.39571154 -1.26536678 -0.81394889
 -0.23323338  0.87957969 -0.07496448  0.18016881  0.        ]",-0.0711887650436,-0.35209,[ 0.91904954  0.40152954],"[[-1.21811447 -1.87064314 -0.14632842 -0.09477727]
 [ 1.3864259   3.29257287  0.          0.        ]]"
34,[-0.462832   -0.36616534],[-1.15952599 -1.48377705],"[-0.11275594 -0.24383825 -1.4557616  -1.44499084 -1.26536549 -0.81394836
  0.07205046  1.14627323  0.00773206  0.00540845  0.        ]",-0.0810349581328,-0.547228,[-2.05884965 -1.04464946],"[[-1.15416674 -1.78949758 -0.14632842 -0.09477727]
 [ 4.99626     4.81691002  0.          0.        ]]"
35,[-0.462832   -0.36616534],[-0.4142544  -0.70745289],"[-0.02207528 -0.17793574 -1.41676229 -1.47000603 -1.2653642  -0.81394782
 -0.2709966   0.4369287   0.09686336 -0.12048196  0.        ]",-0.0918407880107,-0.520374,[-0.38632082 -0.7952375 ],"[[-1.09494104 -1.73383815 -0.14632842 -0.09477727]
 [ 0.93989473  0.76253433  0.          0.        ]]"
36,[-0.462832   -0.36616534],[-0.09723982  0.10100731],"[-0.01713827 -0.1975348  -1.41446437 -1.46334363 -1.26536291 -0.81394729
 -0.40184244 -0.1165849   0.09530883 -0.1004618   0.        ]",-0.0912417519342,-0.435804,[ 0.50010932  1.14595135],"[[-1.09166648 -1.75032987 -0.14632842 -0.09477727]
 [-0.60729511 -2.40116417  0.          0.        ]]"
37,[-0.462832   -0.36616534],[-0.53196251 -0.88727456],"[-0.00536849 -0.20680934 -1.40891381 -1.45996132 -1.26536162 -0.81394676
 -0.23347368  0.5844478   0.10252161 -0.09568606  0.        ]",-0.0917983695223,-0.539952,[-0.90186854 -0.41299838],"[[-1.08383736 -1.75815096 -0.14632842 -0.09477727]
 [ 1.38358078  1.605704    0.          0.        ]]"
38,[-0.462832   -0.36616534],[ 0.23920476 -0.29786751],"[-0.01802083 -0.18854363 -1.41487289 -1.46647674 -1.26536032 -0.81394623
 -0.5376438   0.29286133  0.09716942 -0.11035916  0.        ]",-0.091635021707,-0.489881,[ 0.6089936  -2.12058981],"[[-1.09225227 -1.74275853 -0.14632842 -0.09477727]
 [-2.2130817  -0.06090477  0.          0.        ]]"
39,[-0.462832   -0.36616534],[-0.23327047  0.54510713],"[-0.04775475 -0.23700247 -1.42840505 -1.44792567 -1.26535903 -0.8139457
 -0.33005579 -0.39974406  0.05987824 -0.03845883  0.        ]",-0.0866880512085,-0.439517,[-0.08268898  0.61511844],"[[-1.11188581 -1.78369555 -0.14632842 -0.09477727]
 [ 0.24154008 -4.01960208  0.          0.        ]]"
40,[-0.462832   -0.36616534],[-0.15542763  0.18501779],"[-0.0454793  -0.30160276 -1.42739085 -1.416802   -1.26535774 -0.81394517
 -0.35816626  0.04031635  0.04788668  0.03743328  0.        ]",-0.084289449513,-0.462478,[-0.56743011 -0.28295725],"[[-1.11039015 -1.83885141 -0.14632842 -0.09477727]
 [-0.09085383 -1.50436753  0.          0.        ]]"
41,[-0.462832   -0.36616534],[ 0.36212897  0.76615298],"[-0.08270326 -0.3490358  -1.4434796  -1.38913751 -1.26535645 -0.81394464
 -0.54794621 -0.15045017  0.01307109  0.11607142  0.        ]",-0.0800554094902,-0.371871,[ 0.9444978  0.1550413],"[[-1.13472233 -1.87987866 -0.14632842 -0.09477727]
 [-2.33490778 -2.5947235   0.          0.        ]]"
42,[-0.462832   -0.36616534],[-0.40316817  0.50428486],"[ -9.61579529e-02  -4.00601631e-01  -1.44904958e+00  -1.35424435e+00
  -1.26535516e+00  -8.13944107e-01  -2.27883368e-01  -3.41213061e-02
  -1.41770701e-03   1.88217217e-01   0.00000000e+00]",-0.0781818657861,-0.388431,[ 0.52711319 -0.41544263],"[[-1.14344891 -1.92510206 -0.14632842 -0.09477727]
 [ 1.4496692  -1.92982818  0.          0.        ]]"
43,[-0.462832   -0.36616534],[-0.75704992  0.61587018],"[-0.02036576 -0.46184175 -1.41595581 -1.30595638 -1.26535387 -0.81394358
 -0.05384488 -0.31526781  0.04479556  0.22368616  0.        ]",-0.0825063826538,-0.452789,[-0.41232752  0.74423243],"[[-1.09380793 -1.97982165 -0.14632842 -0.09477727]
 [ 3.50758352 -3.53676413  0.          0.        ]]"
44,[-0.462832   -0.36616534],[-0.7219243   0.10772839],"[ 0.0585445  -0.50621431 -1.37687893 -1.26605352 -1.26535257 -0.81394304
 -0.19776295  0.212588    0.09441792  0.23902686  0.        ]",-0.0872456153409,-0.503545,[-0.99453842  0.96586092],"[[-1.04073045 -2.02028591 -0.14632842 -0.09477727]
 [ 1.8058269  -0.51972533  0.          0.        ]]"
45,[-0.462832   -0.36616534],[ 0.08523919 -0.48111621],"[ 0.0530559  -0.47550473 -1.37975608 -1.29412006 -1.26535128 -0.81394251
 -0.53373944  0.8835557   0.09364023  0.20186096  0.        ]",-0.0872294155544,-0.4226,[ 1.35313483 -0.69919652],"[[-1.04447381 -1.99220246 -0.14632842 -0.09477727]
 [-2.16692045  3.31529226  0.          0.        ]]"
46,[-0.462832   -0.36616534],[-0.72084737 -0.26218423],"[ 0.04836748 -0.43348608 -1.38219398 -1.32926053 -1.26534999 -0.81394198
 -0.19534091  0.3876344   0.09558187  0.15047977  0.        ]",-0.0876488514661,-0.475347,[-0.17986493 -0.85817193],"[[-1.04766498 -1.95433613 -0.14632842 -0.09477727]
 [ 1.83446098  0.48078275  0.          0.        ]]"
47,[-0.462832   -0.36616534],[-0.62342501  0.47851181],"[ 0.0909175  -0.46083017 -1.359384   -1.30681049 -1.2653487  -0.81394145
 -0.25859527 -0.20852757  0.12252283  0.16338238  0.        ]",-0.0901476656514,-0.484113,[-0.16378855  0.60732685],"[[-1.01848013 -1.97890852 -0.14632842 -0.09477727]
 [ 1.0865109  -2.92666733  0.          0.        ]]"
48,[-0.462832   -0.36616534],[-0.5362097   0.05137604],"[ 0.11250467 -0.49799302 -1.34722185 -1.27376404 -1.26534741 -0.81394092
 -0.31525992  0.22235349  0.13289156  0.20049503  0.        ]",-0.0909901567816,-0.524435,[-1.03705318  0.77137172],"[[-1.00347257 -2.01273215 -0.14632842 -0.09477727]
 [ 0.41648052 -0.46390497  0.          0.        ]]"
49,[-0.462832   -0.36616534],[ 0.35066748 -0.2671898 ],"[ 0.06700613 -0.47447733 -1.37238435 -1.29501744 -1.26534612 -0.81394039
 -0.65073283  0.75839609  0.10354144  0.19324704  0.        ]",-0.0882036628306,-0.454213,[ 0.80871994  0.5283883 ],"[[-1.03494313 -1.99126995 -0.14632842 -0.09477727]
 [-3.55030805  2.59992403  0.          0.        ]]"
