timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.23745357 -0.1720759 ],-0.405928,"[ 0.58365037  0.46423238  0.888665   -1.82916754  0.31955718  0.4960851
  0.02096054 -1.14006492  0.50014492 -0.58317712  0.        ]",-0.140366703649,[ 0.08123088  0.40938267],[-0.14576144  0.60755571],"[[ 0.66307007 -1.43255831  0.0367774   0.0560922 ]
 [ 5.74000982 -9.58304069  0.          0.        ]]"
11,[-0.23745357 -0.1720759 ],-0.324981,"[ 0.47551965  0.26755803  1.01660689 -1.85316993  0.31955686  0.49608454
 -0.03230596 -0.74265059  0.4007456  -0.54669271  0.        ]",-0.128491036403,[ 0.04019997  0.27952853],[ 0.16726631  0.94470863],"[[ 0.77093897 -1.59817606  0.0367774   0.0560922 ]
 [ 5.04919358 -6.98739461  0.          0.        ]]"
12,[-0.23745357 -0.1720759 ],-0.294061,"[ 0.35613286  0.14791471  1.13053925 -1.83264304  0.31955654  0.49608398
  0.01099725 -0.14874116  0.3378978  -0.47103567  0.        ]",-0.1182370398,[-0.20247784 -0.07369456],[-0.52330369  0.47721684],"[[ 0.87755734 -1.69900445  0.0367774   0.0560922 ]
 [ 5.61079466 -3.10836542  0.          0.        ]]"
13,[-0.23745357 -0.1720759 ],-0.328601,"[ 0.24627358  0.09777543  1.21634162 -1.81601969  0.31955622  0.49608341
 -0.15728025  0.15005045  0.30850241 -0.38106445  0.        ]",-0.110832238506,[-0.20845631 -0.28486514],[-2.02308275 -0.66976305],"[[ 0.96787672 -1.74159141  0.0367774   0.0560922 ]
 [ 3.42839752 -1.15685382  0.          0.        ]]"
14,[-0.23745357 -0.1720759 ],-0.252113,"[ 0.2105093   0.03995296  1.24097714 -1.79081311  0.3195559   0.49608285
 -0.46766785 -0.25240044  0.27433088 -0.38198404  0.        ]",-0.107333469042,[ 0.32476956  0.20768791],[ 0.56757008 -0.1404256 ],"[[ 0.99605667 -1.79110136  0.0367774   0.0560922 ]
 [-0.59703056 -3.78539816  0.          0.        ]]"
15,[-0.23745357 -0.1720759 ],-0.233519,"[ 0.19673306 -0.05268148  1.25007017 -1.73646347  0.31955558  0.49608229
 -0.29353841 -0.32609754  0.21819956 -0.42745306  0.        ]",-0.103966159285,[ 0.12197604  0.2632716 ],[-0.26689542  0.83095183],"[[ 1.00677389 -1.87163888  0.0367774   0.0560922 ]
 [ 1.66125137 -4.26674053  0.          0.        ]]"
16,[-0.23745357 -0.1720759 ],-0.229203,"[ 0.16777968 -0.11072627  1.26849645 -1.69320192  0.31955526  0.49608172
 -0.37755639  0.19061414  0.18084882 -0.43608821  0.        ]",-0.10077646714,[ 0.15416256 -0.05279282],[ 0.86422899 -0.17077811],"[[ 1.02906622 -1.92311304  0.0367774   0.0560922 ]
 [ 0.57161758 -0.89192646  0.          0.        ]]"
17,[-0.23745357 -0.1720759 ],-0.220614,"[ 0.10729651 -0.13792429  1.30412473 -1.67036143  0.31955494  0.49608116
 -0.1146553   0.08973881  0.16239537 -0.39917608  0.        ]",-0.0969167760354,[-0.23303732 -0.06001301],[-0.15882698 -0.12868619],"[[ 1.07470763 -1.94756216  0.0367774   0.0560922 ]
 [ 3.98117626 -1.55077507  0.          0.        ]]"
18,[-0.23745357 -0.1720759 ],-0.185609,"[ 0.00812592 -0.17729293  1.3547815  -1.63427734  0.31955461  0.4960806
 -0.1691998   0.01644162  0.132894   -0.34125264  0.        ]",-0.0908888475458,[-0.25055301  0.01273215],[ 1.05886405  1.57947373],"[[ 1.14723374 -1.98338084  0.0367774   0.0560922 ]
 [ 3.27378808 -2.02950207  0.          0.        ]]"
19,[-0.23745357 -0.1720759 ],-0.165255,"[-0.14047996 -0.17779606  1.41446122 -1.63378688  0.31955429  0.49608003
  0.13098987  0.62880771  0.11873691 -0.22395182  0.        ]",-0.0838997894881,[-0.91010642 -0.55652642],[-0.23237291 -1.20129028],"[[ 1.25177097 -1.98384229  0.0367774   0.0560922 ]
 [ 7.16693778  1.9700556   0.          0.        ]]"
20,[-0.23745357 -0.1720759 ],-0.136808,"[-0.33641767 -0.17857585  1.4666423  -1.63302865  0.31955397  0.49607947
  0.04915575  0.01662932  0.08564736 -0.07866592  0.        ]",-0.0752214893755,[-0.91512644 -0.11652769],[-1.3691102  -0.49227442],"[[ 1.38446101 -1.98455758  0.0367774   0.0560922 ]
 [ 6.10563574 -2.02826859  0.          0.        ]]"
21,[-0.23745357 -0.1720759 ],-0.0979958,"[-0.45897904 -0.24278739  1.48519476 -1.56588901  0.31955365  0.49607891
 -0.2653615  -0.27560263  0.02823941 -0.0476604   0.        ]",-0.067921531321,[-0.55809253  0.24296281],[-0.50715017  0.53704272],"[[ 1.46564858 -2.04427281  0.0367774   0.0560922 ]
 [ 2.02667781 -3.93692488  0.          0.        ]]"
22,[-0.23745357 -0.1720759 ],-0.0820231,"[-0.48934523 -0.30188598  1.48817999 -1.49454987  0.31955333  0.49607834
 -0.42325999  0.061934   -0.00811991 -0.0786892   0.        ]",-0.0647062351337,[-0.38823515  0.11520046],[-0.48579635 -1.29041456],"[[ 1.48563616 -2.10089225  0.0367774   0.0560922 ]
 [-0.02110207 -1.73237343  0.          0.        ]]"
23,[-0.23745357 -0.1720759 ],-0.0900897,"[-0.45939875 -0.37621836  1.48523181 -1.39038697  0.31955301  0.49607778
 -0.57149638 -0.53904595 -0.04548608 -0.1607193   0.        ]",-0.0637839400077,[-0.06077361  0.71007442],[-0.64108651  0.90598746],"[[ 1.46592582 -2.17492229  0.0367774   0.0560922 ]
 [-1.94357638 -5.65755094  0.          0.        ]]"
24,[-0.23745357 -0.1720759 ],-0.123008,"[-0.36272405 -0.44870121  1.47149542 -1.27111841  0.31955269  0.49607722
 -0.76423582  0.02737896 -0.08374404 -0.27736949  0.        ]",-0.0662144652132,[ 0.28007942  0.48281297],[-0.97891448 -0.22657646],"[[ 1.40197448 -2.25095522  0.0367774   0.0560922 ]
 [-4.44321094 -1.9580687   0.          0.        ]]"
25,[-0.23745357 -0.1720759 ],-0.157399,"[-0.17442764 -0.49205403  1.42555223 -1.19011467  0.31955237  0.49607665
 -1.05626887 -0.10400849 -0.11033579 -0.41834481  0.        ]",-0.0735906710581,[ 0.91975665  0.75456631],[ 0.99640138  0.29933522],"[[ 1.2751106  -2.29872668  0.0367774   0.0560922 ]
 [-8.230586   -2.81619732  0.          0.        ]]"
26,[-0.23745357 -0.1720759 ],-0.220419,"[ 0.00189835 -0.53027807  1.35763043 -1.1117876   0.31955205  0.49607609
 -0.73956433  0.08600473 -0.15209402 -0.54201422  0.        ]",-0.0804667130212,[ 0.66659105  0.57698238],[ 0.19372244  0.5985842 ],"[[ 1.15170839 -2.34259875  0.0367774   0.0560922 ]
 [-4.12328835 -1.5751687   0.          0.        ]]"
27,[-0.23745357 -0.1720759 ],-0.258856,"[ 0.10320735 -0.53657757  1.30636387 -1.09819593  0.31955173  0.49607553
 -0.67414022  0.45367531 -0.16747405 -0.6035046   0.        ]",-0.0847939411023,[ 0.70949662  0.31998327],[ 2.36760722  0.63015633],"[[ 1.07775545 -2.35000849  0.0367774   0.0560922 ]
 [-3.27482114  0.82618905  0.          0.        ]]"
28,[-0.23745357 -0.1720759 ],-0.233097,"[ 0.13675707 -0.50080316  1.28720248 -1.17277774  0.31955141  0.49607496
 -0.36389448  0.83319097 -0.13411759 -0.61019218  0.        ]",-0.0874063549628,[ 0.18104596 -0.16699597],[ 0.63331703  1.20594836],"[[ 1.05262871 -2.30861476  0.0367774   0.0560922 ]
 [ 0.74871803  3.30491356  0.          0.        ]]"
29,[-0.23745357 -0.1720759 ],-0.25455,"[ 0.08316162 -0.40388772  1.31727007 -1.34705317  0.31955108  0.4960744
 -0.17174368  1.42941037 -0.03792217 -0.53189144  0.        ]",-0.0878177167659,[-0.30738539 -0.79725635],[ 0.31930616 -1.10737428],"[[ 1.09260665 -2.2034458   0.0367774   0.0560922 ]
 [ 3.24069724  7.19900336  0.          0.        ]]"
30,[-0.23745357 -0.1720759 ],-0.236748,"[-0.02294471 -0.30160527  1.368761   -1.49488056  0.31955076  0.49607384
 -0.07922839  0.80133453  0.04649671 -0.39784571  0.        ]",-0.0857405712612,[-0.44853449 -0.47929388],[-0.56557076 -1.88065016],"[[ 1.16945835 -2.1006237   0.0367774   0.0560922 ]
 [ 4.44051526  3.09688074  0.          0.        ]]"
31,[-0.23745357 -0.1720759 ],-0.179017,"[-0.11613532 -0.2792765   1.40588647 -1.52293966  0.31955044  0.49607327
 -0.25861482  0.1857252   0.05776884 -0.31493285  0.        ]",-0.0820010874988,[-0.24123433 -0.02548277],[-0.85846506 -0.9388032 ],"[[ 1.23492644 -2.07902705  0.0367774   0.0560922 ]
 [ 2.11407446 -0.9238252   0.          0.        ]]"
32,[-0.23745357 -0.1720759 ],-0.155796,"[-0.12734475 -0.33617481  1.40986877 -1.44857254  0.31955012  0.49607271
 -0.52385319 -0.38059206  0.01720111 -0.34597148  0.        ]",-0.0798438063389,[ 0.15985292  0.57348609],[-0.08878089  1.13168117],"[[ 1.24269529 -2.13461441  0.0367774   0.0560922 ]
 [-1.32576989 -4.62259206  0.          0.        ]]"
33,[-0.23745357 -0.1720759 ],-0.167819,"[-0.08454113 -0.38743584  1.39409827 -1.37310227  0.3195498   0.49607215
 -0.54894806  0.239676   -0.02043671 -0.40861314  0.        ]",-0.0803965971809,[ 0.23381895  0.20710173],[ 0.67994905  0.83729042],"[[ 1.2129142  -2.18641995  0.0367774   0.0560922 ]
 [-1.65122969 -0.57146285  0.          0.        ]]"
34,[-0.23745357 -0.1720759 ],-0.232555,"[-0.07641252 -0.36593658  1.39093163 -1.40578162  0.31954948  0.49607158
 -0.33889461  0.74899763 -0.00332098 -0.40056653  0.        ]",-0.08137597964,[-0.17725614 -0.3364132 ],[-0.25015447 -2.14203847],"[[ 1.20722193 -2.16447319  0.0367774   0.0560922 ]
 [ 1.07291379  2.75504977  0.          0.        ]]"
35,[-0.23745357 -0.1720759 ],-0.163577,"[-0.09258246 -0.3512301   1.39716635 -1.42726625  0.31954916  0.49607102
 -0.41687204  0.1344015   0.00754843 -0.3799874   0.        ]",-0.0810355675277,[ 0.05768687  0.18197805],[ 0.40203215  0.82934327],"[[ 1.21853361 -2.14964674  0.0367774   0.0560922 ]
 [ 0.0616327  -1.25902726  0.          0.        ]]"
36,[-0.23745357 -0.1720759 ],-0.165286,"[-0.11727835 -0.34321821  1.40627878 -1.43868072  0.31954884  0.49607046
 -0.29426577  0.64099725  0.01252475 -0.35770237  0.        ]",-0.0801123578065,[-0.25812697 -0.29744804],[ 0.81432123 -0.73447966],"[[ 1.23571985 -2.14163     0.0367774   0.0560922 ]
 [ 1.65168659  2.04967611  0.          0.        ]]"
37,[-0.23745357 -0.1720759 ],-0.148533,"[-0.21203252 -0.33174854  1.43678199 -1.45467757  0.31954852  0.49606989
 -0.04821716  0.18948181  0.01430083 -0.28493314  0.        ]",-0.0760767080681,[-0.52333266 -0.03171778],[ 0.01093983 -1.55027262],"[[ 1.30076935 -2.13022441  0.0367774   0.0560922 ]
 [ 4.84264159 -0.89927645  0.          0.        ]]"
38,[-0.23745357 -0.1720759 ],-0.109993,"[-0.35539246 -0.38873453  1.47013447 -1.37105649  0.3195482   0.49606933
 -0.05224771 -0.41403299 -0.03954904 -0.23498469  0.        ]",-0.0680475096299,[-0.53438014  0.44469908],[-0.61407055  0.89415931],"[[ 1.39709771 -2.18775826  0.0367774   0.0560922 ]
 [ 4.79036962 -4.84097326  0.          0.        ]]"
39,[-0.23745357 -0.1720759 ],-0.0985509,"[-0.46188712 -0.4460412   1.48543823 -1.27577728  0.31954787  0.49606877
 -0.24700729  0.14275182 -0.09245801 -0.21763214  0.        ]",-0.0618809303914,[-0.49439704  0.11295232],[ 0.74219677  0.79493589],"[[ 1.46756311 -2.2480915   0.0367774   0.0560922 ]
 [ 2.2645728  -1.2044855   0.          0.        ]]"
40,[-0.23745357 -0.1720759 ],-0.083208,"[-0.5750419  -0.43884583  1.49315698 -1.28840355  0.31954755  0.4960682
 -0.02392077  0.62832832 -0.10384333 -0.14704122  0.        ]",-0.0570750732337,[-0.93122172 -0.32210019],[-1.33502018 -0.48237757],"[[ 1.5418827  -2.24036152  0.0367774   0.0560922 ]
 [ 5.15772953  1.96692618  0.          0.        ]]"
41,[-0.23745357 -0.1720759 ],-0.0664121,"[-0.67028109 -0.42022875  1.49292738 -1.32016619  0.31954723  0.49606764
 -0.33703292  0.32995152 -0.10996388 -0.07654211  0.        ]",-0.0534131802277,[-0.64566731 -0.04562248],[-1.09520518 -0.13562381],"[[ 1.60429501 -2.22057542  0.0367774   0.0560922 ]
 [ 1.09705031  0.01816518  0.          0.        ]]"
42,[-0.23745357 -0.1720759 ],-0.0634887,"[-0.64282452 -0.42498491  1.49361699 -1.31216961  0.31954691  0.49606708
 -0.64394895  0.24769884 -0.10730452 -0.09633304  0.        ]",-0.0544713245614,[-0.19352973  0.19600919],[ 1.04693791 -1.02154802],"[[ 1.58630016 -2.22560213  0.0367774   0.0560922 ]
 [-2.88327601 -0.5190428   0.          0.        ]]"
43,[-0.23745357 -0.1720759 ],-0.0809796,"[-0.61630891 -0.47128736  1.49379904 -1.2298214   0.31954659  0.49606651
 -0.33429312 -0.35700538 -0.13191105 -0.15340379  0.        ]",-0.0545217527574,[-0.41976559  0.55654812],[-0.11651149  1.30265502],"[[ 1.56892684 -2.27560913  0.0367774   0.0560922 ]
 [ 1.13256485 -4.46849213  0.          0.        ]]"
44,[-0.23745357 -0.1720759 ],-0.0850447,"[-0.64347006 -0.51457377  1.49359771 -1.14473164  0.31954627  0.49606595
 -0.3715955   0.26279926 -0.16637525 -0.17874823  0.        ]",-0.0525087208896,[-0.48415923  0.13358331],[-0.4554025   0.35086635],"[[ 1.58672422 -2.32436335  0.0367774   0.0560922 ]
 [ 0.64879537 -0.42042279  0.          0.        ]]"
45,[-0.23745357 -0.1720759 ],-0.0872115,"[-0.63546997 -0.5096849   1.49370311 -1.15476327  0.31954595  0.49606539
 -0.51160138  0.47679519 -0.16165518 -0.17836627  0.        ]",-0.0529404148445,[-0.34493309  0.03212228],[-0.77971839 -0.46791319],"[[ 1.58148258 -2.31874871  0.0367774   0.0560922 ]
 [-1.16690878  0.9772296   0.          0.        ]]"
46,[-0.23745357 -0.1720759 ],-0.101294,"[-0.55295766 -0.50901873  1.49230694 -1.15611833  0.31954563  0.49606482
 -0.74782836  0.19017193 -0.15011269 -0.22100107  0.        ]",-0.0565741084892,[ 0.11506759  0.40185449],[ 0.47612247  1.42308395],"[[ 1.52740665 -2.31798649  0.0367774   0.0560922 ]
 [-4.23048128 -0.89476002  0.          0.        ]]"
47,[-0.23745357 -0.1720759 ],-0.123728,"[-0.45426842 -0.48959712  1.48456984 -1.19483156  0.31954531  0.49606426
 -0.59603913  0.79913963 -0.12409815 -0.25787629  0.        ]",-0.0612732053843,[-0.1299777  -0.17653731],[-1.40400889 -0.78239433],"[[ 1.46254759 -2.29597619  0.0367774   0.0560922 ]
 [-2.26198149  3.08252761  0.          0.        ]]"
48,[-0.23745357 -0.1720759 ],-0.121688,"[-0.32678428 -0.46255074  1.46462451 -1.24599319  0.31954499  0.4960637
 -0.89782648  0.31548988 -0.09158379 -0.30892134  0.        ]",-0.0674916465417,[ 0.54099751  0.36344448],[ 1.54217963 -0.77147545],"[[ 1.37803942 -2.26601915  0.0367774   0.0560922 ]
 [-6.1757888  -0.07627457  0.          0.        ]]"
49,[-0.23745357 -0.1720759 ],-0.163639,"[-0.20423315 -0.49155716  1.43448384 -1.19099376  0.31954467  0.49606313
 -0.58314566 -0.15200289 -0.11034534 -0.40069761  0.        ]",-0.0722788538816,[ 0.22490427  0.59136689],[-0.66062278  0.45764506],"[[ 1.2954696  -2.29817903  0.0367774   0.0560922 ]
 [-2.09479907 -3.12955304  0.          0.        ]]"
