timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.6561498  -0.75270104],[-0.02211174 -0.55864334],"[ 0.12834922  0.90557869 -1.30975782  2.22802396  1.50473449 -1.22410067
 -0.33439567  0.79491606 -1.1875248   0.53488736  0.        ]",-0.0241346628764,-0.533811,[ 0.00826937 -0.43020123],"[[-1.02066811  0.61386624  0.17387042 -0.1413974 ]
 [-0.58247676  2.59429325  0.          0.        ]]"
11,[-0.6561498  -0.75270104],[ 0.23697439 -0.22008014],"[ 0.11245237  0.87972297 -1.31852095  2.28992665  1.50473342 -1.22410001
 -0.32977329  0.45498282 -1.18728944  0.56338774  0.        ]",-0.0250862292513,-0.507588,[-0.47033879 -0.42285323],"[[-1.03186763  0.64814564  0.17387042 -0.1413974 ]
 [-0.53763002  0.83949593  0.          0.        ]]"
12,[-0.6561498  -0.75270104],[ 1.23573613  0.6862216 ],"[ 0.07034914  0.87985347 -1.3406833   2.28962124  1.50473236 -1.22409934
 -0.52040419  0.12754079 -1.23233247  0.49140017  0.        ]",-0.0262921414684,-0.719904,[ 1.0633255   0.39212252],"[[-1.06117733  0.64797612  0.17387042 -0.1413974 ]
 [-2.38718031 -0.85081962  0.          0.        ]]"
13,[-0.6561498  -0.75270104],[-0.26672542 -0.40787673],"[ 0.05934402  0.88084249 -1.34623156  2.28732876  1.50473129 -1.22409868
 -0.10782907  0.43130865 -1.24494548  0.47097944  0.        ]",-0.0268443458488,-0.443379,[ 0.60237187 -1.79249691],"[[-1.06875858  0.64669298  0.17387042 -0.1413974 ]
 [ 1.61572632  0.71728593  0.          0.        ]]"
14,[-0.6561498  -0.75270104],[-0.75735217  0.13049477],"[ 0.13939533  0.90017776 -1.3035334   2.24131322  1.50473023 -1.22409802
  0.13464132 -0.33864118 -1.17195152  0.56631197  0.        ]",-0.0241482958668,-0.607072,[-1.19084115  0.57018738],"[[-1.01284051  0.62116007  0.17387042 -0.1413974 ]
 [ 3.96823446 -3.25733494  0.          0.        ]]"
15,[-0.6561498  -0.75270104],[ 0.07076095  0.27406809],"[ 0.19344461  0.93038645 -1.27147954  2.16410305  1.50472916 -1.22409735
 -0.28129266  0.11147808 -1.13473762  0.59576867  0.        ]",-0.0229932241852,-0.602875,[ 0.06581064 -0.16104382],"[[-0.97396528  0.57932673  0.17387042 -0.1413974 ]
 [-0.06725988 -0.93373815  0.          0.        ]]"
16,[-0.6561498  -0.75270104],[ 0.09092335  0.51748657],"[ 0.19520426  0.94747353 -1.27038883  2.11714173  1.5047281  -1.22409669
 -0.2542979  -0.00848554 -1.145685    0.55836609  0.        ]",-0.0221074697244,-0.84354,[ 0.95095026  1.18771289],"[[-0.97268267  0.55443859  0.17387042 -0.1413974 ]
 [ 0.19464929 -1.55301182  0.          0.        ]]"
17,[-0.6561498  -0.75270104],[-1.99829054 -1.44061399],"[ 0.25140923  0.94139674 -1.23394524  2.13413523  1.50472703 -1.22409603
  0.13291476  0.76424718 -1.08023115  0.68028094  0.        ]",-0.0245062821118,-0.438239,[-1.06467629 -0.93420181],"[[-0.93109643  0.56340115  0.17387042 -0.1413974 ]
 [ 3.95148045  2.43597326  0.          0.        ]]"
18,[-0.6561498  -0.75270104],[-0.35497171  0.05704901],"[ 0.30200305  0.93372555 -1.19827442  2.15511625  1.50472597 -1.22409537
 -0.28276048  0.03860973 -1.0221611   0.801782    0.        ]",-0.0298894206872,-0.681398,[ 0.90975321 -0.22578061],"[[-0.89253077  0.57453708  0.17387042 -0.1413974 ]
 [-0.08150106 -1.30989591  0.          0.        ]]"
19,[-0.6561498  -0.75270104],[-1.58310008 -0.31951484],"[ 0.34595347  0.95732943 -1.16487984  2.08881994  1.5047249  -1.2240947
  0.08839326 -0.1297983  -0.99093756  0.83668917  0.        ]",-0.0315585425531,-0.527677,[-0.91962232 -0.69972123],"[[-0.85803056  0.5396167   0.17387042 -0.1413974 ]
 [ 3.51952103 -2.17924801  0.          0.        ]]"
20,[-0.6561498  -0.75270104],[-0.08631453  1.286641  ],"[ 0.38702793  1.00113202 -1.13145975  1.94992161  1.50472384 -1.22409404
 -0.29365714 -0.65789628 -0.97781579  0.80923654  0.        ]",-0.029746206651,-0.798225,[ 0.38149314  0.57152813],"[[-0.82483122  0.46867948  0.17387042 -0.1413974 ]
 [-0.1872227  -4.90538334  0.          0.        ]]"
21,[-0.6561498  -0.75270104],[-0.91356522  0.76440358],"[ 0.40088001  1.04092114 -1.11967213  1.79872723  1.50472277 -1.22409338
 -0.13781115 -0.20080704 -0.99904292  0.71807508  0.        ]",-0.0244180583898,-0.763331,[-1.0501773   1.06637707],"[[-0.81340467  0.3942462   0.17387042 -0.1413974 ]
 [ 1.32483125 -2.54580913  0.          0.        ]]"
22,[-0.6561498  -0.75270104],[-0.01885927  0.46968004],"[ 0.38453122  1.04609241 -1.13355447  1.77664703  1.50472171 -1.22409271
 -0.54840715  0.57628195 -1.02388611  0.66429049  0.        ]",-0.0217215619488,-0.814796,[ 0.1113758   1.04098346],"[[-0.82687773  0.38357846  0.17387042 -0.1413974 ]
 [-2.65886774  1.46565987  0.          0.        ]]"
23,[-0.6561498  -0.75270104],[-0.45846599 -0.8799839 ],"[ 0.32433885  1.01042213 -1.18159294  1.91714994  1.50472064 -1.22409205
 -0.49772375  1.33766179 -1.05573705  0.64593306  0.        ]",-0.0216757545044,-0.438734,[-1.56501957 -0.62280928],"[[-0.87512143  0.45232641  0.17387042 -0.1413974 ]
 [-2.16712706  5.39603829  0.          0.        ]]"
24,[-0.6561498  -0.75270104],[ 1.59310031  0.41997126],"[ 0.21562101  0.96070901 -1.25751474  2.07887351  1.50471958 -1.22409139
 -0.90096293  0.83951422 -1.13372514  0.56403267  0.        ]",-0.0215737148532,-0.748505,[ 1.15520282  0.56729746],"[[-0.95771717  0.53444647  0.17387042 -0.1413974 ]
 [-6.07944924  2.82451565  0.          0.        ]]"
25,[-0.6561498  -0.75270104],[ 0.2135731  -0.88951647],"[ 0.10310848  0.90628532 -1.32355938  2.22621474  1.50471851 -1.22409072
 -0.48089443  1.26353317 -1.21548448  0.48962488  0.        ]",-0.0249410614427,-0.481113,[ 0.26423667 -0.86385427],"[[-1.03841475  0.61289813  0.17387042 -0.1413974 ]
 [-2.00385003  5.0133786   0.          0.        ]]"
26,[-0.6561498  -0.75270104],[ 0.43713763 -0.32377565],"[ 0.06103745  0.85634527 -1.34537467  2.34224435  1.50471745 -1.22409006
 -0.36893747  0.58162265 -1.22703229  0.52472953  0.        ]",-0.0267397554154,-0.633035,[ 0.3078609   0.27743954],"[[-1.06759319  0.67784695  0.17387042 -0.1413974 ]
 [-0.9176191   1.49323877  0.          0.        ]]"
27,[-0.6561498  -0.75270104],[-0.12130091 -0.99801254],"[ 0.05236853  0.82299182 -1.34968733  2.4117759   1.50471638 -1.2240894
 -0.24156626  0.78862153 -1.21678767  0.57742263  0.        ]",-0.027629682465,-0.500436,[ 0.60237389 -1.02697536],"[[-1.07354667  0.71843296  0.17387042 -0.1413974 ]
 [ 0.31816447  2.56180428  0.          0.        ]]"
28,[-0.6561498  -0.75270104],[-0.51627558 -0.51985013],"[ 0.09608235  0.81368379 -1.32730389  2.43019095  1.50471532 -1.22408873
  0.00355538  0.01160285 -1.16784353  0.67059227  0.        ]",-0.0282783463317,-0.523208,[-0.19365637 -0.59356632],"[[-1.04332183  0.72942432  0.17387042 -0.1413974 ]
 [ 2.69638921 -1.44930039  0.          0.        ]]"
29,[-0.6561498  -0.75270104],[-0.13850713  0.27507523],"[ 0.16073429  0.85690479 -1.29119233  2.34101542  1.50471425 -1.22408807
 -0.08083067 -0.43807687 -1.12424845  0.69815891  0.        ]",-0.0273660674652,-0.67776,[ 0.27534824  0.28522106],"[[-0.99760869  0.67714769  0.17387042 -0.1413974 ]
 [ 1.87765697 -3.77062483  0.          0.        ]]"
30,[-0.6561498  -0.75270104],[-0.85939187 -0.10010232],"[ 0.22673738  0.90561145 -1.25032857  2.22786949  1.50471319 -1.22408741
  0.02757436 -0.20491313 -1.0834555   0.71619848  0.        ]",-0.0266078858351,-0.492085,[-1.20473424 -0.52597302],"[[-0.94950276  0.61381163  0.17387042 -0.1413974 ]
 [ 2.9294264  -2.56699408  0.          0.        ]]"
31,[-0.6561498  -0.75270104],[ 0.74342126  1.44481266],"[ 0.25129474  0.95569018 -1.23401278  2.09355082  1.50471212 -1.22408674
 -0.38608083 -0.59823723 -1.09056349  0.64499451  0.        ]",-0.0230595263543,-0.847107,[ 0.3143722   1.37231961],"[[-0.93118188  0.54209998  0.17387042 -0.1413974 ]
 [-1.08394676 -4.59740071  0.          0.        ]]"
32,[-0.6561498  -0.75270104],[-0.16492021  0.45266804],"[ 0.23927234  0.98808113 -1.24207778  1.99375988  1.50471106 -1.22408608
 -0.25583283  0.1863458  -1.13126456  0.53835453  0.        ]",-0.0203838011181,-0.659538,[-0.04271215  0.23285309],"[[-0.94018168  0.49078844  0.17387042 -0.1413974 ]
 [ 0.17974669 -0.54725035  0.          0.        ]]"
33,[-0.6561498  -0.75270104],[-0.25268772  0.2344763 ],"[ 0.24176417  0.98903437 -1.24041778  1.99062989  1.50470999 -1.22408542
 -0.27364993  0.3670642  -1.12930845  0.54060706  0.        ]",-0.0203448036926,-0.693171,[-0.24795149  0.66684986],"[[-0.93832117  0.48920352  0.17387042 -0.1413974 ]
 [ 0.0068808   0.38564887  0.          0.        ]]"
34,[-0.6561498  -0.75270104],[-0.258077   -0.45692983],"[ 0.22871484  0.9678731  -1.24903504  2.05739115  1.50470893 -1.22408476
 -0.37486402  0.87715376 -1.12515013  0.57071167  0.        ]",-0.0213283276677,-0.475903,[-0.02844974 -1.09327336],"[[-0.94803631  0.52333597  0.17387042 -0.1413974 ]
 [-0.97512059  3.01881804  0.          0.        ]]"
35,[-0.6561498  -0.75270104],[ 0.41278189  0.63468432],"[ 0.20098551  0.95483986 -1.26677283  2.096003    1.50470786 -1.22408409
 -0.38432854  0.09854206 -1.145179    0.55116415  0.        ]",-0.0217938883293,-0.826962,[ 0.34293543  1.42973123],"[[-0.96845999  0.54338514  0.17387042 -0.1413974 ]
 [-1.06694826 -1.00050521  0.          0.        ]]"
36,[-0.6561498  -0.75270104],[-0.58668149 -0.74819648],"[ 0.19066332  0.94146073 -1.27318092  2.13388956  1.5047068  -1.22408343
 -0.24246483  0.86932372 -1.14601309  0.56434609  0.        ]",-0.0223669117123,-0.506557,[-0.39462926 -0.53119406],"[[-0.97598932  0.56329666  0.17387042 -0.1413974 ]
 [ 0.30944233  2.97839904  0.          0.        ]]"
37,[-0.6561498  -0.75270104],[ 0.25962573 -0.04566063],"[ 0.17752432  0.91483068 -1.2811893   2.20464567  1.50470573 -1.22408277
 -0.40393038  0.45056028 -1.14101498  0.6022963   0.        ]",-0.0236530617435,-0.639039,[ 1.07492338 -0.32467169],"[[-0.98551826  0.60117538  0.17387042 -0.1413974 ]
 [-1.25713058  0.81667355  0.          0.        ]]"
38,[-0.6561498  -0.75270104],[-0.95832819 -0.48410007],"[ 0.19790191  0.91246814 -1.268696    2.21064689  1.50470467 -1.2240821
  0.00644061  0.19812152 -1.1178256   0.64547056  0.        ]",-0.0243953012253,-0.356902,[-1.48357048 -1.53528283],"[[-0.97071325  0.60443409  0.17387042 -0.1413974 ]
 [ 2.72437229 -0.48645658  0.          0.        ]]"
39,[-0.6561498  -0.75270104],[ 0.92108119  1.47694838],"[ 0.21734501  0.94702744 -1.25639791  2.11831773  1.5047036  -1.22408144
 -0.40672862 -0.56678077 -1.12101341  0.60091181  0.        ]",-0.0224349972495,-0.747867,[ -4.47658515e-05   8.71358570e-01],"[[-0.95644601  0.55508784  0.17387042 -0.1413974 ]
 [-1.28427972 -4.43500794  0.          0.        ]]"
40,[-0.6561498  -0.75270104],[ 0.58980584  0.92287338],"[ 0.18253577  0.98132137 -1.27815169  2.01556646  1.50470254 -1.22408078
 -0.40425583  0.11859326 -1.18975397  0.45112826  0.        ]",-0.0220516067625,-0.72146,[ 0.93554788  0.20219505],"[[-0.9818908   0.50188571  0.17387042 -0.1413974 ]
 [-1.26028923 -0.89699569  0.          0.        ]]"
41,[-0.6561498  -0.75270104],[-0.84834963  0.04513857],"[ 0.19926827  0.98726016 -1.26784175  1.99641001  1.50470147 -1.22408011
 -0.02024591  0.27686345 -1.17633684  0.46597509  0.        ]",-0.0213344132268,-0.664713,[-0.71693882  0.71075994],"[[-0.96971511  0.49214317  0.17387042 -0.1413974 ]
 [ 2.46545095 -0.0799791   0.          0.        ]]"
42,[-0.6561498  -0.75270104],[-0.40407795 -0.441544  ],"[ 0.22692579  0.97075261 -1.25019697  2.04858598  1.50470041 -1.22407945
 -0.31770939  0.82255299 -1.1295847   0.56000875  0.        ]",-0.0211487304273,-0.548111,[-0.79379494 -0.03262158],"[[-0.94936272  0.51880688  0.17387042 -0.1413974 ]
 [-0.42059874  2.73695941  0.          0.        ]]"
43,[-0.6561498  -0.75270104],[ 0.86104614  0.03067234],"[ 0.172427    0.93567059 -1.28424778  2.14975435  1.50469934 -1.22407879
 -0.64052039  0.78724793 -1.16153876  0.54478708  0.        ]",-0.0226526718468,-0.531636,[-0.26548553 -0.33029437],"[[-0.98919862  0.57171763  0.17387042 -0.1413974 ]
 [-3.55257556  2.55471043  0.          0.        ]]"
44,[-0.6561498  -0.75270104],[ 1.76036119  0.72969365],"[ 0.0574207   0.90900147 -1.34716785  2.2193619   1.50469828 -1.22407812
 -0.74148537  0.52415952 -1.26792528  0.40761774  0.        ]",-0.0277518738094,-0.806985,[ 2.69711717  0.12877139],"[[-1.07007856  0.60918559  0.17387042 -0.1413974 ]
 [-4.53215962  1.19660686  0.          0.        ]]"
45,[-0.6561498  -0.75270104],[ 0.56915569 -0.03360711],"[-0.0164082   0.88750267 -1.38178906  2.27164169  1.50469721 -1.22407746
 -0.32450012  0.61806727 -1.33338852  0.33685705  0.        ]",-0.0328584754043,-0.554259,[ 0.25836635 -0.35369703],"[[-1.12013044  0.63798141  0.17387042 -0.1413974 ]
 [-0.48648959  1.68137452  0.          0.        ]]"
46,[-0.6561498  -0.75270104],[ 0.41259846  0.06743255],"[-0.01547124  0.87266371 -1.38137515  2.30595552  1.50469615 -1.2240768
 -0.21810408  0.34024985 -1.32089189  0.36878913  0.        ]",-0.0318904357825,-0.67651,[ 0.95643783  0.14116615],"[[-1.1195031   0.65721971  0.17387042 -0.1413974 ]
 [ 0.54578455  0.24723749  0.          0.        ]]"
47,[-0.6561498  -0.75270104],[-1.20415115 -1.00347292],"[ 0.05646841  0.86441359 -1.34763934  2.32445325  1.50469508 -1.22407613
  0.17076902  0.44732801 -1.23700666  0.5004616   0.        ]",-0.0268728638648,-0.386535,[-1.13370665 -1.16038276],"[[-1.07073263  0.66771047  0.17387042 -0.1413974 ]
 [ 4.31870476  0.7999924   0.          0.        ]]"
48,[-0.6561498  -0.75270104],[ 0.49506143  0.7023505 ],"[ 0.12235837  0.88302505 -1.31305778  2.28213055  1.50469402 -1.22407547
 -0.24566404 -0.32251713 -1.17885215  0.57364681  0.        ]",-0.0248872332226,-0.867472,[ 1.55009034  1.10608119],"[[-1.02489621  0.6438372   0.17387042 -0.1413974 ]
 [ 0.27839334 -3.17406889  0.          0.        ]]"
49,[-0.6561498  -0.75270104],[-1.62876606 -1.150123  ],"[ 0.18555134  0.90050643 -1.27630665  2.24038301  1.50469295 -1.22407481
  0.16138886  0.456429   -1.1232936   0.64937434  0.        ]",-0.0248670154652,-0.392596,[-1.21117136 -1.23042043],"[[-0.9797038   0.62070029  0.17387042 -0.1413974 ]
 [ 4.22769565  0.84697255  0.          0.        ]]"
