timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
15,[-0.34955651 -0.25580475],0.0274445,"[ 0.21018854  1.29079915 -1.30893473  0.829171    0.846015   -1.28222337
 -0.00279063  0.33896384 -0.46766785 -0.04237878  0.        ]",-0.0337047474364,[-0.53679639 -0.27194023],[-1.17812262 -2.69602846],"[[ -9.36228069e-01  -3.62177112e-03   9.80738311e-02  -1.48026744e-01]
 [  4.59837072e+00   1.65962730e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.34955651 -0.25580475],-0.23553,"[ 0.27732474  1.28985357 -1.26009249  0.7397517   0.84601424 -1.2822216
 -0.32903353 -0.32216035 -0.41497595  0.00616638  0.        ]",-0.0358709966394,[ 0.32141125  0.77051973],[ 0.77719655  0.42751315],"[[-0.88484826 -0.04004752  0.09807383 -0.14802674]
 [ 0.55307427 -3.79534125  0.          0.        ]]"
17,[-0.34955651 -0.25580475],-0.181565,"[ 0.32990104  1.28508239 -1.21802322  0.59724754  0.84601349 -1.28221982
 -0.08202    -0.02730043 -0.39812071  0.02536241  0.        ]",-0.0366685314419,[-0.52697641  0.37851366],[ 0.34334358  0.09190388],"[[-0.84305607 -0.09822821  0.09807383 -0.14802674]
 [ 3.61595082 -2.02860992  0.          0.        ]]"
18,[-0.34955651 -0.25580475],-0.143925,"[ 0.43106962  1.28004303 -1.12605154  0.5081761   0.84601273 -1.28221805
  0.02173781  0.0400547  -0.29665127  0.13327926  0.        ]",-0.0440352145589,[-1.15421116  0.17930189],[-0.90588557  0.53667807],"[[-0.75782865 -0.13475123  0.09807383 -0.14802674]
 [ 4.90250906 -1.62503384  0.          0.        ]]"
19,[-0.34955651 -0.25580475],-0.066726,"[ 0.49828369  1.27824348 -1.0552991   0.48181295  0.84601197 -1.28221628
 -0.27515719  0.4003196  -0.21560083  0.2288715   0.        ]",-0.0518852112802,[-0.77822292  0.03540322],[-2.47520311  0.87667872],"[[-0.69671492 -0.14559367  0.09807383 -0.14802674]
 [ 1.22112199  0.53358813  0.          0.        ]]"
20,[-0.34955651 -0.25580475],-0.161039,"[ 0.48164896  1.28484721 -1.07363258  0.59246792  0.84601121 -1.28221451
 -0.59624588  0.97815582 -0.2017595   0.24110164  0.        ]",-0.0533436585172,[ 0.00144577 -0.41326532],[ 0.54739208 -0.00812784],"[[-0.71223892 -0.10018388  0.09807383 -0.14802674]
 [-2.76025902  3.99584804  0.          0.        ]]"
21,[-0.34955651 -0.25580475],0.00827008,"[ 0.44536842  1.2905247  -1.11171063  0.78553659  0.84601045 -1.28221274
 -0.41720308  0.95943723 -0.18819466  0.25392937  0.        ]",-0.0547950272268,[-0.5197404 -0.7859875],[-1.17939361 -0.74771742],"[[-0.74516959 -0.02139219  0.09807383 -0.14802674]
 [-0.54020129  3.88369659  0.          0.        ]]"
22,[-0.34955651 -0.25580475],-0.276254,"[ 0.38733116  1.29039885 -1.16774179  0.90145763  0.84600969 -1.28221097
 -0.73527855  0.45273865 -0.22484213  0.2086138   0.        ]",-0.0509104254048,[ 0.80604768  0.20663592],[ 1.4446498  0.6914072],"[[-0.79554507  0.02582049  0.09807383 -0.14802674]
 [-4.48421869  0.84768398  0.          0.        ]]"
23,[-0.34955651 -0.25580475],-0.0957501,"[ 0.32791671  1.28788138 -1.21966704  1.00995045  0.84600894 -1.2822092
 -0.40917739  0.90658428 -0.26371467  0.16469659  0.        ]",-0.0470829937164,[-0.16493194 -0.78984272],[-0.82220744  0.58894375],"[[-0.84465964  0.0700581   0.09807383 -0.14802674]
 [-0.44069732  3.56702034  0.          0.        ]]"
24,[-0.34955651 -0.25580475],-0.0729256,"[ 0.27581018  1.27484727 -1.26123931  1.23920781  0.84600818 -1.28220742
 -0.67085623  1.28420241 -0.25591374  0.18310573  0.        ]",-0.0477824602615,[ 0.44600767 -1.06594718],[ 0.98574459 -0.80385302],"[[-0.8860288   0.16410003  0.09807383 -0.14802674]
 [-3.68541552  5.8296256   0.          0.        ]]"
25,[-0.34955651 -0.25580475],-0.0191684,"[ 0.23185244  1.25460079 -1.29371973  1.43981786  0.84600742 -1.28220565
 -0.35038708  0.73346738 -0.24763513  0.2076222   0.        ]",-0.0485813160297,[-0.06236677 -1.20550025],[-0.09240075 -1.11805258],"[[-0.91986798  0.24758382  0.09807383 -0.14802674]
 [ 0.28826869  2.52975967  0.          0.        ]]"
26,[-0.34955651 -0.25580475],-0.0951344,"[ 0.23455644  1.25152244 -1.29178423  1.46446132  0.84600666 -1.28220388
 -0.38020289  0.06429253 -0.23774446  0.22173306  0.        ]",-0.0496057485668,[ 0.29499131 -0.55021596],[ 0.63072915 -0.89508797],"[[-0.91781191  0.25795008  0.09807383 -0.14802674]
 [-0.08143784 -1.479771    0.          0.        ]]"
27,[-0.34955651 -0.25580475],-0.0978448,"[ 0.26507515  1.2687329  -1.26937634  1.30922659  0.8460059  -1.28220211
 -0.17873859 -0.52248701 -0.24777713  0.19709641  0.        ]",-0.0485756444004,[-0.06331255 -0.12226225],[ 0.01003297 -0.60269237],"[[-0.89437672  0.19307909  0.09807383 -0.14802674]
 [ 2.4166339  -4.99560968  0.          0.        ]]"
28,[-0.34955651 -0.25580475],-0.245656,"[ 0.32611252  1.28785962 -1.22115669  1.01032753  0.84600514 -1.28220034
 -0.17932115 -0.90426303 -0.26571892  0.16241104  0.        ]",-0.046894476488,[-0.14552583  0.58235598],[ 0.50252038  0.64802433],"[[-0.84611652  0.07021555  0.09807383 -0.14802674]
 [ 2.40940928 -7.28312062  0.          0.        ]]"
29,[-0.34955651 -0.25580475],-0.245574,"[ 0.407337    1.28940025 -1.14904746  0.71958519  0.84600438 -1.28219857
 -0.02292818 -0.45208281 -0.25700561  0.17132192  0.        ]",-0.0477261129118,[-0.86321604  0.35719249],[-0.50594913  1.21399708],"[[-0.77847175 -0.04826313  0.09807383 -0.14802674]
 [ 4.34861442 -4.57377257  0.          0.        ]]"
30,[-0.34955651 -0.25580475],-0.0502843,"[ 0.481409    1.28495826 -1.07387627  0.59511933  0.84600363 -1.2821968
 -0.191406    0.22400572 -0.20123333  0.24166069  0.        ]",-0.0533997355631,[-0.8903867   0.02040201],[-1.47621654 -0.11132483],"[[-0.71245959 -0.09909403  0.09807383 -0.14802674]
 [ 2.25956199 -0.5228216   0.          0.        ]]"
31,[-0.34955651 -0.25580475],-0.194869,"[ 0.48685885  1.28309496 -1.06793386  0.55908144  0.84600287 -1.28219502
 -0.51403132  0.15242341 -0.20559704  0.23760764  0.        ]",-0.0529369049769,[ 0.06602806  0.54460669],[-0.39734389  0.6403804 ],"[[-0.70740568 -0.11385372  0.09807383 -0.14802674]
 [-1.74085298 -0.95172385  0.          0.        ]]"
32,[-0.34955651 -0.25580475],-0.134743,"[ 0.43126081  1.28395756 -1.1258392   0.57519236  0.84600211 -1.28219325
 -0.63809994  0.57885712 -0.27359157  0.15623398  0.        ]",-0.0461401031963,[ 0.53007215  0.28422901],[-0.21479324  0.21201269],"[[-0.75765801 -0.10725221  0.09807383 -0.14802674]
 [-3.27925387  1.60335815  0.          0.        ]]"
33,[-0.34955651 -0.25580475],-0.152523,"[ 0.34456354  1.28810614 -1.20561149  0.67346126  0.84600135 -1.28219148
 -0.70141976  0.71371704 -0.35252362  0.06848414  0.        ]",-0.0396847695284,[ 0.93139821  0.23979741],[ 1.08215133 -0.31344532],"[[-0.83112069 -0.06707762  0.09807383 -0.14802674]
 [-4.06439781  2.41140668  0.          0.        ]]"
34,[-0.34955651 -0.25580475],-0.139032,"[ 0.29380143  1.29017338 -1.24725922  0.75998419  0.84600059 -1.28218971
 -0.37586142  0.49835035 -0.38721859  0.0325038   0.        ]",-0.0374329557417,[ 0.14202139  0.04651102],[ 0.80775956 -0.43137541],"[[-0.87190648 -0.03179672  0.09807383 -0.14802674]
 [-0.02762566  1.1209884   0.          0.        ]]"
35,[-0.34955651 -0.25580475],-0.182757,"[ 0.33319097  1.2903469  -1.21523987  0.77237138  0.84599983 -1.28218794
 -0.11806016  0.20936857 -0.33343847  0.08664459  0.        ]",-0.0411337161774,[-0.56217253 -0.07356906],[-0.39072006  0.86639655],"[[-0.84038638 -0.02674971  0.09807383 -0.14802674]
 [ 3.16899025 -0.61051265  0.          0.        ]]"
36,[-0.34955651 -0.25580475],-0.0225446,"[ 0.39014766  1.29075812 -1.16512627  0.82721333  0.84599908 -1.28218617
 -0.24787591  0.78404073 -0.24436455  0.18506736  0.        ]",-0.0489542924146,[-0.73920852 -0.73677933],[-0.58332503 -0.8004621 ],"[[-0.79315678 -0.00441234  0.09807383 -0.14802674]
 [ 1.55933403  2.83277185  0.          0.        ]]"
37,[-0.34955651 -0.25580475],-0.188162,"[ 0.39923483  1.29053316 -1.15667739  0.8868821   0.84599832 -1.2821844
 -0.43636315  0.24585267 -0.21467104  0.22086106  0.        ]",-0.0519609986458,[ 0.01933084  0.00338897],[ 1.10223608 -0.06392422],"[[-0.78541943  0.0198889   0.09807383 -0.14802674]
 [-0.77782184 -0.39190439  0.          0.        ]]"
38,[-0.34955651 -0.25580475],0.0289795,"[ 0.42730459  1.29071169 -1.1297335   0.86155442  0.84599756 -1.28218262
 -0.11607986  0.20464657 -0.18776703  0.25430434  0.        ]",-0.0548405958851,[-0.94656777 -0.37176129],[-0.47589919 -2.25174595],"[[-0.76113005  0.00957358  0.09807383 -0.14802674]
 [ 3.19353674 -0.63879934  0.          0.        ]]"
39,[-0.34955651 -0.25580475],-0.10248,"[ 0.47673743  1.28967766 -1.07890619  0.7329908   0.8459968  -1.28218085
 -0.27287913 -0.45395941 -0.16439119  0.28533103  0.        ]",-0.0574659700611,[-0.49743813  0.5242976 ],[-0.44131256 -0.56484008],"[[-0.71676636 -0.04279576  0.09807383 -0.14802674]
 [ 1.24930005 -4.5849857   0.          0.        ]]"
40,[-0.34955651 -0.25580475],-0.286446,"[ 0.48456362  1.27634771 -1.07042873  0.45648878  0.84599604 -1.28217908
 -0.41560049 -0.81196536 -0.24257146  0.19766863  0.        ]",-0.0491063778109,[ 0.0445267   1.43229413],[ 0.25104193  0.77788441],"[[-0.70953596 -0.15601769  0.09807383 -0.14802674]
 [-0.52037788 -6.73006157  0.          0.        ]]"
41,[-0.34955651 -0.25580475],-0.305879,"[ 0.48418283  1.25136501 -1.07084248  0.21061112  0.84599528 -1.28217731
 -0.33477922 -0.275732   -0.33056198  0.11667186  0.        ]",-0.040854956025,[-0.19894464  1.27763593],[ 0.48961638  0.858837  ],"[[-0.70988886 -0.25838228  0.09807383 -0.14802674]
 [ 0.4817633  -3.5171026   0.          0.        ]]"
42,[-0.34955651 -0.25580475],-0.165499,"[ 0.514881    1.23986688 -1.036377    0.12667279  0.84599453 -1.28217554
 -0.17944606  0.30332457 -0.31825224  0.13797998  0.        ]",-0.0417930370459,[-0.9285357   0.49200627],[-0.5140814   0.23135702],"[[-0.68092903 -0.2939133   0.09807383 -0.14802674]
 [ 2.4078152  -0.04755867  0.          0.        ]]"
43,[-0.34955651 -0.25580475],-0.15002,"[ 0.54280319  1.24266552 -1.00317349  0.1461041   0.84599377 -1.28217377
 -0.34732814  0.45650433 -0.27043653  0.1895808   0.        ]",-0.046277731989,[-0.57719928  0.40551004],[-0.53882671  0.1362601 ],"[[-0.6536586  -0.28565574  0.09807383 -0.14802674]
 [ 0.3261603   0.87025235  0.          0.        ]]"
44,[-0.34955651 -0.25580475],-0.234015,"[ 0.52763531  1.24994687 -1.02143869  0.1996501   0.84599301 -1.282172
 -0.51977178  0.54381083 -0.27271388  0.18166728  0.        ]",-0.0460730376782,[-0.02312203  0.47115645],[-0.30266218  0.92120198],"[[-0.66858878 -0.26300207  0.09807383 -0.14802674]
 [-1.81205628  1.39336987  0.          0.        ]]"
45,[-0.34955651 -0.25580475],-0.231128,"[ 0.47702801  1.26737727 -1.0785846   0.35306822  0.84599225 -1.28217023
 -0.61355297  1.14805166 -0.28868058  0.15105141  0.        ]",-0.0446511679365,[ 0.14183131 -0.31644717],[ 0.13169876  0.99293706],"[[-0.7164971  -0.19880957  0.09807383 -0.14802674]
 [-2.97489983  5.01381347  0.          0.        ]]"
46,[-0.34955651 -0.25580475],0.0269507,"[ 0.41691072  1.28861074 -1.13985082  0.69059481  0.84599149 -1.28216845
 -0.56690976  1.78762127 -0.25414231  0.17518267  0.        ]",-0.0479975127354,[-0.27293205 -1.52110088],[ 0.83494272 -2.45401566],"[[-0.77019237 -0.06008419  0.09807383 -0.14802674]
 [-2.39655329  8.84595264  0.          0.        ]]"
47,[-0.34955651 -0.25580475],-0.0362198,"[ 0.40031556  1.28738423 -1.15564862  1.02286395  0.84599073 -1.28216668
 -0.29658042  1.09733069 -0.17326279  0.27547338  0.        ]",-0.0564737299805,[-0.8855226  -1.33039212],[-0.37054938 -0.62271514],"[[-0.78449242  0.07533679  0.09807383 -0.14802674]
 [ 0.95538573  4.70993445  0.          0.        ]]"
48,[-0.34955651 -0.25580475],-0.0256194,"[ 0.40523855  1.27848815 -1.15100706  1.19009872  0.84598997 -1.28216491
 -0.41624301  0.67034599 -0.12153458  0.35247464  0.        ]",-0.0626861611704,[-0.41578072 -0.91201818],[-0.77634351 -0.90693246],"[[-0.78027159  0.14386656  0.09807383 -0.14802674]
 [-0.52836966  2.15156572  0.          0.        ]]"
49,[-0.34955651 -0.25580475],-0.215751,"[ 0.3562245   1.27734044 -1.1955211   1.20609297  0.84598922 -1.28216314
 -0.6629698   0.06409233 -0.17321437  0.28323299  0.        ]",-0.056549740166,[ 0.65089792  0.04045683],[ 0.48064658  0.5469911 ],"[[-0.82153367  0.15045187  0.09807383 -0.14802674]
 [-3.58765506 -1.48093372  0.          0.        ]]"
