timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.7133981  -0.77384603],-0.662869,"[ 0.60382538  0.99995012  0.91223967  0.03603953  1.01124861  1.03902788
  0.01024188 -0.78032919 -0.09822716 -0.24644382  0.        ]",-0.07849336524,[-0.09220678  1.00797582],[-0.19585868  1.60234599],"[[ 0.64444423 -0.42668067  0.1175321   0.11971588]
 [ 2.2293755  -5.34289033  0.          0.        ]]"
12,[-0.7133981  -0.77384603],-0.759875,"[ 0.567344    0.96156527  0.95545247 -0.093062    1.01124826  1.0390275
 -0.08272518  0.0301615  -0.11756282 -0.25223186  0.        ]",-0.0772486565738,[-0.39089862  0.50274551],[-0.26390805 -0.28402098],"[[ 0.68080025 -0.49274624  0.1175321   0.11971588]
 [ 1.40896827 -1.27721915  0.          0.        ]]"
13,[-0.7133981  -0.77384603],-0.684338,"[ 0.54925822  0.93814098  0.97572657 -0.16262537  1.0112479   1.03902713
 -0.20414798 -0.1889103  -0.12656973 -0.26478376  0.        ]",-0.0769451470028,[ 0.20416752  0.90684068],[ 0.18479364  1.01286488],"[[ 0.69822878 -0.52931654  0.1175321   0.11971588]
 [ 0.33744743 -2.37615081  0.          0.        ]]"
14,[-0.7133981  -0.77384603],-0.699166,"[ 0.53445238  0.93326559  0.99180227 -0.1763862   1.01124755  1.03902675
 -0.12222355  0.6097595  -0.139215   -0.23385629  0.        ]",-0.0751896222729,[-0.64880335  0.07595468],[-1.25671142  1.06726673],"[[ 0.71223134 -0.53664231  0.1175321   0.11971588]
 [ 1.06040612  1.63022246  0.          0.        ]]"
15,[-0.7133981  -0.77384603],-0.717381,"[ 0.55417995  0.97853187  0.97027921 -0.03861605  1.01124719  1.03902637
 -0.57305954  1.39295485 -0.13884898 -0.15904528  0.        ]",-0.0732965865093,[ 0.58966893 -0.86107028],[ 0.10999071 -0.14924366],"[[ 0.69352192 -0.46461944  0.1175321   0.11971588]
 [-2.91808874  5.5589736   0.          0.        ]]"
16,[-0.7133981  -0.77384603],-0.75798,"[ 0.60806216  1.03319566  0.9070025   0.1693652   1.01124683  1.039026
 -0.51718151  1.25317629 -0.11556856 -0.1382291   0.        ]",-0.0745394501581,[ 0.5895499  -0.85640824],[-0.14006276 -0.93389416],"[[ 0.64010764 -0.36047502  0.1175321   0.11971588]
 [-2.42498273  4.85780424  0.          0.        ]]"
17,[-0.7133981  -0.77384603],-0.694593,"[ 0.65834714  1.05833846  0.84096999  0.29122897  1.01124648  1.03902562
 -0.57437122  0.49688079 -0.079899   -0.20391341  0.        ]",-0.0787540064328,[ 1.32923019 -0.10917133],[ 2.22064891 -0.38088109],"[[ 0.58654435 -0.30138347  0.1175321   0.11971588]
 [-2.92966602  1.06399416  0.          0.        ]]"
18,[-0.7133981  -0.77384603],-0.715973,"[ 0.6746538   1.06061836  0.81783254  0.30357286  1.01124612  1.03902524
 -0.11945705  0.19173329 -0.06303528 -0.25325711  0.        ]",-0.0812346580431,[ 0.12662366  0.15138593],[ 0.24578274  0.24976912],"[[ 0.56822954 -0.29546177  0.1175321   0.11971588]
 [ 1.08481478 -0.46671913  0.          0.        ]]"
19,[-0.7133981  -0.77384603],-0.708328,"[ 0.64657086  1.06087607  0.85712077  0.30498654  1.01124576  1.03902487
 -0.01175139  0.39065774 -0.09636848 -0.14985224  0.        ]",-0.0762448078971,[-0.62129307 -0.18257603],[-1.50142791  0.61073202],"[[ 0.59946218 -0.29478425  0.1175321   0.11971588]
 [ 2.03528467  0.53114716  0.          0.        ]]"
20,[-0.7133981  -0.77384603],-0.743243,"[ 0.64601701  1.07335481  0.85786896  0.37796891  1.01124541  1.03902449
 -0.46469811  0.87094104 -0.1119122  -0.08499173  0.        ]",-0.0736500474186,[ 0.6489169  -0.70011723],[ 0.56433914 -1.06077597],"[[ 0.60006354 -0.25998849  0.1175321   0.11971588]
 [-1.96183358  2.94039606  0.          0.        ]]"
21,[-0.7133981  -0.77384603],-0.725299,"[ 0.66097121  1.07936224  0.83730683  0.41702682  1.01124505  1.03902411
 -0.20714561  0.0698201  -0.10159265 -0.10495436  0.        ]",-0.0748556029437,[ 0.12167729 -0.15749   ],[ 0.42412479 -0.54605425],"[[ 0.58363082 -0.24150118  0.1175321   0.11971588]
 [ 0.31098849 -1.07827078  0.          0.        ]]"
22,[-0.7133981  -0.77384603],-0.724816,"[ 0.63993812  1.06470261  0.86602222  0.32637149  1.0112447   1.03902374
 -0.01762358 -0.35707514 -0.10857648 -0.10808566  0.        ]",-0.0743937597286,[-0.47384742  0.13806465],[-1.2136317   0.19720845],"[[ 0.60663103 -0.28455237  0.1175321   0.11971588]
 [ 1.98346238 -3.21970744  0.          0.        ]]"
23,[-0.7133981  -0.77384603],-0.704467,"[ 0.64032745  1.0421943   0.86550292  0.21036774  1.01124434  1.03902336
 -0.4703898  -0.18840176 -0.08632488 -0.2112934   0.        ]",-0.0784621386247,[ 1.31462371  0.52204943],[ 1.41575936 -0.11446796],"[[ 0.60621208 -0.34045708  0.1175321   0.11971588]
 [-2.01206116 -2.37359077  0.          0.        ]]"
24,[-0.7133981  -0.77384603],-0.769232,"[ 0.64046571  1.01801262  0.8653181   0.10538232  1.01124398  1.03902299
 -0.01757709 -0.26968551 -0.06963757 -0.30726953  0.        ]",-0.0822009569708,[-0.11425069  0.66135263],[-0.40061926 -0.17265458],"[[ 0.60606314 -0.39202     0.1175321   0.11971588]
 [ 1.98387117 -2.78133491  0.          0.        ]]"
25,[-0.7133981  -0.77384603],-0.664054,"[ 0.61837196  0.98472433  0.89405883 -0.01775397  1.01124363  1.03902261
 -0.20159212 -0.3948722  -0.07619959 -0.34620326  0.        ]",-0.0828381639253,[ 0.67194462  1.06702232],[ 0.59720969  1.85856301],"[[ 0.62944782 -0.45394733  0.1175321   0.11971588]
 [ 0.35999533 -3.40930949  0.          0.        ]]"
26,[-0.7133981  -0.77384603],-0.726215,"[ 0.58815571  0.96831097  0.93119209 -0.07184694  1.01124327  1.03902223
  0.06516131  0.40775775 -0.0995836  -0.29796956  0.        ]",-0.0798005517375,[-0.90126419  0.23638454],[-0.05002625  0.35981633],"[[ 0.66026616 -0.48173706  0.1175321   0.11971588]
 [ 2.7140113   0.61692421  0.          0.        ]]"
27,[-0.7133981  -0.77384603],-0.756097,"[ 0.53467898  0.9839887   0.99155387 -0.02025813  1.01124291  1.03902186
  0.0365912   0.6893626  -0.16250945 -0.08307851  0.        ]",-0.0697705141855,[-1.47244692 -0.3561947 ],[-1.85852157 -0.24375564],"[[ 0.71201679 -0.45522534  0.1175321   0.11971588]
 [ 2.46188903  2.02953958  0.          0.        ]]"
28,[-0.7133981  -0.77384603],-0.703672,"[ 0.52497176  1.00101163  1.00185497  0.03995972  1.01124256  1.03902148
 -0.4171786   0.48923918 -0.18437951  0.00133672  0.        ]",-0.066381235455,[-0.00153586 -0.26580939],[ 0.27363527 -0.14005666],"[[ 0.72107739 -0.42470675  0.1175321   0.11971588]
 [-1.54248735  1.02566105  0.          0.        ]]"
29,[-0.7133981  -0.77384603],-0.718294,"[ 0.54592714  1.0088368   0.97937618  0.06934966  1.0112422   1.0390211
 -0.29102872  0.37455659 -0.16669205 -0.03355292  0.        ]",-0.068416815155,[-0.25170773 -0.1566745 ],[-0.02801803 -0.29684353],"[[ 0.70139705 -0.40996552  0.1175321   0.11971588]
 [-0.42925499  0.45037925  0.          0.        ]]"
30,[-0.7133981  -0.77384603],-0.691003,"[ 0.5559823   1.00733096  0.96826485  0.06360377  1.01124185  1.03902073
 -0.30257717  0.13847483 -0.15441841 -0.0691068   0.        ]",-0.0700831524518,[ 0.00386022  0.10762939],[-0.27240049  0.36664608],"[[ 0.69178946 -0.41283997  0.1175321   0.11971588]
 [-0.53116695 -0.73387712  0.          0.        ]]"
31,[-0.7133981  -0.77384603],-0.661896,"[ 0.57789585  1.00735071  0.94327445  0.06368022  1.01124149  1.03902035
 -0.42356247  0.43086032 -0.13036016 -0.13692691  0.        ]",-0.0734024540245,[ 0.47579372 -0.03757662],[ 0.5752435   0.74844781],"[[ 0.67045397 -0.41280169  0.1175321   0.11971588]
 [-1.59882437  0.73281591  0.          0.        ]]"
32,[-0.7133981  -0.77384603],-0.737973,"[ 0.58680306  1.02941228  0.93279706  0.15287974  1.01124113  1.03901997
 -0.16222794  1.01858068 -0.13661907 -0.08413454  0.        ]",-0.0717537529483,[-0.6855092  -0.79031873],[-0.95280474 -0.29895469],"[[ 0.66161627 -0.36856531  0.1175321   0.11971588]
 [ 0.70736888  3.68099741  0.          0.        ]]"
33,[-0.7133981  -0.77384603],-0.684567,"[ 0.61029518  1.0559157   0.90421636  0.27842133  1.01124078  1.0390196
 -0.59088886  0.76835831 -0.13439222 -0.04937073  0.        ]",-0.0712073905125,[ 0.8892926  -0.53391892],[ 1.42872019 -0.34913094],"[[ 0.63780961 -0.30753908  0.1175321   0.11971588]
 [-3.07542707  2.42580883  0.          0.        ]]"
34,[-0.7133981  -0.77384603],-0.725424,"[ 0.63059167  1.06872394  0.87833443  0.34977428  1.01124042  1.03901922
 -0.13565137  0.4828967  -0.12487909 -0.05592177  0.        ]",-0.0720669394019,[-0.45266786 -0.45643795],[ 0.01345727 -0.48319978],"[[ 0.61660814 -0.27339024  0.1175321   0.11971588]
 [ 0.94189671  0.99384928  0.          0.        ]]"
35,[-0.7133981  -0.77384603],-0.724257,"[ 0.6122435   1.06889418  0.90178051  0.35078847  1.01124006  1.03901885
 -0.13164676  0.09756049 -0.14784038  0.00622619  0.        ]",-0.0691221348239,[-0.55447185 -0.33770892],[-0.55125929 -0.30739054],"[[ 0.63580066 -0.27290728  0.1175321   0.11971588]
 [ 0.97723587 -0.93911097  0.          0.        ]]"
36,[-0.7133981  -0.77384603],-0.711643,"[ 0.61468482  1.05742485  0.89871448  0.28639234  1.01123971  1.03901847
 -0.38090609 -0.14120396 -0.1307821  -0.05697349  0.        ]",-0.0716358813503,[ 0.58636987  0.08154321],[ 0.36493634 -0.36462075],"[[ 0.63327586 -0.30370651  0.1175321   0.11971588]
 [-1.22239717 -2.13682397  0.          0.        ]]"
37,[-0.7133981  -0.77384603],-0.672513,"[ 0.62400105  1.0331718   0.88686443  0.16929361  1.01123935  1.03901809
 -0.21451256 -0.42069203 -0.09760817 -0.19178472  0.        ]",-0.0771474156552,[ 0.4142518   0.58122122],[-0.01173931  0.97235776],"[[ 0.62356051 -0.36050969  0.1175321   0.11971588]
 [ 0.24597095 -3.53881872  0.          0.        ]]"
38,[-0.7133981  -0.77384603],-0.703141,"[ 0.61980672  1.01804093  0.89222883  0.10551648  1.011239    1.03901772
 -0.22049217  0.36080458 -0.09175675 -0.23557624  0.        ]",-0.0786804212174,[ 0.13543215  0.11058   ],[ 0.11028291  0.44631346],"[[ 0.62795039 -0.39195325  0.1175321   0.11971588]
 [ 0.19320254  0.38139776  0.          0.        ]]"
39,[-0.7133981  -0.77384603],-0.737363,"[ 0.61190753  1.03030098  0.90219926  0.15673343  1.01123864  1.03901734
 -0.17156128  0.71156261 -0.10896504 -0.16237761  0.        ]",-0.075596020282,[-0.32256547 -0.30992725],[-0.03581909 -0.44073952],"[[ 0.63614681 -0.3666716   0.1175321   0.11971588]
 [ 0.62500122  2.14090358  0.          0.        ]]"
40,[-0.7133981  -0.77384603],-0.719482,"[ 0.60120646  1.04160502  0.91543846  0.20763248  1.01123828  1.03901696
 -0.18894411  0.35522878 -0.13069513 -0.08166765  0.        ]",-0.0721512821429,[-0.29634932 -0.16408698],[-0.28629034 -0.15938309],"[[ 0.64710775 -0.34178784  0.1175321   0.11971588]
 [ 0.47160321  0.35342938  0.          0.        ]]"
41,[-0.7133981  -0.77384603],-0.719662,"[ 0.60319255  1.04189881  0.91300351  0.20901086  1.01123793  1.03901659
 -0.31831403  0.22811098 -0.12866038 -0.0869152   0.        ]",-0.0724169956964,[ 0.20973243 -0.0671857 ],[ 0.68186348 -0.58948689],"[[ 0.64508534 -0.34111709  0.1175321   0.11971588]
 [-0.67004386 -0.2842303   0.          0.        ]]"
42,[-0.7133981  -0.77384603],-0.712372,"[ 0.58952866  1.02864758  0.92954808  0.14960637  1.01123757  1.03901621
 -0.01104277 -0.23627828 -0.13290312 -0.09573761  0.        ]",-0.0722850111674,[-0.73690951  0.22345921],[-0.06086886 -0.0174689 ],"[[ 0.65889041 -0.3701745   0.1175321   0.11971588]
 [ 2.04152235 -2.61374194  0.          0.        ]]"
43,[-0.7133981  -0.77384603],-0.705057,"[ 0.55064624  1.00212799  0.97418225  0.04410155  1.01123721  1.03901584
 -0.04290434 -0.23972951 -0.15670295 -0.07087475  0.        ]",-0.0699470718574,[-0.80572188  0.28672174],[-0.32937565  0.20641355],"[[ 0.69689983 -0.42262303  0.1175321   0.11971588]
 [ 1.76035462 -2.63105454  0.          0.        ]]"
44,[-0.7133981  -0.77384603],-0.678789,"[ 0.5275469   0.97740592  0.99913324 -0.04231432  1.01123686  1.03901546
 -0.19454339 -0.06631544 -0.1662989  -0.08287841  0.        ]",-0.0694798670765,[-0.32967499  0.38654861],[ 0.28553838  0.48184437],"[[ 0.71868074 -0.46651615  0.1175321   0.11971588]
 [ 0.42219079 -1.76115953  0.          0.        ]]"
45,[-0.7133981  -0.77384603],-0.708834,"[ 0.50616716  0.96799205  1.02128024 -0.07284115  1.0112365   1.03901508
 -0.06756361  0.32089651 -0.18367592 -0.05019855  0.        ]",-0.067460512505,[-1.12457132 -0.03193107],[-0.76400325  0.29091714],"[[ 0.73836736 -0.48225096  0.1175321   0.11971588]
 [ 1.54274429  0.18120738  0.          0.        ]]"
46,[-0.7133981  -0.77384603],-0.720823,"[ 0.50592619  0.97706459  1.02152444 -0.04343994  1.01123615  1.03901471
 -0.41356931  0.55003724 -0.18927982 -0.0215833   0.        ]",-0.0664472464615,[-0.06380016 -0.2231499 ],[ 0.36736694 -0.44608754],"[[ 0.73858671 -0.46709411  0.1175321   0.11971588]
 [-1.51063904  1.33064375  0.          0.        ]]"
47,[-0.7133981  -0.77384603],-0.674531,"[ 0.52261353  0.98210507  1.0043207  -0.02661579  1.01123579  1.03901433
 -0.24541989  0.19256018 -0.17434004 -0.05368944  0.        ]",-0.0682439554707,[-0.38205281  0.07791528],[-0.51781396  0.86107251],"[[ 0.72326198 -0.45847308  0.1175321   0.11971588]
 [-0.02677825 -0.46256349  0.          0.        ]]"
48,[-0.7133981  -0.77384603],-0.717425,"[ 0.54511479  0.99625881  0.98025569  0.02268571  1.01123543  1.03901395
 -0.47763465  0.87422016 -0.15886176 -0.07404278  0.        ]",-0.069850874767,[ 0.25132844 -0.46624583],[ 0.87475256 -0.61474913],"[[ 0.70216596 -0.43341636  0.1175321   0.11971588]
 [-2.07599475  2.9568391   0.          0.        ]]"
49,[-0.7133981  -0.77384603],-0.747392,"[ 0.55180887  1.0143275   0.97289406  0.0907262   1.01123508  1.03901358
 -0.0807327   0.37704243 -0.16423765 -0.03179333  0.        ]",-0.0685700846505,[-0.96373808 -0.20810851],[-0.99930108 -0.43433005],"[[ 0.69578799 -0.39930257  0.1175321   0.11971588]
 [ 1.42652825  0.46285406  0.          0.        ]]"
