timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.61653942 -0.6212464 ],-0.562299,"[-1.52783846 -1.22952933  1.32019589 -0.0083516  -0.08037078  0.54311803
 -0.39315854  0.86449884 -0.34374695 -0.3239222   0.        ]",-0.0655452746124,[ 0.04982032  0.07468474],[-0.03211134 -0.0654527 ],"[[ 2.02482449 -2.72128422 -0.0085089   0.06280042]
 [-1.02233948  3.02897114  0.          0.        ]]"
15,[-0.61653942 -0.6212464 ],-0.485328,"[-1.49482199 -1.19838586  1.33410437 -0.12624878 -0.08037076  0.54311785
 -0.40345594  0.80470086 -0.29359909 -0.26412161  0.        ]",-0.0664659117031,[ 0.08570167  0.03890395],[ 1.49876039  0.77316966],"[[ 2.00330506 -2.66390677 -0.0085089   0.06280042]
 [-1.12924621  2.7098377   0.          0.        ]]"
16,[-0.61653942 -0.6212464 ],-0.427031,"[-1.52148456 -1.14598094  1.32292995 -0.29324329 -0.08037074  0.54311766
 -0.01995472  1.36829702 -0.23873189 -0.1379139   0.        ]",-0.06605502308,[-0.68403447 -1.09333932],[-0.69510863 -0.44634297],"[[ 2.0206675  -2.57953117 -0.0085089   0.06280042]
 [ 2.85218128  5.71769484  0.          0.        ]]"
17,[-0.61653942 -0.6212464 ],-0.324494,"[-1.56531481 -1.07761614  1.30344964 -0.47173327 -0.08037071  0.54311747
 -0.29047586  1.01592989 -0.1941046   0.02276705  0.        ]",-0.065463870234,[-0.32994211 -0.86033261],[-0.4419082  -0.18756309],"[[ 2.04953227 -2.4840454  -0.0085089   0.06280042]
 [ 0.04368866  3.8371522   0.          0.        ]]"
18,[-0.61653942 -0.6212464 ],-0.305022,"[-1.54004922 -1.02295303  1.31484768 -0.59209473 -0.08037069  0.54311728
 -0.45907423  0.86253886 -0.15152176  0.11244978  0.        ]",-0.0675188350679,[-0.0157724  -0.75296777],[-0.05756023 -1.8154592 ],"[[ 2.03284405 -2.41551597 -0.0085089   0.06280042]
 [-1.70666414  3.01852281  0.          0.        ]]"
19,[-0.61653942 -0.6212464 ],-0.302066,"[-1.48471513 -1.00612331  1.3382032  -0.62597779 -0.08037067  0.5431171
 -0.47776454  0.1094159  -0.12216726  0.11124624  0.        ]",-0.0700654195834,[ 0.12650232  0.19276801],[-0.81953756  0.18468842],"[[ 1.99676391 -2.39547283 -0.0085089   0.06280042]
 [-1.90070448 -1.00081324  0.          0.        ]]"
20,[-0.61653942 -0.6212464 ],-0.307415,"[-1.37452039 -1.01664496  1.37849599 -0.60495287 -0.08037065  0.54311691
 -0.78665466  0.25016777 -0.09250486  0.0280892   0.        ]",-0.0739300487769,[ 0.81260914  0.22347957],[ 0.18958834  0.14731045],"[[ 1.92657465 -2.40795238 -0.0085089   0.06280042]
 [-5.10753601 -0.24963547  0.          0.        ]]"
21,[-0.61653942 -0.6212464 ],-0.320488,"[-1.22312579 -1.01588218  1.4213767  -0.60649349 -0.08037063  0.54311672
 -0.70462121  0.36039774 -0.049593   -0.06119871  0.        ]",-0.0793236787737,[ 0.79510653  0.15772048],[ 1.61144027  0.81861154],"[[ 1.83296878 -2.40704259 -0.0085089   0.06280042]
 [-4.25588617  0.33865034  0.          0.        ]]"
22,[-0.61653942 -0.6212464 ],-0.353698,"[-1.14963181 -0.98229483  1.43732775 -0.67170838 -0.08037061  0.54311653
 -0.31518346  0.96648582 -0.00411943 -0.05272953  0.        ]",-0.0829463020957,[ 0.1037589  -0.79132211],[ 0.01258699 -0.63621395],"[[ 1.7884165  -2.36781539 -0.0085089   0.06280042]
 [-0.21283252  3.57327742  0.          0.        ]]"
23,[-0.61653942 -0.6212464 ],-0.362007,"[-1.14346941 -0.94163417  1.43852496 -0.7442422  -0.08037058  0.54311635
 -0.30997425  0.4812049   0.02762889  0.00685951  0.        ]",-0.0845199006058,[ 0.07890233 -0.31491753],[-0.00134525 -0.69605811],"[[ 1.78470236 -2.32233504 -0.0085089   0.06280042]
 [-0.15875264  0.98338821  0.          0.        ]]"
24,[-0.61653942 -0.6212464 ],-0.356229,"[-1.13816208 -0.9490799   1.43953882 -0.73144531 -0.08037056  0.54311616
 -0.31017849 -0.03886825  0.02383383 -0.00817381  0.        ]",-0.084457212981,[ 0.19279051  0.32642338],[ 0.16583577 -0.01992864],"[[ 1.78150605 -2.3305155  -0.0085089   0.06280042]
 [-0.160874   -1.7921836   0.          0.        ]]"
25,[-0.61653942 -0.6212464 ],-0.344843,"[-1.14380828 -0.98140113  1.43845698 -0.67337154 -0.08037054  0.54311597
 -0.24663562 -0.04700783 -0.00193086 -0.05499802  0.        ]",-0.0831763371312,[ 0.09865792  0.47253129],[ 0.39549505  1.14394018],"[[ 1.78490739 -2.36679503 -0.0085089   0.06280042]
 [ 0.49881257 -1.83562371  0.          0.        ]]"
26,[-0.61653942 -0.6212464 ],-0.347148,"[-1.18614641 -0.97843858  1.4297816  -0.67887128 -0.08037052  0.54311578
 -0.09678149  0.70172651 -0.01079694 -0.0234063   0.        ]",-0.0818040741833,[-0.32953805 -0.5513705 ],[-0.39757896  0.67109569],"[[ 1.81049305 -2.36341525 -0.0085089   0.06280042]
 [ 2.05456244  2.16028641  0.          0.        ]]"
27,[-0.61653942 -0.6212464 ],-0.376516,"[-1.22708088 -0.9153804   1.42042231 -0.78773227 -0.0803705   0.5431156
 -0.2523152   1.19162458  0.01887032  0.10320898  0.        ]",-0.0823643922061,[-0.2919575  -1.40092278],[-0.62582577 -1.40100513],"[[ 1.83538341 -2.29397706 -0.0085089   0.06280042]
 [ 0.43984786  4.77481956  0.          0.        ]]"
28,[-0.61653942 -0.6212464 ],-0.420253,"[-1.20055491 -0.86276293  1.42659489 -0.86787912 -0.08037048  0.54311541
 -0.49177688  0.43199927  0.05713002  0.16705125  0.        ]",-0.0850408334838,[ 0.22750032 -0.54422003],[-0.2013264  -0.96038632],"[[ 1.81923689 -2.23915615 -0.0085089   0.06280042]
 [-2.04618704  0.72078786  0.          0.        ]]"
29,[-0.61653942 -0.6212464 ],-0.410317,"[-1.12023187 -0.88597922  1.44284577 -0.83361253 -0.08037046  0.54311522
 -0.56463284 -0.28320393  0.07100768  0.07614415  0.        ]",-0.0872164733291,[ 0.70693201  0.38641694],[ 1.59090609  0.7610296 ],"[[ 1.77072441 -2.26303718 -0.0085089   0.06280042]
 [-2.80256196 -3.09616844  0.          0.        ]]"
30,[-0.61653942 -0.6212464 ],-0.39337,"[-1.09392884 -0.91550621  1.44738269 -0.78752651 -0.08037043  0.54311503
 -0.17798629  0.2928906   0.05973465  0.01344986  0.        ]",-0.0871531971291,[-0.10355537 -0.17528084],[-0.68174596 -0.004865  ],"[[ 1.75494736 -2.2941126  -0.0085089   0.06280042]
 [ 1.21150702 -0.02161956  0.          0.        ]]"
31,[-0.61653942 -0.6212464 ],-0.38208,"[-1.08876945 -0.91608739  1.44822683 -0.78658885 -0.08037041  0.54311485
 -0.44025647  0.28937579  0.06079169  0.00910209  0.        ]",-0.0873138563003,[ 0.40686348 -0.14347374],[ 0.2919128 -0.385844 ],"[[ 1.75185852 -2.29473319 -0.0085089   0.06280042]
 [-1.51131823 -0.04037726  0.          0.        ]]"
32,[-0.61653942 -0.6212464 ],-0.382674,"[-1.05809483 -0.9310904   1.45295115 -0.76199869 -0.08037039  0.54311466
 -0.3260604   0.00325121  0.05844737 -0.03430492  0.        ]",-0.0878657889535,[ 0.31594104  0.23622373],[ 0.46556469  0.37474863],"[[ 1.73352722 -2.31086175 -0.0085089   0.06280042]
 [-0.32576426 -1.56738958  0.          0.        ]]"
33,[-0.61653942 -0.6212464 ],-0.383927,"[-1.07825364 -0.94589256  1.44990219 -0.7369385  -0.08037037  0.54311447
 -0.14791397  0.28709494  0.04216438 -0.04301716  0.        ]",-0.0866512334443,[-0.09381096 -0.03471141],[-0.6284709   0.40294468],"[[ 1.74556822 -2.32701068 -0.0085089   0.06280042]
 [ 1.52370643 -0.05254983  0.          0.        ]]"
34,[-0.61653942 -0.6212464 ],-0.375154,"[-1.08696025 -0.93217929  1.44851594 -0.76018058 -0.08037035  0.54311428
 -0.39047088  0.58625766  0.04995701 -0.01641399  0.        ]",-0.0868230216046,[ 0.28526548 -0.41404653],[ 0.2823115  -0.46527884],"[[ 1.75077677 -2.31204251 -0.0085089   0.06280042]
 [-0.99445865  1.54404578  0.          0.        ]]"
35,[-0.61653942 -0.6212464 ],-0.386875,"[-1.07278277 -0.92096509  1.45074863 -0.77867757 -0.08037033  0.5431141
 -0.28091972  0.23532     0.06183719 -0.00914859  0.        ]",-0.0877076187282,[ 0.14740428 -0.07085252],[-0.52035936 -0.81711882],"[[ 1.74229881 -2.29995311 -0.0085089   0.06280042]
 [ 0.14287244 -0.32886445  0.          0.        ]]"
36,[-0.61653942 -0.6212464 ],-0.370132,"[-1.04288566 -0.95667067  1.45509904 -0.71816814 -0.0803703   0.54311391
 -0.47960989 -0.36969472  0.04259639 -0.08276694  0.        ]",-0.0874821940466,[ 0.70994633  0.77295685],[ 0.51006986  0.50757713],"[[ 1.72446024 -2.33892688 -0.0085089   0.06280042]
 [-1.91987872 -3.55775251  0.          0.        ]]"
37,[-0.61653942 -0.6212464 ],-0.363093,"[-1.01304284 -1.00078067  1.45895891 -0.63643171 -0.08037028  0.54311372
 -0.28145362  0.02008448  0.01124116 -0.16829814  0.        ]",-0.0868740662385,[ 0.37703347  0.54400945],[ 1.10526824  0.28630152],"[[ 1.70670306 -2.38921059 -0.0085089   0.06280042]
 [ 0.13732672 -1.47755043  0.          0.        ]]"
38,[-0.61653942 -0.6212464 ],-0.367664,"[-1.08422696 -1.01591752  1.44895    -0.60640041 -0.08037026  0.54311353
  0.09961274  0.23797612 -0.01727288 -0.14654435  0.        ]",-0.0839980439349,[-0.43513811  0.22126156],[-0.07699263  0.35469129],"[[ 1.74914265 -2.40709435 -0.0085089   0.06280042]
 [ 4.09345678 -0.31469034  0.          0.        ]]"
39,[-0.61653942 -0.6212464 ],-0.357174,"[-1.21354571 -1.00930002  1.42360733 -0.61966032 -0.08037024  0.54311335
  0.06244599  0.50230873 -0.0418657  -0.05621962  0.        ]",-0.0798602848398,[-0.5860973  -0.24145856],[-1.17854958  0.12868866],"[[ 1.82714044 -2.39923403 -0.0085089   0.06280042]
 [ 3.70760176  1.09601938  0.          0.        ]]"
40,[-0.61653942 -0.6212464 ],-0.336993,"[-1.26864653 -0.98629944  1.40990584 -0.66417589 -0.08037022  0.54311316
 -0.32595289  0.59373318 -0.03973981  0.01558149  0.        ]",-0.0786343093056,[-0.00612162 -0.39606911],[-0.33281483 -0.86482089],"[[ 1.8608355  -2.37241812 -0.0085089   0.06280042]
 [-0.32465126  1.58394086  0.          0.        ]]"
41,[-0.61653942 -0.6212464 ],-0.319858,"[-1.23657917 -0.9888984   1.41809363 -0.65926301 -0.0803702   0.54311297
 -0.45223978 -0.05377539 -0.03241229 -0.00858245  0.        ]",-0.0796964143411,[ 0.34504133  0.49413547],[ 0.90820847  0.0632128 ],"[[ 1.84118806 -2.37541117 -0.0085089   0.06280042]
 [-1.63572869 -1.87172716  0.          0.        ]]"
42,[-0.61653942 -0.6212464 ],-0.328987,"[ -1.24260539e+00  -1.01831606e+00   1.41659946e+00  -6.01536416e-01
  -8.03701750e-02   5.43112783e-01  -1.02796303e-01   5.97640668e-05
  -5.65651401e-02  -5.34686921e-02   0.00000000e+00]",-0.0785747127802,[-0.23710115  0.45986244],[-0.00694682  0.45507074],"[[ 1.84487249 -2.40996306 -0.0085089   0.06280042]
 [ 1.99209691 -1.58441611  0.          0.        ]]"
43,[-0.61653942 -0.6212464 ],-0.334821,"[-1.30627794 -1.02934065  1.39951198 -0.57883639 -0.08037015  0.5431126
 -0.10924456  0.34357068 -0.08217574 -0.03414958  0.        ]",-0.0760231124886,[-0.33227974  0.0091472 ],[-0.86520847  0.6524145 ],"[[ 1.88404277 -2.42325756 -0.0085089   0.06280042]
 [ 1.92515261  0.24885596  0.          0.        ]]"
44,[-0.61653942 -0.6212464 ],-0.316772,"[-1.31233831 -1.00350699  1.39775753 -0.63109302 -0.08037013  0.54311241
 -0.44284863  0.82670082 -0.06470461  0.01352807  0.        ]",-0.0765523346693,[ 0.15788226 -0.63559133],[ 0.92494767 -1.42842409],"[[ 1.88779653 -2.39241051 -0.0085089   0.06280042]
 [-1.53823253  2.82725787  0.          0.        ]]"
45,[-0.61653942 -0.6212464 ],-0.326439,"[-1.32246203 -0.98954126  1.39477772 -0.65803854 -0.08037011  0.54311222
 -0.08720252  0.07427161 -0.05811779  0.04327686  0.        ]",-0.0765946271821,[-0.40247202  0.21053427],[-0.88658424  0.03572688],"[[ 1.89407708 -2.3761553  -0.0085089   0.06280042]
 [ 2.15398438 -1.18835416  0.          0.        ]]"
46,[-0.61653942 -0.6212464 ],-0.307511,"[-1.33442171 -1.00847778  1.3911768  -0.6212844  -0.08037009  0.54311203
 -0.42938917  0.10519639 -0.07474384  0.01836632  0.        ]",-0.0756129375579,[ 0.19520906  0.2895188 ],[ 0.86968063  0.74923885],"[[ 1.90151361 -2.39826644 -0.0085089   0.06280042]
 [-1.39850094 -1.02331273  0.          0.        ]]"
47,[-0.61653942 -0.6212464 ],-0.333063,"[-1.34541337 -1.00039365  1.38778933 -0.63717272 -0.08037007  0.54311185
 -0.09509198  0.66486951 -0.07249999  0.0387447   0.        ]",-0.0754440390134,[-0.5021075 -0.5467391],[-0.60453389 -1.33289895],"[[ 1.90836507 -2.38876416 -0.0085089   0.06280042]
 [ 2.07207586  1.96358622  0.          0.        ]]"
48,[-0.61653942 -0.6212464 ],-0.312611,"[-1.37260145 -1.00111595  1.3790884  -0.635764   -0.08037005  0.54311166
 -0.32956362 -0.08433964 -0.08147739  0.05389159  0.        ]",-0.0744246835655,[-0.01125297  0.45913997],[-0.43885753  1.94905604],"[[ 1.92538328 -2.38960992 -0.0085089   0.06280042]
 [-0.36214151 -2.03483831  0.          0.        ]]"
49,[-0.61653942 -0.6212464 ],-0.308832,"[-1.33324045 -1.00159751  1.39153208 -0.63482306 -0.08037002  0.54311147
 -0.49622699  0.66514572 -0.06961511  0.02937069  0.        ]",-0.0758517270916,[ 0.24781157 -0.43503994],[ 1.00297002 -0.96726564],"[[ 1.90078022 -2.39017441 -0.0085089   0.06280042]
 [-2.09239341  1.96506051  0.          0.        ]]"
