timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
20,[-0.68324804 -0.76136684],-0.823332,"[ 0.6770722   1.1126776   0.77928273  0.54571407  1.05063612  1.07022238
 -0.08822466  0.25373884 -0.16011519 -0.14271226  0.        ]",-0.0719133167595,[-0.33098418 -0.14614473],[-0.59610884 -0.3291613 ],"[[ 0.55080918 -0.17597773  0.1225353   0.12329066]
 [ 1.66638194 -0.18852672  0.          0.        ]]"
21,[-0.68324804 -0.76136684],-0.763548,"[  6.68881048e-01   1.10872715e+00   7.91244369e-01   5.08941123e-01
   1.05063565e+00   1.07022189e+00  -3.40319749e-01   1.09182479e-03
  -1.62462977e-01  -1.42147007e-01   0.00000000e+00]",-0.0717197593446,[ 0.46313512  0.11676502],[ 0.47978641  0.77281834],"[[ 0.56015113 -0.19277842  0.1225353   0.12329066]
 [-0.72423094 -1.48721807  0.          0.        ]]"
22,[-0.68324804 -0.76136684],-0.831234,"[ 0.66472203  1.1090318   0.79722351  0.51166436  1.05063519  1.07022141
 -0.13878679  0.60197678 -0.16821301 -0.12587046  0.        ]",-0.0708581052168,[-0.29469156 -0.37703341],[-0.84346157 -0.51836329],"[[ 0.56484142 -0.19153234  0.1225353   0.12329066]
 [ 1.18690103  1.60153462  0.          0.        ]]"
23,[-0.68324804 -0.76136684],-0.749829,"[ 0.6735225   1.11167079  0.7844956   0.53602273  1.05063472  1.07022092
 -0.49303552  0.19676597 -0.16251608 -0.13756888  0.        ]",-0.0715959301227,[ 0.92740518 -0.02536011],[ 1.61943448  0.68225416],"[[ 0.55487428 -0.18040023  0.1225353   0.12329066]
 [-2.17243174 -0.48138543  0.          0.        ]]"
24,[-0.68324804 -0.76136684],-0.829662,"[ 0.67643762  1.11551532  0.78021615  0.57453889  1.05063425  1.07022044
 -0.07145554  0.72385951 -0.16730827 -0.11869428  0.        ]",-0.0707440771171,[-0.49052799 -0.55106646],[-1.23525875 -0.2373676 ],"[[ 0.55153706 -0.16284329  0.1225353   0.12329066]
 [ 1.82539946  2.22805383  0.          0.        ]]"
25,[-0.68324804 -0.76136684],-0.800708,"[ 0.67951367  1.1219666   0.77566555  0.65098786  1.05063379  1.07021996
 -0.49238099  0.53273399 -0.18117231 -0.07219882  0.        ]",-0.0685341982185,[ 0.78970313 -0.48966831],[ 0.14339618 -0.40260562],"[[ 0.54799587 -0.1281394   0.1225353   0.12329066]
 [-2.16622535  1.24560521  0.          0.        ]]"
26,[-0.68324804 -0.76136684],-0.758888,"[ 0.7107442   1.12333869  0.7272844   0.67013874  1.05063332  1.07021947
 -0.42797786  0.21776486 -0.14413098 -0.17141448  0.        ]",-0.0738899353553,[ 0.92775631 -0.12139224],[ 0.47086504  1.07195785],"[[ 0.51079904 -0.11947173  0.1225353   0.12329066]
 [-1.55549348 -0.37344137  0.          0.        ]]"
27,[-0.68324804 -0.76136684],-0.812965,"[ 0.72049472  1.12761296  0.7112864   0.7417262   1.05063286  1.07021899
 -0.22847028  0.98935824 -0.14745866 -0.15546352  0.        ]",-0.073211718705,[ 0.20965673 -0.80252957],[ 0.23029207 -0.57750898],"[[ 0.49867137 -0.08714589  0.1225353   0.12329066]
 [ 0.33642986  3.59280839  0.          0.        ]]"
28,[-0.68324804 -0.76136684],-0.839545,"[ 0.70773969  1.1315062   0.73212183  0.84881186  1.05063239  1.07021851
 -0.13300815  0.5305984  -0.19247412 -0.02944184  0.        ]",-0.0666774649036,[-0.31847084 -0.84028661],[-0.21268206 -1.30592027],"[[ 0.51448277 -0.03895011  0.1225353   0.12329066]
 [ 1.24169367  1.23463036  0.          0.        ]]"
29,[-0.68324804 -0.76136684],-0.823304,"[ 0.6943283   1.13059327  0.75322701  0.81483383  1.05063193  1.07021802
 -0.22415702 -0.2443893  -0.20259804 -0.00521281  0.        ]",-0.065360268153,[-0.03140564 -0.29626507],[-0.56317106 -0.38479385],"[[ 0.5306443  -0.05422721  0.1225353   0.12329066]
 [ 0.37733184 -2.7490649   0.          0.        ]]"
30,[-0.68324804 -0.76136684],-0.765166,"[ 0.70668559  1.12264075  0.73380842  0.66026086  1.05063146  1.07021754
 -0.45981566 -0.53003874 -0.14729229 -0.16350451  0.        ]",-0.0734380605458,[ 1.21581781  0.4811419 ],[ 1.38432507  0.32329994],"[[ 0.51576916 -0.12394075  0.1225353   0.12329066]
 [-1.85741112 -4.21739866  0.          0.        ]]"
31,[-0.68324804 -0.76136684],-0.791104,"[ 0.70429654  1.10826663  0.73761438  0.50490996  1.050631    1.07021706
 -0.0388387  -0.26505689 -0.11794602 -0.27310194  0.        ]",-0.078751694007,[-0.0832368   0.48540905],[-1.55853664  1.6324608 ],"[[ 0.51867484 -0.19462246  0.1225353   0.12329066]
 [ 2.13469651 -2.85530444  0.          0.        ]]"
32,[-0.68324804 -0.76136684],-0.779246,"[ 0.70217831  1.10392337  0.74096747  0.46828225  1.05063053  1.07021657
 -0.46061371  0.51653669 -0.11369271 -0.29360152  0.        ]",-0.0796878868506,[ 1.16614425  0.09254915],[ 1.32202509  0.41778812],"[[ 0.52123879 -0.21141809  0.1225353   0.12329066]
 [-1.86497936  1.16234549  0.          0.        ]]"
33,[-0.68324804 -0.76136684],-0.853815,"[ 0.69989164  1.11359333  0.74456501  0.55483005  1.05063006  1.07021609
 -0.03963008  0.8335833  -0.13327967 -0.2181118   0.        ]",-0.0760020025921,[-0.35943538 -0.48362836],[-1.12842269 -0.54601314],"[[ 0.52399386 -0.17181965  0.1225353   0.12329066]
 [ 2.12719001  2.7920711   0.          0.        ]]"
34,[-0.68324804 -0.76136684],-0.775944,"[ 0.69785777  1.12024715  0.74774564  0.6287638   1.0506296   1.0702156
 -0.46113603  0.40253636 -0.15181753 -0.15439368  0.        ]",-0.0728521900319,[ 0.92513531 -0.23603426],[ 0.9853067   0.00638199],"[[ 0.52643332 -0.13820925  0.1225353   0.12329066]
 [-1.86993283  0.57634839  0.          0.        ]]"
35,[-0.68324804 -0.76136684],-0.792991,"[ 0.69611694  1.12221875  0.7504538   0.65447728  1.05062913  1.07021512
 -0.04620734  0.4049372  -0.15992527 -0.12890217  0.        ]",-0.0715698352337,[-0.43606448 -0.39593965],[ 0.0265803   0.10430689],"[[ 0.52851318 -0.12655851  0.1225353   0.12329066]
 [ 2.06481624  0.58869003  0.          0.        ]]"
36,[-0.68324804 -0.76136684],-0.826347,"[ 0.65970252  1.12461687  0.80435087  0.68940976  1.05062867  1.07021464
 -0.03944247  0.48301282 -0.21746193  0.02323813  0.        ]",-0.0636004996862,[-0.89681584 -0.78042388],[-0.42357539 -0.66632964],"[[ 0.57045314 -0.11075798  0.1225353   0.12329066]
 [ 2.12896715  0.99002491  0.          0.        ]]"
37,[-0.68324804 -0.76136684],-0.830606,"[ 0.6364898   1.12361378  0.83624648  0.67423214  1.0506282   1.07021415
 -0.22047268 -0.0339439  -0.24498415  0.08725014  0.        ]",-0.0602136746003,[-0.4629401  -0.48370513],[-0.33044445 -0.54900663],"[[ 0.59580835 -0.11761928  0.1225353   0.12329066]
 [ 0.4122664  -1.66730149  0.          0.        ]]"
38,[-0.68324804 -0.76136684],-0.765061,"[ 0.64108551  1.11345444  0.83006914  0.55346853  1.05062774  1.07021367
 -0.35909403 -0.45032276 -0.2078532  -0.01581887  0.        ]",-0.0651704251219,[ 0.32051024  0.23477736],[ 0.55830695  1.03321686],"[[ 0.59086458 -0.17243986  0.1225353   0.12329066]
 [-0.90227333 -3.80762496  0.          0.        ]]"
39,[-0.68324804 -0.76136684],-0.816992,"[ 0.63711068  1.10480124  0.83541474  0.47547026  1.05062727  1.07021319
 -0.12447187  0.33447531 -0.19458308 -0.06183908  0.        ]",-0.0672473748515,[-0.52177334 -0.27346358],[-0.64948708 -0.30873168],"[[ 0.59514218 -0.20811678  0.1225353   0.12329066]
 [ 1.32263556  0.22649231  0.          0.        ]]"
40,[-0.68324804 -0.76136684],-0.789435,"[ 0.63672238  1.10270399  0.83593381  0.45855651  1.0506268   1.0702127
 -0.39812191  0.09598068 -0.19130025 -0.07338944  0.        ]",-0.0677763771016,[ 0.39234817 -0.01063216],[ 0.80982821 -0.45199272],"[[ 0.59555843 -0.21588715  0.1225353   0.12329066]
 [-1.27237315 -0.99944721  0.          0.        ]]"
41,[-0.68324804 -0.76136684],-0.808404,"[ 0.63020237  1.09144028  0.84458954  0.3767945   1.05062634  1.07021222
 -0.05756719 -0.24857943 -0.18159186 -0.11563257  0.        ]",-0.0695719263486,[-0.58292693  0.32174817],[-0.48140869  0.03438061],"[[ 0.6025131  -0.25364668  0.1225353   0.12329066]
 [ 1.95708719 -2.7705976   0.          0.        ]]"
42,[-0.68324804 -0.76136684],-0.770361,"[ 0.61142869  1.07246025  0.86881556  0.26236532  1.05062587  1.07021173
 -0.26248377 -0.21128138 -0.18061452 -0.14669153  0.        ]",-0.0704633499488,[ 0.09495939  0.48992386],[ 0.18079708  0.7381197 ],"[[ 0.62215805 -0.30713496  0.1225353   0.12329066]
 [ 0.01387509 -2.57887385  0.          0.        ]]"
43,[-0.68324804 -0.76136684],-0.817226,"[ 0.60418249  1.06374122  0.87790174  0.21637973  1.05062541  1.07021125
 -0.18720834  0.36717218 -0.18011083 -0.16133436  0.        ]",-0.0709008123547,[-0.27626598  0.13829482],[-0.38162953 -0.15417298],"[[ 0.62959758 -0.32887898  0.1225353   0.12329066]
 [ 0.72770699  0.39456332  0.          0.        ]]"
44,[-0.68324804 -0.76136684],-0.803064,"[ 0.60490186  1.06444052  0.87700544  0.21994971  1.05062494  1.07021077
 -0.34790494  0.24700468 -0.17998419 -0.16060958  0.        ]",-0.0708903567076,[ 0.26074305  0.28474805],[ 0.02773959 -0.04053378],"[[ 0.62886222 -0.32718527  0.1225353   0.12329066]
 [-0.79616941 -0.22313577  0.          0.        ]]"
45,[-0.68324804 -0.76136684],-0.771662,"[ 0.61909793  1.06193316  0.85903905  0.20725069  1.05062448  1.07021028
 -0.33466603  0.21663183 -0.1620674  -0.21551154  0.        ]",-0.0737883414015,[ 0.37033451  0.40218839],[ 1.34723794  0.20101627],"[[ 0.61419845 -0.33321445  0.1225353   0.12329066]
 [-0.67062639 -0.37926164  0.          0.        ]]"
46,[-0.68324804 -0.76136684],-0.83265,"[ 0.59332211  1.06212594  0.89125772  0.20822079  1.05062401  1.0702098
  0.08386859  0.37264597 -0.1906513  -0.13475171  0.        ]",-0.0693826895578,[-1.21995163  0.02598843],[-0.40502008 -0.63895697],"[[ 0.64060742 -0.33275341  0.1225353   0.12329066]
 [ 3.29830919  0.42270107  0.          0.        ]]"
47,[-0.68324804 -0.76136684],-0.827951,"[ 0.5427889   1.05482609  0.94964205  0.17253612  1.05062354  1.07020932
 -0.09187174 -0.12104723 -0.24019574 -0.01691536  0.        ]",-0.0626530269514,[-0.96166211  0.28070655],[-1.18987101 -0.07018405],"[[ 0.68985281 -0.34976131  0.1225353   0.12329066]
 [ 1.6317757  -2.11503846  0.          0.        ]]"
48,[-0.68324804 -0.76136684],-0.738412,"[ 0.55056196  1.03400845  0.9410378   0.07992365  1.05062308  1.07020883
 -0.51243738 -0.16667404 -0.21364622 -0.1147649   0.        ]",-0.0671057920867,[ 0.88716334  0.82243919],[ 1.12376465  2.28417251],"[[ 0.68247369 -0.3944152   0.1225353   0.12329066]
 [-2.35641939 -2.34957484  0.          0.        ]]"
49,[-0.68324804 -0.76136684],-0.836862,"[ 0.55785396  1.03062381  0.93284674  0.06594126  1.05062261  1.07020835
 -0.09050675  0.61238796 -0.2033913  -0.14746348  0.        ]",-0.0687669657919,[-0.84056491 -0.03749032],[-0.54051957 -0.57286214],"[[ 0.67548981 -0.40122703  0.1225353   0.12329066]
 [ 1.64471775  1.65504981  0.          0.        ]]"
