timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.36017549 -0.26719147],-0.684855,"[-1.31506343 -1.09796586  1.40550379  0.71178751 -1.00715498  0.65865956
 -0.16301416  0.49873164  0.49218933 -0.7674166   0.        ]",-0.149333965017,[ 0.12252737 -0.34982365],[ 0.02926143  0.07828192],"[[ 1.89853725 -3.0867618  -0.11597422  0.07497578]
 [ 2.53859018  1.12153069  0.          0.        ]]"
13,[-0.36017549 -0.26719147],-0.711637,"[-1.3954106  -1.09526158  1.37801384  0.63365619 -1.00715398  0.65865909
 -0.15767631  0.61401884  0.53089911 -0.74175494  0.        ]",-0.151459510507,[ 0.07136814 -0.40749162],[ 0.31848493 -1.27690117],"[[ 1.94996764 -3.05467575 -0.11597422  0.07497578]
 [ 2.60421715  1.8070722   0.          0.        ]]"
14,[-0.36017549 -0.26719147],-0.69191,"[-1.49342299 -1.09208314  1.33837275  0.56884457 -1.00715297  0.65865862
 -0.05931123  0.46674219  0.55900042 -0.71389934  0.        ]",-0.152669515333,[ 0.07218164 -0.36256334],[ 0.1184444  -0.76489491],"[[ 2.01418604 -3.02799287 -0.11597422  0.07497578]
 [ 3.81359592  0.93131436  0.          0.        ]]"
15,[-0.36017549 -0.26719147],-0.681271,"[-1.6116729  -1.09016307  1.28079799  0.53627626 -1.00715196  0.65865816
 -0.02731097  0.38719325  0.57259795 -0.68859321  0.        ]",-0.152789060817,[ 0.08595878 -0.37330338],[-0.57454634 -0.05312715],"[[ 2.09440542 -3.01455507 -0.11597422  0.07497578]
 [ 4.20703253  0.4582895   0.          0.        ]]"
16,[-0.36017549 -0.26719147],-0.677233,"[-1.69732469 -1.08905206  1.23168006  0.51893984 -1.00715096  0.65865769
 -0.21910675  0.35443526  0.57868658 -0.6704419   0.        ]",-0.15257703346,[ 0.0933084  -0.41505128],[ 0.38839693 -0.9555801 ],"[[ 2.15488657 -3.00739281 -0.11597422  0.07497578]
 [ 1.84894218  0.26350016  0.          0.        ]]"
17,[-0.36017549 -0.26719147],-0.678725,"[-1.76834547 -1.08858783  1.18563915  0.51197738 -1.00714995  0.65865722
 -0.09700903  0.32119422  0.5804405  -0.6570415   0.        ]",-0.152188802372,[ 0.11787033 -0.4244436 ],[ 0.43492025 -1.18147337],"[[ 2.20692707 -3.00451453 -0.11597422  0.07497578]
 [ 3.35010674  0.06583833  0.          0.        ]]"
18,[-0.36017549 -0.26719147],-0.614117,"[-1.87676795 -1.08848576  1.10467904  0.51047968 -1.00714894  0.65865675
  0.03765401  0.31172675  0.5788257  -0.63915507  0.        ]",-0.151330239505,[ 0.16026226 -0.46537322],[ 1.36131748  0.40083942],"[[ 2.2905409  -3.00389533 -0.11597422  0.07497578]
 [ 5.00575917  0.0095425   0.          0.        ]]"
19,[-0.36017549 -0.26719147],-0.666855,"[-2.03952273 -1.08570001  0.95261749  0.47155484 -1.00714794  0.65865628
  0.3516289   0.57864122  0.58217264 -0.59314517  0.        ]",-0.149844021205,[ 0.1875473 -0.6371581],[ 0.16560088 -1.30898044],"[[ 2.42938729 -2.98777996 -0.11597422  0.07497578]
 [ 8.8660115   1.59671005  0.          0.        ]]"
20,[-0.36017549 -0.26719147],-0.606029,"[-2.21579836 -1.08713838  0.72420603  0.49113177 -1.00714693  0.65865581
  0.39066797 -0.09254824  0.56335033 -0.56632187  0.        ]",-0.147135640993,[ 0.43485099 -0.47639135],[-0.21876442  1.26501201],"[[ 2.61152322 -2.99589001 -0.11597422  0.07497578]
 [ 9.34599052 -2.39441234  0.          0.        ]]"
21,[-0.36017549 -0.26719147],-0.592872,"[-2.34124132 -1.08842983  0.47832031  0.50970364 -1.00714593  0.65865534
  0.30518494  0.58130994  0.5429989  -0.54505682  0.        ]",-0.144502676276,[ 0.49031144 -0.86459005],[ 1.45195584 -0.41132462],"[[ 2.78789817 -3.00357477 -0.11597422  0.07497578]
 [ 8.29499902  1.61257923  0.          0.        ]]"
22,[-0.36017549 -0.26719147],-0.612423,"[-2.42569147 -1.08573334  0.17378553  0.47204207 -1.00714492  0.65865488
  0.61385222  0.30208409  0.51802924 -0.49427148  0.        ]",-0.140386336164,[ 0.71893489 -0.82906646],[ 0.48068888 -0.84064424],"[[  2.99187453  -2.98798231  -0.11597422   0.07497578]
 [ 12.08999314  -0.04779087   0.           0.        ]]"
23,[-0.36017549 -0.26719147],-0.567484,"[-2.43447086 -1.089689   -0.22419649  0.52889834 -1.00714391  0.65865441
  0.74918053  0.18292214  0.47914349 -0.48297756  0.        ]",-0.136430146468,[ 1.00757658 -0.91690266],[ 1.87429548 -1.17276875],"[[  3.25036749  -3.01150876  -0.11597422   0.07497578]
 [ 13.75382842  -0.75636715   0.           0.        ]]"
24,[-0.36017549 -0.26719147],-0.579333,"[-2.29899132 -1.09022857 -0.68742495  0.53749867 -1.00714291  0.65865394
  1.04906813  0.33306766  0.43450358 -0.48218457  0.        ]",-0.132342998303,[ 1.28957188 -1.01248157],[ 1.61913416 -1.55364779],"[[  3.56243763  -3.01506097  -0.11597422   0.07497578]
 [ 17.4408849    0.13644902   0.           0.        ]]"
25,[-0.36017549 -0.26719147],-0.571927,"[-1.93210451 -1.08962771 -1.17067703  0.52797474 -1.0071419   0.65865347
  1.34301468  0.34424271  0.36802249 -0.48114087  0.        ]",-0.126314919751,[ 1.5167433  -0.97404784],[ 1.224585   -1.13280209],"[[  3.94751602  -3.01112749  -0.11597422   0.07497578]
 [ 21.05490744   0.20290069   0.           0.        ]]"
26,[-0.36017549 -0.26719147],-0.568615,"[-1.28415074 -1.08909705 -1.52801421  0.51980092 -1.00714089  0.658653
  1.63114033  0.33213908  0.29665467 -0.52175191  0.        ]",-0.121665710434,[ 1.67338145 -0.81300128],[ 1.80194298 -0.75450126],"[[  4.40415693  -3.00775001  -0.11597422   0.07497578]
 [ 24.59737821   0.13092962   0.           0.        ]]"
27,[-0.36017549 -0.26719147],-0.668538,"[-0.41782945 -1.08874137 -1.56405484  0.51444296 -1.00713989  0.65865253
  1.91356049  0.32473871  0.24458194 -0.61146596  0.        ]",-0.121304092137,[ 1.60680974 -0.57470185],[ 0.42108051 -0.72169819],"[[  4.93094365  -3.00553528  -0.11597422   0.07497578]
 [ 28.06972229   0.0869257    0.           0.        ]]"
28,[-0.36017549 -0.26719147],-0.748859,"[ 0.40538421 -1.08852295 -1.14224523  0.51120257 -1.00713888  0.65865206
  2.0039593   0.31830681  0.24008369 -0.73031193  0.        ]",-0.126905285721,[ 1.22277081 -0.22618839],[ 0.67955962 -0.94187078],"[[  5.50349008  -3.00419558  -0.11597422   0.07497578]
 [ 29.18121729   0.04868061   0.           0.        ]]"
29,[-0.36017549 -0.26719147],-0.744287,"[ 0.86106757 -1.08844495 -0.32521616  0.51006411 -1.00713787  0.6586516
  2.17580514  0.31145565  0.29468014 -0.83685758  0.        ]",-0.136832980155,[ 0.85672909  0.04561256],[ 1.29644937  0.78809522],"[[  6.10831370e+00  -3.00372492e+00  -1.15974216e-01   7.49757802e-02]
 [  3.12941036e+01   7.94239238e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.36017549 -0.26719147],-0.803233,"[ 0.69477768 -1.08271481  0.66273668  0.43413311 -1.00713687  0.65865113
  2.44744245  0.83635446  0.41964738 -0.92047047  0.        ]",-0.151021260201,[ 0.13535616 -0.08552144],[ 1.14651297 -0.6606682 ],"[[  6.76770573  -2.97225035  -0.11597422   0.07497578]
 [ 34.63394059   3.12916074   0.           0.        ]]"
31,[-0.36017549 -0.26719147],-0.798817,"[-0.19107148 -1.07480354  1.38829236  0.34844285 -1.00713586  0.65865066
  2.71367517  0.38621023  0.58853781 -0.85808319  0.        ]",-0.16164492924,[ 0.02969266  0.26988709],[-0.42158588 -1.39259606],"[[  7.49322771  -2.93652397  -0.11597422   0.07497578]
 [ 37.90737131   0.45246265   0.           0.        ]]"
32,[-0.36017549 -0.26719147],-0.654228,"[-1.38598072 -1.08170173  1.38144188  0.42218083 -1.00713486  0.65865019
  2.51686258 -0.28101076  0.61388374 -0.68720685  0.        ]",-0.156367801846,[ 0.23714525  0.29724509],[ 0.3699101   0.27771077],"[[  8.22709739  -2.96728145  -0.11597422   0.07497578]
 [ 35.48769432  -3.51504272   0.           0.        ]]"
33,[-0.36017549 -0.26719147],-0.634376,"[-2.25588369 -1.09091844  0.65693001  0.54901351 -1.00713385  0.65864972
  2.57885203  0.14522828  0.55204191 -0.5791471   0.        ]",-0.14659998627,[ 0.59003174 -0.35354069],[ 0.73916801 -0.9560204 ],"[[  8.94449933  -3.01981528  -0.11597422   0.07497578]
 [ 36.24997018  -0.98049294   0.           0.        ]]"
34,[-0.36017549 -0.26719147],-0.612137,"[-2.38532736 -1.0913378  -0.4638096   0.55615177 -1.00713284  0.65864925
  2.75850924  0.35914819  0.46227635 -0.49901547  0.        ]",-0.135483370305,[ 1.21144187 -0.81905967],[ 0.02712652 -0.74734538],"[[  9.69166283  -3.02276069  -0.11597422   0.07497578]
 [ 38.45899313   0.29154167   0.           0.        ]]"
35,[-0.36017549 -0.26719147],-0.57051,"[-1.63698273 -1.09026356 -1.38003025  0.53826963 -1.00713184  0.65864879
  2.7053088   0.37112189  0.33722125 -0.49899732  0.        ]",-0.124280753446,[ 1.76342213 -0.87831706],[ 1.50855384 -0.92768198],"[[ 10.45428132  -3.01538063  -0.11597422   0.07497578]
 [ 37.805031     0.36274221   0.           0.        ]]"
36,[-0.36017549 -0.26719147],-0.595554,"[-0.37169095 -1.08938119 -1.55391134  0.52433974 -1.00713083  0.65864832
  2.9664458   0.34617724  0.24721501 -0.61510679  0.        ]",-0.121697195557,[ 1.74046946 -0.54962575],[ 2.65964713 -0.16214541],"[[ 11.2425976   -3.00962694  -0.11597422   0.07497578]
 [ 41.01589766   0.21441493   0.           0.        ]]"
37,[-0.36017549 -0.26719147],-0.682073,"[ 0.7044715  -1.08875203 -0.75849477  0.51477609 -1.00712982  0.65864785
  3.22240868  0.33784407  0.26174313 -0.78737115  0.        ]",-0.131621946173,[ 1.15738308 -0.0175246 ],[ 1.66320019  1.4229485 ],"[[ 12.09449354  -3.00567422  -0.11597422   0.07497578]
 [ 44.1632069    0.16486454   0.           0.        ]]"
38,[-0.36017549 -0.26719147],-0.819628,"[ 0.72618001 -1.08073025  0.60447528  0.41109051 -1.00712882  0.65864738
  3.47330173  1.00343753  0.41718054 -0.93111579  0.        ]",-0.151392926333,[-0.12076341 -0.14834419],[ 0.76710446 -0.67112188],"[[ 13.00871144  -2.96266776  -0.11597422   0.07497578]
 [ 47.24824954   4.12268651   0.           0.        ]]"
39,[-0.36017549 -0.26719147],-0.711089,"[-0.50962829 -1.06732119  1.46737181  0.27970146 -1.00712781  0.65864691
  3.6441942   0.54318791  0.64581251 -0.80942874  0.        ]",-0.164313878536,[-0.27574509  0.13280283],[-0.17549046  0.27161255],"[[ 13.97476093  -2.90767424  -0.11597422   0.07497578]
 [ 49.34972581   1.38590787   0.           0.        ]]"
40,[-0.36017549 -0.26719147],-0.622696,"[-1.98260238 -1.05592573  1.0106448   0.18928234 -1.0071268   0.65864644
  3.50819083  0.71985282  0.65280451 -0.47137079  0.        ]",-0.152087444608,[-0.10802384 -0.52555531],[ 0.15947577 -0.62470351],"[[ 14.9449808   -2.86941637  -0.11597422   0.07497578]
 [ 47.67781028   2.43641266   0.           0.        ]]"
41,[-0.36017549 -0.26719147],-0.486489,"[-2.41510412 -1.04810911 -0.34430365  0.13431818 -1.0071258   0.65864597
  3.48273859  0.29622147  0.39972061 -0.2897595   0.        ]",-0.122736687388,[ 0.91197902 -0.70894247],[ 1.21869989 -0.97963353],"[[ 15.89539943  -2.84596273  -0.11597422   0.07497578]
 [ 47.36514488  -0.08262252   0.           0.        ]]"
42,[-0.36017549 -0.26719147],-0.534049,"[-1.43621981 -1.06121605 -1.4754113   0.22951734 -1.00712479  0.65864551
  3.72846719 -0.35533103  0.18072329 -0.47599188  0.        ]",-0.109666294417,[ 1.6731925  -0.41870284],[ 0.47858464 -0.36324482],"[[ 16.87301907  -2.88648744  -0.11597422   0.07497578]
 [ 50.38682057  -3.95694406   0.           0.        ]]"
43,[-0.36017549 -0.26719147],-0.693157,"[ 0.17650633 -1.08407372 -1.321391    0.45097408 -1.00712379  0.65864504
  3.80145003 -0.58363845  0.21529921 -0.71575533  0.        ]",-0.124191584943,[ 1.48122478  0.14299931],[ 0.56665267  0.33947418],"[[ 17.88976268  -2.97924584  -0.11597422   0.07497578]
 [ 51.28453933  -5.31452799   0.           0.        ]]"
44,[-0.36017549 -0.26719147],-0.785022,"[ 0.88137841 -1.09213512  0.06413031  0.57040776 -1.00712278  0.65864457
  3.90134495  0.25218052  0.32536207 -0.83099415  0.        ]",-0.138905478019,[ 0.57165748  0.21558632],[ 1.32643638 -0.63972731],"[[ 18.92778182  -3.02864026  -0.11597422   0.07497578]
 [ 52.51319164  -0.34450867   0.           0.        ]]"
45,[-0.36017549 -0.26719147],-0.725538,"[-0.11047098 -1.09153363  1.35784677  0.55975683 -1.00712177  0.6586441
  4.13876879  0.39040368  0.48749033 -0.84030475  0.        ]",-0.152403508018,[-0.12711267  0.24331464],[-0.48690599  0.32227729],"[[ 20.00734059  -3.02424851  -0.11597422   0.07497578]
 [ 55.43293432   0.47740666   0.           0.        ]]"
46,[-0.36017549 -0.26719147],-0.657717,"[-1.80691636 -1.08813769  1.15835879  0.50583522 -1.00712077  0.65864363
  3.89270249  0.60366036  0.58172852 -0.64862882  0.        ]",-0.151966498599,[-0.00605944 -0.27149799],[ 0.09090304 -0.61470276],"[[ 21.08564669  -3.00197743  -0.11597422   0.07497578]
 [ 52.40774367   1.7454932    0.           0.        ]]"
47,[-0.36017549 -0.26719147],-0.579851,"[-2.42891632 -1.08639374 -0.26569326  0.48129204 -1.00711976  0.65864316
  3.83755521  0.1888102   0.47196769 -0.46909227  0.        ]",-0.135278568347,[ 1.09172988 -0.5794332 ],[ 0.40711082 -0.66721544],"[[ 22.12700155  -2.99181804  -0.11597422   0.07497578]
 [ 51.73002883  -0.72132093   0.           0.        ]]"
48,[-0.36017549 -0.26719147],-0.548365,"[-1.41888502 -1.09007755 -1.48220415  0.53551509 -1.00711875  0.6586427
  3.8853353   0.24241491  0.31636892 -0.51342568  0.        ]",-0.123037188114,[ 1.86249983 -0.71411788],[ 2.11630032 -0.27365311],"[[ 23.16750015  -3.01424425  -0.11597422   0.07497578]
 [ 52.31791129  -0.40257176   0.           0.        ]]"
49,[-0.36017549 -0.26719147],-0.683404,"[ 0.26989238 -1.08999507 -1.25609168  0.53421458 -1.00711775  0.65864223
  4.12306712  0.35053909  0.24367555 -0.69833876  0.        ]",-0.125536693742,[ 1.42864168 -0.1765399 ],[ 1.76006669 -0.31376967],"[[ 24.24319205  -3.01370731  -0.11597422   0.07497578]
 [ 55.24152008   0.24036529   0.           0.        ]]"
