timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.11498037 -0.07239687],[-0.45246243 -0.15327157],"[-0.84010839  0.94738867  1.39264069 -1.81213468  0.08590967  1.7202208
  0.08352498 -1.32716637  0.04512402 -0.25392954  0.        ]",-0.0625305004567,-0.480053,[-3.14557717  0.25388632],"[[  1.85184753e+00  -1.22501414e+00   9.33756790e-03   1.95313519e-01]
 [  7.22987197e+00  -1.17456593e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.11498037 -0.07239687],[-0.19334234 -0.16027533],"[-0.98054479  0.67375182  1.34035393 -1.95181316  0.08590954  1.72021052
 -0.23007348 -1.15171227  0.02433487 -0.38027559  0.        ]",-0.0695760209798,-0.462393,[-1.87379988 -0.55446293],"[[  1.95530391e+00  -1.44749691e+00   9.33756790e-03   1.95313519e-01]
 [  3.12931572e+00  -1.05068108e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.11498037 -0.07239687],[ 0.0990485   0.00381199],"[-1.01005332  0.38287106  1.32707277 -1.95693543  0.08590941  1.72020024
 -0.53748179 -1.43307202  0.07675506 -0.57169567  0.        ]",-0.0905122733074,-0.471501,[-0.90227145 -1.21187124],"[[  1.97756197e+00  -1.67756613e+00   9.33756790e-03   1.95313519e-01]
 [ -8.90302524e-01  -1.24935327e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.11498037 -0.07239687],[ 0.37013674  0.20272142],"[-0.93871573  0.03160505  1.35775753 -1.76503146  0.08590927  1.72018996
 -0.80930527 -1.95873246  0.15096655 -0.87835486  0.        ]",-0.124810029562,-0.486258,[ 0.73066557 -1.10595617],"[[  1.92409681e+00  -1.96467809e+00   9.33756790e-03   1.95313519e-01]
 [ -4.44463015e+00  -1.62053168e+01   0.00000000e+00   0.00000000e+00]]"
14,[-0.11498037 -0.07239687],[ 0.23362933  0.24763238],"[-0.85834701 -0.34999493  1.38680159 -1.23761162  0.08590914  1.72017968
 -0.58148133 -2.47405414  0.10730915 -1.25102376  0.        ]",-0.160212034339,-0.512976,[ 1.38875949  1.12520825],"[[  1.86509244e+00  -2.32529476e+00   9.33756790e-03   1.95313519e-01]
 [ -1.46567371e+00  -1.98442016e+01   0.00000000e+00   0.00000000e+00]]"
15,[-0.11498037 -0.07239687],[ 0.15516165  0.1240617 ],"[-0.87301891 -0.6157875   1.3819127  -0.47440209  0.08590901  1.7201694
 -0.27654958 -1.85763754 -0.06827161 -1.51907863  0.        ]",-0.182842750563,-0.649918,[-0.21219772 -0.04071828],"[[  1.87578107e+00  -2.67850929e+00   9.33756790e-03   1.95313519e-01]
 [  2.52153171e+00  -1.54917258e+01   0.00000000e+00   0.00000000e+00]]"
16,[-0.11498037 -0.07239687],[ 0.16280736  0.13223562],"[-0.92950566 -0.73410938  1.36135652  0.31780409  0.08590888  1.72015912
 -0.34463494 -1.83702634 -0.27678236 -1.682796    0.        ]",-0.197958120158,-0.773295,[-1.38646555  0.14478291],"[[  1.91727904e+00  -2.98688439e+00   9.33756790e-03   1.95313519e-01]
 [  1.63125822e+00  -1.53462737e+01   0.00000000e+00   0.00000000e+00]]"
17,[-0.11498037 -0.07239687],[ 0.48249763 -0.22665608],"[-0.91946626 -0.74898758  1.36520836  0.68074093  0.08590875  1.72014884
 -0.64985137  0.31004289 -0.38487222 -1.74015673  0.        ]",-0.204326738774,-0.774742,[ 0.17261552 -0.91119644],"[[ 1.90986257 -3.12155763  0.00933757  0.19531352]
 [-2.35968277 -0.18554278  0.          0.        ]]"
18,[-0.11498037 -0.07239687],[ 0.477166   -0.31038475],"[-0.86507562 -0.74766011  1.38455838  0.59982102  0.08590862  1.72013856
 -0.59400174  0.64225748 -0.35950208 -1.7305871   0.        ]",-0.203186596636,-0.637326,[ 4.22905102 -0.23177502],"[[ 1.86999629 -3.09164939  0.00933757  0.19531352]
 [-1.62942544  2.16027294  0.          0.        ]]"
19,[-0.11498037 -0.07239687],[ 0.33852968 -0.31519178],"[-0.87530447 -0.74412871  1.38110819  0.49209308  0.08590849  1.72012828
 -0.2887375   0.57220428 -0.32704816 -1.71546386  0.        ]",-0.201479117011,-0.797084,[-1.40079198 -0.61091168],"[[ 1.87745623 -3.05175842  0.00933757  0.19531352]
 [ 2.36210887  1.66562766  0.          0.        ]]"
20,[-0.11498037 -0.07239687],[ 0.47651577 -0.26912844],"[-0.88494574 -0.74084942  1.37777293  0.42399806  0.08590836  1.720118
 -0.59511387  0.46464575 -0.30716768 -1.70470343  0.        ]",-0.200308225024,-0.757146,[-0.52737725 -0.51745151],"[[ 1.88450394 -3.02647326  0.00933757  0.19531352]
 [-1.64398395  0.90615178  0.          0.        ]]"
21,[-0.11498037 -0.07239687],[ 0.564035   -0.22778416],"[-0.81121639 -0.73883092  1.4011999   0.38875943  0.08590823  1.72010772
 -0.75231369  0.39983724 -0.29916663 -1.70689373  0.        ]",-0.200591122674,-0.642527,[ 1.80848676  1.09609281],"[[ 1.8310006  -3.01336046  0.00933757  0.19531352]
 [-3.69949839  0.44853771  0.          0.        ]]"
22,[-0.11498037 -0.07239687],[ 0.44854939 -0.40126562],"[-0.76445957 -0.72947046  1.41370048  0.25869293  0.0859081   1.72009745
 -0.44390047  0.95936361 -0.26294826 -1.69422331  0.        ]",-0.19936303609,-0.685519,[ 0.74615176 -0.134295  ],"[[ 1.79747202 -2.96474917  0.00933757  0.19531352]
 [ 0.33319461  4.39942119  0.          0.        ]]"
23,[-0.11498037 -0.07239687],[ 0.34288347 -0.41136193],"[-0.81497307 -0.70708936  1.40010305  0.04257313  0.08590797  1.72008717
 -0.21847617  0.87173601 -0.20155043 -1.65115934  0.        ]",-0.195100612994,-0.723283,[-0.11799437 -1.19896157],"[[ 1.83370983 -2.88296866  0.00933757  0.19531352]
 [ 3.28075591  3.7806916   0.          0.        ]]"
24,[-0.11498037 -0.07239687],[ 0.33071986 -0.26868019],"[-0.89787506 -0.69494764  1.37315449 -0.0489393   0.08590784  1.72007689
 -0.25918364  0.30037189 -0.17828548 -1.61683443  0.        ]",-0.191542380162,-0.720874,[-0.83847467 -0.56283636],"[[ 1.8939843  -2.84783374  0.00933757  0.19531352]
 [ 2.74847517 -0.25375425  0.          0.        ]]"
25,[-0.11498037 -0.07239687],[ 0.42506802 -0.16955733],"[-0.92653829 -0.70453826  1.36244408  0.02231338  0.08590771  1.72006661
 -0.51723677 -0.01455154 -0.19769229 -1.62637208  0.        ]",-0.192341229563,-0.685312,[ 0.46498239 -0.62306976],"[[ 1.91509928 -2.87521989  0.00933757  0.19531352]
 [-0.62573665 -2.47745169  0.          0.        ]]"
26,[-0.11498037 -0.07239687],[ 0.32170138 -0.11541767],"[-0.93474992 -0.72580579  1.35923543  0.21685881  0.08590758  1.72005634
 -0.37550124 -0.35698908 -0.24936552 -1.6637879   0.        ]",-0.196012874123,-0.730626,[-0.62602772 -0.10616869],"[[ 1.92117896 -2.94902929  0.00933757  0.19531352]
 [ 1.22752965 -4.89542881  0.          0.        ]]"
27,[-0.11498037 -0.07239687],[ 0.44762141 -0.19106051],"[-0.93398919 -0.74209188  1.35952772  0.44811388  0.08590745  1.72004606
 -0.56691042  0.08414944 -0.30164106 -1.69741483  0.        ]",-0.199506240774,-0.705488,[ 0.49305022  0.09920481],"[[ 1.92061731 -3.03543553  0.00933757  0.19531352]
 [-1.27526855 -1.78052539  0.          0.        ]]"
28,[-0.11498037 -0.07239687],[ 0.38670626 -0.27886742],"[-0.92633258 -0.74255859  1.3625029   0.45766648  0.08590732  1.72003578
 -0.41567438  0.42890984 -0.31643599 -1.70645455  0.        ]",-0.200486639618,-0.734312,[-0.11152797 -0.16717877],"[[ 1.91495303 -3.03898354  0.00933757  0.19531352]
 [ 0.70221655  0.65384783  0.          0.        ]]"
29,[-0.11498037 -0.07239687],[ 0.40143973 -0.28265575],"[-0.93912371 -0.74047525  1.3574845   0.41742924  0.08590718  1.72002551
 -0.45050748  0.43587729 -0.30416205 -1.69843465  0.        ]",-0.199614636032,-0.78317,[-0.149355   -1.57988828],"[[ 1.92442752 -3.024031    0.00933757  0.19531352]
 [ 0.2467445   0.70305074  0.          0.        ]]"
30,[-0.11498037 -0.07239687],[ 0.42290753 -0.26772016],"[-0.93770889 -0.73884929  1.35803921  0.38930991  0.08590705  1.72001523
 -0.49610623  0.38844255 -0.2962364  -1.69383031  0.        ]",-0.199124630126,-0.684343,[ 0.31013536  0.88008015],"[[ 1.92338013 -3.01356617  0.00933757  0.19531352]
 [-0.34949513  0.36811758  0.          0.        ]]"
31,[-0.11498037 -0.07239687],[ 0.39230189 -0.41376233],"[-0.94498242 -0.73089175  1.35512577  0.27619235  0.08590692  1.72000495
 -0.40165569  0.88093584 -0.26531682 -1.67328537  0.        ]",-0.196970183694,-0.762174,[-0.92279797 -0.82899999],"[[ 1.92878122 -2.97131272  0.00933757  0.19531352]
 [ 0.88548419  3.84563733  0.          0.        ]]"
32,[-0.11498037 -0.07239687],[ 0.51772761 -0.26572266],"[-0.91914974 -0.72044791  1.36522514  0.1613548   0.08590679  1.71999468
 -0.68242982  0.40525513 -0.2344384  -1.65558837  0.        ]",-0.195228910967,-0.666958,[ 0.26478255  0.69126612],"[[ 1.90965571 -2.92809977  0.00933757  0.19531352]
 [-2.78579463  0.48685431  0.          0.        ]]"
33,[-0.11498037 -0.07239687],[ 0.49903655 -0.36953565],"[-0.85819106 -0.70963466  1.38672327  0.06359981  0.08590666  1.7199844
 -0.59802602  0.79153514 -0.20765668 -1.64720808  0.        ]",-0.194583836647,-0.730746,[-0.07671084 -1.43065944],"[[ 1.86501265 -2.89099638  0.00933757  0.19531352]
 [-1.68219057  3.21439305  0.          0.        ]]"
34,[-0.11498037 -0.07239687],[ 0.51700151 -0.20373544],"[ -8.07925374e-01  -7.01765596e-01   1.40205176e+00   1.05636102e-03
   8.59065313e-02   1.71997412e+00  -6.18717356e-01   2.21752663e-01
  -1.90017910e-01  -1.64464907e+00   0.00000000e+00]",-0.194531595327,-0.637626,[ 2.05872405 -0.66002418],"[[ 1.82865416 -2.86707493  0.00933757  0.19531352]
 [-1.95275628 -0.80883899  0.          0.        ]]"
35,[-0.11498037 -0.07239687],[ 0.3418836  -0.13466303],"[-0.8093905  -0.71518032  1.40162786  0.11174512  0.0859064   1.71996385
 -0.31296811 -0.14607873 -0.22073901 -1.66432614  0.        ]",-0.196373652588,-0.832527,[-1.05335175 -2.60353276],"[[ 1.82971026 -2.90931084  0.00933757  0.19531352]
 [ 2.04504709 -3.40609458  0.          0.        ]]"
36,[-0.11498037 -0.07239687],[ 0.43915048 -0.06556734],"[-0.81045564 -0.73930646  1.40131671  0.39715107  0.08590627  1.71995357
 -0.61887435 -0.4721261  -0.30162923 -1.70797186  0.        ]",-0.200720120635,-0.729859,[ 0.87406822 -0.89136468],"[[ 1.83047862 -3.01648562  0.00933757  0.19531352]
 [-1.95482734 -5.7083148   0.          0.        ]]"
37,[-0.11498037 -0.07239687],[ 0.37947384 -0.24234137],"[-0.80491974 -0.74444943  1.40288121  0.50055624  0.08590614  1.7199433
 -0.35122263  0.36860139 -0.33382151 -1.72245935  0.        ]",-0.202286236512,-0.74425,[ 0.40303317 -0.75504036],"[[ 1.82649589 -3.05489716  0.00933757  0.19531352]
 [ 1.54482455  0.22804289  0.          0.        ]]"
38,[-0.11498037 -0.07239687],[ 0.31513715 -0.29239193],"[-0.86928376 -0.74260471  1.38301593  0.45897155  0.08590601  1.71993302
 -0.2315184   0.47097608 -0.31802898 -1.71126818  0.        ]",-0.201042460784,-0.736534,[-0.24882048 -0.0869083 ],"[[ 1.87309648 -3.03946894  0.00933757  0.19531352]
 [ 3.11000123  0.95091291  0.          0.        ]]"
39,[-0.11498037 -0.07239687],[ 0.33921269 -0.29358768],"[-0.93959523 -0.74017298  1.35722752  0.41230315  0.08590588  1.71992275
 -0.31157161  0.4381235  -0.30264478 -1.69740066  0.        ]",-0.199513900486,-0.670401,[ 0.80062439  0.91021424],"[[ 1.92479431 -3.02212528  0.00933757  0.19531352]
 [ 2.06326768  0.71894788  0.          0.        ]]"
40,[-0.11498037 -0.07239687],[ 0.24140212 -0.44654214],"[-1.03612682 -0.73096549  1.31444518  0.2772936   0.08590575  1.71991247
 -0.07225163  0.94654893 -0.26526362 -1.66112492  0.        ]",-0.195595239251,-0.725289,[-0.62203301 -0.0861669 ],"[[ 1.99745601 -2.97172686  0.00933757  0.19531352]
 [ 5.1924636   4.30893144  0.          0.        ]]"
41,[-0.11498037 -0.07239687],[ 0.30815545 -0.46490073],"[-1.13637878 -0.70925321  1.26017293  0.06053052  0.08590562  1.7199022
 -0.26847137  0.88613202 -0.21420552 -1.59535581  0.        ]",-0.188621092994,-0.65224,[ 0.84325019 -0.14327408],"[[ 2.07556325 -2.88982828  0.00933757  0.19531352]
 [ 2.62681603  3.88234783  0.          0.        ]]"
42,[-0.11498037 -0.07239687],[ 0.18407039 -0.48088971],"[-1.24125336 -0.68369144  1.19129916 -0.12425519  0.08590549  1.71989192
 -0.01711652  0.79492063 -0.18190452 -1.52249389  0.        ]",-0.18081800302,-0.618294,[ 0.48817006  0.63830795],"[[ 2.16107467 -2.81864308  0.00933757  0.19531352]
 [ 5.91336386  3.23832331  0.          0.        ]]"
43,[-0.11498037 -0.07239687],[ 0.13578096 -0.61132878],"[-1.39623591 -0.64294382  1.06214028 -0.35025347  0.08590536  1.71988165
  0.12174395  1.14380138 -0.16626192 -1.40969624  0.        ]",-0.168336020854,-0.66753,[-0.95293774 -0.53862965],"[[ 2.29755923 -2.72916004  0.00933757  0.19531352]
 [ 7.72901031  5.70177696  0.          0.        ]]"
44,[-0.11498037 -0.07239687],[ 0.22383782 -0.58594346],"[-1.51332388 -0.59167228  0.93628687 -0.57236206  0.08590523  1.71987138
 -0.17851633  0.82575977 -0.17257281 -1.29264119  0.        ]",-0.155003744709,-0.558678,[ 0.87545999  0.07750765],"[[ 2.41274828 -2.63765587  0.00933757  0.19531352]
 [ 3.80301561  3.45611843  0.          0.        ]]"
45,[-0.11498037 -0.07239687],[ 0.11743189 -0.63542736],"[-1.61196087 -0.5451117   0.80322633 -0.73842848  0.08590509  1.7198611
  0.08079781  0.85954827 -0.2043931  -1.19474367  0.        ]",-0.143352092216,-0.5607,[ 0.66447888 -0.54371001],"[[ 2.52282786 -2.56613971  0.00933757  0.19531352]
 [ 7.19362057  3.69471291  0.          0.        ]]"
46,[-0.11498037 -0.07239687],[ 0.06394385 -0.60060072],"[-1.73535652 -0.50815556  0.57862748 -0.8535324   0.08590496  1.71985083
  0.27109102  0.54431704 -0.28177591 -1.11034357  0.        ]",-0.132743095805,-0.585359,[ 0.5490113 -1.4349291],"[[  2.69166445e+00  -2.51457800e+00   9.33756790e-03   1.95313519e-01]
 [  9.68175832e+00   1.46889302e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.11498037 -0.07239687],[ 0.0802319  -0.48903263],"[-1.83838094 -0.51600636  0.26804589 -0.83011578  0.08590483  1.71984056
  0.42266585 -0.02053348 -0.3825953  -1.09848958  0.        ]",-0.131166574788,-0.666464,[ 0.09720625 -2.27803688],"[[  2.90518417e+00  -2.52521693e+00   9.33756790e-03   1.95313519e-01]
 [  1.16636448e+01  -2.51947614e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.11498037 -0.07239687],[ 0.18214104 -0.36430866],"[-1.87833317 -0.57741372 -0.0919572  -0.62612487  0.0859047   1.71983028
  0.43445196 -0.57419681 -0.45660158 -1.17658244  0.        ]",-0.140717617863,-0.57653,[ 1.65249252  0.89930444],"[[  3.14000324e+00  -2.61483048e+00   9.33756790e-03   1.95313519e-01]
 [  1.18177611e+01  -6.42885536e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.11498037 -0.07239687],[ 0.38428071 -0.47131819],"[-1.82544041 -0.63107663 -0.51040286 -0.40641389  0.08590457  1.71982001
  0.71937557 -0.05179911 -0.51637173 -1.27046281  0.        ]",-0.15231868796,-0.677679,[ 1.39208229 -0.4235922 ],"[[  3.41373716e+00  -2.70639891e+00   9.33756790e-03   1.95313519e-01]
 [  1.55432167e+01  -2.74025258e+00   0.00000000e+00   0.00000000e+00]]"
