timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.68028116 -0.76195955],-0.57211,"[-0.48830925 -1.10086158 -1.49600352 -0.58149847 -1.27589567 -0.02693505
 -0.24937014  0.41735517 -0.04227835 -0.09381741  0.        ]",-0.0797034690387,[-0.57426554 -0.45209706],[-0.82273206 -0.15780295],"[[-1.42517079 -2.38539481 -0.14658568 -0.0032136 ]
 [ 0.07838336  0.6562614   0.          0.        ]]"
15,[-0.68028116 -0.76195955],-0.501966,"[-0.53934117 -1.09488501 -1.50208654 -0.59228934 -1.275895   -0.02693504
 -0.59992431  0.29240841 -0.05901439 -0.06602469  0.        ]",-0.0778213875029,[ 0.28545925  0.11776447],[ 0.25026953 -0.08307178],"[[-1.45629771 -2.3786686  -0.14658568 -0.0032136 ]
 [-3.18021632  0.01849063  0.          0.        ]]"
16,[-0.68028116 -0.76195955],-0.450458,"[-0.62668069 -1.09749656 -1.50910766 -0.58759051 -1.27589433 -0.02693503
 -0.48656609  0.22789661 -0.07360536  0.00282863  0.        ]",-0.0753752471374,[ 0.05303401  0.20449594],[ 0.43656445  0.18351859],"[[-1.50932965 -2.38160263 -0.14658568 -0.0032136 ]
 [-2.12648921 -0.31079938  0.          0.        ]]"
17,[-0.68028116 -0.76195955],-0.488089,"[-0.66758295 -1.09648537 -1.510938   -0.58941174 -1.27589366 -0.02693503
 -0.29611296  0.37145894 -0.08176123  0.03199286  0.        ]",-0.0742321611492,[-0.34872329 -0.19772643],[-1.389781    0.16326568],"[[-1.53409677 -2.38046626 -0.14658568 -0.0032136 ]
 [-0.35612132  0.42199209  0.          0.        ]]"
18,[-0.68028116 -0.76195955],-0.42789,"[-0.74490692 -1.08317314 -1.51187537 -0.6130201  -1.27589299 -0.02693502
 -0.72123789  0.49648793 -0.10793382  0.07191098  0.        ]",-0.0715030608873,[ 0.78948307  0.11789307],[ 0.54009833 -0.02415436],"[[ -1.58086870e+00  -2.36562335e+00  -1.46585683e-01  -3.21359860e-03]
 [ -4.30789688e+00   1.06018319e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.68028116 -0.76195955],-0.409578,"[-0.85037174 -1.06488465 -1.50783496 -0.64434205 -1.27589232 -0.02693502
 -0.48204481  0.47363692 -0.14188872  0.13042937  0.        ]",-0.0679463938164,[ 0.30825698 -0.02292126],[-1.13995172  0.91860261],"[[-1.64471818 -2.34558987 -0.14658568 -0.0032136 ]
 [-2.084465    0.9435445   0.          0.        ]]"
20,[-0.68028116 -0.76195955],-0.419296,"[-0.98338649 -1.01266271 -1.4939012  -0.72729581 -1.27589165 -0.02693501
 -0.90348634  1.18259283 -0.21245375  0.17634609  0.        ]",-0.0616329767599,[ 1.66782331 -0.67267424],[ 2.01314099 -0.52748231],"[[ -1.72571361e+00  -2.29041107e+00  -1.46585683e-01  -3.21359860e-03]
 [ -6.00200128e+00   4.56229827e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.68028116 -0.76195955],-0.451281,"[-1.1117251  -0.94334378 -1.47085951 -0.82438667 -1.27589098 -0.02693501
 -0.46482487  0.75569664 -0.29561263  0.21300348  0.        ]",-0.0544157426675,[ 0.70714474 -0.39703235],[ 0.38521872 -0.22079785],"[[-1.80484148 -2.22102769 -0.14658568 -0.0032136 ]
 [-1.92440029  2.38327672  0.          0.        ]]"
22,[-0.68028116 -0.76195955],-0.486189,"[-1.14830247 -0.90332064 -1.46250719 -0.87453164 -1.27589031 -0.026935
 -0.29667347  0.57516078 -0.33793881  0.20397003  0.        ]",-0.0510349831783,[ 0.37203723 -0.30404225],[-0.23009963 -0.10541822],"[[-1.82764675 -2.18260799 -0.14658568 -0.0032136 ]
 [-0.36134048  1.46176135  0.          0.        ]]"
23,[-0.68028116 -0.76195955],-0.458404,"[-1.17430325 -0.87694677 -1.45607484 -0.90543271 -1.27588964 -0.026935
 -0.39389054  0.48772415 -0.36527036  0.20101565  0.        ]",-0.0488316290922,[ 0.66773951 -0.04879162],[ 1.0027402   0.22262602],"[[-1.84394058 -2.1578507  -0.14658568 -0.0032136 ]
 [-1.26502774  1.01545586  0.          0.        ]]"
24,[-0.68028116 -0.76195955],-0.506539,"[-1.15090207 -0.84555231 -1.46188071 -0.94013348 -1.27588897 -0.02693499
  0.0346474   0.65644258 -0.39106216  0.14155154  0.        ]",-0.0475999691145,[-0.28097051 -0.78255987],[ 0.89995548  0.06429868],"[[-1.82927328 -2.12890092 -0.14658568 -0.0032136 ]
 [ 2.7184685   1.87665257  0.          0.        ]]"
25,[-0.68028116 -0.76195955],-0.708656,"[-1.00621022 -0.80155943 -1.49049822 -0.98517179 -1.2758883  -0.02693499
  0.41209114  0.69901607 -0.40253295 -0.06179177  0.        ]",-0.0515403943952,[-0.83944553 -1.22499216],[-0.41176316 -1.44307653],"[[ -1.73970133e+00  -2.08918769e+00  -1.46585683e-01  -3.21359860e-03]
 [  6.22701617e+00   2.09396302e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.68028116 -0.76195955],-0.767986,"[-0.8306232  -0.79961053 -1.50905288 -0.98707357 -1.27588763 -0.02693498
  0.22351339 -0.08479208 -0.35998608 -0.2418069   0.        ]",-0.0605048179434,[-0.93391067 -0.22151028],[-0.76354435 -0.82530293],"[[ -1.63274902e+00  -2.08744984e+00  -1.46585683e-01  -3.21359860e-03]
 [  4.47408322e+00  -1.90685710e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.68028116 -0.76195955],-0.580938,"[-0.7343378  -0.87709888 -1.51193298 -0.90525642 -1.27588696 -0.02693498
 -0.11114357 -0.71756585 -0.28125785 -0.22633238  0.        ]",-0.065354916007,[-0.4265632   1.01613426],[-0.4355175   1.24914008],"[[ -1.57447882e+00  -2.15799334e+00  -1.46585683e-01  -3.21359860e-03]
 [  1.36326395e+00  -5.13674738e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.68028116 -0.76195955],-0.589634,"[-0.71830747 -0.94226455 -1.51191497 -0.82578754 -1.27588629 -0.02693497
 -0.29953749  0.07810379 -0.22973278 -0.14857671  0.        ]",-0.066709070925,[-0.13951567  0.1302731 ],[-1.09006547  0.22328893],"[[-1.56478421 -2.21997925 -0.14658568 -0.0032136 ]
 [-0.38796055 -1.07538343  0.          0.        ]]"
29,[-0.68028116 -0.76195955],-0.510947,"[-0.79666571 -0.95497051 -1.51065054 -0.80903783 -1.27588562 -0.02693496
 -0.72458014  0.2555216  -0.23737805 -0.06202567  0.        ]",-0.0638769224082,[ 1.0064851   0.41673657],[ 0.67395494 -0.17086101],"[[ -1.61218509e+00  -2.23240083e+00  -1.46585683e-01  -3.21359860e-03]
 [ -4.33896443e+00  -1.69783548e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.68028116 -0.76195955],-0.493327,"[-0.89420889 -0.96526262 -1.50432986 -0.79515037 -1.27588494 -0.02693496
 -0.42832523  0.12362403 -0.2466622   0.0383564   0.        ]",-0.0609650828187,[ 0.33231425  0.4185138 ],[ 0.76152959 -0.56760409],"[[-1.67133413 -2.24255134 -0.14658568 -0.0032136 ]
 [-1.58511567 -0.84303245  0.          0.        ]]"
31,[-0.68028116 -0.76195955],-0.431647,"[-0.89608391 -1.0042673  -1.50415546 -0.73979413 -1.27588427 -0.02693495
 -0.10063147 -0.31343368 -0.21011663  0.09018515  0.        ]",-0.0629747799434,[-0.41929042  0.80553854],[-0.54976344  0.65499315],"[[-1.67247411 -2.28179525 -0.14658568 -0.0032136 ]
 [ 1.46097445 -3.07392015  0.          0.        ]]"
32,[-0.68028116 -0.76195955],-0.428481,"[-0.88441264 -1.03781558 -1.50520172 -0.68847539 -1.2758836  -0.02693495
 -0.3378809   0.20659913 -0.17471744  0.12327572  0.        ]",-0.0653619441937,[ 0.01774186  0.25419125],[ 0.1978292  -0.11194097],"[[-1.6653817  -2.31664097 -0.14658568 -0.0032136 ]
 [-0.74438729 -0.41950062  0.          0.        ]]"
33,[-0.68028116 -0.76195955],-0.398431,"[-0.89573742 -1.04983082 -1.50418563 -0.66919526 -1.27588293 -0.02693494
 -0.2520439   0.12138657 -0.16348837  0.1479934   0.        ]",-0.065968006241,[-0.1740261   0.32404462],[ 0.61556655  0.22645975],"[[-1.67226386 -2.329395   -0.14658568 -0.0032136 ]
 [ 0.0535132  -0.85445348  0.          0.        ]]"
34,[-0.68028116 -0.76195955],-0.485849,"[-0.85372369 -1.05722219 -1.50759068 -0.65708623 -1.27588226 -0.02693494
  0.00999735  0.30036369 -0.15046942  0.12315405  0.        ]",-0.067338418602,[-0.65238774 -0.15300284],[-0.35010438 -1.05217409],"[[-1.64675431 -2.33731808 -0.14658568 -0.0032136 ]
 [ 2.48932665  0.05910483  0.          0.        ]]"
35,[-0.68028116 -0.76195955],-0.397472,"[-0.79531289 -1.09238305 -1.51069512 -0.59674544 -1.27588159 -0.02693493
 -0.14439803 -0.47558955 -0.10502391  0.12353273  0.        ]",-0.0710423722011,[-0.53255284  1.12120783],[-0.73722271  0.90045084],"[[ -1.61136737e+00  -2.37587514e+00  -1.46585683e-01  -3.21359860e-03]
 [  1.05413904e+00  -3.90161522e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.68028116 -0.76195955],-0.407446,"[-0.80920471 -1.12866755 -1.5101268  -0.52928142 -1.27588092 -0.02693493
 -0.46062325  0.23805845 -0.06476291  0.18274653  0.        ]",-0.073726826882,[ 0.09468453  0.37734631],[ 0.07273906  0.47600312],"[[-1.61977737 -2.4173591  -0.14658568 -0.0032136 ]
 [-1.88534319 -0.25892241  0.          0.        ]]"
37,[-0.68028116 -0.76195955],-0.4166,"[-0.86602945 -1.1167923  -1.50669194 -0.5519827  -1.27588025 -0.02693492
 -0.42563104  0.60831434 -0.08452723  0.20974806  0.        ]",-0.0718697137905,[ 0.15187913 -0.16603559],[ 0.53853371  0.0252236 ],"[[-1.6542207  -2.40357548 -0.14658568 -0.0032136 ]
 [-1.56007302  1.63098514  0.          0.        ]]"
38,[-0.68028116 -0.76195955],-0.426291,"[-0.8816779  -1.08736186 -1.50543004 -0.60564808 -1.27587958 -0.02693492
 -0.19295516  0.62154957 -0.12053834  0.18433586  0.        ]",-0.0691119112998,[-0.20128298 -0.35241055],[ 0.00783483 -0.35449732],"[[-1.66372158 -2.37027792 -0.14658568 -0.0032136 ]
 [ 0.60277165  1.69854292  0.          0.        ]]"
39,[-0.68028116 -0.76195955],-0.472735,"[-0.86150322 -1.06960214 -1.50702918 -0.63636376 -1.27587891 -0.02693491
 -0.19089997  0.3399667  -0.13813539  0.14549839  0.        ]",-0.0680724347914,[-0.3327812 -0.0710209],[-1.35185392 -0.38995342],"[[-1.6514745  -2.35072786 -0.14658568 -0.0032136 ]
 [ 0.62187537  0.26125298  0.          0.        ]]"
40,[-0.68028116 -0.76195955],-0.376835,"[-0.90661547 -1.07901823 -1.50313589 -0.62022667 -1.27587824 -0.02693491
 -0.61810429  0.03647031 -0.13251945  0.19356331  0.        ]",-0.068039147815,[ 0.64057827  0.90575695],[ 0.59802163  1.01984587],"[[ -1.67888013e+00  -2.36104591e+00  -1.46585683e-01  -3.21359860e-03]
 [ -3.34921430e+00  -1.28789080e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.68028116 -0.76195955],-0.392503,"[-0.97640597 -1.06600977 -1.49485954 -0.64243106 -1.27587757 -0.0269349
 -0.35629244  0.81719223 -0.15353104  0.23430036  0.        ]",-0.0659743408993,[ 0.23896311 -0.4872269 ],[ 0.52753779  0.67394701],"[[-1.72144656 -2.34682028 -0.14658568 -0.0032136 ]
 [-0.91553692  2.69716714  0.          0.        ]]"
42,[-0.68028116 -0.76195955],-0.537094,"[-0.97178854 -0.98934841 -1.49549131 -0.76148233 -1.2758769  -0.02693489
 -0.12969036  1.32952241 -0.23487187  0.13788913  0.        ]",-0.0602723680999,[ 0.05862127 -1.41049302],[-0.62397654 -1.43934778],"[[ -1.71862291e+00  -2.26663872e+00  -1.46585683e-01  -3.21359860e-03]
 [  1.19084734e+00   5.31226920e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.68028116 -0.76195955],-0.487098,"[-0.97375397 -0.92279485 -1.49522243 -0.85062195 -1.27587623 -0.02693489
 -0.39794356  0.53320507 -0.29776108  0.05754962  0.        ]",-0.0565556656488,[ 0.42077774 -0.26322931],[ 0.0527854   0.39310153],"[[-1.71982499 -2.20117545 -0.14658568 -0.0032136 ]
 [-1.30270644  1.247609    0.          0.        ]]"
44,[-0.68028116 -0.76195955],-0.605891,"[-1.01243426 -0.88016162 -1.48950017 -0.9017391  -1.27587556 -0.02693488
 -0.37269802  0.8333061  -0.34105228  0.04217025  0.        ]",-0.0534803748493,[ 0.45275709 -0.79219806],[-0.39558135 -1.10721131],"[[-1.74352456 -2.16085407 -0.14658568 -0.0032136 ]
 [-1.06803685  2.7794228   0.          0.        ]]"
45,[-0.68028116 -0.76195955],-0.437371,"[-1.07226537 -0.86366474 -1.4789459  -0.92036894 -1.27587489 -0.02693488
 -0.53886036  0.04681205 -0.36459168  0.08180703  0.        ]",-0.0508079915005,[ 0.90022051  0.73558581],[ 1.692318    1.30788504],"[[-1.78038241 -2.14554464 -0.14658568 -0.0032136 ]
 [-2.61260287 -1.235096    0.          0.        ]]"
46,[-0.68028116 -0.76195955],-0.594017,"[-1.09167718 -0.84704747 -1.47507014 -0.93851629 -1.27587422 -0.02693487
 -0.10746897  0.82729382 -0.38165949  0.08194772  0.        ]",-0.0494644055875,[-0.0542652  -0.99008048],[-0.0733428  -0.88881591],"[[-1.79240071 -2.13027544 -0.14658568 -0.0032136 ]
 [ 1.39740208  2.74873486  0.          0.        ]]"
47,[-0.68028116 -0.76195955],-0.562963,"[-1.05163043 -0.82601683 -1.48281936 -0.96062137 -1.27587355 -0.02693487
 -0.14165633  0.1271538  -0.39247016  0.01538114  0.        ]",-0.0501560887594,[-0.01296654  0.10783294],[-0.21027868  0.34186451],"[[-1.76764127 -2.11115723 -0.14658568 -0.0032136 ]
 [ 1.07961273 -0.82500416  0.          0.        ]]"
48,[-0.68028116 -0.76195955],-0.595698,"[-1.03048122 -0.82906129 -1.48653221 -0.9574791  -1.27587288 -0.02693486
 -0.2335105   0.39555931 -0.38617288 -0.00259239  0.        ]",-0.0510919247021,[ 0.15434372 -0.25058872],[ 0.24233226 -0.45783974],"[[-1.75461578 -2.11391137 -0.14658568 -0.0032136 ]
 [ 0.22578082  0.54502383  0.          0.        ]]"
49,[-0.68028116 -0.76195955],-0.556017,"[-1.00753544 -0.83721375 -1.49026716 -0.94896884 -1.27587221 -0.02693486
 -0.13078265  0.03827341 -0.37540247 -0.01584909  0.        ]",-0.0522487171609,[-0.08955219  0.20388585],[-0.2748248   0.56565755],"[[-1.74051928 -2.12130869 -0.14658568 -0.0032136 ]
 [ 1.18068829 -1.27867726  0.          0.        ]]"
