timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
35,9.7809,[-1.0910416 -0.1180433],[ 0.0933771  -0.32736498],-0.110337748634,[-0.34229437 -0.90934592],"[[-2.02099757 -2.4286759  -0.05579288  0.12531864]
 [ 0.99378603  2.2806631   0.          0.        ]]","[-0.80508422 -0.74038003 -0.51870926 -0.76028506 -0.47351146  1.0828336
  0.56728477  0.65393135  0.00486262 -0.67910049  0.        ]"
36,10.1019,[ 0.32713259 -0.3255678 ],[ 0.9633134  -0.17258562],-0.110713320081,[-0.34229437 -0.90934592],"[[-2.04103989 -2.38820487 -0.05579288  0.12531864]
 [-2.9847449   1.76815597  0.          0.        ]]","[-0.83770789 -0.70499926 -0.50341842 -0.81253533 -0.47351124  1.08283268
  0.44400176  0.5660882  -0.01897831 -0.67706983  0.        ]"
37,10.467,[ 1.95433582  0.48331871],[ 0.91444993 -0.11934364],-0.108165134455,[-0.34229437 -0.90934592],"[[-2.0871479  -2.36612708 -0.05579288  0.12531864]
 [-1.63057137  0.44403182  0.          0.        ]]","[-0.9114836  -0.68503651 -0.46591706 -0.84022335 -0.47351101  1.08283177
  0.48596333  0.33913533 -0.02808963 -0.65632933  0.        ]"
38,10.1026,[ 0.31919445 -1.10532199],[ 0.00971511 -0.53515124],-0.110221852886,[-0.34229437 -0.90934592],"[[-2.07971588 -2.33813411 -0.05579288  0.12531864]
 [ 2.36045767  2.34891564  0.          0.        ]]","[-0.89971601 -0.65907287 -0.47217835 -0.87447563 -0.47351079  1.08283086
  0.60963317  0.66562905 -0.04673901 -0.66656847  0.        ]"
39,10.0372,[ 0.30438461 -0.23484455],[-0.42685318 -0.20216104],-0.115542344457,[-0.34229437 -0.90934592],"[[-2.02029656 -2.33135025 -0.05579288  0.12531864]
 [ 3.57743364 -1.65717438  0.          0.        ]]","[-0.80393495 -0.65267276 -0.51923196 -0.88262941 -0.47351056  1.08282994
  0.6473433  -0.02100862 -0.05651621 -0.70302105  0.        ]"
40,9.66397,[-1.08920377  0.39512768],[-1.01670015 -0.00581597],-0.119662419377,[-0.34229437 -0.90934592],"[[-1.93736772 -2.37349416 -0.05579288  0.12531864]
 [ 4.71167611 -2.55422139  0.          0.        ]]","[-0.66567622 -0.69174762 -0.57574065 -0.8310475  -0.47351034  1.08282903
  0.68248974 -0.17476109 -0.03577157 -0.73856833  0.        ]"
41,9.9059,[-0.14968635  0.58920119],[-0.47223395  0.01038009],-0.121665711328,[-0.34229437 -0.90934592],"[[-1.88379018 -2.40837275 -0.05579288  0.12531864]
 [ 0.65956538 -0.93903502  0.          0.        ]]","[-0.57391095 -0.72282715 -0.60640934 -0.78673249 -0.47351011  1.08282811
  0.55692647  0.10207954 -0.01671778 -0.75726784  0.        ]"
42,10.1513,[ 0.55559478 -0.36864406],[-0.42428708 -0.29332089],-0.122498367757,[-0.34229437 -0.90934592],"[[-1.87667573 -2.40355916 -0.05579288  0.12531864]
 [ 0.05389655  1.412556    0.          0.        ]]","[-0.56159885 -0.71860679 -0.6101305  -0.79293319 -0.47350989  1.0828272
  0.5381583   0.50513885 -0.01982714 -0.76270087  0.        ]"
43,9.65349,[-1.23802579 -0.37879305],[-0.98242778 -0.24233659],-0.125117934165,[-0.34229437 -0.90934592],"[[-1.85353993 -2.3902343  -0.05579288  0.12531864]
 [ 2.25235898 -0.07510983  0.          0.        ]]","[-0.52137303 -0.70680832 -0.6216581  -0.80995701 -0.47350966  1.08282628
  0.60628189  0.25015474 -0.02824063 -0.78002812  0.        ]"
44,10.0879,[ 0.73536403 -0.46558704],[-0.14597295  0.16940832],-0.124416966018,[-0.34229437 -0.90934592],"[[-1.84866027 -2.40676965 -0.05579288  0.12531864]
 [-1.75106177 -1.57343468  0.          0.        ]]","[-0.51285329 -0.721423   -0.62397662 -0.78879918 -0.47350943  1.08282537
  0.48222734 -0.0066563  -0.01851479 -0.77690576  0.        ]"
45,9.84119,[-0.08828496  0.51115673],[-0.65767175  0.48412016],-0.121049768391,[-0.34229437 -0.90934592],"[[-1.85412463 -2.45642279 -0.05579288  0.12531864]
 [ 1.1948169  -3.38583585  0.          0.        ]]","[-0.52239257 -0.76370103 -0.62137694 -0.72337586 -0.47350921  1.08282445
  0.57351125 -0.31729962  0.01149551 -0.7577097   0.        ]"
46,9.26805,[-2.71340625  0.08292909],[-0.69243735  0.31124225],-0.119993334971,[-0.34229437 -0.90934592],"[[-1.83397245 -2.50315976 -0.05579288  0.12531864]
 [ 0.821648   -1.29483089  0.          0.        ]]","[-0.48713822 -0.80121966 -0.63071812 -0.6593157  -0.47350898  1.08282354
  0.56194754  0.04109631  0.03946915 -0.75366753  0.        ]"
47,9.99397,[ 0.37264363  1.15927228],[ 0.25240088  0.44345048],-0.117433467388,[-0.34229437 -0.90934592],"[[-1.85742441 -2.5255047  -0.05579288  0.12531864]
 [-3.153604   -0.9408411   0.          0.        ]]","[-0.52814542 -0.81835233 -0.61978273 -0.62788051 -0.47350876  1.08282262
  0.43876578  0.10176976  0.05433247 -0.73664779  0.        ]"
48,10.1184,[ 0.29742343 -0.30578743],[ 0.13723993 -0.45175186],-0.115210658448,[-0.34229437 -0.90934592],"[[-1.90506783 -2.50440654 -0.05579288  0.12531864]
 [-1.61586315  3.03739552  0.          0.        ]]","[-0.61055953 -0.80218847 -0.59478401 -0.65757451 -0.47350853  1.08282171
  0.4864157   0.78363518  0.04374537 -0.71968923  0.        ]"
49,10.1128,[ 0.33656093 -0.4431786 ],[-0.05558936 -0.17745596],-0.115990550601,[-0.34229437 -0.90934592],"[[-1.92525011 -2.4564102  -0.05579288  0.12531864]
 [-0.40639701  1.7664717   0.          0.        ]]","[-0.64507368 -0.76368858 -0.58308012 -0.72339135 -0.47350831  1.0828208
  0.52389332  0.56579974  0.01480319 -0.72164352  0.        ]"
