timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,2.1493,[ 1.12060544 -0.00276068],[ 1.06649065  0.12215203],-0.201256816737,[-0.04537915 -0.19490157],"[[ -1.6873053   -2.23758237   0.08464693   0.07905717]
 [ -9.61650583 -19.58968554   0.           0.        ]]","[-0.39588005 -0.69867704 -1.19461585 -1.22170606  0.75443895  0.72043814
 -0.06441862 -2.64207562 -1.22787632 -0.59797836  0.        ]"
11,2.26032,[ 0.31560675  1.85552496],[ 0.93970352  0.23995414],-0.154362515872,[-0.04537915 -0.19490157],"[[ -1.83802689  -2.62559306   0.08464693   0.07905717]
 [ -5.46916485 -19.2126444    0.           0.        ]]","[-0.60581021 -1.00669487 -1.15111786 -0.70762946  0.75443493  0.72043443
  0.21393275 -2.58735618 -1.00304618 -0.37772702  0.        ]"
12,1.7392,[ 0.35569631 -0.76001199],[ 0.83907437  0.23014352],-0.118668279995,[-0.04537915 -0.19490157],"[[ -1.93379409  -2.96630092   0.08464693   0.07905717]
 [ -4.11188539 -14.87260823   0.           0.        ]]","[-0.73507199 -1.14747157 -1.10617474 -0.14679014  0.75443092  0.72043072
  0.30502682 -1.95824987 -0.76308516 -0.3471791   0.        ]"
13,1.54231,[-0.20907192 -1.44275865],[ 0.64291847 -0.04961172],-0.108076655315,[-0.04537915 -0.19490157],"[[-2.00107896 -3.10487043  0.08464693  0.07905717]
 [-2.62160199 -0.62487194  0.          0.        ]]","[-0.82319237 -1.16541665 -1.06680662  0.09526327  0.75442691  0.72042701
  0.40504742  0.10689325 -0.6624572  -0.37600943  0.        ]"
14,1.65756,[-0.70608985  0.47728544],[ 0.70621175 -0.15119454],-0.108948607656,[-0.04537915 -0.19490157],"[[-2.06129409 -3.08270144  0.08464693  0.07905717]
 [-3.39737018  1.84733039  0.          0.        ]]","[-0.89979085 -1.16410901 -1.026287    0.05633362  0.75442289  0.7204233
  0.35297929  0.46522683 -0.67552507 -0.36760744  0.        ]"
15,1.72824,[ 0.61208014 -0.43114734],[ 0.91063792 -0.2220448 ],-0.11064086725,[-0.04537915 -0.19490157],"[[-2.15661518 -3.02716144  0.08464693  0.07905717]
 [-6.12564518  3.70049759  0.          0.        ]]","[-1.01598358 -1.15820921 -0.95231349 -0.04093124  0.75441888  0.72041959
  0.16986611  0.73383263 -0.70297602 -0.34653208  0.        ]"
16,1.9232,[ 1.94580764 -0.38159795],[ 0.85989016 -0.11077155],-0.111783554649,[-0.04537915 -0.19490157],"[[-2.25359724 -2.97101382  0.08464693  0.07905717]
 [-3.58104277  1.92019417  0.          0.        ]]","[-1.12687673 -1.14842868 -0.86529748 -0.13862979  0.75441487  0.72041588
  0.34065049  0.47578195 -0.72696579 -0.321476    0.        ]"
17,1.57728,[-0.16883613 -0.97224642],[ 0.66449064 -0.04165953],-0.112296738613,[-0.04537915 -0.19490157],"[[-2.28478272 -2.94814968  0.08464693  0.07905717]
 [ 0.44906322  0.37137906  0.          0.        ]]","[-1.16078743 -1.14334784 -0.83492491 -0.17816164  0.75441085  0.72041217
  0.61113644  0.25128517 -0.73688245 -0.31073986  0.        ]"
18,1.43075,[-1.03013    -0.65208216],[ 0.74079955  0.06357956],-0.110795724571,[-0.04537915 -0.19490157],"[[-2.28259923 -2.9794214   0.08464693  0.07905717]
 [-0.22845949 -3.48569635  0.          0.        ]]","[-1.15843237 -1.15011707 -0.8370829  -0.1240514   0.75440684  0.72040846
  0.56566049 -0.3077864  -0.71870722 -0.32299943  0.        ]"
19,1.98117,[ 2.76834947  0.95562794],[ 0.96483225 -0.03134206],-0.108032197227,[-0.04537915 -0.19490157],"[[-2.32684709 -3.02844514  0.08464693  0.07905717]
 [-4.18311586 -0.71783464  0.          0.        ]]","[-1.20508219 -1.15835159 -0.79219656 -0.03868623  0.75440283  0.72040475
  0.30023337  0.09340863 -0.68484088 -0.34353467  0.        ]"
20,1.76681,[ 0.82683741  0.85529842],[ 0.72723615 -0.16693324],-0.10823131577,[-0.04537915 -0.19490157],"[[-2.36995196 -3.00469238  0.08464693  0.07905717]
 [-0.14084458  3.08044973  0.          0.        ]]","[-1.2486925  -1.15471259 -0.74639505 -0.08011905  0.75439882  0.72040104
  0.57153813  0.64396019 -0.69487191 -0.33036896  0.        ]"
21,1.81198,[ 0.8353256  -0.72824798],[ 0.47103602 -0.30470797],-0.11298871593,[-0.04537915 -0.19490157],"[[-2.33989374 -2.90971471  0.08464693  0.07905717]
 [ 3.1357289   6.40623208  0.          0.        ]]","[-1.21845887 -1.13337063 -0.77853898 -0.24420783  0.7543948   0.72039733
  0.79144983  1.12601881 -0.75230818 -0.29141571  0.        ]"
22,1.94668,[-0.56382643  0.64801705],[ 0.24638422 -0.14551935],-0.12233486202,[-0.04537915 -0.19490157],"[[-2.24462119 -2.81179287  0.08464693  0.07905717]
 [ 6.38070987  3.395989    0.          0.        ]]","[-1.11689324 -1.10011445 -0.87380078 -0.40955423  0.75439079  0.72039362
  1.00923886  0.68968544 -0.82734867 -0.27233256  0.        ]"
23,2.18053,[-0.14423365  0.6956483 ],[ 0.27046072 -0.25532228],-0.134032474448,[-0.04537915 -0.19490157],"[[-2.14067191 -2.71880363  0.08464693  0.07905717]
 [ 4.02206892  5.89460595  0.          0.        ]]","[-0.99694514 -1.05824377 -0.96546501 -0.56154525  0.75438678  0.72038991
  0.85092714  1.0518491  -0.90543437 -0.27783569  0.        ]"
24,2.45481,[ 0.84863321  0.51794638],[ 0.20564111 -0.38307425],-0.151320264916,[-0.04537915 -0.19490157],"[[-2.06676013 -2.57444567  0.08464693  0.07905717]
 [ 3.37124815  8.53239996  0.          0.        ]]","[-0.90654518 -0.97427485 -1.02231699 -0.78468738  0.75438277  0.7203862
  0.80724094  1.43417881 -1.01496975 -0.29749531  0.        ]"
25,2.46033,[-0.14317871  0.42986982],[-0.11658885 -0.51576215],-0.175901737389,[-0.04537915 -0.19490157],"[[ -1.96629979  -2.38491498   0.08464693   0.07905717]
 [  6.66370654  10.41440067   0.           0.        ]]","[-0.77785862 -0.83172063 -1.08787639 -1.04713716  0.75437876  0.72038249
  1.02821673  1.70694857 -1.15196537 -0.37453228  0.        ]"
26,2.41056,[ 0.85049954 -1.23481719],[-0.21910642 -0.70801699],-0.20487166496,[-0.04537915 -0.19490157],"[[ -1.84004471  -2.16161638   0.08464693   0.07905717]
 [  5.96408341  11.91047679   0.           0.        ]]","[-0.60847068 -0.62328058 -1.1502181  -1.30025209  0.75437474  0.72037879
  0.98125296  1.92376988 -1.28259141 -0.53801596  0.        ]"
27,1.95904,[-2.47554793 -0.3559238 ],[-0.51287156 -0.76451552],-0.229025182372,[-0.04537915 -0.19490157],"[[-1.68817572 -1.96550075  0.08464693  0.07905717]
 [ 9.21201498  7.71508447  0.          0.        ]]","[-0.39700058 -0.4118654  -1.19435352 -1.46308528  0.75437073  0.72037508
  1.19923745  1.31565312 -1.34015326 -0.76183615  0.        ]"
28,2.20359,[ 1.05256857 -0.10303032],[-0.39097869 -0.83989775],-0.24386886012,[-0.04537915 -0.19490157],"[[-1.54548342 -1.82686505  0.08464693  0.07905717]
 [ 5.07112243  6.15366848  0.          0.        ]]","[-0.19472918 -0.25100508 -1.20427987 -1.54092246  0.75436672  0.72037137
  0.92130401  1.08932489 -1.32113477 -0.96502976  0.        ]"
29,1.72726,[-0.25776516 -1.31897702],[-0.7696864  -0.95714164],-0.25372578483,[-0.04537915 -0.19490157],"[[-1.40536051 -1.7091103   0.08464693  0.07905717]
 [ 8.9282638   5.62359813  0.          0.        ]]","[ 0.00321294 -0.10956951 -1.18407713 -1.58144003  0.75436271  0.72036766
  1.18017748  1.0124867  -1.2522128  -1.1502854   0.        ]"
30,1.33133,[-1.34304021 -1.5092088 ],[-0.81867534 -0.9282614 ],-0.256926578606,[-0.04537915 -0.19490157],"[[-1.2388016  -1.63747831  0.08464693  0.07905717]
 [ 7.73170455  1.55315464  0.          0.        ]]","[ 0.23222321 -0.02226039 -1.12204494 -1.5943038   0.7543587   0.72036395
  1.09985886  0.42249313 -1.12798166 -1.30073032  0.        ]"
31,1.24864,[-0.11855492 -1.92600669],[-0.62864619 -0.81471324],-0.253924089473,[-0.04537915 -0.19490157],"[[-1.12540533 -1.64644326  0.08464693  0.07905717]
 [ 3.62163486 -2.43639094  0.          0.        ]]","[ 0.38117963 -0.03321945 -1.05698598 -1.59316401  0.75435468  0.72036024
  0.82399569 -0.15577405 -1.04027239 -1.34642868  0.        ]"
32,1.18076,[-1.34745849 -1.62518573],[-0.59687626 -0.64877033],-0.246693928724,[-0.04537915 -0.19490157],"[[-1.05839309 -1.73441363  0.08464693  0.07905717]
 [ 3.08136205 -6.34761506  0.          0.        ]]","[ 0.4656297  -0.14022653 -1.01022052 -1.57469323  0.75435067  0.72035653
  0.78772945 -0.72268755 -1.00827687 -1.31015492  0.        ]"
33,1.38901,[-1.1507224  -0.92981951],[-0.29652745 -0.40089977],-0.234894447828,[-0.04537915 -0.19490157],"[[ -1.03708565  -1.89982763   0.08464693   0.07905717]
 [ -0.9373855  -10.18104088   0.           0.        ]]","[ 0.49184308 -0.33660687 -0.994094   -1.50384583  0.75434666  0.72035282
  0.51799743 -1.2783177  -1.02372336 -1.19749241  0.        ]"
34,1.9568,[ 0.24382692  1.10022389],[ 0.08518425 -0.13815382],-0.216658537518,[-0.04537915 -0.19490157],"[[ -1.09536592  -2.13836215   0.08464693   0.07905717]
 [ -4.87771651 -13.66083139   0.           0.        ]]","[ 0.41939333 -0.59943209 -1.03675155 -1.32249939  0.75434265  0.72034912
  0.25352922 -1.78267474 -1.06690716 -0.99247641  0.        ]"
35,1.98001,[-1.28626008  0.10305795],[ 0.04076307 -0.08264501],-0.195264370106,[-0.04537915 -0.19490157],"[[-1.18227802 -2.36913708  0.08464693  0.07905717]
 [-3.81687217 -9.43075973  0.          0.        ]]","[ 0.30732794 -0.81833575 -1.09183494 -1.06701632  0.75433864  0.72034541
  0.32473003 -1.16953722 -1.06221719 -0.78459948  0.        ]"
36,2.17621,[ 0.51668932 -0.47368218],[ 0.3868925   0.00956199],-0.175302079418,[-0.04537915 -0.19490157],"[[-1.29758334 -2.55178366  0.08464693  0.07905717]
 [-7.7007525  -8.83587982  0.          0.        ]]","[ 0.15253062 -0.95908337 -1.14852578 -0.81790473  0.75433463  0.7203417
  0.06404976 -1.08330443 -1.02225134 -0.61912974  0.        ]"
37,2.1421,[ 0.25780501 -0.20220942],[ 0.40716583  0.10800666],-0.151913207367,[-0.04537915 -0.19490157],"[[ -1.42954972  -2.74556304   0.08464693   0.07905717]
 [ -5.50317617 -10.53639965   0.           0.        ]]","[-0.03075492 -1.07127999 -1.18960845 -0.51825032  0.75433061  0.72033799
  0.21154744 -1.3297735  -0.93267232 -0.47900571  0.        ]"
38,2.10905,[ 1.06578024  0.21029881],[ 0.4411512   0.16073021],-0.126797267546,[-0.04537915 -0.19490157],"[[ -1.52828245  -2.96223068   0.08464693   0.07905717]
 [ -4.37382219 -11.1283949    0.           0.        ]]","[-0.17033445 -1.14646921 -1.20331262 -0.15370199  0.7543266   0.72033428
  0.28734738 -1.41556552 -0.7939388  -0.39677999  0.        ]"
39,2.11823,[ 0.54155516  0.61299778],[ 0.11128671 -0.06414995],-0.115467612245,[-0.04537915 -0.19490157],"[[-1.57516074 -3.06609904  0.08464693  0.07905717]
 [-0.32752184 -0.64880883  0.          0.        ]]","[-0.23689599 -1.16263006 -1.20465667  0.02734467  0.75432259  0.72033057
  0.55892897  0.1033868  -0.71765411 -0.3804245   0.        ]"
40,1.77598,[-2.49046929  0.17062859],[-0.07082152 -0.17192298],-0.117772616325,[-0.04537915 -0.19490157],"[[-1.5601315  -3.04847505  0.08464693  0.07905717]
 [ 1.8232645   2.13382111  0.          0.        ]]","[-0.21554964 -1.16080206 -1.20457496 -0.00352934  0.75431858  0.72032687
  0.7032846   0.50671139 -0.73393342 -0.38281438  0.        ]"
41,1.94307,[-1.54920386  0.56385239],[ 0.16453752 -0.18862502],-0.122464020174,[-0.04537915 -0.19490157],"[[-1.56375301 -2.99944556  0.08464693  0.07905717]
 [-2.17209792  2.76701977  0.          0.        ]]","[-0.22069226 -1.15374155 -1.20461352 -0.08912306  0.75431457  0.72032316
  0.4351166   0.59848749 -0.76706477 -0.38719272  0.        ]"
42,2.49659,[ 2.28294196  0.78898478],[ 0.45172673 -0.27735984],-0.1286110247,[-0.04537915 -0.19490157],"[[-1.64648727 -2.92225574  0.08464693  0.07905717]
 [-6.08827059  4.94471179  0.          0.        ]]","[-0.33809578 -1.13673152 -1.20030483 -0.22258567  0.75431056  0.72031945
  0.17226419  0.91412764 -0.81480388 -0.38461453  0.        ]"
43,2.14446,[ 0.12297627 -1.29949338],[ 0.23569421 -0.40635607],-0.139918541758,[-0.04537915 -0.19490157],"[[-1.72731764 -2.79299725  0.08464693  0.07905717]
 [-2.00838999  7.97104111  0.          0.        ]]","[-0.45209368 -1.09237215 -1.18611747 -0.44058074  0.75430655  0.72031574
  0.44610309  1.35276659 -0.89753194 -0.38428587  0.        ]"
44,2.3368,[-0.18713119  0.50287211],[ 0.29880577 -0.20914179],-0.151447437957,[-0.04537915 -0.19490157],"[[-1.76220298 -2.67488741  0.08464693  0.07905717]
 [-1.48188625  3.85366308  0.          0.        ]]","[-0.50088916 -1.03501133 -1.17696351 -0.63110079  0.75430254  0.72031203
  0.48144     0.75597004 -0.97443226 -0.3947682   0.        ]"
45,2.67522,[ 2.1862509   0.45779456],[ 0.34694731 -0.28467965],-0.160728656493,[-0.04537915 -0.19490157],"[[-1.79897951 -2.5786017   0.08464693  0.07905717]
 [-2.19339826  5.76852935  0.          0.        ]]","[-0.55197268 -0.97692186 -1.16535522 -0.77837627  0.75429852  0.72030833
  0.43368146  1.0335131  -1.03572105 -0.40305652  0.        ]"
46,2.33519,[-1.35822866  0.74640228],[ 0.07609855 -0.41014779],-0.175129916695,[-0.04537915 -0.19490157],"[[-1.80269055 -2.44618946  0.08464693  0.07905717]
 [ 1.80889436  7.4670221   0.          0.        ]]","[-0.55710221 -0.88148568 -1.16406441 -0.96644781  0.75429451  0.72030462
  0.7023131   1.27968965 -1.11918878 -0.44046311  0.        ]"
47,2.26574,[-0.55787266 -0.6434327 ],[ 0.27382183 -0.58223569],-0.194433230424,[-0.04537915 -0.19490157],"[[ -1.80659493  -2.26867876   0.08464693   0.07905717]
 [ -2.18599282  10.27470888   0.           0.        ]]","[-0.56249422 -0.72804312 -1.16268493 -1.18709816  0.7542905   0.72030091
  0.43417275  1.68662688 -1.22284074 -0.5087914   0.        ]"
48,2.08684,[-0.69106669 -1.09501071],[ 0.49619406 -0.57470077],-0.211337951814,[-0.04537915 -0.19490157],"[[-1.87203822 -2.09078649  0.08464693  0.07905717]
 [-4.35104501  7.52370748  0.          0.        ]]","[-0.65209469 -0.54944545 -1.13638551 -1.3657431   0.75428649  0.7202972
  0.28885203  1.2878748  -1.32139941 -0.55141043  0.        ]"
49,2.08579,[ 0.58901164 -1.26978843],[ 0.8102144  -0.48048317],-0.218795386396,[-0.04537915 -0.19490157],"[[-1.98563734 -1.98153169  0.08464693  0.07905717]
 [-6.99999095  3.41549417  0.          0.        ]]","[-0.80312474 -0.42984322 -1.07611851 -1.45188094  0.75428248  0.7202935
  0.11105219  0.6924128  -1.38546502 -0.52166683  0.        ]"
