timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
25,6.45922,[-0.44736583  0.85264362],[-1.01456451  0.3959586 ],-0.157447242155,[-0.25884762 -0.59049857],"[[-1.54913728 -2.46453325  0.02354321 -0.1434279 ]
 [ 2.56159176 -3.41795132  0.          0.        ]]","[-0.05038993 -0.76544621 -0.7146539  -0.71398569  0.19999053 -1.25716123
  0.60162622 -0.30157063 -0.47430083  1.05263047  0.        ]"
26,6.53132,[-0.05757108  0.59988931],[ -8.46920669e-01   1.64091587e-04],-0.155654015453,[-0.25884762 -0.59049857],"[[-1.51618408 -2.49833954  0.02354321 -0.1434279 ]
 [ 0.73979578  0.02584062  0.          0.        ]]","[ 0.0085051  -0.79253941 -0.71254923 -0.66752365  0.19999039 -1.25715902
  0.53472826  0.26042883 -0.45360993  1.05396916  0.        ]"
27,6.24871,[-0.18986694 -1.89909402],[-0.88583279 -0.44867447],-0.154600044893,[-0.25884762 -0.59049857],"[[-1.50382192 -2.47399555  0.02354321 -0.1434279 ]
 [ 0.49722401  2.4006439   0.          0.        ]]","[ 0.03057525 -0.77314673 -0.7112907  -0.70110319  0.19999025 -1.25715682
  0.52582041  0.64797759 -0.46474674  1.03540275  0.        ]"
28,6.2175,[-0.97750781 -0.69072229],[-0.7398991   0.19612125],-0.154354157588,[-0.25884762 -0.59049857],"[[-1.50151792 -2.46618735  0.02354321 -0.1434279 ]
 [-0.26428317 -1.60646916  0.          0.        ]]","[ 0.03468664 -0.76679669 -0.71102731 -0.71173888  0.19999011 -1.25715462
  0.49785694 -0.00595228 -0.46839708  1.03009469  0.        ]"
29,6.56136,[-0.24579176  1.74874827],[ 0.25798106  0.97638232],-0.157665572348,[-0.25884762 -0.59049857],"[[-1.54557946 -2.52543844  0.02354321 -0.1434279 ]
 [-4.12902769 -4.30962849  0.          0.        ]]","[-0.04402827 -0.8133938  -0.71451135 -0.62941467  0.19998997 -1.25715241
  0.3559406  -0.44708692 -0.44173065  1.08090277  0.        ]"
30,6.63834,[ 0.15436787  0.93199017],[ 0.78566694  0.49203312],-0.162878159071,[-0.25884762 -0.59049857],"[[-1.63710382 -2.57104671  0.02354321 -0.1434279 ]
 [-5.02041501 -0.26467732  0.          0.        ]]","[-0.20763867 -0.84671971 -0.71136288 -0.56362657  0.19998983 -1.25715021
  0.32320798  0.2130185  -0.4200825   1.14116057  0.        ]"
31,6.95884,[ 1.87512267  0.57817859],[ 0.99211723 -0.25090045],-0.168093163511,[-0.25884762 -0.59049857],"[[-1.73038261 -2.53926111  0.02354321 -0.1434279 ]
 [-4.30982646  3.43091798  0.          0.        ]]","[-0.37335555 -0.82372992 -0.6937624  -0.60968979  0.19998969 -1.257148
  0.34930105  0.81611129 -0.4400337   1.17096632  0.        ]"
32,6.51831,[ 0.41881209 -1.55721613],[ 0.38698718 -0.93978912],-0.171694327207,[-0.25884762 -0.59049857],"[[-1.77600124 -2.44835407  0.02354321 -0.1434279 ]
 [-0.26555442  5.65236605  0.          0.        ]]","[-0.45358918 -0.75205932 -0.67990565 -0.73577954  0.19998954 -1.2571458
  0.49780933  1.17863329 -0.49496927  1.16082027  0.        ]"
33,6.25606,[-1.29127458 -0.79498989],[-0.02803548 -0.68958288],-0.171641790327,[-0.25884762 -0.59049857],"[[-1.76462433 -2.37615751  0.02354321 -0.1434279 ]
 [ 1.39771452  1.58085741  0.          0.        ]]","[-0.43364362 -0.68919367 -0.68368111 -0.82942345  0.1999894  -1.2571436
  0.55888535  0.51419289 -0.53687332  1.12569751  0.        ]"
34,6.3978,[-0.69269329  0.30986841],[ 0.81090045 -0.00933132],-0.172437516184,[-0.25884762 -0.59049857],"[[-1.77666732 -2.37643695  0.02354321 -0.1434279 ]
 [-2.58873209 -1.59820427  0.          0.        ]]","[-0.45475475 -0.68944598 -0.67967664 -0.82907185  0.19998926 -1.25714139
  0.41249956 -0.00460661 -0.53709036  1.1326424   0.        ]"
35,6.80263,[ 2.16812656 -0.30464437],[ 1.63142264 -0.05743498],-0.177255222146,[-0.25884762 -0.59049857],"[[-1.85544226 -2.39577243  0.02354321 -0.1434279 ]
 [-5.27979383 -0.33952881  0.          0.        ]]","[-0.59140118 -0.70677191 -0.64765247 -0.80458097  0.19998912 -1.25713919
  0.31368137  0.20079997 -0.52617597  1.18441227  0.        ]"
36,6.53305,[-0.10261425  0.49049203],[ 1.20220649  0.06437217],-0.180804833407,[-0.25884762 -0.59049857],"[[-1.92026913 -2.41459841  0.02354321 -0.1434279 ]
 [-1.21643019 -1.53908282  0.          0.        ]]","[-0.70155271 -0.72329647 -0.61381029 -0.78031126  0.19998898 -1.25713698
  0.46289107  0.00504131 -0.51239093  1.22598793  0.        ]"
37,6.78485,[ 1.83666377 -0.31359223],[ 1.3626734 -0.2182734],-0.182165531735,[-0.25884762 -0.59049857],"[[-1.94843231 -2.42558807  0.02354321 -0.1434279 ]
 [-1.59861114  0.43354266  0.          0.        ]]","[-0.74863129 -0.73278274 -0.5970387  -0.76595347  0.19998884 -1.25713478
  0.4488567   0.32695969 -0.50376934  1.24407402  0.        ]"
38,6.65882,[ 0.84477188 -0.00131985],[ 0.62991279 -0.14108855],-0.181618957464,[-0.25884762 -0.59049857],"[[-1.94036618 -2.42946197  0.02354321 -0.1434279 ]
 [ 2.39192892 -0.81676323  0.          0.        ]]","[-0.73519848 -0.73609786 -0.60196825 -0.7608588   0.1999887  -1.25713258
  0.59539225  0.12291834 -0.50183229  1.2408459   0.        ]"
39,6.34883,[-0.83099051 -0.71347645],[-0.29718822 -0.21453272],-0.176658363981,[-0.25884762 -0.59049857],"[[-1.85944744 -2.44568728  0.02354321 -0.1434279 ]
 [ 5.68896409 -0.80579058  0.          0.        ]]","[-0.59826968 -0.74982333 -0.64575378 -0.73933858  0.19998855 -1.25713037
  0.71646156  0.12470892 -0.49546973  1.20321612  0.        ]"
40,6.59392,[-0.04153648  0.9127666 ],[ 0.06609923  0.53012598],-0.171408468907,[-0.25884762 -0.59049857],"[[-1.77980546 -2.48998719  0.02354321 -0.1434279 ]
 [ 2.28655905 -3.6148553   0.          0.        ]]","[-0.46024325 -0.78594419 -0.67859078 -0.67910489  0.19998841 -1.25712817
  0.59152165 -0.33371136 -0.46981499  1.17750979  0.        ]"
41,6.8001,[ 1.29859874  0.23661219],[-0.11888934  0.02870576],-0.168557510349,[-0.25884762 -0.59049857],"[[-1.73617807 -2.52530389  0.02354321 -0.1434279 ]
 [ 2.07687914  0.07090168  0.          0.        ]]","[-0.38357908 -0.81328271 -0.69218617 -0.62959625  0.19998827 -1.25712596
  0.58382148  0.26777964 -0.44852079  1.16882467  0.        ]"
42,6.36269,[-1.05771641 -0.5309711 ],[-1.18382347 -0.29292047],-0.164083407415,[-0.25884762 -0.59049857],"[[-1.6553312  -2.51449932  0.02354321 -0.1434279 ]
 [ 5.99474508  1.0064492   0.          0.        ]]","[-0.2401404  -0.80505743 -0.70905535 -0.64487786  0.19998813 -1.25712376
  0.72768841  0.42045457 -0.45369516  1.12694607  0.        ]"
43,6.51138,[ 0.00841927  0.17910913],[-0.77560288  0.20041364],-0.159444924437,[-0.25884762 -0.59049857],"[[-1.57634877 -2.51566418  0.02354321 -0.1434279 ]
 [ 1.91709179 -1.11587534  0.          0.        ]]","[-0.09904992 -0.80594916 -0.71500902 -0.64323534  0.19998799 -1.25712156
  0.57795262  0.07410476 -0.44917154  1.09047852  0.        ]"
44,6.43283,[ 0.12162812 -0.70677869],[-0.93148988  0.13603249],-0.157255843349,[-0.25884762 -0.59049857],"[[-1.53805316 -2.53064432  0.02354321 -0.1434279 ]
 [ 1.91248452 -0.38457591  0.          0.        ]]","[-0.03056366 -0.81729917 -0.71413645 -0.6219973   0.19998785 -1.25711935
  0.57778291  0.19344809 -0.43834964  1.07994395  0.        ]"
45,6.32515,[-1.59843886  0.82211127],[-1.1286639   0.70205665],-0.155085809199,[-0.25884762 -0.59049857],"[[-1.49535212 -2.5663381   0.02354321 -0.1434279 ]
 [ 2.35614131 -3.17549939  0.          0.        ]]","[ 0.04569528 -0.84337174 -0.71026962 -0.57049972  0.19998771 -1.25711715
  0.59407387 -0.26201315 -0.41593158  1.07825009  0.        ]"
46,6.43243,[-0.8076377   0.59764711],[-0.4484174   0.41934234],-0.154992660171,[-0.25884762 -0.59049857],"[[-1.48841918 -2.59655706  0.02354321 -0.1434279 ]
 [-1.64950451  0.14254174  0.          0.        ]]","[ 0.05805712 -0.86435429 -0.70935365 -0.52595561  0.19998757 -1.25711495
  0.44698222  0.27947075 -0.39903153  1.08965916  0.        ]"
47,6.62481,[ 0.96940123 -0.54754061],[ 0.36753106  0.05106907],-0.158335446769,[-0.25884762 -0.59049857],"[[-1.55316259 -2.56999156  0.02354321 -0.1434279 ]
 [-4.81428096  2.5061406   0.          0.        ]]","[-0.05758023 -0.84596024 -0.71477156 -0.5651586   0.19998742 -1.25711274
  0.33076818  0.66519528 -0.41759046  1.10462323  0.        ]"
48,6.55637,[-0.2129184   0.59265359],[-0.11549027  0.15665805],-0.161447557852,[-0.25884762 -0.59049857],"[[-1.60998533 -2.54211848  0.02354321 -0.1434279 ]
 [-0.88110947  0.28854661  0.          0.        ]]","[-0.15919578 -0.82582723 -0.71374538 -0.60557659  0.19998728 -1.25711054
  0.47519791  0.30329686 -0.43609371  1.11754616  0.        ]"
49,6.72585,[ 1.12017791 -0.13960508],[ 0.10782465 -0.28672558],-0.16295606828,[-0.25884762 -0.59049857],"[[-1.63588985 -2.51286005  0.02354321 -0.1434279 ]
 [-1.70659244  2.62949672  0.          0.        ]]","[-0.20546519 -0.8037921  -0.71148374 -0.64718242  0.19998714 -1.25710833
  0.44488494  0.68532559 -0.45390038  1.1170996   0.        ]"
