timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,12.0917,[ 3.42207188  0.90574303],[ 4.5408535   1.36247659],-0.144084104857,[-0.4001815  -0.95650566],"[[-2.51322794 -2.55873918  0.0198305  -0.08586999]
 [-5.5038641  -5.18321807  0.          0.        ]]","[-1.42216903 -0.84041616  0.02439687 -0.57896207  0.19088009 -0.73234917
  0.37725251 -0.63235214 -0.27353361  1.01042032  0.        ]"
11,12.0107,[ 3.36121763  0.46346143],[ 3.7623682   0.73832625],-0.139753332016,[-0.4001815  -0.95650566],"[[-2.58249036 -2.62538979  0.0198305  -0.08586999]
 [-1.43588868 -1.49414419  0.          0.        ]]","[-1.49219672 -0.88567745  0.12413036 -0.47919378  0.19088002 -0.73234878
  0.50044756  0.00907983 -0.2148293   1.00716497  0.        ]"
12,11.911,[ 2.46632058 -0.06115281],[ 2.8814683   0.17506841],-0.138653496096,[-0.4001815  -0.95650566],"[[-2.57119985 -2.63656282  0.0198305  -0.08586999]
 [ 2.55165621  0.37062857  0.          0.        ]]","[-1.48127239 -0.892778    0.10755825 -0.46207998  0.19087995 -0.73234839
  0.6212068   0.33331427 -0.21125296  1.00038431  0.        ]"
13,12.011,[ 2.14234985  0.17109218],[ 1.77535331  0.00699396],-0.137688093897,[-0.4001815  -0.95650566],"[[-2.48095078 -2.63165229  0.0198305  -0.08586999]
 [ 6.46022532  0.12126749  0.          0.        ]]","[-1.38711283 -0.88967397 -0.02043548 -0.46961438  0.19087989 -0.73234801
  0.73957424  0.28995686 -0.23676333  0.98009051  0.        ]"
14,11.7499,[-1.03423888 -0.45382738],[ 0.17114662 -0.37807   ],-0.13509065994,[-0.4001815  -0.95650566],"[[ -2.31330658  -2.62245193   0.0198305   -0.08586999]
 [ 10.29142092   0.79654071   0.           0.        ]]","[-1.18202445 -0.88378515 -0.23442095 -0.48367521  0.19087982 -0.73234762
  0.85559839  0.40736889 -0.27991467  0.93459954  0.        ]"
15,12.1702,[ 1.12176173  0.52795606],[ 0.43315744  0.16464618],-0.130830012007,[-0.4001815  -0.95650566],"[[-2.14924528 -2.62470788  0.0198305  -0.08586999]
 [ 6.12859054 -1.01611976  0.          0.        ]]","[-0.94809701 -0.88523729 -0.40911614 -0.48023398  0.19087975 -0.73234723
  0.72953004  0.09219495 -0.30805825  0.88069437  0.        ]"
16,11.9105,[-1.23592643 -0.20720497],[-1.43134117 -0.46909049],-0.126062151492,[-0.4001815  -0.95650566],"[[-1.98816748 -2.62385202  0.0198305  -0.08586999]
 [ 9.96638841  1.0946935   0.          0.        ]]","[-0.69256266 -0.88468631 -0.542644   -0.48153975  0.19087968 -0.73234684
  0.84575417  0.45920971 -0.33010676  0.8232298   0.        ]"
17,11.8611,[-1.4756628   0.32357816],[-1.35368288 -0.1815633 ],-0.121195686853,[-0.4001815  -0.95650566],"[[-1.83054232 -2.61040647  0.0198305  -0.08586999]
 [ 5.80998716  0.25264517  0.          0.        ]]","[-0.42409263 -0.87592997 -0.63351614 -0.5019722   0.19087961 -0.73234646
  0.7198805   0.31279948 -0.35197276  0.76091518  0.        ]"
18,11.859,[-1.09027281 -0.61164251],[-1.01348794 -0.30603087],-0.118953259072,[-0.4001815  -0.95650566],"[[-1.75521905 -2.59254886  0.0198305  -0.08586999]
 [ 1.73591697  1.52885313  0.          0.        ]]","[-0.2913141  -0.86398737 -0.66233753 -0.52886029  0.19087955 -0.73234607
  0.59650024  0.53469839 -0.36638186  0.72611071  0.        ]"
19,11.9363,[-0.43449698  0.22619102],[ 0.08211336  0.35685605],-0.119395164741,[-0.4001815  -0.95650566],"[[-1.76056827 -2.58657521  0.0198305  -0.08586999]
 [-2.25752928 -0.92331485  0.          0.        ]]","[-0.30081444 -0.85991289 -0.66060829 -0.53778982  0.19087948 -0.73234568
  0.47556166  0.10833044 -0.3699533   0.72664274  0.        ]"
20,12.2151,[ 1.22621455  0.45481838],[ 0.72167963  0.31474641],-0.121500903188,[-0.4001815  -0.95650566],"[[-1.82252972 -2.59587207  0.0198305  -0.08586999]
 [-3.93303197 -0.0094126   0.          0.        ]]","[-0.41007991 -0.8662356  -0.63703707 -0.52387791  0.19087941 -0.7323453
  0.4248202   0.26723411 -0.36166954  0.75451661  0.        ]"
21,12.0576,[-0.13807087  0.49799303],[-0.09969501 -0.32289094],-0.123746950195,[-0.4001815  -0.95650566],"[[-1.86068646 -2.57798877  0.0198305  -0.08586999]
 [ 0.1039012   1.79173178  0.          0.        ]]","[-0.47653377 -0.85398695 -0.61930132 -0.55056697  0.19087934 -0.73234491
  0.54707536  0.58040598 -0.37094002  0.76630306  0.        ]"
22,12.1252,[ 0.59696884 -0.68747394],[-0.14772791 -0.86617297],-0.126284050917,[-0.4001815  -0.95650566],"[[-1.86411349 -2.52272592  0.0198305  -0.08586999]
 [-0.44477959  3.72810125  0.          0.        ]]","[-0.48246672 -0.81393337 -0.61758908 -0.63110916  0.19087927 -0.73234452
  0.53045875  0.91708973 -0.40582299  0.75495463  0.        ]"
23,11.8637,[-0.91958427 -0.46168797],[-0.56052953 -0.68715966],-0.127586630358,[-0.4001815  -0.95650566],"[[-1.84920851 -2.47621621  0.0198305  -0.08586999]
 [ 1.92737349  0.93218614  0.          0.        ]]","[-0.45661798 -0.77771222 -0.6248919  -0.69649406  0.19087921 -0.73234413
  0.60229733  0.43095254 -0.43543167  0.73508391  0.        ]"
24,12.0108,[ 0.25400626 -0.02008179],[ 0.3886705  -0.10812977],-0.127515472138,[-0.4001815  -0.95650566],"[[-1.84757091 -2.47609945  0.0198305  -0.08586999]
 [-1.75135565 -0.91435562  0.          0.        ]]","[-0.45377101 -0.77761804 -0.62567139 -0.69665497  0.19087914 -0.73234375
  0.49088957  0.10988676 -0.43555769  0.73422855  0.        ]"
25,12.0625,[ 0.64079908 -0.56731734],[ 0.32763499 -0.0708531 ],-0.127820994631,[-0.4001815  -0.95650566],"[[-1.87216081 -2.49500268  0.0198305  -0.08586999]
 [-0.71109852 -0.97576417  0.          0.        ]]","[-0.49637409 -0.79261273 -0.61349145 -0.67035691  0.19087907 -0.73234336
  0.52239275  0.09920937 -0.42281787  0.75154315  0.        ]"
26,12.2572,[ 1.78260075  0.16808899],[-0.05536649  0.42789698],-0.125538113667,[-0.4001815  -0.95650566],"[[-1.86078809 -2.53686235  0.0198305  -0.08586999]
 [ 1.83987392 -3.20277642  0.          0.        ]]","[-0.47670882 -0.82449023 -0.61924935 -0.61079108  0.190879   -0.73234297
  0.5996468  -0.28801048 -0.39709148  0.75694896  0.        ]"
27,11.881,[-0.86723   -0.1978247],[-1.37185049  0.28912395],-0.120102224597,[-0.4001815  -0.95650566],"[[-1.78463361 -2.59360324  0.0198305  -0.08586999]
 [ 5.76252111 -2.4737268   0.          0.        ]]","[-0.34342923 -0.86469807 -0.65222462 -0.52727802  0.19087893 -0.73234259
  0.71844095 -0.16124747 -0.36477571  0.73849695  0.        ]"
28,11.7462,[-1.66299424  0.40195412],[-0.95660514  0.84412301],-0.114905581437,[-0.4001815  -0.95650566],"[[-1.70497609 -2.65044562  0.0198305  -0.08586999]
 [ 2.21503672 -3.20807866  0.          0.        ]]","[-0.20165245 -0.90139526 -0.67618173 -0.44066394  0.19087887 -0.7323422
  0.61100765 -0.28893228 -0.33167003  0.72252909  0.        ]"
29,12.0007,[-0.10115729  0.7755139 ],[-0.23231216  0.91104037],-0.113124886911,[-0.4001815  -0.95650566],"[[-1.70083808 -2.69800202  0.0198305  -0.08586999]
 [-1.78790516 -1.55308009  0.          0.        ]]","[-0.19423771 -0.929256   -0.67712854 -0.36613253  0.1908788  -0.73234181
  0.48978121 -0.00117046 -0.30194881  0.73338774  0.        ]"
30,11.844,[-1.40939748  0.36477798],[-0.18295075  0.28561753],-0.114474644588,[-0.4001815  -0.95650566],"[[-1.74025865 -2.69794565  0.0198305  -0.08586999]
 [-2.15293223  1.54838079  0.          0.        ]]","[-0.26469208 -0.92922394 -0.66690952 -0.36622176  0.19087873 -0.73234142
  0.47872642  0.53809401 -0.3004556   0.74658002  0.        ]"
31,12.1904,[ 0.67978177  0.87901224],[ 0.98167974 -0.05491818],-0.119106843933,[-0.4001815  -0.95650566],"[[-1.82261239 -2.65279443  0.0198305  -0.08586999]
 [-6.0693781   2.96204397  0.          0.        ]]","[-0.41022299 -0.90283098 -0.63699787 -0.437025    0.19087866 -0.73234104
  0.36011946  0.7838935  -0.32517508  0.76629898  0.        ]"
32,12.26,[ 1.46010646 -1.5471969 ],[ 0.68751252 -1.15398026],-0.126728557908,[-0.4001815  -0.95650566],"[[-1.91579058 -2.55921962  0.0198305  -0.08586999]
 [-3.25783443  6.38401951  0.          0.        ]]","[-0.57114981 -0.84074846 -0.58941465 -0.57825295  0.19087859 -0.73234065
  0.44526493  1.37888636 -0.37919395  0.78583895  0.        ]"
33,12.0952,[ 0.55989317 -0.64558758],[ 0.08387664 -0.84680182],-0.131789808113,[-0.4001815  -0.95650566],"[[-1.94057878 -2.47253485  0.0198305  -0.08586999]
 [ 0.76559584  2.29806282  0.          0.        ]]","[-0.61312437 -0.77474454 -0.57434687 -0.70156914  0.19087852 -0.73234026
  0.56711152  0.66844263 -0.43288272  0.77912344  0.        ]"
34,11.8712,[-0.73841857 -0.61494248],[-0.39217085 -0.56983948],-0.131037080841,[-0.4001815  -0.95650566],"[[-1.9031794  -2.45267787  0.0198305  -0.08586999]
 [ 2.96701046 -0.30369078  0.          0.        ]]","[-0.54964846 -0.75852712 -0.59669478 -0.72869819  0.19087846 -0.73233988
  0.63377957  0.21606404 -0.44767775  0.75539734  0.        ]"
35,11.9362,[-0.17801542 -0.07610356],[ 0.33581012  0.21675304],-0.128399829774,[-0.4001815  -0.95650566],"[[-1.87375914 -2.48312148  0.0198305  -0.08586999]
 [-0.01505813 -2.73258155  0.          0.        ]]","[-0.49913089 -0.78322571 -0.6126619  -0.68692835  0.19087839 -0.73233949
  0.54346938 -0.20625811 -0.43016166  0.74908965  0.        ]"
36,12.0232,[ 0.36774938 -0.317255  ],[ 0.59909928  0.53587675],-0.126224080881,[-0.4001815  -0.95650566],"[[-1.88112862 -2.54025376  0.0198305  -0.08586999]
 [-0.71954597 -2.97982298  0.          0.        ]]","[-0.51183029 -0.8269865  -0.60879617 -0.60588484  0.19087832 -0.7323391
  0.5221342  -0.24924701 -0.39377247  0.76681879  0.        ]"
37,12.1767,[ 1.00632439  0.96323648],[ 0.4355365   0.99515742],-0.1229822947,[-0.4001815  -0.95650566],"[[-1.88076925 -2.61186201  0.0198305  -0.08586999]
 [ 0.75058796 -4.17701028  0.          0.        ]]","[-0.51121146 -0.87687782 -0.60898646 -0.49976241  0.19087825 -0.73233871
  0.56665599 -0.45740733 -0.34777711  0.78091139  0.        ]"
38,11.9968,[-0.37489013 -0.16713647],[-1.06703687  0.16717312],-0.119081696228,[-0.4001815  -0.95650566],"[[-1.82618302 -2.65630438  0.0198305  -0.08586999]
 [ 4.69490461 -0.28020298  0.          0.        ]]","[-0.41646901 -0.90496401 -0.63543931 -0.43157705  0.19087818 -0.73233833
  0.68610672  0.22014872 -0.32267616  0.76824064  0.        ]"
39,11.7005,[-2.41274106  0.63540174],[-1.10024381  0.41990036],-0.115848532636,[-0.4001815  -0.95650566],"[[-1.74810924 -2.66849272  0.0198305  -0.08586999]
 [ 3.11772908 -0.93644908  0.          0.        ]]","[-0.27866763 -0.91227155 -0.66455361 -0.41258869  0.19087812 -0.73233794
  0.63834266  0.10604407 -0.31890748  0.74275857  0.        ]"
40,12.1529,[ 0.58724892  0.75106097],[-0.56125933  0.10691857],-0.115296768262,[-0.4001815  -0.95650566],"[[-1.72609643 -2.66179336  0.0198305  -0.08586999]
 [-0.90305059  1.597937    0.          0.        ]]","[-0.23942692 -0.90827526 -0.67088504 -0.42304034  0.19087805 -0.73233755
  0.51657567  0.54670969 -0.32395255  0.73325013  0.        ]"
41,11.8131,[-1.67913405 -0.29151323],[-1.29311037 -0.84116465],-0.117257627092,[-0.4001815  -0.95650566],"[[-1.72065042 -2.60031354  0.0198305  -0.08586999]
 [ 1.43982337  4.54023669  0.          0.        ]]","[-0.22969699 -0.86921204 -0.67232296 -0.51719846  0.19087798 -0.73233717
  0.58752787  1.05830081 -0.36233699  0.71420923  0.        ]"
42,12.0562,[ 0.61056985 -1.16279862],[-0.40716398 -0.7197268 ],-0.120464554013,[-0.4001815  -0.95650566],"[[-1.73186276 -2.52199229  0.0198305  -0.08586999]
 [-2.54773993  3.29604273  0.          0.        ]]","[-0.24971984 -0.8133695  -0.66930604 -0.63215337  0.19087791 -0.73233678
  0.46676679  0.8419663  -0.40964934  0.69365255  0.        ]"
43,11.7833,[-1.27259485  0.12074875],[-0.48767358 -0.18218215],-0.122586269636,[-0.4001815  -0.95650566],"[[-1.75805877 -2.49645383  0.0198305  -0.08586999]
 [-0.08008746 -0.72878717  0.          0.        ]]","[-0.29635405 -0.79373929 -0.66141824 -0.66831863  0.19087784 -0.73233639
  0.5414979   0.14214955 -0.42484612  0.69713904  0.        ]"
44,12.3228,[ 2.3562076  -0.11587233],[ 0.56647778 -0.017565  ],-0.124130906695,[-0.4001815  -0.95650566],"[[-1.79936622 -2.50608775  0.0198305  -0.08586999]
 [-4.03747264 -0.23623944  0.          0.        ]]","[-0.36940815 -0.80122411 -0.64660278 -0.65475511  0.19087778 -0.732336
  0.42165071  0.22779116 -0.41851898  0.72004162  0.        ]"
45,12.0531,[ 0.29159641  0.22989993],[-0.02264643 -0.09638283],-0.125544757294,[-0.4001815  -0.95650566],"[[ -1.83959221e+00  -2.51536862e+00   1.98304975e-02  -8.58699927e-02]
 [  1.41723753e-03  -6.90340462e-01   0.00000000e+00   0.00000000e+00]]","[-0.43987909 -0.80834276 -0.62939999 -0.64159715  0.19087771 -0.73233562
  0.54396584  0.14883431 -0.41155185  0.74167811  0.        ]"
46,11.9485,[-0.52831569  0.24688633],[-0.42104751 -0.32542121],-0.12485334585,[-0.4001815  -0.95650566],"[[-1.82798139 -2.51990481  0.0198305  -0.08586999]
 [ 1.15581911  0.23364242  0.          0.        ]]","[-0.41961286 -0.81178891 -0.63464458 -0.63513349  0.19087764 -0.73233523
  0.57892595  0.30949173 -0.40917441  0.73754581  0.        ]"
47,12.1118,[ 0.9063955  -0.89266744],[-0.06998003 -0.473665  ],-0.12535331816,[-0.4001815  -0.95650566],"[[-1.82608015 -2.5054702   0.0198305  -0.08586999]
 [-0.95864797  1.20657685  0.          0.        ]]","[-0.41628821 -0.80074582 -0.63548154 -0.65562652  0.19087757 -0.73233484
  0.51489032  0.47866058 -0.41817175  0.73251102  0.        ]"
48,11.7593,[-1.57277938  0.1681104 ],[-0.6187582   0.11402574],-0.124139077032,[-0.4001815  -0.95650566],"[[-1.80905931 -2.51704196  0.0198305  -0.08586999]
 [ 2.64871466 -2.35188991  0.          0.        ]]","[-0.38645351 -0.80961532 -0.64270578 -0.63921443  0.1908775  -0.73233446
  0.62413693 -0.14006822 -0.41157113  0.72793459  0.        ]"
49,12.081,[ 0.72267659 -0.2856383 ],[ 0.14200653  0.33764419],-0.122017593892,[-0.4001815  -0.95650566],"[[-1.79633288 -2.55693411  0.0198305  -0.08586999]
 [-1.36271672 -1.63970396  0.          0.        ]]","[-0.36406493 -0.8391027  -0.64778774 -0.58159676  0.19087744 -0.73233407
  0.50265279 -0.01623675 -0.38727184  0.73361993  0.        ]"
