timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,1.90198,[-2.16893536 -0.55151752],[-2.47649264  0.38705194],-0.319482860421,[-0.16779783 -0.34099227],"[[ -6.09640172   0.72978191  -0.15428126   0.1044256 ]
 [-44.76372628  -2.16953188   0.           0.        ]]","[ 1.45985744  1.10718642  1.02099812  1.42608959 -1.31487211  0.92568106
 -1.61007802 -0.09933239  1.9655438   0.12385241  0.        ]"
14,1.20174,[-1.64616603 -0.04010899],[-1.97222996  0.42278564],-0.382818323591,[-0.16779783 -0.34099227],"[[ -7.02247154   0.66486247  -0.15428126   0.1044256 ]
 [-47.8329271   -4.31531572   0.           0.        ]]","[ 1.06004384  1.15954432 -0.3299145   1.33894262 -1.31486699  0.92567861
 -1.75747774 -0.42981344  2.07886623 -1.15865702  0.        ]"
15,1.77965,[-1.45542323 -0.03964107],[-0.78259659  0.66519266],-0.354917630668,[-0.16779783 -0.34099227],"[[ -8.00931888   0.57776882  -0.15428126   0.1044256 ]
 [-50.84178587  -4.39378596   0.           0.        ]]","[-0.40634372  1.22320755 -0.82377584  1.21495073 -1.31486188  0.92567616
 -1.90197659 -0.44189825  1.13015269 -2.03226564  0.        ]"
16,2.79213,[-1.18063381  1.51558082],[ 0.00682117  1.00410771],-0.223995918344,[-0.16779783 -0.34099227],"[[ -9.05574623   0.48914077  -0.15428126   0.1044256 ]
 [-53.79113248  -4.46872934   0.           0.        ]]","[-1.68287647  1.27980017  0.1621424   1.08133774 -1.31485677  0.92567371
 -2.04361407 -0.45343987 -0.07029043 -1.46795499  0.        ]"
17,2.94535,[-0.60156971  0.15879591],[-1.39941764  0.7765708 ],-0.025629185567,[-0.16779783 -0.34099227],"[[-10.16059368   0.44033375  -0.15428126   0.1044256 ]
 [-56.68412837  -0.42545546   0.           0.        ]]","[-1.36881862  1.30727192  1.78410107  1.00492933 -1.31485165  0.92567126
 -2.18254163  0.16928473 -0.15763749  0.07643529  0.        ]"
18,2.60369,[-2.24388991  1.15189236],[-2.23347449  0.81182998],-0.198033996943,[-0.16779783 -0.34099227],"[[-11.30690614   0.43816222  -0.15428126   0.1044256 ]
 [-57.94294803   0.2061561    0.           0.        ]]","[ 0.35017253  1.30842693  2.22534501  1.00148435 -1.31484654  0.92566881
 -2.24298092  0.26656212  1.05059606  0.81985956  0.        ]"
19,1.4042,[-2.21291749  1.8127653 ],[-2.44025087  0.0113204 ],-0.34976248781,[-0.16779783 -0.34099227],"[[-12.49397582   0.48191752  -0.15428126   0.1044256 ]
 [-60.75480952   4.15599639   0.           0.        ]]","[ 1.48409648  1.28401988  0.84278936  1.07014024 -1.31484143  0.92566636
 -2.37800561  0.87489623  2.13846939 -0.16405793  0.        ]"
20,1.60823,[-1.92023299 -0.32646139],[-1.74214101 -1.13310158],-0.383598016359,[-0.16779783 -0.34099227],"[[-13.73673503   0.60386803  -0.15428126   0.1044256 ]
 [-63.51215845   8.02572495   0.           0.        ]]","[ 0.48716197  1.20492105 -0.7183669   1.25289356 -1.31483631  0.92566391
 -2.51040774  1.47088768  1.75969532 -1.69290269  0.        ]"
21,2.66657,[-0.42290812 -2.17766871],[-0.74699992 -0.85813636],-0.282095854798,[-0.16779783 -0.34099227],"[[-15.03408607   0.74971809  -0.15428126   0.1044256 ]
 [-66.21398765   6.5636328    0.           0.        ]]","[-1.43465911  1.09026962 -0.25173986  1.45184555 -1.3148312   0.92566146
 -2.64013856  1.24569871  0.36666533 -1.83491612  0.        ]"
22,3.19663,[-1.63826834 -1.10216377],[-1.5220803  -0.27077484],-0.0720083107832,[-0.16779783 -0.34099227],"[[-16.36201822   0.83982488  -0.15428126   0.1044256 ]
 [-66.5777951    2.46049293   0.           0.        ]]","[-1.45469613  1.00950722  1.68539785  1.56233804 -1.31482609  0.92565901
 -2.65758046  0.61375202 -0.20760985 -0.33804142  0.        ]"
23,2.86516,[-2.57832598  0.18761059],[-2.2537775   0.26219004],-0.176353027979,[-0.16779783 -0.34099227],"[[-17.72004805   0.84867789  -0.15428126   0.1044256 ]
 [-69.21611289  -1.56200493   0.           0.        ]]","[ 0.54835345  1.0011915   2.15030951  1.57262994 -1.31482097  0.92565656
 -2.7842541  -0.00577392  0.94215818  0.7287234   0.        ]"
24,1.42386,[-0.69279744 -0.94312366],[-2.18792987 -0.13811991],-0.352577767122,[-0.16779783 -0.34099227],"[[-19.13032487   0.82505072  -0.15428126   0.1044256 ]
 [-71.80300846  -0.80338169   0.           0.        ]]","[ 1.42414013  1.02322744  0.29354827  1.54490729 -1.31481586  0.92565411
 -2.90845246  0.11106562  2.11947716 -0.4177224   0.        ]"
25,1.61013,[-0.97904974  0.65785535],[-0.68295699  0.40378308],-0.35582762189,[-0.16779783 -0.34099227],"[[-20.57961329   0.7715138   -0.15428126   0.1044256 ]
 [-73.12115304  -4.53782211   0.           0.        ]]","[-0.41269449  1.07138296 -0.82282165  1.47946827 -1.31481075  0.92565166
 -2.97171501 -0.46409592  1.23938638 -1.9588997   0.        ]"
26,3.12572,[-1.64727061  1.30308307],[-0.55512899  0.41505468],-0.165494808879,[-0.16779783 -0.34099227],"[[-22.06637967   0.70764079  -0.15428126   0.1044256 ]
 [-75.54761105  -1.85839336   0.           0.        ]]","[-1.78868639  1.12544887  0.84722322  1.39683651 -1.31480563  0.92564921
 -3.08819853 -0.05142137 -0.21362525 -1.03103481  0.        ]"
27,2.88482,[-1.349056    0.20493842],[-2.1524725   0.11456753],-0.12151343902,[-0.16779783 -0.34099227],"[[-23.60204354   0.71041451  -0.15428126   0.1044256 ]
 [-78.01085797   2.12230787   0.           0.        ]]","[-0.08668729  1.12317658  2.2996045   1.40051761 -1.31480052  0.92564676
 -3.2064422   0.5616695   0.55116856  0.69127523  0.        ]"
28,1.89797,[-1.79289098 -1.44834324],[-2.29758382 -0.39398068],-0.33996746375,[-0.16779783 -0.34099227],"[[-25.18648557   0.76040964  -0.15428126   0.1044256 ]
 [-80.42538118   2.87433607   0.           0.        ]]","[ 1.48602175  1.08104238  0.64463971  1.46543385 -1.31479541  0.92564431
 -3.32233899  0.67749263  2.07832691 -0.15753925  0.        ]"
29,1.78393,[-1.26986155 -0.16029001],[-0.76960111 -0.04787897],-0.358714421397,[-0.16779783 -0.34099227],"[[-26.81872008   0.7774051   -0.15428126   0.1044256 ]
 [-82.78987615  -1.16159894   0.           0.        ]]","[-0.34105039  1.0661936  -0.8323029   1.48681793 -1.31479029  0.92564186
 -3.43582591  0.05589265  1.29349974 -1.94003048  0.        ]"
30,3.02993,[-0.6359457   1.00156549],[-0.67569423  0.3970781 ],-0.142626072048,[-0.16779783 -0.34099227],"[[-28.49777202   0.74783248  -0.15428126   0.1044256 ]
 [-85.1075423   -1.79364345   0.           0.        ]]","[-1.75253257  1.09185285  1.07735737  1.44936597 -1.31478518  0.92563941
 -3.54705632 -0.04145261 -0.24006198 -0.85722038  0.        ]"
31,2.86212,[-2.27207427  0.54981353],[-2.32025838  0.00597678],-0.1737602985,[-0.16779783 -0.34099227],"[[-30.20828591   0.75183218  -0.15428126   0.1044256 ]
 [-85.94140071   2.18028266   0.           0.        ]]","[ 0.43041077  1.08842519  2.19833792  1.45448567 -1.31478007  0.92563696
 -3.58702836  0.57059757  0.9095606   0.75600254  0.        ]"
32,1.45612,[-1.07514277 -0.62004193],[-2.00509787 -0.79074758],-0.367755759558,[-0.16779783 -0.34099227],"[[-31.94977379   0.81662757  -0.15428126   0.1044256 ]
 [-88.20007535   4.29175677   0.           0.        ]]","[ 1.26007405  1.03094313 -0.07073825  1.5347993  -1.31477496  0.92563451
 -3.69541372  0.895798    2.12885529 -0.76723774  0.        ]"
33,2.51579,[-1.42990774 -0.61821031],[-0.38144124 -0.42038327],-0.30374203543,[-0.16779783 -0.34099227],"[[-33.73597663   0.87672796  -0.15428126   0.1044256 ]
 [-90.41263559   1.72637864   0.           0.        ]]","[-1.27004065  0.97439383 -0.4217937   1.60450992 -1.31476984  0.92563206
 -3.8015762   0.50068537  0.61402708 -1.91345704  0.        ]"
34,3.34533,[-2.89804416  0.44275531],[-1.60039628  0.13090484],-0.0104120170695,[-0.16779783 -0.34099227],"[[-35.56597824   0.88607991  -0.15428126   0.1044256 ]
 [-92.58005611  -0.78308334   0.           0.        ]]","[-1.02730963  0.96532602  2.05880309  1.61491931 -1.31476473  0.92562961
 -3.90556235  0.11418509 -0.05375015  0.06851477  0.        ]"
35,2.57718,[-4.11433265 -0.09330445],[-2.34487724 -0.31235543],-0.296828929747,[-0.16779783 -0.34099227],"[[-37.43890467   0.88787755  -0.15428126   0.1044256 ]
 [-94.70568967   0.9568145    0.           0.        ]]","[ 1.43315229  0.96357287  1.13344306  1.61689991 -1.31475962  0.92562717
 -4.0075329   0.3821589   1.82101241  0.26660371  0.        ]"
36,1.66411,[-0.37586816 -0.79509158],[-0.79633892 -0.44371307],-0.359358685932,[-0.16779783 -0.34099227],"[[-39.35392172   0.90281504  -0.15428126   0.1044256 ]
 [-96.78903745   0.538037     0.           0.        ]]","[-0.29015731  0.94892598 -0.83718228  1.63324792 -1.31475451  0.92562472
 -4.10746366  0.31765933  1.3908296  -1.86014448  0.        ]"
37,3.23468,[-1.79409083  0.66611932],[-0.87152696  0.37415737],-0.113687729178,[-0.16779783 -0.34099227],"[[-41.2853988    0.88156197  -0.15428126   0.1044256 ]
 [-96.3597506   -2.65257272   0.           0.        ]]","[-1.63372743  0.96970624  1.40520303  1.60987624 -1.31474939  0.92562227
 -4.08674812 -0.17375087 -0.22288701 -0.64939582  0.        ]"
38,2.60211,[-2.20862077  0.13587312],[-2.39866662 -0.02031976],-0.235615608457,[-0.16779783 -0.34099227],"[[ -4.32331615e+01   8.55194823e-01  -1.54281264e-01   1.04425596e-01]
 [ -9.84099811e+01   6.89071989e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04909683  0.99498476  1.7994326   1.58003584 -1.31474428  0.92561982
 -4.18507845  0.23585385  1.37599659  0.63417219  0.        ]"
39,1.5709,[-1.25198231 -0.60965771],[-1.18660009 -0.45484203],-0.375470371408,[-0.16779783 -0.34099227],"[[ -45.22152769    0.86041317   -0.15428126    0.1044256 ]
 [-100.41999904    0.51300927    0.            0.        ]]","[ 0.38167304  0.99002344 -0.757121    1.58600566 -1.31473917  0.92561737
 -4.28146821  0.3138048   1.77783198 -1.58050916  0.        ]"
40,3.15845,[-0.84433561 -0.85398039],[-0.4085089  0.3243959],-0.166734792045,[-0.16779783 -0.34099227],"[[ -47.24968273    0.84602071   -0.15428126    0.1044256 ]
 [-102.38867209   -1.94421542    0.            0.        ]]","[-1.78034337  1.00364194  0.9262415   1.56942383 -1.31473406  0.92561492
 -4.37586283 -0.06465278 -0.17328075 -1.04869775  0.        ]"
41,2.39196,[-0.60955038  0.7472466 ],[-2.18069506  0.85262221],-0.212888690507,[-0.16779783 -0.34099227],"[[ -49.31061955    0.77326167   -0.15428126    0.1044256 ]
 [-103.70027603   -5.32019222    0.            0.        ]]","[ 0.795492    1.0698021   2.01196808  1.48154548 -1.31472895  0.92561247
 -4.4387032  -0.58461476  1.19726219  0.72060515  0.        ]"
42,1.0978,[-0.35166368  1.14264957],[-1.08404684  0.09803142],-0.382441606845,[-0.16779783 -0.34099227],"[[ -51.38822245    0.69728543   -0.15428126    0.1044256 ]
 [-104.05917056   -2.28713209    0.            0.        ]]","[ 0.55837802  1.13380494 -0.68758503  1.38288216 -1.31472383  0.92561002
 -4.45580118 -0.11746659  1.83179648 -1.5826083   0.        ]"
43,3.1505,[-0.79232352  0.03986734],[-0.43526655  0.04179011],-0.167678684174,[-0.16779783 -0.34099227],"[[ -53.4627201     0.69142476   -0.15428126    0.1044256 ]
 [-103.39319173    1.68791826    0.            0.        ]]","[-1.79076469  1.13851224  0.81645187  1.37498916 -1.31471872  0.92560757
 -4.42369896  0.49476551 -0.2131106  -1.04690542  0.        ]"
44,2.82121,[-1.92823135 -0.78041864],[-2.37195444  0.0496843 ],-0.209588482091,[-0.16779783 -0.34099227],"[[ -5.55415244e+01   7.26132827e-01  -1.54281264e-01   1.04425596e-01]
 [ -1.04483626e+02   1.78225619e+00   0.00000000e+00   0.00000000e+00]]","[ 0.72420886  1.11013007  2.05765334  1.42112532 -1.31471361  0.92560512
 -4.47591337  0.50929443  1.16704695  0.74052702  0.        ]"
45,1.28578,[-0.25093585 -0.63758258],[-1.14529097 -0.0655541 ],-0.381768408472,[-0.16779783 -0.34099227],"[[ -5.76501483e+01   7.30104558e-01  -1.54281264e-01   1.04425596e-01]
 [ -1.06372156e+02  -1.37478163e+00   0.00000000e+00   0.00000000e+00]]","[ 0.58965578  1.10680632 -0.67279415  1.42631104 -1.3147085   0.92560267
 -4.56643154  0.0230498   1.85775985 -1.53716548  0.        ]"
46,2.68089,[ 1.2072255   1.39284628],[-0.05218655  0.90584379],-0.163081973733,[-0.16779783 -0.34099227],"[[ -5.97664181e+01   6.77227617e-01  -1.54281264e-01   1.04425596e-01]
 [ -1.05258298e+02  -3.90404306e+00   0.00000000e+00   0.00000000e+00]]","[-1.78854412  1.14977548  0.84861335  1.35570651 -1.31470339  0.92560022
 -4.51282402 -0.36650511 -0.22591384 -1.01045321  0.        ]"
47,2.57813,[-1.14740399 -0.05109753],[-2.35220575  0.3905918 ],-0.216502089721,[-0.16779783 -0.34099227],"[[-61.81099875   0.63934582  -0.15428126   0.1044256 ]
 [-99.22026902   0.10328754   0.           0.        ]]","[ 0.70510999  1.17888205  2.06902835  1.30322551 -1.31469827  0.92559778
 -4.22286656  0.25070221  1.20903725  0.75278209  0.        ]"
48,1.35264,[-0.8002727  -0.81834873],[-1.33086622 -0.1154777 ],-0.385556480185,[-0.16779783 -0.34099227],"[[ -63.81540517    0.63910905   -0.15428126    0.1044256 ]
 [-101.21371547   -0.12637462    0.            0.        ]]","[ 0.75668212  1.17905548 -0.57942465  1.30288771 -1.31469316  0.92559533
 -4.31843495  0.21532935  1.92685954 -1.47555261  0.        ]"
49,3.26453,[-1.47310422 -0.35319525],[ 0.16290271  0.89408439],-0.191576563027,[-0.16779783 -0.34099227],"[[ -65.85133981    0.60383408   -0.15428126    0.1044256 ]
 [-102.37559703   -3.39012979    0.            0.        ]]","[-1.78107902  1.2048503   0.53757428  1.25266013 -1.31468805  0.92559288
 -4.37408064 -0.28735403 -0.17102147 -1.22680796  0.        ]"
