timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,16.7319,[ 4.06849768 -0.07241981],[ 3.02741361  0.2267348 ],-0.229923759937,[-0.38818505 -1.0814873 ],"[[-2.59017517 -2.60092543  0.17541266  0.13904722]
 [ 2.55084718 -1.44252696  0.          0.        ]]","[-1.48334946 -0.86492706  0.13988114 -0.52627611  1.51587605  1.20124252
  0.62517347  0.01710305 -1.1489399  -0.58694771  0.        ]"
13,16.6487,[ 3.3729729  -0.72338086],[ 1.85026813  0.24093007],-0.232547653701,[-0.38818505 -1.0814873 ],"[[-2.49994206 -2.63236555  0.17541266  0.13904722]
 [ 6.45944813 -1.70061028  0.          0.        ]]","[-1.39169907 -0.88539414  0.00966295 -0.47851858  1.51587473  1.20124175
  0.7391553  -0.02837253 -1.15348923 -0.62019088  0.        ]"
14,16.4632,[ 1.29497776  1.04623201],[ 0.61617744  0.9599852 ],-0.235937180141,[-0.38818505 -1.0814873 ],"[[ -2.33231294  -2.6947763    0.17541266   0.13904722]
 [ 10.29071786  -4.53100962   0.           0.        ]]","[-1.19078146 -0.92268304 -0.20893685 -0.38125752  1.51587341  1.20124097
  0.85088193 -0.52710315 -1.15162433 -0.6800046   0.        ]"
15,15.8855,[-2.39382995  0.26384678],[-1.81517816  0.10776927],-0.24168818835,[-0.38818505 -1.0814873 ],"[[ -2.08881687  -2.74476524   0.17541266   0.13904722]
 [ 14.0463636   -0.4813564    0.           0.        ]]","[-0.83835756 -0.94926637 -0.46198111 -0.30120586  1.51587208  1.20124019
  0.96040313  0.18646648 -1.15919219 -0.7507765   0.        ]"
16,15.9893,[-2.071681    0.10792025],[-2.26532888  0.05825515],-0.250011277876,[-0.38818505 -1.0814873 ],"[[-1.85040276 -2.74381323  0.17541266  0.13904722]
 [ 9.80915971  0.5730156   0.          0.        ]]","[-0.44193873 -0.94878738 -0.62315499 -0.30274678  1.51587076  1.20123942
  0.83683792  0.37225218 -1.18530532 -0.8164854   0.        ]"
17,15.6053,[-3.86056486  0.20333937],[-2.28846049  0.07504861],-0.256265143198,[-0.38818505 -1.0814873 ],"[[-1.69589156 -2.72817926  0.17541266  0.13904722]
 [ 5.65580255  0.98897856  0.          0.        ]]","[-0.16846176 -0.9407738  -0.67728771 -0.32796407  1.51586944  1.20123864
  0.71571792  0.44554688 -1.20443834 -0.8656042   0.        ]"
18,15.9997,[-1.58328115 -0.09471959],[-1.9243294  -0.03017518],-0.261204767215,[-0.38818505 -1.0814873 ],"[[-1.62362235 -2.70051865  0.17541266  0.13904722]
 [ 1.58468922  1.77445813  0.          0.        ]]","[-0.03829994 -0.92588503 -0.68848906 -0.37215407  1.51586812  1.20123786
  0.59699636  0.5839523  -1.22345129 -0.89624032  0.        ]"
19,16.2003,[-0.34009988 -0.46907556],[-0.98272479  0.09660797],-0.264394444646,[-0.38818505 -1.0814873 ],"[[-1.63196674 -2.6691459   0.17541266  0.13904722]
 [-2.40582216  1.36418754  0.          0.        ]]","[-0.05336715 -0.90791113 -0.68765929 -0.42157876  1.51586679  1.20123709
  0.48062534  0.51166028 -1.24245778 -0.90294524  0.        ]"
20,16.3141,[-0.05747218  0.34895298],[-0.15861219  0.52941591],-0.263582983117,[-0.38818505 -1.0814873 ],"[[-1.6931155  -2.6607686   0.17541266  0.13904722]
 [-3.70472736 -0.52017443  0.          0.        ]]","[-0.1634793  -0.90291801 -0.67788465 -0.43464528  1.51586547  1.20123631
  0.44274666  0.17962563 -1.24671406 -0.88337208  0.        ]"
21,16.3359,[-0.19989991  0.37388594],[ 0.19933653  0.22813417],-0.261646866544,[-0.38818505 -1.0814873 ],"[[-1.76875691 -2.65720537  0.17541266  0.13904722]
 [-3.85889743  0.87185918  0.          0.        ]]","[-0.29850271 -0.90076944 -0.65684202 -0.44018575  1.51586415  1.20123553
  0.43825063  0.42490929 -1.24638808 -0.85680499  0.        ]"
22,16.2992,[-0.31642417 -0.26411124],[ 0.67883849 -0.19411677],-0.262211893352,[-0.38818505 -1.0814873 ],"[[-1.85310856 -2.62508748  0.17541266  0.13904722]
 [-4.57388109  2.3350555   0.          0.        ]]","[-0.44664063 -0.88075106 -0.62184422 -0.48965005  1.51586282  1.20123476
  0.41740021  0.68273212 -1.26222709 -0.83191376  0.        ]"
23,16.7149,[ 1.64673322  0.2207091 ],[ 1.58647645 -0.06353465],-0.262059193231,[-0.38818505 -1.0814873 ],"[[-1.95624678 -2.58934242  0.17541266  0.13904722]
 [-5.73606688  1.24309653  0.          0.        ]]","[-0.62279856 -0.85710305 -0.56288946 -0.54364694  1.5158615   1.20123398
  0.38350853  0.49032286 -1.27709741 -0.79723413  0.        ]"
24,16.3737,[ 0.12350061 -0.41283049],[ 0.93802118 -0.58039552],-0.262421285683,[-0.38818505 -1.0814873 ],"[[-2.03010618 -2.55595816  0.17541266  0.13904722]
 [-1.66345322  2.09248404  0.          0.        ]]","[-0.74461393 -0.83374025 -0.51006705 -0.59301635  1.51586018  1.2012332
  0.50227361  0.63998935 -1.29107942 -0.77095335  0.        ]"
25,16.6071,[ 1.46737526 -0.54345087],[ 1.08554125 -0.35825831],-0.263760559196,[-0.38818505 -1.0814873 ],"[[-2.05813925 -2.53092489  0.17541266  0.13904722]
 [-1.14159356  0.41642754  0.          0.        ]]","[-0.78973893 -0.81542856 -0.4877684  -0.62932962  1.51585886  1.20123243
  0.51749187  0.34465888 -1.30409679 -0.76153762  0.        ]"
26,16.5156,[ 0.78221343  0.25093354],[ 0.29951453 -0.01138447],-0.263149889769,[-0.38818505 -1.0814873 ],"[[-2.04102262 -2.54426891  0.17541266  0.13904722]
 [ 2.83999295 -1.74362645  0.          0.        ]]","[-0.76226254 -0.82527281 -0.50152858 -0.61004949  1.51585753  1.20123165
  0.6336024  -0.03595457 -1.29744881 -0.7675352   0.        ]"
27,16.4403,[ 0.26034664  0.11920016],[-0.94776917 -0.26389891],-0.264309135791,[-0.38818505 -1.0814873 ],"[[-1.95371535 -2.56882539  0.17541266  0.13904722]
 [ 5.88060566 -0.71543651  0.          0.        ]]","[-0.61855269 -0.84288802 -0.56454445 -0.57411231  1.51585621  1.20123087
  0.72227227  0.14521819 -1.29065279 -0.80111497  0.        ]"
28,16.0442,[-1.36174033 -0.72566355],[-1.91831493 -0.37741894],-0.268150212683,[-0.38818505 -1.0814873 ],"[[-1.82692943 -2.57825544  0.17541266  0.13904722]
 [ 6.79493877 -0.22918463  0.          0.        ]]","[-0.4009978  -0.84947791 -0.63399366 -0.56015814  1.51585489  1.2012301
  0.74893569  0.23089845 -1.29351452 -0.85222335  0.        ]"
29,16.1382,[-0.98284448  0.55274731],[-1.23982453  0.56999105],-0.267726563507,[-0.38818505 -1.0814873 ],"[[-1.73210274 -2.61162247  0.17541266  0.13904722]
 [ 2.70136512 -3.09797556  0.          0.        ]]","[-0.23327767 -0.87200828 -0.66826791 -0.51012278  1.51585356  1.20122932
  0.62955889 -0.2745987  -1.27614039 -0.88227763  0.        ]"
30,15.9997,[-1.66188007  0.25950621],[-0.56164765  0.44613695],-0.263905253213,[-0.38818505 -1.0814873 ],"[[-1.71765285 -2.65100779  0.17541266  0.13904722]
 [-1.24323853 -0.84805882  0.          0.        ]]","[-0.20745313 -0.89699493 -0.67213746 -0.44979595  1.51585224  1.20122854
  0.51452638  0.12184945 -1.25212793 -0.87702188  0.        ]"
31,16.4959,[ 0.4639697   0.87896402],[ 0.6430546   0.43566877],-0.261190825532,[-0.38818505 -1.0814873 ],"[[-1.78199352 -2.65749154  0.17541266  0.13904722]
 [-5.17771736  0.1962118   0.          0.        ]]","[-0.3219411  -0.90093859 -0.6521476  -0.43973911  1.51585092  1.20122777
  0.39978915  0.30585585 -1.24557875 -0.85195301  0.        ]"
32,16.4692,[ 0.46233731 -0.45327346],[ 0.31652892 -0.57071006],-0.26242113839,[-0.38818505 -1.0814873 ],"[[-1.86608837 -2.61868613  0.17541266  0.13904722]
 [-3.23823239  3.67273609  0.          0.        ]]","[-0.46914185 -0.87661747 -0.61539144 -0.49940153  1.5158496   1.20122699
  0.4563482   0.91843915 -1.26545175 -0.82808033  0.        ]"
33,16.4643,[ 0.47708662 -0.25565253],[ 0.22938244 -0.50468493],-0.26649884723,[-0.38818505 -1.0814873 ],"[[-1.91184478 -2.56396811  0.17541266  0.13904722]
 [-1.3437269   1.80528485  0.          0.        ]]","[-0.54773711 -0.83945309 -0.59041543 -0.58126594  1.51584827  1.20122621
  0.51159554  0.58938319 -1.29730456 -0.81947846  0.        ]"
34,16.4361,[ 0.47910011 -0.45943992],[-0.11286506 -0.48519844],-0.268924416151,[-0.38818505 -1.0814873 ],"[[-1.91950165 -2.53837734  0.17541266  0.13904722]
 [ 0.57165472  0.75728289  0.          0.        ]]","[-0.56076981 -0.82094655 -0.58589803 -0.61858242  1.51584695  1.20122544
  0.56745165  0.404719   -1.31311101 -0.82105382  0.        ]"
35,16.4545,[ 0.69350371 -0.51074796],[-0.55042452 -0.16384374],-0.269773838079,[-0.38818505 -1.0814873 ],"[[-1.88915144 -2.54163449  0.17541266  0.13904722]
 [ 2.45708593 -1.07688254  0.          0.        ]]","[-0.50890463 -0.82334078 -0.60323571 -0.6138683   1.51584563  1.20122466
  0.62243433  0.08152825 -1.31314859 -0.8337915   0.        ]"
36,16.1961,[-0.78027089  0.37149878],[-1.36611784  0.33095956],-0.268107281081,[-0.38818505 -1.0814873 ],"[[-1.81295027 -2.58324862  0.17541266  0.13904722]
 [ 5.1540539  -3.07785163  0.          0.        ]]","[-0.37649466 -0.85292475 -0.64000663 -0.5527343   1.5158443   1.20122388
  0.70108299 -0.27105428 -1.2910293  -0.85684785  0.        ]"
37,16.1889,[-0.79157858  0.3550063 ],[-1.12234688  0.35361868],-0.265486126046,[-0.38818505 -1.0814873 ],"[[-1.74188664 -2.6294355   0.17541266  0.13904722]
 [ 1.96293168 -1.54595393  0.          0.        ]]","[ -2.50727817e-01  -8.83523876e-01  -6.65441659e-01  -4.83001870e-01
   1.51584298e+00   1.20122311e+00   6.08023297e-01  -1.12476426e-03
  -1.26482928e+00  -8.73576186e-01   0.00000000e+00]"
38,16.1417,[-0.78485044 -0.40649968],[-0.54364455  0.26427627],-0.263936442105,[-0.38818505 -1.0814873 ],"[[-1.73446134 -2.64594443  0.17541266  0.13904722]
 [-1.20983189 -0.10972629  0.          0.        ]]","[-0.23748591 -0.8938782  -0.66760004 -0.45762382  1.51584166  1.20122233
  0.51549901  0.25194711 -1.25477384 -0.87210234  0.        ]"
39,16.6102,[ 1.29941317  0.4785067 ],[ 0.67045236  0.83857721],-0.260224687796,[-0.38818505 -1.0814873 ],"[[-1.78959466 -2.66426701  0.17541266  0.13904722]
 [-4.29323387 -1.71716966  0.          0.        ]]","[-0.33537095 -0.90500533 -0.64931596 -0.42919166  1.51584034  1.20122155
  0.42558072 -0.03129414 -1.24087735 -0.84782551  0.        ]"
40,16.3262,[-0.45075987  0.70046666],[-0.13989863  0.31182837],-0.257147515837,[-0.38818505 -1.0814873 ],"[[-1.83488324 -2.67925818  0.17541266  0.13904722]
 [-0.2490922   0.21161861  0.          0.        ]]","[-0.41489802 -0.9138213  -0.63042119 -0.40572721  1.51583901  1.20122078
  0.54351581  0.30857004 -1.22849846 -0.82935311  0.        ]"
41,16.3789,[ 0.27794694 -1.06594809],[ 0.09929574 -0.34662685],-0.259713489663,[-0.38818505 -1.0814873 ],"[[-1.85772058 -2.6472402   0.17541266  0.13904722]
 [-2.02870993  2.98095266  0.          0.        ]]","[-0.45464344 -0.89467648 -0.61958027 -0.45562182  1.51583769  1.20122
  0.49161842  0.79654337 -1.24762319 -0.82637577  0.        ]"
42,16.5667,[ 0.8729803   0.53865607],[ 0.34317327  0.37993294],-0.260692582961,[-0.38818505 -1.0814873 ],"[[-1.88685169 -2.62794085  0.17541266  0.13904722]
 [-0.88820346 -1.0376264   0.          0.        ]]","[-0.50495221 -0.88256897 -0.60448573 -0.48528735  1.51583637  1.20121923
  0.52487771  0.08844495 -1.25797632 -0.8186417   0.        ]"
43,15.9461,[-1.87395471 -0.86242915],[-0.75135231 -0.24577898],-0.261401996852,[-0.38818505 -1.0814873 ],"[[-1.86976177 -2.62708698  0.17541266  0.13904722]
 [ 2.58561868  1.11583782  0.          0.        ]]","[-0.47549314 -0.88202313 -0.61351217 -0.48659236  1.51583505  1.20121845
  0.62618116  0.46789857 -1.25977678 -0.82522122  0.        ]"
44,16.426,[ 0.01182427  1.30453811],[ 0.4336156   0.72988665],-0.260535539248,[-0.38818505 -1.0814873 ],"[[-1.85828632 -2.63925496  0.17541266  0.13904722]
 [-1.42471489 -2.32118337  0.          0.        ]]","[-0.45562426 -0.88971724 -0.61929995 -0.46793398  1.51583372  1.20121767
  0.50923153 -0.13772599 -1.25275323 -0.82748991  0.        ]"
45,16.474,[ 0.39422705  0.06301612],[ 0.22456482 -0.10454904],-0.25888540382,[-0.38818505 -1.0814873 ],"[[-1.88602726 -2.64548966  0.17541266  0.13904722]
 [-1.3496244   1.68436403  0.          0.        ]]","[-0.50353434 -0.89359414 -0.60493165 -0.45832496  1.5158324   1.2012169
  0.51142115  0.56807646 -1.24663776 -0.8163479   0.        ]"
46,16.5295,[ 0.95179714 -0.82502159],[-0.15277737 -0.3863107 ],-0.26223300336,[-0.38818505 -1.0814873 ],"[[-1.89709185 -2.60963316  0.17541266  0.13904722]
 [ 0.23787105  1.90056373  0.          0.        ]]","[-0.52252504 -0.87069276 -0.59884387 -0.51313138  1.51583108  1.20121612
  0.55771556  0.60617199 -1.26901118 -0.81759694  0.        ]"
47,16.0197,[-1.78212482  0.3040749 ],[-0.97210884  0.12778337],-0.264316720688,[-0.38818505 -1.0814873 ],"[[-1.8545744  -2.60477511  0.17541266  0.13904722]
 [ 4.00133791 -1.40374073  0.          0.        ]]","[-0.4491823  -0.86747821 -0.62112439 -0.52047023  1.51582975  1.20121534
  0.66746569  0.02393255 -1.27513633 -0.83518099  0.        ]"
48,16.253,[-0.53158884  0.05908488],[-0.36662027  0.11503555],-0.264033815366,[-0.38818505 -1.0814873 ],"[[-1.8150647  -2.62049132  0.17541266  0.13904722]
 [-0.03691641 -0.17199181  0.          0.        ]]","[-0.38020466 -0.87778018 -0.63911532 -0.49665199  1.51582843  1.20121457
  0.54970174  0.24097453 -1.26739544 -0.8474512   0.        ]"
49,16.3427,[ 0.01236462 -0.21536995],[ 0.22587425  0.16615035],-0.263161269426,[-0.38818505 -1.0814873 ],"[[-1.83691181 -2.62155001  0.17541266  0.13904722]
 [-2.14078389  0.06533307  0.          0.        ]]","[-0.41843734 -0.8784638  -0.62949171 -0.49503954  1.51582711  1.20121379
  0.48834848  0.28279262 -1.2654915  -0.83878769  0.        ]"
