timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,16.2779,[ 4.50028155  1.63647933],[ 4.79919243  1.11931062],-0.119448037614,[-0.39082778 -1.09487283],"[[-2.47292392 -2.46109283  0.04650273 -0.01879534]
 [-5.49680295 -5.56272995  0.          0.        ]]","[-1.34882364 -0.75850481 -0.02790149 -0.72589649  0.39840347 -0.16904074
  0.39008797 -0.70861935 -0.49011374  0.5428384   0.        ]"
11,16.2532,[ 4.65793594  0.78784669],[ 3.76132202  0.29200989],-0.11133009962,[-0.39082778 -1.09487283],"[[-2.54204821 -2.53151408  0.04650273 -0.01879534]
 [-1.42912289 -1.49296609  0.          0.        ]]","[-1.42278692 -0.81361578  0.06941387 -0.62732011  0.39840335 -0.16904069
  0.50867195  0.00844946 -0.42615448  0.55115494  0.        ]"
12,15.9802,[ 3.19797237 -0.78874753],[ 2.41789889 -0.58407545],-0.111650340173,[-0.39082778 -1.09487283],"[[-2.53062474 -2.5297771   0.04650273 -0.01879534]
 [ 2.55818147  1.65617095  0.          0.        ]]","[-1.41104475 -0.81231861  0.05299385 -0.62981326  0.39840323 -0.16904065
  0.62491271  0.56330912 -0.43042798  0.54802641  0.        ]"
13,15.8513,[ 1.87411061  0.3729541 ],[ 1.47293591 -0.08247703],-0.112751058669,[-0.39082778 -1.09487283],"[[-2.44024765 -2.52831728  0.04650273 -0.01879534]
 [ 6.46651562 -1.49965686  0.          0.        ]]","[-1.31147691 -0.81122589 -0.07213023 -0.63190619  0.39840311 -0.1690406
  0.73885123  0.0072703  -0.45536991  0.51826896  0.        ]"
14,15.6392,[ 0.06165798 -0.32153089],[-0.42077845 -0.56432623],-0.112378975536,[-0.39082778 -1.09487283],"[[ -2.27247928e+00  -2.54319410e+00   4.65027284e-02  -1.87953420e-02]
 [  1.02975511e+01   6.98113038e-03   0.00000000e+00   0.00000000e+00]]","[-1.09746691 -0.82225117 -0.27927608 -0.61047495  0.39840299 -0.16904056
  0.8505362   0.27273129 -0.48363018  0.45487255  0.        ]"
15,15.3037,[-2.06649735 -0.54884212],[-1.40110886 -0.26484814],-0.111530424551,[-0.39082778 -1.09487283],"[[ -2.06612417  -2.55582699   0.04650273  -0.01879534]
 [ 10.33783495  -1.26602816   0.           0.        ]]","[-0.7900418  -0.83142666 -0.48213065 -0.59210451  0.39840287 -0.16904052
  0.8517102   0.04843421 -0.50933785  0.37269064  0.        ]"
16,15.8183,[ 0.29698523  1.40634104],[-1.07255101  0.58076793],-0.106575640258,[-0.39082778 -1.09487283],"[[-1.90114244 -2.60269891  0.04650273 -0.01879534]
 [ 6.1742049  -3.41403811  0.          0.        ]]","[-0.51736197 -0.86394785 -0.59769697 -0.52261744  0.39840275 -0.16904047
  0.73032849 -0.33003306 -0.49572871  0.31145264  0.        ]"
17,15.2991,[-2.2586811  -0.02793899],[-2.50650835 -0.29201072],-0.103208072163,[-0.39082778 -1.09487283],"[[-1.76708643 -2.63057258  0.04650273 -0.01879534]
 [ 7.22787255  0.61325458  0.          0.        ]]","[-0.28372136 -0.88212821 -0.65864045 -0.48034835  0.39840263 -0.16904043
  0.76104553  0.37955348 -0.48571146  0.26484736  0.        ]"
18,15.2537,[-2.10451826 -0.22579434],[-2.18730426 -0.14738156],-0.103359000656,[-0.39082778 -1.09487283],"[[-1.66368747 -2.61953922  0.04650273 -0.01879534]
 [ 3.12569693  0.4904761   0.          0.        ]]","[-0.09896992 -0.87503592 -0.68466972 -0.49716115  0.39840251 -0.16904038
  0.64145542  0.35792049 -0.49473417  0.22140429  0.        ]"
19,15.3674,[-1.47300869  0.40409389],[-1.3275367   0.22755672],-0.103201587101,[-0.39082778 -1.09487283],"[[-1.6415172  -2.61879803  0.04650273 -0.01879534]
 [-0.89526956 -0.41334705  0.          0.        ]]","[-0.05905564 -0.87455417 -0.68783596 -0.49828666  0.39840239 -0.16904034
  0.52423282  0.19867173 -0.49515793  0.21240369  0.        ]"
20,15.5321,[-0.66942185 -0.04160417],[-0.24215883  0.02481064],-0.104469090088,[-0.39082778 -1.09487283],"[[-1.69896718 -2.61092961  0.04650273 -0.01879534]
 [-4.83659017  1.19483774  0.          0.        ]]","[-0.16230799 -0.86940571 -0.67786746 -0.51020662  0.39840228 -0.16904029
  0.40933215  0.48202502 -0.49969498  0.23268561  0.        ]"
21,15.8395,[ 0.69565896  0.3973079 ],[ 1.08038378  0.09014641],-0.10745688697,[-0.39082778 -1.09487283],"[[-1.8213293  -2.58892269  0.04650273 -0.01879534]
 [-7.3911051   1.00649551  0.          0.        ]]","[-0.37926029 -0.85463889 -0.63763582 -0.54325159  0.39840216 -0.16904025
  0.33486076  0.44884    -0.5096793   0.27645959  0.        ]"
22,15.9247,[ 1.03866508  0.00140677],[ 0.88993561 -0.52618223],-0.111473336639,[-0.39082778 -1.09487283],"[[-1.94004966 -2.55320721  0.04650273 -0.01879534]
 [-4.49060015  2.55986068  0.          0.        ]]","[-0.58338465 -0.82953522 -0.57439058 -0.59592579  0.39840204 -0.1690402
  0.41941852  0.72253435 -0.52464355  0.31924991  0.        ]"
23,15.761,[ 0.36238177 -0.73807148],[ 0.15671068 -0.8971979 ],-0.11651982862,[-0.39082778 -1.09487283],"[[-1.98924762 -2.50246205  0.04650273 -0.01879534]
 [-0.44270188  2.51479285  0.          0.        ]]","[-0.66544452 -0.79150103 -0.54139387 -0.66861683  0.39840192 -0.16904016
  0.53742601  0.71459336 -0.55306905  0.33251139  0.        ]"
24,15.6977,[ 0.22276941 -0.64939678],[ 0.11191616 -0.3897219 ],-0.118439223805,[-0.39082778 -1.09487283],"[[-1.9836195  -2.4819877   0.04650273 -0.01879534]
 [ 1.00070681 -0.45745168  0.          0.        ]]","[-0.65614309 -0.77538785 -0.54536577 -0.69719394  0.3984018  -0.16904011
  0.57950525  0.19089959 -0.56682916  0.32611098  0.        ]"
25,15.5456,[-0.71691098  0.30785074],[ 0.0982518   0.32419443],-0.115003088945,[-0.39082778 -1.09487283],"[[-1.95495537 -2.51684494  0.04650273 -0.01879534]
 [ 1.86283333 -3.01973135  0.          0.        ]]","[-0.6084218  -0.80255794 -0.56480598 -0.64827845  0.39840168 -0.16904007
  0.60463847 -0.26056054 -0.54689223  0.31931865  0.        ]"
26,15.7437,[ 0.33448415 -0.07153946],[ 0.63633567  0.35706598],-0.110426601798,[-0.39082778 -1.09487283],"[[-1.94654571 -2.56440965  0.04650273 -0.01879534]
 [-1.01229504 -1.74100508  0.          0.        ]]","[-0.5943136  -0.8375579  -0.57025742 -0.57953346  0.39840156 -0.16904002
  0.52082015 -0.03525564 -0.5168057   0.32384464  0.        ]"
27,15.8187,[ 0.48515501  0.75138623],[ 0.44030714  0.52128392],-0.106844883379,[-0.39082778 -1.09487283],"[[-1.95330423 -2.60172586  0.04650273 -0.01879534]
 [ 0.33196735 -1.98978613  0.          0.        ]]","[-0.60565519 -0.86329334 -0.56588501 -0.52407838  0.39840144 -0.16903998
  0.56000903 -0.07908955 -0.49180606  0.3318411   0.        ]"
28,15.7815,[ 0.22977276  0.02003231],[-0.51231366 -0.21500777],-0.105842009763,[-0.39082778 -1.09487283],"[[-1.92745872 -2.61127506  0.04650273 -0.01879534]
 [ 2.24620457  1.02482132  0.          0.        ]]","[-0.56212057 -0.86963033 -0.58220306 -0.50968266  0.39840132 -0.16903993
  0.61581428  0.45206868 -0.48792237  0.32303842  0.        ]"
29,15.2458,[-2.63635226  0.08890258],[-1.06797791 -0.36755216],-0.10764360895,[-0.39082778 -1.09487283],"[[-1.87385372 -2.59018608  0.04650273 -0.01879534]
 [ 3.11141037  1.08388044  0.          0.        ]]","[-0.47051813 -0.85549833 -0.61254852 -0.54136467  0.3984012  -0.16903989
  0.64103727  0.46247446 -0.50580539  0.29826855  0.        ]"
30,15.5167,[-0.78602713 -1.01185416],[-0.33497027 -0.38318595],-0.109873980684,[-0.39082778 -1.09487283],"[[-1.85196594 -2.56519228  0.04650273 -0.01879534]
 [-0.90922671  1.41439707  0.          0.        ]]","[-0.4326549  -0.83811184 -0.62356545 -0.57838312  0.39840108 -0.16903984
  0.52382403  0.52070964 -0.5231362   0.28382523  0.        ]"
31,16.0221,[ 1.64566717  0.95760348],[ 1.1867795   0.73043096],-0.109040758712,[-0.39082778 -1.09487283],"[[-1.90119306 -2.57691334  0.04650273 -0.01879534]
 [-4.00318861 -2.57320821  0.          0.        ]]","[-0.51744654 -0.84635038 -0.59766501 -0.56109559  0.39840096 -0.1690398
  0.43362605 -0.18188633 -0.51242895  0.30700887  0.        ]"
32,15.6062,[-0.51629593 -0.52366404],[ 0.02828077 -0.26694599],-0.107958520944,[-0.39082778 -1.09487283],"[[-1.94073908 -2.58982214  0.04650273 -0.01879534]
 [ 0.03514229  1.26951626  0.          0.        ]]","[-0.58454401 -0.85524898 -0.57395327 -0.5419073   0.39840085 -0.16903975
  0.5513548   0.49518243 -0.50075208  0.32528493  0.        ]"
33,15.8977,[ 1.04715238  0.09477436],[ 0.87650734  0.28746766],-0.108441549598,[-0.39082778 -1.09487283],"[[-1.960552   -2.58548828  0.04650273 -0.01879534]
 [-2.00962089 -0.82913381  0.          0.        ]]","[-0.61778283 -0.85228147 -0.56111273 -0.54836636  0.39840073 -0.16903971
  0.49174391  0.12541063 -0.50175496  0.33264789  0.        ]"
34,15.9547,[ 1.16763429  0.36264263],[-0.09895048  0.07674573],-0.107212497413,[-0.39082778 -1.09487283],"[[-1.96062282 -2.59814051  0.04650273 -0.01879534]
 [ 1.98921748 -0.43739394  0.          0.        ]]","[-0.61790095 -0.86088491 -0.5610655  -0.52946091  0.39840061 -0.16903966
  0.60832136  0.19443323 -0.49344541  0.33427593  0.        ]"
35,15.3058,[-2.29088755 -0.19714539],[-1.657974   -0.45933402],-0.107471446268,[-0.39082778 -1.09487283],"[[-1.88151085 -2.59239367  0.04650273 -0.01879534]
 [ 5.90891119  1.00727443  0.          0.        ]]","[-0.48370277 -0.85699856 -0.60850414 -0.53806597  0.39840049 -0.16903962
  0.72259146  0.44897664 -0.503849    0.30180557  0.        ]"
36,15.4871,[-1.21132144  0.26151075],[-1.11249518 -0.17561941],-0.108144058967,[-0.39082778 -1.09487283],"[[-1.8042289  -2.58028046  0.04650273 -0.01879534]
 [ 1.83287301  0.20670326  0.          0.        ]]","[-0.34926661 -0.8486874  -0.64479533 -0.55610463  0.39840037 -0.16903957
  0.60376295  0.30791977 -0.51590814  0.26723268  0.        ]"
37,15.3432,[-1.80002883 -0.29238602],[-0.28821862 -0.29354104],-0.10950994709,[-0.39082778 -1.09487283],"[[-1.80765768 -2.56579865  0.04650273 -0.01879534]
 [-2.16243386  1.23804262  0.          0.        ]]","[-0.35528992 -0.83853909 -0.64339877 -0.57749072  0.39840025 -0.16903953
  0.48728804  0.48963668 -0.52485037  0.26495598  0.        ]"
38,15.8745,[ 0.9711645   0.11143225],[ 1.25432575  0.10128091],-0.111258126735,[-0.39082778 -1.09487283],"[[-1.89019904 -2.55289966  0.04650273 -0.01879534]
 [-6.0786512   0.05581072  0.          0.        ]]","[-0.49862456 -0.8293071  -0.60379769 -0.59637098  0.39840013 -0.16903948
  0.37311884  0.28133295 -0.52864117  0.29762028  0.        ]"
39,15.9224,[ 1.1391474  -0.01635193],[ 0.75573999 -0.17950891],-0.112156811709,[-0.39082778 -1.09487283],"[[-1.97198803 -2.54736665  0.04650273 -0.01879534]
 [-2.11346052  0.49600947  0.          0.        ]]","[-0.63684584 -0.82529155 -0.55341072 -0.60442009  0.39840001 -0.16903944
  0.48871551  0.35889379 -0.52554684  0.3320572   0.        ]"
40,15.447,[-1.29425347 -0.50232898],[-0.17988229 -0.37946704],-0.113045457341,[-0.39082778 -1.09487283],"[[-1.97411546 -2.53819426  0.04650273 -0.01879534]
 [ 1.88738196  0.42147681  0.          0.        ]]","[-0.64038193 -0.81856232 -0.55195474 -0.61769741  0.39839989 -0.16903939
  0.60535151  0.34576139 -0.53131718  0.33156935  0.        ]"
41,15.8139,[ 0.61380318  0.3544384 ],[ 1.03701913  0.31055069],-0.111938257128,[-0.39082778 -1.09487283],"[[-1.9764648  -2.54980515  0.04650273 -0.01879534]
 [-2.10900429 -1.57590965  0.          0.        ]]","[-0.64428315 -0.82706448 -0.55033845 -0.60087586  0.39839977 -0.16903935
  0.48884504 -0.00616887 -0.52353244  0.33432752  0.        ]"
42,15.7934,[ 0.52933223 -0.29817339],[ 0.40701675 -0.04997736],-0.110329967496,[-0.39082778 -1.09487283],"[[-1.99384441 -2.56692895  0.04650273 -0.01879534]
 [ 0.36281264 -0.14125257  0.          0.        ]]","[-0.67302087 -0.8393376  -0.53810816 -0.5758276   0.39839965 -0.1690393
  0.56090553  0.24661107 -0.51054072  0.34392444  0.        ]"
43,15.7089,[ 0.04875383 -0.07076711],[-0.09467296  0.18744327],-0.108835411084,[-0.39082778 -1.09487283],"[[-1.96563405 -2.58157146  0.04650273 -0.01879534]
 [ 2.45126661 -1.3190706   0.          0.        ]]","[-0.62626406 -0.84957832 -0.55771462 -0.55418707  0.39839953 -0.16903926
  0.62178986  0.03908487 -0.50382047  0.33419822  0.        ]"
44,15.6236,[-0.51712704  0.36396392],[-0.36491325  0.35559171],-0.105877222283,[-0.39082778 -1.09487283],"[[-1.91515887 -2.61050212  0.04650273 -0.01879534]
 [ 2.59577043 -1.57314793  0.          0.        ]]","[-0.5412499  -0.86911522 -0.58958209 -0.51084767  0.39839942 -0.16903921
  0.62600234 -0.00568242 -0.48949571  0.31815956  0.        ]"
45,15.6334,[-0.60386003  0.6539665 ],[-0.21203595  0.17549159],-0.104155519375,[-0.39082778 -1.09487283],"[[-1.88430038 -2.62719335  0.04650273 -0.01879534]
 [ 0.49706892 -0.10088521  0.          0.        ]]","[-0.48849648 -0.87996042 -0.60700495 -0.48550313  0.3983993  -0.16903917
  0.56481884  0.25372366 -0.48109498  0.3088643   0.        ]"
46,15.7564,[ 0.20427012 -0.44202444],[ 0.12344018 -0.39771837],-0.106513677381,[-0.39082778 -1.09487283],"[[-1.89844425 -2.60321075  0.04650273 -0.01879534]
 [-1.90345466  2.49051195  0.          0.        ]]","[-0.51274446 -0.86427835 -0.5992145  -0.52184157  0.39839918 -0.16903912
  0.49483636  0.71031616 -0.49558877  0.31047304  0.        ]"
47,15.8799,[ 0.83419887  0.08759716],[ 0.24925521 -0.17401686],-0.109679314901,[-0.39082778 -1.09487283],"[[-1.92802137 -2.57145572  0.04650273 -0.01879534]
 [-1.05707834  0.69098639  0.          0.        ]]","[-0.56306954 -0.84252684 -0.58185553 -0.56915819  0.39839906 -0.16903908
  0.51951055  0.39324752 -0.51382877  0.31723027  0.        ]"
48,15.6655,[-0.1616483  -0.66382352],[-0.67077023 -0.47521067],-0.111260147108,[-0.39082778 -1.09487283],"[[-1.91581674 -2.55429284  0.04650273 -0.01879534]
 [ 2.26646115  1.024192    0.          0.        ]]","[-0.54236772 -0.83030913 -0.58919269 -0.59433764  0.39839894 -0.16903903
  0.61640132  0.45195676 -0.52590017  0.30900597  0.        ]"
49,15.5212,[-0.85895133 -0.07903188],[-0.42094603  0.18062659],-0.110480473677,[-0.39082778 -1.09487283],"[[-1.87735894 -2.56038467  0.04650273 -0.01879534]
 [ 1.58160469 -1.62454926  0.          0.        ]]","[-0.47655432 -0.83468194 -0.6107058  -0.58543247  0.39839882 -0.16903899
  0.59643552 -0.01474005 -0.52469352  0.29365731  0.        ]"
