timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
18,17.21,[-0.56116827  0.24783571],[-0.32461062  0.27531749],-0.190989068771,[-0.47394565 -1.10078454],"[[-1.82323677 -2.71803788  0.01372036 -0.17058857]
 [-0.40054108  1.60582366  0.          0.        ]]","[-0.33869263 -0.93423294 -0.64596608 -0.34760671  0.12956576 -1.47142565
  0.54790307  0.56142712 -0.23854596  1.35950609  0.        ]"
19,17.454,[ 0.50017944  0.32755749],[ 0.23791693 -0.07794888],-0.192826096147,[-0.47394565 -1.10078454],"[[-1.85345928 -2.67639494  0.01372036 -0.17058857]
 [-2.6143284   2.55530959  0.          0.        ]]","[-0.39088072 -0.91115719 -0.63190778 -0.41439055  0.12956573 -1.47142456
  0.48447544  0.73066414 -0.26353974  1.36361717  0.        ]"
20,17.2488,[-0.42712139 -0.34041264],[-0.1660952  -0.63005501],-0.195224056478,[-0.47394565 -1.10078454],"[[-1.88535767 -2.61278269  0.01372036 -0.17058857]
 [-0.58229348  3.80175749  0.          0.        ]]","[-0.44546697 -0.87206602 -0.61539622 -0.51370121  0.1295657  -1.47142347
  0.54269537  0.95283179 -0.30247059  1.36540766  0.        ]"
21,17.3026,[ 0.12641046 -0.89560501],[ 0.36177543 -0.56238919],-0.197568901876,[-0.47394565 -1.10078454],"[[-1.91385447 -2.55102676  0.01372036 -0.17058857]
 [-2.26177809  2.378582    0.          0.        ]]","[-0.49375717 -0.82980696 -0.59920514 -0.60664933  0.12956567 -1.47142238
  0.49457609  0.69916337 -0.34014608  1.36598911  0.        ]"
22,17.3557,[ 0.43382084 -0.18935111],[ 0.83880013  0.17797302],-0.199804647511,[-0.47394565 -1.10078454],"[[-1.95361974 -2.5395079   0.01372036 -0.17058857]
 [-1.71657005 -1.21472153  0.          0.        ]]","[-0.56031683 -0.82146762 -0.57436602 -0.62357916  0.12956564 -1.47142129
  0.51019677  0.05868936 -0.34433108  1.38114571  0.        ]"
23,17.6048,[ 1.44379176  0.45116057],[ 0.66392261  0.4070375 ],-0.20001651274,[-0.47394565 -1.10078454],"[[-1.97037815 -2.57108337  0.01372036 -0.17058857]
 [ 0.03489561 -1.94040655  0.          0.        ]]","[-0.58805646 -0.8439865  -0.56312255 -0.57685853  0.12956561 -1.4714202
  0.56037809 -0.07065747 -0.32225671  1.39302669  0.        ]"
24,17.042,[-1.23157806 -0.34110377],[-0.68529117 -0.09755769],-0.197681874101,[-0.47394565 -1.10078454],"[[-1.92996457 -2.59158187  0.01372036 -0.17058857]
 [ 3.99327792 -0.11551835  0.          0.        ]]","[-0.52084274 -0.85802779 -0.58945518 -0.54601293  0.12956557 -1.47141912
  0.67379006  0.2546125  -0.3126256   1.3795803   0.        ]"
25,17.6029,[ 1.4246652   0.33221598],[ 0.18474147  0.45002109],-0.19555290272,[-0.47394565 -1.10078454],"[[-1.89061475 -2.60742099  0.01372036 -0.17058857]
 [-0.04484387 -1.46390679  0.          0.        ]]","[-0.45440972 -0.86856141 -0.61251025 -0.52191075  0.12956554 -1.47141803
  0.55809305  0.01427424 -0.30555309  1.3665404   0.        ]"
26,17.1744,[-0.59219403 -0.28358153],[-1.11223769  0.03379864],-0.193512990174,[-0.47394565 -1.10078454],"[[-1.85177982 -2.62320942  0.01372036 -0.17058857]
 [ 3.91514446 -0.11941045  0.          0.        ]]","[-0.38799102 -0.87878432 -0.63272832 -0.4976599   0.12956551 -1.47141694
  0.67155107  0.25391876 -0.2980879   1.3543406   0.        ]"
27,17.1927,[-0.28436538 -0.4588427 ],[-0.75087494  0.44145197],-0.190855049808,[-0.47394565 -1.10078454],"[[-1.79777825 -2.6368402   0.01372036 -0.17058857]
 [ 1.49308229 -1.23993804  0.          0.        ]]","[-0.29441054 -0.88738569 -0.65659948 -0.47654647  0.12956548 -1.47141585
  0.60215598  0.05419457 -0.29248464  1.33662831  0.        ]"
28,17.2887,[-0.1169356   0.99132089],[-0.34842932  1.06674397],-0.189669998258,[-0.47394565 -1.10078454],"[[-1.77950933 -2.67962169  0.01372036 -0.17058857]
 [ 0.33765414 -3.03223908  0.          0.        ]]","[-0.26247221 -0.91301399 -0.66354659 -0.40926203  0.12956545 -1.47141476
  0.56905145 -0.26526732 -0.26609024  1.33885365  0.        ]"
29,17.3161,[-0.05958565  0.41906946],[-0.63711172  0.33229828],-0.189395589747,[-0.47394565 -1.10078454],"[[-1.77746747 -2.70028122  0.01372036 -0.17058857]
 [-0.13190076  0.95300327  0.          0.        ]]","[-0.25889462 -0.92463655 -0.66428719 -0.37624327  0.12956542 -1.47141367
  0.55559798  0.44506724 -0.25291073  1.34207777  0.        ]"
30,16.9503,[-1.74421363 -0.40885202],[-0.77557081 -0.2107991 ],-0.18992492174,[-0.47394565 -1.10078454],"[[-1.78244587 -2.6647618   0.01372036 -0.17058857]
 [-0.36516358  2.59347259  0.          0.        ]]","[-0.26761445 -0.90434828 -0.66246812 -0.43280318  0.12956539 -1.47141259
  0.54891456  0.73746637 -0.27543967  1.33690026  0.        ]"
31,17.4735,[ 0.76493584  0.39916818],[ 0.5811621   0.20583756],-0.192394370539,[-0.47394565 -1.10078454],"[[-1.82939987 -2.62965103  0.01372036 -0.17058857]
 [-4.31705702  0.92318033  0.          0.        ]]","[-0.34936818 -0.88287342 -0.64322261 -0.4877018   0.12956536 -1.4714115
  0.43568803  0.43975114 -0.29535129  1.34704794  0.        ]"
32,17.5094,[ 0.89154474 -0.32505126],[-0.00911773 -0.4449749 ],-0.195444114356,[-0.47394565 -1.10078454],"[[-1.88449785 -2.59551194  0.01372036 -0.17058857]
 [-1.20312512  2.48551272  0.          0.        ]]","[-0.44400147 -0.86066435 -0.61586125 -0.54005316  0.12956533 -1.47141041
  0.52490571  0.71822314 -0.31368194  1.3620679   0.        ]"
33,17.1378,[-0.6019751  -1.00453516],[-0.84875101 -0.47105473],-0.195344884345,[-0.47394565 -1.10078454],"[[-1.87290738 -2.55920854  0.01372036 -0.17058857]
 [ 2.35032363  1.14928032  0.          0.        ]]","[-0.4242239  -0.83563954 -0.62204167 -0.59454256  0.1295653  -1.47140932
  0.62671604  0.48005109 -0.3377121   1.35006552  0.        ]"
34,17.0918,[-0.89413078  0.25154563],[ 0.01714948  0.6085633 ],-0.19399159325,[-0.47394565 -1.10078454],"[[-1.85027987 -2.57617923  0.01372036 -0.17058857]
 [-0.07947932 -2.83308035  0.          0.        ]]","[-0.3854094  -0.84751599 -0.63345655 -0.56922615  0.12956527 -1.47140823
  0.55709911 -0.22977046 -0.32826954  1.34419965  0.        ]"
35,17.3546,[ 0.28698713  0.57758199],[ 1.05641437  0.75519222],-0.195165115427,[-0.47394565 -1.10078454],"[[-1.88737088 -2.62228515  0.01372036 -0.17058857]
 [-3.61783873 -1.78101587  0.          0.        ]]","[-0.44889219 -0.8781902  -0.61429378 -0.49908441  0.12956524 -1.47140714
  0.45572075 -0.04224894 -0.29616448  1.36769479  0.        ]"
36,17.6334,[ 1.3777273   0.70588845],[ 0.94326025  0.2498761 ],-0.19759922916,[-0.47394565 -1.10078454],"[[-1.94760893 -2.63460517  0.01372036 -0.17058857]
 [-2.40998362  0.54127201  0.          0.        ]]","[-0.55031996 -0.8859863  -0.57828424 -0.48001816  0.1295652  -1.47140606
  0.49032711  0.37167902 -0.28288877  1.39166666  0.        ]"
37,17.4007,[ 0.1709546 -0.0364844],[-0.22858784 -0.64743167],-0.19879707538,[-0.47394565 -1.10078454],"[[-1.95560672 -2.59584308  0.01372036 -0.17058857]
 [ 1.5968361   3.32565266  0.          0.        ]]","[-0.56361452 -0.86088422 -0.57305371 -0.53954963  0.12956517 -1.47140497
  0.60512714  0.86797094 -0.30750744  1.3902939   0.        ]"
38,17.3214,[ 0.13908301 -1.13133139],[-0.71960866 -0.90349579],-0.198034178944,[-0.47394565 -1.10078454],"[[-1.91719699 -2.53143993  0.01372036 -0.17058857]
 [ 2.24198432  3.11536389  0.          0.        ]]","[-0.49938828 -0.81553705 -0.59721416 -0.63535577  0.12956514 -1.47140388
  0.62361122  0.83048842 -0.35243975  1.36356817  0.        ]"
39,17.2841,[-0.03155907  0.00946717],[-0.85264152 -0.26374441],-0.195555100738,[-0.47394565 -1.10078454],"[[-1.86727846 -2.50947915  0.01372036 -0.17058857]
 [ 2.74819528 -0.9058832   0.          0.        ]]","[-0.41459207 -0.79906245 -0.6249608  -0.66707903  0.12956511 -1.47140279
  0.63811457  0.11373506 -0.36940488  1.3357415   0.        ]"
40,17.247,[-0.25619165  0.17462352],[-1.12893236 -0.20066081],-0.19243270679,[-0.47394565 -1.10078454],"[[-1.81411384 -2.52704058  0.01372036 -0.17058857]
 [ 2.56886329 -0.85044547  0.          0.        ]]","[-0.32285371 -0.81227674 -0.64990013 -0.64175022  0.12956508 -1.4714017
  0.63297628  0.12361634 -0.36067105  1.31601724  0.        ]"
41,17.1165,[-0.68272229 -0.47581197],[-1.19599152 -0.27649453],-0.190105443783,[-0.47394565 -1.10078454],"[[-1.77342309 -2.53694309  0.01372036 -0.17058857]
 [ 1.50375967 -0.14216784  0.          0.        ]]","[-0.25180225 -0.81958488 -0.66573103 -0.627328    0.12956505 -1.47140061
  0.60245957  0.24986084 -0.35566479  1.3005302   0.        ]"
42,17.1871,[-0.40809822  0.22122667],[-0.34627646  0.37807888],-0.189915244372,[-0.47394565 -1.10078454],"[[-1.77076579 -2.55866137  0.01372036 -0.17058857]
 [-1.22893105 -2.02339251  0.          0.        ]]","[-0.24714017 -0.83524842 -0.66666565 -0.59535252  0.12956502 -1.47139953
  0.52416446 -0.08545178 -0.34244437  1.30585053  0.        ]"
43,17.1742,[-0.58883982  0.37578898],[ 0.25362968  0.40321654],-0.191889749913,[-0.47394565 -1.10078454],"[[-1.81131102 -2.58993854  0.01372036 -0.17058857]
 [-2.82028997 -1.10737579  0.          0.        ]]","[-0.31798101 -0.85691237 -0.65108091 -0.5484973   0.12956499 -1.47139844
  0.47856993  0.0778206  -0.3215423   1.33126899  0.        ]"
44,17.4201,[ 0.74987656 -0.5048107 ],[ 1.15916324  0.2224053 ],-0.195712460881,[-0.47394565 -1.10078454],"[[-1.89054675 -2.59693683  0.01372036 -0.17058857]
 [-5.09569628  0.40252173  0.          0.        ]]","[-0.45429251 -0.86161313 -0.61254387 -0.53788697  0.12956496 -1.47139735
  0.41337661  0.34694729 -0.31232288  1.36471406  0.        ]"
45,17.6545,[ 1.75359182  0.07952514],[ 1.12060523  0.60009652],-0.198787468841,[-0.47394565 -1.10078454],"[[-1.96166195 -2.60902057  0.01372036 -0.17058857]
 [-2.02605693 -1.60421523  0.          0.        ]]","[-0.57365105 -0.86960279 -0.56902262 -0.51946073  0.12956493 -1.47139626
  0.50132545 -0.0107371  -0.29830615  1.39418071  0.        ]"
46,17.3364,[-0.03827979  0.86234236],[ 0.19191214  0.4655838 ],-0.198146610398,[-0.47394565 -1.10078454],"[[-1.96205803 -2.63762615  0.01372036 -0.17058857]
 [ 1.97313147 -1.2574973   0.          0.        ]]","[-0.57430654 -0.88786866 -0.5687568  -0.4753209   0.1295649  -1.47139517
  0.61590699  0.05106253 -0.27947402  1.39716843  0.        ]"
47,17.2189,[-0.57574731 -0.14288454],[-0.3844952  -0.33971429],-0.196725919658,[-0.47394565 -1.10078454],"[[-1.92450723 -2.62826727  0.01372036 -0.17058857]
 [ 1.78257712  2.18192224  0.          0.        ]]","[-0.51168314 -0.88199308 -0.59280106 -0.48984095  0.12956487 -1.47139408
  0.61044718  0.6641109  -0.28918456  1.38245876  0.        ]"
48,17.2155,[-0.36673232 -0.59635309],[ 0.09565753 -0.2800467 ],-0.196844051244,[-0.47394565 -1.10078454],"[[-1.91208022 -2.59073908  0.01372036 -0.17058857]
 [-0.53215479  1.57292707  0.          0.        ]]","[-0.49076159 -0.85745107 -0.60024716 -0.54728516  0.12956484 -1.471393
  0.54412703  0.55556228 -0.31467271  1.37226679  0.        ]"
49,17.3568,[ 0.38472825 -0.19611135],[ 0.82904053  0.29779661],-0.19818007135,[-0.47394565 -1.10078454],"[[-1.9371854  -2.58328496  0.01372036 -0.17058857]
 [-1.973561   -0.8195398   0.          0.        ]]","[-0.53292837 -0.85239082 -0.58494122 -0.55854169  0.1295648  -1.47139191
  0.50282878  0.12912433 -0.31739977  1.38120887  0.        ]"
