timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
24,11.199,[ 0.25378262  0.37238162],[ 0.39845908 -0.68233722],-0.155227838543,[-0.37293875 -0.92529809],"[[-2.01007658 -2.45083122  0.05063209  0.11384768]
 [ 0.18470778  2.4451738   0.          0.        ]]","[-0.74527266 -0.75882017 -0.52793275 -0.73028313  0.45731045  0.99709338
  0.5468304   0.68910352 -0.62836654 -0.61544074  0.        ]"
25,11.1483,[ 0.34144616 -1.19795249],[ 0.04698607 -1.16149378],-0.162454861771,[-0.37293875 -0.92529809],"[[-1.99633908 -2.3876196   0.05063209  0.11384768]
 [ 1.18569212  3.87123523  0.          0.        ]]","[-0.72271939 -0.7044357  -0.53789328 -0.813343    0.45731025  0.99709263
  0.57761555  0.93538952 -0.66982692 -0.63689682  0.        ]"
26,10.7511,[-1.82838596 -1.12431427],[-0.3153539 -0.8356598],-0.168463543491,[-0.37293875 -0.92529809],"[[-1.95929824 -2.35069184  0.05063209  0.11384768]
 [ 2.51397988 -0.16500628  0.          0.        ]]","[-0.66121917 -0.67089637 -0.56326343 -0.85966978  0.45731004  0.99709188
  0.61846695  0.23831391 -0.69520062 -0.66822552  0.        ]"
27,11.2961,[ 1.82522305  0.30149227],[ 0.68855554  0.27503878],-0.164509085193,[-0.37293875 -0.92529809],"[[-1.94923723 -2.39368624  0.05063209  0.11384768]
 [-1.49455028 -4.12125549  0.          0.        ]]","[-0.64434843 -0.70982233 -0.56977626 -0.805573    0.45730983  0.99709113
  0.49518365 -0.44494666 -0.66928086 -0.66116624  0.        ]"
28,11.054,[-0.25626649  0.54946098],[-0.22963601  0.12041037],-0.157883718356,[-0.37293875 -0.92529809],"[[-1.93911128 -2.4633154   0.05063209  0.11384768]
 [ 2.4938869  -2.84590198  0.          0.        ]]","[-0.62730054 -0.76909211 -0.57616678 -0.71333887  0.45730962  0.99709038
  0.61784847 -0.22468762 -0.62627701 -0.64816824  0.        ]"
29,11.172,[ 0.39379606 -0.1313678 ],[-0.26863027 -0.06323822],-0.156456923493,[-0.37293875 -0.92529809],"[[-1.89990799 -2.4978391   0.05063209  0.11384768]
 [ 1.42998591 -0.61391011  0.          0.        ]]","[-0.56068583 -0.7966749  -0.59934244 -0.66560275  0.45730941  0.99708963
  0.58512769  0.16078689 -0.6069713  -0.65890422  0.        ]"
30,10.8437,[-1.75831105 -0.12842244],[-0.78258383  0.01956713],-0.156924393773,[-0.37293875 -0.92529809],"[[-1.85595002 -2.51521417  0.05063209  0.11384768]
 [ 2.96071313 -1.12190056  0.          0.        ]]","[-0.48492893 -0.81008918 -0.6223349  -0.64110037  0.4573092   0.99708888
  0.63220518  0.0730547  -0.59838674 -0.67516564  0.        ]"
31,10.9743,[-0.86529663  0.60065449],[ 0.00503235  0.42196637],-0.155096294486,[-0.37293875 -0.92529809],"[[-1.83704555 -2.54253141  0.05063209  0.11384768]
 [-1.05688891 -1.60820732  0.          0.        ]]","[-0.45203818 -0.83053435 -0.63123874 -0.60195378  0.45730899  0.99708813
  0.50864274 -0.01093262 -0.58211644 -0.67666989  0.        ]"
32,11.2313,[ 0.77033874 -0.47492324],[ 0.91709554  0.22698496],-0.151605001236,[-0.37293875 -0.92529809],"[[-1.89234467 -2.55051356  0.05063209  0.11384768]
 [-4.46167249  0.80196703  0.          0.        ]]","[-0.54772701 -0.83635733 -0.60352419 -0.59037439  0.45730879  0.99708738
  0.40392769  0.40531512 -0.5739235  -0.65040513  0.        ]"
33,11.1584,[ 0.22471964  0.48100575],[ 0.61071205  0.39253974],-0.148418344694,[-0.37293875 -0.92529809],"[[-1.95009267 -2.55350063  0.05063209  0.11384768]
 [-1.32358876 -1.09436157  0.          0.        ]]","[-0.645784   -0.83851838 -0.56922691 -0.58602495  0.45730858  0.99708663
  0.50043994  0.07781053 -0.56748683 -0.62486437  0.        ]"
34,11.138,[-0.08624945  0.09843099],[ 0.4308798   0.03631534],-0.147291533617,[-0.37293875 -0.92529809],"[[-1.96737507 -2.55606104  0.05063209  0.11384768]
 [-0.40770173  0.83189954  0.          0.        ]]","[-0.67471024 -0.84036299 -0.55791501 -0.58228981  0.45730837  0.99708588
  0.52860801  0.41048451 -0.56421437 -0.61709421  0.        ]"
35,11.089,[-0.42155121  0.02511837],[ 0.53063107 -0.09484195],-0.148631000154,[-0.37293875 -0.92529809],"[[-1.97887411 -2.53567787  0.05063209  0.11384768]
 [-0.74109036  1.20517383  0.          0.        ]]","[-0.69384145 -0.82547743 -0.55012412 -0.61184429  0.45730816  0.99708513
  0.51835432  0.4749505  -0.57640903 -0.61521733  0.        ]"
36,11.3864,[ 1.6174053   0.16473292],[ 1.01112473 -0.13291684],-0.149334442433,[-0.37293875 -0.92529809],"[[-2.01029347 -2.51081594  0.05063209  0.11384768]
 [-2.39533039  1.28077024  0.          0.        ]]","[-0.745624   -0.80672018 -0.5277695  -0.64733048  0.45730795  0.99708439
  0.46747753  0.48800613 -0.58944071 -0.60496691  0.        ]"
37,11.2265,[ 0.42388716  0.20644947],[ 0.16524151 -0.56014729],-0.152002771866,[-0.37293875 -0.92529809],"[[-2.01800274 -2.47891032  0.05063209  0.11384768]
 [ 1.61104148  1.90769916  0.          0.        ]]","[-0.7582153  -0.78169881 -0.5220472  -0.69193188  0.45730774  0.99708364
  0.59069425  0.59627943 -0.60939816 -0.60643678  0.        ]"
38,11.0557,[-0.25764123 -1.74413578],[-0.45673954 -0.93670774],-0.159327472489,[-0.37293875 -0.92529809],"[[-1.96926497 -2.43293339  0.05063209  0.11384768]
 [ 3.25723791  2.68739686  0.          0.        ]]","[-0.67785931 -0.74381253 -0.55664803 -0.75426301  0.45730753  0.99708289
  0.64132313  0.73093655 -0.64332002 -0.64014607  0.        ]"
39,10.9085,[-1.04432813 -0.39914854],[-0.37348598 -0.32371151],-0.163705968119,[-0.37293875 -0.92529809],"[[-1.91500078 -2.41944678  0.05063209  0.11384768]
 [ 2.17280992 -1.32536472  0.          0.        ]]","[-0.58644013 -0.73229904 -0.59071316 -0.77209524  0.45730733  0.99708214
  0.60797093  0.03791322 -0.65516887 -0.67226219  0.        ]"
40,11.2503,[ 1.20087902  0.55418076],[ 0.5529412   0.35064673],-0.159531174908,[-0.37293875 -0.92529809],"[[-1.91169686 -2.46154779  0.05063209  0.11384768]
 [-1.82910241 -2.87956077  0.          0.        ]]","[-0.58081294 -0.76764105 -0.59263305 -0.71574407  0.45730712  0.99708139
  0.48489075 -0.23050395 -0.62913263 -0.66233348  0.        ]"
41,10.9863,[-0.93390096  0.32516703],[-0.38299161 -0.10391393],-0.156157486015,[-0.37293875 -0.92529809],"[[-1.90819454 -2.4965506   0.05063209  0.11384768]
 [ 2.16603946 -0.6282203   0.          0.        ]]","[-0.57484068 -0.79566156 -0.5946488  -0.66740301  0.45730691  0.99708064
  0.6077622   0.15831365 -0.60726987 -0.65526052  0.        ]"
42,11.3248,[ 1.32676693  0.01594735],[ 0.32874832 -0.13269866],-0.156507528359,[-0.37293875 -0.92529809],"[[-1.90239989 -2.49607208  0.05063209  0.11384768]
 [-1.57411185  0.67173956  0.          0.        ]]","[-0.56494357 -0.7952865  -0.5979401  -0.66807235  0.4573067   0.99707989
  0.49273248  0.38282308 -0.60793672 -0.65815057  0.        ]"
43,11.0273,[-0.58536876 -0.58089554],[-0.56677693 -0.40330631],-0.158361167227,[-0.37293875 -0.92529809],"[[-1.89384802 -2.48213709  0.05063209  0.11384768]
 [ 2.41599791  0.72159323  0.          0.        ]]","[-0.55030133 -0.78427444 -0.60269723 -0.68746775  0.45730649  0.99707914
  0.61544923  0.39143289 -0.61720909 -0.66576519  0.        ]"
44,11.0257,[-0.44512159  0.22812758],[-0.09874199  0.14011915],-0.158727999131,[-0.37293875 -0.92529809],"[[-1.86925956 -2.4909262   0.05063209  0.11384768]
 [ 0.0507287  -1.59279445  0.          0.        ]]","[-0.50797213 -0.79124261 -0.61570589 -0.67525804  0.45730628  0.99707839
  0.54270436 -0.00827374 -0.61295511 -0.67536749  0.        ]"
45,11.0993,[-0.10414291  0.37298546],[ 0.33619767  0.17079265],-0.155605121339,[-0.37293875 -0.92529809],"[[-1.88593604 -2.51340272  0.05063209  0.11384768]
 [-1.71250271 -0.65797188  0.          0.        ]]","[-0.53671703 -0.80869802 -0.6069912  -0.64366404  0.45730607  0.99707764
  0.48847537  0.15317492 -0.59795411 -0.66168245  0.        ]"
46,11.1673,[ 0.41367313 -0.98695665],[ 0.54839289 -0.06682529],-0.153835717382,[-0.37293875 -0.92529809],"[[-1.92398267 -2.51161348  0.05063209  0.11384768]
 [-2.09089654  0.83193072  0.          0.        ]]","[-0.60170139 -0.80732732 -0.58540106 -0.64619796  0.45730587  0.99707689
  0.47683752  0.41048875 -0.59661085 -0.64443851  0.        ]"
47,11.0572,[-0.30347821  0.8739241 ],[ 0.49153131  0.63214278],-0.150317290133,[-0.37293875 -0.92529809],"[[-1.94895373 -2.53434964  0.05063209  0.11384768]
 [-0.41181165 -3.09246879  0.          0.        ]]","[-0.64386608 -0.82448628 -0.56995145 -0.61375123  0.45730566  0.99707614
  0.5284781  -0.26727579 -0.58001485 -0.62863743  0.        ]"
48,11.3317,[ 1.24182056  0.3639057 ],[ 0.70942843  0.18321003],-0.146747496397,[-0.37293875 -0.92529809],"[[-1.96916282 -2.5608657   0.05063209  0.11384768]
 [-1.60511503  0.42912645  0.          0.        ]]","[-0.67768636 -0.8437995  -0.5567135  -0.57525881  0.45730545  0.99707539
  0.49177741  0.34092249 -0.56089537 -0.61563767  0.        ]"
49,10.9563,[-1.34270039 -0.70608946],[-0.23591667 -0.34201163],-0.149336228845,[-0.37293875 -0.92529809],"[[-1.9612241  -2.53791083  0.05063209  0.11384768]
 [ 2.38567872  1.86158592  0.          0.        ]]","[-0.66443366 -0.82712309 -0.56199135 -0.60862128  0.45730524  0.99707464
  0.61451539  0.58831573 -0.57660547 -0.62259729  0.        ]"
