timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,12.2118,[ 3.59600772  1.19395645],[ 4.45550823  1.12252474],-0.0774188758507,[-0.4231689  -0.97720027],"[[ -2.45093495e+00  -2.39807923e+00   1.12272192e-03   5.85469069e-04]
 [ -5.50355641e+00  -6.05613848e+00   0.00000000e+00   0.00000000e+00]]","[-1.37747205 -0.70722385 -0.05983648 -0.79838545  0.00394947  0.00187921
  0.37221338 -0.78094989 -0.26561088  0.41687149  0.        ]"
11,12.0492,[ 2.72495793  0.16111735],[ 3.4893806   0.39736551],-0.0694543479661,[-0.4231689  -0.97720027],"[[ -2.52019433e+00  -2.47827094e+00   1.12272192e-03   5.85469069e-04]
 [ -1.43586605e+00  -1.97663509e+00   0.00000000e+00   0.00000000e+00]]","[-1.45413462 -0.77509542  0.03520829 -0.6920225   0.00394946  0.00187921
  0.49567228 -0.07519472 -0.19404287  0.43153402  0.        ]"
12,11.9699,[ 1.93038984  0.50209893],[ 2.61084366  0.17775947],-0.0662216395872,[-0.4231689  -0.97720027],"[[ -2.50890510e+00  -2.51101010e+00   1.12272192e-03   5.85469069e-04]
 [  2.55151462e+00  -1.29953210e+00   0.00000000e+00   0.00000000e+00]]","[-1.44211033 -0.8009223   0.01937387 -0.64657904  0.00394946  0.00187921
  0.61669364  0.0419443  -0.17640246  0.42001276  0.        ]"
13,12.0113,[ 1.56617803 -0.76152606],[ 1.25263727 -0.36239246],-0.0657517675031,[-0.4231689  -0.97720027],"[[ -2.41865965e+00  -2.51679472e+00   1.12272192e-03   5.85469069e-04]
 [  6.46000120e+00   7.14373263e-01   0.00000000e+00   0.00000000e+00]]","[-1.33942681 -0.80536823 -0.10234749 -0.63843378  0.00394946  0.00187921
  0.7353204   0.39035053 -0.19638947  0.38702549  0.        ]"
14,11.9021,[ 0.08080428 -0.45851659],[-0.11882349 -0.03355514],-0.0643363616204,[-0.4231689  -0.97720027],"[[ -2.25102090e+00  -2.53290122e+00   1.12272192e-03   5.85469069e-04]
 [  1.02911312e+01  -2.31489970e+00   0.00000000e+00   0.00000000e+00]]","[-1.11998495 -0.8175605  -0.30300544 -0.61557642  0.00394946  0.00187921
  0.85159921 -0.13371493 -0.22290402  0.3213681   0.        ]"
15,11.7005,[-1.76453846  0.98539049],[-1.01945233  0.52864122],-0.0581420376355,[-0.4231689  -0.97720027],"[[ -2.04403140e+00  -2.59695266e+00   1.12272192e-03   5.85469069e-04]
 [  1.04074374e+01  -4.08435069e+00   0.00000000e+00   0.00000000e+00]]","[-0.8056191  -0.86326091 -0.49815935 -0.52218512  0.00394946  0.00187921
  0.85512874 -0.43983063 -0.21316669  0.24043393  0.        ]"
16,11.8345,[-1.07107093 -0.47220682],[-1.35495532  0.03211339],-0.0540984370051,[-0.4231689  -0.97720027],"[[ -1.87767080e+00  -2.63867982e+00   1.12272192e-03   5.85469069e-04]
 [  6.24247343e+00  -1.01668521e-01   0.00000000e+00   0.00000000e+00]]","[-0.52666837 -0.89057403 -0.60760191 -0.45933102  0.00394946  0.00187921
  0.7287168   0.2491754  -0.20232616  0.18192062  0.        ]"
17,11.9526,[-0.21287393  0.74014063],[-0.78266424  0.71565443],-0.0520790257253,[-0.4231689  -0.97720027],"[[ -1.79378431e+00  -2.65945302e+00   1.12272192e-03   5.85469069e-04]
 [  2.15977755e+00  -1.96943972e+00   0.00000000e+00   0.00000000e+00]]","[-0.3797654  -0.90342964 -0.64563689 -0.42748887  0.00394946  0.00187921
  0.60480186 -0.07395008 -0.19429106  0.15489197  0.        ]"
18,11.7448,[-1.46053143 -0.56140743],[-0.97308755  0.10701908],-0.0511377095178,[-0.4231689  -0.97720027],"[[ -1.75947305e+00  -2.66904655e+00   1.12272192e-03   5.85469069e-04]
 [  1.27429717e+00   1.00018929e+00   0.00000000e+00   0.00000000e+00]]","[-0.3188062  -0.90919776 -0.65778274 -0.41266504  0.00394945  0.00187921
  0.57792622  0.43979746 -0.1898069   0.14462589  0.        ]"
19,12.1009,[ 0.78988071  0.85447605],[ 0.12662843  0.79319412],-0.0508778302748,[-0.4231689  -0.97720027],"[[ -1.77396379e+00  -2.67154578e+00   1.12272192e-03   5.85469069e-04]
 [ -2.71009643e+00  -1.24263598e+00   0.00000000e+00   0.00000000e+00]]","[-0.34460409 -0.91068242 -0.65289624 -0.40879111  0.00394945  0.00187921
  0.45699491  0.05178714 -0.18754094  0.15029331  0.        ]"
20,11.9609,[-0.26877795 -0.21013934],[-0.67255616 -0.14998905],-0.0517982439057,[-0.4231689  -0.97720027],"[[ -1.79625019e+00  -2.66220440e+00   1.12272192e-03   5.85469069e-04]
 [  4.70855789e-01   2.16541238e+00   0.00000000e+00   0.00000000e+00]]","[-0.38412868 -0.90509334 -0.64468626 -0.42324456  0.00394945  0.00187921
  0.55354041  0.64138173 -0.19237198  0.1563471   0.        ]"
21,11.7295,[-1.67928935  0.0358698 ],[-0.40918633 -0.02485012],-0.0552674535962,[-0.4231689  -0.97720027],"[[ -1.79760350e+00  -2.62767488e+00   1.12272192e-03   5.85469069e-04]
 [ -6.02605851e-01   1.29045631e+00   0.00000000e+00   0.00000000e+00]]","[-0.38652233 -0.88355965 -0.64416038 -0.4760533   0.00394945  0.00187921
  0.52095932  0.49001345 -0.21444677  0.14954952  0.        ]"
22,12.04,[ 0.48241542 -0.69515147],[ 0.6997816   0.00216159],-0.0579321233247,[-0.4231689  -0.97720027],"[[ -1.84925853e+00  -2.60069762e+00   1.12272192e-03   5.85469069e-04]
 [ -4.54973649e+00   1.40689194e+00   0.00000000e+00   0.00000000e+00]]","[-0.47729252 -0.86578881 -0.62179816 -0.51660544  0.00394945  0.00187921
  0.40115893  0.5101567  -0.22888743  0.16411012  0.        ]"
23,11.9887,[ 0.06561072  0.46699081],[ 0.87565482  0.59305853],-0.057901091693,[-0.4231689  -0.97720027],"[[ -1.92018719e+00  -2.60045548e+00   1.12272192e-03   5.85469069e-04]
 [ -2.54980129e+00  -1.37341761e+00   0.00000000e+00   0.00000000e+00]]","[-0.59971413 -0.86562509 -0.58386784 -0.51696629  0.00394945  0.00187921
  0.46185924  0.02916073 -0.22387742  0.19242131  0.        ]"
24,12.1174,[ 0.91048768 -0.38134337],[ 0.90875733  0.12440318],-0.0569919333069,[-0.4231689  -0.97720027],"[[ -1.96807038e+00  -2.60909831e+00   1.12272192e-03   5.85469069e-04]
 [ -2.23954695e+00   5.02881544e-01   0.00000000e+00   0.00000000e+00]]","[-0.68062993 -0.87140961 -0.55362053 -0.50404556  0.00394945  0.00187921
  0.47127565  0.35376208 -0.21372961  0.21223372  0.        ]"
25,12.0633,[ 0.51618125  0.06325876],[ 0.28813344  0.36967963],-0.0564653147811,[-0.4231689  -0.97720027],"[[ -1.97624980e+00  -2.61428991e+00   1.12272192e-03   5.85469069e-04]
 [  1.40944611e+00  -1.01697765e+00   0.00000000e+00   0.00000000e+00]]","[-0.6942958  -0.87484361 -0.54808529 -0.49625243  0.00394945  0.00187921
  0.58202687  0.09082493 -0.20946977  0.21588726  0.        ]"
26,11.9802,[-0.17406688  0.41183256],[-0.43425855  0.26881665],-0.0547375540549,[-0.4231689  -0.97720027],"[[ -1.92783659e+00  -2.63191388e+00   1.12272192e-03   5.85469069e-04]
 [  3.42516067e+00  -7.46317428e-01   0.00000000e+00   0.00000000e+00]]","[-0.61274003 -0.88627429 -0.57928381 -0.46962279  0.00394944  0.0018792
  0.64320603  0.13764938 -0.2025812   0.19961812  0.        ]"
27,11.8193,[-1.28901903  0.35545006],[-0.71315944 -0.0712842 ],-0.0549466563716,[-0.4231689  -0.97720027],"[[ -1.86692776e+00  -2.63033069e+00   1.12272192e-03   5.85469069e-04]
 [  2.66824043e+00   8.99151030e-01   0.00000000e+00   0.00000000e+00]]","[-0.50804668 -0.88526133 -0.61312464 -0.47202567  0.00394944  0.0018792
  0.62023226  0.42231705 -0.20855956  0.17655249  0.        ]"
28,11.9462,[-0.23979956 -0.83524535],[-0.0187944  -0.30851972],-0.0581575536758,[-0.4231689  -0.97720027],"[[ -1.85381550e+00  -2.59840564e+00   1.12272192e-03   5.85469069e-04]
 [ -1.34363889e+00   2.28872376e+00   0.00000000e+00   0.00000000e+00]]","[-0.48523805 -0.86423812 -0.61960967 -0.52001992  0.00394944  0.0018792
  0.49846644  0.66271439 -0.2300759   0.16547995  0.        ]"
29,12.005,[ 0.14566678  0.50613429],[ 0.59990585  0.45502418],-0.0593457774763,[-0.4231689  -0.97720027],"[[ -1.88994724e+00  -2.58626834e+00   1.12272192e-03   5.85469069e-04]
 [ -2.26646188e+00  -1.06381945e+00   0.00000000e+00   0.00000000e+00]]","[-0.54786536 -0.85594441 -0.60105038 -0.53802848  0.00394944  0.0018792
  0.4704574   0.08272047 -0.23548186  0.17783516  0.        ]"
30,12.1052,[ 0.63161375  0.36775787],[ 0.52017027 -0.07104319],-0.0592161227761,[-0.4231689  -0.97720027],"[[ -1.92903987e+00  -2.58722561e+00   1.12272192e-03   5.85469069e-04]
 [ -1.64486908e+00   9.61341925e-01   0.00000000e+00   0.00000000e+00]]","[-0.614785   -0.85660397 -0.57855306 -0.53661276  0.00394944  0.0018792
  0.48932333  0.4330757  -0.23174309  0.19395843  0.        ]"
31,11.8874,[-0.71688109 -0.60549683],[-0.0778437  -0.52463031],-0.062570168331,[-0.4231689  -0.97720027],"[[ -1.93652122e+00  -2.55357918e+00   1.12272192e-03   5.85469069e-04]
 [  8.88283370e-01   2.39850899e+00   0.00000000e+00   0.00000000e+00]]","[-0.62748377 -0.83279615 -0.57396373 -0.5858514   0.00394944  0.0018792
  0.56620752  0.68170709 -0.25299968  0.19157102  0.        ]"
32,12.199,[ 1.38068059  0.32320557],[ 0.72415799  0.01252261],-0.0648958574305,[-0.4231689  -0.97720027],"[[ -1.94740819e+00  -2.53014073e+00   1.12272192e-03   5.85469069e-04]
 [ -1.96745584e+00  -4.65120553e-02   0.00000000e+00   0.00000000e+00]]","[-0.64589822 -0.81548109 -0.56712373 -0.61950923  0.00394944  0.0018792
  0.47953194  0.25871517 -0.26727917  0.19214745  0.        ]"
33,11.9205,[-0.45651599 -0.29240326],[-0.25512391 -0.4935202 ],-0.0660786145039,[-0.4231689  -0.97720027],"[[ -1.94664462e+00  -2.51822120e+00   1.12272192e-03   5.85469069e-04]
 [  2.03048487e+00   1.23419564e+00   0.00000000e+00   0.00000000e+00]]","[-0.64460894 -0.80644895 -0.56760942 -0.63641634  0.00394943  0.0018792
  0.60087437  0.48027914 -0.27502959  0.18956805  0.        ]"
34,12.1822,[ 1.34636212 -0.11008236],[ 0.09511905 -0.186744  ],-0.0673680119237,[-0.4231689  -0.97720027],"[[ -1.92457192e+00  -2.50539901e+00   1.12272192e-03   5.85469069e-04]
 [  1.82946268e-01   5.19619906e-02   0.00000000e+00   0.00000000e+00]]","[-0.60718274 -0.79656432 -0.58124941 -0.65444268  0.00394943  0.0018792
  0.54479892  0.27575097 -0.28496947  0.1766771   0.        ]"
35,11.7016,[-1.52833417 -1.17557765],[-0.9676249  -0.28059739],-0.0670687074448,[-0.4231689  -0.97720027],"[[ -1.88122770e+00  -2.50874322e+00   1.12272192e-03   5.85469069e-04]
 [  4.13829716e+00  -3.84919403e-01   0.00000000e+00   0.00000000e+00]]","[-0.53281486 -0.79915857 -0.60572514 -0.64975702  0.00394943  0.0018792
  0.6648487   0.20016978 -0.28558744  0.15712539  0.        ]"
36,11.9913,[ 0.18453516  1.25467805],[ 0.07933474  0.92181945],-0.0623964599047,[-0.4231689  -0.97720027],"[[ -1.83900550e+00  -2.55609295e+00   1.12272192e-03   5.85469069e-04]
 [  9.73682070e-02  -4.33689419e+00   0.00000000e+00   0.00000000e+00]]","[-0.45936953 -0.83461554 -0.6265887  -0.58220825  0.00394943  0.0018792
  0.54220094 -0.48352763 -0.25789098  0.14972789  0.        ]"
37,12.0646,[ 0.5553411  -0.13248896],[-0.46322951  0.18740138],-0.0577905840557,[-0.4231689  -0.97720027],"[[ -1.82974701e+00  -2.60224143e+00   1.12272192e-03   5.85469069e-04]
 [  8.26064401e-01  -2.91435366e-01   0.00000000e+00   0.00000000e+00]]","[-0.4431451  -0.86682061 -0.63076665 -0.5142983   0.00394943  0.0018792
  0.56431758  0.21634296 -0.22901326  0.1565932   0.        ]"
38,11.7403,[-1.42114884 -0.41256635],[-1.10046816  0.2546131 ],-0.0567154144615,[-0.4231689  -0.97720027],"[[ -1.79133026e+00  -2.61327536e+00   1.12272192e-03   5.85469069e-04]
 [  3.00834093e+00  -8.10224939e-01   0.00000000e+00   0.00000000e+00]]","[-0.37541476 -0.87416857 -0.64656621 -0.4977738   0.00394943  0.0018792
  0.6305523   0.12659149 -0.22389185  0.1437669   0.        ]"
39,12.0472,[ 0.48581537  0.99722166],[-0.19410732  0.92365217],-0.0534764483007,[-0.4231689  -0.97720027],"[[ -1.77148389e+00  -2.64570988e+00   1.12272192e-03   5.85469069e-04]
 [ -1.01032333e+00  -2.42784138e+00   0.00000000e+00   0.00000000e+00]]","[-0.34018885 -0.89496894 -0.65375247 -0.44858942  0.00394943  0.0018792
  0.50858023 -0.1532588  -0.20416392  0.14372918  0.        ]"
40,11.8554,[-0.91219266  0.00278607],[-0.87568259 -0.05522162],-0.0526239613925,[-0.4231689  -0.97720027],"[[ -1.77219090e+00  -2.65416658e+00   1.12272192e-03   5.85469069e-04]
 [  9.33148065e-01   1.56885152e+00   0.00000000e+00   0.00000000e+00]]","[-0.34144616 -0.90019367 -0.65350761 -0.43562016  0.00394943  0.0018792
  0.56756696  0.53817573 -0.19872668  0.14591993  0.        ]"
41,12.0473,[ 0.3974143 -0.0249116],[-0.01700334 -0.01520273],-0.055742406095,[-0.4231689  -0.97720027],"[[ -1.78994826e+00  -2.62299119e+00   1.12272192e-03   5.85469069e-04]
 [ -2.69677938e+00   1.54875969e+00   0.00000000e+00   0.00000000e+00]]","[-0.37296635 -0.88052368 -0.64708731 -0.48313448  0.00394942  0.0018792
  0.45739355  0.53469958 -0.21778578  0.14551003  0.        ]"
42,12.0824,[ 0.58403063 -0.09468654],[-0.18003204 -0.15180805],-0.0586874209588,[-0.4231689  -0.97720027],"[[ -1.82756181e+00  -2.59331296e+00   1.12272192e-03   5.85469069e-04]
 [ -1.07000033e+00   1.41949090e+00   0.00000000e+00   0.00000000e+00]]","[-0.43930935 -0.86077159 -0.63173033 -0.52758904  0.00394942  0.00187919
  0.5067683   0.51233563 -0.23483864  0.15371325  0.        ]"
43,11.8275,[-1.04259877 -0.03865267],[-0.69390404 -0.22990569],-0.0611211291254,[-0.4231689  -0.97720027],"[[ -1.82555028e+00  -2.56896649e+00   1.12272192e-03   5.85469069e-04]
 [  1.26337415e+00   1.01649787e+00   0.00000000e+00   0.00000000e+00]]","[-0.43577688 -0.84383258 -0.63261148 -0.56346264  0.00394942  0.00187919
  0.57758916  0.44261691 -0.25038741  0.14710057  0.        ]"
44,12.0214,[ 0.47082515 -0.90211717],[ 0.24393576 -0.10307483],-0.062963520355,[-0.4231689  -0.97720027],"[[ -1.84025594e+00  -2.55037442e+00   1.12272192e-03   5.85469069e-04]
 [ -2.72065835e+00   8.43290326e-01   0.00000000e+00   0.00000000e+00]]","[-0.46155652 -0.83045746 -0.62601097 -0.59048215  0.00394942  0.00187919
  0.4566681   0.41265151 -0.26143112  0.14886096  0.        ]"
45,11.9683,[ 0.01192538  0.60782508],[ 0.34394994  0.70714581],-0.061030914494,[-0.4231689  -0.97720027],"[[ -1.87542696e+00  -2.56951501e+00   1.12272192e-03   5.85469069e-04]
 [ -8.02840156e-01  -2.74539119e+00   0.00000000e+00   0.00000000e+00]]","[-0.52277879 -0.84422046 -0.6087636  -0.56265996  0.00394942  0.00187919
  0.51487632 -0.20819729 -0.24726928  0.16848112  0.        ]"
46,12.0276,[ 0.21905809  0.32779143],[ 0.21358696  0.24115777],-0.057995507697,[-0.4231689  -0.97720027],"[[ -1.89085045e+00  -2.59972990e+00   1.12272192e-03   5.85469069e-04]
 [ -7.39713923e-01  -2.84299431e-01   0.00000000e+00   0.00000000e+00]]","[-0.54941841 -0.86512425 -0.60055397 -0.51804248  0.00394942  0.00187919
  0.51679207  0.21757643 -0.22667697  0.18062079  0.        ]"
47,12.0606,[ 0.36124582  0.07730117],[-0.04148927 -0.12852548],-0.0587313024078,[-0.4231689  -0.97720027],"[[ -1.89679609e+00  -2.59233683e+00   1.12272192e-03   5.85469069e-04]
 [  1.42210744e-01   1.01926081e+00   0.00000000e+00   0.00000000e+00]]","[-0.55965169 -0.8601027  -0.59728451 -0.52903659  0.00394942  0.00187919
  0.54355948  0.44309485 -0.23102834  0.18172466  0.        ]"
48,11.7813,[-1.38920083 -0.20496229],[-0.48161259 -0.31676787],-0.0610692108656,[-0.4231689  -0.97720027],"[[ -1.87963059e+00  -2.56908288e+00   1.12272192e-03   5.85469069e-04]
 [  1.56957911e+00   1.30518194e+00   0.00000000e+00   0.00000000e+00]]","[-0.5300518  -0.84391267 -0.60656422 -0.56329126  0.00394941  0.00187919
  0.58688186  0.4925596  -0.2472613   0.17017738  0.        ]"
49,12.2006,[ 1.35964663  0.28312037],[ 0.47020659 -0.02977206],-0.0628280721132,[-0.4231689  -0.97720027],"[[ -1.88827306e+00  -2.55138159e+00   1.12272192e-03   5.85469069e-04]
 [ -2.42052309e+00   4.67740927e-01   0.00000000e+00   0.00000000e+00]]","[-0.54497524 -0.8311892  -0.60195227 -0.58902578  0.00394941  0.00187919
  0.46577642  0.34768038 -0.25804825  0.17018212  0.        ]"
