timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,2.63844,[ 1.24604768 -0.16017662],[ 0.35539597  0.64023542],-0.0846145931727,[-0.1134659  -0.25210738],"[[ -1.56917934  -2.67852081   0.03025848  -0.03093183]
 [ -0.52036683 -15.5313437    0.           0.        ]]","[-0.19491767 -1.00025757 -1.00250744 -0.61442703  0.28827997 -0.26498318
  0.54759563 -2.1113245  -0.56802628  0.325661    0.        ]"
11,2.60328,[ 1.32994319  2.19539895],[-0.06893399  0.62838662],-0.0611017865009,[-0.1134659  -0.25210738],"[[ -1.53976298  -2.99242476   0.03025848  -0.03093183]
 [  3.44886998 -15.85794826   0.           0.        ]]","[-0.15027128 -1.11617306 -1.00177366 -0.09017784  0.28827927 -0.26498255
  0.77720579 -2.1602074  -0.36709751  0.39507106  0.        ]"
12,2.20674,[-1.60420238  1.6949821 ],[-0.9184432   0.13179515],-0.0520315657882,[-0.1134659  -0.25210738],"[[-1.43173765 -3.1272057   0.03025848 -0.03093183]
 [ 7.34059833 -0.02666405  0.          0.        ]]","[ 0.01303785 -1.12970398 -0.98783988  0.14589518  0.28827857 -0.26498191
  1.00233072  0.21056692 -0.27755372  0.4057725   0.        ]"
13,2.12538,[-1.61012687  0.15494157],[-0.72369444 -0.24496327],-0.0549898965277,[-0.1134659  -0.25210738],"[[-1.3261067  -3.08309141  0.03025848 -0.03093183]
 [ 3.23616192  4.18664757  0.          0.        ]]","[ 0.17036868 -1.12772066 -0.95725658  0.0683672   0.28827788 -0.26498128
  0.76489382  0.84151911 -0.31768663  0.39293453  0.        ]"
14,2.39559,[-0.24149922  0.53117811],[-0.38064224 -0.24979185],-0.0596294561721,[-0.1134659  -0.25210738],"[[-1.30175107 -2.99403639  0.03025848 -0.03093183]
 [-0.78718795  4.71708818  0.          0.        ]]","[ 0.20612604 -1.11644912 -0.94785533 -0.08737568  0.28827718 -0.26498065
  0.53214859  0.92095035 -0.37524227  0.36655952  0.        ]"
15,2.3369,[-1.27224179  0.1118439 ],[-0.30420682 -0.40079755],-0.0666140291673,[-0.1134659  -0.25210738],"[[-1.32693125 -2.87952945  0.03025848 -0.03093183]
 [-1.72769913  6.72690873  0.          0.        ]]","[ 0.16915323 -1.08780424 -0.95755133 -0.28444718  0.28827648 -0.26498001
  0.47774027  1.22192019 -0.44463302  0.3315371   0.        ]"
16,2.87132,[ 1.62739774  0.63909021],[ 0.17336896 -0.3748886 ],-0.0768534480011,[-0.1134659  -0.25210738],"[[-1.4008662  -2.74188544  0.03025848 -0.03093183]
 [-5.65269107  7.03647618  0.          0.        ]]","[ 0.0593383  -1.03282012 -0.98060878 -0.51321514  0.28827578 -0.26497938
  0.25068505  1.26827139 -0.5265135   0.29582618  0.        ]"
17,2.80913,[ 0.86830049 -0.34212526],[-0.21563059 -0.59847599],-0.0899832978866,[-0.1134659  -0.25210738],"[[-1.47307341 -2.57716264  0.03025848 -0.03093183]
 [-1.58165694  9.42781429  0.          0.        ]]","[-0.04926887 -0.93895631 -0.99523353 -0.76961378  0.28827508 -0.26497874
  0.48618714  1.6263673  -0.62202045  0.24802706  0.        ]"
18,2.6203,[-0.89853381  0.41859878],[-0.60037661 -0.57925355],-0.102103500767,[-0.1134659  -0.25210738],"[[-1.46990392 -2.40407081  0.03025848 -0.03093183]
 [ 1.88700514  7.88649297  0.          0.        ]]","[-0.04448116 -0.81005649 -0.99475185 -1.01147611  0.28827439 -0.26497811
  0.6868423   1.39554204 -0.70759515  0.15594477  0.        ]"
19,2.4555,[-0.3010697  -2.04281931],[-0.30452225 -0.82729447],-0.113806334721,[-0.1134659  -0.25210738],"[[-1.468231   -2.23127676  0.03025848 -0.03093183]
 [-1.70769616  9.38792409  0.          0.        ]]","[-0.04195468 -0.65422969 -0.99448941 -1.21766918  0.28827369 -0.26497748
  0.47889212  1.62037086 -0.77776413  0.04900038  0.        ]"
20,2.69433,[ 1.33044006 -0.40813429],[-0.07349996 -0.72205067],-0.124932804065,[-0.1134659  -0.25210738],"[[-1.51400266 -2.0851102   0.03025848 -0.03093183]
 [-2.8655506   5.24255556  0.          0.        ]]","[-0.11121005 -0.5046568  -1.00001761 -1.36000165  0.28827299 -0.26497684
  0.41191053  0.99959243 -0.83911904 -0.02098787  0.        ]"
21,2.4551,[ 0.63538647 -1.35782623],[-0.45732203 -0.76031631],-0.131063668386,[-0.1134659  -0.25210738],"[[-1.53102794 -1.9975175   0.03025848 -0.03093183]
 [ 1.14961171  3.52243287  0.          0.        ]]","[-0.13702401 -0.40862    -1.00126104 -1.42980954  0.28827229 -0.26497621
  0.64418132  0.74199939 -0.86927723 -0.07102682  0.        ]"
22,2.19496,[-0.95890555 -0.71086785],[-0.72052556 -0.59022295],-0.131111016314,[-0.1134659  -0.25210738],"[[-1.48302694 -1.96749833  0.03025848 -0.03093183]
 [ 3.64219805 -0.50708021  0.          0.        ]]","[-0.06431235 -0.37476977 -0.99661132 -1.45092656  0.28827159 -0.26497558
  0.7883721   0.13857399 -0.85775433 -0.12528398  0.        ]"
23,2.15461,[-1.89568694  0.88855686],[-0.2978048 -0.3439483],-0.127496758731,[-0.1134659  -0.25210738],"[[-1.44898616 -2.00577685  0.03025848 -0.03093183]
 [-0.22526037 -3.31144069  0.          0.        ]]","[-0.01292348 -0.41785197 -0.9911995  -1.42372317  0.2882709  -0.26497494
  0.56464163 -0.28138306 -0.83594167 -0.11970626  0.        ]"
24,2.57052,[ 1.17982809 -0.32492461],[ 0.11907933 -0.4745205 ],-0.127278855126,[-0.1134659  -0.25210738],"[[-1.49316507 -2.03604426  0.03025848 -0.03093183]
 [-4.17944959  0.27276126  0.          0.        ]]","[-0.07964956 -0.45138269 -0.99787439 -1.40055502  0.2882702  -0.26497431
  0.33589436  0.25535775 -0.84572698 -0.06900716  0.        ]"
25,2.45418,[-0.03727683  0.02244549],[-0.1951673  -0.41667053],-0.128367942926,[-0.1134659  -0.25210738],"[[-1.53620768 -2.04355443  0.03025848 -0.03093183]
 [-0.13827683 -1.01948093  0.          0.        ]]","[-0.14488146 -0.45962453 -1.00153568 -1.39457569  0.2882695  -0.26497367
  0.5696715   0.06184135 -0.858506   -0.03508455  0.        ]"
26,1.90453,[-2.95794938 -2.00387069],[-0.16999581 -0.39861816],-0.127289851408,[-0.1134659  -0.25210738],"[[-1.54042637 -2.06284972  0.03025848 -0.03093183]
 [-0.28310901 -0.91041201  0.          0.        ]]","[-0.15128185 -0.48065555 -1.00173926 -1.37882403  0.2882688  -0.26497304
  0.5612914   0.07817454 -0.85415035 -0.01890672  0.        ]"
27,2.52312,[ 0.49045007 -0.2745023 ],[ 0.43695524 -0.04409131],-0.125088343996,[-0.1134659  -0.25210738],"[[-1.58574633 -2.12060218  0.03025848 -0.03093183]
 [-4.23578057 -4.85169539  0.          0.        ]]","[-0.22007089 -0.5422817  -1.0022654  -1.32827237  0.2882681  -0.26497241
  0.33263078 -0.51204295 -0.84776776  0.04984365  0.        ]"
28,2.26788,[-1.75362604 -0.49154363],[ 0.38590115  0.10446928],-0.119812177517,[-0.1134659  -0.25210738],"[[-1.65014324 -2.22757832  0.03025848 -0.03093183]
 [-2.21064213 -5.84261773  0.          0.        ]]","[-0.31770184 -0.65062169 -0.99765217 -1.22157278  0.28826741 -0.26497177
  0.44978291 -0.66043465 -0.81706046  0.15673174  0.        ]"
29,2.92074,[ 2.37521461  0.07306   ],[ 0.97671199  0.30676436],-0.112207839758,[-0.1134659  -0.25210738],"[[-1.73363822 -2.36279637  0.03025848 -0.03093183]
 [-6.12589059 -7.67308539  0.          0.        ]]","[-0.44348512 -0.77512736 -0.98233398 -1.06409516  0.28826671 -0.26497114
  0.22328664 -0.93454952 -0.75724264  0.2751076   0.        ]"
30,2.87439,[ 1.35404124  1.3662512 ],[ 0.70843667  0.36921626],-0.102288023151,[-0.1134659  -0.25210738],"[[-1.81522258 -2.51183109  0.03025848 -0.03093183]
 [-2.04606622 -7.23186011  0.          0.        ]]","[-0.56473986 -0.89375105 -0.95727918 -0.86452755  0.28826601 -0.2649705
  0.4593023  -0.86847111 -0.66938836  0.37158899  0.        ]"
31,2.44659,[-0.93397176 -0.24517996],[ 0.2457183   0.24476935],-0.0938167575636,[-0.1134659  -0.25210738],"[[-1.81601619 -2.61530354  0.03025848 -0.03093183]
 [ 1.9534382  -3.12904984  0.          0.        ]]","[-0.565907   -0.96327953 -0.95698293 -0.71217748  0.28826531 -0.26496987
  0.69067084 -0.25406014 -0.60291495  0.39793558  0.        ]"
32,2.59681,[ 0.28169588  0.41312207],[ 0.64325267  0.3051725 ],-0.0878117545032,[-0.1134659  -0.25210738],"[[-1.81443575 -2.68700412  0.03025848 -0.03093183]
 [-1.78296432 -4.03798382  0.          0.        ]]","[-0.56357746 -1.00482134 -0.95755971 -0.60096188  0.28826462 -0.26496924
  0.47451888 -0.3901755  -0.55576836  0.41077995  0.        ]"
33,2.73063,[ 0.69138842  1.80767779],[ 0.55479389  0.25142026],-0.0827051436677,[-0.1134659  -0.25210738],"[[-1.83855094 -2.75054891  0.03025848 -0.03093183]
 [-0.63237822 -2.32221375  0.          0.        ]]","[-0.59899275 -1.03689476 -0.94829268 -0.49906134  0.28826392 -0.2649686
  0.54107877 -0.13323153 -0.51144364  0.42625925  0.        ]"
34,2.77,[ 1.32917577  0.42674823],[ 0.19604161  0.06423976],-0.082016098601,[-0.1134659  -0.25210738],"[[-1.8236072  -2.75680324  0.03025848 -0.03093183]
 [ 2.11758844  1.68343274  0.          0.        ]]","[-0.57706988 -1.03980091 -0.95412944 -0.48887762  0.28826322 -0.26496797
  0.70016237  0.46663065 -0.50837083  0.42272205  0.        ]"
35,2.42588,[-0.67786893 -1.52158995],[-0.39646766 -0.074727  ],-0.0852208450807,[-0.1134659  -0.25210738],"[[-1.74195227 -2.70651386  0.03025848 -0.03093183]
 [ 6.03483116  3.33999109  0.          0.        ]]","[-0.45591997 -1.01513693 -0.98021041 -0.56998507  0.28826252 -0.26496734
  0.92677179  0.71470569 -0.54692891  0.39077746  0.        ]"
36,2.72343,[ 0.6750227   0.13214183],[-0.20158657  0.15170567],-0.0859131173367,[-0.1134659  -0.25210738],"[[-1.64938289 -2.6801055   0.03025848 -0.03093183]
 [ 3.23146944 -0.68574503  0.          0.        ]]","[-0.31653707 -1.00104909 -0.99770986 -0.61183818  0.28826182 -0.2649667
  0.764594    0.11183176 -0.56683974  0.35364574  0.        ]"
37,2.4516,[-1.24961879 -0.07585799],[-0.64185989  0.10318269],-0.0836759204227,[-0.1134659  -0.25210738],"[[-1.55858105 -2.68843353  0.03025848 -0.03093183]
 [ 5.84002204 -0.14884043  0.          0.        ]]","[-0.17881674 -1.00556927 -1.00227946 -0.5986947   0.28826113 -0.26496607
  0.91549571  0.19223558 -0.56184516  0.3254609   0.        ]"
38,2.72776,[ 1.05806659 -0.36856819],[-0.34305981  0.13775299],-0.081789607791,[-0.1134659  -0.25210738],"[[-1.48266384 -2.69439503  0.03025848 -0.03093183]
 [ 1.76527698 -0.4463273   0.          0.        ]]","[-0.06374173 -1.00875654 -0.99649379 -0.58925281  0.28826043 -0.26496543
  0.6797683   0.14768493 -0.55671716  0.30230915  0.        ]"
39,2.52079,[-0.38879949 -0.05266581],[-0.84313029  0.18454392],-0.0786421225081,[-0.1134659  -0.25210738],"[[-1.40798583 -2.71787417  0.03025848 -0.03093183]
 [ 5.68945463 -1.89674293  0.          0.        ]]","[ 0.04870743 -1.02093827 -0.98229936 -0.55181192  0.28825973 -0.2649648
  0.9067797  -0.06952317 -0.5404136   0.28790691  0.        ]"
40,2.41526,[-1.53355631  1.44027136],[-0.82907873  0.20893522],-0.0740244286574,[-0.1134659  -0.25210738],"[[-1.31077103 -2.75752455  0.03025848 -0.03093183]
 [ 4.03752613 -2.06773162  0.          0.        ]]","[ 0.19294361 -1.04010611 -0.95132452 -0.48769079  0.28825903 -0.26496417
  0.811212   -0.09512957 -0.51364625  0.27660986  0.        ]"
41,2.17213,[-1.79298162 -1.3920784 ],[-0.56018943  0.02143721],-0.0731117968225,[-0.1134659  -0.25210738],"[[ -1.27054494e+00  -2.75874171e+00   3.02584825e-02  -3.09318268e-02]
 [ -1.46237606e-03   1.93267898e+00   0.00000000e+00   0.00000000e+00]]","[ 0.25162489 -1.0406616  -0.93443001 -0.48570423  0.28825833 -0.26496353
  0.57755306  0.50395665 -0.51063576  0.26591393  0.        ]"
42,2.56711,[ 0.54847347  0.07363506],[-0.01673111  0.24797226],-0.0738443633644,[-0.1134659  -0.25210738],"[[-1.31029881 -2.760201    0.03025848 -0.03093183]
 [-3.96073521 -2.06527866  0.          0.        ]]","[ 0.19363517 -1.04132631 -0.95113201 -0.48332148  0.28825764 -0.2649629
  0.34850622 -0.09476442 -0.51217069  0.27769975  0.        ]"
43,2.3018,[-1.04299557 -0.4874483 ],[-0.14521542  0.24072321],-0.0724476962448,[-0.1134659  -0.25210738],"[[-1.36693952 -2.7981701   0.03025848 -0.03093183]
 [-1.71082729 -1.73274221  0.          0.        ]]","[ 0.10996788 -1.05788364 -0.97091893 -0.42088324  0.28825694 -0.26496226
  0.47866349 -0.04496462 -0.49296633  0.30934295  0.        ]"
44,2.57739,[ 0.97754559  0.03551526],[ 0.41365352  0.30855972],-0.0699815457124,[-0.1134659  -0.25210738],"[[-1.44054127 -2.85184722  0.03025848 -0.03093183]
 [-5.63628158 -3.62864707  0.          0.        ]]","[ -1.85733282e-04  -1.07843811e+00  -9.89497723e-01  -3.31179563e-01
   2.88256242e-01  -2.64961631e-01   2.51572513e-01  -3.28889687e-01
  -4.61270561e-01   3.46260735e-01   0.00000000e+00]"
45,2.61309,[ 0.96050957  0.9541505 ],[ 0.1465655   0.30721873],-0.0658829999574,[-0.1134659  -0.25210738],"[[-1.51331542 -2.92228668  0.03025848 -0.03093183]
 [-1.65439074 -3.416012    0.          0.        ]]","[-0.11015271 -1.10025133 -0.99985065 -0.2113088   0.28825554 -0.264961
  0.48192695 -0.29704522 -0.4146093   0.37906592  0.        ]"
46,2.23275,[-1.03670023 -0.6187094 ],[-0.30181032  0.16170923],-0.0637494095576,[-0.1134659  -0.25210738],"[[-1.50791723 -2.95202044  0.03025848 -0.03093183]
 [ 2.18143285  0.42981937  0.          0.        ]]","[-0.10197234 -1.10767322 -0.99935309 -0.1601046   0.28825485 -0.26496036
  0.70383062  0.27889834 -0.39530478  0.38418861  0.        ]"
47,2.48381,[ 0.46605596  0.64746645],[ 0.13715383  0.25759184],-0.062612574303,[-0.1134659  -0.25210738],"[[-1.50444759 -2.96809108  0.03025848 -0.03093183]
 [-1.82113243 -2.02868995  0.          0.        ]]","[-0.09671587 -1.11123772 -0.99900838 -0.13230449  0.28825415 -0.26495973
  0.47227688 -0.08928379 -0.3848769   0.38669575  0.        ]"
48,2.61069,[ 1.08142017  0.85641007],[-0.04836251  0.1377786 ],-0.0617089672778,[-0.1134659  -0.25210738],"[[-1.52199347 -2.98253864  0.03025848 -0.03093183]
 [ 0.06027573  0.57525478  0.          0.        ]]","[-0.12330755 -1.11417446 -1.00053732 -0.10724492  0.28825345 -0.2649591
  0.5811167   0.30067884 -0.3744824   0.39145703  0.        ]"
49,2.35443,[-1.18408587  0.48327154],[-0.58824372 -0.13377754],-0.0645733248817,[-0.1134659  -0.25210738],"[[-1.48107381 -2.93712279  0.03025848 -0.03093183]
 [ 4.01848952  3.95506738  0.          0.        ]]","[-0.06134032 -1.10406838 -0.99623214 -0.18579834  0.28825275 -0.26495846
  0.81010111  0.80683322 -0.40608113  0.37695267  0.        ]"
