timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,12.2445,[-4.20340985 -0.85157127],[-3.98027349 -0.62297022],-0.383120259729,[-0.42755076 -0.98489505],"[[-12.73371424   0.84316958  -0.14857018  -0.13730817]
 [-63.17796665   2.48887112   0.           0.        ]]","[ 1.81070229  1.11730833  0.75611869  1.68348553 -1.27431765 -1.18966133
 -1.35471539  0.69988995  2.10810099  1.44992874  0.        ]"
20,11.6834,[-2.2709533  -0.31466493],[-2.82642579 -0.41455197],-0.251795972411,[-0.42755076 -0.98489505],"[[-14.02442494   0.85849544  -0.14857018  -0.13730817]
 [-65.88386223  -0.945068     0.           0.        ]]","[ 0.22471467  1.10228385 -0.67711431  1.70113196 -1.27431657 -1.1896604
 -1.43598089  0.10316519  1.61320953 -0.07932399  0.        ]"
21,12.8042,[-3.18466881 -0.09900465],[-2.36679649  0.22697271],-0.0113667144747,[-0.42755076 -0.98489505],"[[-15.36871187   0.8271436   -0.14857018  -0.13730817]
 [-68.53590102  -2.18610595   0.           0.        ]]","[-1.69167654  1.13279882  0.468086    1.664699   -1.27431549 -1.18965947
 -1.51562867 -0.1124933   0.17313005  0.11417812  0.        ]"
22,12.6799,[-2.98156365  1.65975281],[-2.8512001   1.36721849],-0.254663286779,[-0.42755076 -0.98489505],"[[-16.76551137   0.77977892  -0.14857018  -0.13730817]
 [-71.13535997  -2.54922524   0.           0.        ]]","[-0.87102923  1.17724474  2.55434124  1.6072751  -1.27431442 -1.18965855
 -1.59369707 -0.17559349  0.0691354   1.91618067  0.        ]"
23,12.6414,[-4.88537782  0.71090097],[-4.05123758  0.14080946],-0.39274813452,[-0.42755076 -0.98489505],"[[-18.21380303   0.76888025  -0.14857018  -0.13730817]
 [-73.68560328   1.4458841    0.           0.        ]]","[ 1.48133919  1.1871803   2.07369166  1.59366579 -1.27431334 -1.18965762
 -1.6702871   0.51864772  1.59271226  2.27836987  0.        ]"
24,12.0908,[-5.19267155 -1.32643968],[-3.757581   -1.23264706],-0.328525147032,[-0.42755076 -0.98489505],"[[-19.71260544   0.82559107  -0.14857018  -0.13730817]
 [-76.18653729   4.21560243   0.           0.        ]]","[ 1.20082354  1.134285   -0.27193299  1.66285607 -1.27431226 -1.18965669
 -1.74539593  0.99994896  2.05108413  0.50298836  0.        ]"
25,12.5651,[-2.66691038 -0.89474278],[-2.65722585 -0.69018447],-0.086666359449,[-0.42755076 -0.98489505],"[[-21.26091194   0.86915246  -0.14857018  -0.13730817]
 [-78.63564957   0.15373496   0.           0.        ]]","[-1.33220742  1.09171449 -0.11115317  1.71321128 -1.27431118 -1.18965576
 -1.81894809  0.29410652  0.57109399 -0.18834925  0.        ]"
26,12.834,[-3.50241414  1.82869325],[-2.64472151  1.40233159],-0.218393436868,[-0.42755076 -0.98489505],"[[-22.85769693   0.8364493   -0.14857018  -0.13730817]
 [-81.03453697  -3.41227842   0.           0.        ]]","[-1.15508337  1.12382623  2.36535555  1.67563574 -1.2743101  -1.18965484
 -1.89099152 -0.3255699  -0.04991614  1.64582221  0.        ]"
27,12.1876,[-1.73535281  0.15669169],[-3.91443682  0.35377312],-0.390705411507,[-0.42755076 -0.98489505],"[[-24.50200185   0.80840406  -0.14857018  -0.13730817]
 [-83.38846808   0.59428927   0.           0.        ]]","[ 1.48672433  1.15062117  2.0666818   1.64230615 -1.27430902 -1.18965391
 -1.96168443  0.37066311  1.57193379  2.27950215  0.        ]"
28,11.7474,[-3.13918327 -1.54724305],[-3.34187126 -0.70199215],-0.305433698192,[-0.42755076 -0.98489505],"[[-26.19292229   0.82618048  -0.14857018  -0.13730817]
 [-85.6959483    1.1811223    0.           0.        ]]","[ 0.90776647  1.13371674 -0.46708158  1.66354571 -1.27430794 -1.18965298
 -2.03098193  0.47263866  1.93653702  0.26923904  0.        ]"
29,12.6698,[-1.73442453  0.09922216],[-2.04388118  0.63367987],-0.010384463719,[-0.42755076 -0.98489505],"[[-27.9295146    0.80960849  -0.14857018  -0.13730817]
 [-87.95538347  -2.82511762   0.           0.        ]]","[-1.68828297  1.1494831   0.45898893  1.64375407 -1.27430686 -1.18965206
 -2.09883611 -0.22353781  0.16699919  0.11417427  0.        ]"
30,12.5854,[-2.50332996  1.87507111],[-2.99399853  1.65307724],-0.309499194702,[-0.42755076 -0.98489505],"[[-29.71084712   0.75737314  -0.14857018  -0.13730817]
 [-90.1705337   -2.39982312   0.           0.        ]]","[-0.2226203   1.19754472  2.76199516  1.57912846 -1.27430579 -1.18965113
 -2.16535989 -0.14963302  0.40506614  2.2807138   0.        ]"
31,12.3498,[-4.65028863 -0.13094202],[-3.99114871 -0.03320277],-0.386711942227,[-0.42755076 -0.98489505],"[[-31.53606371   0.7493441   -0.14857018  -0.13730817]
 [-92.34424441   1.58347956   0.           0.        ]]","[ 1.82297395  1.20470543  0.83705737  1.56889869 -1.27430471 -1.1896502
 -2.2306387   0.54255787  2.13086825  1.45417501  0.        ]"
32,12.3994,[-2.7907393  -0.26379766],[-2.65729284 -0.69474852],-0.157269820676,[-0.42755076 -0.98489505],"[[-33.40432147   0.77524504  -0.14857018  -0.13730817]
 [-94.47439416   1.00820823   0.           0.        ]]","[-0.71589761  1.18138306 -0.53920729  1.60161277 -1.27430363 -1.18964928
 -2.29460884  0.44259095  0.98755992 -0.31569531  0.        ]"
33,12.7807,[-3.35246122  0.43203919],[-3.07970262  0.80807102],-0.2058413155,[-0.42755076 -0.98489505],"[[ -3.53147539e+01   7.84458643e-01  -1.48570183e-01  -1.37308167e-01]
 [ -9.65617989e+01  -8.34603026e-02   0.00000000e+00   0.00000000e+00]]","[-1.29901857  1.17293467  2.23505879  1.61305216 -1.27430255 -1.18964835
 -2.35729477  0.25288808 -0.09761221  1.54685279  0.        ]"
34,12.5315,[-3.98833599 -0.11586096],[-4.09213686  0.14215957],-0.395217435785,[-0.42755076 -0.98489505],"[[-37.26652848   0.79968555  -0.14857018  -0.13730817]
 [-98.60900888   1.60025453   0.           0.        ]]","[ 1.6688163   1.15880166  1.77117647  1.63172862 -1.27430147 -1.18964742
 -2.41877309  0.54547254  1.76493709  2.11951813  0.        ]"
35,11.9662,[-2.82298733 -0.7587333 ],[-2.98311353 -0.82830125],-0.23423903611,[-0.42755076 -0.98489505],"[[ -39.25883981    0.82646608   -0.14857018   -0.13730817]
 [-100.61539861    1.0791873     0.            0.        ]]","[ 0.04054771  1.13343661 -0.6880143   1.66387037 -1.27430039 -1.18964649
 -2.479025    0.45492477  1.49764224 -0.1665567   0.        ]"
36,12.7245,[-2.18376619  0.93236417],[-2.63229442  0.98973745],-0.148055557349,[-0.42755076 -0.98489505],"[[ -41.29086422    0.8173703    -0.14857018   -0.13730817]
 [-102.58016622   -1.97874304    0.            0.        ]]","[-1.6142784   1.14212246  1.79871285  1.6530532  -1.27429931 -1.18964557
 -2.5380264  -0.07646212 -0.15812762  1.10524579  0.        ]"
37,12.5619,[-3.71434108  0.32870369],[-4.08220673  0.25117123],-0.390645371559,[-0.42755076 -0.98489505],"[[ -43.36181046    0.81489988   -0.14857018   -0.13730817]
 [-104.50843806    1.71917608    0.            0.        ]]","[ 1.49762147  1.14446821  2.0522637   1.65009557 -1.27429824 -1.18964464
 -2.59593123  0.56613777  1.5779936   2.27314193  0.        ]"
38,11.9227,[-2.9280878  -1.00301854],[-3.34627199 -1.36258543],-0.247319657498,[-0.42755076 -0.98489505],"[[ -45.4709506     0.86165246   -0.14857018   -0.13730817]
 [-106.39943395    2.95150073    0.            0.        ]]","[ 0.16942377  1.09914864 -0.68227852  1.7046932  -1.27429716 -1.18964371
 -2.65271607  0.78028271  1.58444167 -0.09915654  0.        ]"
39,12.934,[-3.81391084  0.74891694],[-2.81876349  0.62209105],-0.149094548638,[-0.42755076 -0.98489505],"[[ -47.61751595    0.87999208   -0.14857018   -0.13730817]
 [-108.25046613   -1.10434579    0.            0.        ]]","[-1.57840641  1.08085839  1.86579144  1.72532422 -1.27429608 -1.18964279
 -2.70830017  0.07548404 -0.14159744  1.11892995  0.        ]"
40,12.6039,[-3.96345483 -0.03392478],[-4.07036924  0.01378594],-0.390338361949,[-0.42755076 -0.98489505],"[[ -49.8007444     0.88748675   -0.14857018   -0.13730817]
 [-110.06668934    1.8437206     0.            0.        ]]","[ 1.64349214  1.07330268  1.82136971  1.73362403 -1.274295   -1.18964186
 -2.76283835  0.58777976  1.68036483  2.16621121  0.        ]"
41,12.1267,[-3.28980514 -1.18313704],[-2.8984406  -1.15018308],-0.208705383715,[-0.42755076 -0.98489505],"[[ -52.01994119    0.92223576   -0.14857018   -0.13730817]
 [-111.8470473     1.63146547    0.            0.        ]]","[-0.31113448  1.037676   -0.65897834  1.77111275 -1.27429392 -1.18964093
 -2.81629887  0.55089519  1.33512583 -0.20980027  0.        ]"
42,12.6749,[-2.12500036  1.4513403 ],[-2.78058314  1.12591672],-0.210001089767,[-0.42755076 -0.98489505],"[[ -54.27436921    0.91437911   -0.14857018   -0.13730817]
 [-113.58942428   -2.4038679     0.            0.        ]]","[-1.15404797  1.04581498  2.36616056  1.76277923 -1.27429284 -1.18964001
 -2.86861817 -0.15033929 -0.04914919  1.58537767  0.        ]"
43,12.3651,[-3.59921403 -0.07395007],[-3.9895308  -0.18873799],-0.387225501125,[-0.42755076 -0.98489505],"[[ -56.56331265    0.90606675   -0.14857018   -0.13730817]
 [-115.29974237    1.55924658    0.            0.        ]]","[ 1.83586101  1.05437258  1.01934683  1.75386955 -1.27429176 -1.18963908
 -2.91997412  0.5383455   2.0160182   1.67869758  0.        ]"
44,12.3893,[-1.69813834 -1.27293076],[-2.5113349  -0.90402353],-0.106608766404,[-0.42755076 -0.98489505],"[[ -58.88612959    0.93354633   -0.14857018   -0.13730817]
 [-116.97632815    1.18955062    0.            0.        ]]","[-1.23909942  1.02587063 -0.20332137  1.78294837 -1.27429068 -1.18963815
 -2.97031645  0.47410187  0.69278029 -0.2158163   0.        ]"
45,12.6735,[-2.74091553  1.08966332],[-2.84669375  1.67546678],-0.308065707674,[-0.42755076 -0.98489505],"[[ -61.24212176    0.91689511   -0.14857018   -0.13730817]
 [-118.61686809   -2.84136436    0.            0.        ]]","[-0.01392361  1.04321156  2.77725265  1.76544946 -1.27428961 -1.18963722
 -3.01957567 -0.22636535  0.45628916  2.25945365  0.        ]"
46,11.8611,[-3.79064956 -0.11762538],[-3.55225801 -0.62064737],-0.336637279353,[-0.42755076 -0.98489505],"[[ -63.63061226    0.89987974   -0.14857018   -0.13730817]
 [-120.22736132    1.12649183    0.            0.        ]]","[ 1.28701028  1.06070451 -0.19684722  1.74717098 -1.27428853 -1.1896363
 -3.06793194  0.46314401  2.07667331  0.64298762  0.        ]"
47,12.6955,[-2.37044545 -0.55143045],[-2.80210924 -0.25068125],-0.0678006331222,[-0.42755076 -0.98489505],"[[ -66.05099933    0.91701849   -0.14857018   -0.13730817]
 [-121.80601985    0.58884026    0.            0.        ]]","[-1.78969198  1.04308244  1.17897284  1.76557588 -1.27428745 -1.18963537
 -3.11533156  0.36971408 -0.04071389  0.54576096  0.        ]"
48,12.6503,[-3.42701564  1.26313201],[-3.3820889   1.28953028],-0.385438975328,[-0.42755076 -0.98489505],"[[ -68.5026319     0.90625946   -0.14857018   -0.13730817]
 [-123.35177094   -1.65740542    0.            0.        ]]","[ 1.50609907  1.05417127  2.04082083  1.75406548 -1.27428637 -1.18963444
 -3.16174232 -0.02062482  1.52598385  2.27454622  0.        ]"
49,12.2201,[-3.03541295 -1.10445177],[-2.79178047 -1.20864427],-0.18870360826,[-0.42755076 -0.98489505],"[[ -70.98489013    0.91264987   -0.14857018   -0.13730817]
 [-124.86955358    2.28305136    0.            0.        ]]","[-0.51445604  1.04759498 -0.61121321  1.76091774 -1.27428529 -1.18963352
 -3.20731254  0.6641237   1.20341636 -0.25162946  0.        ]"
