timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
34,4.51566,[-0.84065585  0.82198582],[ 0.27464953  0.43267012],-0.307168688485,[-0.18861872 -0.38969505],"[[-1.62488303 -2.56987368  0.19722313  0.16388099]
 [-1.32747405 -3.50043755  0.          0.        ]]","[-0.22775326 -0.87453459 -0.80419723 -0.6537657   1.72988756  1.43326212
  0.46842328 -0.30462513 -1.56532385 -1.07535613  0.        ]"
35,4.78713,[ 0.26134627  0.94317934],[ 0.84728861  0.20837599],-0.30135120621,[-0.18861872 -0.38969505],"[[-1.68456169 -2.60653167  0.19722313  0.16388099]
 [-4.62938352 -0.1764348   0.          0.        ]]","[-0.32743882 -0.89894894 -0.79621915 -0.59919414  1.72987896  1.43325667
  0.3182626   0.21330151 -1.54375057 -1.03777315  0.        ]"
36,4.53804,[-0.310712   -1.05238059],[ 0.788701   -0.34860355],-0.302339083058,[-0.18861872 -0.38969505],"[[-1.76584786 -2.57255428  0.19722313  0.16388099]
 [-3.50298622  3.56171219  0.          0.        ]]","[-0.46205844 -0.87636501 -0.77628746 -0.64981536  1.72987036  1.43325122
  0.36948707  0.79575707 -1.56364917 -1.01458323  0.        ]"
37,5.0649,[ 1.88566251  0.48696335],[ 1.2773906   0.16576171],-0.302637647183,[-0.18861872 -0.38969505],"[[-1.84755411 -2.54175511  0.19722313  0.16388099]
 [-4.66377334 -0.46835906  0.          0.        ]]","[-0.59520954 -0.85482782 -0.7458418  -0.69476238  1.72986176  1.43324577
  0.31669764  0.16781338 -1.58016665 -0.98746246  0.        ]"
38,4.8818,[ 1.24455192 -0.42414313],[ 0.78214806 -0.15747902],-0.301597149478,[-0.18861872 -0.38969505],"[[-1.90018117 -2.53168265  0.19722313  0.16388099]
 [-0.61243299  1.46913755  0.          0.        ]]","[-0.67940842 -0.84756682 -0.72079639 -0.70925954  1.72985316  1.43324032
  0.50093943  0.46970307 -1.58354914 -0.96641627  0.        ]"
39,4.83267,[ 0.76805095  0.10978156],[ 0.18627414 -0.08008784],-0.304038464478,[-0.18861872 -0.38969505],"[[-1.87258651 -2.51944176  0.19722313  0.16388099]
 [ 3.3586658  -0.23935105  0.          0.        ]]","[-0.63543006 -0.83860126 -0.73445238 -0.7267409   1.72984456  1.43323487
  0.68153178  0.20349496 -1.59317388 -0.98170446  0.        ]"
40,4.81465,[ 0.34012458  0.48511996],[-0.51965833 -0.22957702],-0.307721104495,[-0.18861872 -0.38969505],"[[-1.77557187 -2.51981922  0.19722313  0.16388099]
 [ 6.33288572  0.20015336  0.          0.        ]]","[-0.47803187 -0.8388782  -0.77320243 -0.72620271  1.72983597  1.43322942
  0.81678872  0.27197598 -1.59638705 -1.02614297  0.        ]"
41,4.10891,[-2.57837222 -0.88780097],[-1.16965544 -0.57350338],-0.314876492605,[-0.18861872 -0.38969505],"[[-1.63666182 -2.49658193  0.19722313  0.16388099]
 [ 7.55403266  2.11719396  0.          0.        ]]","[-0.24745819 -0.8214458  -0.80306095 -0.75897592  1.72982737  1.43322397
  0.87232095  0.57067908 -1.60807309 -1.09986616  0.        ]"
42,4.45802,[-0.69873292 -0.28994616],[-0.81538779 -0.11092365],-0.318598371119,[-0.18861872 -0.38969505],"[[-1.52680332 -2.48992802  0.19722313  0.16388099]
 [ 3.44552952 -1.43996749  0.          0.        ]]","[-0.06337963 -0.81635176 -0.8049742  -0.76825546  1.72981877  1.43321852
  0.68547711  0.01641881 -1.60385333 -1.15485779  0.        ]"
43,4.37885,[-1.32019451  0.55372578],[-0.46876431  0.15683562],-0.31516785491,[-0.18861872 -0.38969505],"[[-1.4863317  -2.52996017  0.19722313  0.16388099]
 [ 0.61106625 -2.55952356  0.          0.        ]]","[ 0.00432817 -0.84630611 -0.80083044 -0.7117216   1.72981017  1.43321307
  0.5565731  -0.1580252  -1.57919762 -1.15322233  0.        ]"
44,4.64746,[-0.20908144  0.64366246],[ 0.13542272  0.05123325],-0.311369101714,[-0.18861872 -0.38969505],"[[-1.51395369 -2.55864417  0.19722313  0.16388099]
 [-3.3600354  -0.31635022  0.          0.        ]]","[-0.04186424 -0.86674876 -0.80393825 -0.67021794  1.72980157  1.43320762
  0.37597832  0.19149619 -1.56620819 -1.12736589  0.        ]"
45,4.60618,[-0.29679609 -0.10382843],[ 0.37553754 -0.24888545],-0.311551076962,[-0.18861872 -0.38969505],"[[-1.5887919  -2.53933677  0.19722313  0.16388099]
 [-4.12124246  2.23857756  0.          0.        ]]","[-0.16728073 -0.85308031 -0.80625396 -0.69824154  1.72979298  1.43320217
  0.34136031  0.58959355 -1.58148547 -1.10347542  0.        ]"
46,5.11814,[ 1.74407488  0.98213281],[ 0.78814608 -0.2256982 ],-0.313184823396,[-0.18861872 -0.38969505],"[[-1.68218718 -2.49913432  0.19722313  0.16388099]
 [-5.2146387   1.783191    0.          0.        ]]","[-0.32347758 -0.82337832 -0.79662748 -0.75539666  1.72978438  1.43319672
  0.2916353   0.51863621 -1.60829135 -1.07721136  0.        ]"
47,4.71406,[ 0.25409017 -0.6586152 ],[ 0.23437093 -0.95961779],-0.319209774406,[-0.18861872 -0.38969505],"[[-1.74572262 -2.42480629  0.19722313  0.16388099]
 [-1.15247746  5.63675089  0.          0.        ]]","[-0.42888985 -0.76418496 -0.78217326 -0.85653939  1.72977578  1.43319127
  0.47637056  1.11907997 -1.65328129 -1.07506336  0.        ]"
48,4.7594,[ 0.15594776  0.72566452],[ 0.14151217 -0.79526722],-0.328152731929,[-0.18861872 -0.38969505],"[[-1.75845082 -2.33935642  0.19722313  0.16388099]
 [-0.12376396  2.91729665  0.          0.        ]]","[-0.4498788  -0.68963667 -0.77851215 -0.96493904  1.72976719  1.43318582
  0.52315285  0.69534391 -1.70224709 -1.10448241  0.        ]"
49,4.46423,[-0.07348349 -1.80573448],[-0.10437035 -1.32007766],-0.33775287598,[-0.18861872 -0.38969505],"[[-1.75470858 -2.25276105  0.19722313  0.16388099]
 [ 0.49589647  5.73285587  0.          0.        ]]","[-0.44371204 -0.60753349 -0.77961291 -1.06542239  1.72975859  1.43318037
  0.55133247  1.13405045 -1.74830134 -1.14818776  0.        ]"
