timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,12.2094,[ 4.69018913  0.22520375],[ 4.90588236  0.41900894],-0.344866506544,[-0.34494099 -0.93239427],"[[-2.53780069 -2.30497333  0.19918262 -0.16574329]
 [-5.13260856 -4.11897069  0.          0.        ]]","[-1.46702207 -0.62777683  0.05524639 -0.91440515  1.74805572 -1.4252117
  0.3824133  -0.44406036 -1.51564271  1.64774118  0.        ]"
11,11.7651,[ 2.99408492 -0.38067655],[ 4.35336733  0.2519767 ],-0.337802035862,[-0.34494099 -0.93239427],"[[-2.5997155  -2.37758811  0.19918262 -0.16574329]
 [-1.07236016 -3.14575689  0.          0.        ]]","[-1.52769299 -0.69558293  0.14521403 -0.82584178  1.74805301 -1.42521005
  0.50758907 -0.2761531  -1.44828908  1.6642046   0.        ]"
12,11.9991,[ 3.90164184  0.12726519],[ 3.65729666  0.56612659],-0.330120540608,[-0.34494099 -0.93239427],"[[-2.5812294  -2.45500226  0.19918262 -0.16574329]
 [ 2.90773056 -4.59083099  0.          0.        ]]","[-1.51018739 -0.76240691  0.11797824 -0.72440344  1.74805031 -1.4252084
  0.63029354 -0.52546945 -1.40495232  1.63945094  0.        ]"
13,11.9261,[ 2.9971291  -0.20659643],[ 2.53433442  0.52623475],-0.321857507577,[-0.34494099 -0.93239427],"[[-2.48393042 -2.54085049  0.19918262 -0.16574329]
 [ 6.80919585 -3.99595195  0.          0.        ]]","[-1.40957753 -0.82944426 -0.01998264 -0.60416402  1.7480476  -1.42520675
  0.75057393 -0.42283558 -1.3785464   1.58512122  0.        ]"
14,11.8174,[ 1.17895038  0.95849464],[ 1.15011311  0.73367882],-0.313287317322,[-0.34494099 -0.93239427],"[[ -2.30937554  -2.62818144   0.19918262  -0.16574329]
 [ 10.63357309  -4.73465317   0.           0.        ]]","[-1.19586872 -0.8895224  -0.24161655 -0.47437136  1.74804489 -1.4252051
  0.86847761 -0.55028247 -1.36300687  1.5115598   0.        ]"
15,11.5357,[-1.17613567  0.33619088],[-1.01653707 -0.05022921],-0.306642896428,[-0.34494099 -0.93239427],"[[ -2.05909091  -2.68385145   0.19918262  -0.16574329]
 [ 14.38238677  -0.84528103   0.           0.        ]]","[-0.82677442 -0.92333566 -0.4901439  -0.38814707  1.74804218 -1.42520345
  0.98405155  0.12074598 -1.36775449  1.4281345   0.        ]"
16,11.5051,[-1.38090625 -0.39548132],[-1.52311981 -0.09306289],-0.302876990652,[-0.34494099 -0.93239427],"[[ -1.81402248  -2.68723081   0.19918262  -0.16574329]
 [ 10.13858671   0.50281901   0.           0.        ]]","[-0.41397915 -0.92527215 -0.64134728 -0.38283287  1.74803947 -1.4252018
  0.85321604  0.35333193 -1.38943057  1.34836026  0.        ]"
17,11.3989,[-1.69258891  0.20483775],[-1.45608413  0.43754718],-0.2989944611,[-0.34494099 -0.93239427],"[[-1.65298806 -2.69298543  0.19918262 -0.16574329]
 [ 5.97872397 -1.07305042  0.          0.        ]]","[-0.12694628 -0.92853946 -0.6864115  -0.3737634   1.74803676 -1.42520015
  0.72496843  0.08144893 -1.39235848  1.29487894  0.        ]"
18,11.5334,[-0.82864111  0.34095743],[-1.09303498  0.55436826],-0.296225517138,[-0.34494099 -0.93239427],"[[-1.57432405 -2.70609612  0.19918262 -0.16574329]
 [ 1.90125926 -0.240803    0.          0.        ]]","[ 0.01513005 -0.93583898 -0.69223849 -0.35300726  1.74803406 -1.4251985
  0.5992612   0.2250356  -1.38500967  1.27239353  0.        ]"
19,11.7736,[ 0.24335662  0.89008909],[-0.52883017  0.46469817],-0.296596889866,[-0.34494099 -0.93239427],"[[-1.56959258 -2.69731966  0.19918262 -0.16574329]
 [-1.41705285  1.11393386  0.          0.        ]]","[ 0.02368569 -0.93097385 -0.69224761 -0.36691569  1.74803135 -1.42519685
  0.49695845  0.45876678 -1.39027765  1.26786864  0.        ]"
20,11.5355,[-1.01829092 -0.01317392],[-0.83650267 -0.48014265],-0.300288238785,[-0.34494099 -0.93239427],"[[-1.58798449 -2.63990069  0.19918262 -0.16574329]
 [-0.42545452  4.61628955  0.          0.        ]]","[-0.00956983 -0.89693232 -0.69199302 -0.45643185  1.74802864 -1.4251952
  0.52752887  1.06302401 -1.42458035  1.25419323  0.        ]"
21,11.84,[ 0.80984623 -1.0763087 ],[ 0.14296755 -0.60397315],-0.306721305762,[-0.34494099 -0.93239427],"[[-1.63613181 -2.54901577  0.19918262 -0.16574329]
 [-4.37608546  4.47269563  0.          0.        ]]","[-0.09654944 -0.83541075 -0.68855825 -0.59233247  1.74802593 -1.42519355
  0.40573192  1.03824906 -1.47851812  1.23928249  0.        ]"
22,11.7878,[ 0.29365266  0.27551535],[-0.08923928 -0.19661823],-0.311315832161,[-0.34494099 -0.93239427],"[[-1.69061576 -2.50017767  0.19918262 -0.16574329]
 [-1.08329238  0.42459412  0.          0.        ]]","[-0.1946357  -0.7986346  -0.67984838 -0.66209369  1.74802322 -1.4251919
  0.50724753  0.33983387 -1.50806527  1.2451241   0.        ]"
23,11.8232,[ 0.55301627 -0.38680889],[-0.34716469 -0.55896401],-0.312712422805,[-0.34494099 -0.93239427],"[[-1.70040211 -2.48082447  0.19918262 -0.16574329]
 [ 0.10071     1.50711765  0.          0.        ]]","[-0.21219422 -0.78336781 -0.67774279 -0.6890556   1.74802051 -1.42519025
  0.54374972  0.52660042 -1.51942025  1.2422118   0.        ]"
24,11.5466,[-0.9468003   0.70532564],[-0.85787416 -0.44020417],-0.31248711999,[-0.34494099 -0.93239427],"[[-1.67644143 -2.46634857  0.19918262 -0.16574329]
 [ 2.28806878 -0.05432198  0.          0.        ]]","[-0.16916776 -0.77169644 -0.68260515 -0.70895994  1.74801781 -1.4251886
  0.61118508  0.25720647 -1.52682326  1.22435408  0.        ]"
25,11.4722,[-0.93180288 -0.80947504],[-0.29815108 -0.88874674],-0.31345992619,[-0.34494099 -0.93239427],"[[-1.66874262 -2.439403    0.19918262 -0.16574329]
 [-1.50554309  2.73956815  0.          0.        ]]","[-0.15531844 -0.74940662 -0.68395776 -0.74539623  1.7480151  -1.42518695
  0.49422879  0.73923367 -1.54135978  1.20867001  0.        ]"
26,11.6874,[ 0.17779914 -0.32270911],[ 0.96021676 -0.11201431],-0.317432550349,[-0.34494099 -0.93239427],"[[-1.73556603 -2.417314    0.19918262 -0.16574329]
 [-5.16460312 -0.51979168  0.          0.        ]]","[-0.27508835 -0.73059532 -0.66882358 -0.77465382  1.74801239 -1.4251853
  0.38142074  0.17689875 -1.55656165  1.23429836  0.        ]"
27,11.8722,[ 0.87835475 -0.0544538 ],[ 1.4051559   0.22348127],-0.319881500446,[-0.34494099 -0.93239427],"[[-1.83077026 -2.4404265   0.19918262 -0.16574329]
 [-4.35851153 -1.78723739  0.          0.        ]]","[-0.44330989 -0.75026567 -0.63413252 -0.74402614  1.74800968 -1.42518365
  0.40627217 -0.04177275 -1.54380314  1.29338131  0.        ]"
28,12.0028,[ 1.15266268  0.69932194],[ 1.00285304  0.22848859],-0.319228563906,[-0.34494099 -0.93239427],"[[-1.88218609 -2.47797941  0.19918262 -0.16574329]
 [-0.79493445 -1.96745841  0.          0.        ]]","[-0.53250423 -0.78108871 -0.60907677 -0.69298336  1.74800697 -1.425182
  0.51613616 -0.07286614 -1.51907008  1.3308447   0.        ]"
29,11.7415,[-0.10381288 -0.45952458],[-0.07101156 -0.52048445],-0.317758285484,[-0.34494099 -0.93239427],"[[-1.8582055  -2.48915516  0.19918262 -0.16574329]
 [ 3.17975199  0.84053007  0.          0.        ]]","[-0.49107115 -0.78998405 -0.62130813 -0.67749571  1.74800427 -1.42518035
  0.63867449  0.41159432 -1.51318263  1.32223943  0.        ]"
30,11.8579,[ 0.4919372   0.16316754],[-0.19782202 -0.13664168],-0.315754568403,[-0.34494099 -0.93239427],"[[-1.79936563 -2.4907672   0.19918262 -0.16574329]
 [ 2.70581841 -0.99561582  0.          0.        ]]","[-0.38820984 -0.7912561  -0.64726608 -0.67525038  1.74800156 -1.4251787
  0.62406289  0.09480499 -1.5139452   1.29417675  0.        ]"
31,11.6243,[-0.47865476 -0.48682926],[-1.00318658 -0.34325314],-0.312427576662,[-0.34494099 -0.93239427],"[[-1.72624604 -2.50399912  0.19918262 -0.16574329]
 [ 4.59983071 -0.32978893  0.          0.        ]]","[-0.25844988 -0.80159886 -0.67139152 -0.6567193   1.74799885 -1.42517705
  0.6824545   0.20967972 -1.50637307  1.2635735   0.        ]"
32,11.6051,[-0.53827056  0.52748195],[-0.86848325  0.2299771 ],-0.308382371755,[-0.34494099 -0.93239427],"[[-1.65417586 -2.52986973  0.19918262 -0.16574329]
 [ 2.61380275 -2.25087701  0.          0.        ]]","[-0.12908491 -0.82129049 -0.68623615 -0.61996398  1.74799614 -1.4251754
  0.62122535 -0.12176482 -1.49001123  1.23979227  0.        ]"
33,11.7781,[ 0.32225353  0.40750161],[-0.69145095  0.03007801],-0.306039836353,[-0.34494099 -0.93239427],"[[-1.62379986 -2.55348451  0.19918262 -0.16574329]
 [ 0.43106754 -0.11771438  0.          0.        ]]","[-0.07428717 -0.83864277 -0.6898151  -0.58582528  1.74799343 -1.42517375
  0.55393178  0.24626894 -1.47555691  1.23561372  0.        ]"
34,11.66,[-0.16613313 -0.21879991],[-1.15301311 -0.42275992],-0.305927142738,[-0.34494099 -0.93239427],"[[-1.60246343 -2.53962613  0.19918262 -0.16574329]
 [ 1.69834823  1.49816824  0.          0.        ]]","[-0.0357408  -0.82853128 -0.69137635 -0.60592608  1.74799073 -1.4251721
  0.59300149  0.52505649 -1.48258768  1.22041253  0.        ]"
35,11.2356,[-2.13179045 -0.15366485],[-1.14342988 -0.30618495],-0.305821216519,[-0.34494099 -0.93239427],"[[-1.57543307 -2.5186528   0.19918262 -0.16574329]
 [ 1.00699422  0.60215084  0.          0.        ]]","[ 0.01312739 -0.8128376  -0.69222442 -0.63598333  1.74798802 -1.42517045
  0.57168689  0.37046664 -1.49269835  1.19887356  0.        ]"
36,11.6939,[ 0.19519173  0.09290408],[-0.20157684  0.02524999],-0.306903673456,[-0.34494099 -0.93239427],"[[-1.59521495 -2.51283431  0.19918262 -0.16574329]
 [-2.97192128 -0.01823091  0.          0.        ]]","[-0.0226389  -0.80840075 -0.69172705 -0.64424256  1.74798531 -1.4251688
  0.44901742  0.26343217 -1.4970482   1.20538754  0.        ]"
37,11.5561,[-0.4963306  -0.62609099],[-0.10810669 -0.0950582 ],-0.309120812913,[-0.34494099 -0.93239427],"[[-1.64630975 -2.50950421  0.19918262 -0.16574329]
 [-2.14032955  0.35001183  0.          0.        ]]","[-0.11490594 -0.80584514 -0.68731382 -0.64895375  1.7479826  -1.42516714
  0.47465503  0.32696491 -1.5013332   1.22786446  0.        ]"
38,11.6785,[-0.24882907  0.83762367],[ 0.76625597  0.6037885 ],-0.310476734229,[-0.34494099 -0.93239427],"[[-1.70840653 -2.52744661  0.19918262 -0.16574329]
 [-4.06295443 -2.13596244  0.          0.        ]]","[-0.22653784 -0.81947299 -0.67589325 -0.62343354  1.74797989 -1.42516549
  0.41538062 -0.1019401  -1.49239183  1.26372516  0.        ]"
39,12.0152,[ 1.30156462 -0.08890958],[ 1.28029275  0.04556736],-0.31289116461,[-0.34494099 -0.93239427],"[[-1.79874267 -2.53646419  0.19918262 -0.16574329]
 [-4.96763075  1.22301322  0.          0.        ]]","[-0.38711292 -0.82619284 -0.64750637 -0.6104841   1.74797719 -1.42516384
  0.38748941  0.47758384 -1.48594359  1.30789158  0.        ]"
40,11.9792,[ 1.11947608 -0.4040175 ],[ 0.77490753 -0.17962031],-0.315983694505,[-0.34494099 -0.93239427],"[[-1.85738666 -2.51577845  0.19918262 -0.16574329]
 [-0.91029544  0.84680231  0.          0.        ]]","[-0.48965135 -0.81064792 -0.62170477 -0.64006623  1.74797448 -1.42516219
  0.51257625  0.41267596 -1.49659149  1.32906855  0.        ]"
41,11.616,[-0.67104776 -0.33447057],[-0.0666555  -0.09200315],-0.315388012771,[-0.34494099 -0.93239427],"[[-1.83569013 -2.51506117  0.19918262 -0.16574329]
 [ 3.06669692 -0.76968293  0.          0.        ]]","[-0.45190107 -0.81010026 -0.63191999 -0.64108387  1.74797177 -1.42516054
  0.63518607  0.1337835  -1.49797106  1.31877083  0.        ]"
42,11.6241,[-0.74735234  0.6199904 ],[ 0.39740974  0.42415974],-0.312522705205,[-0.34494099 -0.93239427],"[[-1.80162048 -2.54358974  0.19918262 -0.16574329]
 [ 0.34931671 -2.07881721  0.          0.        ]]","[-0.39217977 -0.83144009 -0.64637373 -0.60019352  1.74796906 -1.42515889
  0.5514093  -0.09208167 -1.48144852  1.31121365  0.        ]"
43,11.7916,[ 0.07361912  0.18619494],[ 1.00056958  0.17542425],-0.312086472648,[-0.34494099 -0.93239427],"[[-1.82438976 -2.56012252  0.19918262 -0.16574329]
 [-2.61636199  0.41722236  0.          0.        ]]","[-0.43214965 -0.84340705 -0.63692907 -0.57612731  1.74796635 -1.42515724
  0.45997755  0.33856055 -1.47022979  1.32567494  0.        ]"
44,12.073,[ 1.43254692  0.07360647],[ 1.14252555 -0.0410547 ],-0.314471268612,[-0.34494099 -0.93239427],"[[-1.87327292 -2.54446365  0.19918262 -0.16574329]
 [-2.27309733  1.1462348   0.          0.        ]]","[-0.51713975 -0.83207898 -0.61372806 -0.59892751  1.74796365 -1.42515559
  0.47056015  0.46433709 -1.47761375  1.34330546  0.        ]"
45,11.7538,[-0.0628251  -0.52832371],[ 0.32539332 -0.42556158],-0.316380178722,[-0.34494099 -0.93239427],"[[-1.87856144 -2.51884209  0.19918262 -0.16574329]
 [ 1.73089424  1.41502219  0.          0.        ]]","[-0.52626078 -0.81297608 -0.61098022 -0.63571077  1.74796094 -1.42515394
  0.59400252  0.51071083 -1.49355727  1.33964028  0.        ]"
46,11.71,[-0.38634446  0.41165777],[ 0.3152523  -0.02303432],-0.315932942795,[-0.34494099 -0.93239427],"[[-1.84678301 -2.51181183  0.19918262 -0.16574329]
 [ 1.44789573 -0.70493086  0.          0.        ]]","[-0.4712296  -0.80761221 -0.62679323 -0.64568719  1.74795823 -1.42515229
  0.5852774   0.14495438 -1.49954032  1.32304194  0.        ]"
47,11.8806,[ 0.43143744  0.31040992],[ 0.47491157 -0.27617788],-0.315683803315,[-0.34494099 -0.93239427],"[[-1.83345884 -2.50941618  0.19918262 -0.16574329]
 [-0.11028775  0.93901548  0.          0.        ]]","[-0.44800455 -0.80577219 -0.63292409 -0.64907491  1.74795552 -1.42515064
  0.53723846  0.42858505 -1.50154126  1.31612002  0.        ]"
48,11.7187,[-0.27329554 -0.2435283 ],[-0.03888391 -0.74750817],-0.31714857947,[-0.34494099 -0.93239427],"[[-1.81850537 -2.47849043  0.19918262 -0.16574329]
 [ 1.59992775  2.14952537  0.          0.        ]]","[-0.42184047 -0.78148786 -0.63945154 -0.6922716   1.74795281 -1.42514899
  0.58996398  0.63743463 -1.5209776   1.29959556  0.        ]"
49,11.8333,[ 0.4398247  -0.13158496],[ 0.09686427 -0.62651229],-0.318368188482,[-0.34494099 -0.93239427],"[[-1.7976804  -2.44560169  0.19918262 -0.16574329]
 [ 0.48628745  1.1427041   0.          0.        ]]","[-0.38523921 -0.75458636 -0.64791723 -0.73707788  1.74795011 -1.42514734
  0.55563024  0.46372696 -1.54102087  1.27796629  0.        ]"
