timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,14.9908,[ 4.5049569   1.06968992],[ 4.77858114  1.54815936],-0.13550930631,[-0.42415941 -1.01751113],"[[-2.44102607 -2.51266095  0.06761263 -0.02467823]
 [-5.50275734 -6.05864699  0.          0.        ]]","[-1.34516697 -0.80134125 -0.06959913 -0.65008965  0.58757791 -0.21327331
  0.3831297  -0.79068837 -0.59751518  0.56537756  0.        ]"
11,14.857,[ 4.1339124  0.4001626],[ 3.82766962  0.71728379],-0.125961306999,[-0.42415941 -1.01751113],"[[-2.51026753 -2.59290179  0.06761263 -0.02467823]
 [-1.43488323 -1.97903898  0.          0.        ]]","[-1.42271957 -0.85934865  0.02520314 -0.53317177  0.58757768 -0.21327325
  0.50345793 -0.07641353 -0.52940925  0.56779056  0.        ]"
12,14.6425,[ 2.7392095   0.47324479],[ 2.76848388  0.23399276],-0.123608640979,[-0.42415941 -1.01751113],"[[-2.49895747 -2.61619124  0.06761263 -0.02467823]
 [ 2.55260915 -0.35531495  0.          0.        ]]","[-1.41052044 -0.87486147  0.00936898 -0.49810109  0.58757745 -0.21327318
  0.62140841  0.20787488 -0.51807349  0.55764548  0.        ]"
13,14.2813,[ 0.4192448  -0.68290819],[ 1.2964499  -0.44469666],-0.126120744742,[-0.42415941 -1.01751113],"[[-2.40868937 -2.60442499  0.06761263 -0.02467823]
 [ 6.46116548  1.52568337  0.          0.        ]]","[-1.30664523 -0.86709929 -0.11205674 -0.51587994  0.58757723 -0.21327312
  0.73702389  0.53720791 -0.54692969  0.53541804  0.        ]"
14,14.3194,[ 0.02080377 -0.37627331],[ 0.55094969  0.02944922],-0.127897549486,[-0.42415941 -1.01751113],"[[-2.26409646 -2.60134353  0.06761263 -0.02467823]
 [ 7.99303597 -1.2084172   0.          0.        ]]","[-1.11777637 -0.8650405  -0.28640373 -0.52051548  0.587577   -0.21327305
  0.78233654  0.05850977 -0.57937117  0.48991581  0.        ]"
15,14.2828,[-0.96681131  0.94690212],[-0.07366557  0.47697169],-0.124753588001,[-0.42415941 -1.01751113],"[[-2.10499659 -2.64021898  0.06761263 -0.02467823]
 [ 7.91720858 -2.67424429  0.          0.        ]]","[-0.88217899 -0.89022479 -0.44581532 -0.46141882  0.58757677 -0.21327299
  0.78009318 -0.19813357 -0.58037249  0.43320218  0.        ]"
16,14.3168,[-1.01555032  0.5337566 ],[-0.23636305 -0.1222582 ],-0.123428503012,[-0.42415941 -1.01751113],"[[-1.98662839 -2.65555418  0.06761263 -0.02467823]
 [ 3.93287157  1.12803516  0.          0.        ]]","[-0.69141486 -0.89968644 -0.54004018 -0.43775175  0.58757654 -0.21327292
  0.66223545  0.46758613 -0.58520423  0.39297558  0.        ]"
17,14.6278,[ 0.87983669 -0.67110225],[ 0.21318045 -0.5558219 ],-0.127711204623,[-0.42415941 -1.01751113],"[[-1.94847484 -2.61201318  0.06761263 -0.02467823]
 [-0.10406008  3.21909395  0.          0.        ]]","[-0.6276083  -0.87212091 -0.56571497 -0.50442744  0.58757631 -0.21327286
  0.54282202  0.8336976  -0.617707    0.37530483  0.        ]"
18,14.175,[-1.48966067 -0.08280757],[-0.54393792 -0.32155457],-0.131203130857,[-0.42415941 -1.01751113],"[[-1.91558667 -2.57493165  0.06761263 -0.02467823]
 [ 3.3812623   0.49812914  0.          0.        ]]","[-0.57182281 -0.84696322 -0.58595688 -0.55989309  0.58757608 -0.21327279
  0.6459183   0.35729881 -0.64465805  0.35677033  0.        ]"
19,14.5316,[ 0.48965884 -0.07996862],[ 0.21198308 -0.07982174],-0.131701304129,[-0.42415941 -1.01751113],"[[-1.88835534 -2.56835812  0.06761263 -0.02467823]
 [-0.64471113  0.16034603  0.          0.        ]]","[-0.52512824 -0.84234449 -0.60137643 -0.56959262  0.58757585 -0.21327273
  0.52682897  0.29815812 -0.65088796  0.34413286  0.        ]"
20,14.3705,[-0.26892906 -0.33610268],[-0.22755539 -0.11268837],-0.131665790316,[-0.42415941 -1.01751113],"[[-1.88167121 -2.56835981  0.06761263 -0.02467823]
 [ 1.30662239 -0.15944924  0.          0.        ]]","[-0.51360105 -0.84234527 -0.604974   -0.5695899   0.58757563 -0.21327267
  0.58454961  0.24216684 -0.65133566  0.34131845  0.        ]"
21,14.3919,[-0.06659569 -0.22762471],[ 0.09045988  0.30617219],-0.1300229437,[-0.42415941 -1.01751113],"[[-1.86648088 -2.58486986  0.06761263 -0.02467823]
 [ 0.21604254 -1.48713136  0.          0.        ]]","[-0.48731334 -0.85385397 -0.61287439 -0.5451508   0.5875754  -0.2132726
  0.5522898   0.00971013 -0.64178774  0.33833533  0.        ]"
22,14.509,[ 0.37673534  0.41125118],[ 0.27836841  0.67828029],-0.126352127625,[-0.42415941 -1.01751113],"[[-1.86484847 -2.62336015  0.06761263 -0.02467823]
 [-0.05191114 -2.35899307  0.          0.        ]]","[-0.48448084 -0.87950977 -0.61370034 -0.48720695  0.58757517 -0.21327254
  0.54436347 -0.14293943 -0.61720642  0.34496553  0.        ]"
23,14.2492,[-1.01748658  0.05680954],[-0.28759521  0.35127366],-0.123379831504,[-0.42415941 -1.01751113],"[[-1.85091112 -2.65373302  0.06761263 -0.02467823]
 [ 1.4406775  -0.68387532  0.          0.        ]]","[-0.46024234 -0.89857385 -0.62057294 -0.44057105  0.58757494 -0.21327247
  0.58851436  0.15034802 -0.59856056  0.34491812  0.        ]"
24,14.5868,[ 0.66811138  0.40651899],[ 0.65459597  0.55712193],-0.12232852135,[-0.42415941 -1.01751113],"[[-1.86210668 -2.66501858  0.06761263 -0.02467823]
 [-2.54694865 -0.44547323  0.          0.        ]]","[-0.47972021 -0.90538769 -0.61507751 -0.42304719  0.58757471 -0.21327241
  0.47055926  0.19208854 -0.59044928  0.35062037  0.        ]"
25,14.6395,[ 0.77188692  0.31123263],[ 0.03883993  0.05520371],-0.123107735634,[-0.42415941 -1.01751113],"[[-1.88600001 -2.65768879  0.06761263 -0.02467823]
 [ 0.1486326   1.17305484  0.          0.        ]]","[-0.52106824 -0.90097815 -0.60265119 -0.43444021  0.58757448 -0.21327234
  0.55029501  0.47546804 -0.59336716  0.35803025  0.        ]"
26,14.3499,[-0.43177479 -0.97842344],[-0.96387625 -0.50527692],-0.126416447482,[-0.42415941 -1.01751113],"[[-1.85239516 -2.62209547  0.06761263 -0.02467823]
 [ 3.20166685  2.38224902  0.          0.        ]]","[-0.46282741 -0.87869132 -0.61985584 -0.48913114  0.58757425 -0.21327228
  0.64060426  0.68717932 -0.61884966  0.33997094  0.        ]"
27,14.432,[-0.1074447   0.57863735],[-0.50138128  0.35794699],-0.12694630368,[-0.42415941 -1.01751113],"[[-1.80614976 -2.61379447  0.06761263 -0.02467823]
 [ 1.42879065 -1.53908324  0.          0.        ]]","[ -3.81762500e-01  -8.73286331e-01  -6.40439971e-01  -5.01729927e-01
   5.87574024e-01  -2.13272214e-01   5.88161904e-01   6.13367284e-04
  -6.26788827e-01   3.20254118e-01   0.00000000e+00]"
28,14.2619,[-0.83338163 -0.33740357],[-0.74181008 -0.07865584],-0.126085716339,[-0.42415941 -1.01751113],"[[-1.78212531 -2.62128245  0.06761263 -0.02467823]
 [ 0.97516512  0.78254807  0.          0.        ]]","[-0.33928138 -0.87816453 -0.64970651 -0.49036742  0.5875738  -0.21327215
  0.57474332  0.40709587 -0.62313522  0.31260096  0.        ]"
29,14.3359,[-0.35197187 -0.14813735],[ 0.17988236  0.35995179],-0.126374537195,[-0.42415941 -1.01751113],"[[-1.79592008 -2.61919178  0.06761263 -0.02467823]
 [-2.34358367 -0.56897513  0.          0.        ]]","[-0.36370216 -0.87680831 -0.64450508 -0.49354459  0.58757357 -0.21327209
  0.47657368  0.17046442 -0.62385412  0.31747857  0.        ]"
30,14.5199,[ 0.44722108  0.30154637],[ 0.92095351  0.6494453 ],-0.125072294349,[-0.42415941 -1.01751113],"[[-1.85630778 -2.6363435   0.06761263 -0.02467823]
 [-3.6907004  -1.14427701  0.          0.        ]]","[-0.46963847 -0.88778425 -0.61794843 -0.46736598  0.58757334 -0.21327202
  0.43672545  0.06973767 -0.60942352  0.34398696  0.        ]"
31,14.5014,[ 0.26031774  0.08717306],[ 0.71312976  0.34509459],-0.124209687223,[-0.42415941 -1.01751113],"[[-1.91162373 -2.6470214   0.06761263 -0.02467823]
 [-1.84703374  0.0724282   0.          0.        ]]","[-0.56505303 -0.89444813 -0.58827347 -0.45094173  0.58757311 -0.21327196
  0.49126145  0.28276449 -0.59818393  0.36582312  0.        ]"
32,14.4868,[ 0.02731715  0.41354114],[ 0.58593619  0.20164019],-0.124737832789,[-0.42415941 -1.01751113],"[[-1.9378569  -2.64212377  0.06761263 -0.02467823]
 [-0.77983949  0.41618793  0.          0.        ]]","[-0.60967202 -0.89140711 -0.57243885 -0.45848669  0.58757288 -0.21327189
  0.52282917  0.34295159 -0.59901384  0.37472006  0.        ]"
33,14.4002,[-0.42306098  0.02282574],[ 0.46294886 -0.24749605],-0.127185219252,[-0.42415941 -1.01751113],"[[-1.95221338 -2.61745356  0.06761263 -0.02467823]
 [-0.65622198  2.04540383  0.          0.        ]]","[-0.63390264 -0.8756755  -0.5632987  -0.49618275  0.58757265 -0.21327183
  0.52648561  0.62820285 -0.61378888  0.37736073  0.        ]"
34,14.5611,[ 0.62752831 -0.45380662],[ 0.94012296 -0.34921977],-0.1312946974,[-0.42415941 -1.01751113],"[[-1.98201252 -2.57604517  0.06761263 -0.02467823]
 [-2.3181495   2.09527176  0.          0.        ]]","[-0.68374764 -0.84773363 -0.54326596 -0.55824336  0.58757242 -0.21327176
  0.47732513  0.63693373 -0.63789393  0.38423411  0.        ]"
35,14.5014,[ 0.24536654  0.1361503 ],[ 0.66194564 -0.17431293],-0.133625518483,[-0.42415941 -1.01751113],"[[-2.00298842 -2.55258437  0.06761263 -0.02467823]
 [ 0.21212414  0.25693178  0.          0.        ]]","[-0.71845053 -0.83106281 -0.52831352 -0.59269715  0.58757219 -0.2132717
  0.55217119  0.31506748 -0.651016    0.39007959  0.        ]"
36,14.5885,[ 0.82960451 -0.44667932],[ 0.29398274 -0.39443827],-0.134613110314,[-0.42415941 -1.01751113],"[[-1.98904158 -2.54208772  0.06761263 -0.02467823]
 [ 1.1793361   0.79095356  0.          0.        ]]","[-0.6954124  -0.82341037 -0.53833297 -0.60793967  0.58757197 -0.21327163
  0.5807814   0.40856668 -0.65929964  0.38272594  0.        ]"
37,14.4439,[ 0.08106065 -0.2320248 ],[-0.55879927 -0.17620145],-0.13421429559,[-0.42415941 -1.01751113],"[[-1.9327357  -2.54417099  0.06761263 -0.02467823]
 [ 4.44038926 -0.99332559  0.          0.        ]]","[-0.6009943  -0.82493811 -0.57561722 -0.60492282  0.58757174 -0.21327157
  0.6772441   0.0961656  -0.66307671  0.35858607  0.        ]"
38,14.3624,[-0.55233703  0.69863949],[-1.01660442  0.1055001 ],-0.130984159299,[-0.42415941 -1.01751113],"[[-1.84158977 -2.57305751  0.06761263 -0.02467823]
 [ 4.67342995 -1.89233041  0.          0.        ]]","[-0.44397376 -0.84564252 -0.62498477 -0.56265914  0.58757151 -0.2132715
  0.68413723 -0.06123696 -0.65073743  0.32539451  0.        ]"
39,14.417,[-0.14564109  0.0788768 ],[-1.17282963 -0.34800085],-0.129551049544,[-0.42415941 -1.01751113],"[[-1.77098899 -2.58277272  0.06761263 -0.02467823]
 [ 2.39423458  0.91145913  0.          0.        ]]","[-0.3195109  -0.85240071 -0.65366662 -0.54826606  0.58757128 -0.21327144
  0.61671764  0.42966552 -0.64757517  0.29817013  0.        ]"
40,14.0631,[-1.62190456 -0.63551091],[-1.32912421 -0.48003486],-0.131067991005,[-0.42415941 -1.01751113],"[[-1.72936511 -2.56159094  0.06761263 -0.02467823]
 [ 1.7702325   1.20573678  0.          0.        ]]","[-0.24524966 -0.83753148 -0.66659909 -0.57953151  0.58757105 -0.21327138
  0.59825921  0.48118908 -0.66135852  0.27406814  0.        ]"
41,14.2699,[-0.57386349  0.26991889],[-0.20544963  0.25678185],-0.130995241354,[-0.42415941 -1.01751113],"[[-1.73403448 -2.56296355  0.06761263 -0.02467823]
 [-2.22386113 -1.33453027  0.          0.        ]]","[-0.25360729 -0.83850946 -0.665296   -0.57751815  0.58757082 -0.21327131
  0.48011241  0.03642518 -0.66048625  0.27652526  0.        ]"
42,14.4594,[ 0.22255824  0.20700711],[ 0.59480828  0.22188997],-0.130171618776,[-0.42415941 -1.01751113],"[[-1.80086521 -2.5786658   0.06761263 -0.02467823]
 [-4.45178597 -0.23934011  0.          0.        ]]","[-0.37243518 -0.84955506 -0.64255891 -0.55436049  0.58757059 -0.21327125
  0.41420948  0.22817707 -0.64909172  0.30960289  0.        ]"
43,14.6148,[ 0.8363148   0.24162287],[ 0.75870514  0.00098228],-0.131012059102,[-0.42415941 -1.01751113],"[[-1.88017611 -2.5751806   0.06761263 -0.02467823]
 [-3.48253224  0.58510918  0.          0.        ]]","[-0.51101543 -0.84712627 -0.60576304 -0.55952031  0.58757036 -0.21327118
  0.44288019  0.37252613 -0.64707053  0.34206492  0.        ]"
44,14.5553,[ 0.55434484 -0.27512674],[ 0.10711393 -0.4518775 ],-0.133200918294,[-0.42415941 -1.01751113],"[[-1.9159146  -2.55399497  0.06761263 -0.02467823]
 [-0.10258525  1.53029741  0.          0.        ]]","[-0.57237828 -0.83207834 -0.58575739 -0.59063855  0.58757014 -0.21327112
  0.54286003  0.5380148  -0.65807985  0.35311801  0.        ]"
45,14.2037,[-1.27769438  0.00312398],[-0.411791   -0.41805077],-0.134924943332,[-0.42415941 -1.01751113],"[[-1.89592639 -2.534623    0.06761263 -0.02467823]
 [ 2.09408562  0.41063273  0.          0.        ]]","[-0.53814982 -0.81789274 -0.59720566 -0.61871148  0.58756991 -0.21327105
  0.60783811  0.34197746 -0.6718654   0.34038405  0.        ]"
46,14.4436,[ 0.10240208 -0.11277132],[ 0.45229363 -0.2506474 ],-0.13568706146,[-0.42415941 -1.01751113],"[[-1.89418249 -2.52636802  0.06761263 -0.02467823]
 [-1.90636267  0.41485111  0.          0.        ]]","[-0.53515216 -0.81172536 -0.59817305 -0.63056066  0.58756968 -0.21327099
  0.4895032   0.34271592 -0.67720813  0.33774954  0.        ]"
47,14.5117,[ 0.50806674 -0.23031589],[ 0.59824812 -0.17642273],-0.136232784324,[-0.42415941 -1.01751113],"[[-1.92786353 -2.52263346  0.06761263 -0.02467823]
 [-1.46321857 -0.03988044  0.          0.        ]]","[-0.5927231  -0.80891119 -0.57859979 -0.6358985   0.58756945 -0.21327092
  0.50261139  0.26309883 -0.67724599  0.35223945  0.        ]"
48,14.2126,[-1.15598131  0.15818482],[ 0.30612603 -0.0335104 ],-0.135335225003,[-0.42415941 -1.01751113],"[[-1.93665602 -2.53257297  0.06761263 -0.02467823]
 [ 0.57717113 -0.95103383  0.          0.        ]]","[-0.60763621 -0.81636686 -0.5731844  -0.62165977  0.58756922 -0.21327086
  0.56296668  0.10356878 -0.6702015   0.35814954  0.        ]"
49,14.7846,[ 1.77923384  0.28182294],[ 1.30067039  0.09430656],-0.134248096113,[-0.42415941 -1.01751113],"[[-1.96494917 -2.54512064  0.06761263 -0.02467823]
 [-3.39325813 -0.30587997  0.          0.        ]]","[-0.65527914 -0.82562827 -0.55490779 -0.60354354  0.58756899 -0.21327079
  0.44551969  0.21652602 -0.65966346  0.37274671  0.        ]"
