timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,7.84629,[ 2.81808739  1.06969842],[ 2.87813592  1.07890844],-0.206923816054,[-0.29589367 -0.66347623],"[[-2.38099749 -2.84215079  0.12907101 -0.11785616]
 [ 3.12643879 -2.05116644  0.          0.        ]]","[-1.38747051 -0.99897842 -0.17873887 -0.13323797  1.12158425 -1.02431809
  0.62314472 -0.08201118 -0.80859583  1.16581941  0.        ]"
13,7.72988,[ 1.60714664 -0.07988422],[ 1.66484594  0.40501809],-0.207323707317,[-0.29589367 -0.66347623],"[[-2.27936393 -2.84303717  0.12907101 -0.11785616]
 [ 7.02392083  1.94920495  0.          0.        ]]","[-1.25447372 -0.9993183  -0.29685615 -0.13176299  1.12158277 -1.02431686
  0.75791556  0.58079499 -0.82410535  1.15089941  0.        ]"
14,7.75471,[ 0.38273485  0.6655234 ],[ 0.25755015  0.26197469],-0.210899547813,[-0.29589367 -0.66347623],"[[ -2.10055701  -2.8076116    0.12907101  -0.11785616]
 [ 10.84403581   1.5945491    0.           0.        ]]","[-0.99198122 -0.98492522 -0.4718707  -0.19038426  1.12158128 -1.02431562
  0.89001092  0.52203297 -0.87209819  1.12680605  0.        ]"
15,7.44414,[-2.03895792  0.00784331],[-1.0578028  -0.32548195],-0.214136276822,[-0.29589367 -0.66347623],"[[ -1.87062648  -2.74959523   0.12907101  -0.11785616]
 [ 12.14465446   4.19842143   0.           0.        ]]","[-0.61297492 -0.95801884 -0.62801357 -0.28480785  1.1215798  -1.02431439
  0.93498417  0.95345816 -0.93595674  1.0720102   0.        ]"
16,7.62701,[-1.04796915 -0.19320103],[-1.26197731 -0.39543849],-0.216187820223,[-0.29589367 -0.66347623],"[[-1.66987094 -2.66614826  0.12907101 -0.11785616]
 [ 7.94491117  4.14643491  0.          0.        ]]","[-0.25837963 -0.91222197 -0.69507399 -0.41661568  1.12157831 -1.02431316
  0.78975988  0.94484365 -1.00065479  0.99134736  0.        ]"
17,7.60371,[-0.79821711 -0.27402264],[-1.11149979 -0.34552753],-0.216756293842,[-0.29589367 -0.66347623],"[[-1.55227509 -2.59171853  0.12907101 -0.11785616]
 [ 3.82841701  3.29935143  0.          0.        ]]","[-0.04640655 -0.86454329 -0.70306535 -0.52952734  1.12157683 -1.02431193
  0.64741445  0.80449264 -1.04335523  0.9188545   0.        ]"
18,7.51564,[-0.82064667 -0.65312146],[-0.75541544 -0.22175568],-0.217583708561,[-0.29589367 -0.66347623],"[[-1.50817483 -2.53727338  0.12907101 -0.11785616]
 [ 0.59241189  2.14899509  0.          0.        ]]","[ 0.03312508 -0.82574454 -0.70004421 -0.6089653   1.12157534 -1.0243107
  0.53551569  0.61389367 -1.07021872  0.87496626  0.        ]"
19,7.9386,[ 1.39753708 -0.05771297],[-0.0018084   0.27121043],-0.219175839432,[-0.29589367 -0.66347623],"[[-1.52904204 -2.52066763  0.12907101 -0.11785616]
 [-2.66826323 -0.47965495  0.          0.        ]]","[-0.00448954 -0.81327086 -0.70188185 -0.63262061  1.12157385 -1.02430947
  0.42276392  0.17836168 -1.08062618  0.87626034  0.        ]"
20,7.44117,[-1.28051831 -0.00658159],[-0.64960921  0.19984117],-0.219189888644,[-0.29589367 -0.66347623],"[[-1.54215561 -2.53245797  0.12907101 -0.11785616]
 [ 1.34354234 -0.69865103  0.          0.        ]]","[-0.02814549 -0.82215636 -0.70266055 -0.61585247  1.12157237 -1.02430824
  0.5614885   0.14207687 -1.07534383  0.88788401  0.        ]"
21,7.62654,[-0.36367377  0.26195301],[ 0.15329623  0.39594364],-0.219054834379,[-0.29589367 -0.66347623],"[[-1.55527355 -2.54655395  0.12907101 -0.11785616]
 [-2.64206084 -0.71090451  0.          0.        ]]","[-0.05181823 -0.83258402 -0.70314908 -0.59562384  1.12157088 -1.024307
  0.4236692   0.14004655 -1.06855884  0.900254    0.        ]"
22,7.97939,[ 1.11691221  0.69762631],[ 0.66760743  0.27436954],-0.221374631557,[-0.29589367 -0.66347623],"[[-1.62203587 -2.55022388  0.12907101 -0.11785616]
 [-4.02954433  0.34041108  0.          0.        ]]","[-0.17228677 -0.8352631  -0.70113546 -0.59032492  1.1215694  -1.02430577
  0.37569084  0.31423547 -1.06961786  0.93145933  0.        ]"
23,7.70171,[-0.41291293  0.02000307],[-0.036222   -0.45406878],-0.224670324337,[-0.29589367 -0.66347623],"[[-1.66210414 -2.51576758  0.12907101 -0.11785616]
 [ 0.00924571  3.09602563  0.          0.        ]]","[-0.244424   -0.80953095 -0.69631637 -0.639546    1.12156791 -1.02430454
  0.51534877  0.77080397 -1.09064405  0.93580029  0.        ]"
24,7.75279,[ 0.25467527 -0.94856643],[ 0.24414206 -0.6149528 ],-0.228563976468,[-0.29589367 -0.66347623],"[[-1.67832275 -2.4536674   0.12907101 -0.11785616]
 [-1.62565034  3.11393647  0.          0.        ]]","[-0.27355461 -0.7600027  -0.69359725 -0.72516076  1.12156643 -1.02430331
  0.45881494  0.77377083 -1.12642546  0.91772265  0.        ]"
25,7.65697,[-0.2377683   0.07529028],[ 0.25764012 -0.11901169],-0.230710315566,[-0.29589367 -0.66347623],"[[-1.70039671 -2.42969172  0.12907101 -0.11785616]
 [-0.58521247 -0.70364765  0.          0.        ]]","[-0.31311885 -0.73982845 -0.68918723 -0.75709164  1.12156494 -1.02430208
  0.49479217  0.14124679 -1.14079364  0.91877311  0.        ]"
26,7.94617,[ 1.09345229  0.29386824],[ 0.52488983 -0.10103734],-0.230988936957,[-0.29589367 -0.66347623],"[[-1.72142916 -2.4406337   0.12907101 -0.11785616]
 [-1.51493435 -0.39158923  0.          0.        ]]","[-0.35071085 -0.74910577 -0.68422613 -0.74259809  1.12156346 -1.02430085
  0.46264272  0.19295072 -1.13540994  0.93447395  0.        ]"
27,7.67681,[-0.1865197 -0.4506806],[-0.29551175 -0.45038038],-0.230807487068,[-0.29589367 -0.66347623],"[[-1.71170612 -2.43671315  0.12907101 -0.11785616]
 [ 2.47394464  0.77974228  0.          0.        ]]","[-0.33334608 -0.74579443 -0.68661066 -0.74780581  1.12156197 -1.02429962
  0.60057491  0.38702505 -1.13729919  0.92775574  0.        ]"
28,7.74813,[ 0.20964748  0.1167578 ],[-0.2676191  -0.11112723],-0.228958661817,[-0.29589367 -0.66347623],"[[-1.6701272  -2.43917756  0.12907101 -0.11785616]
 [ 1.68657385 -1.02018685  0.          0.        ]]","[-0.25883926 -0.74787658 -0.69502384 -0.74453321  1.12156048 -1.02429838
  0.57334772  0.0887997  -1.13404397  0.9070876   0.        ]"
29,7.62565,[-0.31859274 -0.24667464],[-0.59136653 -0.15833826],-0.226420632552,[-0.29589367 -0.66347623],"[[-1.62840323 -2.45474005  0.12907101 -0.11785616]
 [ 2.48316906 -0.53766804  0.          0.        ]]","[-0.18376164 -0.76088837 -0.70054634 -0.72371377  1.121559   -1.02429715
  0.60089297  0.16874686 -1.12305042  0.89276797  0.        ]"
30,7.23133,[-2.5065146   0.20529183],[-0.45162836  0.12823272],-0.223892230131,[-0.29589367 -0.66347623],"[[-1.59188779 -2.4751863   0.12907101 -0.11785616]
 [ 1.17273944 -1.50374035  0.          0.        ]]","[-0.11790326 -0.77761135 -0.70297152 -0.69595545  1.12155751 -1.02429592
  0.55557874  0.00868081 -1.10953356  0.88415438  0.        ]"
31,7.6752,[-0.19236938  0.40789097],[ 0.34676483  0.20959511],-0.223555044675,[-0.29589367 -0.66347623],"[[-1.60838735 -2.49680659  0.12907101 -0.11785616]
 [-2.80943213 -0.66109604  0.          0.        ]]","[-0.14767293 -0.79482754 -0.70215345 -0.66611409  1.12155603 -1.02429469
  0.41787751  0.14829638 -1.09892116  0.90219169  0.        ]"
32,7.83474,[ 0.62481008 -0.33542944],[ 0.69250607 -0.05539858],-0.226208161826,[-0.29589367 -0.66347623],"[[-1.67165921 -2.49369234  0.12907101 -0.11785616]
 [-3.51539725  0.96709689  0.          0.        ]]","[-0.26159057 -0.7923767  -0.69476284 -0.67044237  1.12155454 -1.02429346
  0.39346541  0.41806751 -1.10356785  0.9313362   0.        ]"
33,7.89322,[ 0.66317221  0.51222148],[ 0.46752653  0.04545   ],-0.228206220566,[-0.29589367 -0.66347623],"[[-1.71645055 -2.48786817  0.12907101 -0.11785616]
 [-0.97221405 -0.38019503  0.          0.        ]]","[-0.34182195 -0.78776679 -0.68546289 -0.67851007  1.12155306 -1.02429223
  0.48140679  0.19483768 -1.10807242  0.95083413  0.        ]"
34,7.52938,[-1.11615687 -0.31389692],[-0.13725334 -0.42953444],-0.228651280567,[-0.29589367 -0.66347623],"[[-1.7093596  -2.47504707  0.12907101 -0.11785616]
 [ 1.67249075  1.65552064  0.          0.        ]]","[-0.32915109 -0.77749591 -0.68715835 -0.69614371  1.12155157 -1.024291
  0.57285868  0.53213054 -1.11534997  0.94230835  0.        ]"
35,7.89912,[ 0.96224972 -0.26643109],[ 0.63896573 -0.14799957],-0.230012107134,[-0.29589367 -0.66347623],"[[-1.71596322 -2.45473584  0.12907101 -0.11785616]
 [-2.31954134  0.37985673  0.          0.        ]]","[-0.34095113 -0.76088042 -0.68558096 -0.72371593  1.12155009 -1.02428977
  0.43481621  0.32076829 -1.12719366  0.93742715  0.        ]"
36,7.66936,[-0.36697388  0.26108088],[ 0.01104045 -0.10405513],-0.230145663333,[-0.29589367 -0.66347623],"[[-1.72367172 -2.45779899  0.12907101 -0.11785616]
 [ 1.53584455 -0.68263135  0.          0.        ]]","[-0.35471109 -0.76341225 -0.68364757 -0.7195859   1.1215486  -1.02428853
  0.56813285  0.14472673 -1.12563789  0.94262563  0.        ]"
37,7.82667,[ 0.72285285 -0.85139896],[ 0.17811036 -0.20890775],-0.229359041934,[-0.29589367 -0.66347623],"[[-1.70783649 -2.46094376  0.12907101 -0.11785616]
 [ 0.05261958  0.36466226  0.          0.        ]]","[-0.32642714 -0.76600167 -0.68750992 -0.7153351   1.12154711 -1.0242873
  0.51684336  0.31825056 -1.1234001   0.93582704  0.        ]"
38,7.55364,[-0.38379316 -1.15200401],[-0.31750563  0.34437722],-0.226782837785,[-0.29589367 -0.66347623],"[[-1.67808186 -2.48754722  0.12907101 -0.11785616]
 [ 2.91331683 -3.01374321  0.          0.        ]]","[-0.27311973 -0.78750818 -0.69363248 -0.67895049  1.12154563 -1.02428607
  0.61576425 -0.24151101 -1.1072892   0.93192323  0.        ]"
39,7.54184,[-1.0899167   1.91735731],[ 0.09147333  1.39811873],-0.219857467034,[-0.29589367 -0.66347623],"[[-1.6356392  -2.58695119  0.12907101 -0.11785616]
 [ 1.33617478 -6.91366254  0.          0.        ]]","[-0.19679648 -0.86126022 -0.69979265 -0.53658057  1.12154414 -1.02428484
  0.56122707 -0.88768082 -1.04861217  0.95162927  0.        ]"
40,7.87022,[ 0.17777771  2.37454661],[ 0.8178848   1.19404411],-0.214537581683,[-0.29589367 -0.66347623],"[[-1.64890377 -2.68412395  0.12907101 -0.11785616]
 [-2.64935347 -2.81727086  0.          0.        ]]","[-0.22067867 -0.92276421 -0.69819228 -0.38864464  1.12154266 -1.02428361
  0.42340922 -0.20895671 -0.98979386  0.98911973  0.        ]"
41,7.70869,[-0.28264603 -0.00389075],[ 0.75681055  0.54497695],-0.214595094819,[-0.29589367 -0.66347623],"[[-1.69430193 -2.70018162  0.12907101 -0.11785616]
 [-1.89297364  1.19812085  0.          0.        ]]","[-0.30220287 -0.93187626 -0.69047673 -0.36346114  1.12154117 -1.02428238
  0.44956414  0.45634657 -0.97865166  1.00903547  0.        ]"
42,7.86423,[ 0.42634711  0.2012453 ],[ 1.13509929  0.50234449],-0.217270132082,[-0.29589367 -0.66347623],"[[-1.74301299 -2.67661193  0.12907101 -0.11785616]
 [-2.97452673  1.15898077  0.          0.        ]]","[-0.38916211 -0.91839506 -0.67835804 -0.40035756  1.12153969 -1.02428115
  0.41216427  0.4498612  -0.99188857  1.02017773  0.        ]"
43,8.12522,[ 1.74450528 -0.22789239],[ 0.93253005  0.19904327],-0.220351462816,[-0.29589367 -0.66347623],"[[-1.78497665 -2.645667    0.12907101 -0.11785616]
 [-1.22766425  1.93292965  0.          0.        ]]","[-0.46349499 -0.89971222 -0.66475181 -0.44813764  1.1215382  -1.02427991
  0.47256964  0.57809518 -1.00981828  1.02845339  0.        ]"
44,7.82024,[ 0.26183656 -0.47116156],[ 0.13722903  0.11375985],-0.221964070283,[-0.29589367 -0.66347623],"[[-1.7695635  -2.61644529  0.12907101 -0.11785616]
 [ 2.75569874  0.99237625  0.          0.        ]]","[-0.43626386 -0.88105951 -0.67008756 -0.49252941  1.12153672 -1.02427868
  0.61031209  0.42225594 -1.02909021  1.01559809  0.        ]"
45,7.75691,[-0.26862736  0.76657981],[-0.25610796  0.40102798],-0.220276918158,[-0.29589367 -0.66347623],"[[-1.70459636 -2.61551275  0.12907101 -0.11785616]
 [ 3.73774789 -0.89283727  0.          0.        ]]","[-0.32063026 -0.88044739 -0.68824394 -0.49393364  1.12153523 -1.02427745
  0.6442704   0.1098974  -1.03139027  0.98950351  0.        ]"
46,7.91897,[ 0.5193799   0.44383332],[-0.44776824 -0.09280515],-0.219148651539,[-0.29589367 -0.66347623],"[[-1.64125389 -2.60273752  0.12907101 -0.11785616]
 [ 2.60028111  2.1601826   0.          0.        ]]","[-0.20690626 -0.87197468 -0.69914758 -0.51309827  1.12153374 -1.02427622
  0.60493678  0.61574792 -1.0393101   0.95971781  0.        ]"
47,7.31565,[-2.29179144 -0.58215284],[-1.26262951 -0.63484138],-0.219794987997,[-0.29589367 -0.66347623],"[[-1.56913407 -2.54232992  0.12907101 -0.11785616]
 [ 4.60499813  3.87486684  0.          0.        ]]","[-0.07682882 -0.82946087 -0.70333474 -0.60169253  1.12153226 -1.02427499
  0.67425852  0.89985094 -1.07164271  0.90450006  0.        ]"
48,7.53904,[-0.53728387 -0.8295819 ],[-0.75271177 -0.28624895],-0.220041553162,[-0.29589367 -0.66347623],"[[-1.51767137 -2.48872987  0.12907101 -0.11785616]
 [ 0.55479942  1.49307194  0.          0.        ]]","[ 0.01602083 -0.7884381  -0.70095389 -0.67731266  1.12153077 -1.02427376
  0.53420382  0.50521378 -1.09608902  0.85493851  0.        ]"
49,7.66455,[-0.12533648  0.84614659],[-0.1974169   0.35171545],-0.220361516672,[-0.29589367 -0.66347623],"[[-1.52802729 -2.49212251  0.12907101 -0.11785616]
 [-1.58326952 -1.82128887  0.          0.        ]]","[-0.00265097 -0.79112349 -0.70179151 -0.67261347  1.12152929 -1.02427253
  0.46026987 -0.04393896 -1.09534322  0.86158856  0.        ]"
