timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,6.44618,[ 3.27471022 -0.30771036],[ 2.5288794   0.44180885],-0.105454411065,[-0.24464756 -0.57551455],"[[-2.21455539 -2.35078203  0.02890198  0.03819572]
 [-2.85262432 -5.07350073  0.          0.        ]]","[-1.18218151 -0.67177542 -0.38700486 -0.86977616  0.2600454   0.32593759
  0.40234743 -0.57122708 -0.56607429  0.06150205  0.        ]"
11,6.46731,[ 2.80881515  0.99289129],[ 1.94706631  0.92483079],-0.0924698825173,[-0.24464756 -0.57551455],"[[-2.23132225 -2.46346936  0.02890198  0.03819572]
 [ 1.16259552 -6.19149904  0.          0.        ]]","[-1.20597607 -0.76990374 -0.37005877 -0.72389337  0.2600452   0.32593733
  0.55164705 -0.75309293 -0.48767937  0.07722488  0.        ]"
12,5.92181,[-0.26936138 -0.32651509],[ 0.93388462  0.35693666],-0.0855624382305,[-0.24464756 -0.57551455],"[[-2.16857967 -2.54662378  0.02890198  0.03819572]
 [ 5.09858522 -2.13743738  0.          0.        ]]","[-1.11539999 -0.83414321 -0.43153559 -0.60722744  0.260045    0.32593707
  0.69800045 -0.09361148 -0.44301324  0.05080594  0.        ]"
13,6.47885,[ 1.83789434  1.55404239],[ 0.89225233  0.80075407],-0.0825368732917,[-0.24464756 -0.57551455],"[[-2.07831994 -2.60191928  0.02890198  0.03819572]
 [ 3.93127225 -3.38795069  0.          0.        ]]","[-0.97825836 -0.87276687 -0.51041528 -0.5258537   0.2600448   0.32593681
  0.6545949  -0.2970346  -0.41963366  0.01634253  0.        ]"
14,5.99743,[-1.00798129  0.31294722],[-0.35671502  0.10264459],-0.08317032007,[-0.24464756 -0.57551455],"[[-1.96075164 -2.62927623  0.02890198  0.03819572]
 [ 7.81262085  0.63885336  0.          0.        ]]","[-0.78920492 -0.89062137 -0.5953064  -0.48456513  0.2600446   0.32593655
  0.79891646  0.35801335 -0.41536639 -0.02579582  0.        ]"
15,6.42543,[ 1.35312031  0.08602441],[-0.07983369 -0.08515429],-0.0891688654292,[-0.24464756 -0.57551455],"[[-1.84577374 -2.60419314  0.02890198  0.03819572]
 [ 3.69887752  1.86535339  0.          0.        ]]","[-0.595233   -0.87428071 -0.65776516 -0.52244616  0.2600444   0.32593629
  0.64595197  0.55753015 -0.44129833 -0.07392997  0.        ]"
16,6.08208,[-0.40677407 -0.61125485],[-1.30868828 -0.31692779],-0.0965254341438,[-0.24464756 -0.57551455],"[[-1.73280888 -2.56383792  0.02890198  0.03819572]
 [ 7.58464524  2.16917033  0.          0.        ]]","[-0.39840657 -0.84652164 -0.69852107 -0.58220219  0.26004419  0.32593602
  0.79043798  0.60695211 -0.47100063 -0.1317965   0.        ]"
17,5.98546,[-1.05091642  0.5236117 ],[-1.53054523  0.0785906 ],-0.101646245292,[-0.24464756 -0.57551455],"[[-1.59878102 -2.54516821  0.02890198  0.03819572]
 [ 5.8240259  -0.29399813  0.          0.        ]]","[-0.16032366 -0.83307599 -0.71967659 -0.60932777  0.26004399  0.32593576
  0.72497095  0.2062628  -0.47989765 -0.19793726  0.        ]"
18,5.80486,[-1.69242557 -0.21808309],[-1.1241647  -0.21420379],-0.10480975536,[-0.24464756 -0.57551455],"[[-1.52317913 -2.53018762  0.02890198  0.03819572]
 [ 1.74973632  1.78511607  0.          0.        ]]","[-0.02535611 -0.82201569 -0.71844021 -0.63084657  0.26004379  0.3259355
  0.57347344  0.54447671 -0.48345476 -0.23863771  0.        ]"
19,5.99898,[-0.67092129  0.62172478],[-0.36963353 -0.0731637 ],-0.107611374688,[-0.24464756 -0.57551455],"[[-1.52825383 -2.50350404  0.02890198  0.03819572]
 [-2.24388801  0.88624168  0.          0.        ]]","[-0.03440903 -0.80172569 -0.71882027 -0.66861664  0.26004359  0.32593524
  0.42497548  0.39825428 -0.49792496 -0.2494166   0.        ]"
20,6.03571,[-0.01309257 -0.84174505],[ 0.35402781 -0.59061974],-0.110769313938,[-0.24464756 -0.57551455],"[[-1.59933568 -2.46125524  0.02890198  0.03819572]
 [-4.85558396  3.33050313  0.          0.        ]]","[-0.16131378 -0.76808609 -0.71964812 -0.72689511  0.26004339  0.32593498
  0.32786273  0.79586757 -0.52606842 -0.23567484  0.        ]"
21,6.21091,[ 0.83175112  0.0664719 ],[ 0.75893283 -0.15830582],-0.112179956181,[-0.24464756 -0.57551455],"[[-1.69600246 -2.4287468   0.02890198  0.03819572]
 [-4.81124881 -0.06833188  0.          0.        ]]","[-0.33335991 -0.74097079 -0.70728903 -0.77040888  0.26004319  0.32593472
  0.32951101  0.24297009 -0.54982196 -0.20088437  0.        ]"
22,6.17354,[ 0.91300351 -0.92400713],[ 0.37640005 -0.29799026],-0.110833710288,[-0.24464756 -0.57551455],"[[-1.7582341  -2.42745893  0.02890198  0.03819572]
 [-1.42320465  0.19622745  0.          0.        ]]","[-0.4431173  -0.73987419 -0.69115594 -0.77210736  0.26004299  0.32593446
  0.45549075  0.28600645 -0.55260347 -0.1684274   0.        ]"
23,5.93928,[-0.58690518 -0.22955532],[-0.23789383  0.39807209],-0.107455462192,[-0.24464756 -0.57551455],"[[-1.75015005 -2.46028239  0.02890198  0.03819572]
 [ 2.21947625 -3.46636285  0.          0.        ]]","[-0.42892291 -0.7672875  -0.6936104  -0.72821179  0.26004279  0.3259342
  0.59093874 -0.30979716 -0.53330471 -0.15986951  0.        ]"
24,6.21165,[ 0.24371361  1.38415792],[ 0.20704761  0.87525499],-0.0994421520536,[-0.24464756 -0.57551455],"[[-1.72951412 -2.53804077  0.02890198  0.03819572]
 [-0.14801391 -4.30668108  0.          0.        ]]","[-0.39259766 -0.82783788 -0.69939103 -0.61958844  0.26004259  0.32593394
  0.50290606 -0.44649378 -0.48676232 -0.14178194  0.        ]"
25,6.20075,[ 0.76077706 -0.77613114],[-0.04066901  0.29910576],-0.0945972484051,[-0.24464756 -0.57551455],"[[-1.72276399 -2.58359098  0.02890198  0.03819572]
 [ 0.81981546 -0.26181954  0.          0.        ]]","[-0.38068841 -0.86032474 -0.70112952 -0.55313361  0.26004239  0.32593368
  0.53889313  0.21149585 -0.4589583  -0.12985801  0.        ]"
26,5.82424,[ -1.62064143e+00  -1.45992417e-03],[-0.71879673  0.87785983],-0.0917442165442,[-0.24464756 -0.57551455],"[[-1.67631091 -2.61960889  0.02890198  0.03819572]
 [ 3.81551683 -3.32973935  0.          0.        ]]","[-0.29842799 -0.88439622 -0.7110599  -0.4992216   0.26004218  0.32593341
  0.65028407 -0.28757201 -0.43728693 -0.1374496   0.        ]"
27,6.2236,[ 0.06419135  1.88438518],[-0.04987147  1.15225804],-0.0853058887041,[-0.24464756 -0.57551455],"[[-1.64048115 -2.68560088  0.02890198  0.03819572]
 [-0.21911424 -3.26966935  0.          0.        ]]","[-0.23469314 -0.92468696 -0.71627917 -0.39756727  0.26004198  0.32593315
  0.50026058 -0.27780001 -0.396863   -0.13039129  0.        ]"
28,6.31157,[ 1.06743786 -0.01675202],[-0.1224613   0.53803587],-0.0825176317923,[-0.24464756 -0.57551455],"[[-1.64226912 -2.71061688  0.02890198  0.03819572]
 [ 0.03946096  0.7546572   0.          0.        ]]","[-0.2378779  -0.93864003 -0.71606841 -0.3581334   0.26004178  0.32593289
  0.50987493  0.37685031 -0.38118522 -0.12256797  0.        ]"
29,6.20452,[ 0.35332385  0.07057841],[-1.04924011  0.47230527],-0.0849760754931,[-0.24464756 -0.57551455],"[[-1.60176442 -2.69633811  0.02890198  0.03819572]
 [ 3.99781525  0.67349436  0.          0.        ]]","[-0.16564572 -0.93076382 -0.71952094 -0.38069869  0.26004158  0.32593263
  0.65706119  0.36364697 -0.39056374 -0.14040146  0.        ]"
30,5.79162,[-2.05936722  0.0576549 ],[-1.70120311  0.3715159 ],-0.0886666454407,[-0.24464756 -0.57551455],"[[-1.50856704 -2.68019738  0.02890198  0.03819572]
 [ 5.31752251  0.93969463  0.          0.        ]]","[  7.02401305e-04  -9.21572799e-01  -7.17095149e-01  -4.06021760e-01
   2.60041381e-01   3.25932370e-01   7.06132265e-01   4.06950369e-01
  -3.99155878e-01  -1.78414320e-01   0.00000000e+00]"
31,5.8161,[-1.31806603 -0.43760754],[-1.23627329  0.37631819],-0.0921941723069,[-0.24464756 -0.57551455],"[[-1.442996   -2.65930023  0.02890198  0.03819572]
 [ 1.25312968  1.1493152   0.          0.        ]]","[ 0.11724786 -0.90922358 -0.70673628 -0.43850562  0.26004118  0.32593211
  0.55500176  0.44104973 -0.40827734 -0.2106563   0.        ]"
32,6.13366,[ 0.2591898   0.75607034],[-0.40788999  0.74345636],-0.0925137205115,[-0.24464756 -0.57551455],"[[-1.45790568 -2.65392822  0.02890198  0.03819572]
 [-2.73081993 -0.60626063  0.          0.        ]]","[ 0.09081539 -0.90596662 -0.70971645 -0.44679938  0.26004098  0.32593185
  0.40686256  0.15546354 -0.41204944 -0.20765494  0.        ]"
33,5.85569,[-1.64514385  0.24338729],[-0.48115832  0.10986489],-0.0936672111582,[-0.24464756 -0.57551455],"[[-1.50168328 -2.63589563  0.02890198  0.03819572]
 [-1.65053969  2.39949995  0.          0.        ]]","[ 0.01296838 -0.89479476 -0.71634052 -0.47446656  0.26004078  0.32593159
  0.44703125  0.64442152 -0.42425907 -0.19921103  0.        ]"
34,6.26633,[ 0.77490947  0.07715086],[ 0.49961424 -0.19782488],-0.0984904933859,[-0.24464756 -0.57551455],"[[-1.57408859 -2.57871345  0.02890198  0.03819572]
 [-5.57689121  3.31567989  0.          0.        ]]","[-0.11623258 -0.85694331 -0.72030652 -0.56034086  0.26004058  0.32593133
  0.30103371  0.79345916 -0.45979471 -0.19446813  0.        ]"
35,5.96123,[-0.76007504 -0.82382615],[ 0.16887532 -0.51422387],-0.104290831676,[-0.24464756 -0.57551455],"[[-1.65373726 -2.50999265  0.02890198  0.03819572]
 [-2.39858393  3.55558717  0.          0.        ]]","[-0.25829699 -0.80671099 -0.71458987 -0.65949151  0.26004038  0.32593107
  0.41921549  0.83248481 -0.50210539 -0.18744158  0.        ]"
36,6.23151,[ 0.46509519  0.7614157 ],[ 1.04662871 -0.04229875],-0.106598666009,[-0.24464756 -0.57551455],"[[-1.73142368 -2.47231573  0.02890198  0.03819572]
 [-5.36018249  0.22322306  0.          0.        ]]","[-0.39596485 -0.77705185 -0.69887603 -0.71181597  0.26004018  0.3259308
  0.30909113  0.29039559 -0.52596801 -0.16472073  0.        ]"
37,6.36049,[ 1.56508688 -0.60299534],[ 0.97195268 -0.71899641],-0.108171865501,[-0.24464756 -0.57551455],"[[-1.81908844 -2.43764565  0.02890198  0.03819572]
 [-3.41278422  3.23374297  0.          0.        ]]","[-0.54920394 -0.74848009 -0.66924252 -0.75860845  0.26003997  0.32593054
  0.38150294  0.78012832 -0.54680269 -0.13247988  0.        ]"
38,6.04466,[-0.17546506 -0.37422023],[ 0.32305935 -0.56868088],-0.111809099401,[-0.24464756 -0.57551455],"[[-1.84694529 -2.39756904  0.02890198  0.03819572]
 [ 0.61367134  0.78207989  0.          0.        ]]","[-0.59724737 -0.71397108 -0.65721627 -0.81100266  0.26003977  0.32593028
  0.5312224   0.38130579 -0.57057676 -0.13159689  0.        ]"
39,5.95994,[-0.64645359 -0.10851888],[ 0.46770382 -0.28052288],-0.112015043105,[-0.24464756 -0.57551455],"[[-1.84176311 -2.39694966  0.02890198  0.03819572]
 [-0.09309836 -0.71515241  0.          0.        ]]","[-0.58833672 -0.71342478 -0.65954711 -0.81179676  0.26003957  0.32593002
  0.50494136  0.13774454 -0.57099999 -0.13469364  0.        ]"
40,6.17714,[ 0.70283844 -0.11880057],[ 1.09425831 -0.07580251],-0.109255411036,[-0.24464756 -0.57551455],"[[-1.86928407 -2.41542155  0.02890198  0.03819572]
 [-2.65048189 -1.13064951  0.          0.        ]]","[-0.63550216 -0.7295346  -0.64667271 -0.78789032  0.26003937  0.32592976
  0.40984702  0.07015376 -0.55932667 -0.11329852  0.        ]"
41,6.08641,[ 0.33730882 -0.60442354],[ 0.69565177  0.03080109],-0.105604630083,[-0.24464756 -0.57551455],"[[-1.89385018 -2.44252977  0.02890198  0.03819572]
 [ 0.18443046 -1.57868097  0.          0.        ]]","[-0.67726857 -0.75257469 -0.63416193 -0.75209359  0.26003917  0.3259295
  0.51526026 -0.00272952 -0.54167798 -0.09190614  0.        ]"
42,6.09713,[ 0.18966802 -0.0128738 ],[ 0.47962862  0.62651074],-0.100014180611,[-0.24464756 -0.57551455],"[[-1.87679991 -2.49780227  0.02890198  0.03819572]
 [ 1.5161587  -3.94069463  0.          0.        ]]","[-0.64831396 -0.79727025 -0.64294567 -0.6765788   0.26003897  0.32592924
  0.56477889 -0.38696883 -0.50775008 -0.08514451  0.        ]"
43,6.3101,[ 0.76962327  1.08979967],[ 0.24590515  0.86827159],-0.0924058524218,[-0.24464756 -0.57551455],"[[-1.83924394 -2.57634472  0.02890198  0.03819572]
 [ 2.23704071 -3.91363817  0.          0.        ]]","[-0.583998   -0.85528927 -0.66066233 -0.56382667  0.26003877  0.32592898
  0.5915837  -0.38256712 -0.45962841 -0.08267984  0.        ]"
44,5.82907,[-1.99095549 -0.19326971],[-0.67646188  0.2288011 ],-0.0902079993672,[-0.24464756 -0.57551455],"[[-1.76437534 -2.61411158  0.02890198  0.03819572]
 [ 5.23981909  0.12350779  0.          0.        ]]","[-0.45388087 -0.88079743 -0.68920304 -0.50751371  0.26003857  0.32592872
  0.70323877  0.2741746  -0.43882917 -0.10409094  0.        ]"
45,6.1114,[-0.61549785  1.11082529],[-0.16314682  0.485975  ],-0.0912070580899,[-0.24464756 -0.57551455],"[[-1.70034242 -2.61934445  0.02890198  0.03819572]
 [ 1.17701102 -0.64424605  0.          0.        ]]","[-0.34104027 -0.88420522 -0.70635327 -0.49961009  0.26003837  0.32592846
  0.55216604  0.1492802  -0.43717097 -0.12803236  0.        ]"
46,6.27833,[ 0.42289681  0.33346162],[ 0.24207206 -0.27223474],-0.0941441470486,[-0.24464756 -0.57551455],"[[-1.70148456 -2.59237396  0.02890198  0.03819572]
 [-1.28302831  3.32805824  0.          0.        ]]","[-0.34306236 -0.8663061  -0.7061057  -0.54008302  0.26003817  0.32592819
  0.46069102  0.79547397 -0.45377957 -0.13597584  0.        ]"
47,6.13638,[-0.28153209 -0.15690631],[-0.11734125 -0.7182101 ],-0.102632030355,[-0.24464756 -0.57551455],"[[-1.71009198 -2.51322597  0.02890198  0.03819572]
 [ 0.41660601  4.58255653  0.          0.        ]]","[-0.35829316 -0.80917615 -0.70417577 -0.65492325  0.26003796  0.32592793
  0.52389013  0.99954812 -0.50154057 -0.15958733  0.        ]"
48,5.93161,[-0.74044541 -1.16304507],[ 0.01465226 -0.88665247],-0.111785877535,[-0.24464756 -0.57551455],"[[-1.71302596 -2.42871866  0.02890198  0.03819572]
 [-0.70625078  3.87054938  0.          0.        ]]","[-0.36348049 -0.74091879 -0.70348949 -0.77043204  0.26003776  0.32592767
  0.48213712  0.88372117 -0.5505527  -0.19189318  0.        ]"
49,6.18845,[ 0.90631631 -0.32721328],[ 0.75801033 -0.30814275],-0.114752677772,[-0.24464756 -0.57551455],"[[-1.75642122 -2.39180396  0.02890198  0.03819572]
 [-3.62354225 -0.16561895  0.          0.        ]]","[-0.43992985 -0.70886872 -0.69169576 -0.81837836  0.26003756  0.32592741
  0.37365946  0.22713692 -0.57301566 -0.1840584   0.        ]"
