timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
29,0.676907,[-1.53275251  0.12161641],[-0.90629244  0.35738221],-0.328408459812,[ 0.01872447 -0.13386653],"[[-11.34406451   0.38703681  -0.10813933  -0.09407598]
 [-31.19776286   0.55124278   0.           0.        ]]","[ 0.22490272  1.21163318  1.58971712  0.89572283 -0.91489011 -0.82626472
 -1.822802    0.25704003  0.66270497  2.16513631  0.        ]"
30,0.448696,[-0.17745569 -0.46677228],[-1.00888193  0.34697309],-0.348946674303,[ 0.01872447 -0.13386653],"[[-12.0015226    0.40277886  -0.10813933  -0.09407598]
 [-34.53693895   1.02131828   0.           0.        ]]","[ 0.92187328  1.20421284  0.97614964  0.92172967 -0.91488207 -0.82625808
 -2.0685472   0.32191072  1.41019236  1.75047253  0.        ]"
31,0.266167,[ 0.95895564 -1.48615416],[-0.93509114  0.30524424],-0.332448381628,[ 0.01872447 -0.13386653],"[[-12.69244425   0.40443806  -0.10813933  -0.09407598]
 [-34.55513017  -0.84916638   0.           0.        ]]","[ 1.12601832  1.20340187 -0.0262651   0.92445341 -0.91487404 -0.82625143
 -2.06983394  0.06377459  1.78156263  0.87340608  0.        ]"
32,0.697889,[-0.79593847 -0.87867034],[-0.73205584  0.29138163],-0.28080123021,[ 0.01872447 -0.13386653],"[[-13.33860924   0.34786063  -0.10813933  -0.09407598]
 [-30.07623003  -4.79530464   0.           0.        ]]","[ 0.74411826  1.22879954 -0.89367196  0.83024495 -0.914866   -0.82624478
 -1.74011806 -0.48081113  1.57000485 -0.04702812  0.        ]"
33,-0.0517498,[ 1.59436385  0.2559905 ],[-0.36480576  0.25026736],-0.197888643329,[ 0.01872447 -0.13386653],"[[-13.96573875   0.21799645  -0.10813933  -0.09407598]
 [-32.62819846  -8.17977739   0.           0.        ]]","[-0.01182594  1.27308735 -1.32979015  0.60713248 -0.91485797 -0.82623813
 -1.92791776 -0.9478799   0.84743213 -0.63809281  0.        ]"
34,0.910519,[-0.13969764 -1.32373512],[-0.05269141  0.22940898],-0.102651665652,[ 0.01872447 -0.13386653],"[[-14.57213737   0.06617083  -0.10813933  -0.09407598]
 [-28.02706375  -7.00656249   0.           0.        ]]","[-0.83177749  1.29933688 -1.21079553  0.33829813 -0.91484993 -0.82623149
 -1.58921885 -0.78596311 -0.05135123 -0.58949547  0.        ]"
35,0.681342,[ 0.56348419  0.2831668 ],[ 0.10507057  0.43342748],-0.0747814301783,[ 0.01872447 -0.13386653],"[[-15.13264619  -0.11229694  -0.10813933  -0.09407598]
 [-28.02391394 -10.82737784   0.           0.        ]]","[-1.41023741  1.29429403 -0.66065088  0.01927493 -0.9148419  -0.82622484
 -1.58896023 -1.31324247 -0.69383419  0.0329118   0.        ]"
36,0.26169,[ 1.07853356  1.66681456],[ 0.00631112  0.55147588],-0.154304282601,[ 0.01872447 -0.13386653],"[[-15.66520823  -0.31544919  -0.10813933  -0.09407598]
 [-25.24161068  -9.49221008   0.           0.        ]]","[-1.63192029  1.24164088  0.09963611 -0.3355544  -0.91483386 -0.82621819
 -1.38414911 -1.12896931 -0.84418487  0.92683615  0.        ]"
37,0.0702574,[-0.11127133  2.72669958],[-0.22869858  0.59575832],-0.225847201268,[ 0.01872447 -0.13386653],"[[-16.12536194  -0.46368791  -0.10813933  -0.09407598]
 [-20.788507    -5.3454705    0.           0.        ]]","[-1.51424567  1.17284303  0.77919545 -0.58085107 -0.91482583 -0.82621155
 -1.05636852 -0.55669251 -0.56015257  1.62064053  0.        ]"
38,0.315682,[-2.23483501  0.28136567],[-0.46715045  0.58238661],-0.276346798394,[ 0.01872447 -0.13386653],"[[-16.5414415   -0.52979866  -0.10813933  -0.09407598]
 [-20.81927487  -1.27913785   0.           0.        ]]","[-1.17925672  1.13430956  1.28702833 -0.68488866 -0.91481779 -0.8262049
 -1.05862245  0.00448603 -0.10307216  2.01081671  0.        ]"
39,-0.434232,[-0.0210395   2.70066029],[-0.68098724  0.60083437],-0.315478032534,[ 0.01872447 -0.13386653],"[[-16.99339301  -0.54392574  -0.10813933  -0.09407598]
 [-24.36405544  -0.13731665   0.           0.        ]]","[-0.63796111  1.12546193  1.61953584 -0.70661878 -0.91480976 -0.82619826
 -1.3195178   0.16206424  0.47130343  2.15383888  0.        ]"
40,-0.379211,[-0.82257732  0.78627026],[-0.87437117  0.49708638],-0.340231953818,[ 0.01872447 -0.13386653],"[[-17.47668685  -0.5069053   -0.10813933  -0.09407598]
 [-23.96658827   3.8261305    0.           0.        ]]","[ 0.02432181  1.14815478  1.65122708 -0.64927503 -0.91480173 -0.82619161
 -1.290246    0.70904405  1.0526931   2.01187599  0.        ]"
41,-0.631591,[ 1.0195957   1.30739725],[-0.9779036   0.38336906],-0.349007288613,[ 0.01872447 -0.13386653],"[[-17.98391905  -0.39988338  -0.10813933  -0.09407598]
 [-26.7473325    6.86593203   0.           0.        ]]","[ 0.64971957  1.20543876  1.31915904 -0.47709667 -0.91479369 -0.82618496
 -1.49489746  1.12854778  1.51390597  1.62153265  0.        ]"
42,-0.340643,[ 0.2509773  -0.72337962],[-1.04013312  0.17667866],-0.343157489627,[ 0.01872447 -0.13386653],"[[-18.47387531  -0.22420813  -0.10813933  -0.09407598]
 [-22.26327756  10.6887263    0.           0.        ]]","[ 1.04045401  1.27129165  0.72076706 -0.17813097 -0.91478566 -0.82617832
 -1.16484082  1.65609248  1.76103194  1.12035455  0.        ]"
43,-0.135701,[-0.29771965  0.29304685],[-1.02493906  0.17218491],-0.326907962704,[ 0.01872447 -0.13386653],"[[-18.90474697  -0.0412974   -0.10813933  -0.09407598]
 [-20.82871942   7.61253244   0.           0.        ]]","[ 1.13493303  1.30084006  0.0807277   0.14603031 -0.91477763 -0.82617167
 -1.05924131  1.23154333  1.80936941  0.63910077  0.        ]"
44,0.348128,[-1.59864756  1.00532601],[-0.87956595 -0.01689345],-0.300022178094,[ 0.01872447 -0.13386653],"[[-19.32900858   0.12108598  -0.10813933  -0.09407598]
 [-21.59492279   8.62238463   0.           0.        ]]","[ 0.98085805  1.29291243 -0.53514168  0.43622107 -0.9147696  -0.82616503
 -1.11562469  1.37089015  1.69685198  0.16339053  0.        ]"
45,0.99055,[-1.61354456 -1.05899394],[-0.61174667 -0.35544333],-0.261339975208,[ 0.01872447 -0.13386653],"[[-19.79632978   0.33155818  -0.10813933  -0.09407598]
 [-25.12552696  12.41208646   0.           0.        ]]","[ 0.561244    1.23524978 -1.06625217  0.80277408 -0.91476156 -0.82615838
 -1.37547069  1.8938481   1.41897401 -0.25218582  0.        ]"
46,1.00398,[-0.27903555 -1.76098481],[-0.36079407 -0.41004765],-0.204427152132,[ 0.01872447 -0.13386653],"[[-20.33353798   0.53760744  -0.10813933  -0.09407598]
 [-28.58385738   8.20668406   0.           0.        ]]","[-0.12798821  1.12933822 -1.34632029  1.13680495 -0.91475353 -0.82615174
 -1.62998653  1.31346975  0.93783049 -0.55888806  0.        ]"
47,1.15855,[-0.70171578 -0.36804811],[-0.14791016 -0.3795445 ],-0.129871130649,[ 0.01872447 -0.13386653],"[[-20.91061168   0.66036514  -0.10813933  -0.09407598]
 [-29.12168796   4.08275417   0.           0.        ]]","[-0.90026994  1.04474536 -1.1733977   1.31820469 -0.9147455  -0.82614509
 -1.66954206  0.74434846  0.28945404 -0.61275949  0.        ]"
48,0.893358,[ 0.5756094   0.48298447],[ 0.00783039 -0.30648547],-0.058055610303,[ 0.01872447 -0.13386653],"[[-21.51512001   0.72657044  -0.10813933  -0.09407598]
 [-31.32180456   2.5428056    0.           0.        ]]","[-1.47918394  0.99299549 -0.5304897   1.40932853 -0.91473747 -0.82613845
 -1.83143699  0.53182683 -0.34975496 -0.27864329  0.        ]"
49,1.27993,[-2.06782671 -0.8165749 ],[-0.09123735 -0.29091069],-0.0856540730618,[ 0.01872447 -0.13386653],"[[-22.11250216   0.79607256  -0.10813933  -0.09407598]
 [-28.4260844    4.40127522   0.           0.        ]]","[-1.6229639   0.93436548  0.34799601  1.49937337 -0.91472944 -0.8261318
 -1.61828051  0.788297   -0.71207874  0.35831364  0.        ]"
