timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,10.0654,[-3.07358627  1.2190716 ],[-2.61088133  1.0801897 ],-0.158831788559,[-0.32721844 -0.85245836],"[[ -3.68344773   0.76635674  -0.18461605  -0.13153254]
 [-36.22304916  -2.08668319   0.           0.        ]]","[-1.54296465  1.18410825  1.92236928  1.60392608 -1.58672362 -1.12685021
 -0.60305739 -0.09199274  0.04802255  1.22616347  0.        ]"
11,9.98646,[-4.3966018   0.37144265],[-3.24275327  0.46520659],-0.290777258561,[-0.32721844 -0.85245836],"[[ -4.44042607   0.76473445  -0.18461605  -0.13153254]
 [-39.46413943   1.91100554   0.           0.        ]]","[-0.47884727  1.18557147  2.69432596  1.60187468 -1.58672129 -1.12684915
 -0.70497343  0.59298464  0.48039442  2.12434262  0.        ]"
12,9.82592,[-4.23294411 -0.06761024],[-3.85101557 -0.14050406],-0.383916848583,[-0.32721844 -0.85245836],"[[ -5.26158203   0.81729172  -0.18461605  -0.13153254]
 [-42.64095473   3.33977115   0.           0.        ]]","[ 0.95164094  1.13689191  2.50405349  1.66660058 -1.58671897 -1.12684808
 -0.80486824  0.83779372  1.35639676  2.40434663  0.        ]"
13,9.62445,[-3.85048002 -0.7642009 ],[-4.16928148 -0.60512626],-0.416677000561,[-0.32721844 -0.85245836],"[[ -6.14564161   0.88068586  -0.18461605  -0.13153254]
 [-45.75464961   3.0005544    0.           0.        ]]","[ 1.79940734  1.07491309  1.26924922  1.7399626  -1.58671664 -1.12684701
 -0.90277811  0.77967061  2.16653477  1.80175847  0.        ]"
14,8.76107,[-2.76966687 -0.56227943],[-3.51150894 -0.36853188],-0.369891083737,[-0.32721844 -0.85245836],"[[ -7.09134645   0.90967601  -0.18461605  -0.13153254]
 [-48.80553042  -0.09143482   0.           0.        ]]","[ 1.25710466  1.045444   -0.2144557   1.77171783 -1.58671431 -1.12684594
 -0.99871264  0.24987815  2.29815131  0.5933724   0.        ]"
15,9.16127,[-2.9300827   0.00634095],[-2.7121532  -0.07461345],-0.232640229588,[-0.32721844 -0.85245836],"[[ -8.0974572    0.88545166  -0.18461605  -0.13153254]
 [-51.79545033  -2.3237056    0.           0.        ]]","[-0.4290111   1.07011405 -0.64136732  1.74525618 -1.58671198 -1.12684488
 -1.09273007 -0.1326071   1.46968276 -0.29591412  0.        ]"
16,9.90486,[-1.48870008  0.02217192],[-2.59772801  0.23709089],-0.039023348452,[-0.32721844 -0.85245836],"[[ -9.16277426   0.83960766  -0.18461605  -0.13153254]
 [-54.726489    -2.26101419   0.           0.        ]]","[-1.74039562  1.11546653  0.58593888  1.6930159  -1.58670965 -1.12684381
 -1.18489579 -0.12186527  0.33026969  0.14251741  0.        ]"
17,9.95028,[-2.25195725  1.27126842],[-2.97083521  1.03512824],-0.214847046696,[-0.32721844 -0.85245836],"[[-10.2861303    0.79562754  -0.18461605  -0.13153254]
 [-57.59954778  -2.13751095   0.           0.        ]]","[-1.17143455  1.15725823  2.34151698  1.640323   -1.58670732 -1.12684274
 -1.27523809 -0.10070372  0.15712425  1.6278576   0.        ]"
18,9.82145,[-3.52847691  0.39052501],[-4.00895357  0.16620171],-0.379087475815,[-0.32721844 -0.85245836],"[[-11.46639471   0.79293329  -0.18461605  -0.13153254]
 [-60.41774844   1.85461044   0.           0.        ]]","[ 0.82791492  1.15976084  2.57002067  1.63701292 -1.586705   -1.12684168
 -1.36385512  0.58332124  1.28053519  2.41937723  0.        ]"
19,9.39813,[-3.74030216 -0.77031629],[-4.33663988 -0.69425917],-0.413238594993,[-0.32721844 -0.85245836],"[[-12.70246761   0.84506245  -0.18461605  -0.13153254]
 [-63.18045561   3.35302429   0.           0.        ]]","[ 1.79976083  1.11016079  0.79868871  1.69936937 -1.58670267 -1.12684061
 -1.45072687  0.84006465  2.32268823  1.44823022  0.        ]"
20,8.98468,[-3.19500988 -0.69913028],[-3.13644361 -0.51704043],-0.293989546766,[-0.32721844 -0.85245836],"[[-13.99323268   0.88072679  -0.18461605  -0.13153254]
 [-65.88684138   0.22356958   0.           0.        ]]","[ 0.26669905  1.07486482 -0.67440884  1.73998861 -1.58670034 -1.12683954
 -1.53582727  0.30385161  1.87304026 -0.08755333  0.        ]"
21,10.136,[-3.57489905 -0.03695383],[-2.55834293  0.1966106 ],-0.0550103540858,[-0.32721844 -0.85245836],"[[-15.33757687   0.857238    -0.18461605  -0.13153254]
 [-68.53852996  -2.56331161   0.           0.        ]]","[-1.67944585  1.09823075  0.40833001  1.71342176 -1.58669801 -1.12683848
 -1.61920737 -0.17366353  0.42776712  0.02942136  0.        ]"
22,10.0372,[-2.85363269  1.49580482],[-3.00962901  1.20083821],-0.242601043261,[-0.32721844 -0.85245836],"[[-16.73442784   0.80486517  -0.18461605  -0.13153254]
 [-71.13789812  -2.67367177   0.           0.        ]]","[-0.92977132  1.14861837  2.50839331  1.65158096 -1.58669568 -1.12683741
 -1.70094188 -0.192573    0.25288712  1.81881334  0.        ]"
23,9.79169,[-3.60281888  0.07280106],[-4.31652403  0.11867777],-0.409321611573,[-0.32721844 -0.85245836],"[[-18.18276911   0.79149831  -0.18461605  -0.13153254]
 [-73.68803434   1.3235058    0.           0.        ]]","[ 1.42895894  1.16108637  2.09955404  1.63523423 -1.58669335 -1.12683634
 -1.78112789  0.49231946  1.76754448  2.25935809  0.        ]"
24,8.91623,[-3.36386489 -0.44266626],[-3.69537354 -0.5303793 ],-0.366301786642,[-0.32721844 -0.85245836],"[[-19.6816073    0.82043249  -0.18461605  -0.13153254]
 [-76.18749048   1.56881044   0.           0.        ]]","[ 1.22549582  1.13389113 -0.24257294  1.67032605 -1.58669102 -1.12683527
 -1.85971984  0.53435069  2.29093425  0.49254865  0.        ]"
25,10.0149,[-3.94189391 -0.70548599],[-2.70670772 -0.35784596],-0.124276629153,[-0.32721844 -0.85245836],"[[-21.22993039   0.83372882  -0.18461605  -0.13153254]
 [-78.63652152  -0.23341719   0.           0.        ]]","[-1.30276121  1.12114256 -0.15716901  1.68609259 -1.5866887  -1.12683421
 -1.9367257   0.22554936  0.79419372 -0.25144971  0.        ]"
26,10.066,[-2.92152977  0.7657439 ],[-2.88766313  1.31943309],-0.209652702555,[-0.32721844 -0.85245836],"[[-22.82673408   0.80088511  -0.18461605  -0.13153254]
 [-81.03561021  -3.04169561   0.           0.        ]]","[-1.20640909  1.1523437   2.31210977  1.64672746 -1.58668637 -1.12683314
 -2.01216065 -0.2556329   0.14436653  1.59117521  0.        ]"
27,10.0177,[-5.15003795  0.80793233],[-4.21504736  0.48851702],-0.410873845392,[-0.32721844 -0.85245836],"[[ -2.44710578e+01   7.70878555e-01  -1.84616052e-01  -1.31532540e-01]
 [ -8.33891877e+01   3.07057365e-02   0.00000000e+00   0.00000000e+00]]","[ 1.43464935  1.17999528  2.09261407  1.60957581 -1.58668404 -1.12683207
 -2.08616398  0.2708055   1.78644686  2.25393155  0.        ]"
28,9.05756,[-3.87274119 -1.06603456],[-3.67452288 -0.82911205],-0.344021645396,[-0.32721844 -0.85245836],"[[-26.1620022    0.80337573  -0.18461605  -0.13153254]
 [-85.69783844   3.20809641   0.           0.        ]]","[ 0.93978929  1.15000913 -0.44543853  1.6497555  -1.58668171 -1.12683101
 -2.15875406  0.815233    2.17838179  0.24067121  0.        ]"
29,10.1201,[-2.88170432 -0.24736255],[-2.67743778 -0.04558234],-0.052584736803,[-0.32721844 -0.85245836],"[[-27.89864257   0.82694266  -0.18461605  -0.13153254]
 [-87.95831713  -0.83821927   0.           0.        ]]","[-1.67594402  1.12766363  0.39979924  1.67806251 -1.58667938 -1.12682994
 -2.22982881  0.12191937  0.41332012  0.03273567  0.        ]"
30,10.055,[-3.48637935  1.16918504],[-3.33703542  1.14052355],-0.302917218843,[-0.32721844 -0.85245836],"[[-29.68003713   0.8002747   -0.18461605  -0.13153254]
 [-90.17366415  -1.82539076   0.           0.        ]]","[-0.29017369  1.15290997  2.73421978  1.64597274 -1.58667705 -1.12682887
 -2.29948381 -0.047227    0.56917221  2.18827528  0.        ]"
31,9.46309,[-3.83710739 -0.14310244],[-4.38274622 -0.34707457],-0.415723743923,[-0.32721844 -0.85245836],"[[-31.50531866   0.80360798  -0.18461605  -0.13153254]
 [-92.34762378   2.14526192   0.           0.        ]]","[ 1.80926143  1.14978805  0.87871824  1.65003018 -1.58667473 -1.12682781
 -2.36783677  0.63312234  2.32356498  1.48461981  0.        ]"
32,9.59155,[-3.64024703 -0.81402005],[-2.9252317  -0.78393471],-0.204058761825,[-0.32721844 -0.85245836],"[[-33.37364716   0.84013428  -0.18461605  -0.13153254]
 [-94.47808471   1.50911292   0.           0.        ]]","[-0.67555363  1.11493838 -0.56473162  1.69358945 -1.5866724  -1.12682674
 -2.4348213   0.52412137  1.27986243 -0.34148282  0.        ]"
33,10.2246,[-3.51816533  1.05882608],[-2.9677      0.95030248],-0.185806237137,[-0.32721844 -0.85245836],"[[-35.28414506   0.83738963  -0.18461605  -0.13153254]
 [-96.56441928  -1.77284725   0.           0.        ]]","[-1.34513907  1.11759681  2.17868836  1.69037316 -1.58667007 -1.12682567
 -2.50041762 -0.03822493  0.10159404  1.42113005  0.        ]"
34,10.0115,[-5.61347932 -0.90776499],[-4.5118022  -0.14099082],-0.414151114578,[-0.32721844 -0.85245836],"[[-37.23597328   0.84171517  -0.18461605  -0.13153254]
 [-98.61199761   2.19194896   0.           0.        ]]","[ 1.62588236  1.11340149  1.80334536  1.6954305  -1.58666774 -1.1268246
 -2.56479459  0.64112159  1.93378007  2.11345045  0.        ]"
35,9.2097,[-4.34625141  0.6005556 ],[-2.81519437 -0.06067988],-0.276838388496,[-0.32721844 -0.85245836],"[[ -39.22833144    0.84873952   -0.18461605   -0.13153254]
 [-100.61675003   -1.47753967    0.            0.        ]]","[ 0.08237853  1.10655472 -0.69076166  1.70359277 -1.58666541 -1.12682354
 -2.62782421  0.01237393  1.75980948 -0.18096583  0.        ]"
36,10.2305,[-3.57227218 -0.05437918],[-3.0755322   0.13669267],-0.127285024421,[-0.32721844 -0.85245836],"[[ -41.2603952     0.84301434   -0.18461605   -0.13153254]
 [-102.58333763    0.89691716    0.            0.        ]]","[-1.64511173  1.11213651  1.73558667  1.69693999 -1.58666309 -1.12682247
 -2.68965303  0.41922463  0.05589094  1.00005873  0.        ]"
37,9.97359,[-4.34559105  0.09431041],[-4.2834096   0.23635596],-0.405663262814,[-0.32721844 -0.85245836],"[[ -43.33140194    0.85827262   -0.18461605   -0.13153254]
 [-104.51089196    0.62950178    0.            0.        ]]","[ 1.44655524  1.09719408  2.07784953  1.71456456 -1.58666076 -1.1268214
 -2.75025374  0.3734042   1.73962684  2.25381187  0.        ]"
38,9.15288,[-3.8688485 -0.3451455],[-3.20964265 -0.72089052],-0.289013021646,[-0.32721844 -0.85245836],"[[ -45.44057884    0.87412509   -0.18461605   -0.13153254]
 [-106.40054722    0.95435496    0.            0.        ]]","[ 0.21031945  1.08145988 -0.68134652  1.73254856 -1.58665843 -1.12682034
 -2.80966198  0.42906594  1.8405537  -0.11579104  0.        ]"
39,10.2554,[-3.55400023  0.3382575 ],[-2.97032857  0.38632038],-0.131915440375,[-0.32721844 -0.85245836],"[[ -47.5871667     0.8789333    -0.18461605   -0.13153254]
 [-108.25190516   -0.46904056    0.            0.        ]]","[-1.61141748  1.07664516  1.8035504   1.73793472 -1.5866561  -1.12681927
 -2.86786521  0.18517414  0.06509204  1.03382664  0.        ]"
40,10.0355,[-5.00536735  0.15241508],[-4.36802387  0.09355037],-0.410652066223,[-0.32721844 -0.85245836],"[[ -49.77041917    0.88269311   -0.18461605   -0.13153254]
 [-110.06745502    0.84041194    0.            0.        ]]","[ 1.59925367  1.07286667  1.8521999   1.74212408 -1.58665377 -1.1268182
 -2.92494169  0.40954218  1.87755068  2.14683826  0.        ]"
41,9.17599,[-2.63840032 -0.65897434],[-3.023453   -0.88352227],-0.249055960189,[-0.32721844 -0.85245836],"[[ -51.98962778    0.90498156   -0.18461605   -0.13153254]
 [-111.84755218    1.38626086    0.            0.        ]]","[-0.26919407  1.05023393 -0.67201267  1.76657847 -1.58665144 -1.12681714
 -2.98090258  0.50307048  1.57914581 -0.25318681  0.        ]"
42,10.1651,[-3.32691658  0.36735119],[-3.07913232  0.74010122],-0.198386080165,[-0.32721844 -0.85245836],"[[ -54.24407134    0.90582332   -0.18461605   -0.13153254]
 [-113.59065499   -1.2933869     0.            0.        ]]","[-1.20451032  1.04937038  2.31370154  1.76748577 -1.58664912 -1.12681607
 -3.03569941  0.0439257   0.14616237  1.51020976  0.        ]"
43,9.58519,[-3.59060137 -0.57377166],[-4.26654911  0.03285876],-0.415162571277,[-0.32721844 -0.85245836],"[[ -56.5330335     0.89436812   -0.18461605   -0.13153254]
 [-115.30005419    0.14292371    0.            0.        ]]","[ 1.81625867  1.06105956  1.05966021  1.7550108  -1.58664679 -1.126815
 -3.08943563  0.29003059  2.23134624  1.66592997  0.        ]"
44,9.7077,[-2.33608525  0.274091  ],[-2.10491371  0.33176652],-0.142205351522,[-0.32721844 -0.85245836],"[[ -58.85583404    0.87395466   -0.18461605   -0.13153254]
 [-116.97411748   -2.17663293    0.            0.        ]]","[-1.20795842  1.08162445 -0.24534155  1.73233926 -1.58664446 -1.12681394
 -3.14205991 -0.10741457  0.90120682 -0.28088844  0.        ]"
45,10.1297,[-3.83147017  0.79398232],[-3.47263122  1.11302865],-0.315004292794,[-0.32721844 -0.85245836],"[[ -61.21178482    0.84129305   -0.18461605   -0.13153254]
 [-118.61563637   -1.09313643    0.            0.        ]]","[-0.08193613  1.11380071  2.75554037  1.69490634 -1.58664213 -1.12681287
 -3.19366002  0.07823754  0.6687541   2.24435764  0.        ]"
46,8.89126,[-2.44305124 -0.92240665],[-3.9291203  -0.71712208],-0.372981228063,[-0.32721844 -0.85245836],"[[ -63.60026036    0.85073644   -0.18461605   -0.13153254]
 [-120.2269546     2.0268012     0.            0.        ]]","[ 1.30809841  1.10459    -0.16613283  1.70587062 -1.5866398  -1.1268118
 -3.24430964  0.61282437  2.31633331  0.59833791  0.        ]"
47,10.1481,[-2.11536342 -0.25701158],[-2.51753426  0.5693835 ],-0.057484318089,[-0.32721844 -0.85245836],"[[ -66.02062727    0.85375      -0.18461605   -0.13153254]
 [-121.80399129   -1.71321387    0.            0.        ]]","[-1.80011362  1.10163384  1.1140434   1.70934294 -1.58663747 -1.12681073
 -3.29388045 -0.02801043  0.15042695  0.49618924  0.        ]"
48,9.90372,[-3.09208135  1.9382416 ],[-3.85179567  1.48069751],-0.409313366118,[-0.32721844 -0.85245836],"[[ -68.47220782    0.80913583   -0.18461605   -0.13153254]
 [-123.34878569   -2.74464044    0.            0.        ]]","[ 1.45534451  1.14457331  2.06672539  1.65668502 -1.58663515 -1.12680967
 -3.34243658 -0.20474073  1.78050642  2.24511159  0.        ]"
49,9.4344,[-2.84359842 -0.37313134],[-2.70831037 -0.49567935],-0.22155112512,[-0.32721844 -0.85245836],"[[ -70.95439903    0.79404374   -0.18461605   -0.13153254]
 [-124.8657963     1.22213148    0.            0.        ]]","[-0.47291867  1.1586973  -0.63042395  1.6382938  -1.58663282 -1.1268086
 -3.3901182   0.47494816  1.39016248 -0.34201804  0.        ]"
