timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
25,7.45343,[ 0.27615174 -0.84290013],[ 0.75739598 -0.16414335],-0.190921667849,[-0.28546911 -0.66291004],"[[-1.97949724 -2.46166658  0.04275714  0.16885875]
 [-0.51063256  0.14346522  0.          0.        ]]","[-0.75772913 -0.76169367 -0.55938628 -0.70619538  0.38790097  1.46913957
  0.49841962  0.28716927 -0.59353751 -1.00691591  0.        ]"
26,7.78249,[ 1.86417148  0.49545788],[ 0.7116406   0.49832767],-0.188386608757,[-0.28546911 -0.66291004],"[[-1.97863937 -2.49231239  0.04275714  0.16885875]
 [ 0.59273992 -3.19691306  0.          0.        ]]","[-0.75631016 -0.78634858 -0.55996718 -0.66376378  0.3879007   1.46913684
  0.53675506 -0.26883903 -0.5736864  -1.00119424  0.        ]"
27,7.58226,[ 0.68566597  0.0360427 ],[-0.29661492  0.20696241],-0.187901995307,[-0.28546911 -0.66291004],"[[-1.92718049 -2.53593189  0.04275714  0.16885875]
 [ 4.5400103  -1.17177404  0.          0.        ]]","[-0.67031204 -0.81975291 -0.59271356 -0.6016568   0.38790044  1.46913412
  0.67389949  0.06824702 -0.54958661 -1.01649329  0.        ]"
28,7.25961,[-0.99341281  0.72520358],[-1.26754916  0.22720665],-0.192706986028,[-0.28546911 -0.66291004],"[[-1.81004567 -2.55770178  0.04275714  0.16885875]
 [ 7.16472921 -1.00575486  0.          0.        ]]","[-0.46872174 -0.8356647  -0.65134481 -0.56993968  0.38790018  1.46913139
  0.76509273  0.09588101 -0.54247139 -1.06328404  0.        ]"
29,7.20152,[-1.20872577 -0.2670548 ],[-1.02000225 -0.10492072],-0.199010897653,[-0.28546911 -0.66291004],"[[-1.70763427 -2.5488059   0.04275714  0.16885875]
 [ 3.08997874  1.88569048  0.          0.        ]]","[-0.28758034 -0.82922336 -0.68400603 -0.58295607  0.38789992  1.46912866
  0.62351794  0.57716463 -0.54988858 -1.1113659   0.        ]"
30,7.12988,[-1.18808768 -0.79551294],[-0.36217472  0.05066022],-0.202679164466,[-0.28546911 -0.66291004],"[[-1.68617062 -2.52207637  0.04275714  0.16885875]
 [-0.93020637  0.79091039  0.          0.        ]]","[-0.24922573 -0.80935764 -0.68861293 -0.62159542  0.38789965  1.46912594
  0.48383909  0.39493701 -0.56563077 -1.13092396  0.        ]"
31,7.40137,[ 0.08275244  1.4163887 ],[ 0.74352533  0.71953934],-0.198055596918,[-0.28546911 -0.66291004],"[[-1.74431204 -2.53801933  0.04275714  0.16885875]
 [-4.8708206  -2.37464832  0.          0.        ]]","[-0.35284973 -0.82129761 -0.67432994 -0.59863406  0.38789939  1.46912321
  0.34692494 -0.1319739  -0.55632819 -1.09851084  0.        ]"
32,7.92267,[ 2.24995636  0.06983258],[ 0.96188086 -0.01494034],-0.19226095679,[-0.28546911 -0.66291004],"[[-1.83747392 -2.54531218  0.04275714  0.16885875]
 [-4.4467631   1.63200831  0.          0.        ]]","[-0.51655343 -0.8266681  -0.63962629 -0.58804556  0.38789913  1.46912049
  0.36165829  0.53493881 -0.5491529  -1.05440339  0.        ]"
33,7.68218,[ 0.96221841  0.19493736],[ 0.36572245 -0.22105464],-0.192517001126,[-0.28546911 -0.66291004],"[[-1.8858039  -2.51022137  0.04275714  0.16885875]
 [-0.39973228  1.87624782  0.          0.        ]]","[-0.59994503 -0.80030103 -0.61597323 -0.63849946  0.38789887  1.46911776
  0.50226936  0.57559236 -0.56903049 -1.04110409  0.        ]"
34,7.5503,[ 0.21202224  0.41534479],[-0.54231817 -0.52999759],-0.198367453751,[-0.28546911 -0.66291004],"[[-1.85549858 -2.46532455  0.04275714  0.16885875]
 [ 3.41752574  2.61098638  0.          0.        ]]","[-0.54779368 -0.76467999 -0.6312509  -0.70118024  0.38789861  1.46911503
  0.63489703  0.69789002 -0.59876844 -1.06816495  0.        ]"
35,7.18331,[-1.30241344 -0.67995712],[-1.1240623  -1.02313912],-0.209601761097,[-0.28546911 -0.66291004],"[[-1.77940608 -2.39712238  0.04275714  0.16885875]
 [ 4.18913292  4.20392415  0.          0.        ]]","[-0.41490902 -0.7066706  -0.6629535  -0.79211211  0.38789834  1.46911231
  0.66170548  0.96303575 -0.64039813 -1.1325603   0.        ]"
36,7.33165,[ 0.21061246 -1.58127188],[-0.57605118 -0.78221446],-0.218005640467,[-0.28546911 -0.66291004],"[[-1.73617604 -2.3408913   0.04275714  0.16885875]
 [ 0.14737881  1.42843134  0.          0.        ]]","[-0.33840228 -0.65547541 -0.67666912 -0.86293271  0.38789808  1.46910958
  0.52127683  0.50105052 -0.67017273 -1.18184433  0.        ]"
37,7.23893,[-0.14296406 -0.18275388],[-0.65026003 -0.10335997],-0.217501916593,[-0.28546911 -0.66291004],"[[-1.72489145 -2.35233441  0.04275714  0.16885875]
 [ 0.97831115 -2.55945186  0.          0.        ]]","[-0.3183341  -0.66613112 -0.67973211 -0.84883595  0.38789782  1.46910686
  0.55014665 -0.16273869 -0.66327636 -1.1830499   0.        ]"
38,7.10795,[-0.71582462 -0.65555231],[-0.51106411  0.25164253],-0.212354062748,[-0.28546911 -0.66291004],"[[-1.71119807 -2.41027535  0.04275714  0.16885875]
 [ 0.39297183 -3.23240003  0.          0.        ]]","[-0.2939352  -0.71821188 -0.68316057 -0.77499161  0.38789756  1.46910413
  0.52980898 -0.27475184 -0.63063744 -1.16434543  0.        ]"
39,7.57779,[ 1.31184156  1.04106457],[ 0.32790455  1.14174008],-0.202279500671,[-0.28546911 -0.66291004],"[[-1.73185032 -2.50032474  0.04275714  0.16885875]
 [-2.44876834 -5.76410508  0.          0.        ]]","[-0.33071336 -0.79262542 -0.67786708 -0.6524961   0.38789729  1.4691014
  0.43107404 -0.69615792 -0.57911263 -1.11743557  0.        ]"
40,7.46908,[ 0.2778357   0.63111646],[-0.46837512  0.57199478],-0.194912683389,[-0.28546911 -0.66291004],"[[-1.740618   -2.57473372  0.04275714  0.16885875]
 [ 1.55869293 -1.69036492  0.          0.        ]]","[-0.34629063 -0.84774643 -0.67540204 -0.54479693  0.38789703  1.46909868
  0.57031062 -0.01807661 -0.53373653 -1.08842684  0.        ]"
41,7.16259,[-1.25509027 -0.43085606],[-0.91244787  0.17581674],-0.196309295937,[-0.28546911 -0.66291004],"[[-1.69871706 -2.58313213  0.04275714  0.16885875]
 [ 2.62783545  0.84208527  0.          0.        ]]","[-0.2716547  -0.85358992 -0.68600825 -0.53230109  0.38789677  1.46909595
  0.60745691  0.4034542  -0.52903501 -1.10356285  0.        ]"
42,7.51714,[ 0.74365199 -0.21142869],[-0.15982905  0.56739688],-0.196892906692,[-0.28546911 -0.66291004],"[[-1.68640488 -2.58357511  0.04275714  0.16885875]
 [-1.38325009 -0.88064359  0.          0.        ]]","[-0.24964097 -0.85389516 -0.68856016 -0.53163977  0.38789651  1.46909323
  0.46809352  0.11670254 -0.52880763 -1.10862297  0.        ]"
43,7.1951,[-0.95752941  1.19920608],[-0.6803993   0.71818745],-0.194657815464,[-0.28546911 -0.66291004],"[[-1.68425563 -2.60941224  0.04275714  0.16885875]
 [ 1.58827779 -1.70033608  0.          0.        ]]","[-0.24579474 -0.87137019 -0.6889788  -0.49277922  0.38789625  1.4690905
  0.57133729 -0.01973695 -0.51301704 -1.10096083  0.        ]"
44,7.61119,[ 0.73619082  0.46126802],[-0.03871898  0.02369098],-0.194876958875,[-0.28546911 -0.66291004],"[[-1.69084047 -2.60335397  0.04275714  0.16885875]
 [-2.234024    2.29285663  0.          0.        ]]","[-0.2575751  -0.86733848 -0.687669   -0.5019452   0.38789598  1.46908778
  0.43853302  0.64493804 -0.51668079 -1.1002433   0.        ]"
45,7.38144,[-0.2560039  -1.59234763],[-0.63020599 -0.52106059],-0.199963853039,[-0.28546911 -0.66291004],"[[-1.7058338  -2.53962668  0.04275714  0.16885875]
 [ 0.72481026  4.07393074  0.          0.        ]]","[-0.28436281 -0.82247591 -0.68441339 -0.59629712  0.38789572  1.46908505
  0.54133587  0.94140072 -0.55540746 -1.11537498  0.        ]"
46,7.24946,[-0.65287756 -0.1820315 ],[-0.41948161  0.0629226 ],-0.204102687039,[-0.28546911 -0.66291004],"[[-1.70165095 -2.49868519  0.04275714  0.16885875]
 [-0.30308455  0.03368426  0.          0.        ]]","[-0.27689454 -0.79133852 -0.68535916 -0.65480306  0.38789546  1.46908232
  0.50562178  0.26889255 -0.57967722 -1.1325777   0.        ]"
47,7.29262,[-0.46469823  0.31900717],[ 0.23535395  0.26606524],-0.201712743739,[-0.28546911 -0.66291004],"[[-1.7335858  -2.50524993  0.04275714  0.16885875]
 [-2.88181047 -0.68775054  0.          0.        ]]","[-0.33379736 -0.79644953 -0.6773848  -0.6455378   0.3878952   1.4690796
  0.41602482  0.14880797 -0.57617134 -1.1147999   0.        ]"
48,7.53899,[ 0.4573749   0.64827456],[ 0.86578804  0.09010392],-0.197358560747,[-0.28546911 -0.66291004],"[[-1.80910823 -2.50619461  0.04275714  0.16885875]
 [-4.66448897  0.58903356  0.          0.        ]]","[-0.46707761 -0.79718064 -0.65171165 -0.64420033  0.38789493  1.46907687
  0.3540862   0.36133152 -0.57478421 -1.07846109  0.        ]"
49,7.58336,[ 0.54188697 -0.16902047],[ 0.73179442 -0.55318338],-0.196350173797,[-0.28546911 -0.66291004],"[[-1.88330369 -2.46877593  0.04275714  0.16885875]
 [-2.76140236  3.14431073  0.          0.        ]]","[-0.59565961 -0.76748061 -0.61728084 -0.69643082  0.38789467  1.46907415
  0.42020786  0.78666302 -0.59545071 -1.05317927  0.        ]"
