timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,4.46427,[ 2.16117544  1.14494192],[ 1.64753532  1.02438879],-0.266941872724,[-0.18987635 -0.3929587 ],"[[ -2.00083771  -2.59347758   0.1011418   -0.19842665]
 [  0.29388592 -10.54303331   0.           0.        ]]","[-0.85670407 -0.88961487 -0.66623401 -0.61590897  0.88118028 -1.72305403
  0.53194451 -1.40066816 -0.93531171  1.67000271  0.        ]"
11,4.293,[ 0.78454219  2.00678177],[ 0.91532141  0.87488127],-0.256118494983,[-0.18987635 -0.3929587 ],"[[-1.95529572 -2.76251528  0.1011418  -0.19842665]
 [ 4.24721542 -6.37461323  0.          0.        ]]","[-0.78647932 -0.98587968 -0.69482607 -0.35430246  0.88117842 -1.7230459
  0.71251523 -0.75306784 -0.82541466  1.66260092  0.        ]"
12,4.07217,[-0.08565416  0.90197643],[ 0.07223742  0.67098057],-0.248844750214,[-0.18987635 -0.3929587 ],"[[-1.84002813 -2.84901206  0.1011418  -0.19842665]
 [ 7.26948332 -2.28867309  0.          0.        ]]","[-0.60324361 -1.02221257 -0.75345937 -0.21287744  0.88117656 -1.72303777
  0.85055847 -0.1182824  -0.77741842  1.63609311  0.        ]"
13,4.07468,[-0.02164431  0.26875925],[-0.37667495  0.37018266],-0.245710328458,[-0.18987635 -0.3929587 ],"[[-1.69948339 -2.85849689  0.1011418  -0.19842665]
 [ 6.78659031  1.32813408  0.          0.        ]]","[-0.37205208 -1.02564331 -0.7974558  -0.19712253  0.8811747  -1.72302964
  0.8285002   0.44361916 -0.78103528  1.60726051  0.        ]"
14,4.02136,[-0.78609098  0.76442839],[-0.79990309  0.16971406],-0.243947343779,[-0.18987635 -0.3929587 ],"[[-1.56595929 -2.82152032  0.1011418  -0.19842665]
 [ 6.56654804  2.36606463  0.          0.        ]]","[-0.14840075 -1.01163701 -0.81054318 -0.25828277  0.88117284 -1.72302151
  0.81844793  0.6048698  -0.8112793   1.5697704   0.        ]"
15,3.90519,[-1.24945516  0.19145821],[-0.75818145 -0.30855721],-0.242543366529,[-0.18987635 -0.3929587 ],"[[-1.46715897 -2.74430057  0.1011418  -0.19842665]
 [ 3.32428209  5.34597575  0.          0.        ]]","[ 0.01721836 -0.97707909 -0.80205477 -0.38350712  0.88117098 -1.72301339
  0.67035301  1.06782276 -0.85991672  1.51840249  0.        ]"
16,3.92806,[-0.59275431 -0.67375087],[-0.35091752 -0.54955006],-0.242569817731,[-0.18987635 -0.3929587 ],"[[-1.44105777 -2.63083769  0.1011418  -0.19842665]
 [-0.70072781  5.99814279  0.          0.        ]]","[ 0.06075474 -0.91365863 -0.7972363  -0.56005235  0.88116911 -1.72300526
  0.4865058   1.16913941 -0.92384232  1.46163583  0.        ]"
17,4.17382,[ 0.59726515  0.00185447],[ 0.1143623  -0.32955787],-0.244898810285,[-0.18987635 -0.3929587 ],"[[-1.47847948 -2.53883324  0.1011418  -0.19842665]
 [-3.03364164  3.21159764  0.          0.        ]]","[ -1.70278628e-03  -8.51685773e-01  -8.03807039e-01  -6.95313685e-01
   8.81167254e-01  -1.72299713e+00   3.79946930e-01   7.36223755e-01
  -9.76099661e-01   1.43224789e+00   0.00000000e+00]"
18,4.00175,[ 0.00195936 -0.84972405],[-0.17920321 -0.49061683],-0.247220156563,[-0.18987635 -0.3929587 ],"[[-1.51482529 -2.47516531  0.1011418  -0.19842665]
 [-0.6090322   3.15537493  0.          0.        ]]","[-0.06257296 -0.80356331 -0.80807311 -0.78411774  0.88116539 -1.722989
  0.49069297  0.72748774 -1.01268867  1.41643677  0.        ]"
19,4.0442,[-0.38788393  0.56516614],[-0.063411   -0.11959377],-0.24803862815,[-0.18987635 -0.3929587 ],"[[-1.52680711 -2.44644229  0.1011418  -0.19842665]
 [-0.58921077 -0.27165065  0.          0.        ]]","[-0.08267061 -0.78051092 -0.80902041 -0.82278016  0.88116353 -1.72298087
  0.49159761  0.19506834 -1.0286042   1.40725567  0.        ]"
20,4.19843,[ 0.83414818 -0.14486241],[ 0.16178381 -0.4028995 ],-0.249815765093,[-0.18987635 -0.3929587 ],"[[-1.55388152 -2.42936839  0.1011418  -0.19842665]
 [-2.11314973  1.97156624  0.          0.        ]]","[-0.12811846 -0.76642321 -0.81032551 -0.84532985  0.88116167 -1.72297275
  0.42198927  0.54357176 -1.04029632  1.41191329  0.        ]"
21,3.80166,[-1.32481557 -0.42662602],[-0.31119153 -0.45671484],-0.250493382983,[-0.18987635 -0.3929587 ],"[[-1.56259184 -2.39608402  0.1011418  -0.19842665]
 [ 1.2309648   1.35890853  0.          0.        ]]","[-0.14274577 -0.73815662 -0.81049733 -0.88833574  0.88115981 -1.72296462
  0.57473497  0.44838906 -1.05805144  1.3988567   0.        ]"
22,4.14655,[ 0.8699196  -0.43671927],[ 0.37207255 -0.18250452],-0.2515517002,[-0.18987635 -0.3929587 ],"[[-1.57793718 -2.38612417  0.1011418  -0.19842665]
 [-2.75222275 -0.35719985  0.          0.        ]]","[-0.1685173  -0.72949414 -0.81050867 -0.90095232  0.88115795 -1.72295649
  0.39279722  0.18177523 -1.06487243  1.4017011   0.        ]"
23,3.94366,[-0.66177188 -0.02543736],[-0.0036849   0.01712878],-0.252745791366,[-0.18987635 -0.3929587 ],"[[-1.59788139 -2.41054748  0.1011418  -0.19842665]
 [ 0.74614823 -2.07939258  0.          0.        ]]","[-0.20200728 -0.75056571 -0.80996608 -0.86980045  0.88115609 -1.72294836
  0.55258912 -0.08578385 -1.05461915  1.42499214  0.        ]"
24,4.08057,[ 0.18949705 -0.11154707],[ 0.45197043  0.16626853],-0.253100442912,[-0.18987635 -0.3929587 ],"[[-1.60939283 -2.45273263  0.1011418  -0.19842665]
 [-1.88852324 -2.13892556  0.          0.        ]]","[-0.22132959 -0.78562187 -0.80936532 -0.81438086  0.88115423 -1.72294024
  0.43224628 -0.09503276 -1.03321813  1.45155301  0.        ]"
25,4.39178,[ 1.53511123  0.50625953],[ 0.47479936  0.29864302],-0.254199837437,[-0.18987635 -0.3929587 ],"[[-1.6392615  -2.49951773  0.1011418  -0.19842665]
 [-1.10096616 -2.5382542   0.          0.        ]]","[-0.27141914 -0.82244979 -0.80683049 -0.75063144  0.88115237 -1.72293211
  0.46821838 -0.15707225 -1.00894245  1.48711779  0.        ]"
26,4.00022,[-0.04745685 -1.01964357],[-0.21399656  0.03173117],-0.252748924104,[-0.18987635 -0.3929587 ],"[[-1.62134047 -2.52966584  0.1011418  -0.19842665]
 [ 2.87981654 -0.48339927  0.          0.        ]]","[-0.2413746  -0.84500171 -0.8085183  -0.70833938  0.88115051 -1.72292398
  0.65004533  0.16217011 -0.99082261  1.49150442  0.        ]"
27,4.20645,[ 0.17041377  1.14608252],[-0.15656066  0.53429663],-0.249176811629,[-0.18987635 -0.3929587 ],"[[-1.56620133 -2.57896547  0.1011418  -0.19842665]
 [ 2.63490994 -4.43339989  0.          0.        ]]","[-0.14880569 -0.87982782 -0.8105244  -0.63725153  0.88114865 -1.72291586
  0.63885779 -0.45150263 -0.96004466  1.48813743  0.        ]"
28,3.60819,[-2.3688943  -0.70810574],[-0.54269904  0.18629515],-0.24572531679,[-0.18987635 -0.3929587 ],"[[-1.50725644 -2.62702471  0.1011418  -0.19842665]
 [ 3.25750803 -0.38601162  0.          0.        ]]","[-0.04988073 -0.91125543 -0.80734066 -0.56578959  0.88114679 -1.72290773
  0.66729476  0.17730131 -0.92976183  1.48496162  0.        ]"
29,4.1904,[ 0.93710156  0.03193066],[ 0.09237132  0.58081794],-0.244202546404,[-0.18987635 -0.3929587 ],"[[-1.48247657 -2.66280041  0.1011418  -0.19842665]
 [-0.76612551 -3.18224537  0.          0.        ]]","[-0.00838439 -0.93298937 -0.80435943 -0.51130495  0.88114493 -1.7228996
  0.48350835 -0.25712306 -0.9081665   1.49093229  0.        ]"
30,3.9528,[-0.63542843  0.33526856],[-0.47744992  0.59764445],-0.242564543714,[-0.18987635 -0.3929587 ],"[[-1.46042231 -2.72454378  0.1011418  -0.19842665]
 [ 2.95915233 -2.99271728  0.          0.        ]]","[ 0.02847193 -0.96707858 -0.80089045 -0.4149114   0.88114307 -1.72289148
  0.65366524 -0.22767754 -0.87146135  1.50864746  0.        ]"
31,4.15769,[ 0.3207521   1.04993481],[-0.22278491  0.58650339],-0.240786573846,[-0.18987635 -0.3929587 ],"[[-1.42706807 -2.77048481  0.1011418  -0.19842665]
 [ 0.38484552 -1.60601157  0.          0.        ]]","[ 0.08403568 -0.98956623 -0.79418969 -0.34143242  0.88114121 -1.72288335
  0.53607877 -0.01223754 -0.84351598  1.5165405   0.        ]"
32,4.00505,[-0.80037243  1.05449977],[-0.59913957  0.12970516],-0.240165259635,[-0.18987635 -0.3929587 ],"[[-1.40670486 -2.76255779  0.1011418  -0.19842665]
 [ 1.64726421  2.38541234  0.          0.        ]]","[ 0.11783042 -0.98586107 -0.78923968 -0.35420952  0.88113935 -1.72287522
  0.59374089  0.60787383 -0.84768641  1.50759856  0.        ]"
33,4.18299,[ 0.93139283 -0.50209495],[-0.30331716 -0.49094149],-0.24074069519,[-0.18987635 -0.3929587 ],"[[-1.40587963 -2.67559643  0.1011418  -0.19842665]
 [-1.55407364  6.2976888   0.          0.        ]]","[ 0.11919752 -0.94040453 -0.78902393 -0.49156399  0.88113749 -1.7228671
  0.44751371  1.21568661 -0.89698207  1.46967112  0.        ]"
34,3.7343,[-1.21115981 -1.222367  ],[-0.89217234 -0.48866138],-0.240532205628,[-0.18987635 -0.3929587 ],"[[-1.39965583 -2.57084006  0.1011418  -0.19842665]
 [ 2.16404582  4.18498294  0.          0.        ]]","[ 0.12950294 -0.87425088 -0.78737244 -0.64912327  0.88113562 -1.72285897
  0.61734428  0.88745218 -0.9516763   1.41542941  0.        ]"
35,3.58013,[-1.62622838 -1.36559325],[-0.22945067  0.004399  ],-0.240182305165,[-0.18987635 -0.3929587 ],"[[-1.3965275  -2.52769985  0.1011418  -0.19842665]
 [-1.83785193  0.14251404  0.          0.        ]]","[ 0.13467863 -0.84354115 -0.78651873 -0.71111951  0.88113376 -1.72285085
  0.43454988  0.25940882 -0.9725115   1.39073176  0.        ]"
36,4.28628,[ 0.9238306   1.30084954],[ 0.73965955  0.57530856],-0.244482190667,[-0.18987635 -0.3929587 ],"[[-1.47264197 -2.56460571  0.1011418  -0.19842665]
 [-5.76055674 -3.81988511  0.          0.        ]]","[ 0.00805943 -0.86993174 -0.80289728 -0.65819075  0.8811319  -1.72284272
  0.25537288 -0.35619469 -0.96193719  1.44240032  0.        ]"
37,4.22502,[ 0.29501518  0.99673844],[ 0.31529149  0.17228195],-0.24808433996,[-0.18987635 -0.3929587 ],"[[-1.55001245 -2.60051583  0.1011418  -0.19842665]
 [-1.98902777  0.21541486  0.          0.        ]]","[-0.12162179 -0.89421343 -0.81018333 -0.6054541   0.88113004 -1.7228346
  0.42764392  0.27073557 -0.94688873  1.49049185  0.        ]"
38,3.97608,[ 0.45662822 -2.09725136],[ 0.07138358 -0.43788123],-0.250068972796,[-0.18987635 -0.3929587 ],"[[-1.57767867 -2.55665184  0.1011418  -0.19842665]
 [-0.78162745  4.15784299  0.          0.        ]]","[-0.16808434 -0.86436182 -0.81048656 -0.66970681  0.88112818 -1.72282647
  0.48279353  0.88323627 -0.9733233   1.48351034  0.        ]"
39,4.13797,[ 0.04082977  0.36368908],[-0.11580682 -0.04502703],-0.250456473643,[-0.18987635 -0.3929587 ],"[[-1.57501828 -2.5140486   0.1011418  -0.19842665]
 [ 1.04159588  0.1159506   0.          0.        ]]","[-0.16361609 -0.83340991 -0.81050837 -0.73035217  0.88112632 -1.72281834
  0.56607193  0.25528027 -0.99714017  1.46347572  0.        ]"
40,4.13744,[ 0.43860575 -0.35887478],[-0.26257125 -0.25948855],-0.249353420457,[-0.18987635 -0.3929587 ],"[[-1.55277139 -2.497304    0.1011418  -0.19842665]
 [ 1.18261931  1.55371734  0.          0.        ]]","[-0.12625391 -0.82072772 -0.8102634  -0.75368776  0.88112446 -1.72281022
  0.57251256  0.47865385 -1.00461112  1.4453095   0.        ]"
41,4.08533,[-0.19501756  0.4219154 ],[-0.60550046 -0.15927212],-0.247027760409,[-0.18987635 -0.3929587 ],"[[-1.51193196 -2.4807955   0.1011418  -0.19842665]
 [ 2.89561734  0.10197367  0.          0.        ]]","[-0.05771929 -0.80794453 -0.80777374 -0.77640868  0.8811226  -1.72280209
  0.65075611  0.25310757 -1.00944861  1.41784021  0.        ]"
42,3.7282,[-1.13251228 -1.26135813],[-0.70289409 -0.39760223],-0.24394755402,[-0.18987635 -0.3929587 ],"[[-1.46234118 -2.4620143   0.1011418  -0.19842665]
 [ 2.06622041  1.77058316  0.          0.        ]]","[ 0.0252689  -0.79306836 -0.80120389 -0.80190499  0.88112074 -1.72279397
  0.6128707   0.51234578 -1.01279012  1.38419398  0.        ]"
43,4.00994,[ 0.21201283 -0.3450512 ],[ 0.01766514  0.17176694],-0.24388422141,[-0.18987635 -0.3929587 ],"[[-1.4611482  -2.46668201  0.1011418  -0.19842665]
 [-1.93359752 -2.22404131  0.          0.        ]]","[ 0.02726058 -0.79679649 -0.80099651 -0.79560195  0.88111888 -1.72278584
  0.43017003 -0.10826862 -1.01038936  1.38618521  0.        ]"
44,4.15182,[ 0.40848832  0.58409617],[ 0.0750938   0.42353854],-0.245655862959,[-0.18987635 -0.3929587 ],"[[-1.4910151  -2.52442912  0.1011418  -0.19842665]
 [-1.05601864 -3.54626292  0.          0.        ]]","[-0.02267447 -0.84111796 -0.80547235 -0.71573379  0.88111702 -1.72277772
  0.47025464 -0.31369201 -0.98475235  1.43041059  0.        ]"
45,4.08783,[ 0.09178767  0.12119464],[-0.20325124  0.21580371],-0.245664099183,[-0.18987635 -0.3929587 ],"[[-1.49569985 -2.57144493  0.1011418  -0.19842665]
 [ 0.5820993  -1.16325929  0.          0.        ]]","[-0.03051893 -0.87464877 -0.80604527 -0.64822676  0.88111516 -1.7227696
  0.54507841  0.05653797 -0.96004216  1.45529498  0.        ]"
46,4.07435,[-0.53996215  1.0522792 ],[-0.30357999  0.18457717],-0.244758944404,[-0.18987635 -0.3929587 ],"[[-1.48052738 -2.58966419  0.1011418  -0.19842665]
 [ 0.93397526 -0.66034272  0.          0.        ]]","[-0.00512386 -0.88700736 -0.80405734 -0.62150235  0.8811133  -1.72276147
  0.56115025  0.13467242 -0.94901369  1.45760443  0.        ]"
47,4.08187,[ 0.62392316 -1.10158726],[-0.12174811 -0.32183564],-0.245069187396,[-0.18987635 -0.3929587 ],"[[-1.48348147 -2.56301232  0.1011418  -0.19842665]
 [-1.22220072  3.31229202  0.          0.        ]]","[-0.01006574 -0.86880327 -0.80447102 -0.66048877  0.88111144 -1.72275335
  0.46266138  0.75187201 -0.96364474  1.44614089  0.        ]"
48,3.875,[-1.37107031  0.44715997],[-0.38507187  0.07874602],-0.245152689863,[-0.18987635 -0.3929587 ],"[[-1.48289963 -2.53715204  0.1011418  -0.19842665]
 [ 1.27207461 -0.7128511   0.          0.        ]]","[-0.00909226 -0.85041492 -0.80438875 -0.6976742   0.88110958 -1.72274522
  0.57659223  0.12651268 -0.97732644  1.43317615  0.        ]"
49,4.0562,[ 0.35190278 -0.64792319],[ 0.18270111 -0.06192553],-0.245978449508,[-0.18987635 -0.3929587 ],"[[-1.4974326  -2.53350304  0.1011418  -0.19842665]
 [-2.71209342  1.07180672  0.          0.        ]]","[-0.03342112 -0.84776198 -0.80624268 -0.70286773  0.88110772 -1.7227371
  0.39460551  0.40378262 -0.98054862  1.43773633  0.        ]"
