timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,10.846,[ 4.92180103 -0.91645135],[ 5.04097366 -0.61621982],-0.131277019817,[-0.42557251 -0.98084176],"[[ -2.5398457   -1.0508859   -0.07081504  -0.07939142]
 [ -6.81421653 -16.43397559   0.           0.        ]]","[-1.47512322  0.89777015  0.06394561 -1.1367152  -0.60379864 -0.68850942
  0.33846038 -2.58936398 -0.55825607  0.59821579  0.        ]"
11,11.0535,[ 3.43400173  0.32616317],[ 5.25125837  0.57402515],-0.144687351017,[-0.42557251 -0.98084176],"[[ -2.6350877   -1.41271896  -0.07081504  -0.07939142]
 [ -2.72359599 -19.73828827   0.           0.        ]]","[-1.56607284  0.45530932  0.20426771 -1.34575652 -0.60379837 -0.6885091
  0.46120652 -3.16377521 -0.40057657  0.93413765  0.        ]"
12,11.7585,[ 5.19127153  0.93341327],[ 4.60204172  1.160254  ],-0.145825423058,[-0.42557251 -0.98084176],"[[ -2.64933289  -1.79061321  -0.07081504  -0.07939142]
 [  1.286015   -18.0566888    0.           0.        ]]","[-1.57845584 -0.03420044  0.22594257 -1.32550169 -0.60379811 -0.68850877
  0.58152178 -2.87143793 -0.17486632  1.08164598  0.        ]"
13,11.9755,[ 3.06580146  1.016586  ],[ 3.35683131  1.25370216],-0.137402836102,[-0.42557251 -0.98084176],"[[ -2.58416671  -2.11108141  -0.07081504  -0.07939142]
 [  5.2178016  -14.00357882   0.           0.        ]]","[-1.51918309 -0.420532    0.12821371 -1.11871673 -0.60379784 -0.68850844
  0.69950172 -2.16684417  0.01129591  1.07020383  0.        ]"
14,12.1807,[ 1.63118703  0.76246399],[ 1.67855835  1.04119956],-0.124639049386,[-0.42557251 -0.98084176],"[[-2.44113088 -2.34864371 -0.07081504 -0.07939142]
 [ 9.07309033 -9.76671924  0.          0.        ]]","[-1.36654479 -0.66480643 -0.07209224 -0.86518465 -0.60379758 -0.68850812
  0.81518613 -1.43031093  0.12424822  0.98522351  0.        ]"
15,12.0694,[-1.28575111  0.75007294],[-0.40813333  0.85034084],-0.110531137444,[-0.42557251 -0.98084176],"[[ -2.22174784  -2.51174429  -0.07081504  -0.07939142]
 [ 12.85267226  -6.55400248   0.           0.        ]]","[-1.07860604 -0.80348228 -0.33370216 -0.64961662 -0.60379731 -0.68850779
  0.92859871 -0.87181485  0.18239664  0.87934786  0.        ]"
16,12.2707,[-1.36858757  1.23187432],[-0.85370231  0.66801751],-0.0999556255616,[-0.42557251 -0.98084176],"[[-2.00696651 -2.61172083 -0.07081504 -0.07939142]
 [ 8.63945398 -3.45403461  0.          0.        ]]","[-0.74551418 -0.87486722 -0.52586432 -0.50358048 -0.60379705 -0.68850747
  0.80217311 -0.33291926  0.21684765  0.79668485  0.        ]"
17,12.1638,[-1.97318176 -0.21172599],[-1.02210224  0.0346286 ],-0.093899724241,[-0.42557251 -0.98084176],"[[-1.87561483 -2.64038716 -0.07081504 -0.07939142]
 [ 4.50945491  0.57395553  0.          0.        ]]","[-0.52338686 -0.89329108 -0.60823669 -0.46001444 -0.60379678 -0.68850714
  0.67824474  0.36730279  0.22323991  0.75098023  0.        ]"
18,12.4825,[ 0.21811501  0.13603637],[-0.37900239  0.29101157],-0.0911311600773,[-0.42557251 -0.98084176],"[[-1.82604444 -2.637434   -0.07081504 -0.07939142]
 [ 0.46107715 -0.27581442  0.          0.        ]]","[-0.43690676 -0.89143568 -0.63198053 -0.46453482 -0.60379652 -0.68850682
  0.55676563  0.21957943  0.21799369  0.732037    0.        ]"
19,12.3286,[-0.79307624  0.03794052],[-0.71554554  0.15425049],-0.0901879210327,[-0.42557251 -0.98084176],"[[-1.80825021 -2.6374909  -0.07081504 -0.07939142]
 [ 1.31549747  0.26831171  0.          0.        ]]","[-0.40557717 -0.891471   -0.63950141 -0.46444761 -0.60379626 -0.68850649
  0.58240381  0.31416977  0.21703144  0.72537805  0.        ]"
20,12.4212,[ 0.06601827 -0.39634015],[-0.00745926  0.20721729],-0.0901407551911,[-0.42557251 -0.98084176],"[[-1.81370476 -2.63067124 -0.07081504 -0.07939142]
 [-1.85040049  0.4131729   0.          0.        ]]","[-0.4151954  -0.88714946 -0.63725221 -0.47485881 -0.60379599 -0.68850617
  0.4874051   0.33935221  0.21297546  0.72601588  0.        ]"
21,12.5984,[ 0.94406446  0.49433765],[ 0.27476332  0.55881959],-0.0923235210315,[-0.42557251 -0.98084176],"[[-1.84772311 -2.63823547 -0.07081504 -0.07939142]
 [-1.55243041 -1.16433903  0.          0.        ]]","[-0.47487783 -0.89193853 -0.62209934 -0.46330814 -0.60379573 -0.68850584
  0.49634603  0.06511862  0.21986575  0.74029116  0.        ]"
22,12.323,[-0.99457092  0.16740015],[-0.7502566   0.04731987],-0.0921248099566,[-0.42557251 -0.98084176],"[[-1.84096207 -2.64165126 -0.07081504 -0.07939142]
 [ 2.21597836  0.81616024  0.          0.        ]]","[-0.46305945 -0.89407946 -0.62526479 -0.45807625 -0.60379546 -0.68850551
  0.60942377  0.40940718  0.221634    0.73839553  0.        ]"
23,12.5063,[ 0.53129537 -0.44467698],[ 0.02385351 -0.01366405],-0.0908190825505,[-0.42557251 -0.98084176],"[[-1.83658974 -2.61884043 -0.07081504 -0.07939142]
 [-1.76547229  1.46276929  0.          0.        ]]","[-0.45540468 -0.87952641 -0.62727113 -0.49282551 -0.6037952  -0.68850519
  0.48995284  0.5218131   0.20672366  0.73239485  0.        ]"
24,12.2743,[-1.22780866  0.3152744 ],[-0.22869946  0.238573  ],-0.091069711941,[-0.42557251 -0.98084176],"[[-1.85044434 -2.60754129 -0.07081504 -0.07939142]
 [ 0.37288496 -0.3268927   0.          0.        ]]","[-0.47962757 -0.87209929 -0.62080283 -0.5098712  -0.60379493 -0.68850486
  0.55411796  0.21069919  0.20033518  0.735583    0.        ]"
25,12.526,[ 0.69665819 -0.31179163],[ 0.72998929  0.11611028],-0.0926314605736,[-0.42557251 -0.98084176],"[[-1.88278309 -2.60148961 -0.07081504 -0.07939142]
 [-3.59353996  0.92788418  0.          0.        ]]","[-0.53578545 -0.86806221 -0.60446318 -0.51895401 -0.60379467 -0.68850454
  0.43509787  0.42882881  0.19862576  0.74726962  0.        ]"
26,12.5199,[ 0.37476589  0.5083822 ],[ 0.47161889  0.28097969],-0.0948719874318,[-0.42557251 -0.98084176],"[[-1.92626727 -2.59550248 -0.07081504 -0.07939142]
 [-0.76430911 -0.32500044  0.          0.        ]]","[-0.61036884 -0.86402789 -0.57977644 -0.52790757 -0.60379441 -0.68850421
  0.51999399  0.21102785  0.19817757  0.76361237  0.        ]"
27,12.5715,[ 0.73637087 -0.06659033],[-0.01991412 -0.18914986],-0.0943667727001,[-0.42557251 -0.98084176],"[[-1.92651475 -2.58174079 -0.07081504 -0.07939142]
 [ 0.73456301  1.69443831  0.          0.        ]]","[-0.61078977 -0.85460432 -0.57962685 -0.54836419 -0.60379414 -0.68850389
  0.5649702   0.56208603  0.18928696  0.76158672  0.        ]"
28,12.3336,[-0.78675578 -0.19613491],[-0.90792447 -0.35834312],-0.0905066124307,[-0.42557251 -0.98084176],"[[-1.88271929 -2.55083369 -0.07081504 -0.07939142]
 [ 3.63531148  1.3972653   0.          0.        ]]","[-0.53567442 -0.83268094 -0.60449637 -0.5936614  -0.60379388 -0.68850356
  0.65201229  0.51042537  0.16620838  0.73725007  0.        ]"
29,12.3818,[-0.11482205 -0.51558261],[-0.41854745 -0.19064562],-0.0870836187489,[-0.42557251 -0.98084176],"[[-1.84198682 -2.53095803 -0.07081504 -0.07939142]
 [ 0.44856165  0.59297773  0.          0.        ]]","[-0.46485052 -0.8180346  -0.62478805 -0.6223026  -0.60379361 -0.68850323
  0.55638765  0.37060815  0.15149034  0.71433757  0.        ]"
30,12.404,[-0.20653825  0.45566712],[-0.16919391  0.25654417],-0.0872086894283,[-0.42557251 -0.98084176],"[[-1.83766576 -2.53969927 -0.07081504 -0.07939142]
 [-0.01491217 -1.46025918  0.          0.        ]]","[-0.45728768 -0.8245277  -0.62677844 -0.60975399 -0.60379335 -0.68850291
  0.54248002  0.013674    0.15674794  0.71467059  0.        ]"
31,12.3513,[-0.39829937 -0.26244697],[-0.08346738 -0.03907335],-0.088232102977,[-0.42557251 -0.98084176],"[[-1.84616504 -2.55051178 -0.07081504 -0.07939142]
 [-0.83229099  0.37289839  0.          0.        ]]","[-0.47215419 -0.8324458  -0.62283297 -0.59412756 -0.60379308 -0.68850258
  0.51795281  0.33234959  0.16393255  0.7211645   0.        ]"
32,12.3625,[-0.16618086 -0.32509752],[ 0.5444504   0.25307637],-0.0903570681166,[-0.42557251 -0.98084176],"[[-1.87846693 -2.55355443 -0.07081504 -0.07939142]
 [-2.39269992 -0.67367262  0.          0.        ]]","[-0.5283211  -0.83465085 -0.60674223 -0.5897095  -0.60379282 -0.68850226
  0.47112959  0.15041382  0.16766558  0.73597888  0.        ]"
33,12.6183,[ 1.42831691 -0.01537754],[ 1.13128603  0.65940326],-0.0946413126819,[-0.42557251 -0.98084176],"[[-1.93244707 -2.57980938 -0.07081504 -0.07939142]
 [-3.00328538 -1.94757638  0.          0.        ]]","[-0.6208733  -0.85326234 -0.57601572 -0.55121968 -0.60379255 -0.68850193
  0.45280764 -0.07104144  0.18852983  0.76370219  0.        ]"
34,12.5753,[ 0.96461003  0.21282201],[ 0.39321131  0.6403721 ],-0.0971854906098,[-0.42557251 -0.98084176],"[[-1.95219406 -2.61898433 -0.07081504 -0.07939142]
 [ 1.01520756 -1.96984417  0.          0.        ]]","[-0.6542771  -0.87961494 -0.56359025 -0.49260494 -0.60379229 -0.68850161
  0.57338996 -0.07491245  0.21585504  0.77672192  0.        ]"
35,12.4573,[-0.18676802  0.67947113],[-0.8441003  0.3775984],-0.0952412259016,[-0.42557251 -0.98084176],"[[-1.89377428 -2.64953416 -0.07081504 -0.07939142]
 [ 4.81411846 -1.08806814  0.          0.        ]]","[-0.55474023 -0.89896433 -0.59851352 -0.44596216 -0.60379203 -0.68850128
  0.68738325  0.07837547  0.23060272  0.7589052   0.        ]"
36,12.2472,[-1.55485841 -0.02621065],[-1.38183105 -0.15075144],-0.090392088467,[-0.42557251 -0.98084176],"[[-1.80586647 -2.64408522 -0.07081504 -0.07939142]
 [ 3.97943491  1.62392151  0.          0.        ]]","[-0.40136573 -0.89559058 -0.64046404 -0.45433897 -0.60379176 -0.68850096
  0.66233666  0.54982765  0.22111494  0.7258385   0.        ]"
37,12.2286,[-1.63346558  0.20989645],[-0.76185536 -0.10483566],-0.086659125803,[-0.42557251 -0.98084176],"[[-1.76679122 -2.61297122 -0.07081504 -0.07939142]
 [-0.05844485  1.48792795  0.          0.        ]]","[-0.33207047 -0.87568001 -0.65494748 -0.50169057 -0.6037915  -0.68850063
  0.54117206  0.52618631  0.19969488  0.70364705  0.        ]"
38,12.3611,[-0.30202478 -0.53919394],[ 0.25192928 -0.26062652],-0.0870603928347,[-0.42557251 -0.98084176],"[[-1.80767089 -2.57517001 -0.07081504 -0.07939142]
 [-4.01632226  2.28953088  0.          0.        ]]","[-0.40455061 -0.85002596 -0.63973228 -0.55806749 -0.60379123 -0.6885003
  0.42240812  0.66553675  0.17763095  0.71071987  0.        ]"
39,12.3974,[-0.13065328  0.0839466 ],[ 1.20141387  0.19851072],-0.0915391114641,[-0.42557251 -0.98084176],"[[-1.89919671 -2.55125485 -0.07081504 -0.07939142]
 [-5.13254254  0.10925673  0.          0.        ]]","[-0.56406659 -0.83298144 -0.59550522 -0.5930479  -0.60379097 -0.68849998
  0.38891361  0.28651745  0.16756735  0.74450412  0.        ]"
40,12.6424,[ 1.48998302  0.17425022],[ 1.87268174  0.16630508],-0.0979247077311,[-0.42557251 -0.98084176],"[[-2.00601792 -2.54575576 -0.07081504 -0.07939142]
 [-5.54819181  0.4395531   0.          0.        ]]","[-0.74394933 -0.8289739  -0.52655135 -0.60101323 -0.6037907  -0.68849965
  0.37644111  0.34393612  0.17349167  0.78971346  0.        ]"
41,12.6839,[ 1.82205998 -0.01750835],[ 1.33618104 -0.09364673],-0.101843282846,[-0.42557251 -0.98084176],"[[-2.07615767 -2.53012867 -0.07081504 -0.07939142]
 [-1.47934585  1.12087285  0.          0.        ]]","[-0.85743976 -0.81740855 -0.47147356 -0.62348663 -0.60379044 -0.68849933
  0.49853461  0.46237674  0.17163928  0.81817781  0.        ]"
42,12.368,[-0.12610697 -0.39362099],[ 0.42602992 -0.276472  ],-0.100679255986,[-0.42557251 -0.98084176],"[[-2.065729   -2.50862919 -0.07081504 -0.07939142]
 [ 2.50891571  1.02937934  0.          0.        ]]","[-0.84082524 -0.8010719  -0.48014152 -0.6540039  -0.60379018 -0.688499
  0.61820998  0.44647131  0.15618914  0.81153553  0.        ]"
43,12.4507,[ 0.24450168  0.1090142 ],[ 0.39395899 -0.02182154],-0.0976676675407,[-0.42557251 -0.98084176],"[[-2.02105827 -2.50388367 -0.07081504 -0.07939142]
 [ 1.95999041 -0.54956556  0.          0.        ]]","[-0.76862067 -0.7973999  -0.51538257 -0.6606758  -0.60378991 -0.68849868
  0.60173813  0.17198692  0.14785202  0.79066505  0.        ]"
44,12.3389,[-0.27952076 -0.54993454],[-0.12509565 -0.14604123],-0.094708504411,[-0.42557251 -0.98084176],"[[-1.97253567 -2.51043475 -0.07081504 -0.07939142]
 [ 2.88917325 -0.10701563  0.          0.        ]]","[-0.68840877 -0.80246179 -0.55013256 -0.65145856 -0.60378965 -0.68849835
  0.62961982  0.24891989  0.14726645  0.76947654  0.        ]"
45,12.3719,[-0.52994358  0.77150736],[ 0.0543091  0.396837 ],-0.0925877376008,[-0.42557251 -0.98084176],"[[-1.92642908 -2.5344014  -0.07081504 -0.07939142]
 [ 1.72536207 -2.28240257  0.          0.        ]]","[-0.61063947 -0.82059493 -0.57967404 -0.61736481 -0.60378938 -0.68849802
  0.59469709 -0.12925032  0.15878649  0.75311554  0.        ]"
46,12.3342,[-0.77137014  0.15074406],[ 0.19520588 -0.10658917],-0.0923203428246,[-0.42557251 -0.98084176],"[[-1.91331466 -2.5489459  -0.07081504 -0.07939142]
 [-0.40681685  0.81761946  0.          0.        ]]","[-0.58826613 -0.8312999  -0.58744827 -0.59639406 -0.60378912 -0.6884977
  0.5307166   0.40965893  0.1671214   0.75018611  0.        ]"
47,12.432,[ 0.05858429 -0.09610394],[ 1.02889836 -0.15902017],-0.0939352604261,[-0.42557251 -0.98084176],"[[-1.95201047 -2.52676736 -0.07081504 -0.07939142]
 [-3.45260849  1.39830566  0.          0.        ]]","[-0.65396422 -0.81488425 -0.56370549 -0.62828707 -0.60378885 -0.68849737
  0.43932136  0.51060554  0.15596851  0.76310392  0.        ]"
48,12.6068,[ 0.92694222  0.81948342],[ 1.36684358 -0.13738239],-0.0974441964391,[-0.42557251 -0.98084176],"[[-2.01804969 -2.50289671 -0.07081504 -0.07939142]
 [-3.15231578  0.99011915  0.          0.        ]]","[-0.76369799 -0.79663115 -0.51764369 -0.66205914 -0.60378859 -0.68849705
  0.44833207  0.43964598  0.14689038  0.7891385   0.        ]"
49,12.6598,[ 1.68333011 -0.77132351],[ 0.66168636 -0.77512258],-0.0977732784236,[-0.42557251 -0.98084176],"[[-2.04365035 -2.45073454 -0.07081504 -0.07939142]
 [ 0.57978918  4.21534026  0.          0.        ]]","[-0.80534201 -0.75468419 -0.49794283 -0.73376725 -0.60378832 -0.68849672
  0.56032117  1.00031985  0.11592725  0.79303278  0.        ]"
