timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
28,2.59639,[-1.34249579  0.6323333 ],[ 0.10607308 -0.20502274],-0.0720851079584,[-0.12995569 -0.29848114],"[[-1.93114458 -2.14498206 -0.03594649  0.02672988]
 [ 1.64394782  0.51034466  0.          0.        ]]","[-0.74963641 -0.53956141 -0.83861915 -1.27096638 -0.31688243  0.23384146
  0.63568412  0.29404288 -0.43380968 -0.09727006  0.        ]"
29,2.5656,[-0.67099016 -0.84559972],[ 0.52307868 -0.41166833],-0.0756012746173,[-0.12995569 -0.29848114],"[[-1.93831054 -2.10975306 -0.03594649  0.02672988]
 [-2.34723487  3.0042487   0.          0.        ]]","[-0.76014598 -0.50231047 -0.83472341 -1.30328236 -0.31688182  0.23384102
  0.42353251  0.6702211  -0.45317072 -0.10857586  0.        ]"
30,2.99197,[ 2.15802641  0.56711439],[ 1.06191695 -0.10310797],-0.0755318176194,[-0.12995569 -0.29848114],"[[-2.01143601 -2.08385665 -0.03594649  0.02672988]
 [-4.95661814 -0.40323687  0.          0.        ]]","[-0.86566091 -0.47441901 -0.79084779 -1.32585805 -0.3168812   0.23384059
  0.28483039  0.15623595 -0.46903659 -0.06673122  0.        ]"
31,2.92279,[ 1.59302577  0.2444559 ],[ 0.5944441  -0.34160715],-0.074907851516,[-0.12995569 -0.29848114],"[[-2.06986932 -2.06931319 -0.03594649  0.02672988]
 [-0.90022965  1.85005681  0.          0.        ]]","[-0.94742938 -0.45857375 -0.75047061 -1.33808959 -0.31688059  0.23384016
  0.50044668  0.49612209 -0.47653315 -0.02924315  0.        ]"
32,2.74518,[ 1.11793147 -1.35366593],[ 0.0269278  -0.54097492],-0.0806068587151,[-0.12995569 -0.29848114],"[[-2.0479803  -2.02297062 -0.03594649  0.02672988]
 [ 3.07585556  2.78109843  0.          0.        ]]","[-0.91708048 -0.40726162 -0.76613653 -1.37491492 -0.31687997  0.23383972
  0.71179394  0.63655919 -0.50274702 -0.06640182  0.        ]"
33,2.37817,[-2.04145019  0.28835918],[-0.51317579 -0.32434312],-0.0861437595922,[-0.12995569 -0.29848114],"[[-1.94735623 -2.00763122 -0.03594649  0.02672988]
 [ 6.97358859 -1.23375357  0.          0.        ]]","[-0.77336252 -0.3900139  -0.82969569 -1.386364   -0.31687936  0.23383929
  0.91897546  0.03095669 -0.50647655 -0.15300293  0.        ]"
34,2.81035,[ 1.68181124 -0.89816443],[-0.22103047 -0.38533205],-0.0888319276037,[-0.12995569 -0.29848114],"[[-1.84898494 -2.02060084 -0.03594649  0.02672988]
 [ 2.87717541 -0.06712545  0.          0.        ]]","[-0.62720692 -0.40460381 -0.87795458 -1.37669473 -0.31687875  0.23383885
  0.70122818  0.20693144 -0.48930106 -0.22230436  0.        ]"
35,2.56935,[-0.28218496  0.06745333],[-0.7600587  -0.13269265],-0.0890192711712,[-0.12995569 -0.29848114],"[[-1.75229434 -2.0576144  -0.03594649  0.02672988]
 [ 6.77891276 -3.62235239  0.          0.        ]]","[-0.4794789  -0.44573381 -0.91156145 -1.34767223 -0.31687813  0.23383842
  0.90862286 -0.32934212 -0.4571332  -0.27289294  0.        ]"
36,2.3835,[-1.72938649  0.1375902 ],[-0.8408491  -0.08565377],-0.0869629025664,[-0.12995569 -0.29848114],"[[-1.62926855 -2.12665977 -0.03594649  0.02672988]
 [ 5.52782273 -3.28332817  0.          0.        ]]","[-0.28787294 -0.5202831  -0.93402081 -1.28795289 -0.31687752  0.23383798
  0.84211838 -0.27820274 -0.40347983 -0.31649594  0.        ]"
37,2.58626,[ 0.09584786 -0.48837714],[-0.48941037 -0.01324007],-0.0835706507899,[-0.12995569 -0.29848114],"[[-1.55952672 -2.18620513 -0.03594649  0.02672988]
 [ 1.45988536 -2.67326699  0.          0.        ]]","[-0.17845071 -0.58207256 -0.93652932 -1.23079276 -0.3168769   0.23383755
  0.62588467 -0.18617983 -0.36424806 -0.3240913   0.        ]"
38,2.72047,[ 0.7445101   0.08802352],[-0.4992933   0.19846305],-0.0770924291634,[-0.12995569 -0.29848114],"[[-1.52681126 -2.25854169 -0.03594649  0.02672988]
 [ 1.81048655 -4.55411866  0.          0.        ]]","[-0.12711844 -0.6536866  -0.93514691 -1.15461403 -0.31687629  0.23383712
  0.64451937 -0.46988987 -0.32820568 -0.29869811  0.        ]"
39,2.68441,[ 0.14826267  0.55838702],[-0.9660579   0.21540743],-0.0704912650245,[-0.12995569 -0.29848114],"[[-1.46138979 -2.34522303 -0.03594649  0.02672988]
 [ 4.72198766 -4.11546035  0.          0.        ]]","[-0.02474534 -0.73402487 -0.92749427 -1.0541227  -0.31687568  0.23383668
  0.79927892 -0.40372094 -0.27895805 -0.28219175  0.        ]"
40,2.33985,[-2.69055617  2.38279343],[-1.28265655  0.11053354],-0.06843078607,[-0.12995569 -0.29848114],"[[-1.36199855 -2.40453059 -0.03594649  0.02672988]
 [ 5.2154932  -1.82293383  0.          0.        ]]","[ 0.12923694 -0.78525835 -0.90346647 -0.97994563 -0.31687506  0.23383625
  0.82550895 -0.05791103 -0.2345801  -0.29583442  0.        ]"
41,2.56655,[-0.04456554 -0.98029282],[-1.0338763  -0.18942676],-0.0716318150393,[-0.12995569 -0.29848114],"[[-1.29844536 -2.40089846 -0.03594649  0.02672988]
 [ 1.15334997  2.1728179   0.          0.        ]]","[ 0.22610812 -0.78220977 -0.88035548 -0.9846055  -0.31687445  0.23383581
  0.60958258  0.54481687 -0.22185406 -0.32817611  0.        ]"
42,2.52801,[-0.2515109   0.91756324],[-0.95326191  0.1257787 ],-0.0730038581118,[-0.12995569 -0.29848114],"[[-1.27737719 -2.39681856 -0.03594649  0.02672988]
 [ 0.95413602 -1.75174866  0.          0.        ]]","[ 0.25786384 -0.77877119 -0.87137702 -0.98982179 -0.31687383  0.23383538
  0.59899184 -0.04717518 -0.21822115 -0.34062837  0.        ]"
43,2.45036,[-0.95254806  0.16402358],[-0.94564933 -0.16920079],-0.073582710243,[-0.12995569 -0.29848114],"[[-1.26847451 -2.39505264 -0.03594649  0.02672988]
 [-0.06048893  1.91611626  0.          0.        ]]","[ 0.27122267 -0.77727689 -0.86738633 -0.99207153 -0.31687322  0.23383495
  0.54505767  0.50609524 -0.21659396 -0.34587762  0.        ]"
44,2.58784,[ 0.05543276 -0.25379065],[-0.44075701 -0.23268071],-0.0767452910762,[-0.12995569 -0.29848114],"[[-1.30750776 -2.35059401 -0.03594649  0.02672988]
 [-3.83025903  2.52771993  0.          0.        ]]","[ 0.21238826 -0.73878276 -0.88400777 -1.04756383 -0.31687261  0.23383451
  0.34467261  0.59835003 -0.24166127 -0.35714097  0.        ]"
45,2.54458,[-0.27487289 -0.42306826],[-0.3162919 -0.1726715],-0.0778764880299,[-0.12995569 -0.29848114],"[[-1.3811499  -2.3106239  -0.03594649  0.02672988]
 [-3.5349409   1.47280614  0.          0.        ]]","[ 0.09976677 -0.70269533 -0.90923771 -1.09537249 -0.31687199  0.23383408
  0.36036973  0.43922242 -0.27446541 -0.34638452  0.        ]"
46,2.75122,[ 0.95366327 -0.32072375],[ 0.01341989 -0.01915714],-0.0756229507952,[-0.12995569 -0.29848114],"[[-1.46206381 -2.29826716 -0.03594649  0.02672988]
 [-4.55306207 -0.23144787  0.          0.        ]]","[-0.0258015  -0.69126354 -0.92758661 -1.10973826 -0.31687138  0.23383364
  0.30625013  0.1821464  -0.29826126 -0.31079094  0.        ]"
47,2.85078,[ 0.73148762  1.25399655],[-0.30984843  0.08537433],-0.0713753406668,[-0.12995569 -0.29848114],"[[-1.51434183 -2.31559247 -0.03594649  0.02672988]
 [-0.68761743 -1.49687425  0.          0.        ]]","[-0.10757507 -0.70725157 -0.93416575 -1.08953046 -0.31687077  0.23383321
  0.51171997 -0.00873528 -0.30170565 -0.27125873  0.        ]"
48,2.62377,[-0.75768529 -0.08467137],[-0.79869705 -0.28339896],-0.0731736753833,[-0.12995569 -0.29848114],"[[-1.49890433 -2.30550546 -0.03594649  0.02672988]
 [ 2.22166364  2.49228217  0.          0.        ]]","[-0.08339217 -0.69797073 -0.93265163 -1.10133597 -0.31687015  0.23383277
  0.66636378  0.59300381 -0.30302897 -0.2858889   0.        ]"
49,2.96232,[ 1.76416324  0.23167562],[-0.4693549  -0.27877158],-0.0788575065039,[-0.12995569 -0.29848114],"[[-1.48500711 -2.25951775 -0.03594649  0.02672988]
 [-0.82178405  2.10777126  0.          0.        ]]","[-0.06164493 -0.654603   -0.93097796 -1.15349386 -0.31686954  0.23383234
  0.50458526  0.53500135 -0.31858946 -0.32231896  0.        ]"
