timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,17.073,[ 3.30566283 -0.5939191 ],[ 2.47019982 -0.17100853],-0.196591011205,[-0.43525639 -1.09473574],"[[-2.36551026 -2.43240133  0.02677554 -0.1358714 ]
 [ 0.72999177 -1.55361612  0.          0.        ]]","[-1.17659882 -0.73746422 -0.17361711 -0.77219155  0.24358679 -1.17129901
  0.57893039 -0.00157636 -0.42745671  1.31448396  0.        ]"
12,16.79,[ 1.10287527  0.53141401],[ 1.66349733  0.37196776],-0.191474219235,[-0.43525639 -1.09473574],"[[-2.31133416 -2.48676021  0.02677554 -0.1358714 ]
 [ 4.67449075 -3.87452291  0.          0.        ]]","[-1.10671614 -0.7816698  -0.23975395 -0.69731197  0.24358673 -1.17129834
  0.69241101 -0.41457662 -0.40388627  1.28768891  0.        ]"
13,16.3474,[-2.26908396  0.10066637],[-0.15664503 -0.07487109],-0.183597164433,[-0.43525639 -1.09473574],"[[-2.17905032 -2.54236804  0.02677554 -0.1358714 ]
 [ 8.54102159 -1.69350392  0.          0.        ]]","[-0.92160507 -0.82376185 -0.38487552 -0.61741007  0.24358667 -1.17129767
  0.80364848 -0.02646889 -0.3924224   1.23176056  0.        ]"
14,16.7336,[-0.14153037 -0.21063495],[ 0.00572964  0.10381255],-0.177213459575,[-0.43525639 -1.09473574],"[[-2.0496478  -2.57190158  0.02677554 -0.1358714 ]
 [ 4.41297474 -1.26131461  0.          0.        ]]","[-0.72318074 -0.84478558 -0.50245794 -0.5736996   0.2435866  -1.171297
  0.68488678  0.05043828 -0.39185582  1.18093254  0.        ]"
15,16.6417,[-0.67643267 -0.27568669],[-0.20180598  0.43863848],-0.172622005704,[-0.43525639 -1.09473574],"[[-1.96788656 -2.60524507  0.02677554 -0.1358714 ]
 [ 3.76530707 -2.07034086  0.          0.        ]]","[-0.59046764 -0.86738172 -0.56340574 -0.52334901  0.24358654 -1.17129633
  0.66625353 -0.09352627 -0.37914069  1.15190274  0.        ]"
16,16.968,[ 0.9692018   0.96929198],[ 0.35121357  1.02748251],-0.168885508174,[-0.43525639 -1.09473574],"[[-1.92019801 -2.65719335  0.02677554 -0.1358714 ]
 [ 1.0127088  -3.12099288  0.          0.        ]]","[-0.51086336 -0.90012044 -0.59397578 -0.44291652  0.24358648 -1.17129566
  0.5870627  -0.28048764 -0.34961468  1.1399752   0.        ]"
17,16.5831,[-1.22481059 -0.52234351],[-1.34442496  0.06598899],-0.165939544313,[-0.43525639 -1.09473574],"[[-1.86164434 -2.68048442  0.02677554 -0.1358714 ]
 [ 4.82994075  0.77889672  0.          0.        ]]","[-0.41123289 -0.91380338 -0.62636699 -0.40611733  0.24358642 -1.17129499
  0.69688199  0.41349    -0.33922201  1.12267052  0.        ]"
18,16.5672,[-1.40040212  0.72939089],[-0.51075572  0.7105093 ],-0.163702331845,[-0.43525639 -1.09473574],"[[-1.80572852 -2.68581346  0.02677554 -0.1358714 ]
 [ 0.77515498 -1.30486308  0.          0.        ]]","[-0.31444104 -0.91684589 -0.65191143 -0.39763659  0.24358636 -1.17129432
  0.58022796  0.04268892 -0.3395965   1.10461282  0.        ]"
19,17.0063,[ 1.1121908   0.25730219],[ 0.18635067  0.24625582],-0.164704104478,[-0.43525639 -1.09473574],"[[-1.83010194 -2.68267532  0.02677554 -0.1358714 ]
 [-3.19925097  1.60896883  0.          0.        ]]","[-0.35681028 -0.91505757 -0.64142921 -0.40263321  0.24358629 -1.17129365
  0.46588645  0.56119968 -0.34005756  1.11233122  0.        ]"
20,16.4804,[-1.93842474 -0.43759988],[-0.76623172 -0.33518285],-0.166856883283,[-0.43525639 -1.09473574],"[[-1.85372815 -2.64059252  0.02677554 -0.1358714 ]
 [ 0.82321331  2.59601532  0.          0.        ]]","[-0.3976202  -0.88998745 -0.63030472 -0.46887233  0.24358623 -1.17129298
  0.58161027  0.73684252 -0.365723    1.11384932  0.        ]"
21,16.8052,[ 0.04168283  0.24460557],[ 0.44697997  0.0903967 ],-0.168840134707,[-0.43525639 -1.09473574],"[[-1.87715052 -2.60657345  0.02677554 -0.1358714 ]
 [-3.15219099  0.8118442   0.          0.        ]]","[-0.43780231 -0.86825421 -0.61834601 -0.52132116  0.24358617 -1.17129231
  0.46723999  0.41935239 -0.38607039  1.11683831  0.        ]"
22,16.9118,[ 0.74579281 -0.34333711],[ 0.62722147 -0.22200438],-0.17225833468,[-0.43525639 -1.09473574],"[[-1.93791226 -2.58077994  0.02677554 -0.1358714 ]
 [-2.92474092  1.7643324   0.          0.        ]]","[-0.54060499 -0.85091829 -0.58305391 -0.56039352  0.24358611 -1.17129164
  0.47378346  0.58884578 -0.39794166  1.13687896  0.        ]"
23,16.7033,[-0.48997305  0.04633423],[ 0.25484043 -0.14201254],-0.174219242369,[-0.43525639 -1.09473574],"[[-1.96620168 -2.55948336  0.02677554 -0.1358714 ]
 [ 0.0857623   0.36996773  0.          0.        ]]","[-0.58768015 -0.83605637 -0.56454738 -0.59218167  0.24358604 -1.17129097
  0.5603938   0.34072094 -0.40920797  1.14541161  0.        ]"
24,17.2462,[ 2.66656832  0.10639459],[ 0.76893598 -0.12487747],-0.17532185213,[-0.43525639 -1.09473574],"[[-1.98396622 -2.55031691  0.02677554 -0.1358714 ]
 [-1.85574486  0.54609226  0.          0.        ]]","[-0.61696114 -0.82950845 -0.55226136 -0.6057284   0.24358598 -1.1712903
  0.50453755  0.3720619  -0.41343893  1.15160002  0.        ]"
25,16.6635,[-0.7886791   0.09223794],[-0.23866075 -0.45754182],-0.175732084977,[-0.43525639 -1.09473574],"[[-1.98099048 -2.53527636  0.02677554 -0.1358714 ]
 [ 2.13999822  0.95659405  0.          0.        ]]","[-0.61207164 -0.81856994 -0.55435472 -0.62777574  0.24358592 -1.17128963
  0.6194927   0.44510987 -0.42351727  1.14813766  0.        ]"
26,16.9543,[ 1.31240183 -1.14430054],[ 0.32638162 -0.48153216],-0.176005322364,[-0.43525639 -1.09473574],"[[-1.9699434  -2.51267023  0.02677554 -0.1358714 ]
 [-1.02473909  1.30286509  0.          0.        ]]","[-0.59386543 -0.80167903 -0.56200154 -0.66048138  0.24358586 -1.17128896
  0.52844475  0.50672808 -0.43918971  1.13945679  0.        ]"
27,16.9479,[ 0.94854191  0.75146214],[-0.17829248  0.25103793],-0.174633770769,[-0.43525639 -1.09473574],"[[-1.95051311 -2.52659939  0.02677554 -0.1358714 ]
 [ 2.95451291 -2.6824945   0.          0.        ]]","[-0.56163844 -0.81214974 -0.57497115 -0.6403909   0.24358579 -1.17128829
  0.64292549 -0.20246017 -0.4319215   1.13322119  0.        ]"
28,16.3249,[-2.76202682 -0.75820018],[-1.97846329 -0.51095867],-0.169403611847,[-0.43525639 -1.09473574],"[[-1.85433124 -2.54986174  0.02677554 -0.1358714 ]
 [ 6.65135426  0.34618133  0.          0.        ]]","[-0.39865681 -0.82917967 -0.63000696 -0.60639806  0.24358573 -1.17128762
  0.74928138  0.33648783 -0.42368177  1.09561305  0.        ]"
29,16.5719,[-1.15076314  0.71139043],[-1.21724808  0.41295734],-0.164443034257,[-0.43525639 -1.09473574],"[[-1.76234744 -2.5731282   0.02677554 -0.1358714 ]
 [ 2.56065697 -2.66281659  0.          0.        ]]","[-0.23843076 -0.84563297 -0.66804941 -0.57186344  0.24358567 -1.17128695
  0.63159396 -0.19895867 -0.41274927  1.06211187  0.        ]"
30,16.653,[-0.6154671   0.18164792],[-0.69254786  0.05625659],-0.163450142472,[-0.43525639 -1.09473574],"[[-1.75136486 -2.59759405  0.02677554 -0.1358714 ]
 [-1.44904267  0.20666456  0.          0.        ]]","[-0.2190805  -0.86229942 -0.67162115 -0.5349911   0.24358561 -1.17128628
  0.51623683  0.31166113 -0.39791095  1.06449256  0.        ]"
31,16.8982,[ 0.74727354  0.01790621],[ 0.089087   -0.02094799],-0.166160543213,[-0.43525639 -1.09473574],"[[-1.80450565 -2.58628555  0.02677554 -0.1358714 ]
 [-3.85700964  0.92180806  0.          0.        ]]","[-0.31230646 -0.85467693 -0.6524081  -0.5521035   0.24358555 -1.1712856
  0.44696074  0.43891974 -0.40312991  1.0832754   0.        ]"
32,16.8359,[ 0.44989848 -0.60818932],[-0.33701304 -0.24055043],-0.168797898808,[-0.43525639 -1.09473574],"[[-1.85119623 -2.56732055  0.02677554 -0.1358714 ]
 [-0.82216525  0.97450948  0.          0.        ]]","[-0.39325794 -0.84157961 -0.63153971 -0.58053239  0.24358548 -1.17128493
  0.53427149  0.44829776 -0.41281654  1.09831171  0.        ]"
33,16.8452,[ 0.38640386  0.36337823],[-0.45158407  0.23640382],-0.16859545295,[-0.43525639 -1.09473574],"[[-1.84960553 -2.57218579  0.02677554 -0.1358714 ]
 [ 0.97524585 -1.452943    0.          0.        ]]","[-0.39051669 -0.84497647 -0.63231132 -0.57327173  0.24358542 -1.17128426
  0.58598191  0.01633595 -0.40982605  1.09873285  0.        ]"
34,16.4342,[-2.11003483 -0.00701238],[-1.17517257 -0.10718755],-0.166636629165,[-0.43525639 -1.09473574],"[[-1.81494523 -2.58651957  0.02677554 -0.1358714 ]
 [ 2.48575193  0.01467613  0.          0.        ]]","[-0.33049098 -0.85483504 -0.64806363 -0.55175002  0.24358536 -1.17128359
  0.6294382   0.27749673 -0.40251534  1.08764018  0.        ]"
35,16.8015,[ 0.07590593  0.52485142],[-0.32230929  0.07859635],-0.166198578797,[-0.43525639 -1.09473574],"[[-1.8054463  -2.58650802  0.02677554 -0.1358714 ]
 [-1.52250274 -0.01342875  0.          0.        ]]","[-0.31394645 -0.85482682 -0.65202347 -0.55176727  0.2435853  -1.17128292
  0.51412255  0.27249543 -0.40295161  1.0837124   0.        ]"
36,16.6397,[-0.66918174 -0.78789688],[-0.50509542 -0.4688589 ],-0.167961755056,[-0.43525639 -1.09473574],"[[-1.83257852 -2.56592263  0.02677554 -0.1358714 ]
 [-1.19182161  2.06504042  0.          0.        ]]","[-0.36109821 -0.84059734 -0.6403041  -0.58261361  0.24358523 -1.17128225
  0.52363592  0.64235617 -0.4146601   1.0900664   0.        ]"
37,17.0295,[ 1.56570811  0.21499248],[ 0.77539492  0.32445019],-0.170565600141,[-0.43525639 -1.09473574],"[[-1.88275983 -2.5563336   0.02677554 -0.1358714 ]
 [-3.8175628  -1.09559759  0.          0.        ]]","[-0.44738021 -0.83381186 -0.6153421  -0.59684329  0.24358517 -1.17128158
  0.4480945   0.07992454 -0.41791842  1.10936388  0.        ]"
38,16.8576,[ 0.29088298  0.53999465],[ 0.01014135  0.00781986],-0.171793575785,[-0.43525639 -1.09473574],"[[-1.91863073 -2.56948616  0.02677554 -0.1358714 ]
 [ 0.21703514 -0.22257297  0.          0.        ]]","[-0.50822016 -0.84309284 -0.59491246 -0.57730234  0.24358511 -1.17128091
  0.56416776  0.23527817 -0.40687201  1.12710454  0.        ]"
39,16.4716,[-1.67158153 -1.05904078],[-0.65112513 -0.57389235],-0.171605997411,[-0.43525639 -1.09473574],"[[-1.90277841 -2.55244045  0.02677554 -0.1358714 ]
 [ 1.3643681   1.92000313  0.          0.        ]]","[-0.48142546 -0.83102815 -0.60420444 -0.60259459  0.24358505 -1.17128024
  0.59717578  0.6165469  -0.41903006  1.11719479  0.        ]"
40,16.9255,[ 1.03634039  0.10738313],[ 0.83618319  0.49524406],-0.17213594506,[-0.43525639 -1.09473574],"[[-1.91548446 -2.55414992  0.02677554 -0.1358714 ]
 [-2.62169347 -2.07762485  0.          0.        ]]","[-0.50291386 -0.83225184 -0.59678943 -0.60007068  0.24358499 -1.17127957
  0.48249853 -0.09482646 -0.41701396  1.12297555  0.        ]"
41,16.7094,[-0.28217144 -0.27777246],[ 0.00824247  0.36580822],-0.171477489417,[-0.43525639 -1.09473574],"[[-1.92767556 -2.59102313  0.02677554 -0.1358714 ]
 [ 1.38923084 -1.61124957  0.          0.        ]]","[-0.52343947 -0.85788379 -0.58942378 -0.5449469   0.24358492 -1.1712789
  0.59789076 -0.01183548 -0.39217131  1.13429338  0.        ]"
42,17.071,[ 1.63913617  0.63328575],[ 0.37444815  0.85638034],-0.169359335275,[-0.43525639 -1.09473574],"[[-1.9113756  -2.63396351  0.02677554 -0.1358714 ]
 [ 0.24457449 -2.67923062  0.          0.        ]]","[-0.49597514 -0.88584693 -0.59921612 -0.47916748  0.24358486 -1.17127823
  0.56495934 -0.20188154 -0.36559737  1.13406069  0.        ]"
43,16.6013,[-1.16340337 -0.09547493],[-1.08794403  0.20683736],-0.166721461474,[-0.43525639 -1.09473574],"[[-1.86680923 -2.661856    0.02677554 -0.1358714 ]
 [ 4.1988927  -0.11854535  0.          0.        ]]","[-0.42009357 -0.90289999 -0.62373521 -0.43557976  0.2435848  -1.17127756
  0.67872303  0.25378977 -0.35097652  1.12186173  0.        ]"
44,16.6685,[-0.83497763  0.63239364],[-0.38570306  0.48342618],-0.164868153915,[-0.43525639 -1.09473574],"[[-1.82338846 -2.66799705  0.02677554 -0.1358714 ]
 [ 0.1566531  -0.49431347  0.          0.        ]]","[-0.34516246 -0.90653507 -0.64441243 -0.42589623  0.24358474 -1.17127689
  0.56242945  0.18692214 -0.35000799  1.1076061   0.        ]"
45,16.9192,[ 0.68259973 -0.155499  ],[ 0.23095727  0.02220494],-0.166485594722,[-0.43525639 -1.09473574],"[[-1.85345384 -2.65266219  0.02677554 -0.1358714 ]
 [-3.15216114  2.01942685  0.          0.        ]]","[-0.39714451 -0.89737585 -0.63043426 -0.45001876  0.24358467 -1.17127622
  0.46723622  0.6342397  -0.35792269  1.11571495  0.        ]"
46,16.8915,[ 0.44785406  0.10433699],[-0.14767045 -0.10073007],-0.168947232095,[-0.43525639 -1.09473574],"[[-1.88875619 -2.61885179  0.02677554 -0.1358714 ]
 [-0.3872939   1.36379255  0.          0.        ]]","[-0.45760075 -0.87623884 -0.61207438 -0.50250391  0.24358461 -1.17127555
  0.54678005  0.51757001 -0.37726451  1.12339507  0.        ]"
47,16.5802,[-1.22592858 -0.43944117],[-0.72432292 -0.40499246],-0.169468013696,[-0.43525639 -1.09473574],"[[-1.87863522 -2.58770148  0.02677554 -0.1358714 ]
 [ 1.39345195  1.74995136  0.          0.        ]]","[-0.44033627 -0.85563321 -0.61755163 -0.54996471  0.24358455 -1.17127488
  0.59801113  0.58628644 -0.39810426  1.11395145  0.        ]"
48,16.8301,[ 0.34025413  0.00220472],[ 0.44310805  0.0905641 ],-0.170517106363,[-0.43525639 -1.09473574],"[[-1.89076555 -2.57050857  0.02677554 -0.1358714 ]
 [-2.59319384 -0.02474253  0.          0.        ]]","[-0.46102128 -0.84380279 -0.61096614 -0.57577485  0.24358449 -1.17127421
  0.48331692  0.27048108 -0.40830795  1.11563035  0.        ]"
49,16.8412,[ 0.27855147  0.29344895],[ 0.3705667   0.03839067],-0.172185876914,[-0.43525639 -1.09473574],"[[-1.92859873 -2.57091065  0.02677554 -0.1358714 ]
 [-1.19478363 -0.01549865  0.          0.        ]]","[-0.52498912 -0.84408278 -0.58885438 -0.57517426  0.24358442 -1.17127354
  0.52354842  0.27212595 -0.40514035  1.13147972  0.        ]"
