timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
14,6.63682,[-0.88217856 -0.67696831],[-0.73556823 -0.43335232],-0.12501857721,[-0.30010092 -0.60763568],"[[ -1.97158700e+00  -2.47005797e+00   3.23748697e-03  -8.85156951e-02]
 [  9.94562246e+00  -4.19238070e-01   0.00000000e+00   0.00000000e+00]]","[-0.77908914 -0.76854426 -0.57484695 -0.70197828  0.0250741  -0.77442987
  0.86510499  0.18888707 -0.34451899  0.86375101  0.        ]"
15,6.85851,[ 0.50815946  0.2367163 ],[-0.6925804   0.30001625],-0.115911196881,[-0.30010092 -0.60763568],"[[ -1.80969058e+00  -2.50525186e+00   3.23748697e-03  -8.85156951e-02]
 [  6.25631404e+00  -3.09127670e+00   0.00000000e+00   0.00000000e+00]]","[-0.50326078 -0.79658047 -0.66047297 -0.65341529  0.02507408 -0.77442909
  0.73322415 -0.25017877 -0.33104294  0.79414755  0.        ]"
16,6.48516,[-2.11667164  0.57328787],[-1.67480886  0.25886542],-0.107497476436,[-0.30010092 -0.60763568],"[[ -1.66562104e+00  -2.55705782e+00   3.23748697e-03  -8.85156951e-02]
 [  8.14435372e+00  -2.09263568e+00   0.00000000e+00   0.00000000e+00]]","[-0.24822461 -0.83546752 -0.70073199 -0.57961967  0.02507407 -0.77442831
  0.80071429 -0.08608319 -0.30013795  0.74553143  0.        ]"
17,6.48436,[-1.51073386 -0.36187694],[-1.46747887  0.10194248],-0.101051675512,[-0.30010092 -0.60763568],"[[ -1.54407310e+00  -2.57571870e+00   3.23748697e-03  -8.85156951e-02]
 [  4.02415432e+00   2.18822065e-01   0.00000000e+00   0.00000000e+00]]","[-0.03009847 -0.84876158 -0.70769539 -0.55239646  0.02507405 -0.77442753
  0.65343063  0.29373288 -0.28512487  0.70052488  0.        ]"
18,6.54967,[-0.90732189  0.24047699],[-0.89523637  0.52387047],-0.0989244192956,[-0.30010092 -0.60763568],"[[-1.50411174 -2.58576261  0.00323749 -0.0885157 ]
 [-0.01456124 -1.21842953  0.          0.        ]]","[ 0.04161769 -0.85575737 -0.70455316 -0.53760884  0.02507403 -0.77442675
  0.50905987  0.05756506 -0.27721384  0.68831768  0.        ]"
19,6.63726,[-0.83479035  1.33525949],[-0.08456144  0.52554035],-0.100689779405,[-0.30010092 -0.60763568],"[[ -1.54044105e+00  -2.60033598e+00   3.23748697e-03  -8.85156951e-02]
 [ -3.60640327e+00  -2.42157354e-01   0.00000000e+00   0.00000000e+00]]","[-0.02357542 -0.8657087  -0.70751953 -0.51598857  0.02507402 -0.77442597
  0.38066338  0.21798511 -0.27105766  0.70974716  0.        ]"
20,6.84196,[ 0.50116333 -0.16336505],[ 0.90365851 -0.31163132],-0.106323715027,[-0.30010092 -0.60763568],"[[ -1.64501202e+00  -2.56540313e+00   3.23748697e-03  -8.85156951e-02]
 [ -6.83990153e+00   3.72224598e+00   0.00000000e+00   0.00000000e+00]]","[-0.21132915 -0.84145672 -0.7036591  -0.56748441  0.025074   -0.77442519
  0.26507651  0.86941186 -0.29480549  0.73964222  0.        ]"
21,6.98735,[ 1.53926481 -1.01514001],[ 0.97902048 -0.44322249],-0.113564754948,[-0.30010092 -0.60763568],"[[ -1.76054368e+00  -2.49818665e+00   3.23748697e-03  -8.85156951e-02]
 [ -4.72033860e+00   3.00179147e+00   0.00000000e+00   0.00000000e+00]]","[-0.41698717 -0.79105012 -0.67806957 -0.66326624  0.02507399 -0.77442441
  0.34084357  0.75102657 -0.3361292   0.76821942  0.        ]"
22,7.06876,[ 1.65374188  0.9688307 ],[ 0.53598839  0.07930152],-0.116865275051,[-0.30010092 -0.60763568],"[[-1.81429132 -2.47847459  0.00323749 -0.0885157 ]
 [-0.6679401  -1.01720277  0.          0.        ]]","[-0.51128801 -0.7753591  -0.65861774 -0.69048048  0.02507397 -0.77442364
  0.48570298  0.09062819 -0.34753494  0.7879617   0.        ]"
23,6.95522,[ 0.94568828 -0.11135399],[-0.38478062 -0.76702297],-0.115932164848,[-0.30010092 -0.60763568],"[[ -1.78779622e+00  -2.46012702e+00   3.23748697e-03  -8.85156951e-02]
 [  3.30419851e+00   2.83911051e+00   0.00000000e+00   0.00000000e+00]]","[-0.46494097 -0.76039372 -0.66879941 -0.71543738  0.02507396 -0.77442286
  0.62769326  0.72429459 -0.35905162  0.76839941  0.        ]"
24,6.48549,[-1.61018973 -0.96181967],[-1.53341675 -0.98084104],-0.111158263998,[-0.30010092 -0.60763568],"[[ -1.68480569e+00  -2.40833222e+00   3.23748697e-03  -8.85156951e-02]
 [  6.98258242e+00   2.34204024e+00   0.00000000e+00   0.00000000e+00]]","[-0.28250461 -0.71631758 -0.69735967 -0.7838749   0.02507394 -0.77442208
  0.75918263  0.64261571 -0.38619997  0.69291451  0.        ]"
25,6.47553,[-1.19584795 -0.26724007],[-1.191185   -0.21155924],-0.105192460623,[-0.30010092 -0.60763568],"[[-1.58626126 -2.40016623  0.00323749 -0.0885157 ]
 [ 2.88553658 -1.51261304  0.          0.        ]]","[-0.1058898  -0.70912664 -0.70809019 -0.79438389  0.02507392 -0.7744213
  0.61272615  0.00922095 -0.38219636  0.6355903   0.        ]"
26,6.57323,[-0.76002833  0.74239718],[-0.4853445   0.26256642],-0.103661716386,[-0.30010092 -0.60763568],"[[-1.56884406 -2.4407344   0.00323749 -0.0885157 ]
 [-1.13045238 -2.54078563  0.          0.        ]]","[-0.07459695 -0.74420257 -0.70828769 -0.74141323  0.02507391 -0.77442052
  0.46916731 -0.15972787 -0.3596804   0.64754106  0.        ]"
27,6.7778,[ 0.46325081  0.25475672],[ 0.25321269 -0.0902908 ],-0.106548655489,[-0.30010092 -0.60763568],"[[ -1.62141808e+00  -2.46155133e+00   3.23748697e-03  -8.85156951e-02]
 [ -4.11699202e+00   4.49134551e-01   0.00000000e+00   0.00000000e+00]]","[-0.1690191  -0.76156494 -0.70613302 -0.71350999  0.02507389 -0.77441974
  0.36240796  0.33157474 -0.35297486  0.6844334   0.        ]"
28,6.61845,[-0.62340594 -0.30769823],[ 0.1577826  -0.40326372],-0.110525177554,[-0.30010092 -0.60763568],"[[-1.68453933 -2.44253665  0.00323749 -0.0885157 ]
 [-2.2015179   1.44899488  0.          0.        ]]","[-0.28202903 -0.74572157 -0.69740798 -0.73901519  0.02507388 -0.77441896
  0.43087965  0.4958712  -0.36714184  0.70813718  0.        ]"
29,6.79093,[ 0.51344144 -0.26353121],[ 0.91005915 -0.16273692],-0.114795096648,[-0.30010092 -0.60763568],"[[ -1.75289447e+00  -2.42606834e+00   3.23748697e-03  -8.85156951e-02]
 [ -4.62591617e+00   2.02000775e-01   0.00000000e+00   0.00000000e+00]]","[-0.40347949 -0.7317067  -0.68044554 -0.76077818  0.02507386 -0.77441818
  0.34421496  0.29096508 -0.37895191  0.73722027  0.        ]"
30,6.63959,[-0.51984202 -0.22331016],[ 0.87680626 -0.03128236],-0.11862325417,[-0.30010092 -0.60763568],"[[-1.82409973 -2.43253769  0.00323749 -0.0885157 ]
 [-2.50169045 -0.84545216  0.          0.        ]]","[-0.52836949 -0.73724345 -0.65455172 -0.75226441  0.02507385 -0.77441741
  0.42014894  0.11884755 -0.37546685  0.77755116  0.        ]"
31,6.94279,[ 1.11428798  0.64178645],[ 1.59845698  0.28388995],-0.121588674824,[-0.30010092 -0.60763568],"[[ -1.89428549e+00  -2.45815002e+00   3.23748697e-03  -8.85156951e-02]
 [ -4.51020184e+00  -1.71288445e+00   0.00000000e+00   0.00000000e+00]]","[-0.64924096 -0.75875503 -0.62094224 -0.71809881  0.02507383 -0.77441663
  0.34835078 -0.02368898 -0.35739771  0.82205634  0.        ]"
32,7.07276,[ 1.72312516  0.25335554],[ 1.00928962 -0.3137551 ],-0.123795407723,[-0.30010092 -0.60763568],"[[-1.94387283 -2.46657047  0.00323749 -0.0885157 ]
 [-0.46201188  0.86224861  0.          0.        ]]","[-0.73297751 -0.76568196 -0.59244567 -0.70670748  0.02507381 -0.77441585
  0.49306042  0.39945708 -0.34895371  0.84921987  0.        ]"
33,6.85127,[ 0.30452941  0.00508537],[ 0.11649974 -0.70467067],-0.123168900355,[-0.30010092 -0.60763568],"[[ -1.91330032e+00  -2.43943158e+00   3.23748697e-03  -8.85156951e-02]
 [  3.50602783e+00   1.84835676e+00   0.00000000e+00   0.00000000e+00]]","[-0.6815269  -0.74309625 -0.61047447 -0.74313853  0.0250738  -0.77441507
  0.63490484  0.56149417 -0.3682389   0.82663381  0.        ]"
34,6.64371,[-0.59560438 -1.01282252],[-0.47396889 -0.85808229],-0.119857985568,[-0.30010092 -0.60763568],"[[ -1.83178043e+00  -2.40262923e+00   3.23748697e-03  -8.85156951e-02]
 [  4.64217084e+00   1.83193744e+00   0.00000000e+00   0.00000000e+00]]","[-0.54171337 -0.71129552 -0.65126018 -0.79121581  0.02507378 -0.77441429
  0.67551778  0.55879568 -0.39343274  0.77102096  0.        ]"
35,6.90817,[ 1.01296865  0.67360777],[-0.24174385 -0.05318523],-0.115861026056,[-0.30010092 -0.60763568],"[[-1.76351632 -2.40608148  0.00323749 -0.0885157 ]
 [ 2.19241438 -2.16385402  0.          0.        ]]","[-0.42222637 -0.71433426 -0.67710966 -0.78677144  0.02507377 -0.77441351
  0.58794611 -0.09779436 -0.39079763  0.73483051  0.        ]"
36,6.58919,[-0.693559   -0.94083593],[-1.36452305 -0.6156677 ],-0.110646256512,[-0.30010092 -0.60763568],"[[ -1.68038289e+00  -2.42216773e+00   3.23748697e-03  -8.85156951e-02]
 [  6.10788036e+00   5.46213560e-01   0.00000000e+00   0.00000000e+00]]","[-0.27460319 -0.72834295 -0.69818346 -0.76588278  0.02507375 -0.77441273
  0.7279112   0.3475251  -0.37829541  0.6968608   0.        ]"
37,6.48691,[-1.6415758   0.83975473],[-1.18169069  0.24724713],-0.104673337983,[-0.30010092 -0.60763568],"[[ -1.58698658e+00  -2.44872834e+00   3.23748697e-03  -8.85156951e-02]
 [  3.24130429e+00  -3.18983783e+00   0.00000000e+00   0.00000000e+00]]","[-0.10718737 -0.75091402 -0.70806375 -0.73074705  0.02507374 -0.77441195
  0.6254394  -0.26638496 -0.35720575  0.66081309  0.        ]"
38,6.52843,[-1.01607315 -0.21963354],[-0.59994394 -0.08970443],-0.102905622613,[-0.30010092 -0.60763568],"[[-1.56252539 -2.47852961  0.00323749 -0.0885157 ]
 [-0.78178704  0.19841116  0.          0.        ]]","[-0.06323848 -0.77539207 -0.70822619 -0.69039315  0.02507372 -0.77441117
  0.48162587  0.2903743  -0.33934988  0.66339865  0.        ]"
39,6.68171,[-0.18715855  0.54551193],[ 0.38412496  0.20296511],-0.106038345648,[-0.30010092 -0.60763568],"[[ -1.61772723e+00  -2.48332621e+00   3.23748697e-03  -8.85156951e-02]
 [ -4.72526023e+00  -6.75150005e-01   0.00000000e+00   0.00000000e+00]]","[-0.16239041 -0.77924614 -0.70642894 -0.68380782  0.0250737  -0.7744104
  0.34065851  0.14682994 -0.34077706  0.69262334  0.        ]"
40,6.93201,[ 1.20643267 -0.14987663],[ 0.91098899 -0.19070904],-0.111829817454,[-0.30010092 -0.60763568],"[[ -1.71872814e+00  -2.47502244e+00   3.23748697e-03  -8.85156951e-02]
 [ -5.37266511e+00   1.49828643e+00   0.00000000e+00   0.00000000e+00]]","[-0.34292489 -0.77255688 -0.68988982 -0.69519091  0.02507369 -0.77440962
  0.31751553  0.50397057 -0.34960679  0.73906432  0.        ]"
41,7.02891,[ 1.34448009  1.05422959],[ 0.45635524 -0.32261214],-0.116020564025,[-0.30010092 -0.60763568],"[[-1.78539294 -2.45130823  0.00323749 -0.0885157 ]
 [-1.30737013  0.87519665  0.          0.        ]]","[-0.46071954 -0.75306574 -0.66965478 -0.72728958  0.02507367 -0.77440884
  0.46283722  0.40158356 -0.36437492  0.76397811  0.        ]"
42,6.82372,[ 0.36200964 -0.75617493],[-0.37372029 -1.12515044],-0.116605242012,[-0.30010092 -0.60763568],"[[ -1.77156023e+00  -2.39425052e+00   3.23748697e-03  -8.85156951e-02]
 [  2.67732224e+00   4.81743324e+00   0.00000000e+00   0.00000000e+00]]","[-0.4363997  -0.70386493 -0.6744572  -0.80193676  0.02507366 -0.77440806
  0.60527751  1.04937468 -0.39780985  0.73443189  0.        ]"
43,6.46121,[-1.24036208 -1.32239194],[-1.00519025 -1.05169559],-0.113831585518,[-0.30010092 -0.60763568],"[[ -1.70416710e+00  -2.32889990e+00   3.23748697e-03  -8.85156951e-02]
 [  4.05740821e+00   1.72792796e+00   0.00000000e+00   0.00000000e+00]]","[-0.31702005 -0.64368207 -0.69332547 -0.88269414  0.02507364 -0.77440728
  0.65461088  0.54170348 -0.43031561  0.66581118  0.        ]"
44,6.70379,[ 0.21400046  0.73569961],[-0.36058733 -0.19243336],-0.11109713984,[-0.30010092 -0.60763568],"[[-1.6635435  -2.33441122  0.00323749 -0.0885157 ]
 [ 0.01841357 -2.26575918  0.          0.        ]]","[-0.24450078 -0.64890907 -0.70104223 -0.87608589  0.02507362 -0.7744065
  0.51022841 -0.11454361 -0.42371661  0.64461799  0.        ]"
45,6.58119,[-0.2213341  -1.20144767],[-0.60647255 -0.69947171],-0.110267866411,[-0.30010092 -0.60763568],"[[-1.65467947 -2.35004875  0.00323749 -0.0885157 ]
 [ 0.86517181  0.69214938  0.          0.        ]]","[-0.22863637 -0.66359064 -0.70235814 -0.8571308   0.02507361 -0.77440572
  0.54049708  0.37150328 -0.41481451  0.64758677  0.        ]"
46,6.37604,[-1.37306071 -1.15241369],[-0.36908206  0.13638151],-0.109323864482,[-0.30010092 -0.60763568],"[[ -1.64633851e+00  -2.37607090e+00   3.23748697e-03  -8.85156951e-02]
 [ -2.81079210e-02  -3.28112429e+00   0.00000000e+00   0.00000000e+00]]","[-0.21369729 -0.68752179 -0.70347596 -0.82492048  0.02507359 -0.77440495
  0.50856455 -0.28139008 -0.40057856  0.65610966  0.        ]"
47,6.68486,[ 0.17081394  0.57289267],[ 0.74282008  1.26135576],-0.109947439469,[-0.30010092 -0.60763568],"[[ -1.68661621e+00  -2.48076896e+00   3.23748697e-03  -8.85156951e-02]
 [ -3.98654582e+00  -7.17570415e+00   0.00000000e+00   0.00000000e+00]]","[-0.28572996 -0.77718877 -0.69699579 -0.68731471  0.02507358 -0.77440417
  0.3670617  -0.92135187 -0.34542082  0.72539478  0.        ]"
48,6.99265,[ 1.67287829  0.1890522 ],[ 0.93721664  1.19034159],-0.111078078014,[-0.30010092 -0.60763568],"[[ -1.75877244e+00  -2.60009748e+00   3.23748697e-03  -8.85156951e-02]
 [ -3.23155440e+00  -4.76518357e+00   0.00000000e+00   0.00000000e+00]]","[-0.41385545 -0.86552766 -0.67861265 -0.51632124  0.02507356 -0.77440339
  0.39405016 -0.52525127 -0.27286031  0.79914     0.        ]"
49,6.91621,[ 0.67296208  1.50558728],[ 0.33938432  1.16339183],-0.109936710752,[-0.30010092 -0.60763568],"[[ -1.78303956e+00  -2.68694315e+00   3.23748697e-03  -8.85156951e-02]
 [  7.91467057e-01  -3.92219076e+00   0.00000000e+00   0.00000000e+00]]","[-0.45658583 -0.91984642 -0.670489   -0.38371519  0.02507355 -0.77440261
  0.53786115 -0.38672914 -0.21575444  0.82847745  0.        ]"
