timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,9.57287,[ 4.59079658  1.60893522],[ 3.70552111  1.08402491],-0.241463657213,[-0.32852525 -0.78141999],"[[-2.49393923 -2.450026   -0.05240352 -0.19472207]
 [-5.50076887 -5.32012509  0.          0.        ]]","[-1.44748572 -0.75927018 -0.011925   -0.72829585 -0.43599198 -1.67487481
  0.35799674 -0.64248175  0.08280926  1.82499038  0.        ]"
11,9.15442,[ 3.10282591  0.18462019],[ 3.05856276  0.45498633],-0.242882646516,[-0.32852525 -0.78141999],"[[-2.56314217 -2.51564341 -0.05240352 -0.19472207]
 [-1.43302479 -1.25517079  0.          0.        ]]","[-1.51947311 -0.8115804   0.08533632 -0.63748745 -0.43599174 -1.67487195
  0.4878795   0.05025268  0.14452813  1.83426466  0.        ]"
12,9.29692,[ 3.61158043  0.20000753],[ 2.75035667  0.30144012],-0.241737439525,[-0.32852525 -0.78141999],"[[-2.55179626 -2.5331627  -0.05240352 -0.19472207]
 [ 2.55433587 -0.49927465  0.          0.        ]]","[-1.50815613 -0.82478671  0.0690692  -0.61247892 -0.43599151 -1.67486909
  0.61519556  0.17906967  0.15215141  1.82571753  0.        ]"
13,9.09018,[ 1.83782664  0.06106967],[ 1.9610796   0.03055131],-0.237486693398,[-0.32852525 -0.78141999],"[[-2.46149484 -2.5351025  -0.05240352 -0.19472207]
 [ 6.46277921  0.3026376   0.          0.        ]]","[-1.41132921 -0.8262283  -0.05584251 -0.60969054 -0.43599128 -1.67486623
  0.73999168  0.31572855  0.12885237  1.79606485  0.        ]"
14,8.97851,[ 0.6031421  -0.85010353],[ 0.51483923 -0.21847883],-0.229106633224,[-0.32852525 -0.78141999],"[[ -2.29380107  -2.52668193  -0.05240352  -0.19472207]
 [ 10.29382784   0.53865901   0.           0.        ]]","[-1.20179124 -0.81993795 -0.26372491 -0.62176543 -0.43599104 -1.67486337
  0.86231646  0.35595032  0.08405162  1.73635782  0.        ]"
15,8.72543,[-2.34240334  0.81000231],[-0.86134511  0.23049626],-0.216298889802,[-0.32852525 -0.78141999],"[[ -2.06601092  -2.54978534  -0.05240352  -0.19472207]
 [ 12.47794013  -2.83772798   0.           0.        ]]","[-0.86467419 -0.83701259 -0.48723679 -0.58846556 -0.43599081 -1.67486051
  0.93205443 -0.2194419   0.06079683  1.64400625  0.        ]"
16,8.86428,[-1.53336279 -0.01695295],[-1.20445049 -0.25482297],-0.20465317667,[-0.32852525 -0.78141999],"[[-1.85865136 -2.57379407 -0.05240352 -0.19472207]
 [ 8.27200047  0.42593997  0.          0.        ]]","[-0.51868905 -0.85414483 -0.6229952  -0.55330887 -0.43599058 -1.67485765
  0.79775809  0.3367413   0.05685981  1.56030877  0.        ]"
17,9.03415,[-0.71086685  0.54549803],[-1.00996196 -0.11914246],-0.197023893327,[-0.32852525 -0.78141999],"[[-1.73457667 -2.56603271 -0.05240352 -0.19472207]
 [ 4.14920936  0.35042854  0.          0.        ]]","[-0.30015284 -0.84867435 -0.67071149 -0.56473396 -0.43599035 -1.67485479
  0.66611682  0.32387273  0.04746316  1.50515578  0.        ]"
18,8.9544,[-0.59463214 -0.57089633],[-0.76045167 -0.55927747],-0.192457290419,[-0.32852525 -0.78141999],"[[-1.6806537  -2.53742233 -0.05240352 -0.19472207]
 [ 1.25273778  2.50342996  0.          0.        ]]","[-0.20356304 -0.82794457 -0.68335016 -0.60634964 -0.43599011 -1.67485193
  0.57363204  0.69077986  0.03037767  1.47139179  0.        ]"
19,8.77421,[-1.92161254  0.08038089],[-0.30015293 -0.06980085],-0.191105334581,[-0.32852525 -0.78141999],"[[-1.67946788 -2.5105316  -0.05240352 -0.19472207]
 [-1.12621945  0.1933428   0.          0.        ]]","[-0.20143134 -0.80766055 -0.68357196 -0.64472255 -0.43598988 -1.67484907
  0.49767155  0.29710199  0.01472619  1.46050925  0.        ]"
20,9.00473,[-0.11459442 -0.46118451],[ 0.76830143 -0.01172861],-0.194890514401,[-0.32852525 -0.78141999],"[[-1.7414902  -2.50350976 -0.05240352 -0.19472207]
 [-5.06289163  0.50780518  0.          0.        ]]","[-0.31248036 -0.80223763 -0.66873222 -0.65462053 -0.43598965 -1.67484621
  0.37197319  0.35069151  0.00977728  1.48730668  0.        ]"
21,9.19604,[ 0.51536078  0.68388195],[ 1.47214317  0.4903127 ],-0.202076150922,[-0.32852525 -0.78141999],"[[-1.84629447 -2.5117757  -0.05240352 -0.19472207]
 [-5.41636633 -1.3282789   0.          0.        ]]","[-0.49722363 -0.80861466 -0.62889642 -0.64296265 -0.43598941 -1.67484335
  0.36068653  0.03779162  0.01692874  1.53954176  0.        ]"
22,9.13643,[ 0.80167587 -1.15937853],[ 1.35764658 -0.26560211],-0.207634397631,[-0.32852525 -0.78141999],"[[-1.93307504 -2.51090761 -0.05240352 -0.19472207]
 [-3.2688374   1.40596672  0.          0.        ]]","[-0.6461963  -0.80794766 -0.58214998 -0.64418983 -0.43598918 -1.67484049
  0.42925708  0.50375338  0.02152028  1.57981439  0.        ]"
23,9.42069,[ 1.85923061  0.47890938],[ 1.08300352  0.62775314],-0.209952049945,[-0.32852525 -0.78141999],"[[-1.9659588  -2.52279515 -0.05240352 -0.19472207]
 [-0.03033483 -2.58143483  0.          0.        ]]","[-0.70144558 -0.81700365 -0.56125404 -0.62731167 -0.43598895 -1.67483763
  0.53266246 -0.17576794  0.03193569  1.59713011  0.        ]"
24,9.09873,[ 0.49962914 -1.00541983],[ 0.0394884   0.10226144],-0.20822019637,[-0.32852525 -0.78141999],"[[-1.92683739 -2.5548847  -0.05240352 -0.19472207]
 [ 3.92929223 -0.63400145  0.          0.        ]]","[-0.63563518 -0.84069844 -0.58591752 -0.5810414  -0.43598872 -1.67483476
  0.65909334  0.15610808  0.04944545  1.58559141  0.        ]"
25,9.04565,[-0.43991798  0.81432729],[-0.54530108  1.01798391],-0.203901498932,[-0.32852525 -0.78141999],"[[-1.82918566 -2.60716593 -0.05240352 -0.19472207]
 [ 5.82955909 -4.58095905  0.          0.        ]]","[-0.46737903 -0.87690035 -0.63665161 -0.50354149 -0.43598848 -1.6748319
  0.71976858 -0.51652128  0.07654749  1.55543731  0.        ]"
26,9.05395,[-0.45879849  0.64310521],[-0.82975245  0.58757907],-0.200585071962,[-0.32852525 -0.78141999],"[[-1.73122597 -2.66552344 -0.05240352 -0.19472207]
 [ 3.9725877  -1.26584997  0.          0.        ]]","[-0.29417034 -0.91368761 -0.67163745 -0.41416668 -0.43598825 -1.67482904
  0.66047484  0.04843065  0.10937266  1.53172793  0.        ]"
27,9.08073,[-0.37047369  0.54550102],[-0.86205357  0.04302961],-0.197524255119,[-0.32852525 -0.78141999],"[[-1.67078752 -2.66504    -0.05240352 -0.19472207]
 [ 2.07756661  1.30561984  0.          0.        ]]","[-0.18581657 -0.91339813 -0.68512264 -0.41491849 -0.43598802 -1.67482618
  0.59996621  0.48665353  0.10748345  1.50979546  0.        ]"
28,9.09067,[ 0.08805498 -0.36840359],[-0.70520246 -0.41939873],-0.194038309245,[-0.32852525 -0.78141999],"[[-1.64436493 -2.61751563 -0.05240352 -0.19472207]
 [ 0.56971497  3.43970508  0.          0.        ]]","[-0.1382157  -0.88370465 -0.68905808 -0.4879031  -0.43598778 -1.67482332
  0.55181998  0.85033822  0.07829406  1.48471265  0.        ]"
29,8.73705,[-1.75686054 -0.76775162],[-0.93900681 -0.36912572],-0.190590732248,[-0.32852525 -0.78141999],"[[-1.62958651 -2.56404061 -0.05240352 -0.19472207]
 [ 0.90700604  1.91288553  0.          0.        ]]","[-0.11154945 -0.84725197 -0.69073734 -0.56765325 -0.43598755 -1.67482046
  0.5625894   0.59014115  0.0469575   1.45892499  0.        ]"
30,9.039,[-0.36803928  0.68151658],[ 0.04158576  0.48965901],-0.191549413251,[-0.32852525 -0.78141999],"[[-1.651349   -2.55666433 -0.05240352 -0.19472207]
 [-3.07000112 -1.164996    0.          0.        ]]","[-0.15080793 -0.84197586 -0.68813307 -0.5784442  -0.43598732 -1.6748176
  0.43560271  0.06561621  0.04215832  1.46555541  0.        ]"
31,9.07443,[-0.03172108 -0.06296434],[ 0.5761202  -0.13902164],-0.196005306035,[-0.32852525 -0.78141999],"[[-1.72675838 -2.5526575  -0.05240352 -0.19472207]
 [-4.46627595  1.55661367  0.          0.        ]]","[-0.28619198 -0.83908477 -0.67284484 -0.58428374 -0.43598708 -1.67481474
  0.39101922  0.52942606  0.03925842  1.49738644  0.        ]"
32,9.09773,[ 0.04475423  0.01983298],[ 1.02693784 -0.1601072 ],-0.200567500101,[-0.32852525 -0.78141999],"[[-1.81645663 -2.52433538 -0.05240352 -0.19472207]
 [-4.50342556  1.27653233  0.          0.        ]]","[-0.44508736 -0.81816    -0.64210395 -0.62511186 -0.43598685 -1.67481188
  0.38983282  0.48169499  0.02363869  1.52916589  0.        ]"
33,9.34776,[ 1.65131737 -0.47258323],[ 1.39185894 -0.26035041],-0.205434187128,[-0.32852525 -0.78141999],"[[-1.90385275 -2.49826987 -0.05240352 -0.19472207]
 [-4.23707492  1.32983979  0.          0.        ]]","[-0.59651381 -0.79814914 -0.59925665 -0.66196954 -0.43598662 -1.67480902
  0.39833724  0.49077925  0.01141437  1.56322054  0.        ]"
34,9.30663,[ 1.39103116 -0.20364854],[ 0.90135133  0.04424216],-0.208143548685,[-0.32852525 -0.78141999],"[[-1.94803116 -2.49071164 -0.05240352 -0.19472207]
 [-0.19424306 -0.56770163  0.          0.        ]]","[-0.6714131  -0.79221314 -0.57285531 -0.67252454 -0.43598639 -1.67480616
  0.52742539  0.16740442  0.00968699  1.5825561   0.        ]"
35,9.02946,[-0.04692853 -0.47383079],[ 0.00016066  0.13478088],-0.206275883871,[-0.32852525 -0.78141999],"[[-1.9121559  -2.5100433  -0.05240352 -0.19472207]
 [ 3.76857166 -1.36280589  0.          0.        ]]","[-0.61068256 -0.80727483 -0.59453441 -0.64540723 -0.43598615 -1.6748033
  0.65395849  0.03190446  0.01945231  1.56987649  0.        ]"
36,9.19441,[ 0.34582053  0.89627422],[-0.17438489  0.68406314],-0.20299735769,[-0.32852525 -0.78141999],"[[-1.83939686 -2.55585265 -0.05240352 -0.19472207]
 [ 3.50819922 -3.21196817  0.          0.        ]]","[-0.48520571 -0.8413881  -0.63207595 -0.57962603 -0.43598592 -1.67480044
  0.64564433 -0.28322577  0.04436439  1.54784121  0.        ]"
37,8.95631,[-1.00926692  0.17948257],[-1.01793909 -0.09540732],-0.198990798997,[-0.32852525 -0.78141999],"[[-1.75619221 -2.58384644 -0.05240352 -0.19472207]
 [ 4.80793096  0.4005539   0.          0.        ]]","[-0.33864203 -0.86111749 -0.66425035 -0.53841903 -0.43598569 -1.67479758
  0.68714461  0.33241277  0.05886547  1.51970267  0.        ]"
38,8.93112,[-0.77056966 -0.37538085],[-0.54089028 -0.16699822],-0.19510229376,[-0.32852525 -0.78141999],"[[-1.70071087 -2.56878468 -0.05240352 -0.19472207]
 [ 0.75371535  1.10327334  0.          0.        ]]","[-0.23956742 -0.85060793 -0.67921939 -0.56068183 -0.43598545 -1.67479472
  0.55769221  0.4521686   0.04889179  1.49138258  0.        ]"
39,9.17546,[ 0.75741547 -0.18957742],[ 0.19586845  0.29474568],-0.19575376136,[-0.32852525 -0.78141999],"[[-1.71639516 -2.56185174 -0.05240352 -0.19472207]
 [-2.31192677 -0.40495027  0.          0.        ]]","[-0.26766151 -0.84568642 -0.6755172  -0.57085719 -0.43598522 -1.67479186
  0.45980525  0.1951399   0.04475154  1.49585529  0.        ]"
40,8.85809,[-1.25513231 -0.05156419],[-0.27110153  0.40864635],-0.197329435773,[-0.32852525 -0.78141999],"[[-1.73208842 -2.57740143 -0.05240352 -0.19472207]
 [ 0.73245843 -1.14754527  0.          0.        ]]","[-0.29570708 -0.85664925 -0.67139422 -0.54797057 -0.43598499 -1.674789
  0.55701293  0.06858818  0.05438767  1.50760262  0.        ]"
41,9.16874,[ 0.35854594  0.61719697],[ 0.66767448  0.68857265],-0.199719551637,[-0.32852525 -0.78141999],"[[-1.75730721 -2.6021734  -0.05240352 -0.19472207]
 [-3.24110488 -1.32904525  0.          0.        ]]","[-0.34062316 -0.87356357 -0.66389428 -0.51104527 -0.43598476 -1.67478614
  0.43013575  0.03765725  0.07031258  1.52526909  0.        ]"
42,9.34899,[ 1.08538316  0.68104337],[ 0.51673919  0.02485687],-0.202586723322,[-0.32852525 -0.78141999],"[[-1.80724292 -2.60397001 -0.05240352 -0.19472207]
 [-1.7574047   1.14114914  0.          0.        ]]","[-0.42890497 -0.87476311 -0.64588033 -0.50834524 -0.43598452 -1.67478328
  0.47751045  0.45862342  0.07339119  1.54590518  0.        ]"
43,8.75485,[-1.56317111 -1.36519327],[-0.26158881 -0.63800323],-0.200699403054,[-0.32852525 -0.78141999],"[[-1.80231924 -2.55431676 -0.05240352 -0.19472207]
 [ 2.23643951  3.81526083  0.          0.        ]]","[-0.42024348 -0.84027615 -0.64784199 -0.58186306 -0.43598429 -1.67478042
  0.60503469  0.91434049  0.04184949  1.53120136  0.        ]"
44,9.17189,[ 0.36415765  0.39522325],[ 0.45964301  0.09354608],-0.199161761664,[-0.32852525 -0.78141999],"[[-1.79775716 -2.51849747 -0.05240352 -0.19472207]
 [-1.76686952 -0.21988189  0.          0.        ]]","[-0.41220908 -0.8137328  -0.64962336 -0.63342364 -0.43598406 -1.67477756
  0.47720757  0.22667778  0.01947749  1.51873616  0.        ]"
45,9.36828,[ 1.2223811   0.61582803],[ 0.18943022 -0.39080366],-0.200099112222,[-0.32852525 -0.78141999],"[[-1.81827858 -2.50714996 -0.05240352 -0.19472207]
 [-0.29019406  1.34940182  0.          0.        ]]","[-0.44827959 -0.80503878 -0.64133435 -0.64948747 -0.43598382 -1.6747747
  0.52435798  0.49411245  0.01305486  1.52497251  0.        ]"
46,8.76431,[-1.91214607 -0.71772115],[-0.72033376 -0.89951986],-0.195866286374,[-0.32852525 -0.78141999],"[[-1.78430356 -2.45596434 -0.05240352 -0.19472207]
 [ 3.67445439  3.76112448  0.          0.        ]]","[-0.38846711 -0.7641622  -0.65467394 -0.7202584  -0.43598359 -1.67477184
  0.65095007  0.90511396 -0.01850862  1.49143939  0.        ]"
47,8.84896,[-1.05267086 -0.53584207],[-0.21142019 -0.60074556],-0.191461687317,[-0.32852525 -0.78141999],"[[-1.75126555 -2.41000203 -0.05240352 -0.19472207]
 [-0.3571884   0.84482362  0.          0.        ]]","[-0.32987949 -0.72520322 -0.66578649 -0.78133867 -0.43598336 -1.67476898
  0.52221808  0.40812198 -0.04480554  1.45626723  0.        ]"
48,9.29295,[ 1.1792204   0.74602031],[ 0.92276073  0.04904938],-0.195179241584,[-0.32852525 -0.78141999],"[[-1.79805874 -2.4145607  -0.05240352 -0.19472207]
 [-4.3089702  -1.2935557   0.          0.        ]]","[-0.41273966 -0.72915957 -0.64950497 -0.7753882  -0.43598313 -1.67476612
  0.39603613  0.04370231 -0.04296022  1.48338014  0.        ]"
49,9.10213,[ 0.87530832 -1.59112613],[ 0.23385473 -0.70725715],-0.198438599728,[-0.32852525 -0.78141999],"[[-1.84366206 -2.41053717 -0.05240352 -0.19472207]
 [-0.26483324  1.68596931  0.          0.        ]]","[-0.49263602 -0.72566776 -0.63010986 -0.78064034 -0.43598289 -1.67476326
  0.52516655  0.55146875 -0.04512578  1.50661433  0.        ]"
