timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,6.74629,[ 2.8474559   0.98962357],[ 2.97008276  0.80496204],-0.237749865682,[-0.297263   -0.59714317],"[[-2.29210019 -2.40236584 -0.02718177 -0.19932979]
 [-2.87854294 -5.85104561  0.          0.        ]]","[-1.24022511 -0.71176488 -0.2832132  -0.79014379 -0.22003805 -1.7138143
  0.41047837 -0.70432878 -0.16426064  1.79249206  0.        ]"
11,6.69119,[  2.39558704e+00  -3.80985617e-04],[ 2.30518126  0.24526407],-0.237212670126,[-0.297263   -0.59714317],"[[-2.30937981 -2.47890907 -0.02718177 -0.19932979]
 [ 1.13725452 -1.81671913  0.          0.        ]]","[-1.26332629 -0.77605041 -0.26366033 -0.68725071 -0.2200379  -1.71380994
  0.55421802 -0.0381697  -0.10897395  1.7986255   0.        ]"
12,6.70193,[ 1.76827632  0.64777809],[ 1.39817798  0.22077142],-0.233140619849,[-0.297263   -0.59714317],"[[-2.24713897 -2.51489749 -0.02718177 -0.19932979]
 [ 5.07372493 -1.78222425  0.          0.        ]]","[-1.1784667  -0.80421854 -0.33229128 -0.63664407 -0.22003775 -1.71380559
  0.69511812 -0.03247379 -0.09766671  1.77081647  0.        ]"
13,6.61617,[-0.09218345  1.03772658],[ 0.17751692 -0.18921523],-0.22540141754,[-0.297263   -0.59714317],"[[-2.10694999 -2.52445189 -0.02718177 -0.19932979]
 [ 8.93230442  0.81814141  0.          0.        ]]","[-0.97193462 -0.81146807 -0.46772761 -0.62298113 -0.2200376  -1.71380123
  0.83323003  0.39690598 -0.11509936  1.71175055  0.        ]"
14,6.779,[ 0.50391771  0.63504367],[-0.41195461 -0.80372393],-0.2147226594,[-0.297263   -0.59714317],"[[-1.93374056 -2.4685218  -0.02718177 -0.19932979]
 [ 8.39040091  4.76172332  0.          0.        ]]","[-0.69239239 -0.76766857 -0.59529531 -0.70159744 -0.22003746 -1.71379688
  0.81383242  1.04808082 -0.17078775  1.62246327  0.        ]"
15,6.39172,[-1.15762308 -1.94747894],[-1.52623677 -1.24456847],-0.198166869279,[-0.297263   -0.59714317],"[[ -1.7475868   -2.34900211  -0.02718177  -0.19932979]
 [ 10.21880841   7.18219614   0.           0.        ]]","[-0.37095238 -0.66358363 -0.67939072 -0.85780214 -0.22003731 -1.71379252
  0.8792769   1.44775374 -0.24462488  1.47914142  0.        ]"
16,6.3829,[-0.38589934 -0.98902237],[-1.83101082 -1.18213117],-0.179355879055,[-0.297263   -0.59714317],"[[-1.58496278 -2.24650909 -0.02718177 -0.19932979]
 [ 6.05757046  3.08075225  0.          0.        ]]","[-0.08082478 -0.56387421 -0.70566951 -0.97759247 -0.22003716 -1.71378817
  0.73033002  0.77051057 -0.27610863  1.32556252  0.        ]"
17,6.20049,[-1.37831509 -0.9870196 ],[-2.13431621 -0.82649273],-0.168359141966,[-0.297263   -0.59714317],"[[-1.48034093 -2.22479605 -0.02718177 -0.19932979]
 [ 4.41013844 -0.89620263  0.          0.        ]]","[ 0.1066634  -0.54161587 -0.69890153 -1.00115906 -0.22003701 -1.71378381
  0.67136166  0.11382392 -0.26198803  1.24747953  0.        ]"
18,6.20825,[-1.94947317  0.15393877],[-1.50739717  0.20104931],-0.167991945104,[-0.297263   -0.59714317],"[[-1.43273073 -2.28175236 -0.02718177 -0.19932979]
 [ 0.3643278  -4.78648176  0.          0.        ]]","[ 0.19151955 -0.59917868 -0.68969055 -0.93796338 -0.22003686 -1.71377946
  0.52654654 -0.52855046 -0.22962221  1.25761527  0.        ]"
19,6.45225,[ 0.19965795  0.31832002],[-0.57093984  0.52916992],-0.176572489682,[-0.297263   -0.59714317],"[[-1.46523703 -2.37041451 -0.02718177 -0.19932979]
 [-3.60177246 -4.08208359  0.          0.        ]]","[ 0.13363198 -0.68323357 -0.69639229 -0.83106601 -0.22003671 -1.7137751
  0.38458463 -0.41223771 -0.20107657  1.33205208  0.        ]"
20,6.4062,[-1.20995923  0.43025575],[-0.40549314  0.49150932],-0.185369195297,[-0.297263   -0.59714317],"[[-1.52862794 -2.43859894 -0.02718177 -0.19932979]
 [-2.74017126 -2.74083047  0.          0.        ]]","[ 0.02022622 -0.74291586 -0.70432862 -0.74225838 -0.22003656 -1.71377075
  0.41542428 -0.19076553 -0.17877027  1.40415565  0.        ]"
21,6.84569,[ 2.11396716  0.550359  ],[ 0.73378968  0.40631896],-0.193838280346,[-0.297263   -0.59714317],"[[-1.62260889 -2.47577736 -0.02718177 -0.19932979]
 [-6.64491316 -0.98285741  0.          0.        ]]","[-0.14832875 -0.77352928 -0.7035592  -0.69158028 -0.22003641 -1.71376639
  0.27565856  0.09951678 -0.16761978  1.46968119  0.        ]"
22,6.72207,[ 0.99582459  0.06900515],[ 0.39435947 -0.14718378],-0.200078740033,[-0.297263   -0.59714317],"[[-1.71446619 -2.47337395 -0.02718177 -0.19932979]
 [-2.55444017  1.21585342  0.          0.        ]]","[-0.31229324 -0.77159178 -0.68835262 -0.69490185 -0.22003626 -1.71376204
  0.42207187  0.46257511 -0.17284752  1.51430494  0.        ]"
23,6.50405,[-0.8242061 -0.1307905],[-0.2765463  -0.32472864],-0.199940696532,[-0.297263   -0.59714317],"[[-1.7254923  -2.446557   -0.02718177 -0.19932979]
 [ 1.43851459  1.46500673  0.          0.        ]]","[-0.33185605 -0.74958349 -0.68557102 -0.7315387  -0.22003612 -1.71375768
  0.56499455  0.50371578 -0.18870004  1.50913192  0.        ]"
24,6.80539,[ 1.63586724  0.21958888],[ 0.29550955 -0.24599391],-0.199427049179,[-0.297263   -0.59714317],"[[-1.72974595 -2.42274367 -0.02718177 -0.19932979]
 [-1.85290412  0.91815065  0.          0.        ]]","[-0.33939399 -0.72943662 -0.68444303 -0.76339354 -0.22003597 -1.71375333
  0.44718166  0.41341662 -0.20251089  1.50149411  0.        ]"
25,6.46013,[-1.23558373 -0.02408318],[-0.42269045 -0.5205099 ],-0.198245387829,[-0.297263   -0.59714317],"[[-1.72671549 -2.39583959 -0.02718177 -0.19932979]
 [ 2.14262374  1.76941889  0.          0.        ]]","[-0.33402379 -0.70600686 -0.68524864 -0.79859157 -0.22003582 -1.71374897
  0.59019654  0.55398071 -0.21760448  1.48828307  0.        ]"
26,6.40198,[-0.28389953 -1.58647537],[ 0.23682417 -0.51133019],-0.196758261607,[-0.297263   -0.59714317],"[[-1.72400898 -2.36175886 -0.02718177 -0.19932979]
 [-1.85862612  1.63909115  0.          0.        ]]","[-0.32922546 -0.67533538 -0.68595506 -0.84193509 -0.22003567 -1.71374462
  0.44697593  0.53246006 -0.23630994  1.47131854  0.        ]"
27,6.6005,[ 0.96089652 -0.40219968],[ 0.68934149  0.17952909],-0.200808814619,[-0.297263   -0.59714317],"[[-1.77208815 -2.36903011 -0.02718177 -0.19932979]
 [-2.94568145 -2.35290967  0.          0.        ]]","[-0.41412854 -0.68196997 -0.67156985 -0.83280537 -0.22003552 -1.71374026
  0.40806567 -0.12671437 -0.23450679  1.5021179   0.        ]"
28,6.4508,[-0.46994892 -0.35237114],[ 0.17289533  0.52548498],-0.204247627686,[-0.297263   -0.59714317],"[[-1.79224995 -2.43159986 -0.02718177 -0.19932979]
 [ 0.916647   -3.89891056  0.          0.        ]]","[-0.44949662 -0.73699188 -0.6643913  -0.75161871 -0.22003537 -1.71373591
  0.54631309 -0.38199586 -0.19848584  1.53827119  0.        ]"
29,6.65113,[ 0.46827696  0.92077497],[ 0.62500286  1.08157539],-0.206638010553,[-0.297263   -0.59714317],"[[-1.79276638 -2.52280247 -0.02718177 -0.19932979]
 [-0.9620523  -5.21696183  0.          0.        ]]","[-0.45040017 -0.81021308 -0.66419797 -0.62533217 -0.22003522 -1.71373155
  0.47906666 -0.59963728 -0.14296331  1.56943162  0.        ]"
30,6.76077,[ 0.81261899  0.98682044],[ 0.23552072  0.55069792],-0.208115959294,[-0.297263   -0.59714317],"[[-1.79321558 -2.58952485 -0.02718177 -0.19932979]
 [ 0.91091707 -1.46776828  0.          0.        ]]","[-0.45118595 -0.85822567 -0.66402937 -0.52750755 -0.22003507 -1.7137272
  0.54610719  0.01944494 -0.10091313  1.5884027   0.        ]"
31,6.5833,[-0.66512082  0.15512084],[-0.50274694 -0.16019258],-0.205021141307,[-0.297263   -0.59714317],"[[-1.74289843 -2.57938387 -0.02718177 -0.19932979]
 [ 4.11012488  2.46875156  0.          0.        ]]","[-0.36266707 -0.85124028 -0.68076112 -0.54265078 -0.22003492 -1.71372285
  0.66061893  0.66945905 -0.10881452  1.56445285  0.        ]"
32,6.65741,[ 0.39898734 -0.39710334],[-0.30509764 -0.31520355],-0.200041608721,[-0.297263   -0.59714317],"[[-1.68793281 -2.52433664 -0.02718177 -0.19932979]
 [ 1.3954913   3.03408498  0.          0.        ]]","[-0.26508965 -0.81136818 -0.69420096 -0.62313088 -0.22003478 -1.71371849
  0.5634509   0.76280854 -0.14238464  1.52125321  0.        ]"
33,6.5647,[ 0.19264296 -0.87156746],[-0.87777722 -0.24134591],-0.195519605991,[-0.297263   -0.59714317],"[[-1.64445216 -2.48003354 -0.02718177 -0.19932979]
 [ 2.94740353  1.40166745  0.          0.        ]]","[-0.18743756 -0.77693512 -0.70122779 -0.68567335 -0.22003463 -1.71371414
  0.61899949  0.49325632 -0.16647646  1.482316    0.        ]"
34,6.5495,[-0.51713171  0.73358962],[-1.30113566  0.31811714],-0.191303531938,[-0.297263   -0.59714317],"[[-1.57843746 -2.48690384 -0.02718177 -0.19932979]
 [ 3.65172895 -2.07710134  0.          0.        ]]","[-0.06911347 -0.78240777 -0.70577861 -0.67610976 -0.22003448 -1.71370978
  0.64420954 -0.08117322 -0.15857083  1.45327101  0.        ]"
35,6.46843,[-0.94994357  0.05272235],[-1.15291452 -0.0526136 ],-0.188390347926,[-0.297263   -0.59714317],"[[-1.5266692  -2.49888915 -0.02718177 -0.19932979]
 [ 1.5321527   0.86874714  0.          0.        ]]","[ 0.02374319 -0.79183856 -0.70417559 -0.65930568 -0.22003433 -1.71370543
  0.56834088  0.40525823 -0.14791283  1.43447401  0.        ]"
36,6.59175,[ 0.39205984 -0.02066907],[-0.46796232 -0.06316394],-0.187904276511,[-0.297263   -0.59714317],"[[-1.53406365 -2.47959226 -0.02718177 -0.19932979]
 [-2.25895868  1.06030625  0.          0.        ]]","[ 0.01048694 -0.77657945 -0.70468208 -0.68628395 -0.22003418 -1.71370107
  0.43264134  0.43688902 -0.1586162   1.4282286   0.        ]"
37,6.50647,[-1.06231546  0.68636546],[-0.64150441 -0.14405172],-0.188928623542,[-0.297263   -0.59714317],"[[-1.56322099 -2.45941782 -0.02718177 -0.19932979]
 [-0.6620995   0.95747693  0.          0.        ]]","[-0.04181246 -0.76021751 -0.70577742 -0.71405833 -0.22003403 -1.71369672
  0.48979903  0.41990904 -0.1718241   1.43232132  0.        ]"
38,6.56819,[-0.02592999 -0.05215269],[ 0.34565488 -0.56132501],-0.19057659935,[-0.297263   -0.59714317],"[[-1.6160525  -2.41319035 -0.02718177 -0.19932979]
 [-4.60788739  3.65629052  0.          0.        ]]","[-0.13657488 -0.7211864  -0.70408795 -0.77598058 -0.22003388 -1.71369236
  0.34856293  0.86554903 -0.20072991  1.4363421   0.        ]"
39,6.53038,[ 0.45327206 -1.07284891],[ 0.67537242 -0.68690938],-0.194749834669,[-0.297263   -0.59714317],"[[-1.70832442 -2.3428621  -0.02718177 -0.19932979]
 [-4.61926633  3.37746434  0.          0.        ]]","[-0.3013798  -0.65785272 -0.68980203 -0.86534445 -0.22003373 -1.71368801
  0.34815538  0.81950703 -0.24543958  1.4532178   0.        ]"
40,6.72892,[ 2.40353723 -1.41190181],[ 0.60806483 -0.31251726],-0.19976868343,[-0.297263   -0.59714317],"[[-1.78178731 -2.31571147 -0.02718177 -0.19932979]
 [-2.73331852 -0.6489902   0.          0.        ]]","[-0.43116146 -0.63218217 -0.66819237 -0.89819902 -0.22003358 -1.71368365
  0.41566091  0.15463931 -0.26469525  1.48421368  0.        ]"
41,6.6814,[ 1.61518872 -0.47327775],[ 0.08398868  0.42855793],-0.202666866345,[-0.297263   -0.59714317],"[[-1.79619064 -2.36829102 -0.02718177 -0.19932979]
 [ 1.27961692 -4.59580826  0.          0.        ]]","[-0.45639068 -0.68128659 -0.66290101 -0.83372722 -0.22003344 -1.7136793
  0.5593     -0.49707835 -0.23559435  1.51557779  0.        ]"
42,6.41575,[-1.2553999   0.27031003],[-0.76286793  0.91705358],-0.201371612706,[-0.297263   -0.59714317],"[[-1.73113173 -2.4780968  -0.02718177 -0.19932979]
 [ 5.21319854 -6.37880587  0.          0.        ]]","[-0.34184586 -0.77537697 -0.68405748 -0.68835286 -0.22003329 -1.71367495
  0.70009856 -0.79149502 -0.17039469  1.52437431  0.        ]"
43,6.64685,[-0.19482725  1.7750323 ],[-0.26681468  1.20266569],-0.201111156996,[-0.297263   -0.59714317],"[[-1.66762456 -2.59366679 -0.02718177 -0.19932979]
 [ 1.15102092 -5.18220218  0.          0.        ]]","[-0.22886035 -0.86103587 -0.69787341 -0.52128525 -0.22003314 -1.71367059
  0.55469583 -0.59390525 -0.10064529  1.53742648  0.        ]"
44,6.64146,[ 0.58957345 -0.12828731],[-0.23727976  0.68905956],-0.202287783802,[-0.297263   -0.59714317],"[[-1.65257132 -2.65655372 -0.02718177 -0.19932979]
 [ 0.3569575  -1.1200308   0.          0.        ]]","[-0.20195945 -0.90147926 -0.70015086 -0.42508962 -0.22003299 -1.71366624
  0.52627254  0.07686124 -0.06211732  1.55215405  0.        ]"
45,6.59664,[-0.59271092  1.20027685],[-0.74237669  0.79102248],-0.20164144606,[-0.297263   -0.59714317],"[[-1.62208347 -2.6838279  -0.02718177 -0.19932979]
 [ 2.68407648 -1.60576533  0.          0.        ]]","[-0.14738093 -0.9176114  -0.70358959 -0.38233818 -0.22003284 -1.71366188
  0.60956937 -0.00334579 -0.04548384  1.5496885   0.        ]"
46,6.53347,[-1.21557667  0.72246881],[-0.40424678  0.1911263 ],-0.199927924046,[-0.297263   -0.59714317],"[[-1.59247848 -2.6758969  -0.02718177 -0.19932979]
 [ 0.28441441  2.38556176  0.          0.        ]]","[-0.09430059 -0.91300807 -0.70542136 -0.39483047 -0.22003269 -1.71365753
  0.52367492  0.65572282 -0.05038927  1.53664874  0.        ]"
47,6.68451,[ 0.52483093 -0.34964795],[ 0.48275685 -0.31073058],-0.198992620476,[-0.297263   -0.59714317],"[[-1.62656917 -2.59995818 -0.02718177 -0.19932979]
 [-3.68025864  5.19894478  0.          0.        ]]","[-0.15541755 -0.8652785  -0.70318095 -0.5118174  -0.22003254 -1.71365318
  0.38176221  1.12028217 -0.09646624  1.52273746  0.        ]"
48,6.67745,[ 0.28642131  0.15520072],[ 0.18335132 -0.3893919 ],-0.198974551716,[-0.297263   -0.59714317],"[[-1.67859597 -2.51090231 -0.02718177 -0.19932979]
 [-1.52959808  3.71159086  0.          0.        ]]","[-0.24844198 -0.80113103 -0.69596848 -0.6423034  -0.22003239 -1.71364882
  0.45874314  0.87468131 -0.15008552  1.51163117  0.        ]"
49,6.64141,[ 0.81367261 -1.10673002],[ 0.01264232 -0.67024773],-0.197375404194,[-0.297263   -0.59714317],"[[-1.69750725 -2.43124193 -0.02718177 -0.19932979]
 [-0.36542068  4.25264086  0.          0.        ]]","[-0.28213917 -0.73667001 -0.69221358 -0.75208468 -0.22003224 -1.71364447
  0.50041361  0.96402121 -0.19641209  1.48795436  0.        ]"
