timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,8.42793,[-0.24319775  0.03279135],[ 0.39785552  0.37294674],-0.110554107991,[-0.32495064 -0.75602341],"[[-2.09468467 -2.63855863 -0.08782644 -0.07963869]
 [ 4.3956031  -0.47328423  0.          0.        ]]","[-0.91468186 -0.89726634 -0.46391707 -0.45519587 -0.74378666 -0.67843691
  0.67359452  0.18328005  0.3380744   0.83396271  0.        ]"
14,8.57355,[ 0.53684828 -0.28631753],[ 0.24497984  0.37220746],-0.106812588688,[-0.32495064 -0.75602341],"[[-2.01730606 -2.64662743 -0.08782644 -0.07963869]
 [ 3.3457554  -0.33406275  0.          0.        ]]","[-0.79095139 -0.90229675 -0.52585954 -0.44279748 -0.74378612 -0.67843645
  0.63982375  0.20694803  0.33334013  0.80732507  0.        ]"
15,8.30831,[-1.42888546  0.45341371],[-0.50479025  0.55181974],-0.10320587197,[-0.32495064 -0.75602341],"[[-1.92973038 -2.66461635 -0.08782644 -0.07963869]
 [ 5.40495565 -1.4610671   0.          0.        ]]","[-0.64531946 -0.91324347 -0.58476804 -0.41496268 -0.74378559 -0.67843599
  0.70606139  0.01535376  0.33593291  0.77814817  0.        ]"
16,8.59834,[ 0.04227118  0.9414652 ],[-0.10477309  0.32653749],-0.100489281793,[-0.32495064 -0.75602341],"[[-1.86242737 -2.67553488 -0.08782644 -0.07963869]
 [ 1.33888912  0.36312519  0.          0.        ]]","[-0.53003131 -0.91970491 -0.62168765 -0.39794067 -0.74378505 -0.67843553
  0.57526816  0.32547213  0.33739979  0.75623062  0.        ]"
17,8.42104,[-0.97555693 -0.29456853],[-0.10866784 -0.27252579],-0.0962815143634,[-0.32495064 -0.75602341],"[[-1.83423572 -2.63094207 -0.08782644 -0.07963869]
 [ 1.47979282  4.08375665  0.          0.        ]]","[-0.48100971 -0.89244589 -0.63494801 -0.46684786 -0.74378452 -0.67843507
  0.57980024  0.95799081  0.30637567  0.73868057  0.        ]"
18,8.66435,[ 1.27159454 -1.22160066],[ 0.47964215 -0.14542949],-0.0924271368774,[-0.32495064 -0.75602341],"[[-1.84368593 -2.56178127 -0.08782644 -0.07963869]
 [-2.41182156  2.83648675  0.          0.        ]]","[-0.49748565 -0.84571956 -0.63064869 -0.5703064  -0.74378398 -0.67843461
  0.45461862  0.7459503   0.26252194  0.72757792  0.        ]"
19,8.30362,[-1.3583878  -0.07005546],[-0.23943119  0.24844103],-0.0918869433536,[-0.32495064 -0.75602341],"[[-1.85172159 -2.54534241 -0.08782644 -0.07963869]
 [ 1.59490191 -1.17922054  0.          0.        ]]","[-0.51146117 -0.83383717 -0.62687669 -0.59424099 -0.74378345 -0.67843415
  0.58350238  0.06326671  0.25249083  0.727135    0.        ]"
20,8.73477,[ 1.02821485  0.97564004],[ 0.5969972   0.47535151],-0.0939949183003,[-0.32495064 -0.75602341],"[[-1.85986247 -2.57147608 -0.08782644 -0.07963869]
 [-2.3957006  -1.4332998   0.          0.        ]]","[-0.52558666 -0.85258759 -0.6229467  -0.55606818 -0.74378292 -0.6784337
  0.45513653  0.02007236  0.26961733  0.73671155  0.        ]"
21,8.49857,[-0.46136319 -0.01977044],[-0.15881065 -0.16167349],-0.0938251334512,[-0.32495064 -0.75602341],"[[-1.86757798 -2.56109678 -0.08782644 -0.07963869]
 [ 1.61079369  2.45825738  0.          0.        ]]","[-0.53894257 -0.84522867 -0.61912136 -0.57130717 -0.74378238 -0.67843324
  0.584013    0.68165014  0.26344321  0.73774168  0.        ]"
22,8.44776,[-0.38025272 -0.63730061],[ 0.09157167 -0.26707506],-0.0900325773807,[-0.32495064 -0.75602341],"[[-1.85400857 -2.5132055  -0.08782644 -0.07963869]
 [-0.2476525   2.33129492  0.          0.        ]]","[-0.51543192 -0.80976866 -0.6257826  -0.64025839 -0.74378185 -0.67843278
  0.52423207  0.66006564  0.23232898  0.71994471  0.        ]"
23,8.54064,[-0.08045681  0.48432051],[ 0.44385606  0.0143826 ],-0.0900815667004,[-0.32495064 -0.75602341],"[[-1.87401677 -2.49236128 -0.08782644 -0.07963869]
 [-1.74816276 -0.23830745  0.          0.        ]]","[-0.55006398 -0.79357475 -0.61585372 -0.66954081 -0.74378131 -0.67843232
  0.47596488  0.22322398  0.22018039  0.72386721  0.        ]"
24,8.43593,[-0.11770036 -0.92920488],[ 0.66235083 -0.25788727],-0.0918128246207,[-0.32495064 -0.75602341],"[[-1.91182863 -2.477839   -0.08782644 -0.07963869]
 [-2.03207609  1.68412912  0.          0.        ]]","[-0.61491124 -0.78202525 -0.59530264 -0.68967095 -0.74378078 -0.67843186
  0.46683197  0.55004485  0.21311687  0.7384923   0.        ]"
25,8.65499,[ 0.74772846  0.72139782],[ 1.05241811  0.3506915 ],-0.0950952346656,[-0.32495064 -0.75602341],"[[-1.95674172 -2.48140612 -0.08782644 -0.07963869]
 [-2.45782191 -2.02846695  0.          0.        ]]","[-0.69080632 -0.78488158 -0.56788927 -0.68474669 -0.74378024 -0.6784314
  0.45313674 -0.08111014  0.21855443  0.76118984  0.        ]"
26,8.65538,[ 0.74121857  0.15801512],[ 0.48033935 -0.14949483],-0.0969756958037,[-0.32495064 -0.75602341],"[[-1.97570926 -2.49291285 -0.08782644 -0.07963869]
 [ 0.55104895  0.86813847  0.          0.        ]]","[-0.72245425 -0.79400732 -0.55534507 -0.66877041 -0.74377971 -0.67843094
  0.54992288  0.41132347  0.2276099   0.77260211  0.        ]"
27,8.62649,[ 0.52635514 -0.04721582],[-0.24685211 -0.32919642],-0.0929835578599,[-0.32495064 -0.75602341],"[[-1.93535559 -2.46944484 -0.08782644 -0.07963869]
 [ 3.47456829  1.47663867  0.          0.        ]]","[-0.65482827 -0.77524911 -0.58134539 -0.70120204 -0.74377917 -0.67843049
  0.64396344  0.51477054  0.20932238  0.74802895  0.        ]"
28,8.24335,[-1.426588   -1.00999432],[-1.08106482 -0.47117597],-0.0850221629793,[-0.32495064 -0.75602341],"[[-1.84564723 -2.44208075 -0.08782644 -0.07963869]
 [ 5.48954934  1.26049823  0.          0.        ]]","[-0.50089584 -0.75266853 -0.62973424 -0.73825887 -0.74377864 -0.67843003
  0.70877896  0.47802555  0.18806583  0.69475131  0.        ]"
29,8.51033,[-0.18781289  0.78564331],[-0.5700016  0.2119493],-0.081112072782,[-0.32495064 -0.75602341],"[[-1.77666725 -2.45684827 -0.08782644 -0.07963869]
 [ 1.42200533 -2.7239857   0.          0.        ]]","[-0.37978154 -0.7649475  -0.65792068 -0.71836273 -0.7437781  -0.67842957
  0.57793765 -0.19935237  0.1961468   0.66428022  0.        ]"
30,8.43289,[-0.47881537 -0.13403743],[-0.60930759 -0.23484264],-0.0813118118982,[-0.32495064 -0.75602341],"[[-1.75596976 -2.47957493 -0.08782644 -0.07963869]
 [ 0.65031588  0.4407708   0.          0.        ]]","[-0.34307163 -0.78341375 -0.66482377 -0.6872736  -0.74377757 -0.67842911
  0.55311433  0.33866881  0.20968073  0.66214948  0.        ]"
31,8.37537,[-0.85927271  0.05676605],[-0.20295759 -0.10936801],-0.081479118254,[-0.32495064 -0.75602341],"[[-1.76211178 -2.47617207 -0.08782644 -0.07963869]
 [-1.25815856 -0.09868613  0.          0.        ]]","[-0.35398073 -0.78068169 -0.66284999 -0.69196379 -0.74377703 -0.67842865
  0.49172398  0.2469588   0.20763675  0.66395509  0.        ]"
32,8.71108,[ 1.09632211  0.47125888],[ 0.71897352 -0.04849603],-0.0854649911067,[-0.32495064 -0.75602341],"[[-1.82115652 -2.4758708  -0.08782644 -0.07963869]
 [-4.63506247  0.12806623  0.          0.        ]]","[-0.45813235 -0.78043871 -0.64064757 -0.69237799 -0.7437765  -0.67842819
  0.38309858  0.2855075   0.20807573  0.69317023  0.        ]"
33,8.73595,[ 1.29218723 -0.02623129],[ 0.20663582 -0.39003301],-0.0877629292338,[-0.32495064 -0.75602341],"[[-1.87321588 -2.45461256 -0.08782644 -0.07963869]
 [-0.58437723  1.99153583  0.          0.        ]]","[-0.54867869 -0.76310022 -0.61625982 -0.72138851 -0.74377596 -0.67842773
  0.51339712  0.60230486  0.19663456  0.7128417   0.        ]"
34,8.32136,[-1.25168083 -0.32405605],[-0.68757707 -0.56015474],-0.0833604637689,[-0.32495064 -0.75602341],"[[-1.84506661 -2.41621973 -0.08782644 -0.07963869]
 [ 3.38606085  1.84822641  0.          0.        ]]","[-0.49988407 -0.73063895 -0.63000195 -0.77250289 -0.74377543 -0.67842727
  0.64111426  0.57794129  0.17242803  0.68579292  0.        ]"
35,8.45512,[ 0.0648102  -0.54162141],[-0.1291573  -0.46595085],-0.0797765841333,[-0.32495064 -0.75602341],"[[-1.81773851 -2.39249581 -0.08782644 -0.07963869]
 [-0.63982334  0.52856122  0.          0.        ]]","[-0.45214134 -0.70985869 -0.64209052 -0.80323692 -0.74377489 -0.67842682
  0.51161282  0.35359228  0.15817851  0.66223985  0.        ]"
36,8.28714,[-1.21861708  0.05026929],[-0.05683082 -0.07857698],-0.0812609984249,[-0.32495064 -0.75602341],"[[-1.82783336 -2.40354705 -0.08782644 -0.07963869]
 [-0.37056171 -1.62650301  0.          0.        ]]","[-0.46981724 -0.71960549 -0.63776884 -0.78900171 -0.74377436 -0.67842636
  0.52027389 -0.01277814  0.1646843   0.67193033  0.        ]"
37,8.6953,[ 1.17181543  0.48546527],[ 0.95214427  0.0956118 ],-0.0866323668333,[-0.32495064 -0.75602341],"[[-1.87489187 -2.43375645 -0.08782644 -0.07963869]
 [-4.32213225 -1.39520208  0.          0.        ]]","[-0.55156974 -0.74564575 -0.61539887 -0.74936112 -0.74377382 -0.6784259
  0.39316292  0.02654404  0.18384342  0.70736722  0.        ]"
38,8.53714,[ 0.30955584 -0.31974936],[ 0.33664516 -0.27898967],-0.090453197218,[-0.32495064 -0.75602341],"[[-1.92075548 -2.44209682 -0.08782644 -0.07963869]
 [-0.27769699  0.55465812  0.          0.        ]]","[-0.63009435 -0.75267655 -0.59010655 -0.73823208 -0.74377329 -0.67842544
  0.52326062  0.358029    0.19113332  0.73368455  0.        ]"
39,8.5094,[-0.21274724  0.44882649],[ 0.1071001  -0.10265028],-0.0900550831696,[-0.32495064 -0.75602341],"[[-1.91395835 -2.44381686 -0.08782644 -0.07963869]
 [ 0.95330865 -0.7224047   0.          0.        ]]","[-0.61853463 -0.75411746 -0.59406998 -0.73592676 -0.74377275 -0.67842498
  0.56285825  0.14092233  0.19182205  0.73063637  0.        ]"
40,8.46312,[-0.27375167 -0.23307729],[ 0.19028363 -0.35144681],-0.0891009117555,[-0.32495064 -0.75602341],"[[-1.90353213 -2.44029049 -0.08782644 -0.07963869]
 [ 0.09218235  1.06907034  0.          0.        ]]","[-0.60074878 -0.7511585  -0.60000453 -0.74064788 -0.74377222 -0.67842452
  0.53515792  0.44548129  0.18908872  0.72425998  0.        ]"
41,8.90235,[ 2.17579136  0.79148744],[ 0.43397745 -0.24689955],-0.0890905196281,[-0.32495064 -0.75602341],"[[-1.91258039 -2.42838102 -0.08782644 -0.07963869]
 [-0.99338962  0.12502326  0.          0.        ]]","[-0.61618703 -0.74107531 -0.5948637  -0.75648948 -0.74377168 -0.67842406
  0.50023783  0.28498863  0.18212284  0.72558714  0.        ]"
42,8.45223,[-0.77100103  0.22466054],[-0.33859485 -0.69263148],-0.0856530663632,[-0.32495064 -0.75602341],"[[-1.89253054 -2.39446161 -0.08782644 -0.07963869]
 [ 2.98509319  3.2564825   0.          0.        ]]","[-0.5819115  -0.71159736 -0.60607493 -0.80071163 -0.74377115 -0.67842361
  0.6282141   0.81735127  0.16044832  0.70439827  0.        ]"
43,8.57194,[ 0.70261868 -0.57553593],[ 0.07532813 -0.8921591 ],-0.0790466270905,[-0.32495064 -0.75602341],"[[-1.86404669 -2.32105293 -0.08782644 -0.07963869]
 [-0.12632401  4.08163709  0.          0.        ]]","[-0.53282624 -0.64408297 -0.62087551 -0.89166861 -0.74377061 -0.67842315
  0.52812816  0.95763073  0.11652021  0.66134003  0.        ]"
44,8.20017,[-1.11875359 -0.95531387],[-0.68085557 -0.94769645],-0.0733449528269,[-0.32495064 -0.75602341],"[[-1.83864049 -2.26309648 -0.08782644 -0.07963869]
 [ 2.65766423  1.72187165  0.          0.        ]]","[-0.48868557 -0.58738071 -0.63295212 -0.9586314  -0.74377008 -0.67842269
  0.61768095  0.55645874  0.08447679  0.62087073  0.        ]"
45,8.34051,[-0.10854156 -0.17931261],[ 0.03681131 -0.42286205],-0.0724250883158,[-0.32495064 -0.75602341],"[[-1.82573252 -2.26695218 -0.08782644 -0.07963869]
 [-1.35350298 -2.09472572  0.          0.        ]]","[-0.46613906 -0.59124146 -0.63867868 -0.95431368 -0.74376955 -0.67842223
  0.4886525  -0.09238163  0.08710544  0.61433374  0.        ]"
46,8.33048,[-0.36096387 -0.10311796],[ 0.34355125 -0.11706927],-0.0781101026271,[-0.32495064 -0.75602341],"[[-1.85684515 -2.31555411 -0.08782644 -0.07963869]
 [-1.75642305 -2.763239    0.          0.        ]]","[-0.52034659 -0.63882725 -0.62440566 -0.89820778 -0.74376901 -0.67842177
  0.47569141 -0.20603214  0.11340719  0.65476958  0.        ]"
47,8.5955,[ 1.12937122 -0.06150569],[ 0.92003638  0.20408748],-0.0855554103065,[-0.32495064 -0.75602341],"[[-1.90596275 -2.3743662  -0.08782644 -0.07963869]
 [-3.15070093 -3.11679031  0.          0.        ]]","[-0.60489869 -0.69361063 -0.59863389 -0.82626523 -0.74376848 -0.67842131
  0.43084107 -0.26613753  0.14868387  0.70530141  0.        ]"
48,8.50993,[ 0.32299744 -0.05311369],[ 0.3061322  0.3426047],-0.0908293962111,[-0.32495064 -0.75602341],"[[-1.92863123 -2.43852674 -0.08782644 -0.07963869]
 [ 0.8704782  -3.29865625  0.          0.        ]]","[-0.64344889 -0.74967073 -0.58541662 -0.74299861 -0.74376794 -0.67842085
  0.56019109 -0.29705553  0.18934749  0.7367923   0.        ]"
49,8.26114,[-1.68135548  0.45405093],[-0.03366695  0.53609836],-0.0925184175814,[-0.32495064 -0.75602341],"[[-1.89856479 -2.50595471 -0.08782644 -0.07963869]
 [ 2.13197014 -3.44365332  0.          0.        ]]","[-0.5922496  -0.80417347 -0.60276656 -0.65048041 -0.74376741 -0.6784204
  0.60076948 -0.32170563  0.23012971  0.73899279  0.        ]"
