timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,1.00982,[ 0.07435228  1.3288953 ],[ 0.72775292 -0.20871322],-0.0199294754552,[-0.11671327 -0.24376565],"[[ -1.79446205  -0.51508376  -0.11111237  -0.16556251]
 [-12.79924216  -3.6850407    0.           0.        ]]","[-0.53549458  1.16736083 -0.97975676 -0.69694873 -0.94310489 -1.44280829
 -0.17842686 -0.33672928  0.01240709  0.02781656  0.        ]"
11,0.89549,[ 1.10411799 -0.84961055],[ 0.73306978 -0.33930641],-0.0343362177577,[-0.11671327 -0.24376565],"[[ -2.04497138  -0.5483232   -0.11111237  -0.16556251]
 [-12.25345879   0.34765636   0.           0.        ]]","[-0.88970781  1.14664025 -0.85013792 -0.74739885 -0.94310075 -1.44279796
 -0.14616174  0.26574819 -0.25510654  0.25463771  0.        ]"
12,0.891512,[ 1.28711186 -0.86483611],[ 0.84756744 -0.11764044],-0.0772368013352,[-0.11671327 -0.24376565],"[[-2.24790394 -0.57520466 -0.11111237 -0.16556251]
 [-8.05380824 -3.02458751  0.          0.        ]]","[-1.14606746  1.12903339 -0.68279784 -0.78745909 -0.94309661 -1.44278763
  0.102107   -0.23805985 -0.42557703  0.49111119  0.        ]"
13,0.923247,[ 1.37788459  0.54248789],[ 0.81704599  0.06439671],-0.109375522097,[-0.11671327 -0.24376565],"[[-2.36767809 -0.66946706 -0.11111237 -0.16556251]
 [-3.93732685 -6.39044117  0.          0.        ]]","[-1.2797796   1.06150915 -0.56072673 -0.92228451 -0.94309247 -1.44277731
  0.34545897 -0.74091222 -0.5108275   0.70737262  0.        ]"
14,0.931269,[ 0.40143303 -0.96290432],[ 0.48485458 -0.1314539 ],-0.125995636565,[-0.11671327 -0.24376565],"[[-2.40595794 -0.77446804 -0.11111237 -0.16556251]
 [ 0.09597289 -4.11722536  0.          0.        ]]","[-1.31933385  0.97624709 -0.51841729 -1.06099381 -0.94308833 -1.44276698
  0.58389308 -0.4012947  -0.53022214  0.83655196  0.        ]"
15,0.992504,[-0.11080833 -0.29528828],[ 0.47137213  0.0616799 ],-0.132953503389,[-0.11671327 -0.24376565],"[[-2.38811098 -0.89425392 -0.11111237 -0.16556251]
 [ 1.68342011 -7.84891742  0.          0.        ]]","[-1.30108115  0.8672214  -0.53833011 -1.20258692 -0.9430842  -1.44275666
  0.67773579 -0.95880302 -0.51653302  0.90519241  0.        ]"
16,1.00481,[ 2.83152586  0.89870133],[ 0.59491158  0.12431446],-0.141460620763,[-0.11671327 -0.24376565],"[[-2.35917401 -1.06140284 -0.11111237 -0.16556251]
 [ 1.21182004 -8.86259935  0.          0.        ]]","[-1.27074974  0.69703033 -0.5699121  -1.36688116 -0.94308006 -1.44274633
  0.64985406 -1.11024077 -0.48454904  0.99425828  0.        ]"
17,1.11115,[-1.18941359  0.70995021],[ 0.17274392 -0.15343131],-0.141515449466,[-0.11671327 -0.24376565],"[[-2.29548887 -1.20120118 -0.11111237 -0.16556251]
 [ 5.14371066 -5.12963667  0.          0.        ]]","[-1.20088757  0.54164335 -0.63622938 -1.47153531 -0.94307592 -1.442736
  0.88229231 -0.55253688 -0.43980729  1.01926619  0.        ]"
18,0.953267,[ 0.62234821 -1.51106598],[ 0.46797025 -0.26269931],-0.136840537752,[-0.11671327 -0.24376565],"[[-2.23334424 -1.2745596  -0.11111237 -0.16556251]
 [ 1.08424359 -2.21594747  0.          0.        ]]","[-1.1288051   0.45643862 -0.69650383 -1.51373282 -0.94307178 -1.44272568
  0.64230623 -0.11723261 -0.40758438  0.99957233  0.        ]"
19,1.16332,[ 1.22239759  0.30422983],[ 0.30629015 -0.07758968],-0.135882233217,[-0.11671327 -0.24376565],"[[-2.18715637 -1.3581717  -0.11111237 -0.16556251]
 [ 3.52641349 -6.13219362  0.          0.        ]]","[-1.07289337  0.35699752 -0.73832106 -1.55077035 -0.94306764 -1.44271535
  0.78667751 -0.70231711 -0.37514261  1.00696104  0.        ]"
20,1.38217,[ 1.07498496  0.72138073],[-0.18060771 -0.21261211],-0.127322035886,[-0.11671327 -0.24376565],"[[-2.07762526 -1.46751822 -0.11111237 -0.16556251]
 [ 7.41381634 -4.80682606  0.          0.        ]]","[-0.9331017   0.22432481 -0.82678168 -1.5810317  -0.9430635  -1.44270503
  1.01648526 -0.50430557 -0.31792627  0.96620272  0.        ]"
21,1.12414,[-1.17054375 -1.33890221],[-0.85910207 -0.50809884],-0.104703886117,[-0.11671327 -0.24376565],"[[ -1.89111779  -1.53404491  -0.11111237  -0.16556251]
 [ 11.22425824  -1.85561506   0.           0.        ]]","[-0.67583235  0.1427634  -0.94034807 -1.58921309 -0.94305937 -1.4426947
  1.24174074 -0.0633934  -0.23999814  0.82744084  0.        ]"
22,1.3276,[-1.17976741  1.40436271],[-0.62329727 -0.21912009],-0.0866131426846,[-0.11671327 -0.24376565],"[[-1.70855943 -1.61050485 -0.11111237 -0.16556251]
 [ 7.04546812 -5.77737837  0.          0.        ]]","[-0.40799114  0.04879938 -1.00315022 -1.58900104 -0.94305523 -1.44268438
  0.99469791 -0.64930552 -0.14674286  0.7193547   0.        ]"
23,1.39504,[-0.23159786  0.20300777],[-0.45083737 -0.3699308 ],-0.0823391322017,[-0.11671327 -0.24376565],"[[-1.6087629  -1.68516911 -0.11111237 -0.16556251]
 [ 2.94779609 -1.70267034  0.          0.        ]]","[-0.25808167 -0.04268685 -1.01642817 -1.57887091 -0.94305109 -1.44267406
  0.75245241 -0.04054029 -0.08813603  0.69426472  0.        ]"
24,1.24173,[-0.28254178 -1.44834246],[-0.44475469 -0.40020409],-0.0797612255395,[-0.11671327 -0.24376565],"[[-1.55958997 -1.71081752 -0.11111237 -0.16556251]
 [ 1.97274169 -0.86496785  0.          0.        ]]","[-0.18391349 -0.07395908 -1.01742157 -1.57312873 -0.94304695 -1.44266373
  0.6948075   0.08461332 -0.06000321  0.67594165  0.        ]"
25,1.27864,[-1.22043328 -0.24275587],[-0.28799608 -0.13583562],-0.0831700337983,[-0.11671327 -0.24376565],"[[-1.53174114 -1.76767118 -0.11111237 -0.16556251]
 [ 0.81596706 -4.80726419  0.          0.        ]]","[-0.14191519 -0.14284704 -1.01635496 -1.55633332 -0.94304281 -1.44265341
  0.62642009 -0.50437063 -0.03998535  0.69842602  0.        ]"
26,1.4839,[-0.01988619 -0.32038556],[ 0.18053511  0.03613243],-0.0968900881795,[-0.11671327 -0.24376565],"[[-1.55529577 -1.8725008  -0.11111237 -0.16556251]
 [-3.1582599  -5.67282276  0.          0.        ]]","[-0.17743519 -0.26766682 -1.01732496 -1.51079776 -0.94303868 -1.44264308
  0.39147314 -0.63368464 -0.03532663  0.79395012  0.        ]"
27,1.50307,[-1.77746469  0.42127525],[ 0.33896533  0.13969791],-0.116253910401,[-0.11671327 -0.24376565],"[[-1.61862552 -1.9975582  -0.11111237 -0.16556251]
 [-3.17467788 -6.82906503  0.          0.        ]]","[-0.27294541 -0.41121341 -1.01576717 -1.43238722 -0.94303454 -1.44263276
  0.39050151 -0.80642654 -0.02698184  0.92861697  0.        ]"
28,1.88019,[ 0.61442582  1.12708295],[ 0.82349247  0.10781857],-0.137685791768,[-0.11671327 -0.24376565],"[[-1.72120917 -2.11604295 -0.11111237 -0.16556251]
 [-7.07072879 -5.0254119   0.          0.        ]]","[-0.42687525 -0.5399185  -1.00036544 -1.33497572 -0.9430304  -1.44262244
  0.16017589 -0.53695519 -0.00720046  1.07672582  0.        ]"
29,1.75955,[ 0.11252546 -0.94602885],[ 0.68663329 -0.0321188 ],-0.153869769878,[-0.11671327 -0.24376565],"[[-1.83682084 -2.17582508 -0.11111237 -0.16556251]
 [-4.49893598 -0.9663428   0.          0.        ]]","[-0.59742379 -0.60157174 -0.96411737 -1.27771179 -0.94302626 -1.44261212
  0.3122137   0.06947949  0.00696501  1.18857674  0.        ]"
30,1.84822,[ 0.88007766 -0.79869105],[ 0.82945782  0.10593775],-0.165969273744,[-0.11671327 -0.24376565],"[[-1.92143602 -2.23254325 -0.11111237 -0.16556251]
 [-3.96439637 -4.69305571  0.          0.        ]]","[-0.71901635 -0.65775891 -0.9251613  -1.21859597 -0.94302212 -1.44260179
  0.34381365 -0.48730041  0.03475697  1.27016655  0.        ]"
31,1.64632,[-0.13188621 -1.15784946],[ 0.62316668  0.20964763],-0.177665092183,[-0.11671327 -0.24376565],"[[-1.96498212 -2.35720327 -0.11111237 -0.16556251]
 [-0.40206969 -7.76271251  0.          0.        ]]","[-0.78019954 -0.77247452 -0.90111662 -1.07326234 -0.94301799 -1.44259147
  0.55440957 -0.94591236  0.11129433  1.34005818  0.        ]"
32,1.89846,[ 1.93721234 -0.20586784],[ 0.73055863  0.31068143],-0.189023859354,[-0.11671327 -0.24376565],"[[ -1.97818456  -2.55064332  -0.11111237  -0.16556251]
 [ -0.91651128 -11.56861039   0.           0.        ]]","[-0.79853538 -0.92316771 -0.89329712 -0.81044427 -0.94301385 -1.44258115
  0.52399521 -1.51451368  0.23826732  1.38839367  0.        ]"
33,1.62992,[ 0.69811056  1.17377163],[ 0.33393678  0.28955343],-0.198413226119,[-0.11671327 -0.24376565],"[[ -1.95661287  -2.78789552  -0.11111237  -0.16556251]
 [  3.0605009  -12.154639     0.           0.        ]]","[-0.76851583 -1.05553651 -0.90593723 -0.43926112 -0.94300971 -1.44257083
  0.75910619 -1.60205464  0.3964837   1.39507009  0.        ]"
34,1.36869,[-0.56965741  0.35404119],[-0.08120959  0.02377364],-0.203740368731,[-0.11671327 -0.24376565],"[[-1.86827766 -2.98884489 -0.11111237 -0.16556251]
 [ 5.76404809 -7.9542911   0.          0.        ]]","[-0.64299287 -1.11731072 -0.950827   -0.09725287 -0.94300557 -1.44256051
  0.91893122 -0.97450943  0.52412514  1.36680694  0.        ]"
35,1.50358,[ 0.74933705 -0.71453933],[-0.12033126 -0.41430706],-0.205404109636,[-0.11671327 -0.24376565],"[[-1.7767671  -3.05868233 -0.11111237 -0.16556251]
 [ 3.39484972 -0.15851869  0.          0.        ]]","[-0.50933452 -1.1273947  -0.98539642  0.02485251 -0.94300144 -1.44255018
  0.77886541  0.19019501  0.56677955  1.35277529  0.        ]"
36,1.42593,[-0.3447796  -1.46819378],[-0.47007164 -0.38908535],-0.203393663508,[-0.11671327 -0.24376565],"[[-1.67977631 -3.04504061 -0.11111237 -0.16556251]
 [ 6.29454263  1.02264871  0.          0.        ]]","[ -3.64878476e-01  -1.12588609e+00  -1.00846309e+00   9.26370145e-04
  -9.42997299e-01  -1.44253986e+00   9.50286190e-01   3.66663352e-01
   5.48994384e-01   1.34825680e+00   0.00000000e+00]"
37,1.5694,[ 0.1639334  -0.41100491],[-0.52120447 -0.3686223 ],-0.200650013212,[-0.11671327 -0.24376565],"[[-1.56883219 -3.02666206 -0.11111237 -0.16556251]
 [ 4.80483133  0.7535686   0.          0.        ]]","[-0.19783039 -1.12349578 -1.01745718 -0.03125693 -0.94299316 -1.44252954
  0.86221345  0.3264612   0.52921123  1.33895634  0.        ]"
38,1.43912,[-1.44297781 -0.63523734],[-0.69441682 -0.32689345],-0.198160173622,[-0.11671327 -0.24376565],"[[-1.46717785 -3.0145046  -0.11111237 -0.16556251]
 [ 5.35875674  0.45956701  0.          0.        ]]","[-0.04475143 -1.12168589 -1.00931672 -0.05250942 -0.94298902 -1.44251922
  0.89495687  0.28253576  0.51568784  1.327594    0.        ]"
39,1.61475,[ 0.51539404 -0.22218842],[-0.47212285 -0.35597807],-0.196533190973,[-0.11671327 -0.24376565],"[[-1.40079209 -3.00796373 -0.11111237 -0.16556251]
 [ 1.29336941  0.21991881  0.          0.        ]]","[ 0.05444595 -1.12063485 -0.99557615 -0.06393004 -0.94298489 -1.4425089
  0.65461552  0.2467309   0.50848268  1.31912252  0.        ]"
40,1.70863,[ 0.65937898  0.76899671],[-0.68400931 -0.3198925 ],-0.195462172908,[-0.11671327 -0.24376565],"[[-1.35470769 -3.00447568 -0.11111237 -0.16556251]
 [ 3.30835542  0.12997639  0.          0.        ]]","[ 0.12267263 -1.12005033 -0.9821572  -0.07001616 -0.94298075 -1.44249858
  0.77373555  0.2332926   0.50455973  1.31302813  0.        ]"
41,1.55837,[-1.19310531  0.14000696],[-0.91230518 -0.36019403],-0.190910302643,[-0.11671327 -0.24376565],"[[-1.26300274 -2.97135018 -0.11111237 -0.16556251]
 [ 5.85364976  3.17243646  0.          0.        ]]","[ 0.25625543 -1.11381166 -0.94613137 -0.12766021 -0.94297661 -1.44248826
  0.92420563  0.68784605  0.48170212  1.29094861  0.        ]"
42,1.43287,[-1.09993326 -1.89638029],[-0.71526635 -0.38393873],-0.182861071995,[-0.11671327 -0.24376565],"[[-1.18681723 -2.90297097 -0.11111237 -0.16556251]
 [ 1.77848668  3.66384489  0.          0.        ]]","[ 0.36435777 -1.09674528 -0.90694399 -0.24554614 -0.94297248 -1.44247794
  0.68328557  0.76126175  0.44228628  1.25100963  0.        ]"
43,1.4976,[-0.71017554 -0.62480121],[-0.4426809  -0.25474712],-0.179726213397,[-0.11671327 -0.24376565],"[[-1.19132684 -2.87015123 -0.11111237 -0.16556251]
 [-2.21612771 -0.36842946  0.          0.        ]]","[ 0.35804312 -1.08656252 -0.90948924 -0.30146977 -0.94296834 -1.44246762
  0.44712821  0.15882199  0.42421588  1.23691396  0.        ]"
44,1.42412,[-0.83991074 -0.82365065],[-0.11404502 -0.17382932],-0.184535295893,[-0.11671327 -0.24376565],"[[-1.26342158 -2.90226957 -0.11111237 -0.16556251]
 [-4.98412939 -2.83518099  0.          0.        ]]","[ 0.25565025 -1.09653008 -0.94631196 -0.24674474 -0.9429642  -1.4424573
  0.28348675 -0.20972178  0.44076461  1.26501712  0.        ]"
45,1.42495,[-0.54247835  0.506521  ],[ 0.34085992 -0.09387201],-0.195091285873,[-0.11671327 -0.24376565],"[[-1.3954812  -2.99113284 -0.11111237 -0.16556251]
 [-8.21109427 -6.04046239  0.          0.        ]]","[ 0.06233321 -1.1176717  -0.99416665 -0.09326675 -0.94296007 -1.44244698
  0.09271204 -0.68860459  0.49741087  1.31446065  0.        ]"
46,1.43224,[ 0.10206234 -0.44368858],[ 0.52340388 -0.49589735],-0.202050416869,[-0.11671327 -0.24376565],"[[ -1.57961948  -3.04342364  -0.11111237  -0.16556251]
 [-10.19614513  -0.11235433   0.           0.        ]]","[-0.21411409 -1.12563502 -1.01736193 -0.00190193 -0.94295593 -1.44243666
 -0.02464211  0.1970852   0.54298802  1.34126276  0.        ]"
47,1.4739,[ 0.73723764 -0.47791698],[ 0.6523596 -0.5611456],-0.20414643318,[-0.11671327 -0.24376565],"[[-1.77746217 -3.03320263 -0.11111237 -0.16556251]
 [-9.5901592   0.76297753  0.          0.        ]]","[-0.5103747  -1.1243338  -0.98512716 -0.01980549 -0.94295179 -1.44242634
  0.01118322  0.32786379  0.54749039  1.35518553  0.        ]"
48,1.39097,[ 0.97055759 -1.54806947],[ 0.67890686 -0.54171562],-0.205922087658,[-0.11671327 -0.24376565],"[[-1.93807384 -3.01931271 -0.11111237 -0.16556251]
 [-6.48137005  0.57452463  0.          0.        ]]","[-0.74252145 -1.12236305 -0.91621524 -0.0441034  -0.94294765 -1.44241602
  0.1949721   0.29970706  0.55023184  1.36766443  0.        ]"
49,1.37071,[ 0.45948595  0.10448455],[ 0.58396286 -0.50547475],-0.207033772426,[-0.11671327 -0.24376565],"[[-2.02785872 -3.01104102 -0.11111237 -0.16556251]
 [-2.51035176  0.28147101  0.          0.        ]]","[-0.86658732 -1.12107521 -0.86165297 -0.05855382 -0.94294352 -1.44240571
  0.42973515  0.25592241  0.55247034  1.37513376  0.        ]"
