timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
20,1.52732,[ 0.35025214 -1.58190152],[-0.12785885 -0.275567  ],-0.135733700604,[-0.03407864 -0.19057471],"[[-1.73741508 -3.03997947  0.06200518 -0.10425772]
 [ 7.19784795  4.41363438  0.          0.        ]]","[-0.4710351  -1.15385384 -1.23202517 -0.01967343  0.51196502 -0.89928625
  1.02347999  0.8214278  -0.57593795  0.88832426  0.        ]"
21,1.54021,[-0.03997974 -1.75086825],[-0.27306813 -0.08426517],-0.137628360189,[-0.03407864 -0.19057471],"[[-1.58097615 -2.99231047  0.06200518 -0.10425772]
 [ 8.44190651  0.36675573  0.          0.        ]]","[-0.25197164 -1.1465203  -1.25288665 -0.1025237   0.51196283 -0.89928074
  1.10735572  0.24244244 -0.61875996  0.873188    0.        ]"
22,1.42058,[-2.57848732  0.06855306],[-0.38845563 -0.06206185],-0.135741450143,[-0.03407864 -0.19057471],"[[-1.4154041  -3.01292422  0.06200518 -0.10425772]
 [ 8.11645892 -0.72114986  0.          0.        ]]","[-0.01985199 -1.15001837 -1.2347264  -0.06675748  0.51196064 -0.89927523
  1.08540353  0.08679565 -0.62056994  0.85602248  0.        ]"
23,1.61387,[-0.73909677  0.29457811],[-0.29656029 -0.0993851 ],-0.134140991461,[-0.03407864 -0.19057471],"[[-1.29441134 -3.01470985  0.06200518 -0.10425772]
 [ 3.9965326   0.24466777  0.          0.        ]]","[ 0.14635945 -1.15028878 -1.19553057 -0.06365437  0.51195845 -0.89926972
  0.80760198  0.2249747  -0.61598514  0.84613213  0.        ]"
24,1.63931,[-0.06203095 -0.358035  ],[-0.20273715 -0.15399416],-0.133945145053,[-0.03407864 -0.19057471],"[[-1.24463452 -2.99816341  0.06200518 -0.10425772]
 [ 0.99116457  1.40610468  0.          0.        ]]","[ 0.21324494 -1.14754152 -1.1731783  -0.09237855  0.51195627 -0.89926421
  0.60495398  0.39114088 -0.62792702  0.83498793  0.        ]"
25,1.84061,[ 1.00292814  0.25396932],[-0.18349987 -0.09365702],-0.133959376221,[-0.03407864 -0.19057471],"[[-1.22747291 -2.98454469  0.06200518 -0.10425772]
 [ 0.72588156 -0.03941505  0.          0.        ]]","[ 0.236054   -1.1450291  -1.16463983 -0.11596913  0.51195408 -0.8992587
  0.58706384  0.18432798 -0.63654303  0.82803454  0.        ]"
26,1.69721,[ 0.00714434 -0.09841174],[-0.45312473 -0.12568554],-0.13329897744,[-0.03407864 -0.19057471],"[[-1.17337425 -2.97523378  0.06200518 -0.10425772]
 [ 4.67083607  0.9671534   0.          0.        ]]","[ 0.30701252 -1.14317907 -1.13501128 -0.13206854  0.51195189 -0.89925319
  0.8530594   0.32833818 -0.64259575  0.81721847  0.        ]"
27,1.82351,[ 0.84916822  0.20245157],[-0.52454782 -0.1162978 ],-0.131850049061,[-0.03407864 -0.19057471],"[[-1.0806017  -2.95999238  0.06200518 -0.10425772]
 [ 4.60663379  0.55834938  0.          0.        ]]","[ 0.42487569 -1.13992988 -1.07476261 -0.15836767  0.5119497  -0.89924768
  0.84872542  0.26984875 -0.65077495  0.79737696  0.        ]"
28,1.71632,[-0.09113829  0.62201436],[-0.80664688 -0.15714312],-0.129316491471,[-0.03407864 -0.19057471],"[[-0.95565081 -2.94089169  0.06200518 -0.10425772]
 [ 7.87755142  1.34908877  0.          0.        ]]","[ 0.57443658 -1.13546421 -0.97558908 -0.19122162  0.51194751 -0.89924217
  1.06926964  0.38298037 -0.6571778   0.76886448  0.        ]"
29,1.65609,[-0.19887147  0.61404851],[-0.93234688 -0.25312892],-0.124604093148,[-0.03407864 -0.19057471],"[[-0.80328424 -2.88946628  0.06200518 -0.10425772]
 [ 7.36081713  3.78533439  0.          0.        ]]","[ 0.73946214 -1.12127893 -0.82876788 -0.27900971  0.51194532 -0.89923667
  1.03441996  0.73153746 -0.66889297  0.71362212  0.        ]"
30,1.55757,[-0.03888946 -0.25061867],[-0.98582572 -0.34150741],-0.116567858971,[-0.03407864 -0.19057471],"[[-0.66543011 -2.79011644  0.06200518 -0.10425772]
 [ 6.42768759  6.1417979   0.          0.        ]]","[ 0.86935382 -1.08501693 -0.67409084 -0.44513568  0.51194313 -0.89923116
  0.97149439  1.06867647 -0.67942921  0.62181341  0.        ]"
31,1.17549,[-2.47716469 -0.57700731],[-1.01361465 -0.3114371 ],-0.10551705893,[-0.03407864 -0.19057471],"[[-0.53969993 -2.67845644  0.06200518 -0.10425772]
 [ 6.14627218  5.02791674  0.          0.        ]]","[ 0.96956131 -1.03071261 -0.51748409 -0.62466663  0.51194095 -0.89922565
  0.95251292  0.90930438 -0.66647807  0.5177041   0.        ]"
32,1.49459,[ 0.57337562  0.18945349],[-0.88254642 -0.24601305],-0.096531358705,[-0.03407864 -0.19057471],"[[-0.45771986 -2.60182042  0.06200518 -0.10425772]
 [ 2.06537017  2.64362603  0.          0.        ]]","[ 1.02471844 -0.98547247 -0.40859804 -0.74237214  0.51193876 -0.89922014
  0.67734189  0.56817371 -0.64160428  0.44764434  0.        ]"
33,1.47678,[ 0.08084284  1.0834588 ],[-0.99538922 -0.28825253],-0.0887003084822,[-0.03407864 -0.19057471],"[[-0.3940473  -2.54194598  0.06200518 -0.10425772]
 [ 4.29444174  3.34149552  0.          0.        ]]","[ 1.0617224  -0.94580789 -0.32089097 -0.83068784  0.51193657 -0.89921463
  0.82763962  0.6680171  -0.6129314   0.39532334  0.        ]"
34,1.05511,[-2.32312396 -0.17096646],[-1.03949738 -0.43053406],-0.0748518881757,[-0.03407864 -0.19057471],"[[-0.30580164 -2.43605149  0.06200518 -0.10425772]
 [ 4.52929289  7.23497939  0.          0.        ]]","[ 1.10427434 -0.86686284 -0.19552119 -0.97801904  0.51193438 -0.89920912
  0.84347036  1.22506228 -0.55415061  0.31272422  0.        ]"
35,0.763466,[-3.02641501 -1.67529536],[-0.94017243 -0.44839305],-0.0597056856521,[-0.03407864 -0.19057471],"[[-0.25583828 -2.29958032  0.06200518 -0.10425772]
 [ 0.48059508  6.41487442  0.          0.        ]]","[ 1.12375016 -0.74981678 -0.12290317 -1.14890177  0.51193219 -0.89920361
  0.57047052  1.10771858 -0.48472723  0.22206489  0.        ]"
36,0.973569,[-1.00884915 -0.65205718],[-0.72377688 -0.40001416],-0.0550088429905,[-0.03407864 -0.19057471],"[[-0.28603987 -2.21228355  0.06200518 -0.10425772]
 [-3.48747189  2.32843831  0.          0.        ]]","[ 1.11236717 -0.66681921 -0.16692412 -1.2456418   0.51193    -0.89919811
  0.30290832  0.5230558  -0.4670884   0.16701152  0.        ]"
37,1.1467,[-1.00368366  0.7073782 ],[-0.43106788 -0.34153128],-0.0636891129619,[-0.03407864 -0.19057471],"[[-0.39481314 -2.19207958  0.06200518 -0.10425772]
 [-7.3768987  -0.29925717  0.          0.        ]]","[ 1.06127539 -0.64678628 -0.32195927 -1.26652443  0.51192782 -0.8991926
  0.0406489   0.14710089 -0.52424862  0.15192243  0.        ]"
38,1.17528,[-0.85920067 -0.85125048],[-0.15595895 -0.4223634 ],-0.0804333948021,[-0.03407864 -0.19057471],"[[ -0.58060477  -2.16989824   0.06200518  -0.10425772]
 [-11.18952514   2.50808      0.           0.        ]]","[ 0.93892557 -0.62445741 -0.56990251 -1.28878146  0.51192563 -0.89918709
 -0.21643194  0.54875622 -0.63004501  0.14929764  0.        ]"
39,1.4826,[ 0.19018966 -0.32910585],[ 0.27907571 -0.32688034],-0.104596523635,[-0.03407864 -0.19057471],"[[ -0.8362955   -2.1540461    0.06200518  -0.10425772]
 [-14.36899702  -0.91141768   0.           0.        ]]","[ 0.70543669 -0.60828966 -0.86283839 -1.3042485   0.51192344 -0.89918158
 -0.43081953  0.05951269 -0.77819094  0.19031265  0.        ]"
40,1.79345,[ 1.04652368 -0.4504655 ],[ 0.50599468 -0.24853298],-0.130400186316,[-0.03407864 -0.19057471],"[[ -1.11326889  -2.1851615    0.06200518  -0.10425772]
 [-13.33181785  -2.19586046   0.           0.        ]]","[ 0.38389505 -0.63985161 -1.09729436 -1.27351073  0.51192125 -0.89917608
 -0.36088177 -0.12425866 -0.92079116  0.3153253   0.        ]"
41,2.03217,[ 1.83668153 -0.68395381],[ 0.52020335 -0.1585899 ],-0.148490816852,[-0.03407864 -0.19057471],"[[-1.33754156 -2.24653536  0.06200518 -0.10425772]
 [-9.10951794 -3.93577745  0.          0.        ]]","[ 0.08754343 -0.70007127 -1.21191527 -1.20886063  0.51191906 -0.89917057
 -0.07617349 -0.37319685 -0.99482885  0.46829424  0.        ]"
42,2.06342,[ 1.10825826 -0.05780705],[ 0.47152749 -0.05395964],-0.156606363264,[-0.03407864 -0.19057471],"[[-1.47820626 -2.35164038  0.06200518 -0.10425772]
 [-4.97073332 -6.56598074  0.          0.        ]]","[-0.1076278  -0.79636316 -1.24639336 -1.08634261  0.51191687 -0.89916506
  0.20290336 -0.74951184 -0.99120013  0.60858108  0.        ]"
43,2.05307,[ 0.00379973  1.20467239],[  3.07057470e-01  -2.09122896e-04],-0.15655678009,[-0.03407864 -0.19057471],"[[-1.53691601 -2.48395236  0.06200518 -0.10425772]
 [-0.91370345 -6.66488711  0.          0.        ]]","[-0.19007123 -0.90389501 -1.25199438 -0.91276731  0.51191469 -0.89915955
  0.47646711 -0.7636589  -0.93508352  0.70778078  0.        ]"
44,2.05315,[-0.10011157  1.34979265],[ 0.24867448 -0.04834951],-0.154437992464,[-0.03407864 -0.19057471],"[[-1.55485845 -2.57619834  0.06200518 -0.10425772]
 [-0.88062234 -2.57334655  0.          0.        ]]","[-0.21531242 -0.96890984 -1.25265954 -0.78048217  0.5119125  -0.89915405
  0.47869579 -0.17825534 -0.88525112  0.75676613  0.        ]"
45,2.13631,[ 1.61360424 -0.56043766],[ 0.22742882 -0.12498692],-0.154944860343,[-0.03407864 -0.19057471],"[[-1.57627226 -2.58742629  0.06200518 -0.10425772]
 [-1.25949017  1.43718539  0.          0.        ]]","[-0.24544597 -0.97622587 -1.25281809 -0.76380904  0.51191031 -0.89914854
  0.45314673  0.39555751 -0.87966144  0.76984615  0.        ]"
46,1.86262,[-0.55205477 -0.29822144],[ 0.03943848 -0.07056917],-0.154548066097,[-0.03407864 -0.19057471],"[[-1.56148982 -2.58123252  0.06200518 -0.10425772]
 [ 2.72445828 -0.81031668  0.          0.        ]]","[-0.22464217 -0.97219633 -1.25276436 -0.77301465  0.51190812 -0.89914303
  0.72178299  0.07399075 -0.88266581  0.76147791  0.        ]"
47,1.93896,[-0.09876315  0.10128072],[ 0.14356276 -0.05341424],-0.152256225954,[-0.03407864 -0.19057471],"[[-1.52947081 -2.60912579  0.06200518 -0.10425772]
 [ 0.48490066 -1.97513178  0.          0.        ]]","[-0.1795976  -0.98999062 -1.25152737 -0.73125834  0.51190593 -0.89913752
  0.5707655  -0.09266808 -0.86499041  0.76033907  0.        ]"
48,2.05713,[ 1.04477788 -0.19435634],[ 0.15075254 -0.0592376 ],-0.15084575141,[-0.03407864 -0.19057471],"[[-1.52379222 -2.64421249  0.06200518 -0.10425772]
 [ 0.08429352 -1.53500518  0.          0.        ]]","[-0.1716133  -1.01120464 -1.25113722 -0.67775614  0.51190375 -0.89913202
  0.54374983 -0.02969543 -0.84424191  0.7722595   0.        ]"
49,2.13007,[ 0.39381378  1.59934453],[-0.08343954 -0.03769134],-0.148034448315,[-0.03407864 -0.19057471],"[[-1.48240019 -2.68232817  0.06200518 -0.10425772]
 [ 4.04173083 -2.27409206  0.          0.        ]]","[-0.11349919 -1.03274386 -1.24689067 -0.61847192  0.51190156 -0.89912651
  0.81059928 -0.13544258 -0.82029291  0.77289511  0.        ]"
