timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,6.73695,[ 1.73756099  1.39975778],[ 2.46932101  0.82265055],-0.104790405198,[-0.28620753 -0.59551287],"[[-2.3530219  -2.61948879  0.00377257 -0.05880668]
 [ 0.73162878 -3.4879507   0.          0.        ]]","[-1.34864181 -0.87922568 -0.2253436  -0.49025687  0.02818217 -0.52109314
  0.5347767  -0.3136241  -0.18908148  0.80945174  0.        ]"
12,6.63997,[ 1.2074709 -0.1312142],[ 1.49790275  0.06690076],-0.10148697495,[-0.28620753 -0.59551287],"[[ -2.29881102e+00  -2.64882629e+00   3.77257260e-03  -5.88066789e-02]
 [  4.67632056e+00   5.40783042e-01   0.00000000e+00   0.00000000e+00]]","[-1.27793706 -0.89786697 -0.28766175 -0.44564872  0.02818216 -0.5210927
  0.6784756   0.34509186 -0.18112819  0.78750005  0.        ]"
13,6.25975,[-1.18935048 -0.66901634],[ 0.32141623  0.10264429],-0.0986439637804,[-0.28620753 -0.59551287],"[[ -2.16649066e+00  -2.64332939e+00   3.77257260e-03  -5.88066789e-02]
 [  8.54283204e+00   1.06903406e-02   0.00000000e+00   0.00000000e+00]]","[-1.09109821 -0.89444794 -0.42397617 -0.4540615   0.02818214 -0.52109226
  0.81932631  0.25841907 -0.20883927  0.74699292  0.        ]"
14,6.60266,[-0.1464935   0.99076212],[ 0.67026633  0.81408191],-0.0935529582619,[-0.28620753 -0.59551287],"[[ -2.03705400e+00  -2.66969601e+00   3.77257260e-03  -5.88066789e-02]
 [  4.41459119e+00  -2.63854401e+00   0.00000000e+00   0.00000000e+00]]","[-0.891306   -0.9105237  -0.53384612 -0.41348205  0.02818212 -0.52109182
  0.66893958 -0.17474315 -0.20987625  0.7035023   0.        ]"
15,6.70759,[ 0.53854029 -0.36553211],[ 0.41136241  0.11080182],-0.0905212568679,[-0.28620753 -0.59551287],"[[-1.95545709 -2.68258175  0.00377257 -0.05880668]
 [ 3.74731415  1.3367195   0.          0.        ]]","[-0.75821169 -0.91808569 -0.59032411 -0.39344839  0.0281821  -0.52109138
  0.64463099  0.47523125 -0.2105959   0.67705148  0.        ]"
16,6.51528,[-0.90625085  0.58838509],[-0.3587594   0.34983531],-0.0882242148364,[-0.28620753 -0.59551287],"[[ -1.85986305e+00  -2.67063384e+00   3.77257260e-03  -5.88066789e-02]
 [  5.80523654e+00  -1.37009977e-01   0.00000000e+00   0.00000000e+00]]","[-0.59666342 -0.91107846 -0.64330563 -0.41202781  0.02818208 -0.52109094
  0.71959758  0.23426907 -0.22724946  0.64338512  0.        ]"
17,6.61985,[ 0.18161786 -0.97517144],[-0.02106951 -0.03266056],-0.086552084985,[-0.28620753 -0.59551287],"[[-1.78091002 -2.64997193  0.00377257 -0.05880668]
 [ 2.10240112  2.19541913  0.          0.        ]]","[-0.45965587 -0.89856946 -0.6760104  -0.44389054  0.02818206 -0.5210905
  0.58470776  0.61563237 -0.24574383  0.61118441  0.        ]"
18,6.31252,[-2.17402756  1.49165377],[-0.33082926  0.69410717],-0.0850336126948,[-0.28620753 -0.59551287],"[[-1.73206604 -2.64524085  0.00377257 -0.05880668]
 [ 2.77974771 -1.70929686  0.          0.        ]]","[-0.37367614 -0.89563493 -0.69113546 -0.45113722  0.02818204 -0.52109006
  0.60938204 -0.02280853 -0.25076545  0.59178989  0.        ]"
19,6.44186,[-0.65365628 -0.85585738],[ 0.3231549   0.02489802],-0.0847167768424,[-0.28620753 -0.59551287],"[[-1.71674531 -2.63936016  0.00377257 -0.05880668]
 [-1.2343004   2.28405596  0.          0.        ]]","[-0.34655592 -0.89195174 -0.695067   -0.460119    0.02818202 -0.52108962
  0.46315518  0.63012481 -0.2549234   0.58440261  0.        ]"
20,6.84786,[ 0.85873171  1.21286173],[ 1.03787518  0.69619906],-0.087020034059,[-0.28620753 -0.59551287],"[[ -1.76715179e+00  -2.62813446e+00   3.77257260e-03  -5.88066789e-02]
 [ -3.79780731e+00  -1.15003574e+00   0.00000000e+00   0.00000000e+00]]","[-0.43551795 -0.88481189 -0.68066656 -0.47718403  0.02818201 -0.52108918
  0.36976968  0.06863271 -0.26046534  0.60085204  0.        ]"
21,6.64009,[-0.11357317  0.07605038],[ 0.50325269 -0.21207209],-0.0892598169324,[-0.28620753 -0.59551287],"[[-1.80824175 -2.61117812  0.00377257 -0.05880668]
 [-0.32277095  2.83239112  0.          0.        ]]","[-0.50739067 -0.87375588 -0.66583356 -0.50275596  0.02818199 -0.52108874
  0.4963604   0.71978015 -0.26953898  0.61299325  0.        ]"
22,6.6723,[ 0.13076457 -0.10561304],[ 0.5789147  -0.40922105],-0.0924139520709,[-0.28620753 -0.59551287],"[[-1.81914457 -2.55207166  0.00377257 -0.05880668]
 [-0.76603238  3.07743898  0.          0.        ]]","[-0.52634662 -0.83270523 -0.66143412 -0.58987022  0.02818197 -0.5210883
  0.48021255  0.75984601 -0.30700169  0.60295386  0.        ]"
23,6.78731,[ 0.87287193 -0.34744389],[ 0.48066375 -0.48791903],-0.095502462314,[-0.28620753 -0.59551287],"[[-1.82911902 -2.49532991  0.00377257 -0.05880668]
 [-0.23318911  2.59833148  0.          0.        ]]","[-0.54364264 -0.78972346 -0.65723993 -0.67032467  0.02818195 -0.52108786
  0.49962296  0.68150865 -0.34246224  0.59153273  0.        ]"
24,6.4264,[-0.96472702 -0.19652494],[-0.29776534 -0.47516635],-0.0960080371986,[-0.28620753 -0.59551287],"[[-1.79906503 -2.45768257  0.00377257 -0.05880668]
 [ 3.22705083  1.17116067  0.          0.        ]]","[-0.49139511 -0.75934199 -0.66938388 -0.72185933  0.02818193 -0.52108742
  0.62567469  0.44815798 -0.36628013  0.564337    0.        ]"
25,6.53647,[-0.32359867  0.25735942],[ 0.32591024 -0.266276  ],-0.0955889712358,[-0.28620753 -0.59551287],"[[-1.77348499 -2.44229922  0.00377257 -0.05880668]
 [-0.6560998   0.3698419   0.          0.        ]]","[-0.44663504 -0.74651123 -0.67855775 -0.74247256  0.02818191 -0.52108698
  0.4842158   0.31713764 -0.3755293   0.545487    0.        ]"
26,6.68615,[ 1.03925944 -1.36222684],[ 0.63570082 -0.45765561],-0.097555698899,[-0.28620753 -0.59551287],"[[-1.79933034 -2.4247514   0.00377257 -0.05880668]
 [-1.92420777  1.38157013  0.          0.        ]]","[-0.49185727 -0.73158631 -0.66928181 -0.76566235  0.02818189 -0.52108654
  0.43801979  0.48256058 -0.38609416  0.55259362  0.        ]"
27,6.672,[ 0.70915828 -0.36155763],[-0.03130813  0.15255919],-0.0969079843721,[-0.28620753 -0.59551287],"[[-1.79771126 -2.43712256  0.00377257 -0.05880668]
 [ 2.07279855 -2.60539739  0.          0.        ]]","[-0.48903154 -0.74213889 -0.66989433 -0.74934844  0.02818188 -0.5210861
  0.58362554 -0.16933158 -0.37870189  0.55629386  0.        ]"
28,6.51605,[-0.43219105  0.48086432],[-0.78565133  0.5467689 ],-0.0909097308392,[-0.28620753 -0.59551287],"[[ -1.72849811e+00  -2.50307672e+00   3.77257260e-03  -5.88066789e-02]
 [  4.83931270e+00  -3.98540644e+00   0.00000000e+00   0.00000000e+00]]","[-0.3673619  -0.79578894 -0.69207952 -0.65952963  0.02818186 -0.52108566
  0.68440578 -0.3949709  -0.33891837  0.54556568  0.        ]"
29,6.63311,[ 0.32704695  0.01741499],[-0.77772117  0.47241929],-0.0851057254396,[-0.28620753 -0.59551287],"[[-1.64983986 -2.56288914  0.00377257 -0.05880668]
 [ 3.03252431 -2.00245288  0.          0.        ]]","[-0.2274859  -0.84050064 -0.70765731 -0.57416535  0.02818184 -0.52108522
  0.61858598 -0.07074607 -0.30216982  0.53182731  0.        ]"
30,6.32371,[-1.40840764  0.51346316],[-1.29746592  0.55856276],-0.0806453047695,[-0.28620753 -0.59551287],"[[ -1.57680036e+00  -2.60184815e+00   3.77257260e-03  -5.88066789e-02]
 [  4.26731348e+00  -1.89380603e+00   0.00000000e+00   0.00000000e+00]]","[-0.09679989 -0.86752702 -0.71286398 -0.51671305  0.02818182 -0.52108478
  0.66356732 -0.05298161 -0.27737539  0.51623755  0.        ]"
31,6.47078,[-0.28092725 -0.20293104],[-0.73336333  0.40944496],-0.078236555132,[-0.28620753 -0.59551287],"[[-1.5320238  -2.61894973  0.00377257 -0.05880668]
 [ 0.22381017  0.17673902  0.          0.        ]]","[-0.01661049 -0.87885467 -0.71163277 -0.49105958  0.0281818  -0.52108434
  0.51626656  0.28556515 -0.26583378  0.50533297  0.        ]"
32,6.71908,[ 0.87545048  0.32329754],[-0.48650458  0.59471047],-0.0783745182297,[-0.28620753 -0.59551287],"[[-1.53875138 -2.62351225  0.00377257 -0.05880668]
 [-0.89284733 -0.6303013   0.          0.        ]]","[-0.02865379 -0.88182014 -0.71203158 -0.48417198  0.02818178 -0.5210839
  0.47558757  0.15360886 -0.26349005  0.50988519  0.        ]"
33,6.46825,[-0.57684314  0.38230997],[-1.21868455  0.27978656],-0.0776814226828,[-0.28620753 -0.59551287],"[[-1.52165548 -2.62314855  0.00377257 -0.05880668]
 [ 2.59082778  0.66236598  0.          0.        ]]","[ 0.001944   -0.88158348 -0.71086708 -0.48472127  0.02818176 -0.52108346
  0.60249355  0.36496798 -0.26299529  0.50305368  0.        ]"
34,6.40974,[-0.45812854 -0.61011057],[-0.93255144 -0.02193593],-0.0773142057544,[-0.28620753 -0.59551287],"[[-1.49326712 -2.59484475  0.00377257 -0.05880668]
 [ 0.25579008  2.16301087  0.          0.        ]]","[ 0.05269159 -0.86278873 -0.70785242 -0.52714179  0.02818174 -0.52108302
  0.51743017  0.61033262 -0.27729301  0.47910426  0.        ]"
35,6.49433,[-0.39926545  0.97698395],[-0.53962892  0.39878753],-0.0784514843003,[-0.28620753 -0.59551287],"[[-1.50640043 -2.57625279  0.00377257 -0.05880668]
 [-1.56305654 -0.29561915  0.          0.        ]]","[ 0.02922559 -0.84995475 -0.70941375 -0.55461424  0.02818173 -0.52108258
  0.45117113  0.20833031 -0.28833795  0.47588518  0.        ]"
36,6.65099,[ 0.56765527 -0.3515372 ],[-0.11825807 -0.37640694],-0.0816141971661,[-0.28620753 -0.59551287],"[[-1.55321034 -2.54329307  0.00377257 -0.05880668]
 [-3.1127671   3.57868393  0.          0.        ]]","[-0.05454571 -0.82626832 -0.71263056 -0.60251986  0.02818171 -0.52108214
  0.39471646  0.84180378 -0.30945312  0.48092236  0.        ]"
37,6.51493,[-0.02623663 -0.52579863],[-0.40702286 -0.36391777],-0.0854564935052,[-0.28620753 -0.59551287],"[[-1.59229913 -2.4863958   0.00377257 -0.05880668]
 [-0.80381327  2.11591089  0.          0.        ]]","[-0.12455982 -0.78263332 -0.71250145 -0.68268423  0.02818169 -0.5210817
  0.47882894  0.60263002 -0.34324199  0.47271234  0.        ]"
38,6.43148,[-0.3409942  -0.40945225],[-0.31158271 -0.09043701],-0.0870549676903,[-0.28620753 -0.59551287],"[[-1.60925788 -2.46538671  0.00377257 -0.05880668]
 [-0.89176767 -0.00792334  0.          0.        ]]","[-0.15492353 -0.76566454 -0.71164794 -0.71143029  0.02818167 -0.52108126
  0.47562446  0.25536855 -0.35585955  0.47116481  0.        ]"
39,6.6344,[ 0.38110987  0.64263597],[ 0.1107925  0.2882798],-0.0878673592089,[-0.28620753 -0.59551287],"[[-1.64046086 -2.48181018  0.00377257 -0.05880668]
 [-2.22409691 -1.6290195   0.          0.        ]]","[-0.21073268 -0.7789669  -0.70881893 -0.68899771  0.02818165 -0.52108082
  0.42708866 -0.00969182 -0.34869293  0.494139    0.        ]"
40,6.51732,[-0.181309   -0.33185681],[-0.09103    -0.18868874],-0.0889122338606,[-0.28620753 -0.59551287],"[[-1.66936293 -2.48853635  0.00377257 -0.05880668]
 [-0.67127856  0.9478125   0.          0.        ]]","[-0.26231933 -0.78433409 -0.70474503 -0.67972677  0.02818163 -0.52108038
  0.48365596  0.4116379  -0.3461362   0.51120652  0.        ]"
41,6.56736,[-0.13009816  0.48597845],[ 0.14532548  0.0421191 ],-0.0900647650609,[-0.28620753 -0.59551287],"[[-1.68985702 -2.48295231  0.00377257 -0.05880668]
 [-1.3757834  -0.38496549  0.          0.        ]]","[-0.29881202 -0.77988004 -0.70101092 -0.68742564  0.02818161 -0.52107994
  0.45799114  0.19371913 -0.35005563  0.51895095  0.        ]"
42,6.79523,[ 1.23495323 -0.43817264],[ 0.33237407 -0.31875098],-0.0920120968576,[-0.28620753 -0.59551287],"[[-1.72226711 -2.47126821  0.00377257 -0.05880668]
 [-1.86359816  1.54693731  0.          0.        ]]","[-0.35633452 -0.7704571  -0.69367892 -0.70342783  0.02818159 -0.5210795
  0.44022014  0.50959869 -0.35768625  0.53040715  0.        ]"
43,6.47552,[-0.34703276 -0.50580418],[-0.40870562 -0.18827733],-0.0924598491607,[-0.28620753 -0.59551287],"[[-1.7194477  -2.45804447  0.00377257 -0.05880668]
 [ 2.13222104 -0.21867891  0.          0.        ]]","[-0.35134066 -0.75962391 -0.69438529 -0.72136063  0.02818158 -0.52107906
  0.58578376  0.22090746 -0.36535465  0.52370765  0.        ]"
44,6.49977,[-0.49443285  0.71002698],[-0.21645541  0.29539359],-0.09013674335,[-0.28620753 -0.59551287],"[[-1.69101121 -2.482469    0.00377257 -0.05880668]
 [ 0.71614331 -2.21711656  0.          0.        ]]","[-0.3008639  -0.77949065 -0.70077779 -0.68808838  0.02818156 -0.52107862
  0.53419683 -0.10585174 -0.35037133  0.51931958  0.        ]"
45,7.02136,[ 2.23527094 -0.01175133],[ 0.14599711 -0.087447  ],-0.0897212978932,[-0.28620753 -0.59551287],"[[-1.69647017 -2.49816311  0.00377257 -0.05880668]
 [-1.25546943  0.63818928  0.          0.        ]]","[-0.31056842 -0.7919311  -0.69965409 -0.66637223  0.02818154 -0.52107818
  0.46237229  0.36101183 -0.34134143  0.52826649  0.        ]"
46,6.57665,[-0.02568315 -0.13359372],[-0.67504585 -0.24175847],-0.0895686771137,[-0.28620753 -0.59551287],"[[-1.68160872 -2.48599286  0.00377257 -0.05880668]
 [ 2.72833538  0.57903422  0.          0.        ]]","[-0.28413324 -0.78230473 -0.70259429 -0.68323387  0.02818152 -0.52107774
  0.60749841  0.35133927 -0.34803241  0.51614699  0.        ]"
47,6.25505,[-1.91635351  0.56692675],[-0.87019455 -0.15745428],-0.0873981360568,[-0.28620753 -0.59551287],"[[-1.62860412 -2.47983439  0.00377257 -0.05880668]
 [ 2.57264583  0.03861317  0.          0.        ]]","[-0.18953497 -0.77737453 -0.71008022 -0.69170626  0.0281815  -0.5210773
  0.60182622  0.2629761  -0.34914984  0.48742714  0.        ]"
48,6.63966,[ 0.53815453 -0.26854519],[-0.21088499 -0.48571515],-0.0877829450441,[-0.28620753 -0.59551287],"[[-1.61738353 -2.45654693  0.00377257 -0.05880668]
 [-1.43722144  2.28265451  0.          0.        ]]","[-0.16946303 -0.7583818  -0.71106154 -0.72337615  0.02818148 -0.52107686
  0.45574963  0.6298937  -0.36122133  0.47107235  0.        ]"
49,6.31873,[-0.63039725 -1.38178544],[-0.59873611 -0.50396854],-0.0894928989566,[-0.28620753 -0.59551287],"[[-1.62446646 -2.42201608  0.00377257 -0.05880668]
 [ 0.72172896  1.1741228   0.          0.        ]]","[-0.18213453 -0.72921189 -0.71046547 -0.76923299  0.02818146 -0.52107642
  0.53439803  0.44863973 -0.38031925  0.4581215   0.        ]"
