timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
16,17.2766,[-1.67943393  0.90971035],[-1.4775486   1.12967849],-0.0238752980812,[-0.46823096 -1.09208524],"[[ -9.16689099   0.80798973  -0.12631594  -0.12549093]
 [-54.72517049  -6.1289307    0.           0.        ]]","[-1.62482367  1.13216259  0.60938339  1.66695364 -1.08483362 -1.08149883
 -1.01088807 -0.81677903 -0.03476204  0.09074458  0.        ]"
17,17.2237,[-3.10861019  1.20235879],[-3.08071184  1.13006949],-0.22238859428,[-0.46823096 -1.09208524],"[[-10.29022303   0.7226847   -0.12631594  -0.12549093]
 [-57.59869167  -2.4139704    0.           0.        ]]","[-1.05408351  1.2083379   2.3976437   1.55772081 -1.08483306 -1.08149828
 -1.09331472 -0.15490373 -0.17809107  1.61047281  0.        ]"
18,16.9008,[-4.11298445  0.12009419],[-4.16705275  0.30447274],-0.352872083061,[-0.46823096 -1.09208524],"[[-11.47046962   0.71452464  -0.12631594  -0.12549093]
 [-60.41680416   1.58449264   0.           0.        ]]","[ 0.92620617  1.21526377  2.62276203  1.54680997 -1.08483251 -1.08149772
 -1.17415188  0.55748174  0.98564558  2.35054433  0.        ]"
19,16.6041,[-3.86803617 -0.94407367],[-4.00303459 -0.46708259],-0.360553003453,[-0.46823096 -1.09208524],"[[-12.70651686   0.75057148  -0.12631594  -0.12549093]
 [-63.17876136   2.01849808   0.           0.        ]]","[ 1.88084144  1.1841819   0.8123223   1.59440666 -1.08483195 -1.08149717
 -1.25337811  0.63480607  2.00616989  1.30661075  0.        ]"
20,16.2623,[-1.75922917 -0.45949836],[-2.5006156  -0.42601937],-0.229907308632,[-0.46823096 -1.09208524],"[[-13.99723808   0.7529207   -0.12631594  -0.12549093]
 [-65.88411258  -1.77112858   0.           0.        ]]","[ 0.3570005   1.18211266 -0.68408656  1.59745338 -1.08483139 -1.08149662
 -1.33098047 -0.04037246  1.46725385 -0.2382361   0.        ]"
21,17.3083,[-1.74100273  0.45620645],[-1.87803531  0.6780442 ],-0.0213036456344,[-0.46823096 -1.09208524],"[[-15.34152355   0.69947352  -0.12631594  -0.12549093]
 [-68.5354807   -3.56764363   0.           0.        ]]","[-1.5651351   1.22786721  0.42771444  1.5264808  -1.08483084 -1.08149606
 -1.40703418 -0.36044841 -0.01469008  0.01725768  0.        ]"
22,17.2143,[-3.06219727  1.62747811],[-3.24760938  1.38281786],-0.253855031654,[-0.46823096 -1.09208524],"[[-16.73832012   0.64683085  -0.12631594  -0.12549093]
 [-71.13563931  -1.70285571   0.           0.        ]]","[-0.81443732  1.27017919  2.56670838  1.45338325 -1.08483028 -1.08149551
 -1.48161881 -0.02820846 -0.05619252  1.86037929  0.        ]"
23,16.9744,[-5.15943305  0.11500639],[-4.41926241  0.19006944],-0.374657350391,[-0.46823096 -1.09208524],"[[-18.18662099   0.65271372  -0.12631594  -0.12549093]
 [-73.68620339   2.27769299   0.           0.        ]]","[ 1.51900145  1.26558932  2.14085126  1.46170176 -1.08482973 -1.08149496
 -1.55478065  0.68098594  1.50912836  2.1526553   0.        ]"
24,16.3711,[-4.15367566 -1.12749321],[-3.55962062 -0.9220283 ],-0.304602316477,[-0.46823096 -1.09208524],"[[-19.68542558   0.70224297  -0.12631594  -0.12549093]
 [-76.18597776   2.67357784   0.           0.        ]]","[ 1.30825055  1.22556218 -0.24715644  1.53023693 -1.08482917 -1.08149441
 -1.62648542  0.75151851  1.92743101  0.32512548  0.        ]"
25,17.1664,[-1.84565856 -1.00545165],[-2.1574173  -0.18086088],-0.0679379229768,[-0.46823096 -1.09208524],"[[-21.23371101   0.71529515  -0.12631594  -0.12549093]
 [-78.63412836  -1.35516062   0.           0.        ]]","[-1.19433242  1.21460745 -0.15071139  1.54783496 -1.08482861 -1.08149385
 -1.69670918  0.03373798  0.36537999 -0.31058634  0.        ]"
26,17.2217,[-1.47585061  2.80540725],[-2.32182646  2.33775091],-0.226022387672,[-0.46823096 -1.09208524],"[[-22.83045592   0.64856482  -0.12631594  -0.12549093]
 [-81.03207841  -5.30464587   0.           0.        ]]","[-1.08932909  1.26882726  2.36736321  1.45583476 -1.08482806 -1.0814933
 -1.76549274 -0.66992233 -0.18466946  1.63523355  0.        ]"
27,16.8269,[-3.65268951  1.87518659],[-3.76716352  1.36275148],-0.377655536378,[-0.46823096 -1.09208524],"[[-24.47470624   0.58309265  -0.12631594  -0.12549093]
 [-83.3854168   -1.25596138   0.           0.        ]]","[ 1.52438487  1.31758062  2.13403841  1.3609253  -1.0848275  -1.08149275
 -1.83299641  0.05141213  1.55817416  2.13308675  0.        ]"
28,16.3899,[-3.81840339 -0.40811912],[-3.32341528 -0.7796998 ],-0.277391048657,[-0.46823096 -1.09208524],"[[-26.16557306   0.59778981  -0.12631594  -0.12549093]
 [-85.6938443    2.71222734   0.           0.        ]]","[ 1.02497828  1.30702981 -0.45278074  1.38260888 -1.08482694 -1.0814922
 -1.8992116   0.75840495  1.77645758  0.01634237  0.        ]"
29,17.4727,[-3.31850312 -0.80065361],[-2.70582175 -0.2287481 ],-0.0258825344741,[-0.46823096 -1.09208524],"[[-27.90213928   0.63510285  -0.12631594  -0.12549093]
 [-87.95514489   1.02436467   0.           0.        ]]","[-1.56141248  1.27921606  0.41826669  1.43667974 -1.08482639 -1.08149164
 -1.96407472  0.45768642 -0.04684487  0.03679327  0.        ]"
30,17.0321,[-2.04276671  2.3733922 ],[-3.26822209  1.9103837 ],-0.303734157736,[-0.46823096 -1.09208524],"[[-29.68346823   0.62338282  -0.12631594  -0.12549093]
 [-90.17012731  -2.18578679   0.           0.        ]]","[-0.18114082  1.28810883  2.7944943   1.41984924 -1.08482583 -1.08149109
 -2.02760897 -0.11425097  0.30261366  2.21328143  0.        ]"
31,16.5672,[ -3.58965049e+00  -3.01292500e-03],[-4.07286072  0.01726708],-0.36393296351,[-0.46823096 -1.09208524],"[[-31.50867856   0.61962933  -0.12631594  -0.12549093]
 [-92.34396981   1.79701232   0.           0.        ]]","[ 1.8907002   1.29092595  0.89512392  1.41442816 -1.08482527 -1.08149054
 -2.08996288  0.59534537  2.03926331  1.28499347  0.        ]"
32,17.1085,[-3.13492993 -0.92971103],[-2.68168712 -0.91335642],-0.138037508589,[-0.46823096 -1.09208524],"[[-33.3769325    0.65487805  -0.12631594  -0.12549093]
 [-94.47433769   1.7277334    0.           0.        ]]","[-0.57417893  1.26388499 -0.56903318  1.46474365 -1.08482472 -1.08148998
 -2.15106946  0.58300209  0.81180645 -0.45627911  0.        ]"
33,17.4891,[-3.35732996  1.90533732],[-2.96032262  1.5240984 ],-0.208902264472,[-0.46823096 -1.09208524],"[[-35.28735246   0.6519198   -0.12631594  -0.12549093]
 [-96.56039721  -2.01126061   0.           0.        ]]","[-1.22780309  1.26620287  2.23111675  1.46057057 -1.08482416 -1.08148943
 -2.2109048  -0.08315702 -0.24120397  1.49265339  0.        ]"
34,16.9814,[-4.97879266  0.00669504],[-4.36701107  0.36852601],-0.377016805765,[-0.46823096 -1.09208524],"[[-37.23910034   0.6515818   -0.12631594  -0.12549093]
 [-98.60790981   1.96403547   0.           0.        ]]","[ 1.71219614  1.26646645  1.83915272  1.46009221 -1.08482361 -1.08148888
 -2.26963414  0.62510291  1.70041564  1.97487763  0.        ]"
35,16.5694,[-2.17911248 -1.17971612],[-3.0049572  -1.05584788],-0.211135257272,[-0.46823096 -1.09208524],"[[ -39.23139205    0.69048094   -0.12631594   -0.12549093]
 [-100.61459172    1.92560001    0.            0.        ]]","[ 0.17614611  1.23528128 -0.69998123  1.51419795 -1.08482305 -1.08148833
 -2.32719198  0.61825484  1.33181017 -0.33755346  0.        ]"
36,17.5844,[-3.84548314  0.72307077],[-2.69940281  1.17783129],-0.154847885077,[-0.46823096 -1.09208524],"[[ -41.26339868    0.68860318   -0.12631594   -0.12549093]
 [-102.57915155   -2.10013606    0.            0.        ]]","[-1.52640269  1.23682082  1.77979182  1.51162358 -1.08482249 -1.08148777
 -2.38354125 -0.09899214 -0.32028059  1.04349084  0.        ]"
37,16.855,[-3.13296004  1.05340857],[-4.15800619  0.85067475],-0.373946737541,[-0.46823096 -1.09208524],"[[ -43.33432036    0.67545919   -0.12631594   -0.12549093]
 [-104.5068685     0.7760469     0.            0.        ]]","[ 1.53532827  1.24750321  2.11997043  1.49349952 -1.08482194 -1.08148722
 -2.4388334   0.41344424  1.50961315  2.14571924  0.        ]"
38,16.6952,[-4.04535872 -1.23964294],[-3.5432713  -1.67415237],-0.224218027869,[-0.46823096 -1.09208524],"[[ -45.44343584    0.73025535   -0.12631594   -0.12549093]
 [-106.398774      4.6899924     0.            0.        ]]","[ 0.30320009  1.20183831 -0.69071938  1.56774836 -1.08482138 -1.08148667
 -2.49309799  1.11077374  1.42645035 -0.2725169   0.        ]"
39,17.3674,[-3.20435453 -0.08137775],[-3.32912397  0.2883496 ],-0.151975597654,[-0.46823096 -1.09208524],"[[ -47.58999605    0.78306075   -0.12631594   -0.12549093]
 [-108.25068556    0.6036405     0.            0.        ]]","[-1.49297422  1.15510249  1.8487412   1.63593686 -1.08482082 -1.08148612
 -2.54621505  0.38272672 -0.29933723  1.03311203  0.        ]"
40,16.8794,[-2.95469792  0.64439538],[-3.98860836  0.71074402],-0.371131911025,[-0.46823096 -1.09208524],"[[ -49.77322196    0.79142191   -0.12631594   -0.12549093]
 [-110.06582127    0.23345122    0.            0.        ]]","[ 1.68571881  1.14746478  1.88957006  1.64641698 -1.08482027 -1.08148556
 -2.59827689  0.31677167  1.58552954  2.04431771  0.        ]"
41,16.8457,[-4.07138226 -1.11217855],[-3.16678715 -1.57754588],-0.188412723952,[-0.46823096 -1.09208524],"[[ -51.99240391    0.82126988   -0.12631594   -0.12549093]
 [-111.84673759    2.74258603    0.            0.        ]]","[-0.17134879  1.11968806 -0.67988878  1.68310736 -1.08481971 -1.08148501
 -2.64935682  0.76381282  1.18261254 -0.36151607  0.        ]"
42,17.2442,[-2.01361212  1.12431488],[-3.20670199  1.03126466],-0.206661817829,[-0.46823096 -1.09208524],"[[ -54.2468323     0.83544796   -0.12631594   -0.12549093]
 [-113.58981641   -1.31156891    0.            0.        ]]","[-1.08872791  1.10621786  2.36786805  1.70013103 -1.08481916 -1.08148446
 -2.69935106  0.04150191 -0.19647242  1.49041139  0.        ]"
43,16.8636,[-4.13710364 -0.99528876],[-4.30194378 -0.37767494],-0.364659165066,[-0.46823096 -1.09208524],"[[ -56.53579204    0.848791     -0.12631594   -0.12549093]
 [-115.30094419    2.63242823    0.            0.        ]]","[ 1.89824719  1.09338213  1.08071576  1.71591014 -1.0848186  -1.0814839
 -2.74842846  0.74418637  1.9006214   1.56050646  0.        ]"
44,17.0855,[-1.50637936 -0.2136153 ],[-1.76150703 -0.17187718],-0.0924508621028,[-0.46823096 -1.09208524],"[[ -58.85861911    0.86093912   -0.12631594   -0.12549093]
 [-116.97567959   -1.40445734    0.            0.        ]]","[-1.09951085  1.08156385 -0.24216436  1.73006968 -1.08481804 -1.08148335
 -2.79646161  0.02495203  0.54249971 -0.34553622  0.        ]"
45,17.3366,[-3.9657212   1.18240454],[-3.22271299  1.76184893],-0.298627577202,[-0.46823096 -1.09208524],"[[ -61.21459571    0.82419652   -0.12631594   -0.12549093]
 [-118.61640554   -2.26689206    0.            0.        ]]","[ 0.02397966  1.11691974  2.81551146  1.68663696 -1.08481749 -1.0814828
 -2.84351886 -0.12870422  0.3332108   2.17244649  0.        ]"
46,16.3111,[-3.3908953  -0.67397459],[-3.62533188 -0.88616943],-0.313882232083,[-0.46823096 -1.09208524],"[[ -63.60308241    0.81859249   -0.12631594   -0.12549093]
 [-120.22739951    1.69312497    0.            0.        ]]","[ 1.39157632  1.12220903 -0.16823601  1.67985511 -1.08481693 -1.08148225
 -2.88972292  0.57683493  1.96057893  0.49836492  0.        ]"
47,17.5246,[-2.91923084  0.55823523],[-2.3944881   0.36873487],-0.0747362509558,[-0.46823096 -1.09208524],"[[ -66.02346077    0.82488236   -0.12631594   -0.12549093]
 [-121.80483307   -1.05522981    0.            0.        ]]","[-1.68181163  1.11626926  1.14601773  1.68746091 -1.08481637 -1.08148169
 -2.93496395  0.08717219 -0.20674469  0.44523361  0.        ]"
48,17.1598,[-4.3326841   0.95627752],[-4.16112566  0.64790392],-0.366530914595,[-0.46823096 -1.09208524],"[[ -68.4750821     0.82569352   -0.12631594   -0.12549093]
 [-123.35242993    1.12885594    0.            0.        ]]","[ 1.54395023  1.11550022  2.10867158  1.68843669 -1.08481582 -1.08148114
 -2.97934877  0.47630145  1.41987666  2.16064731  0.        ]"
49,16.7711,[-2.79813509 -2.71178003],[-3.48473644 -2.16750741],-0.173832428959,[-0.46823096 -1.09208524],"[[ -70.95737451    0.88554564   -0.12631594   -0.12549093]
 [-124.87226443    4.84332271    0.            0.        ]]","[-0.37326182  1.05724553 -0.63682507  1.75813445 -1.08481526 -1.08148059
 -3.02293688  1.1380919   1.08758486 -0.36799265  0.        ]"
