timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,12.9369,[ 2.72494622  1.29585188],[ 3.86978889  1.06397069],-0.0460145921171,[-0.40969875 -0.97833222],"[[-2.45126238 -2.42526575 -0.02574404  0.07651242]
 [-5.50452355 -5.02232879  0.          0.        ]]","[-1.33475939 -0.73442941 -0.05951959 -0.76847164 -0.20474414  0.67093816
  0.38338802 -0.60862641 -0.09963247 -0.14938203  0.        ]"
11,13.0082,[ 3.1140319  0.1976487],[ 2.9328351   0.31448036],-0.0378176505288,[-0.40969875 -0.97833222],"[[-2.52054003 -2.48498653 -0.02574404  0.07651242]
 [-1.43674308 -0.96328404  0.          0.        ]]","[-1.41098802 -0.78355179  0.03620997 -0.68713067 -0.20474407  0.67093786
  0.50469173  0.1020864  -0.04177355 -0.13312213  0.        ]"
12,12.7369,[ 1.27803413  0.50338666],[ 2.0080936   0.10061605],-0.0381293603123,[-0.40969875 -0.97833222],"[[-2.5092681  -2.49620864 -0.02574404  0.07651242]
 [ 2.55065365 -0.16159619  0.          0.        ]]","[-1.39905408 -0.792378    0.02029013 -0.67140886 -0.20474401  0.67093755
  0.62359829  0.24245679 -0.03782482 -0.13963114  0.        ]"
13,12.9374,[ 1.20507419 -0.10664334],[ 0.66216916 -0.42598522],-0.0450473623136,[-0.40969875 -0.97833222],"[[-2.41904021 -2.47940953 -0.02574404  0.07651242]
 [ 6.45909568  1.83486831  0.          0.        ]]","[-1.29700148 -0.77911625 -0.10225699 -0.69489286 -0.20474394  0.67093725
  0.74015031  0.59202495 -0.07268825 -0.16989513  0.        ]"
14,12.8204,[-0.4452024  -0.39741584],[-0.88603169 -0.6160807 ],-0.0587684188098,[-0.40969875 -0.97833222],"[[ -2.25142065  -2.44731176  -0.02574404   0.07651242]
 [ 10.29008729   1.37646342   0.           0.        ]]","[-1.078871   -0.7529776  -0.30431421 -0.73890834 -0.20474387  0.67093694
  0.85439261  0.51176091 -0.13163481 -0.23919598  0.        ]"
15,12.5406,[-2.26158802  0.17672456],[-1.33624315 -0.44445258],-0.0724670936183,[-0.40969875 -0.97833222],"[[-2.06534682 -2.43584167 -0.02574404  0.07651242]
 [ 8.32386546 -0.22413588  0.          0.        ]]","[-0.79972823 -0.7433861  -0.48391888 -0.75435776 -0.20474381  0.67093664
  0.79575813  0.23150582 -0.16841277 -0.33019365  0.        ]"
16,12.6228,[-1.82122576  0.30709218],[-1.1900897  -0.49020046],-0.0810048317103,[-0.40969875 -0.97833222],"[[-1.94024358 -2.43325734 -0.02574404  0.07651242]
 [ 4.2001951   0.48019765  0.          0.        ]]","[-0.59478592 -0.74120677 -0.57519252 -0.75781772 -0.20474374  0.67093633
  0.67278716  0.35483016 -0.18141076 -0.39483374  0.        ]"
17,12.827,[-0.55854058 -0.12251531],[-0.67060977 -0.6380797 ],-0.0858339407956,[-0.40969875 -0.97833222],"[[-1.89679489 -2.41154811 -0.02574404  0.07651242]
 [ 0.15814709  1.6866982   0.          0.        ]]","[-0.52105681 -0.72264386 -0.60100656 -0.78658085 -0.20474367  0.67093603
  0.55225027  0.56608082 -0.19705581 -0.42399588  0.        ]"
18,12.7957,[-0.50546601 -0.33790357],[-0.10407598 -0.58837384],-0.0872826209744,[-0.40969875 -0.97833222],"[[-1.91584882 -2.38301619 -0.02574404  0.07651242]
 [-2.05615468  1.16822541  0.          0.        ]]","[-0.55353216 -0.69755544 -0.59006685 -0.82353973 -0.20474361  0.67093572
  0.48621807  0.47529919 -0.21369002 -0.4224725   0.        ]"
19,13.0298,[ 0.86488751  0.20415838],[ 0.71450156 -0.32842851],-0.0841205573854,[-0.40969875 -0.97833222],"[[-1.97664048 -2.37330739 -0.02574404  0.07651242]
 [-4.01648063 -0.19280351  0.          0.        ]]","[-0.65560656 -0.68884227 -0.55120259 -0.83589235 -0.20474354  0.67093542
  0.42775961  0.23699114 -0.21643168 -0.39136043  0.        ]"
20,12.9389,[ 0.26915941 -0.3074215 ],[ 0.17340115 -0.55227154],-0.0814261540453,[-0.40969875 -0.97833222],"[[-2.02181907 -2.36901467 -0.02574404  0.07651242]
 [-0.51305276  0.61936049  0.          0.        ]]","[-0.72978035 -0.68496149 -0.51847713 -0.84131706 -0.20474347  0.67093512
  0.5322341   0.37919608 -0.21565461 -0.36715951  0.        ]"
21,13.0327,[ 0.91732125 -0.32406424],[ 0.01528239 -0.39748186],-0.0814691902031,[-0.40969875 -0.97833222],"[[-2.021287   -2.36896386 -0.02574404  0.07651242]
 [ 0.56267572 -0.61018117  0.          0.        ]]","[-0.7289155  -0.68491513 -0.51888111 -0.8413807  -0.20474341  0.67093481
  0.56431287  0.16391056 -0.21573886 -0.36747772  0.        ]"
22,12.7898,[-0.40961934 -0.42210103],[-0.91848564 -0.2622152 ],-0.0823811506289,[-0.40969875 -0.97833222],"[[-1.97370879 -2.39392108 -0.02574404  0.07651242]
 [ 4.18309133 -1.88129386  0.          0.        ]]","[-0.65074042 -0.7072345  -0.55321326 -0.80952692 -0.20474334  0.67093451
  0.67227597 -0.0586538  -0.20379202 -0.38735896  0.        ]"
23,12.5272,[-1.60036821 -0.15821487],[-0.75236696  0.28634828],-0.0818295403563,[-0.40969875 -0.97833222],"[[-1.90714756 -2.44794186 -0.02574404  0.07651242]
 [ 2.47870059 -3.5153464   0.          0.        ]]","[-0.5387269  -0.7534977  -0.59513561 -0.73805156 -0.20474327  0.6709342
  0.62144953 -0.34476678 -0.17416361 -0.40793849  0.        ]"
24,13.0776,[ 1.3347352   0.59371396],[ 0.19616807  0.92873979],-0.0759680337749,[-0.40969875 -0.97833222],"[[-1.89778725 -2.52383592 -0.02574404  0.07651242]
 [-1.52934277 -4.0722126   0.          0.        ]]","[-0.52275142 -0.81354509 -0.60045003 -0.6321355  -0.20474321  0.6709339
  0.50192654 -0.44227068 -0.12696113 -0.3934724   0.        ]"
25,12.6617,[-1.1523591  -0.02468622],[-0.86240584  0.40133971],-0.072207136773,[-0.40969875 -0.97833222],"[[-1.88834845 -2.58088395 -0.02574404  0.07651242]
 [ 2.45995516 -1.64068789  0.          0.        ]]","[-0.50659056 -0.85468853 -0.60566251 -0.54861973 -0.20474314  0.67093359
  0.62089009 -0.0165246  -0.09106696 -0.3857212   0.        ]"
26,13.0619,[ 1.05291737  0.96389575],[-0.01821589  0.640517  ],-0.0704289040881,[-0.40969875 -0.97833222],"[[-1.87936037 -2.61435303 -0.02574404  0.07651242]
 [-1.54780224 -1.70600613  0.          0.        ]]","[-0.49115471 -0.87716995 -0.6104889  -0.4981863  -0.20474307  0.67093329
  0.50137557 -0.02796145 -0.07009672 -0.38331064  0.        ]"
27,12.8525,[-0.64797351 -0.73400891],[-1.13061392 -0.14809737],-0.0712196648663,[-0.40969875 -0.97833222],"[[-1.87028572 -2.6098401  -0.02574404  0.07651242]
 [ 2.44196809  2.14446774  0.          0.        ]]","[-0.47552527 -0.87421078 -0.61522562 -0.50504562 -0.20474301  0.67093298
  0.62035326  0.64623464 -0.07364989 -0.38762298  0.        ]"
28,12.7038,[-0.94999921 -0.0555149 ],[-0.55874282  0.37380737],-0.0733853558093,[-0.40969875 -0.97833222],"[[-1.84767109 -2.59653762 -0.02574404  0.07651242]
 [-0.17178731 -0.80439383  0.          0.        ]]","[-0.43638791 -0.86535682 -0.62643242 -0.52515841 -0.20474294  0.67093268
  0.54240887  0.12990539 -0.08368434 -0.39922114  0.        ]"
29,13.1146,[ 1.32237728  0.69513285],[ 0.49729234  0.60024762],-0.0698930249836,[-0.40969875 -0.97833222],"[[-1.88880921 -2.61467169 -0.02574404  0.07651242]
 [-3.92950867 -1.00832908  0.          0.        ]]","[-0.50737992 -0.87737656 -0.6054104  -0.49770065 -0.20474287  0.67093237
  0.43035058  0.09419742 -0.06918534 -0.37960051  0.        ]"
30,13.1523,[ 1.06817353 -0.29047639],[-0.31613219 -0.02014913],-0.0682834468753,[-0.40969875 -0.97833222],"[[-1.92689584 -2.60702103 -0.02574404  0.07651242]
 [ 0.10739337  1.76414892  0.          0.        ]]","[-0.57225716 -0.87234958 -0.58344839 -0.50932068 -0.20474281  0.67093207
  0.5507339   0.57964291 -0.07103869 -0.36598275  0.        ]"
31,12.4981,[-2.46139266  0.27423873],[-1.33462143 -0.02252152],-0.072201419188,[-0.40969875 -0.97833222],"[[-1.88504709 -2.58362785 -0.02574404  0.07651242]
 [ 4.06429297  0.57912293  0.          0.        ]]","[-0.50092504 -0.85657547 -0.60744937 -0.5445226  -0.20474274  0.67093177
  0.66873143  0.37215117 -0.08954208 -0.38656174  0.        ]"
32,12.9089,[-0.26057717 -0.41995953],[-0.79665023 -0.1536631 ],-0.0761878888927,[-0.40969875 -0.97833222],"[[-1.84429078 -2.56126581 -0.02574404  0.07651242]
 [ 0.02480284  1.65349591  0.          0.        ]]","[-0.43051487 -0.84093324 -0.62803301 -0.57769608 -0.20474267  0.67093146
  0.54827044  0.56026786 -0.10631362 -0.40848979  0.        ]"
33,12.7636,[-0.83494727  0.49534498],[-0.44252312  0.09715199],-0.0768686563543,[-0.40969875 -0.97833222],"[[-1.85415049 -2.54520851 -0.02574404  0.07651242]
 [-1.00733259 -0.04211448  0.          0.        ]]","[-0.44762692 -0.82936579 -0.62330757 -0.60121969 -0.2047426   0.67093116
  0.51749114  0.26337546 -0.11595912 -0.40803649  0.        ]"
34,12.9963,[ 0.23800831 -0.12657943],[ 0.41566935 -0.17226818],-0.0751928883068,[-0.40969875 -0.97833222],"[[-1.90726263 -2.52636358 -0.02574404  0.07651242]
 [-4.29292537  1.92007674  0.          0.        ]]","[-0.53892096 -0.81543731 -0.59506647 -0.62850141 -0.20474254  0.67093085
  0.41951198  0.60694449 -0.12471358 -0.38861221  0.        ]"
35,12.9989,[ 0.28609106 -0.09703635],[ 0.61567521 -0.18664259],-0.0731346006881,[-0.40969875 -0.97833222],"[[-1.98281417 -2.49337174 -0.02574404  0.07651242]
 [-3.26565565  1.38090115  0.          0.        ]]","[-0.66582856 -0.79014974 -0.54691797 -0.67538887 -0.20474247  0.67093055
  0.45014582  0.51253748 -0.13982761 -0.36035955  0.        ]"
36,12.8051,[-0.68533813 -0.27198225],[ 0.65119034 -0.21749669],-0.0715907852449,[-0.40969875 -0.97833222],"[[-2.03611461 -2.46988283 -0.02574404  0.07651242]
 [-2.068381    0.96935722  0.          0.        ]]","[-0.75292054 -0.77145794 -0.5074475  -0.70806845 -0.2047424   0.67093024
  0.48584934  0.44047812 -0.14963721 -0.33904291  0.        ]"
37,13.0034,[ 0.70356638 -0.16610176],[ 1.6244415   0.02785294],-0.0677485366661,[-0.40969875 -0.97833222],"[[-2.10429379 -2.4614932  -0.02574404  0.07651242]
 [-4.74063323 -0.1267317   0.          0.        ]]","[-0.86093789 -0.76464506 -0.45052384 -0.71959491 -0.20474234  0.67092994
  0.40616044  0.24855854 -0.14668628 -0.30747623  0.        ]"
38,13.1254,[ 1.57720491 -0.2264083 ],[ 1.41763973  0.11174814],-0.0626223679359,[-0.40969875 -0.97833222],"[[-2.17021851 -2.47060119 -0.02574404  0.07651242]
 [-1.861432   -0.78189236  0.          0.        ]]","[-0.96133221 -0.77203718 -0.3888453  -0.7070772  -0.20474227  0.67092963
  0.49202041  0.13384323 -0.13074485 -0.27577283  0.        ]"
39,12.7859,[-0.2774149   0.40403328],[ 0.64054829  0.22007756],-0.0610642932514,[-0.40969875 -0.97833222],"[[-2.16735617 -2.49507843 -0.02574404  0.07651242]
 [ 2.13435823 -1.66289271  0.          0.        ]]","[-0.95706146 -0.79148418 -0.39165505 -0.67298995 -0.2047422   0.67092933
  0.61117796 -0.02041546 -0.11499561 -0.27589069  0.        ]"
40,12.9235,[ 0.17000771  0.16285182],[ 0.61115843  0.01363833],-0.0619451970929,[-0.40969875 -0.97833222],"[[-2.13611215 -2.51195455 -0.02574404  0.07651242]
 [ 0.99384169 -0.03016285  0.          0.        ]]","[-0.90991676 -0.80453121 -0.42155301 -0.64911658 -0.20474214  0.67092902
  0.57716655  0.26546726 -0.10875308 -0.28879545  0.        ]"
41,12.8755,[-0.23215315 -0.26373994],[ 0.30484793 -0.12509343],-0.064054010923,[-0.40969875 -0.97833222],"[[-2.1096797  -2.506082   -0.02574404  0.07651242]
 [ 1.64722488  0.61526729  0.          0.        ]]","[-0.8692934  -0.80002426 -0.44572552 -0.65745749 -0.20474207  0.67092872
  0.59665074  0.37847873 -0.11654805 -0.30073817  0.        ]"
42,13.0671,[ 0.89062948  0.04718732],[ 0.43855801  0.04626532],-0.0656831282253,[-0.40969875 -0.97833222],"[[-2.08628391 -2.50437667 -0.02574404  0.07651242]
 [ 0.69552722 -0.44121402  0.          0.        ]]","[-0.83279614 -0.79870844 -0.4662492  -0.65987266 -0.204742    0.67092842
  0.56827007  0.19349399 -0.12091509 -0.31130109  0.        ]"
43,13.0284,[ 0.46115977  0.09948263],[-0.56116807 -0.08707383],-0.0683128914114,[-0.40969875 -0.97833222],"[[-2.0371342  -2.51123844 -0.02574404  0.07651242]
 [ 4.2077418  -0.24560644  0.          0.        ]]","[-0.75456141 -0.80398237 -0.50664792 -0.65013476 -0.20474194  0.67092811
  0.67300702  0.22774385 -0.12253779 -0.33257795  0.        ]"
44,12.4775,[-2.50302926 -1.03105057],[-1.49387133 -0.2340173 ],-0.0745948225277,[-0.40969875 -0.97833222],"[[-1.93549697 -2.51214889 -0.02574404  0.07651242]
 [ 5.95017348  0.15323966  0.          0.        ]]","[-0.58678033 -0.80467808 -0.57815682 -0.64883876 -0.20474187  0.67092781
  0.7249675   0.29757978 -0.13175255 -0.37871724  0.        ]"
45,12.7607,[-0.42566243  1.77865807],[-0.77668357  0.80759305],-0.0763941170665,[-0.40969875 -0.97833222],"[[-1.85739702 -2.548842   -0.02574404  0.07651242]
 [ 1.8733975  -3.80936158  0.          0.        ]]","[-0.45324579 -0.83200271 -0.62171411 -0.59591501 -0.2047418   0.6709275
  0.60339423 -0.39625267 -0.11349553 -0.40574356  0.        ]"
46,12.9929,[ 0.33566036  0.83266829],[-0.75882781  0.14483593],-0.074833501012,[-0.40969875 -0.97833222],"[[-1.83720897 -2.58454485 -0.02574404  0.07651242]
 [ 0.15114675  0.22562661  0.          0.        ]]","[-0.41818914 -0.85719905 -0.63132374 -0.54314759 -0.20474174  0.6709272
  0.55203498  0.31025462 -0.09191011 -0.40608415  0.        ]"
47,12.7457,[-1.32758004 -0.6630837 ],[-1.33381009 -0.62068188],-0.0786645856929,[-0.40969875 -0.97833222],"[[-1.82088256 -2.54699686 -0.02574404  0.07651242]
 [ 1.47706271  3.51819921  0.          0.        ]]","[-0.38969588 -0.83066205 -0.63859392 -0.59860808 -0.20474167  0.67092689
  0.59157472  0.88676821 -0.11635621 -0.42227824  0.        ]"
48,12.8887,[-0.1780516   0.17750282],[-0.35133302 -0.15322065],-0.0816580474981,[-0.40969875 -0.97833222],"[[-1.8313569  -2.50367482 -0.02574404  0.07651242]
 [-2.51118651  0.8229924   0.          0.        ]]","[-0.40798989 -0.79816359 -0.63398088 -0.66086434 -0.2047416   0.67092659
  0.4726414   0.4148499  -0.14288748 -0.42952199  0.        ]"
49,13.0191,[ 0.43838557  0.11311596],[ 0.04902365 -0.29391345],-0.0801814362943,[-0.40969875 -0.97833222],"[[-1.88815424 -2.48032647 -0.02574404  0.07651242]
 [-3.16636192  1.50955704  0.          0.        ]]","[-0.50625052 -0.77983293 -0.60576299 -0.69360823 -0.20474154  0.67092628
  0.45310331  0.53506398 -0.15495352 -0.40867259  0.        ]"
