timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.857533,[ 0.73998179  1.14671902],[-0.04010913 -0.06432038],-0.0369996106798,[ 0.03715498 -0.00167979],"[[ -0.62794888  -1.61611484  -0.02435088  -0.13994444]
 [ -9.3541857  -19.39604432   0.           0.        ]]","[ 0.83587323 -0.09549995 -0.87377874 -1.61088464 -0.15736757 -1.27311702
 -0.92537893 -2.42354864 -0.09234395 -0.01731861  0.        ]"
11,-0.671971,[-0.4516162  -0.63417907],[-0.03997393 -0.06439857],-0.0275057881373,[ 0.03715498 -0.00167979],"[[ -0.78382272  -1.96045633  -0.02435088  -0.13994444]
 [ -6.24317104 -15.05257883   0.           0.        ]]","[ 0.69413598 -0.51420483 -1.05120442 -1.48725716 -0.15736029 -1.27296645
 -0.65441784 -1.86544087 -0.36575588  0.19677328  0.        ]"
12,-0.635792,[-0.06130981 -1.38304918],[-0.03893064 -0.06451904],-0.0720463633368,[ 0.03715498 -0.00167979],"[[ -0.92539887  -2.28370952  -0.02435088  -0.13994444]
 [ -7.90898615 -17.26537405   0.           0.        ]]","[ 0.5444291  -0.85728359 -1.1901946  -1.20574884 -0.15735301 -1.27281594
 -0.79942792 -2.14900203 -0.48660841  0.47261033  0.        ]"
13,-0.61113,[-0.39872058  0.91485013],[-0.03814278 -0.06442846],-0.115987250679,[ 0.03715498 -0.00167979],"[[ -1.08446104  -2.66531341  -0.02435088  -0.13994444]
 [ -7.99691453 -20.8829728    0.           0.        ]]","[ 0.35626357 -1.15087462 -1.3176477  -0.70834519 -0.15734574 -1.27266548
 -0.80702524 -2.61247564 -0.44800193  0.79057026  0.        ]"
14,-0.675574,[ 0.6858067   0.56172319],[-0.03854634 -0.06329804],-0.146027154057,[ 0.03715498 -0.00167979],"[[ -1.25865898  -3.04247911  -0.02435088  -0.13994444]
 [ -9.41780604 -14.17847932   0.           0.        ]]","[ 0.13139239 -1.28387244 -1.41875768 -0.1082562  -0.15733846 -1.27251508
 -0.93069062 -1.75171465 -0.25521564  1.00210285  0.        ]"
15,-0.732685,[-0.81435036 -0.02166304],[-0.04014175 -0.06183662],-0.151543844081,[ 0.03715498 -0.00167979],"[[-1.41789277 -3.13453699 -0.02435088 -0.13994444]
 [-6.51540775  0.79788527  0.          0.        ]]","[-0.08574775 -1.28982857 -1.47344959  0.04513231 -0.15733119 -1.27236472
 -0.67787804  0.17013047 -0.18073023  1.03058586  0.        ]"
16,-0.706459,[ 0.58713916  0.12323351],[-0.03985962 -0.06222053],-0.151097980523,[ 0.03715498 -0.00167979],"[[-1.57925568 -3.09303573 -0.02435088 -0.13994444]
 [-9.61060667  2.49089574  0.          0.        ]]","[-0.31127954 -1.28823004 -1.49065413 -0.02411104 -0.15732391 -1.27221442
 -0.94736234  0.38737671 -0.20318915  1.03079314  0.        ]"
17,-0.609836,[ 1.29723533  1.05000866],[-0.03995046 -0.06249712],-0.151920024441,[ 0.03715498 -0.00167979],"[[-1.74623452 -3.03881546 -0.02435088 -0.13994444]
 [-7.095658    2.92966964  0.          0.        ]]","[-0.54425775 -1.28294799 -1.46750919 -0.11434733 -0.15731664 -1.27206418
 -0.72828049  0.44366337 -0.23103013  1.03966698  0.        ]"
18,-0.653774,[ 0.58399714  0.7940445 ],[-0.0403653  -0.06250673],-0.153515186096,[ 0.03715498 -0.00167979],"[[-1.84701159 -2.9410742  -0.02435088 -0.13994444]
 [-2.99572213  6.83144751  0.          0.        ]]","[-0.68195856 -1.26432891 -1.43353137 -0.27556686 -0.15730937 -1.27191399
 -0.37118282  0.94434059 -0.29140717  1.05469036  0.        ]"
19,-0.56414,[ 1.33967088  1.20294662],[-0.04067893 -0.06295141],-0.15511493589,[ 0.03715498 -0.00167979],"[[-1.88313122 -2.7742556  -0.02435088 -0.13994444]
 [-0.62417812  9.84037877  0.          0.        ]]","[-0.73040538 -1.20578397 -1.4176507  -0.54257425 -0.1573021  -1.27176385
 -0.16462059  1.33034531 -0.40489407  1.06269947  0.        ]"
20,-0.695799,[-2.59986599 -0.3382507 ],[-0.04162403 -0.06362256],-0.153295900118,[ 0.03715498 -0.00167979],"[[ -1.85576924  -2.53967386  -0.02435088  -0.13994444]
 [  3.34700526  13.60523626   0.           0.        ]]","[-0.69366797 -1.06923397 -1.42951022 -0.88825114 -0.15729483 -1.27161376
  0.18126469  1.81316555 -0.56803697  1.02114103  0.        ]"
21,-0.713905,[-0.51443139 -0.40614641],[-0.04130102 -0.06473583],-0.148260371601,[ 0.03715498 -0.00167979],"[[ -1.82922093  -2.28370933  -0.02435088  -0.13994444]
 [ -0.67865622  11.99659825   0.           0.        ]]","[-0.65774213 -0.85616918 -1.4399791  -1.20572293 -0.15728756 -1.27146373
 -0.16938156  1.6064795  -0.72863596  0.92333272  0.        ]"
22,-0.6492,[-0.20056285  0.82163441],[-0.04125921 -0.06557027],-0.147072653334,[ 0.03715498 -0.00167979],"[[ -1.8630941   -2.06229473  -0.02435088  -0.13994444]
 [ -2.70184115  10.15102968   0.           0.        ]]","[-0.70343183 -0.62826003 -1.42599414 -1.41449866 -0.15728029 -1.27131375
 -0.34560079  1.36948833 -0.85024928  0.84027665  0.        ]"
23,-0.636571,[ 0.04473096  1.42375097],[-0.04178021 -0.06639677],-0.14837993243,[ 0.03715498 -0.00167979],"[[ -1.92456462  -1.8286478   -0.02435088  -0.13994444]
 [ -3.44278201  13.20349922   0.           0.        ]]","[-0.78515603 -0.35675234 -1.39659568 -1.55668347 -0.15727302 -1.27116382
 -0.41012403  1.76082404 -0.96468372  0.75519558  0.        ]"
24,-0.751802,[ 0.75942891 -0.46579206],[-0.04273789 -0.06759225],-0.148451500485,[ 0.03715498 -0.00167979],"[[ -1.99097028  -1.52747257  -0.02435088  -0.13994444]
 [ -3.19871088  16.90169597   0.           0.        ]]","[-0.87136313  0.01657993 -1.35890698 -1.61004413 -0.15726576 -1.27101394
 -0.38884153  2.23468944 -1.08158762  0.61837953  0.        ]"
25,-0.738318,[ 0.22020661  1.1211954 ],[-0.04375172 -0.06879979],-0.142390833397,[ 0.03715498 -0.00167979],"[[ -2.02415994  -1.21130697  -0.02435088  -0.13994444]
 [ -0.13053655  14.72208798   0.           0.        ]]","[-0.9134867   0.40263954 -1.33771998 -1.50468758 -0.15725849 -1.27086412
 -0.12154094  1.95467671 -1.14671181  0.4233418   0.        ]"
26,-0.852562,[-0.99365699 -1.38528758],[-0.04507469 -0.06975419],-0.127786165714,[ 0.03715498 -0.00167979],"[[ -2.01802247  -0.88006411  -0.02435088  -0.13994444]
 [  0.74126548  18.3899664    0.           0.        ]]","[-0.90565848  0.75966842 -1.34154978 -1.22864967 -0.15725123 -1.27071435
 -0.04558534  2.42435999 -1.1254914   0.17181171  0.        ]"
27,-0.857477,[ 0.78042013 -0.43571672],[-0.04528953 -0.06979257],-0.115433978723,[ 0.03715498 -0.00167979],"[[ -2.04278187  -0.55563256  -0.02435088  -0.13994444]
 [ -3.20381619  14.06762318   0.           0.        ]]","[-0.93671696  1.02549607 -1.32494323 -0.82250379 -0.15724397 -1.27056464
 -0.38928582  1.86972753 -1.05932634 -0.02644287  0.        ]"
28,-0.851247,[ 0.77601391  1.39307807],[-0.04560428 -0.06989515],-0.105642360978,[ 0.03715498 -0.00167979],"[[ -2.07524064  -0.29439602  -0.02435088  -0.13994444]
 [ -0.05256114  12.06270118   0.           0.        ]]","[-0.97685632  1.15980884 -1.30199445 -0.42637264 -0.15723671 -1.27041498
 -0.11471264  1.61240394 -0.97977935 -0.15083753  0.        ]"
29,-0.889233,[ 0.73824747 -0.07234399],[-0.04667727 -0.06928382],-0.0864504096593,[ 0.03715498 -0.00167979],"[[ -2.04549677  -0.0158221   -0.02435088  -0.13994444]
 [  3.01674286  15.78229342   0.           0.        ]]","[-0.93994193  1.21336312 -1.32276779  0.03154386 -0.15722945 -1.27026537
  0.15271978  2.08877389 -0.79104808 -0.29795072  0.        ]"
30,-0.850365,[ 1.73740473  1.06069887],[-0.0479262  -0.06796351],-0.0664846671671,[ 0.03715498 -0.00167979],"[[ -1.95645532   0.29380351  -0.02435088  -0.13994444]
 [  5.87797314  15.1822678    0.           0.        ]]","[-0.82635052  1.15976722 -1.37815467  0.54132367 -0.15722219 -1.27011581
  0.40201896  2.01140117 -0.47369734 -0.40791938  0.        ]"
31,-0.839063,[-1.00874887  3.17402652],[-0.05001133 -0.06569282],-0.0737789821448,[ 0.03715498 -0.00167979],"[[ -1.80037531   0.63414568  -0.02435088  -0.13994444]
 [  9.7175348   18.83975234   0.           0.        ]]","[-0.617778    0.96998559 -1.44862107  1.04684312 -0.15721493 -1.26996631
  0.73654992  2.47937936 -0.03900832 -0.38285268  0.        ]"
32,-0.617267,[-0.55399725 -0.6149144 ],[-0.05028918 -0.06323878],-0.109636121621,[ 0.03715498 -0.00167979],"[[ -1.64763842   1.04693783  -0.02435088  -0.13994444]
 [  5.57008141  22.42747664   0.           0.        ]]","[-0.4061311   0.58778825 -1.48326237  1.50301371 -0.15720767 -1.26981686
  0.37511115  2.9378332   0.35928339 -0.13451995  0.        ]"
33,-0.621323,[-0.37595629 -1.02756728],[-0.04889385 -0.06148367],-0.138272209764,[ 0.03715498 -0.00167979],"[[ -1.55930295   1.46660805  -0.02435088  -0.13994444]
 [  3.27090516  19.54911502   0.           0.        ]]","[-0.28225423  0.09187812 -1.48736488  1.71750191 -0.15720041 -1.26966746
  0.1747393   2.56824925  0.53512466  0.21613161  0.        ]"
34,-0.838248,[ 0.64998439  1.33145629],[-0.04667253 -0.06065796],-0.153900397894,[ 0.03715498 -0.00167979],"[[ -1.50943688   1.81398157  -0.02435088  -0.13994444]
 [  1.72060019  15.20270773   0.           0.        ]]","[-0.21231318 -0.33966174 -1.48443305  1.67715458 -0.15719316 -1.26951811
  0.03962892  2.01117773  0.53758979  0.5100943   0.        ]"
35,-0.847974,[-0.20516719  0.74600683],[-0.04626222 -0.05986705],-0.164284374338,[ 0.03715498 -0.00167979],"[[ -1.44954242   2.15474094  -0.02435088  -0.13994444]
 [  4.26059843  18.86105801   0.           0.        ]]","[-0.12860726 -0.72828874 -1.47605013  1.44951154 -0.1571859  -1.26936882
  0.26098637  2.47881535  0.44066957  0.77357995  0.        ]"
36,-0.836758,[-0.34698631  1.10797816],[-0.04499625 -0.0598079 ],-0.167239348813,[ 0.03715498 -0.00167979],"[[ -1.37330862   2.55785255  -0.02435088  -0.13994444]
 [  3.36570128  21.44149955   0.           0.        ]]","[-0.02298783 -1.08252654 -1.45774515  0.97690611 -0.15717865 -1.26921958
  0.18298106  2.80802881  0.21897012  0.98922281  0.        ]"
37,-0.825698,[ 0.9452571  -1.77300174],[-0.04328301 -0.06071355],-0.156043654049,[ 0.03715498 -0.00167979],"[[ -1.32043408   3.02215074  -0.02435088  -0.13994444]
 [  1.9261713   20.44447586   0.           0.        ]]","[ 0.04936536 -1.28072873 -1.43997858  0.25597806 -0.1571714  -1.26907039
  0.05750751  2.67944628 -0.10367204  1.04567037  0.        ]"
38,-0.647546,[ 0.92519797  0.01980779],[-0.04123048 -0.06164446],-0.149277702676,[ 0.03715498 -0.00167979],"[[-1.24475424  3.16505986 -0.02435088 -0.13994444]
 [ 5.62969763 -0.44795423  0.          0.        ]]","[ 0.15118468 -1.28914731 -1.40761118  0.01795435 -0.15716415 -1.26892126
  0.38030567  0.00645668 -0.21192692  1.01908871  0.        ]"
39,-0.68446,[ 0.87478884 -0.54391682],[-0.04122037 -0.06179908],-0.151491726752,[ 0.03715498 -0.00167979],"[[-1.09652672  3.11802738 -0.02435088 -0.13994444]
 [ 9.18127324 -3.04323293  0.          0.        ]]","[ 0.34263055 -1.28898997 -1.32112845  0.09643848 -0.1571569  -1.26877217
  0.68984473 -0.32558348 -0.18561412  1.03041636  0.        ]"
40,-0.762856,[-0.00510098 -0.5144776 ],[-0.04112586 -0.06185986],-0.156947062737,[ 0.03715498 -0.00167979],"[[ -0.87997501   3.03615985  -0.02435088  -0.13994444]
 [ 12.46295434  -5.13655515   0.           0.        ]]","[ 0.59595789 -1.28223491 -1.14310759  0.23274568 -0.15714965 -1.26862314
  0.97582437 -0.59339103 -0.15128608  1.06189601  0.        ]"
41,-0.819283,[-0.20890499 -0.21079616],[-0.0409679  -0.06231738],-0.167524383808,[ 0.03715498 -0.00167979],"[[ -0.63339552   2.91400892  -0.02435088  -0.13994444]
 [ 12.19587378  -7.0720991    0.           0.        ]]","[ 0.83293906 -1.2567667  -0.87546641  0.43366155 -0.1571424  -1.26847417
  0.95246104 -0.84098932 -0.11320057  1.12710847  0.        ]"
42,-0.892379,[-0.58942855 -0.3562962 ],[-0.04094554 -0.06282982],-0.182047340754,[ 0.03715498 -0.00167979],"[[ -0.4002007    2.76559521  -0.02435088  -0.13994444]
 [ 11.12716493  -7.76696312   0.           0.        ]]","[ 0.99424072 -1.20147686 -0.57278138  0.66993345 -0.15713515 -1.26832524
  0.85923347 -0.92982393 -0.08331867  1.22096405  0.        ]"
43,-0.915801,[ 2.1970672  -0.87011284],[-0.04098834 -0.06335762],-0.198911277222,[ 0.03715498 -0.00167979],"[[-0.20328369  2.59764134 -0.02435088 -0.13994444]
 [ 8.57306619 -9.02422141  0.          0.        ]]","[ 1.07615948 -1.10816526 -0.29189998  0.92077448 -0.1571279  -1.26817637
  0.63654742 -1.09059232 -0.06009894  1.33247322  0.        ]"
44,-0.987394,[-0.52008361  0.05172472],[-0.04117448 -0.06447072],-0.220056156318,[ 0.03715498 -0.00167979],"[[  6.19415235e-03   2.38437955e+00  -2.43508823e-02  -1.39944442e-01]
 [  1.23620239e+01  -1.22911360e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10492933 -0.94674679  0.01944819  1.20337189 -0.15712066 -1.26802755
  0.96676297 -1.50839321 -0.0451729   1.47543953  0.        ]"
45,-0.94739,[-1.69228397  1.52900682],[-0.04184369 -0.06497133],-0.242972340456,[ 0.03715498 -0.00167979],"[[  0.23031781   2.14304953  -0.02435088  -0.13994444]
 [ 10.05806373 -11.84332805   0.           0.        ]]","[ 1.06778304 -0.71489079  0.35176076  1.45986194 -0.15711342 -1.26787878
  0.7658616  -1.45089379 -0.053687    1.63510072  0.        ]"
46,-1.07731,[ 0.81161354  0.52374914],[-0.04283726 -0.06475512],-0.260294138904,[ 0.03715498 -0.00167979],"[[ 0.38976014  1.9482633  -0.02435088 -0.13994444]
 [ 5.90008826 -7.64920946  0.          0.        ]]","[ 0.99947502 -0.49839986  0.57870192  1.60801683 -0.15710617 -1.26773007
  0.40336411 -0.91421069 -0.06712468  1.75627249  0.        ]"
47,-1.2143,[ 0.46805198 -1.20953221],[-0.04317713 -0.06516708],-0.27096387958,[ 0.03715498 -0.00167979],"[[ 0.53881803  1.81760081 -0.02435088 -0.13994444]
 [ 8.99532426 -5.42450038  0.          0.        ]]","[ 0.90578601 -0.34286358  0.77790752  1.67465143 -0.15709893 -1.2675814
  0.6731611  -0.62953336 -0.11880338  1.83657485  0.        ]"
48,-1.22211,[ 0.25157424 -0.56058984],[-0.04283828 -0.06647862],-0.281365974691,[ 0.03715498 -0.00167979],"[[  0.73552675   1.67045444  -0.02435088  -0.13994444]
 [ 10.66993761  -9.27732932   0.           0.        ]]","[ 0.74170966 -0.16160678  1.0140446   1.7166357  -0.15709169 -1.26743279
  0.81909501 -1.12237831 -0.21722996  1.91640174  0.        ]"
49,-1.08662,[-1.68964607  1.09539167],[-0.04246134 -0.06793236],-0.294238747092,[ 0.03715498 -0.00167979],"[[  0.95679488   1.46447319  -0.02435088  -0.13994444]
 [ 11.4542514  -11.31402581   0.           0.        ]]","[ 0.50956931  0.09575079  1.23294754  1.71518812 -0.15708445 -1.26728423
  0.8874024  -1.38278394 -0.32973338  2.00666557  0.        ]"
