timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,0.90161,[ 0.51659848  0.47812231],[ 0.84502101 -0.09167716],-0.170358604456,[-0.06962189 -0.2047036 ],"[[ -2.27567285e+00  -8.80469498e-02  -5.96757729e-02  -4.86143635e-03]
 [ -1.28894440e+01  -4.74866745e+00   0.00000000e+00   0.00000000e+00]]","[-1.15455658  1.28076819 -0.76973881 -0.00890737 -0.48472965 -0.02435765
 -0.22806395 -0.49864949 -0.64500294 -0.91906622  0.        ]"
11,0.958816,[ 0.32062305 -0.53763791],[ 0.8366037  -0.14927633],-0.158064561758,[-0.06962189 -0.2047036 ],"[[ -2.51040796e+00  -1.63090467e-01  -5.96757729e-02  -4.86143635e-03]
 [ -1.05917109e+01  -2.76229801e+00   0.00000000e+00   0.00000000e+00]]","[-1.38551699  1.26924525 -0.51044687 -0.13954895 -0.48472792 -0.02435758
 -0.08181852 -0.20580533 -0.86696827 -0.60982506  0.        ]"
12,0.789479,[ 1.90872076  1.30622011],[ 0.85712445  0.06234117],-0.150781101152,[-0.06962189 -0.2047036 ],"[[ -2.70740707e+00  -2.39151824e-01  -5.96757729e-02  -4.86143635e-03]
 [ -9.11313719e+00  -4.83691967e+00   0.00000000e+00   0.00000000e+00]]","[-1.53024443  1.25062215 -0.2544195  -0.27032217 -0.48472619 -0.02435751
  0.01228937 -0.51165856 -0.98952388 -0.2969216   0.        ]"
13,0.800099,[ 1.26594036 -0.0363938 ],[ 0.66183603 -0.19592862],-0.147986377412,[-0.06962189 -0.2047036 ],"[[ -2.84818643e+00  -2.95216728e-01  -5.96757729e-02  -4.86143635e-03]
 [ -4.97853601e+00  -7.83082894e-01   0.00000000e+00   0.00000000e+00]]","[-1.60275721  1.23247827 -0.05577311 -0.36521774 -0.48472446 -0.02435744
  0.27544746  0.08598716 -1.03355487 -0.05721025  0.        ]"
14,0.966589,[-0.47883919  0.52988996],[ 0.47970802 -0.23933841],-0.14758379519,[-0.06962189 -0.2047036 ],"[[-2.90707746 -0.31218394 -0.05967577 -0.00486144]
 [-0.92406354 -0.91320346  0.          0.        ]]","[-1.62500222  1.22625208  0.03012319 -0.39363283 -0.48472272 -0.02435737
  0.53350508  0.0668036  -1.04102985  0.0397183   0.        ]"
15,0.809437,[ 0.18204015 -1.37993958],[ 0.52273285 -0.31026745],-0.147716745868,[-0.06962189 -0.2047036 ],"[[-2.94438915 -0.30920806 -0.05967577 -0.00486144]
 [-2.80085205  1.20373472  0.          0.        ]]","[-1.63656476  1.22735797  0.08519367 -0.38865857 -0.48472099 -0.0243573
  0.41404934  0.3788985  -1.04376278  0.09088584  0.        ]"
16,0.732672,[ 1.58778869 -0.9510157 ],[ 0.5382514  -0.03999095],-0.147807441932,[-0.06962189 -0.2047036 ],"[[-2.99260981 -0.32510318 -0.05967577 -0.00486144]
 [-2.02381299 -2.77996966  0.          0.        ]]","[-1.64858053  1.22127518  0.15696474 -0.41516355 -0.48471926 -0.02435723
  0.46350502 -0.20841226 -1.04262957  0.17197611  0.        ]"
17,0.824113,[ 0.94001141  0.87093369],[ 0.32919693  0.12482868],-0.146536537736,[-0.06962189 -0.2047036 ],"[[ -2.99297921e+00  -4.17947220e-01  -5.96757729e-02  -4.86143635e-03]
 [  1.97356315e+00  -6.49205258e+00   0.00000000e+00   0.00000000e+00]]","[-1.64864216  1.17998166  0.15751632 -0.56694329 -0.48471753 -0.02435716
  0.71792912 -0.75567699 -1.02859578  0.24137013  0.        ]"
18,0.764608,[ 1.60232404  0.33776456],[ 0.10008419 -0.22385098],-0.14395849251,[-0.06962189 -0.2047036 ],"[[ -2.91660152e+00  -5.11911711e-01  -5.96757729e-02  -4.86143635e-03]
 [  5.65199257e+00  -2.91629318e+00   0.00000000e+00   0.00000000e+00]]","[-1.62807545  1.12837098  0.04413489 -0.71430102 -0.4847158  -0.02435709
  0.95205094 -0.2285055  -1.01647882  0.20237142  0.        ]"
19,0.789223,[ 0.61282819 -0.23630763],[-0.14128475 -0.47636342],-0.14207561126,[-0.06962189 -0.2047036 ],"[[ -2.76499496e+00  -5.56252410e-01  -5.96757729e-02  -4.86143635e-03]
 [  9.49587483e+00  -1.52239115e+00   0.00000000e+00   0.00000000e+00]]","[-1.56303372  1.10070888 -0.17446707 -0.78127807 -0.48471407 -0.02435702
  1.19670051 -0.02300322 -1.0055405   0.02299921  0.        ]"
20,0.752582,[ 1.41560092 -0.31287416],[-0.34700716 -0.58932954],-0.142509182097,[-0.06962189 -0.2047036 ],"[[ -2.55263294e+00  -5.95791321e-01  -5.96757729e-02  -4.86143635e-03]
 [  1.17328914e+01  -2.42845421e+00   0.00000000e+00   0.00000000e+00]]","[-1.42043152  1.07431498 -0.45816332 -0.83946857 -0.48471234 -0.02435695
  1.33907264 -0.15658352 -0.95540356 -0.23754766  0.        ]"
21,0.985347,[-2.10337621 -0.56502297],[-0.76899689 -0.70599079],-0.1467196673,[-0.06962189 -0.2047036 ],"[[ -2.28060424e+00  -6.56316639e-01  -5.96757729e-02  -4.86143635e-03]
 [  1.54576048e+01  -3.62004725e+00   0.00000000e+00   0.00000000e+00]]","[-1.15984038  1.03085998 -0.76490805 -0.92553417 -0.48471061 -0.02435688
  1.57612897 -0.33225936 -0.82947736 -0.53768844  0.        ]"
22,0.764583,[-1.30970215 -0.30719245],[-0.63331413 -0.61548167],-0.152239236162,[-0.06962189 -0.2047036 ],"[[ -2.01420425e+00  -7.50425682e-01  -5.96757729e-02  -4.86143635e-03]
 [  1.11965613e+01  -5.78370435e+00   0.00000000e+00   0.00000000e+00]]","[-0.83718072  0.95629884 -0.98372809 -1.05145483 -0.48470888 -0.02435681
  1.30491115 -0.6512461  -0.65745279 -0.76324237  0.        ]"
23,0.503044,[ 0.25169654 -0.77435624],[-0.46567547 -0.53057611],-0.15283425591,[-0.06962189 -0.2047036 ],"[[ -1.83218480e+00  -8.77138408e-01  -5.96757729e-02  -4.86143635e-03]
 [  7.01924094e+00  -6.88395471e+00   0.00000000e+00   0.00000000e+00]]","[-0.58997381  0.84351158 -1.07852648 -1.20407789 -0.48470714 -0.02435674
  1.03902665 -0.81345311 -0.53662779 -0.84527829  0.        ]"
24,0.486265,[ 0.93587213 -0.22264927],[-0.65353429 -0.3585321 ],-0.148283830946,[-0.06962189 -0.2047036 ],"[[ -1.68319080e+00  -1.04421432e+00  -5.96757729e-02  -4.86143635e-03]
 [  7.87730186e+00  -9.81385484e+00   0.00000000e+00   0.00000000e+00]]","[-0.37802874  0.67591965 -1.12031486 -1.37188895 -0.48470541 -0.02435667
  1.09363359 -1.2454022  -0.45087785 -0.85184666  0.        ]"
25,0.580487,[-2.65089513 -0.6603534 ],[-1.11585498 -0.35376382],-0.142049832513,[-0.06962189 -0.2047036 ],"[[ -1.49004917e+00  -1.24739368e+00  -5.96757729e-02  -4.86143635e-03]
 [  1.14251408e+01  -1.05017105e+01   0.00000000e+00   0.00000000e+00]]","[-0.09862594  0.44949667 -1.12491849 -1.51865614 -0.48470368 -0.0243566
  1.31943595 -1.34680237 -0.33386665 -0.84693462  0.        ]"
26,0.65765,[ 0.29122556 -0.19800613],[-0.92916071 -0.11661583],-0.131087865914,[-0.06962189 -0.2047036 ],"[[ -1.30350842e+00  -1.48156253e+00  -5.96757729e-02  -4.86143635e-03]
 [  7.24269884e+00  -1.29072484e+01   0.00000000e+00   0.00000000e+00]]","[ 0.16721336  0.169292   -1.07617596 -1.60264334 -0.48470195 -0.02435653
  1.05322607 -1.70143281 -0.23197699 -0.7910193   0.        ]"
27,0.782878,[-1.47410903  0.62499096],[-1.12163544 -0.01652087],-0.113519257087,[-0.06962189 -0.2047036 ],"[[ -1.14852640e+00  -1.74500922e+00  -5.96757729e-02  -4.86143635e-03]
 [  8.25216868e+00  -1.34356382e+01   0.00000000e+00   0.00000000e+00]]","[ 0.37836255 -0.1522905  -0.99709252 -1.58304355 -0.48470022 -0.02435646
  1.11746937 -1.77931172 -0.16354698 -0.67609492  0.        ]"
28,1.02398,[-0.77366382  0.8114082 ],[-0.93941629 -0.00318411],-0.094953712592,[-0.06962189 -0.2047036 ],"[[ -1.02483625e+00  -1.98621677e+00  -5.96757729e-02  -4.86143635e-03]
 [  4.13048619e+00  -1.06943263e+01   0.00000000e+00   0.00000000e+00]]","[ 0.536898   -0.43440921 -0.91014894 -1.46031853 -0.48469849 -0.02435639
  0.85512912 -1.37515204 -0.11068426 -0.54857109  0.        ]"
29,1.18734,[-0.51755611 -0.50870856],[-0.7961933  -0.02095059],-0.0782896719242,[-0.06962189 -0.2047036 ],"[[ -9.73777033e-01  -2.16574085e+00  -5.96757729e-02  -4.86143635e-03]
 [  9.85890698e-01  -7.26952530e+00   0.00000000e+00   0.00000000e+00]]","[ 0.59912009 -0.62664568 -0.86841554 -1.30802225 -0.48469676 -0.02435631
  0.65497972 -0.8702348  -0.08982877 -0.43204004  0.        ]"
30,1.42679,[ 0.59879713  1.4553547 ],[-0.57651335  0.07726945],-0.0604746094315,[-0.06962189 -0.2047036 ],"[[ -9.74812609e-01  -2.32989637e+00  -5.96757729e-02  -4.86143635e-03]
 [ -1.08261599e+00  -9.13980367e+00   0.00000000e+00   0.00000000e+00]]","[ 0.59787627 -0.78324624 -0.86929022 -1.1277233  -0.48469503 -0.02435624
  0.5233216  -1.14595941 -0.08129781 -0.30735805  0.        ]"
31,1.39033,[-0.77724301  0.97567922],[-0.82608742 -0.0363704 ],-0.0463633471266,[-0.06962189 -0.2047036 ],"[[ -9.72468128e-01  -2.47114941e+00  -5.96757729e-02  -4.86143635e-03]
 [  1.30917412e+00  -4.99929080e+00   0.00000000e+00   0.00000000e+00]]","[ 0.60068329 -0.89998777 -0.8672937  -0.94497223 -0.4846933  -0.02435617
  0.67555159 -0.53552849 -0.05824103 -0.20369122  0.        ]"
32,1.59818,[ 0.40815332  0.442692  ],[-0.63458109 -0.1162983 ],-0.040661593274,[-0.06962189 -0.2047036 ],"[[-0.97741816 -2.5313806  -0.05967577 -0.00486144]
 [-1.7938365  -1.03703628  0.          0.        ]]","[ 0.59474412 -0.94407017 -0.87148728 -0.86021009 -0.48469157 -0.0243561
  0.47804893  0.04862117 -0.04615685 -0.15879967  0.        ]"
33,1.46575,[-0.61001761 -1.55742959],[-0.76380157 -0.16373087],-0.0392895868215,[-0.06962189 -0.2047036 ],"[[-0.9967259  -2.53432798 -0.05967577 -0.00486144]
 [-0.14243865  0.73638678  0.          0.        ]]","[ 0.57139665 -0.94613016 -0.88756283 -0.85596205 -0.48468984 -0.02435603
  0.58315536  0.31007429 -0.05055399 -0.15042694  0.        ]"
34,1.36426,[-1.39837595 -0.44409557],[-0.48092306 -0.04481065],-0.0356960667827,[-0.06962189 -0.2047036 ],"[[-1.02377782 -2.55947449 -0.05967577 -0.00486144]
 [-2.55473054 -3.23779179  0.          0.        ]]","[ 0.53819425 -0.96338729 -0.90929082 -0.81940117 -0.48468811 -0.02435596
  0.42961528 -0.27583582 -0.05039125 -0.1240731   0.        ]"
35,1.41374,[-1.26075138  0.2884368 ],[-0.05123708  0.01700632],-0.0256081310956,[-0.06962189 -0.2047036 ],"[[ -1.11408865e+00  -2.64123027e+00  -5.96757729e-02  -4.86143635e-03]
 [ -6.46336242e+00  -4.93213276e+00   0.00000000e+00   0.00000000e+00]]","[ 0.42350146 -1.01497852 -0.97491473 -0.69645094 -0.48468637 -0.02435589
  0.18083583 -0.52563031 -0.04042557 -0.0411626   0.        ]"
36,1.60554,[-0.40746482  0.84460108],[ 0.39564711 -0.04391237],-0.0184595656677,[-0.06962189 -0.2047036 ],"[[ -1.28179680e+00  -2.72743390e+00  -5.96757729e-02  -4.86143635e-03]
 [ -1.02946893e+01  -3.69235074e+00   0.00000000e+00   0.00000000e+00]]","[ 0.19744008 -1.06159141 -1.06711878 -0.56073706 -0.48468464 -0.02435582
 -0.06302322 -0.34284794 -0.02056992  0.05880184  0.        ]"
37,1.88747,[ 0.90884194  1.34310567],[ 0.71766394 -0.2175926 ],-0.0198661673889,[-0.06962189 -0.2047036 ],"[[ -1.50183192e+00  -2.76699176e+00  -5.96757729e-02  -4.86143635e-03]
 [ -1.17041014e+01  -2.74820654e-01   0.00000000e+00   0.00000000e+00]]","[-0.11568443 -1.08020788 -1.12618735 -0.49664043 -0.48468291 -0.02435575
 -0.15273036  0.16099985 -0.00619894  0.1385852   0.        ]"
38,1.97308,[ 1.61871636 -1.77567558],[ 0.61776644 -0.3972142 ],-0.0199324151466,[-0.06962189 -0.2047036 ],"[[ -1.69748516e+00  -2.73270283e+00  -5.96757729e-02  -4.86143635e-03]
 [ -7.87397789e+00   3.69047753e+00   0.00000000e+00   0.00000000e+00]]","[-0.39863336 -1.0641606  -1.11766144 -0.55225778 -0.48468118 -0.02435568
  0.0910534   0.74560416 -0.02451713  0.18600982  0.        ]"
39,1.89516,[ 0.47060599 -0.26573009],[ 0.47271997 -0.16477945],-0.0208677955436,[-0.06962189 -0.2047036 ],"[[-1.81367796 -2.69935234 -0.05967577 -0.00486144]
 [-3.75902959 -0.34200554  0.          0.        ]]","[-0.56404648 -1.04728438 -1.0854117  -0.60556627 -0.48467945 -0.02435561
  0.35296588  0.15109016 -0.04048687  0.21577975  0.        ]"
40,1.70046,[-1.25776076  0.16041561],[ 0.40263402 -0.1256166 ],-0.0246564775412,[-0.06962189 -0.2047036 ],"[[-1.86941823 -2.71668073 -0.05967577 -0.00486144]
 [-1.82145524 -1.38735236  0.          0.        ]]","[-0.64186454 -1.05619817 -1.06287981 -0.57796503 -0.48467772 -0.02435554
  0.47628978 -0.00302694 -0.0245841   0.23509329  0.        ]"
41,1.94556,[ 1.66204655 -0.2554433 ],[ 0.75163072 -0.18748124],-0.0294529360132,[-0.06962189 -0.2047036 ],"[[ -1.94520906e+00  -2.73778011e+00  -5.96757729e-02  -4.86143635e-03]
 [ -5.74455655e+00  -7.24785660e-01   0.00000000e+00   0.00000000e+00]]","[-0.74550491 -1.06660023 -1.02506448 -0.54406535 -0.48467599 -0.02435547
  0.2265852   0.0946563  -0.00303476  0.25811646  0.        ]"
42,1.84219,[ 1.16386842 -0.03348917],[ 0.54563302 -0.14505655],-0.0342293858524,[-0.06962189 -0.2047036 ],"[[-2.01923601 -2.76227855 -0.05967577 -0.00486144]
 [-1.67170858 -1.72174353  0.          0.        ]]","[-0.8437994  -1.07804932 -0.98033225 -0.5043208  -0.48467426 -0.0243554
  0.48581938 -0.05232744  0.02210509  0.27710343  0.        ]"
43,1.73698,[ 0.06584246  1.01098096],[ 0.26196277 -0.13381463],-0.0365890285646,[-0.06962189 -0.2047036 ],"[[-2.0126144  -2.7977006  -0.05967577 -0.00486144]
 [ 2.32057306 -1.82013228  0.          0.        ]]","[-0.83513492 -1.09339665 -0.98463505 -0.44617217 -0.48467253 -0.02435533
  0.73992452 -0.06683297  0.04542642  0.27330274  0.        ]"
44,1.85298,[ 1.41022705 -1.7333705 ],[ 0.1704763  -0.28737152],-0.0345946071297,[-0.06962189 -0.2047036 ],"[[-1.96404697 -2.79401371 -0.05967577 -0.00486144]
 [ 2.53544761  2.17550553  0.          0.        ]]","[-0.77080442 -1.09185875 -1.01438738 -0.4522587  -0.4846708  -0.02435526
  0.75359787  0.52225497  0.03740267  0.26253147  0.        ]"
45,1.87612,[ 0.55194813  0.24578375],[-0.16790715 -0.10017383],-0.0312452502369,[-0.06962189 -0.2047036 ],"[[ -1.87411907e+00  -2.79066208e+00  -5.96757729e-02  -4.86143635e-03]
 [  6.44432638e+00  -1.82699521e+00   0.00000000e+00   0.00000000e+00]]","[-0.64835189 -1.0904465  -1.06074424 -0.45778456 -0.48466907 -0.02435519
  1.00239256 -0.06784776  0.02615783  0.24124986  0.        ]"
46,1.71407,[-1.41673535  0.44144355],[-0.48042881 -0.12543443],-0.0294529627676,[-0.06962189 -0.2047036 ],"[[ -1.72458631e+00  -2.81707319e+00  -5.96757729e-02  -4.86143635e-03]
 [  8.50209139e+00  -8.17473538e-01   0.00000000e+00   0.00000000e+00]]","[-0.43749231 -1.10116208 -1.11188676 -0.41404751 -0.48466734 -0.02435512
  1.13336201  0.0809898   0.03298191  0.20764496  0.        ]"
47,1.85683,[ 0.08939966 -0.34320148],[-0.34462488 -0.19940731],-0.0265190773821,[-0.06962189 -0.2047036 ],"[[-1.59595663 -2.8157234  -0.05967577 -0.00486144]
 [ 4.3746263   0.94656209  0.          0.        ]]","[-0.25196583 -1.10062662 -1.12923615 -0.41629102 -0.48466561 -0.02435505
  0.87064427  0.34106825  0.02621347  0.17662276  0.        ]"
48,1.6597,[-1.27323167 -0.98942084],[-0.45743465 -0.13840438],-0.0246320062933,[-0.06962189 -0.2047036 ],"[[-1.50578221 -2.81061446 -0.05967577 -0.00486144]
 [ 4.64192836 -0.43107647  0.          0.        ]]","[-0.12136214 -1.09860041 -1.12651449 -0.4247773  -0.48466388 -0.02435498
  0.88765348  0.137956    0.02101737  0.15313459  0.        ]"
49,1.66246,[-0.25486383 -0.09141598],[-0.18526261 -0.03066586],-0.0293088104297,[-0.06962189 -0.2047036 ],"[[-1.45359101 -2.85845915 -0.05967577 -0.00486144]
 [ 0.59068211 -4.34037029  0.          0.        ]]","[-0.04605273 -1.11631113 -1.11933229 -0.34473627 -0.48466215 -0.02435491
  0.62978861 -0.43841002  0.05055092  0.15512843  0.        ]"
