timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,8.09526,[-1.82626509  1.05448207],[-3.17145443  0.97641218],-0.117651491734,[-0.27227747 -0.71736699],"[[ -3.75936243   0.58183474  -0.19983012  -0.05548102]
 [-36.22243239   0.26413301   0.           0.        ]]","[-1.54048699  1.34423919  1.98726768  1.34002266 -1.7123926  -0.48380844
 -0.69244613  0.30370124  0.14472631  0.9629758   0.        ]"
11,8.01167,[-3.57079416  0.7708995 ],[-3.88871932  0.47268027],-0.249199836017,[-0.27227747 -0.71736699],"[[ -4.51633233   0.62677052  -0.19983012  -0.05548102]
 [-39.46388832   4.21612684   0.           0.        ]]","[-0.41605403  1.31083543  2.66983503  1.40435606 -1.71238907 -0.48380813
 -0.80090504  0.96481013  0.6976639   1.76171575  0.        ]"
12,7.86117,[-4.80901442 -1.25283526],[-4.47630358 -0.39731264],-0.347528583986,[-0.27227747 -0.71736699],"[[ -5.33749259   0.74084885  -0.19983012  -0.05548102]
 [-42.64170232   7.18158271   0.           0.        ]]","[ 0.99768412  1.21659364  2.38100673  1.55813847 -1.71238554 -0.48380781
 -0.90723433  1.46088447  1.58120118  1.88727556  0.        ]"
13,7.20956,[-3.88813624 -0.47763392],[-4.17387056 -0.54239273],-0.396320386401,[-0.27227747 -0.71736699],"[[ -6.22155966   0.84327779  -0.19983012  -0.05548102]
 [-45.75454223   3.07474151   0.           0.        ]]","[ 1.74610804  1.12124335  1.10751477  1.68326252 -1.71238202 -0.4838075
 -1.01138938  0.77387068  2.31951799  1.18447591  0.        ]"
14,6.61773,[-3.96615324 -0.13504352],[-3.48131871 -0.61616838],-0.373863378409,[-0.27227747 -0.71736699],"[[ -7.16726658   0.88512393  -0.19983012  -0.05548102]
 [-48.80591275   1.11618862   0.           0.        ]]","[ 1.08616534  1.07960417 -0.31146219  1.73052859 -1.71237849 -0.48380719
 -1.11348742  0.4462337   2.35365497 -0.03761762  0.        ]"
15,7.19898,[-3.18702873 -1.42113622],[-3.01903605 -0.63890374],-0.26392626985,[-0.27227747 -0.71736699],"[[ -8.17339586   0.9017863   -0.19983012  -0.05548102]
 [-51.7970299    0.55173454   0.           0.        ]]","[-0.63212298  1.0626156  -0.61072784  1.7486949  -1.71237496 -0.48380688
 -1.2135691   0.3518087   1.48000981 -0.82602938  0.        ]"
16,8.12826,[-2.30632656  1.08426439],[-2.71965528  0.27513266],-0.0757965455764,[-0.27227747 -0.71736699],"[[ -9.23873739   0.87289781  -0.19983012  -0.05548102]
 [-54.72711131  -3.42746257   0.           0.        ]]","[-1.84421284  1.09192031  0.68848471  1.71695086 -1.71237143 -0.48380656
 -1.31160818 -0.31385204  0.38264139 -0.30513278  0.        ]"
17,8.29676,[-3.74514271  0.13565856],[-3.49891829  0.25777155],-0.149530965264,[-0.27227747 -0.71736699],"[[ -1.03621186e+01   8.44664384e-01  -1.99830122e-01  -5.54810216e-02]
 [ -5.76016835e+01   5.90593321e-01   0.00000000e+00   0.00000000e+00]]","[-1.13585963  1.11988267  2.37264541  1.68485161 -1.7123679  -0.48380625
 -1.40778956  0.35830949  0.28230159  1.17092462  0.        ]"
18,7.96571,[-4.04249385 -0.56063974],[-4.1347003   0.11012737],-0.32816143167,[-0.27227747 -0.71736699],"[[ -1.15424203e+01   8.61645343e-01  -1.99830122e-01  -5.54810216e-02]
 [ -6.04191391e+01   1.10557092e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87953187  1.10314424  2.4545235   1.70427807 -1.71236438 -0.48380594
 -1.50205939  0.44445744  1.4124203   1.88480094  0.        ]"
19,6.97024,[-4.02168371 -0.34327713],[-3.81595922 -0.17013063],-0.398220609225,[-0.27227747 -0.71736699],"[[ -1.27785018e+01   8.61148247e-01  -1.99830122e-01  -5.54810216e-02]
 [ -6.31796652e+01  -1.14796120e+00   0.00000000e+00   0.00000000e+00]]","[ 1.70891638  1.10363643  0.64501104  1.70371119 -1.71236085 -0.48380562
 -1.5944239   0.06747424  2.42624     0.84470776  0.        ]"
20,6.63342,[-2.19190778  0.20306644],[-2.89749002 -0.05319424],-0.313468550786,[-0.27227747 -0.71736699],"[[ -1.40692404e+01   8.24653664e-01  -1.99830122e-01  -5.54810216e-02]
 [ -6.58850821e+01  -2.49711756e+00   0.00000000e+00   0.00000000e+00]]","[ 0.06005153  1.13928025 -0.69277481  1.66146368 -1.71235732 -0.48380531
 -1.68494394 -0.15822003  1.86350526 -0.69634852  0.        ]"
21,8.19306,[-2.4100787   0.44550585],[-2.76998329  0.29375398],-0.087573152389,[-0.27227747 -0.71736699],"[[ -1.54135543e+01   7.83142989e-01  -1.99830122e-01  -5.54810216e-02]
 [ -6.85375323e+01  -1.65684247e+00   0.00000000e+00   0.00000000e+00]]","[-1.79749999  1.17838299  0.50967691  1.61134494 -1.71235379 -0.483805
 -1.77369117 -0.01765407  0.40908727 -0.3879045   0.        ]"
22,8.32233,[-3.99211238  0.42560492],[-3.55533671  0.6630789 ],-0.187823900867,[-0.27227747 -0.71736699],"[[ -1.68103986e+01   7.67896204e-01  -1.99830122e-01  -5.54810216e-02]
 [ -7.11383589e+01   1.26073718e-01   0.00000000e+00   0.00000000e+00]]","[-0.88118301  1.19234672  2.51933673  1.59239884 -1.71235026 -0.48380469
 -1.86071048  0.28060219  0.40142521  1.4196046   0.        ]"
23,7.85655,[-4.78672749 -0.05874856],[-4.35114813  0.0547916 ],-0.374721649379,[-0.27227747 -0.71736699],"[[ -1.82587503e+01   7.87152245e-01  -1.99830122e-01  -5.54810216e-02]
 [ -7.36884451e+01   1.79372719e+00   0.00000000e+00   0.00000000e+00]]","[ 1.44230884  1.17467183  1.94951573  1.61627294 -1.71234674 -0.48380437
 -1.94603137  0.55957655  1.93423633  1.69526064  0.        ]"
24,6.7065,[-4.15025466 -0.3273399 ],[-3.53760982 -0.51798636],-0.372400890258,[-0.27227747 -0.71736699],"[[ -1.97575962e+01   8.20171619e-01  -1.99830122e-01  -5.54810216e-02]
 [ -7.61878127e+01   1.50886419e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05225382  1.14357156 -0.33690598  1.65614461 -1.71234321 -0.48380406
 -2.02965453  0.51192266  2.33972891 -0.11866735  0.        ]"
25,7.82539,[-2.40740038 -0.50308828],[-2.90808082 -0.22294828],-0.165974172336,[-0.27227747 -0.71736699],"[[ -2.13059276e+01   8.36862582e-01  -1.99830122e-01  -5.54810216e-02]
 [ -7.86370681e+01   1.64455624e-01   0.00000000e+00   0.00000000e+00]]","[-1.46636169  1.12747768 -0.07270564  1.67577248 -1.71233968 -0.48380375
 -2.11160021  0.28702187  0.80260148 -0.72780528  0.        ]"
26,8.49031,[-4.25095024  1.24257806],[-3.25550866  0.78761756],-0.147483443677,[-0.27227747 -0.71736699],"[[ -2.29027481e+01   8.19936754e-01  -1.99830122e-01  -5.54810216e-02]
 [ -8.10368148e+01  -1.85047789e+00   0.00000000e+00   0.00000000e+00]]","[-1.17310087  1.14379351  2.34627167  1.65585926 -1.71233615 -0.48380343
 -2.19188857 -0.05004829  0.26978365  1.1589485   0.        ]"
27,7.88786,[-4.69142218  0.509459  ],[-4.3484602  -0.05680551],-0.372376853177,[-0.27227747 -0.71736699],"[[ -2.45471062e+01   8.22818498e-01  -1.99830122e-01  -5.54810216e-02]
 [ -8.33915036e+01   2.12518398e+00   0.00000000e+00   0.00000000e+00]]","[ 1.44750721  1.14103195  1.94219546  1.65927171 -1.71233262 -0.48380312
 -2.27066848  0.61502421  1.91598002  1.69642421  0.        ]"
28,6.68124,[-3.66863779 -0.10846923],[-3.61344433 -1.00103056],-0.356785259423,[-0.27227747 -0.71736699],"[[ -2.62381020e+01   8.84917659e-01  -1.99830122e-01  -5.54810216e-02]
 [ -8.57005867e+01   4.07779075e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75050638  1.0797943  -0.51591393  1.73025392 -1.7123291  -0.48380281
 -2.34792159  0.94166735  2.22537696 -0.29804159  0.        ]"
29,8.26913,[-3.92308338 -1.6311956 ],[-3.21962142 -0.88408315],-0.105855410056,[-0.27227747 -0.71736699],"[[ -2.79748216e+01   9.61104301e-01  -1.99830122e-01  -5.54810216e-02]
 [ -8.79638197e+01   3.54216989e+00   0.00000000e+00   0.00000000e+00]]","[-1.79478764  1.0003268   0.50137136  1.81022168 -1.71232557 -0.4838025
 -2.42363967  0.85206463  0.52203551 -0.44798072  0.        ]"
30,8.31345,[-4.08987136  0.32181475],[-3.6173265   0.18435751],-0.227253873579,[-0.27227747 -0.71736699],"[[ -2.97563378e+01   9.91239028e-01  -1.99830122e-01  -5.54810216e-02]
 [ -9.01800132e+01  -5.15514469e-01   0.00000000e+00   0.00000000e+00]]","[-0.22369482  0.96766771  2.6956375   1.83958948 -1.71232204 -0.48380218
 -2.49778289  0.17327     0.66270759  1.60735745  0.        ]"
31,7.11782,[-3.78729824 -0.60636089],[-3.93644142 -0.62881935],-0.391707586472,[-0.27227747 -0.71736699],"[[ -3.15817394e+01   9.93522116e-01  -1.99830122e-01  -5.54810216e-02]
 [ -9.23530520e+01   7.39389035e-01   0.00000000e+00   0.00000000e+00]]","[ 1.72467942  0.96516557  0.72230367  1.841757   -1.71231851 -0.48380187
 -2.57048121  0.3831979   2.35148293  0.98185253  0.        ]"
32,7.15253,[-2.56202898 -0.10961821],[-2.59374714 -0.22736403],-0.246518500963,[-0.27227747 -0.71736699],"[[ -3.34501598e+01   9.83764103e-01  -1.99830122e-01  -5.54810216e-02]
 [ -9.44816148e+01  -1.70724643e+00   0.00000000e+00   0.00000000e+00]]","[-0.87320726  0.97582842 -0.51743774  1.83241762 -1.71231499 -0.48380156
 -2.64169038 -0.02609079  1.36424789 -0.81225785  0.        ]"
33,8.52595,[-4.28419114  0.64620858],[-3.1155982   0.49981749],-0.113908260836,[-0.27227747 -0.71736699],"[[ -3.53607224e+01   9.45284334e-01  -1.99830122e-01  -5.54810216e-02]
 [ -9.65676441e+01  -2.13938292e+00   0.00000000e+00   0.00000000e+00]]","[-1.3215843   1.01719699  2.22575556  1.79426544 -1.71231146 -0.48380124
 -2.71147537 -0.09838131  0.22409167  0.92345482  0.        ]"
34,7.71783,[-4.21808243  0.4498901 ],[-4.1203618  -0.14103836],-0.37740509297,[-0.27227747 -0.71736699],"[[ -3.73126043e+01   9.28269364e-01  -1.99830122e-01  -5.54810216e-02]
 [ -9.86140240e+01   4.29160464e-01   0.00000000e+00   0.00000000e+00]]","[ 1.61583105  1.03513064  1.643451    1.77672391 -1.71230793 -0.48380093
 -2.77993265  0.33130118  2.03318858  1.55458204  0.        ]"
35,6.65215,[-1.31782564 -1.118742  ],[-3.24948907 -0.92940855],-0.304780179884,[-0.27227747 -0.71736699],"[[ -3.93050209e+01   9.54301938e-01  -1.99830122e-01  -5.54810216e-02]
 [ -1.00621157e+02   2.16795178e+00   0.00000000e+00   0.00000000e+00]]","[-0.12659894  1.00759948 -0.69565436  1.8033869  -1.7123044  -0.48380062
 -2.84707564  0.6221772   1.81204323 -0.68101138  0.        ]"
36,8.44729,[-3.31512572  0.38804216],[-2.8989675   0.33980447],-0.0558323316613,[-0.27227747 -0.71736699],"[[ -4.13371634e+01   9.57142493e-01  -1.99830122e-01  -5.54810216e-02]
 [ -1.02586071e+02  -1.87068944e+00   0.00000000e+00   0.00000000e+00]]","[-1.65665959  1.00456311  1.81231012  1.80623475 -1.71230087 -0.48380031
 -2.91280493 -0.05343353  0.17488682  0.50869538  0.        ]"
37,7.73545,[-2.70878462 -0.39249148],[-4.04014158  0.13937421],-0.364203737755,[-0.27227747 -0.71736699],"[[ -4.34082151e+01   9.35146041e-01  -1.99830122e-01  -5.54810216e-02]
 [ -1.04512861e+02  -3.34212084e-01   0.00000000e+00   0.00000000e+00]]","[ 1.45897541  1.02790603  1.9257465   1.78384877 -1.71229735 -0.48379999
 -2.97725743  0.20359865  1.85311434  1.69837092  0.        ]"
38,6.64514,[-2.09855257  0.26694868],[-2.75388479 -0.09046326],-0.312254237467,[-0.27227747 -0.71736699],"[[ -4.55174141e+01   9.12555703e-01  -1.99830122e-01  -5.54810216e-02]
 [ -1.06400555e+02  -1.91966023e+00   0.00000000e+00   0.00000000e+00]]","[  1.68578154e-03   1.05148788e+00  -6.95621832e-01   1.76015365e+00
  -1.71229382e+00  -4.83799681e-01  -3.04040067e+00  -6.16259025e-02
   1.86639795e+00  -6.62513401e-01   0.00000000e+00]"
39,8.42342,[-2.74179014  0.36382233],[-3.01040196  0.43889868],-0.0705273653754,[-0.27227747 -0.71736699],"[[ -4.76639950e+01   8.84764304e-01  -1.99830122e-01  -5.54810216e-02]
 [ -1.08251505e+02  -8.63082407e-01   0.00000000e+00   0.00000000e+00]]","[-1.61747127  1.07993773  1.87673285  1.7300419  -1.71229029 -0.48379937
 -3.10231327  0.11512567  0.1577022   0.62040645  0.        ]"
40,7.75667,[-4.08717412 -0.25446968],[-4.15483809  0.01093861],-0.379008826973,[-0.27227747 -0.71736699],"[[ -4.98472373e+01   8.81736073e-01  -1.99830122e-01  -5.54810216e-02]
 [ -1.10066850e+02   5.55323860e-01   0.00000000e+00   0.00000000e+00]]","[ 1.59330199  1.08299833  1.69306586  1.72669439 -1.71228676 -0.48379905
 -3.16303333  0.35240639  2.03515808  1.57253715  0.        ]"
41,7.08395,[-3.3230458   1.14068264],[-2.6648376  -0.15094455],-0.275946679376,[-0.27227747 -0.71736699],"[[ -5.20664228e+01   8.82216637e-01  -1.99830122e-01  -5.54810216e-02]
 [ -1.11845643e+02  -5.03964141e-01   0.00000000e+00   0.00000000e+00]]","[-0.47643347  1.08251171 -0.65189522  1.72722227 -1.71228324 -0.48379874
 -3.22252917  0.17520111  1.56979238 -0.81154316  0.        ]"
42,8.53313,[-4.44354718  0.21670313],[-3.6520524  -0.16315955],-0.137938898326,[-0.27227747 -0.71736699],"[[ -5.43208512e+01   9.11545233e-01  -1.99830122e-01  -5.54810216e-02]
 [ -1.13591885e+02   3.42333768e+00   0.00000000e+00   0.00000000e+00]]","[-1.16997304  1.05252845  2.34848721  1.75906273 -1.71227971 -0.48379843
 -3.28093462  0.83218752  0.26800978  1.08925041  0.        ]"
43,7.46226,[-4.8009235  -1.07313959],[-4.22755527 -0.96960509],-0.390653802671,[-0.27227747 -0.71736699],"[[ -5.66098710e+01   9.87490164e-01  -1.99830122e-01  -5.54810216e-02]
 [ -1.15304525e+02   4.16801302e+00   0.00000000e+00   0.00000000e+00]]","[ 1.74613898  0.97175216  0.89884451  1.83595542 -1.71227618 -0.48379812
 -3.33821453  0.9567612   2.30816328  1.10644363  0.        ]"
44,7.69895,[-3.64995663 -0.69445349],[-2.54500318 -0.39322609],-0.193133912823,[-0.27227747 -0.71736699],"[[ -5.89327845e+01   1.02980572e+00  -1.99830122e-01  -5.54810216e-02]
 [ -1.16980695e+02   7.67130988e-02   0.00000000e+00   0.00000000e+00]]","[-1.3798819   0.92491124 -0.16491533  1.87519141 -1.71227265 -0.4837978
 -3.39427289  0.27233898  1.00693033 -0.7492997   0.        ]"
45,8.19835,[-2.22843318  1.37533565],[-3.32085347  0.9632951 ],-0.244102105137,[-0.27227747 -0.71736699],"[[ -6.12888617e+01   1.00322682e+00  -1.99830122e-01  -5.54810216e-02]
 [ -1.18621141e+02  -2.72536385e+00   0.00000000e+00   0.00000000e+00]]","[-0.0125781   0.95447731  2.70162895  1.8508473  -1.71226913 -0.48379749
 -3.44913468 -0.19641272  0.76918604  1.68074769  0.        ]"
46,6.75959,[-3.6832884  -1.37371244],[-3.59480119 -0.81225663],-0.375057246024,[-0.27227747 -0.71736699],"[[ -6.36774369e+01   9.88476793e-01  -1.99830122e-01  -5.54810216e-02]
 [ -1.20231591e+02   1.23700333e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13925328  0.97067157 -0.26904356  1.83688736 -1.7122656  -0.48379718
 -3.50299151  0.46644091  2.36450536  0.09217115  0.        ]"
47,8.4147,[-3.01631482  0.65748116],[-2.25768304  0.6711933 ],-0.0314693547742,[-0.27227747 -0.71736699],"[[ -6.60978892e+01   9.72717887e-01  -1.99830122e-01  -5.54810216e-02]
 [ -1.21807794e+02  -2.79958041e+00   0.00000000e+00   0.00000000e+00]]","[-1.86145066  0.98780047  1.21373421  1.82162374 -1.71226207 -0.48379687
 -3.55570114 -0.20882868  0.26261832  0.01351362  0.        ]"
48,7.9944,[-4.55764558  0.23664409],[-3.96827912  0.31538528],-0.364211657625,[-0.27227747 -0.71736699],"[[ -6.85495562e+01   9.42874995e-01  -1.99830122e-01  -5.54810216e-02]
 [ -1.23354143e+02  -1.93431505e-01   0.00000000e+00   0.00000000e+00]]","[ 1.46737874  1.0197339   1.91341331  1.79174743 -1.71225854 -0.48379655
 -3.6074106   0.22714736  1.85647673  1.69311013  0.        ]"
49,7.24391,[-3.18478002 -0.72918104],[-2.66904116 -0.38640767],-0.262264176623,[-0.27227747 -0.71736699],"[[ -7.10318559e+01   9.47910851e-01  -1.99830122e-01  -5.54810216e-02]
 [ -1.24870908e+02   6.93802705e-01   0.00000000e+00   0.00000000e+00]]","[-0.67769084  1.01439125 -0.59597968  1.79687296 -1.71225502 -0.48379624
 -3.65812886  0.37557041  1.47547975 -0.8111773   0.        ]"
